357 199
215 24
205 202
921 199
348 786
952 543
367 756
42 559
626 170
627 681
346 488
877 529
733 934
269 962
326 294
273 1000
985 852
781 29
981 714
637 470
991 413
914 783
177 22
544 318
529 466
865 593
487 620
48 978
523 317
196 276
250 2
728 294
734 513
792 19
467 870
726 726
364 861
769 716
377 89
539 354
681 681
140 881
515 426
935 923
803 199
920 266
276 359
554 413
260 804
400 666
357 935
106 891
615 887
982 341
825 490
385 87
971 373
571 552
913 206
226 439
951 461
908 716
608 616
277 697
401 24
452 652
545 369
364 790
244 881
396 14
234 158
26 623
515 559
911 787
629 213
198 710
757 674
535 171
739 75
620 872
520 520
663 197
171 196
635 638
873 975
814 319
971 84
327 752
585 479
559 598
278 545
935 10
418 443
916 298
963 563
733 114
712 292
778 121
791 30
55 776
532 727
65 954
44 435
908 466
900 26
556 245
590 912
16 920
52 522
394 644
279 202
771 299
214 876
112 945
235 405
519 553
823 726
761 790
223 352
533 582
584 79
382 721
261 701
541 796
354 18
537 430
512 320
789 940
683 621
990 223
860 440
525 735
347 364
944 317
295 537
37 913
319 633
417 312
815 671
165 138
271 20
300 758
909 661
337 424
536 232
6 983
422 250
753 695
446 155
114 989
596 883
353 185
751 638
341 359
582 760
747 717
911 512
14 552
498 799
151 313
418 871
638 54
875 524
564 680
69 75
212 401
693 835
694 462
936 425
251 241
780 143
972 214
250 507
627 598
248 152
571 157
831 880
789 765
378 296
248 350
11 958
730 821
177 391
403 569
949 902
649 150
325 189
562 405
779 779
293 939
639 892
104 107
559 239
222 204
302 676
181 986
177 510
984 870
54 33
340 372
885 662
628 729
533 445
3 857
216 128
691 657
252 151
834 428
96 407
857 865
631 616
663 708
325 789
908 804
539 247
663 551
889 631
982 381
128 593
335 109
617 291
843 799
709 159
911 565
879 117
227 874
10 431
31 579
418 818
120 626
529 528
48 243
426 559
805 134
558 674
322 832
3 580
688 350
111 507
383 709
82 182
425 700
698 256
466 425
133 602
34 905
516 270
345 272
767 981
508 964
353 473
743 343
840 508
996 718
281 240
510 257
302 718
993 867
622 651
102 694
793 485
693 595
854 594
544 794
868 289
194 904
795 175
810 252
782 312
237 737
986 903
503 574
317 107
717 680
151 563
757 401
865 92
484 914
943 392
395 444
418 254
420 501
759 976
416 925
484 170
700 732
340 418
679 850
854 944
143 919
189 223
530 554
61 703
51 986
485 676
386 805
333 719
656 715
916 774
238 634
767 889
920 690
978 898
552 396
772 696
215 215
849 987
353 607
11 710
632 1
749 529
833 697
537 26
18 556
364 521
94 705
266 402
33 707
762 842
238 289
581 172
496 600
635 709
646 768
107 544
958 635
239 102
205 332
475 57
288 68
770 263
283 948
243 337
546 124
283 738
745 983
997 519
527 707
373 596
990 827
282 458
844 325
926 893
532 859
975 530
174 878
575 105
828 451
683 722
475 950
290 290
280 367
996 76
939 611
5 4
931 931
192 437
860 815
955 930
493 828
4 730
253 963
875 39
122 39
650 463
580 683
263 282
89 357
835 440
355 598
976 463
916 113
500 845
63 233
430 610
952 950
747 331
84 146
329 307
5 459
750 959
699 805
941 689
702 550
549 995
815 440
172 92
458 389
305 208
525 735
280 931
956 337
718 824
985 234
851 51
976 212
814 39
631 276
592 141
717 141
872 71
48 471
329 206
405 736
562 153
319 162
222 45
914 798
667 393
680 551
399 126
969 750
728 295
838 483
642 498
460 928
397 615
37 838
285 40
534 814
19 806
697 521
707 915
729 488
964 894
167 371
231 677
977 957
367 880
873 189
70 205
408 591
50 481
867 513
988 549
464 437
589 644
369 536
921 852
919 474
396 265
915 185
258 706
378 194
283 201
561 143
581 858
592 511
620 443
370 646
684 367
179 859
255 85
37 952
300 699
494 880
10 337
114 332
718 521
793 920
424 766
846 608
387 387
593 305
382 842
440 64
858 3
185 119
636 416
422 255
429 413
648 466
63 579
325 325
259 356
829 829
768 442
811 572
387 314
457 453
302 269
352 566
912 301
65 902
776 267
414 526
292 894
728 623
14 345
803 89
482 76
927 669
774 296
434 984
14 597
343 48
445 638
415 97
769 974
107 373
404 264
241 485
894 397
5 267
444 514
728 493
693 358
93 618
378 583
474 127
553 222
91 151
505 443
168 393
780 432
306 416
975 573
354 539
436 37
765 145
300 494
236 28
882 700
59 616
145 398
502 574
73 409
440 782
473 185
416 970
329 206
369 687
136 204
140 283
676 521
394 891
277 929
201 221
603 627
295 33
881 204
89 839
405 640
329 478
636 936
326 629
142 558
451 786
818 980
526 212
639 40
333 703
46 167
782 591
986 165
440 632
169 161
271 640
720 783
49 686
934 934
38 771
970 659
856 585
426 515
771 409
351 24
52 647
145 502
107 83
844 573
503 867
588 293
938 393
810 117
391 167
588 269
875 737
499 808
676 217
908 428
653 983
107 944
911 551
569 798
883 517
836 875
822 276
922 922
449 492
579 838
421 387
206 105
253 628
720 914
164 587
693 488
747 456
926 81
444 653
315 655
701 847
95 372
497 867
504 163
542 117
253 64
673 592
416 137
173 141
451 246
129 674
729 498
638 679
304 452
862 658
524 561
839 227
923 557
645 150
695 568
399 460
997 640
59 399
980 912
132 132
861 423
594 607
447 842
271 186
111 196
126 123
358 125
358 628
338 470
4 226
91 896
252 632
523 696
340 505
476 769
162 400
420 265
655 591
61 989
448 505
452 440
371 420
325 223
273 382
583 74
554 413
848 354
942 364
436 63
267 582
662 895
610 598
580 216
714 672
437 884
593 857
593 722
604 304
414 280
543 475
24 494
787 550
489 696
163 219
278 647
39 127
133 256
20 945
633 453
418 584
508 818
185 3
438 212
416 659
377 343
77 129
246 336
274 903
751 685
90 640
606 256
436 37
906 736
583 904
928 85
595 183
873 873
343 978
469 646
255 764
255 196
440 668
89 377
996 76
183 417
47 953
374 72
961 672
35 436
8 681
301 443
762 660
776 289
483 57
268 170
455 528
305 297
840 818
493 728
91 876
818 95
307 606
361 746
59 672
725 646
84 87
188 18
464 141
560 379
617 971
870 177
982 830
336 50
627 98
306 938
575 614
697 618
338 178
436 35
944 779
240 932
114 138
545 660
345 635
368 442
884 787
240 992
866 600
536 816
172 144
114 155
930 316
227 778
85 507
343 243
58 265
911 717
451 947
440 417
357 149
766 874
54 351
185 622
157 396
164 305
794 905
403 647
829 814
961 540
28 9
221 915
842 120
388 945
442 84
507 123
279 274
715 639
311 884
950 579
304 125
603 26
906 915
938 648
21 633
567 475
411 863
202 446
492 560
1000 268
710 665
322 552
432 316
734 867
175 926
121 199
436 203
80 806
967 196
56 505
423 347
397 980
733 202
200 323
390 358
287 408
264 430
302 302
186 519
472 592
170 232
40 541
788 181
363 664
924 784
605 949
778 743
642 248
487 418
652 835
967 2
911 141
98 728
347 643
813 621
23 964
967 714
485 793
445 678
932 839
123 822
743 874
958 41
382 258
432 228
454 517
684 142
519 100
46 177
84 468
599 645
980 801
2 381
446 181
223 644
545 762
59 889
742 862
716 306
662 667
365 766
520 520
318 544
610 336
940 669
261 389
911 911
76 217
909 306
138 36
811 416
278 496
989 181
565 717
646 291
348 102
537 947
816 720
233 475
732 30
474 829
753 262
10 156
764 123
897 382
887 980
201 808
830 889
487 692
411 946
5 439
830 507
653 45
431 343
253 628
669 182
619 383
795 388
749 636
762 278
278 762
987 908
534 965
366 505
299 73
959 771
830 981
399 767
399 830
658 248
233 35
396 427
3 35
669 867
838 950
740 975
951 849
658 440
534 715
748 647
140 363
489 651
373 454
485 251
920 618
562 20
519 441
990 145
653 640
581 305
606 952
35 967
847 657
842 356
848 188
825 691
10 852
654 18
515 695
327 752
197 190
202 788
456 331
124 149
52 412
772 890
821 776
412 496
343 199
571 115
989 155
77 438
689 386
45 837
680 141
631 754
395 6
791 951
760 5
425 707
756 756
382 108
975 503
81 808
445 532
305 216
150 138
841 576
826 938
927 352
817 292
240 731
972 810
334 897
328 550
197 361
113 878
180 544
557 744
20 640
918 297
513 991
533 179
621 918
935 156
441 812
442 779
347 347
135 211
217 288
267 859
940 554
576 439
914 800
854 370
919 319
484 842
825 38
121 471
381 767
613 92
709 917
12 239
698 57
740 502
815 358
101 684
745 362
472 207
659 974
411 372
742 799
486 498
125 417
944 772
78 277
849 807
745 204
901 339
784 64
197 504
417 896
999 900
632 963
185 768
180 890
555 777
164 722
974 960
504 456
174 580
681 213
107 578
840 980
89 625
773 952
290 534
609 834
883 489
385 641
740 927
30 435
87 385
260 769
830 314
837 926
753 12
428 572
615 397
875 656
35 585
19 270
465 212
951 925
218 169
224 168
494 758
225 226
216 378
353 473
967 474
643 217
245 750
156 234
808 664
840 508
414 650
826 168
922 225
821 630
666 875
160 825
645 138
496 647
198 22
894 309
793 76
307 329
285 541
8 728
467 495
494 979
154 865
347 16
867 325
92 570
474 67
722 613
172 148
33 8
270 18
595 542
436 275
942 954
937 618
906 785
660 382
264 262
664 677
473 696
509 880
654 270
416 44
503 644
250 540
608 2
485 676
526 941
908 707
284 131
579 63
504 456
305 813
969 245
896 591
610 598
381 314
675 713
675 113
616 967
157 958
732 700
425 925
880 494
335 745
823 726
983 90
617 905
805 976
792 848
545 762
142 670
210 902
299 556
443 863
427 345
770 18
444 441
69 731
452 64
260 659
159 229
711 720
740 25
776 4
511 673
635 58
421 764
137 572
174 675
736 480
634 94
799 591
585 579
623 629
399 341
828 694
451 295
923 933
77 77
3 88
833 65
763 665
46 870
258 545
743 10
40 538
898 471
146 883
655 312
771 654
187 291
276 196
86 72
984 383
807 716
155 446
422 387
705 576
467 434
770 230
945 812
873 530
133 606
752 764
59 889
141 787
133 773
957 986
787 344
722 580
469 353
397 301
96 702
639 814
69 243
774 174
526 134
296 113
145 413
548 348
716 461
43 479
160 792
540 47
464 504
613 88
138 934
691 806
472 673
598 900
911 407
955 40
499 441
945 640
443 505
979 54
284 562
546 357
522 720
196 608
372 973
478 612
647 798
280 831
215 758
583 813
796 127
894 520
491 804
854 454
662 30
195 113
514 191
861 611
480 926
245 18
507 982
953 103
784 125
877 974
289 968
304 775
897 334
55 225
67 632
702 717
817 864
918 378
702 673
882 572
348 264
87 469
77 367
785 186
286 804
505 505
206 586
18 847
778 357
250 535
365 330
624 53
489 185
633 524
554 530
684 17
641 83
354 18
99 899
876 775
207 565
864 376
804 572
272 374
707 700
859 55
980 620
740 827
361 565
180 107
240 330
446 138
196 953
867 502
838 43
158 89
333 51
337 978
525 398
149 156
64 671
266 193
638 4
130 428
703 51
590 95
434 495
383 177
824 93
926 926
814 829
52 626
515 26
381 250
528 455
437 375
634 577
124 910
494 831
208 298
134 367
628 876
412 369
436 275
632 601
202 957
440 876
828 50
50 451
418 980
319 457
454 768
789 503
436 612
217 937
17 699
1000 334
311 511
453 400
41 159
491 951
165 599
403 842
440 655
440 313
744 158
757 494
385 725
374 41
513 789
32 150
495 97
671 64
468 249
872 254
12 694
53 72
389 263
609 476
408 452
754 928
766 121
250 764
892 892
718 995
411 863
326 42
31 329
264 262
731 546
682 374
374 391
81 893
576 55
229 917
461 62
931 650
46 396
47 399
762 660
924 810
262 515
811 769
611 902
995 521
870 72
259 545
972 632
676 618
205 138
958 635
33 568
820 39
897 545
705 638
936 572
439 238
640 131
7 552
868 899
51 851
573 413
846 953
450 492
967 540
87 104
756 823
117 729
229 958
1 440
605 761
909 826
554 644
960 987
778 506
569 496
588 521
726 880
96 884
694 681
757 976
663 118
623 12
766 234
644 566
39 541
193 485
88 298
170 273
238 850
517 34
751 533
774 865
718 949
560 685
179 179
561 319
736 518
493 348
852 121
423 690
269 793
140 926
385 469
481 404
144 208
994 179
978 227
895 435
17 367
631 126
52 120
464 565
53 265
977 51
314 540
467 665
995 288
734 991
938 895
187 368
216 216
177 41
736 20
454 905
105 31
444 395
174 220
460 422
432 541
90 221
842 522
620 802
819 263
734 827
288 942
894 781
421 421
58 97
455 826
76 718
65 755
610 323
479 913
891 145
484 853
26 98
324 856
512 746
412 687
439 638
533 841
476 909
987 476
356 545
36 645
149 546
684 558
71 397
207 464
460 967
537 999
268 522
764 777
315 879
233 543
46 624
183 1
198 383
819 701
208 216
552 265
257 619
609 936
286 974
192 787
509 169
8 451
254 894
240 852
40 457
217 65
501 943
497 891
606 602
288 995
707 877
661 925
846 126
727 55
988 588
597 272
328 456
702 911
445 459
392 198
559 33
570 172
346 346
797 883
88 583
128 904
339 901
11 415
264 50
205 181
105 256
893 480
107 517
822 399
679 855
223 975
455 44
456 344
576 267
690 718
455 749
217 611
928 2
995 718
793 402
838 133
204 209
788 202
819 310
482 193
714 982
611 402
469 622
578 883
517 353
208 918
504 512
828 481
913 27
245 825
75 910
825 819
515 451
254 980
908 662
827 182
985 10
837 677
605 531
9 698
405 112
965 715
451 102
416 909
702 500
128 878
141 680
334 108
788 957
782 315
184 332
233 614
732 137
638 638
865 593
187 83
239 242
352 573
846 103
134 300
845 708
919 21
77 726
597 763
203 436
813 901
244 926
635 46
122 919
329 567
588 423
175 140
186 45
591 498
46 943
985 357
536 369
771 18
260 925
33 548
563 879
455 286
562 81
563 488
704 406
502 82
990 502
966 600
26 102
402 549
487 135
278 800
267 727
456 504
538 780
35 614
44 769
821 226
230 701
633 432
474 40
863 366
761 76
1 658
695 213
529 662
526 367
688 604
900 559
98 294
934 184
697 761
505 964
187 385
265 46
205 36
156 330
780 538
414 161
448 301
471 337
479 27
950 105
537 869
289 94
926 677
952 478
859 238
386 54
203 950
259 569
683 144
957 184
843 440
654 470
633 400
87 772
618 697
908 137
412 800
229 11
163 331
665 552
328 680
568 355
864 95
896 784
188 654
948 736
205 446
662 286
992 803
889 846
968 922
755 929
721 545
963 860
833 293
995 485
606 206
732 849
578 187
569 897
308 672
124 149
81 812
671 452
557 343
622 622
407 173
193 302
704 562
51 349
923 281
311 96
635 391
160 806
716 791
979 169
164 593
117 488
919 930
898 992
539 771
968 532
725 185
325 525
638 4
65 347
418 397
831 699
151 346
753 462
613 298
747 197
434 46
37 233
634 679
685 577
474 534
334 259
341 126
808 222
454 724
958 345
389 299
373 373
934 601
290 40
427 371
509 674
640 441
670 438
21 639
29 66
548 326
837 186
489 119
657 19
240 227
444 175
827 990
733 903
249 291
471 743
539 771
515 603
325 530
172 675
637 792
386 212
438 689
806 556
672 2
39 965
832 272
261 490
695 695
586 57
658 346
16 718
540 672
846 535
919 541
37 35
100 519
117 64
328 504
409 806
337 149
596 468
239 426
453 820
377 431
833 423
871 620
200 26
999 246
895 30
447 569
59 507
594 944
416 970
213 242
135 692
64 595
423 988
194 570
162 541
534 228
844 139
792 178
318 772
443 340
100 808
427 984
433 232
851 279
388 175
524 432
609 895
547 167
215 689
900 264
686 275
624 257
678 705
80 637
612 698
599 934
640 405
727 751
718 549
827 25
624 467
90 131
317 725
139 991
741 381
925 882
276 830
402 824
737 780
236 203
778 424
755 402
951 826
534 162
797 83
285 534
972 963
922 850
93 549
897 433
590 584
107 617
844 735
622 291
639 829
723 90
489 971
573 809
441 109
16 251
402 521
779 107
628 896
974 938
239 430
104 249
661 849
247 18
497 669
808 881
798 626
378 865
196 103
962 996
369 816
431 343
104 385
874 431
563 742
691 819
983 405
443 894
54 650
617 368
596 696
480 477
93 939
731 839
363 738
471 731
731 923
379 638
359 341
189 413
442 442
347 217
944 772
142 979
726 77
338 160
643 402
665 710
341 314
244 136
945 915
811 667
317 249
757 280
930 39
424 234
889 981
785 441
81 284
498 248
184 61
43 236
214 183
801 964
686 579
166 518
651 370
620 376
339 916
834 811
256 586
296 570
616 341
33 262
145 189
679 5
809 940
270 409
344 344
686 236
335 480
954 939
318 890
774 74
707 609
578 905
627 33
567 203
43 133
352 873
204 745
845 320
399 967
210 942
302 690
453 432
350 595
330 778
304 668
647 798
414 941
390 91
792 458
815 652
453 534
469 187
844 844
13 384
7 198
127 132
898 281
537 8
538 930
833 110
693 350
772 368
962 962
779 517
433 1000
830 126
919 457
27 236
512 96
172 683
435 62
322 272
765 554
884 550
628 390
283 321
515 26
252 452
504 344
631 103
839 803
83 696
514 738
158 932
214 253
93 210
448 508
176 32
593 904
993 734
296 858
170 522
238 94
978 933
700 970
709 41
937 269
112 222
328 67
985 377
644 669
293 521
451 213
943 383
838 27
365 240
44 435
369 897
780 737
528 826
997 136
499 20
745 153
831 367
467 383
994 445
813 918
724 442
748 798
688 972
218 134
329 950
855 439
57 543
812 186
325 182
890 594
878 339
436 612
832 86
44 925
2 846
3 154
161 509
931 215
137 707
124 803
380 562
806 750
289 450
276 981
405 283
83 578
812 441
415 917
288 485
522 120
221 131
368 489
511 207
174 878
714 196
444 235
925 769
670 438
195 113
679 855
667 224
395 271
423 988
546 281
824 269
80 282
148 918
455 885
700 428
538 892
884 361
764 399
508 980
788 703
171 953
234 985
513 789
798 897
257 396
898 766
888 964
132 143
8 907
419 171
245 18
500 219
462 323
468 353
612 950
963 183
864 818
837 388
253 440
496 711
46 265
677 997
933 778
8 907
206 236
388 186
228 285
11 917
431 803
184 36
11 374
645 851
547 943
149 744
506 330
687 842
952 206
343 377
564 407
551 190
231 837
932 874
605 193
381 616
735 589
979 670
303 823
157 917
65 364
230 73
821 450
340 863
372 376
305 613
796 39
31 478
457 836
938 425
997 745
829 400
578 370
392 396
461 807
352 574
402 988
852 778
892 319
374 710
797 607
879 312
969 539
259 569
543 686
823 726
508 340
342 195
670 509
442 794
263 516
505 887
510 665
693 152
292 376
639 384
270 245
748 412
256 479
567 436
696 523
101 161
865 581
596 596
934 703
959 806
348 753
664 362
927 182
779 768
350 248
837 664
556 969
164 904
387 608
450 99
81 362
405 723
638 868
414 351
918 3
523 544
511 511
69 281
184 70
540 889
290 21
788 181
667 527
80 825
259 258
113 342
789 189
597 420
937 942
476 393
750 178
21 319
213 42
492 5
217 618
112 209
203 329
157 665
78 929
180 725
615 888
367 367
721 783
653 945
18 770
957 114
530 566
515 262
400 457
646 622
958 391
3 296
260 529
540 981
829 40
857 172
377 471
500 680
472 500
698 27
735 566
554 809
162 457
940 740
678 994
548 786
480 362
336 404
164 298
443 615
787 673
66 973
846 171
777 196
500 67
734 325
142 401
162 122
497 139
939 690
869 295
55 859
393 62
870 682
565 911
682 97
63 483
85 608
640 112
737 40
885 804
342 570
462 242
409 160
993 182
161 17
240 281
641 473
835 563
227 243
4 459
747 375
940 574
914 545
11 72
982 555
921 337
87 368
107 622
495 72
460 327
471 766
145 554
626 842
711 382
554 223
262 102
671 604
282 261
179 4
390 452
382 1000
717 673
618 402
180 544
740 189
158 281
490 230
139 139
49 686
358 799
878 154
812 90
113 342
327 59
265 427
80 178
374 383
746 197
86 46
788 32
148 580
44 393
132 820
824 755
944 468
494 169
514 406
530 740
117 604
161 300
247 458
177 763
996 65
193 755
329 483
997 209
209 244
967 327
245 819
629 348
23 894
998 765
288 761
285 162
200 493
180 944
445 99
303 465
642 688
77 526
41 229
68 793
872 818
165 977
234 506
99 899
617 772
519 704
422 981
903 176
389 80
897 412
541 132
86 624
298 683
251 531
150 788
324 856
876 879
597 257
173 845
614 35
590 894
697 920
804 393
432 737
545 259
738 906
790 485
159 257
321 441
743 365
532 5
153 20
631 250
265 371
998 867
580 88
203 952
654 178
927 139
106 644
503 106
9 952
676 210
610 200
978 910
443 309
28 686
700 286
690 288
408 896
140 514
354 825
69 932
570 88
40 127
692 888
639 955
303 129
950 586
485 277
35 698
618 193
796 656
62 435
997 321
573 990
835 595
659 130
954 93
781 95
267 450
536 853
109 395
482 302
318 180
1 879
210 697
237 290
799 652
39 122
363 90
177 467
467 265
1000 720
151 862
706 853
606 43
600 966
26 753
543 31
782 799
422 754
79 871
909 909
750 539
493 900
331 219
902 902
659 834
480 186
682 53
485 618
720 762
812 723
699 438
348 999
754 631
323 26
611 549
342 713
849 491
265 157
120 120
496 447
528 461
663 344
442 104
7 115
253 214
53 420
524 633
181 903
279 903
848 299
99 445
731 121
783 660
141 141
700 461
334 545
749 137
363 405
966 866
818 508
876 835
914 569
56 29
910 227
504 118
26 326
735 554
310 959
375 331
680 328
597 167
448 135
776 850
736 321
497 223
706 626
799 91
476 882
576 289
533 439
687 897
459 94
902 251
238 439
857 722
582 685
952 913
419 381
942 833
80 556
164 583
987 529
108 522
752 359
462 98
245 657
812 362
554 513
710 97
317 473
419 341
802 871
780 955
858 593
177 415
290 965
502 106
455 306
715 715
358 604
779 883
267 576
935 839
219 592
995 16
874 330
950 686
25 589
709 501
436 586
181 36
416 662
191 201
645 332
878 174
22 374
970 849
499 795
438 699
243 839
392 832
267 289
824 996
439 855
62 137
433 748
26 559
110 920
659 476
300 689
497 497
202 138
296 587
289 94
70 649
889 967
688 346
588 423
423 833
401 129
335 677
829 524
482 676
675 580
773 952
429 106
599 903
379 685
529 572
834 393
701 825
888 372
873 891
946 66
971 523
506 992
112 906
699 941
676 485
60 144
1 671
979 726
648 224
212 134
201 395
498 879
141 197
189 502
765 189
770 247
495 97
345 391
399 422
68 241
955 122
584 781
399 535
718 266
605 193
694 336
191 664
541 285
400 737
209 191
849 834
852 778
823 558
315 688
931 689
724 768
936 491
969 539
442 651
709 434
193 995
314 359
924 91
629 907
467 415
638 922
554 352
719 986
276 777
402 962
898 933
403 798
290 796
933 89
943 115
172 174
661 659
265 7
817 29
645 36
93 793
380 235
911 884
509 17
715 40
301 864
174 113
17 979
714 47
265 709
438 465
523 646
57 31
669 867
742 628
853 706
610 493
797 797
303 101
903 733
650 726
34 104
771 792
5 968
209 664
196 171
927 990
956 337
94 685
479 586
689 386
348 323
648 707
765 998
313 252
362 738
611 485
154 172
427 571
966 356
12 694
622 370
953 953
973 448
211 801
954 937
345 392
787 512
148 174
100 136
745 704
166 997
453 432
525 891
659 826
825 701
155 138
100 209
757 17
539 389
855 449
149 10
286 393
109 81
346 963
289 267
577 821
94 147
836 21
118 141
680 311
685 922
77 674
391 495
550 565
268 120
813 216
669 223
310 188
969 247
996 588
912 411
485 942
311 845
818 376
605 347
241 902
84 185
223 139
51 332
989 138
376 620
111 981
906 362
596 696
205 733
976 24
145 182
826 476
46 272
858 713
911 328
366 615
739 923
708 464
45 406
341 59
120 412
235 881
675 858
532 922
817 840
386 351
729 835
450 379
769 527
47 981
920 718
308 764
973 487
850 841
33 98
222 321
439 899
223 554
360 987
286 877
497 429
712 340
626 356
112 785
918 164
360 428
154 713
111 967
825 847
430 603
616 359
253 843
515 213
444 405
978 803
38 691
631 359
127 715
678 922
631 967
578 971
621 621
219 884
403 120
261 458
795 677
28 105
958 11
839 546
571 958
801 309
823 129
174 305
558 17
440 879
648 306
675 88
452 498
821 582
762 762
919 919
907 426
293 755
387 2
269 288
664 736
713 172
144 296
63 913
429 223
475 483
707 749
80 80
39 316
526 218
139 503
270 792
381 341
994 147
607 607
492 450
133 57
94 532
57 475
390 253
173 504
868 760
543 27
283 388
192 190
609 435
66 520
677 20
498 671
485 995
175 745
441 997
740 644
854 596
891 975
384 639
642 542
613 613
765 106
951 885
364 690
10 75
914 334
604 313
326 900
887 23
195 174
437 190
787 702
446 202
609 528
127 474
151 350
102 426
931 526
63 475
688 248
128 296
513 525
437 564
510 427
306 662
935 744
319 919
234 839
74 174
511 511
874 557
605 588
825 516
684 756
312 358
414 24
34 883
168 527
707 30
828 264
244 109
88 128
42 537
498 315
746 702
189 503
486 642
15 330
458 637
364 277
331 787
693 151
639 316
731 898
13 875
487 980
854 146
351 756
595 1
126 752
61 36
878 916
359 314
329 28
743 330
673 565
