507 71
726 88
477 692
333 39
964 783
120 893
822 891
460 309
513 819
852 726
219 977
366 619
571 242
891 278
192 27
777 91
199 863
989 959
736 118
289 794
424 632
308 168
378 470
387 674
169 8
675 722
199 749
544 826
721 519
770 190
313 644
995 429
691 166
698 180
392 428
882 531
198 967
867 782
621 134
176 157
291 98
624 460
2 562
854 52
653 873
649 328
430 579
68 145
971 300
63 683
932 177
212 245
383 516
779 965
605 372
998 538
962 371
86 168
656 70
476 584
589 849
569 909
168 944
942 647
696 623
525 996
13 371
966 906
373 15
914 199
608 896
205 793
277 321
739 22
739 392
170 158
400 543
464 131
526 44
473 272
697 33
762 119
762 981
921 825
471 569
346 131
512 403
579 91
852 214
697 919
282 961
81 446
417 508
456 709
304 246
11 843
990 137
656 469
467 604
411 499
477 712
355 345
901 628
2 439
903 178
376 746
166 511
648 80
525 342
593 488
975 414
54 368
479 224
319 821
121 594
382 583
248 670
587 841
741 43
25 157
399 131
894 39
749 812
751 533
998 431
985 661
281 396
473 503
597 252
421 911
99 862
905 388
190 274
4 260
994 73
392 910
451 51
245 638
921 135
222 172
434 727
394 317
584 145
788 465
519 911
612 403
496 944
757 149
25 765
20 945
651 164
311 344
363 169
924 7
633 792
21 630
212 964
35 471
955 236
704 677
765 760
227 266
571 856
184 799
401 357
302 136
648 806
991 613
159 461
91 723
29 760
685 769
561 816
196 132
787 445
660 491
24 920
723 483
465 63
188 244
204 212
903 690
482 111
63 21
256 904
42 929
374 5
357 631
547 434
606 962
598 124
952 739
30 765
714 966
452 300
784 443
252 546
953 909
264 933
591 702
868 512
698 689
243 609
317 847
32 50
480 411
598 2
580 22
129 153
546 819
619 839
453 668
296 829
395 403
530 514
999 42
637 535
754 820
60 868
814 713
211 169
658 766
922 525
737 11
905 115
370 531
710 80
745 535
32 967
797 299
872 789
168 360
155 500
290 33
745 788
487 182
945 30
708 275
531 144
734 490
908 683
195 565
302 992
286 685
29 247
143 558
123 102
321 24
252 872
795 680
443 771
720 452
524 249
6 635
104 24
387 27
812 442
243 481
401 446
443 189
150 269
194 259
481 237
330 11
706 170
635 105
265 640
321 365
763 138
761 261
328 438
816 895
712 239
60 719
113 858
969 367
83 937
645 753
508 867
996 759
644 970
372 36
3 939
122 793
414 570
980 241
598 259
429 660
312 34
77 240
638 348
910 531
492 636
600 971
380 279
269 54
987 544
846 554
33 565
244 598
221 647
952 359
359 334
683 965
84 715
486 971
830 293
604 594
713 797
515 206
679 561
183 95
269 948
919 218
36 484
198 278
161 564
211 632
869 432
665 111
421 267
32 696
827 604
658 251
707 788
319 788
687 618
169 83
964 591
305 868
571 915
896 384
185 486
327 274
991 503
448 699
682 889
34 439
356 497
576 782
361 641
475 724
3 120
292 633
367 88
35 425
62 607
83 116
845 566
779 792
709 877
326 906
611 133
804 49
305 772
887 459
267 645
687 894
627 597
495 649
486 967
429 56
901 569
885 147
45 885
927 255
751 961
773 435
313 383
278 741
402 550
726 563
474 927
203 186
256 369
753 851
386 645
215 681
97 402
672 308
202 778
716 776
54 67
164 959
770 816
945 331
632 726
229 421
837 359
760 689
201 354
461 519
122 441
930 764
833 761
252 375
939 198
672 164
489 676
883 828
408 951
124 603
650 284
932 849
460 998
125 706
910 954
456 54
606 195
461 393
637 654
511 892
216 455
141 474
24 539
107 852
98 452
671 118
144 256
140 240
367 498
842 45
471 352
28 7
918 579
1000 505
101 146
443 580
113 191
339 867
979 440
507 230
113 247
170 835
827 123
684 896
366 229
71 83
869 908
304 538
811 801
796 235
258 636
999 925
591 325
168 221
107 803
43 227
252 313
830 210
946 148
388 723
650 638
5 842
22 766
124 16
475 766
360 55
467 836
587 57
281 561
174 386
175 285
595 161
770 337
777 883
277 3
924 736
626 710
659 252
220 423
672 687
601 849
419 902
232 98
536 80
495 268
260 785
239 893
388 274
926 823
446 607
852 512
749 32
278 467
529 168
807 974
685 721
282 554
640 759
961 462
172 184
289 269
666 114
339 179
204 29
813 843
322 429
559 668
958 433
559 815
752 303
621 531
218 390
751 682
188 234
943 777
849 235
992 540
297 694
52 591
245 275
617 462
430 749
215 438
783 733
956 281
590 776
192 847
351 772
273 31
393 399
192 978
415 440
731 241
720 404
537 506
791 930
273 39
899 823
851 358
8 203
445 970
253 74
423 128
5 941
391 987
782 823
673 276
591 122
916 743
92 874
851 8
908 125
926 344
284 315
852 322
836 834
777 20
624 450
656 714
256 386
118 291
616 281
671 834
777 253
750 582
262 352
82 274
112 605
819 94
923 208
313 84
214 467
45 548
551 314
758 880
589 968
886 553
844 383
779 344
349 781
966 557
755 105
23 404
150 170
375 235
468 32
532 6
251 289
657 595
665 374
499 614
52 523
789 54
802 50
237 502
123 505
13 629
641 63
731 679
639 83
737 505
343 269
869 176
75 499
850 603
765 22
198 717
398 650
34 452
619 601
733 517
307 993
385 917
387 833
100 769
602 32
697 455
469 503
909 891
100 905
410 987
611 834
439 467
874 77
437 210
510 13
908 731
989 21
508 957
182 1000
324 540
207 874
863 382
933 652
562 366
16 196
184 140
355 651
190 378
792 125
519 657
547 876
272 330
970 358
797 518
635 370
963 927
822 863
804 404
367 14
726 977
445 347
28 68
142 671
235 634
825 153
886 552
906 808
315 170
969 3
540 671
715 385
7 74
400 681
703 963
451 332
16 988
526 542
14 461
451 184
391 257
804 857
764 647
755 528
365 969
739 172
298 320
741 389
946 670
76 504
736 514
730 958
609 832
416 725
391 214
594 22
625 537
512 357
809 534
815 493
316 929
710 265
870 537
82 516
379 738
242 970
599 241
507 412
127 36
613 625
430 80
764 727
905 265
96 302
619 85
621 749
458 913
916 723
504 971
896 928
851 414
426 417
669 305
254 807
172 520
196 768
867 873
847 957
456 417
33 659
980 997
381 722
662 697
244 329
376 644
801 88
912 602
53 588
409 449
499 974
583 644
821 900
990 371
365 711
572 217
61 628
547 101
800 779
656 594
686 771
879 494
268 900
828 79
410 499
595 705
483 201
697 17
120 181
912 758
437 493
839 930
203 593
8 309
925 913
433 82
43 585
787 241
89 860
910 515
385 654
395 225
893 273
856 694
710 705
224 624
832 248
64 115
395 907
532 550
972 474
703 843
513 900
806 867
481 657
574 648
226 910
234 442
825 789
678 123
366 162
742 971
581 103
64 348
6 976
613 670
37 696
76 573
667 355
952 198
867 530
773 518
358 42
862 603
23 501
706 128
176 575
275 621
380 882
462 125
722 82
893 863
712 298
120 382
774 398
103 905
127 143
554 67
307 890
618 188
400 41
317 694
372 912
197 609
597 761
290 559
745 145
835 144
574 41
777 576
219 509
565 700
85 248
773 129
420 447
435 637
683 857
37 484
227 270
30 348
920 501
588 401
890 771
648 466
902 763
241 890
587 321
513 56
150 814
782 391
686 471
867 495
280 670
588 370
916 551
245 632
574 940
172 179
878 474
827 172
16 138
895 100
53 761
619 804
241 824
926 429
907 532
520 745
431 31
641 416
191 469
571 116
118 496
867 150
436 477
124 422
213 541
275 687
697 493
700 512
246 38
204 572
25 741
357 867
481 460
429 391
204 184
559 336
912 449
816 480
260 981
51 96
548 92
278 201
200 133
43 524
949 160
800 939
162 155
743 109
477 854
182 918
100 38
632 564
124 597
771 387
814 728
968 890
813 776
71 980
977 42
168 816
446 335
106 202
838 901
831 656
419 179
934 93
190 665
753 89
899 254
181 934
338 472
460 981
872 680
590 496
604 715
891 589
346 250
275 737
299 778
966 290
99 693
84 516
818 816
535 198
308 403
756 226
969 172
422 40
69 36
907 459
1 288
901 802
176 521
521 633
603 445
563 806
278 420
993 500
473 355
28 395
7 412
810 78
722 956
150 347
133 484
150 479
985 57
412 311
97 549
118 408
53 83
911 889
499 910
243 348
89 75
263 808
445 226
606 729
685 657
317 887
239 105
680 467
402 415
514 413
843 764
18 601
842 638
8 428
626 85
996 548
444 526
544 934
868 644
809 710
395 50
970 82
947 954
896 175
694 857
583 899
776 40
259 361
96 117
912 216
363 928
868 316
393 470
727 308
614 834
306 714
986 63
5 62
730 327
958 955
493 551
849 985
47 888
299 345
985 480
238 4
895 359
265 205
673 11
413 970
418 828
120 231
116 928
694 42
371 264
3 16
501 857
490 255
568 605
833 338
932 903
299 73
893 923
93 574
466 51
953 112
585 667
550 692
57 222
237 423
94 702
206 69
328 424
233 750
188 813
470 923
954 795
405 325
789 282
702 711
14 568
411 799
450 661
145 353
823 16
179 132
643 16
279 298
669 723
118 620
786 890
440 221
121 939
622 506
759 366
647 816
100 833
275 126
157 612
323 446
1000 854
623 481
90 734
134 8
44 434
10 963
738 660
905 126
179 655
45 359
172 102
125 362
165 590
74 837
938 296
147 644
99 248
569 158
828 384
852 382
118 525
548 3
44 505
760 408
503 376
675 589
939 739
434 572
223 712
191 396
585 15
25 922
872 455
394 611
512 335
167 508
98 149
220 10
857 83
469 850
109 36
902 458
884 900
445 390
724 613
58 276
907 411
533 520
583 129
408 201
70 762
57 826
64 857
74 682
344 464
937 164
686 61
872 704
575 545
598 8
804 799
660 180
455 947
840 783
673 376
445 575
895 169
546 24
144 545
479 354
273 691
659 743
161 875
496 94
501 962
661 107
629 974
907 668
781 247
129 973
317 244
729 821
314 116
184 399
202 277
289 34
820 665
483 522
366 532
887 884
109 63
339 750
369 168
481 541
597 872
944 676
403 363
386 660
367 532
37 382
455 110
147 435
1 460
489 389
469 378
427 347
983 377
471 617
695 199
773 893
312 301
838 915
644 591
114 162
590 976
992 237
398 355
466 852
265 179
774 912
583 716
910 642
955 519
257 100
847 834
184 486
157 902
913 323
839 679
360 89
367 640
721 741
880 364
735 901
627 366
777 580
731 850
279 985
226 905
353 360
697 25
576 727
628 819
283 666
996 564
460 393
547 644
609 373
987 714
771 582
416 189
474 775
553 908
959 456
419 56
632 76
822 997
47 889
462 13
188 90
939 620
719 24
985 69
774 909
769 211
757 319
598 409
49 595
377 99
900 320
374 706
581 776
253 445
61 130
305 10
410 915
436 649
519 840
489 961
290 709
169 945
166 433
247 1
967 832
52 990
168 128
643 433
968 804
110 169
592 100
7 468
623 939
904 938
590 224
572 955
101 61
963 827
108 531
426 533
874 564
457 709
930 280
27 493
401 313
745 321
306 598
375 587
330 204
278 847
620 984
721 696
797 878
912 634
777 797
479 989
813 17
120 721
315 296
597 844
481 470
543 989
674 577
266 229
419 325
750 361
343 640
432 649
700 759
703 492
188 936
807 514
365 638
73 352
57 609
121 904
943 147
703 694
824 131
615 772
338 878
985 695
345 297
809 663
105 776
48 595
133 371
281 291
515 571
637 684
958 154
951 344
419 432
273 731
748 214
894 391
880 935
717 225
649 362
244 193
572 682
995 526
221 934
165 840
696 457
339 268
345 387
536 772
605 926
485 620
551 545
271 238
892 889
852 415
375 155
130 272
246 220
568 302
739 985
811 818
243 743
747 137
530 468
387 389
966 916
876 562
632 821
402 358
811 550
498 715
501 890
418 206
326 928
793 767
613 212
903 701
349 805
114 930
150 688
209 869
258 133
276 63
80 584
210 559
21 1
584 318
878 388
513 916
240 90
617 561
528 815
329 492
619 34
854 504
999 631
410 218
584 656
114 956
220 384
774 717
759 503
164 623
48 65
252 904
282 286
933 33
444 476
103 714
962 440
768 596
49 617
368 381
855 93
708 752
641 482
398 106
442 327
995 870
803 504
228 234
917 741
886 928
665 707
514 518
321 137
149 822
556 973
705 303
926 325
362 458
797 862
707 934
389 353
510 516
989 833
271 459
368 926
778 189
837 572
704 865
656 525
359 783
894 627
695 743
453 159
829 610
10 213
19 839
856 597
982 768
200 532
183 162
659 337
971 281
434 576
699 497
335 330
381 286
329 835
401 437
76 83
988 17
670 782
248 287
12 148
682 466
907 177
707 23
543 846
976 674
871 30
642 984
790 266
359 91
676 110
463 537
820 258
743 269
956 665
602 781
15 565
515 394
70 521
916 123
11 990
130 74
724 103
118 853
766 732
301 230
448 739
89 364
691 162
655 704
161 575
239 513
387 272
159 232
721 547
152 973
759 367
623 816
58 369
846 160
166 169
72 968
899 602
64 885
316 357
595 569
295 222
649 347
847 350
128 301
397 247
945 341
675 507
17 644
432 294
905 962
327 279
55 272
71 483
371 132
852 698
603 9
293 488
407 692
636 85
133 912
105 798
118 51
343 418
559 167
310 197
346 890
719 968
682 518
643 271
546 593
141 530
831 654
667 852
921 155
265 255
166 169
941 79
320 79
428 378
106 608
548 254
718 488
360 67
730 442
399 301
958 701
229 827
551 826
841 379
64 264
349 452
60 521
322 338
725 562
433 141
912 359
498 890
423 820
777 889
141 477
4 477
854 191
447 103
700 165
992 508
955 156
915 842
990 639
878 311
7 459
766 898
507 204
617 640
348 863
370 992
237 630
841 271
610 719
912 61
669 677
791 359
802 733
232 819
188 459
11 286
45 523
924 993
122 272
56 840
309 616
236 258
410 221
70 716
682 190
482 102
19 164
142 868
829 53
878 134
878 381
649 120
519 480
577 403
222 41
7 658
570 615
254 126
370 562
379 883
518 858
243 137
268 857
445 299
261 628
204 731
21 917
150 796
318 700
55 439
149 833
823 895
628 572
856 212
775 574
577 188
911 109
974 685
298 916
853 549
40 800
994 522
896 404
84 898
769 302
622 573
793 480
911 182
162 720
2 789
200 600
543 831
84 966
576 165
4 869
957 401
320 843
232 124
519 169
946 155
248 430
444 749
305 836
135 719
988 689
285 896
5 784
837 101
197 854
907 606
2 61
853 359
245 108
175 656
258 948
352 414
851 869
499 200
110 207
967 434
882 641
631 205
14 46
187 653
899 67
173 162
853 619
453 519
725 507
958 782
186 94
558 547
883 209
634 68
158 480
184 887
333 96
970 596
980 659
602 479
932 135
873 752
723 959
742 618
586 384
157 143
605 205
997 346
767 276
729 203
379 887
992 871
948 972
710 238
638 222
761 507
378 113
692 392
174 593
639 919
91 700
517 122
165 507
580 891
79 230
561 677
876 557
793 217
255 511
721 762
532 87
872 330
317 634
568 906
46 330
872 590
496 934
76 831
890 856
283 159
203 501
120 528
570 401
675 214
31 840
661 632
951 974
63 995
795 320
795 55
585 185
217 208
402 606
244 870
194 42
851 605
732 915
816 414
43 843
980 340
106 520
369 872
789 932
951 894
342 933
728 78
129 14
627 387
256 645
764 239
423 947
722 597
857 647
17 726
705 859
646 221
682 437
742 91
8 400
542 99
389 1000
580 175
437 450
373 833
810 873
325 795
928 978
794 632
450 849
777 552
291 994
56 296
126 841
546 128
495 242
175 667
240 82
752 442
157 219
671 290
352 68
453 97
382 119
995 597
855 218
826 781
226 622
250 181
335 91
367 55
451 82
567 85
263 817
61 304
274 243
281 860
274 365
886 881
455 483
235 708
713 977
491 204
876 577
365 149
83 155
868 680
387 513
679 977
787 919
650 600
442 825
748 913
473 461
632 324
221 36
164 181
895 414
620 557
371 979
408 23
484 618
817 60
166 238
960 983
291 747
272 530
119 494
751 672
4 883
649 312
87 780
413 376
313 201
222 400
774 498
395 747
953 7
503 986
567 129
489 200
847 246
189 750
385 720
722 425
484 247
763 735
925 499
294 206
743 754
871 973
134 944
526 321
123 42
13 858
267 2
99 851
424 422
979 933
46 721
742 476
311 545
301 905
136 663
119 86
802 146
889 829
114 276
177 794
393 67
603 860
444 522
916 56
341 869
793 174
728 240
777 546
47 297
975 804
95 394
297 576
977 936
684 599
169 350
373 261
746 283
193 265
433 615
302 479
694 634
512 329
630 286
373 314
651 176
89 570
106 579
315 581
76 524
518 700
382 567
169 834
129 769
344 999
858 396
328 377
179 710
822 646
248 490
89 508
891 389
412 842
697 722
333 588
67 159
777 658
310 470
997 465
211 61
742 17
127 238
283 149
116 671
789 550
159 756
878 888
688 144
887 148
589 735
656 901
431 560
668 827
803 835
10 67
466 487
653 556
473 991
29 747
330 7
228 32
721 284
466 911
769 130
250 688
981 603
19 672
582 695
967 830
491 854
47 182
117 552
5 745
39 621
592 619
92 70
28 924
952 954
975 584
982 113
933 647
665 197
181 757
763 604
755 179
473 272
876 556
564 310
484 857
161 731
235 190
282 26
627 771
300 143
52 755
711 327
921 384
681 949
393 373
3 839
630 323
186 927
465 877
559 564
556 475
160 614
166 107
661 317
395 595
987 650
346 729
372 163
957 723
222 596
404 87
688 977
258 220
752 270
703 375
503 407
316 896
946 367
922 498
675 29
355 910
79 411
991 632
870 518
609 529
974 577
984 739
936 537
559 408
497 82
380 612
307 960
244 678
257 687
222 883
94 781
580 715
639 298
605 506
396 383
302 888
979 460
644 578
573 303
539 135
944 844
498 667
427 24
373 711
301 909
434 159
878 82
908 227
59 240
83 575
695 102
930 730
61 893
312 147
479 28
472 479
738 333
921 716
799 894
694 970
660 594
854 229
833 470
669 36
852 500
82 957
621 171
527 71
530 132
949 22
964 63
389 434
257 12
671 200
984 675
343 512
96 892
515 725
353 672
414 16
553 670
681 822
480 934
764 925
724 402
793 731
678 528
546 79
763 497
166 270
277 389
56 879
392 773
848 15
309 240
304 598
738 814
551 49
191 312
162 670
794 38
302 282
596 743
248 406
571 581
253 686
518 790
754 57
492 940
405 980
149 166
81 631
991 693
247 982
698 336
88 313
309 704
371 196
911 637
821 368
894 391
428 1000
307 357
891 365
108 362
266 619
457 515
995 242
488 954
486 925
410 702
789 318
355 401
873 688
925 144
963 92
918 295
596 549
997 323
598 148
801 53
408 524
258 38
949 190
182 117
30 695
6 651
700 198
198 680
575 582
656 314
745 354
242 349
620 220
475 158
344 20
178 591
918 959
847 951
56 414
944 567
926 339
766 621
226 975
245 405
725 647
639 523
640 402
274 466
852 861
461 640
746 247
463 111
364 373
984 862
938 567
206 558
222 721
642 566
105 803
376 304
587 178
955 185
663 757
6 381
244 64
748 848
909 660
369 958
754 85
710 748
357 323
553 268
830 417
690 973
352 825
320 729
913 951
570 318
422 57
487 702
620 14
902 134
608 931
126 98
17 31
216 296
152 825
928 624
551 340
807 635
279 202
20 105
808 310
934 257
781 744
364 101
517 341
677 427
988 101
296 653
375 595
942 938
372 377
155 291
736 385
632 7
742 309
716 559
751 127
366 498
204 770
69 18
430 423
24 494
303 273
870 70
398 426
224 674
831 51
466 84
457 512
430 832
462 970
144 931
838 547
267 882
844 61
986 710
911 276
416 567
987 671
297 142
998 683
430 105
771 472
437 538
90 930
823 785
406 657
929 14
702 305
843 639
420 763
484 800
329 402
139 438
103 511
48 531
877 654
97 742
439 623
957 840
148 37
525 359
126 874
573 974
837 513
688 675
692 723
666 697
347 259
347 892
683 34
130 159
517 795
96 369
828 272
937 115
158 947
567 940
535 454
495 917
997 332
57 630
181 925
996 47
741 822
200 384
976 479
730 697
357 643
219 706
904 939
305 725
952 988
213 63
607 164
460 99
717 921
846 214
862 210
850 932
759 211
808 682
197 238
109 418
806 877
107 354
701 433
566 389
178 78
976 1000
32 84
445 846
782 152
408 445
975 457
773 295
602 523
741 58
578 199
853 432
318 281
566 464
442 481
311 915
141 163
503 207
633 111
75 864
103 273
246 322
640 146
764 64
468 93
694 777
647 555
121 93
239 95
854 740
576 267
228 39
560 58
786 149
147 859
501 240
432 124
280 485
17 821
503 112
623 185
747 781
389 457
113 72
728 288
971 382
485 943
77 226
363 35
849 793
772 538
572 654
985 738
62 575
611 170
990 230
723 95
924 368
426 33
333 130
425 643
467 607
163 350
770 179
510 886
396 67
342 404
910 835
138 498
513 743
941 194
226 794
862 576
730 170
624 835
446 305
475 928
256 486
745 783
748 858
322 484
908 236
89 911
381 949
36 764
104 5
287 580
962 332
34 539
700 969
503 544
347 319
421 719
145 771
272 954
442 943
942 620
560 178
83 141
960 382
398 625
787 81
450 705
958 140
862 888
226 735
173 566
268 307
671 777
678 502
350 296
716 459
458 262
49 855
238 421
239 390
744 976
66 467
133 319
814 947
290 767
780 67
652 440
266 29
537 501
128 968
341 895
619 285
958 578
941 707
9 503
19 35
955 449
510 692
112 552
19 720
591 977
915 894
219 963
595 278
700 283
917 792
444 225
334 605
419 441
998 428
932 67
907 847
381 540
702 979
35 227
460 724
372 956
886 478
562 680
89 877
511 827
799 438
676 749
789 388
656 274
315 404
191 842
31 561
104 17
234 832
214 24
433 757
633 634
445 437
922 688
276 98
386 878
213 602
891 404
384 872
613 741
308 498
3 731
991 553
123 121
250 276
522 912
378 261
278 499
712 234
74 778
682 637
549 275
232 733
267 740
312 731
379 139
178 910
119 598
852 511
47 843
607 846
30 185
960 827
243 133
480 941
306 495
757 767
225 146
999 830
51 863
435 252
816 690
244 40
979 556
693 212
67 31
608 830
386 102
338 935
321 306
652 143
482 285
804 423
149 979
170 821
468 84
619 812
230 564
106 17
63 604
682 959
647 150
869 468
407 436
24 498
335 25
60 471
235 462
399 965
353 183
17 427
756 92
504 257
892 273
460 344
476 157
787 736
19 639
798 857
268 180
458 83
141 482
953 501
892 785
38 89
605 325
92 262
205 405
768 237
499 511
442 149
249 402
65 352
751 810
460 211
257 967
849 570
36 566
393 465
749 255
706 196
714 5
332 888
942 369
797 688
641 160
29 985
822 928
546 326
388 455
670 996
558 364
588 975
483 892
974 948
798 86
338 149
150 903
1000 344
216 800
94 928
464 171
748 930
244 417
312 146
681 310
204 356
267 411
27 115
666 580
447 749
863 80
926 924
276 244
344 895
665 736
467 455
375 288
984 738
889 916
131 580
454 384
550 801
705 21
510 668
65 358
557 972
721 28
295 561
169 699
765 19
611 595
229 388
831 287
199 681
383 361
657 164
804 84
261 69
215 473
318 236
241 179
638 305
51 195
699 925
30 348
134 742
877 199
298 175
982 73
843 397
621 937
324 963
985 26
695 759
373 807
746 131
384 234
940 333
862 563
796 687
604 887
634 863
479 279
332 928
454 845
611 8
412 242
635 448
7 267
791 471
556 703
594 599
64 267
719 782
80 86
849 431
746 853
484 375
946 352
691 560
526 771
351 721
507 758
879 963
390 670
906 470
443 946
398 10
305 366
85 855
395 883
555 661
33 301
361 628
661 460
973 462
143 563
280 624
985 812
926 981
676 923
842 962
562 694
703 507
889 108
552 421
326 18
553 394
343 551
483 296
480 314
700 122
968 334
349 685
201 509
82 100
939 714
581 341
801 765
684 786
970 707
159 257
49 668
2 125
702 595
233 970
59 290
831 996
24 411
190 617
608 768
778 674
34 819
125 407
984 911
213 216
339 229
642 212
717 872
73 606
493 962
747 915
871 796
950 437
322 346
971 235
520 669
542 135
753 439
58 318
840 410
818 876
908 282
601 557
625 462
947 245
341 747
66 809
891 641
818 308
99 268
740 371
936 220
423 361
440 277
378 116
488 424
68 902
694 352
365 397
581 366
402 475
236 982
564 710
279 248
961 313
789 655
482 506
872 565
492 418
472 501
839 224
888 648
546 718
760 457
45 114
833 361
541 927
908 859
755 673
219 745
685 781
847 749
964 54
512 297
309 209
304 168
128 178
241 978
468 893
850 548
489 78
502 166
580 337
100 547
695 971
208 884
574 894
409 54
579 609
809 671
234 262
400 53
134 507
337 679
834 417
900 226
401 256
570 813
951 177
452 869
894 658
109 130
866 870
931 808
437 307
594 151
284 178
729 916
199 426
530 542
461 436
606 953
894 128
383 766
799 336
973 633
202 24
954 746
163 836
870 917
436 850
99 314
698 67
457 37
525 519
140 479
252 686
473 819
111 839
685 834
883 453
446 95
978 636
943 956
920 217
777 508
727 144
357 542
292 595
850 24
407 434
461 114
95 725
140 63
996 340
426 64
115 656
727 56
478 127
205 152
57 75
84 813
518 92
910 837
674 882
540 838
350 891
543 567
918 571
103 725
365 15
872 376
960 593
272 611
134 455
955 903
783 428
535 136
402 574
632 583
701 46
341 814
848 139
273 447
82 663
155 134
59 192
902 626
112 81
346 56
851 126
393 528
368 316
595 206
489 86
450 138
243 129
991 752
983 785
227 33
418 545
999 313
21 232
917 375
269 663
348 471
148 636
511 579
478 105
431 606
638 341
309 824
318 970
161 885
946 413
238 94
494 394
987 662
619 478
403 501
487 283
366 249
129 31
774 793
817 413
211 560
966 426
63 848
286 169
499 820
882 816
112 308
910 505
919 141
510 314
194 255
316 333
704 165
11 169
21 880
455 207
287 613
978 397
90 506
41 79
333 253
437 881
131 453
115 646
244 807
836 36
377 682
78 878
251 227
793 648
612 34
58 335
596 595
707 407
926 934
793 362
248 472
189 912
279 680
356 649
240 922
783 693
312 936
972 980
222 139
163 887
627 342
361 749
41 412
808 222
689 893
117 316
203 109
345 397
610 237
25 203
173 384
166 260
392 863
214 866
273 558
49 891
819 141
956 378
550 759
337 844
445 966
958 356
190 981
673 105
790 277
667 915
347 265
338 681
208 641
68 981
620 907
611 526
963 781
676 237
155 309
903 185
553 217
546 819
154 231
718 658
266 279
576 649
192 819
817 260
440 54
495 343
576 906
738 695
67 872
784 606
449 340
601 267
621 55
571 920
901 499
943 370
526 371
570 741
862 912
501 270
304 556
774 614
43 619
181 942
675 853
472 509
351 566
567 484
777 967
112 19
105 194
268 681
811 705
32 671
292 23
253 293
273 877
849 21
71 871
340 83
124 469
188 763
773 539
145 507
46 129
281 612
526 923
141 309
471 169
595 456
562 505
194 547
289 72
233 169
604 573
584 463
501 262
284 983
147 713
624 616
259 45
415 139
282 438
571 624
868 412
889 967
233 796
947 736
210 270
220 795
448 845
31 313
542 50
41 298
994 770
171 8
651 921
569 735
323 29
849 2
113 844
533 240
426 703
66 388
837 300
788 885
799 307
569 143
961 738
930 745
989 346
565 677
732 967
709 780
306 195
72 887
248 987
40 951
922 465
491 277
239 728
139 818
484 364
711 329
897 615
776 848
58 141
333 867
871 881
343 97
892 557
438 821
306 943
714 46
708 486
58 127
307 17
841 184
387 840
196 67
676 537
357 888
321 372
531 665
12 232
232 726
1000 324
329 275
302 270
10 445
169 592
888 585
42 566
148 157
500 137
927 629
65 191
168 119
195 192
288 911
468 458
567 292
502 895
875 65
740 346
464 197
672 502
515 219
874 710
366 995
743 614
792 239
824 617
842 535
143 72
402 54
933 754
204 786
183 374
412 952
36 562
461 853
985 192
781 638
173 716
670 961
565 71
279 578
881 775
345 959
205 292
683 540
625 813
735 824
258 769
226 766
647 79
720 533
