1000 792
429 827
390 556
864 406
72 203
5 41
223 847
635 635
66 736
223 989
606 591
895 965
305 891
335 218
318 127
531 141
42 343
233 234
415 94
84 882
94 182
858 709
80 487
948 453
155 901
873 251
845 700
806 779
217 48
354 955
700 212
539 149
39 268
341 868
50 73
672 793
801 577
906 543
870 913
981 712
974 848
687 212
386 829
940 991
917 707
439 857
175 591
458 116
731 160
717 180
981 945
424 599
41 480
819 857
967 8
477 830
779 486
764 616
566 382
688 532
819 761
238 804
224 705
126 335
59 287
417 796
974 912
723 535
225 561
276 734
653 354
327 753
330 567
326 366
976 249
174 673
152 867
666 169
140 74
606 658
798 312
473 121
777 799
983 361
113 314
608 136
536 161
62 414
772 16
938 448
910 312
985 220
893 748
890 699
10 182
611 656
713 13
264 246
615 266
99 920
24 709
33 792
217 217
750 71
642 566
808 186
162 422
808 62
149 261
134 134
912 852
783 996
841 582
37 299
431 724
310 551
166 738
727 33
597 525
323 72
454 680
403 116
877 514
786 873
423 204
257 74
625 426
788 346
733 408
132 738
817 570
16 649
649 988
596 3
516 528
458 861
775 873
593 518
380 656
725 126
181 126
319 24
107 643
330 386
377 588
818 993
194 180
681 434
139 376
66 512
440 528
892 376
420 276
748 154
206 450
689 552
584 145
724 471
236 495
665 544
407 40
563 499
27 724
161 509
999 621
85 264
361 30
89 42
180 793
273 768
983 406
803 821
104 583
631 297
215 712
350 268
721 889
678 639
524 862
19 472
639 207
402 316
971 164
735 958
180 52
618 595
203 350
420 849
828 662
739 813
921 706
719 719
166 291
746 274
550 913
988 99
540 18
630 822
798 577
423 114
435 372
72 170
284 55
195 572
136 687
139 912
390 18
66 679
462 578
425 399
495 556
265 425
937 81
145 741
904 782
408 676
642 359
959 78
679 241
220 628
743 455
745 551
906 197
443 24
609 530
306 23
793 86
549 42
600 705
191 812
55 63
912 411
148 889
630 371
908 610
99 174
776 629
614 74
434 773
101 995
48 934
579 472
168 473
307 106
316 188
253 492
2 36
115 288
15 902
937 475
978 220
474 666
872 302
64 85
648 910
657 162
42 732
725 886
929 130
488 374
174 306
210 351
357 960
486 320
810 818
287 340
629 157
306 546
337 164
555 658
286 905
463 396
246 876
372 953
206 555
888 844
403 253
584 695
828 895
737 447
998 598
162 620
821 183
604 335
603 564
5 643
654 375
185 399
492 147
815 729
872 871
491 890
123 188
32 217
406 406
504 183
413 277
505 847
485 452
616 176
892 950
32 862
105 475
497 682
180 336
330 326
582 417
61 953
81 340
339 921
297 346
990 151
1 986
589 848
694 266
586 846
645 756
176 13
781 381
345 443
530 633
296 601
617 742
746 8
904 616
772 35
881 239
338 384
95 95
212 427
658 606
906 546
700 212
169 522
746 478
808 485
213 403
7 461
821 604
603 344
199 222
38 387
400 86
345 134
431 219
969 656
881 701
432 775
590 892
663 626
320 157
577 801
236 18
125 854
962 230
569 559
393 628
938 850
785 284
87 905
292 900
125 771
668 609
680 170
342 413
297 662
546 211
854 249
213 116
137 282
98 108
879 532
841 90
523 297
650 836
366 585
49 819
7 679
829 88
684 470
87 99
442 409
987 897
876 48
822 87
400 466
89 812
923 54
357 357
533 900
645 382
28 162
626 697
442 442
279 538
810 894
286 371
126 583
114 806
561 116
602 380
447 484
751 665
934 243
995 787
293 90
695 506
167 726
913 302
972 243
55 160
149 426
321 850
998 11
788 915
952 213
254 444
639 470
719 115
121 990
914 473
805 388
852 607
355 273
940 990
749 331
807 257
56 759
345 134
791 124
549 722
576 914
522 151
695 303
861 822
732 625
678 548
669 37
796 796
401 519
371 443
972 287
38 887
870 571
862 217
557 471
434 476
961 349
750 806
49 334
288 341
144 324
865 847
511 581
722 343
231 884
178 119
966 618
721 520
423 992
686 415
178 636
169 856
747 62
949 117
916 674
438 433
77 310
653 378
696 874
363 258
956 674
6 391
316 188
575 865
117 922
2 590
142 666
178 865
752 993
214 620
149 760
263 36
545 407
637 887
712 137
741 678
581 411
210 419
987 274
282 472
245 66
626 490
610 165
892 2
165 670
61 790
587 750
634 887
135 968
246 243
215 998
485 747
625 33
287 983
537 457
351 790
580 800
603 526
293 708
872 211
678 566
568 677
108 721
295 126
367 546
223 170
647 834
505 790
211 499
371 822
764 235
58 881
295 641
998 312
567 749
194 728
762 401
520 481
813 429
458 352
947 503
111 55
737 538
935 487
848 394
315 684
606 543
181 104
893 81
898 46
173 218
213 153
38 592
499 102
437 135
268 435
7 953
666 305
392 767
270 713
842 442
446 347
295 902
320 453
549 986
776 750
839 881
678 207
409 988
535 404
808 667
645 359
327 192
252 413
656 121
677 819
425 677
315 778
939 829
691 918
223 242
122 921
953 953
263 892
495 726
570 551
236 970
298 232
532 73
373 800
978 530
822 944
784 321
37 508
717 194
566 54
105 498
123 888
924 323
701 384
217 753
98 415
794 849
414 4
958 636
687 212
422 150
124 884
102 773
550 232
528 461
721 663
68 820
431 471
282 215
684 705
518 515
957 756
937 59
25 764
283 231
679 704
74 915
591 197
192 228
381 917
253 24
15 667
794 563
153 944
504 962
898 656
278 394
773 786
334 334
823 352
579 598
365 896
831 277
409 130
489 901
272 660
840 276
745 320
615 168
776 948
986 383
352 253
311 670
154 279
264 368
314 609
763 176
848 589
186 931
940 715
624 932
255 976
792 343
676 408
134 134
66 863
275 306
507 817
264 876
448 533
736 119
190 457
713 480
863 350
22 496
626 415
428 767
60 299
223 932
530 188
9 499
397 995
434 267
665 537
185 568
615 474
86 236
568 44
985 220
773 456
993 347
230 746
986 653
654 170
17 186
166 634
341 144
422 580
158 315
361 250
366 56
967 714
515 541
863 624
350 119
800 422
84 570
142 602
60 176
838 880
474 380
206 205
301 649
437 319
825 625
835 889
219 491
123 393
107 878
400 671
408 733
534 342
55 448
97 549
53 619
301 19
68 820
704 932
513 669
481 236
815 729
328 930
593 659
236 672
193 416
287 127
425 677
681 293
489 507
513 613
284 544
890 128
940 940
788 631
797 797
305 611
912 581
681 761
340 876
716 719
427 50
409 551
263 389
528 865
920 24
285 857
536 898
98 20
148 148
181 295
96 715
638 936
322 504
456 572
20 98
120 614
339 673
255 252
64 826
967 62
408 151
699 258
71 525
523 297
200 602
72 869
475 864
230 452
601 179
28 258
112 16
638 397
319 460
27 258
318 105
675 84
137 579
175 367
330 297
390 726
338 918
756 29
448 300
550 657
548 756
354 732
282 860
511 912
384 754
230 962
407 593
24 172
185 293
547 358
184 82
569 153
285 819
111 111
580 27
682 225
418 834
862 361
77 71
375 679
758 902
716 341
999 610
362 522
270 918
987 821
703 433
255 907
324 687
961 237
376 655
90 802
561 360
570 423
318 748
795 780
166 404
203 528
469 860
605 806
840 212
953 268
504 274
515 711
623 143
742 313
636 505
771 123
742 187
292 531
196 196
652 302
671 595
523 163
526 603
823 51
64 538
31 84
551 156
388 609
214 164
642 650
200 576
281 954
416 478
22 453
534 201
944 822
158 836
644 566
925 294
634 82
415 686
369 91
210 196
35 69
104 855
86 194
339 82
231 457
217 127
208 469
600 650
862 154
227 448
419 171
572 168
163 827
66 679
454 39
223 412
818 585
12 888
869 461
684 923
387 379
977 520
816 816
299 428
442 496
25 701
581 463
522 656
316 780
954 594
281 425
24 51
435 516
596 57
775 185
658 313
384 441
700 563
251 954
563 391
361 154
378 42
837 923
103 9
425 954
788 759
657 571
602 47
181 478
788 895
621 261
570 605
291 887
616 881
274 583
623 913
363 302
223 865
339 166
377 842
16 140
403 443
647 38
602 509
11 472
789 890
493 922
649 514
941 508
445 940
839 601
972 246
906 464
136 770
951 36
681 281
994 284
322 855
997 517
663 889
616 601
572 732
953 72
318 406
930 930
300 731
112 895
116 952
707 555
843 955
655 23
882 71
351 171
65 860
328 946
323 412
255 277
596 57
59 748
443 702
590 558
620 550
814 361
83 277
701 764
233 548
99 135
495 229
233 639
482 521
420 716
165 195
484 64
311 383
166 660
566 885
879 73
603 363
816 940
898 380
947 576
266 576
785 936
365 207
949 918
986 354
296 493
32 498
551 587
89 653
305 536
482 966
539 853
700 687
686 793
743 64
250 361
70 541
361 340
648 177
705 639
684 382
823 905
571 491
825 916
921 673
944 689
976 907
204 436
472 981
285 954
393 364
443 458
816 479
566 836
56 257
677 152
347 326
720 361
150 431
628 765
506 54
652 240
202 778
78 154
173 984
594 841
577 910
499 226
419 953
266 161
286 905
859 197
676 408
771 771
994 994
868 960
937 318
742 696
776 587
918 659
1000 916
964 735
378 670
173 487
376 308
600 207
134 861
748 243
384 613
104 758
30 329
933 372
912 23
559 559
843 191
243 524
940 891
394 308
787 685
737 287
312 712
772 370
739 163
406 105
402 269
999 692
291 946
848 581
808 987
554 461
150 580
820 473
895 366
78 361
875 287
892 950
594 293
177 177
732 195
720 243
843 927
507 110
203 516
266 666
212 427
347 614
694 891
16 788
744 220
52 52
244 524
649 494
772 5
890 740
50 324
666 856
572 853
532 719
561 449
776 675
379 291
264 85
500 621
576 479
799 859
673 82
994 685
746 808
892 511
716 868
666 576
601 58
580 488
258 699
977 20
984 274
595 728
949 370
19 712
226 688
912 333
842 496
811 761
234 650
491 258
100 321
750 745
303 369
557 603
758 485
691 493
895 662
29 836
430 204
837 369
705 684
678 145
890 337
128 76
10 236
280 489
935 583
622 237
298 28
949 107
744 249
172 172
503 46
227 751
475 228
120 759
340 67
951 574
560 255
446 813
3 801
336 229
491 740
783 866
104 758
927 426
122 122
347 829
776 496
419 72
556 966
712 472
762 93
308 951
433 592
953 735
542 331
692 97
72 958
88 257
247 648
189 91
62 15
413 854
911 387
513 70
542 326
281 761
187 248
312 208
984 15
171 554
34 102
349 313
48 250
678 923
604 714
139 2
878 5
472 981
352 823
442 430
995 627
45 259
673 291
167 618
266 479
574 333
274 821
149 539
564 913
161 666
643 69
509 96
387 703
396 463
166 833
217 279
376 589
565 557
202 29
811 582
65 981
294 534
900 531
452 186
627 190
272 272
276 608
118 105
667 667
976 628
491 971
568 708
541 545
126 395
818 112
298 28
547 457
311 343
105 753
725 886
990 161
470 957
890 258
373 789
899 730
290 265
957 778
372 932
611 997
318 127
307 434
647 387
593 117
463 389
732 825
416 562
390 977
83 838
751 785
900 787
520 729
877 798
942 784
429 739
214 211
436 71
569 449
420 700
637 184
953 958
488 971
721 194
588 71
174 433
741 584
570 776
322 183
170 953
819 582
553 198
93 367
448 846
931 456
575 865
169 656
319 569
155 453
231 995
606 658
584 510
922 601
256 790
794 273
76 623
735 964
455 972
891 891
178 512
325 834
806 260
703 174
348 926
412 790
675 570
752 895
549 97
44 185
538 959
424 178
750 597
120 828
946 706
471 564
385 491
471 488
489 453
607 411
165 732
514 208
972 217
249 985
989 924
983 327
801 596
108 180
512 964
857 439
513 616
371 561
849 144
384 70
687 532
444 628
74 683
897 186
451 298
788 297
634 38
933 210
652 557
360 858
799 313
327 67
320 409
651 847
727 33
532 276
585 542
880 831
932 61
769 403
30 573
10 10
495 94
116 952
204 551
102 300
594 307
515 545
958 196
313 519
979 355
484 573
340 814
882 155
487 4
541 107
865 924
505 412
603 337
324 357
539 722
456 746
506 548
710 681
478 803
409 901
481 52
166 410
518 508
416 465
655 974
722 986
920 702
778 506
141 665
280 423
480 541
731 586
105 30
689 952
869 242
538 455
91 639
95 731
770 664
782 839
595 595
170 245
946 757
419 119
791 397
330 759
553 673
177 208
689 905
411 590
699 214
870 76
827 429
248 696
283 731
777 199
383 674
230 897
576 991
319 147
399 49
420 427
819 44
44 857
845 477
639 650
168 991
898 305
974 852
582 290
533 111
767 949
347 759
879 845
802 251
925 690
803 452
199 698
564 652
684 896
375 171
338 904
36 718
16 813
905 449
602 161
801 215
54 234
929 71
921 174
921 122
895 585
640 81
490 98
200 820
381 543
586 537
815 815
580 623
243 329
79 851
253 286
392 754
368 826
874 237
330 631
921 387
473 666
10 229
855 902
891 380
657 789
384 878
160 102
457 321
65 247
487 808
740 526
448 55
243 538
184 379
692 621
636 989
102 529
53 314
124 283
732 138
676 940
848 558
383 999
930 911
166 774
143 385
915 317
706 637
527 376
845 770
173 181
956 572
791 284
722 131
875 32
854 633
559 43
995 321
615 816
284 638
159 383
732 621
503 891
173 230
1 986
892 306
13 37
959 455
565 76
255 560
293 761
453 597
620 344
955 853
437 944
716 840
360 689
149 670
676 47
299 70
610 674
422 571
806 507
543 917
156 776
172 99
995 227
159 621
522 676
101 995
449 905
398 860
802 44
338 392
396 892
253 360
799 917
466 167
870 557
838 609
955 674
513 179
385 620
347 120
590 376
892 389
419 932
447 826
670 792
646 189
640 862
352 253
428 918
402 980
877 926
112 813
975 545
620 298
813 993
683 809
430 92
792 42
671 728
964 454
216 777
522 517
935 456
138 996
266 676
234 695
590 558
659 41
746 4
116 460
106 796
889 148
91 678
677 796
608 9
64 264
875 318
940 990
989 790
672 481
209 762
319 43
202 382
735 680
452 962
669 480
528 654
107 659
540 10
396 275
373 652
209 658
21 527
214 557
791 963
523 88
203 505
456 931
8 8
963 102
804 104
860 469
740 483
544 685
506 778
517 991
913 491
439 802
967 962
654 654
880 824
498 361
224 29
917 222
520 79
750 675
991 576
404 921
641 935
190 994
393 844
238 758
149 653
223 66
385 373
814 737
247 57
474 266
320 320
699 603
914 615
871 162
323 7
341 794
864 484
446 331
502 58
313 799
767 904
836 756
904 176
685 936
4 274
291 921
229 540
537 300
862 573
697 970
825 572
537 638
210 964
330 631
831 364
475 64
45 138
919 29
578 791
879 794
683 813
932 119
253 561
462 227
508 117
527 852
972 279
446 429
368 893
53 633
300 124
908 261
435 636
167 148
264 105
666 656
709 769
197 859
518 839
281 568
895 347
858 286
75 957
8 984
625 159
383 146
208 469
169 305
861 952
337 240
410 723
125 633
689 345
902 465
796 568
316 444
359 678
181 478
718 511
47 991
812 792
984 14
867 434
568 90
736 419
385 971
542 112
117 754
266 940
653 955
345 968
400 835
702 920
926 648
446 330
633 342
394 912
382 365
406 538
901 430
596 945
460 497
159 653
775 439
240 623
961 519
639 54
245 440
718 463
866 996
169 121
393 805
810 662
337 872
892 333
203 599
507 496
823 569
870 164
594 873
27 76
718 655
339 410
31 156
677 873
927 760
294 976
917 546
121 990
27 302
607 718
443 43
331 133
81 484
269 925
212 273
504 641
394 558
301 635
334 439
326 993
625 674
298 657
949 767
793 466
31 289
565 870
36 263
352 319
586 457
707 742
204 320
910 348
253 822
422 870
155 84
294 690
793 556
657 971
700 879
878 767
92 988
400 793
280 155
42 383
667 808
811 773
95 547
537 665
575 375
937 81
695 836
568 681
303 548
88 895
32 105
572 138
406 814
750 423
446 662
641 485
311 467
890 580
763 711
737 154
748 959
417 857
486 130
876 405
910 494
792 722
379 184
103 9
862 32
437 952
156 157
371 569
771 254
284 665
517 816
614 993
218 804
955 378
292 751
215 798
263 396
192 405
748 192
650 642
684 741
197 781
384 764
36 581
192 361
982 364
593 797
110 280
727 195
370 41
412 256
983 318
744 838
266 666
330 331
753 972
828 915
947 151
954 290
133 346
106 285
571 344
55 942
164 483
769 43
845 73
842 310
591 248
149 572
574 511
73 664
881 713
515 643
834 887
435 790
782 593
155 114
851 10
567 326
572 97
682 559
779 551
983 246
192 640
128 483
943 263
292 963
365 642
915 16
280 588
889 148
13 904
428 58
542 386
97 138
852 23
939 88
300 884
186 183
348 596
810 468
756 957
73 273
712 860
928 961
135 693
117 502
113 982
360 952
325 738
229 390
169 47
39 241
676 503
382 645
854 277
320 629
315 836
161 169
15 485
601 513
976 388
436 84
902 485
156 489
555 262
358 55
556 20
656 969
815 889
563 391
45 343
96 68
61 865
926 798
205 899
139 848
614 829
374 164
754 513
24 437
754 270
881 107
536 380
319 403
959 318
565 211
192 447
238 238
771 388
183 667
513 904
593 60
584 645
380 898
538 32
390 98
977 686
474 151
941 541
88 939
682 905
243 573
160 994
274 193
156 130
649 65
555 591
141 537
495 86
869 516
451 143
806 882
759 88
193 725
204 779
388 880
342 619
637 325
14 335
398 514
771 628
79 521
501 198
201 255
473 991
787 942
48 475
548 600
56 56
475 755
466 86
553 887
399 710
989 512
758 746
690 314
239 545
324 716
296 767
82 930
120 331
478 935
597 587
293 106
750 22
3 579
874 199
137 910
743 327
117 941
766 312
739 140
65 596
893 228
810 807
840 879
74 133
156 776
212 845
961 777
808 14
905 693
476 185
457 63
419 372
300 111
84 588
712 910
906 730
921 304
894 809
834 184
787 665
84 988
367 906
838 252
835 79
804 504
605 901
214 872
718 23
605 289
739 759
804 14
332 912
362 656
181 181
927 261
493 713
375 865
241 654
787 34
288 136
574 332
665 995
315 369
112 446
625 311
930 166
457 832
304 418
949 881
936 900
573 959
260 806
387 433
244 244
124 101
671 728
557 971
690 421
137 945
478 855
615 733
69 754
858 905
607 333
457 638
538 538
233 684
805 113
940 733
56 662
887 166
497 689
801 648
568 251
998 301
948 948
88 386
871 872
433 673
367 591
358 963
405 30
716 6
495 236
306 848
939 326
508 839
701 613
918 772
331 297
296 839
101 231
643 407
385 564
141 547
50 716
81 48
282 3
32 743
593 480
222 799
739 523
581 306
15 416
765 316
124 791
205 187
135 569
154 67
625 191
569 51
604 604
2 389
150 363
67 59
484 30
609 254
80 8
208 11
963 101
953 865
627 963
22 745
294 342
664 768
834 122
224 54
139 275
631 829
487 478
399 49
133 56
365 566
252 188
7 39
136 420
428 643
646 202
658 899
243 287
657 302
213 352
69 239
715 969
924 953
976 633
177 177
437 371
147 319
304 122
872 219
693 458
808 478
599 350
771 668
217 59
389 275
658 799
371 286
16 56
387 637
754 711
496 525
202 923
596 472
861 147
545 309
660 82
55 533
306 411
900 832
61 461
100 63
827 523
193 562
179 60
808 725
171 412
308 463
952 319
874 917
503 479
60 270
941 711
147 403
526 870
35 179
879 477
902 322
332 574
501 198
607 974
104 186
526 302
910 137
150 571
583 808
281 281
332 943
56 585
809 993
496 570
981 577
577 11
618 148
668 249
832 190
228 154
625 927
971 913
280 155
823 147
792 927
595 167
363 789
804 17
443 135
268 953
430 750
98 18
601 502
991 898
268 651
297 739
740 232
795 388
24 497
555 367
933 440
933 245
434 708
128 564
894 915
333 376
246 228
446 585
33 195
461 989
711 711
426 670
353 755
462 457
620 363
751 627
336 970
206 742
119 869
397 124
269 844
944 952
864 498
544 102
105 279
477 288
201 609
603 483
592 132
511 892
803 62
159 539
716 563
827 813
67 78
895 827
54 678
377 436
277 609
699 373
329 524
574 607
188 771
694 46
435 72
869 454
373 219
103 664
481 10
228 287
855 725
556 663
288 427
401 928
234 896
330 542
978 985
305 305
497 905
603 219
467 467
169 168
527 332
885 923
79 390
316 269
464 401
320 525
750 496
691 502
736 599
31 776
472 177
687 212
635 649
512 375
509 611
70 13
865 528
856 522
183 962
460 403
751 231
110 597
482 495
519 206
573 279
944 858
486 289
968 552
217 287
829 297
934 876
803 821
892 912
643 767
315 510
17 987
339 433
288 288
576 200
200 602
439 568
68 820
20 415
855 416
741 207
900 231
63 994
31 110
867 293
438 339
481 671
273 849
807 386
846 300
413 985
195 760
36 332
231 731
24 51
434 775
617 543
736 953
871 557
967 667
749 915
405 475
584 315
872 789
216 899
437 569
61 953
91 756
66 66
624 704
83 765
8 886
413 26
300 529
700 129
253 497
858 443
832 529
741 646
776 817
418 174
592 946
396 2
973 610
795 254
193 173
825 722
38 634
871 652
979 664
885 678
498 447
881 601
319 253
134 443
845 840
123 12
352 437
410 834
550 564
566 548
862 127
915 446
789 603
631 662
336 556
805 316
615 479
76 344
113 534
830 288
258 740
118 318
16 74
199 762
862 250
782 480
922 69
691 338
756 756
335 456
551 92
265 44
418 887
372 241
958 989
114 84
173 14
297 993
759 829
593 13
618 182
176 764
440 245
709 769
982 744
476 334
224 506
451 211
913 363
181 987
833 887
195 89
240 871
688 687
100 995
159 825
176 37
407 839
418 166
512 256
872 699
962 478
423 806
714 193
52 970
197 209
359 315
285 819
303 837
812 674
807 386
344 890
83 609
386 810
617 546
995 784
781 519
301 514
79 966
525 588
683 140
914 891
364 314
138 999
293 867
852 376
427 288
298 162
455 753
371 134
873 708
408 509
141 284
112 828
664 608
60 613
599 223
873 49
386 829
556 194
346 788
979 734
408 666
696 928
847 624
245 964
836 584
599 933
292 321
445 997
670 572
712 65
195 89
151 161
108 194
286 443
865 72
447 250
778 923
294 668
118 455
51 858
850 938
635 596
259 354
113 201
506 158
628 12
292 95
765 690
299 904
672 86
96 305
4 181
616 772
799 222
614 810
894 330
794 420
999 261
302 431
767 107
975 40
321 284
175 519
371 630
863 203
929 745
109 579
143 143
707 237
61 790
576 940
276 716
293 811
927 311
918 878
86 970
49 802
721 966
371 147
538 573
591 742
771 125
831 780
147 858
909 83
983 32
64 105
440 989
424 528
421 690
885 470
665 358
471 471
1 866
281 152
506 145
68 733
943 852
545 659
513 839
529 900
620 724
296 235
8 274
206 762
323 989
53 393
111 283
638 995
122 166
287 244
151 733
350 869
387 553
748 30
773 106
770 608
600 91
424 39
283 34
908 500
812 908
407 669
409 356
150 232
636 554
388 249
514 801
819 265
20 236
303 470
811 285
236 721
634 418
200 856
371 944
345 87
427 979
514 177
259 653
885 359
693 172
150 483
835 595
344 550
616 480
228 318
178 72
417 49
41 764
782 593
129 341
698 696
422 564
79 717
138 727
823 561
261 973
31 31
254 220
761 334
842 423
802 293
547 292
386 993
657 565
79 520
579 766
293 710
837 303
583 14
645 650
463 411
390 726
120 56
956 625
341 212
106 796
776 992
656 997
578 448
629 632
508 772
810 965
135 360
102 124
313 730
962 984
576 576
141 533
984 322
457 231
63 321
9 794
790 953
351 245
777 175
143 422
876 340
589 376
197 313
825 843
506 957
331 386
118 67
373 28
711 35
148 466
241 847
546 730
67 67
559 612
421 744
813 752
540 520
950 394
465 186
249 294
363 488
524 67
237 205
824 978
477 608
483 374
320 289
801 877
929 356
473 479
622 762
734 719
429 257
537 529
396 848
75 369
43 823
381 349
870 471
148 10
904 384
361 959
739 788
757 834
319 944
946 328
720 972
653 89
54 678
412 66
178 178
278 527
534 342
147 172
409 110
177 635
511 892
773 251
378 159
154 217
469 579
215 598
692 927
817 280
916 261
209 799
440 865
681 796
719 687
428 70
700 868
58 797
389 308
810 140
616 713
600 202
679 412
102 884
983 755
904 493
390 618
947 816
906 591
498 484
129 840
32 327
396 848
591 906
285 399
32 405
202 315
77 842
63 321
526 214
146 131
799 543
695 756
52 815
334 285
607 411
969 891
993 112
284 190
787 791
25 41
716 136
610 996
428 782
849 6
671 835
920 443
626 98
342 530
983 640
374 373
269 201
297 827
394 376
836 202
925 294
605 31
819 786
428 480
834 174
472 312
283 544
248 248
971 240
118 243
819 811
822 253
961 762
131 138
503 169
368 279
262 205
327 318
630 253
362 121
97 927
34 627
170 454
879 794
624 651
663 180
556 595
77 496
802 90
589 389
632 442
992 489
82 834
323 39
171 245
289 377
384 428
594 425
348 798
689 147
690 744
756 234
471 128
441 701
950 376
494 798
875 64
708 773
44 773
656 602
902 667
216 696
633 269
76 652
62 274
393 316
298 373
978 765
789 363
811 841
657 488
587 988
600 650
831 413
887 379
718 333
948 155
104 456
939 257
590 892
595 79
720 64
353 538
424 424
467 692
678 642
219 871
917 367
632 587
111 358
197 707
562 808
837 566
964 863
777 961
753 78
12 880
662 542
870 162
333 655
933 863
338 370
404 774
208 648
288 868
941 35
810 468
961 859
523 895
597 525
29 510
162 298
41 480
745 156
837 644
408 266
631 326
432 334
725 416
661 229
726 180
367 781
335 808
606 906
594 857
406 862
91 202
480 309
685 102
24 460
392 881
949 754
798 282
606 591
329 246
498 893
21 718
281 425
780 609
775 802
21 376
107 764
384 949
87 345
249 978
210 245
622 781
430 130
713 513
539 191
479 891
753 524
167 180
446 809
253 443
137 57
