200000
-4921 -7924
3675 2865
3426 -3598
2122 -2
-9505 1652
5095 -5064
407 -954
-5440 1291
-1536 4915
-5416 -7244
-433 -1919
1259 961
-7264 959
-477 380
4632 3963
-710 -1624
6656 3519
-3464 1019
-2342 -1105
3131 -1899
66 745
-9267 -966
1535 8521
-288 -298
6449 -4772
3771 1866
231 134
2771 -2560
-8133 -37
3940 865
-3053 4147
-9707 2231
7879 4673
-2348 1892
691 8749
4648 -7933
-4714 -3095
435 1376
-1788 758
-7532 -3787
-3821 5942
3165 -3065
-7234 4958
-2333 4853
-4759 -5602
-2203 212
-126 -72
-5741 -3225
5625 6679
-335 -202
-689 5723
2364 932
-8818 3423
1755 1432
1983 5917
-1980 6287
-1297 620
-125 5385
2114 -1251
6114 1615
3257 1440
-4386 4787
-2136 -3654
2934 -8303
1359 -6518
5027 8118
1364 -3773
-8091 4248
8118 -402
-5802 4003
1513 852
3080 -8133
-1768 3034
2478 7945
9108 928
-3667 -3249
-5237 -1935
165 1222
-775 4634
-7152 -5244
6890 -4438
-6554 3030
-4506 -8080
2736 -1208
2146 8902
1193 -8671
-8700 -4260
5669 -1697
548 -596
5820 -3217
-2031 971
-666 -476
348 -280
-5362 8397
-54 99
-2820 -601
5452 8208
8412 -1915
117 -26
690 -1381
-2676 2347
2211 125
489 -2323
8315 -4482
-4877 5121
-1244 2803
917 1643
-6980 3821
4113 582
4192 -1894
5658 -1179
-3488 7827
-7307 3236
2221 -5226
5012 5902
1315 2622
-3375 -2804
2525 -8412
-2146 -3785
-4301 -929
-575 1854
2188 2299
333 -930
-2109 -1392
430 3744
436 3547
2974 -2055
139 166
4126 1412
-912 3
645 1013
-326 -6045
635 -407
-3899 -4954
761 6008
-1458 15
2600 4339
1373 4644
-5986 -655
1434 4226
-2412 -651
8385 -4988
-1944 -6466
-6408 -4210
687 -295
-1197 8331
7357 -2552
843 308
1055 6435
-2034 7637
-6859 1012
166 -4361
3897 5280
-1358 -417
-7107 703
2193 -9568
6303 894
-1205 -4165
2005 -2287
-2576 -4193
3403 -2909
558 -506
-2166 2695
2996 302
2003 518
6212 3934
1317 -2009
-6076 -1220
-645 4153
-30 -384
-2156 -5447
-509 4690
-395 8704
-1684 -109
-3352 -4473
7980 3957
-265 -1033
3431 -6657
-3902 3808
-1463 3405
-1843 -119
-2613 472
-3792 -3193
-2979 -1336
-5199 -1570
5942 970
781 -387
2708 3957
5972 -4160
-132 -514
3719 776
-5345 4314
1018 3525
-99 368
1119 1228
-3576 -228
-7043 -5030
897 2727
-1034 5038
-2772 -3102
3636 -734
399 278
4175 -4752
3328 2678
2424 -8379
-301 548
-422 146
-8688 457
-118 1667
2167 629
169 1580
1804 6014
-3615 9283
-3501 2980
-7159 5418
-218 3630
223 -1234
-1750 -4697
30 -109
630 -327
2641 -1364
-3249 -1417
-481 -86
190 -1278
-229 302
-3440 -4664
1611 -1481
5772 7838
-119 -291
-1770 1905
1257 -9317
176 -6830
4671 -3373
2872 -2256
-4904 253
-92 -127
-343 -50
639 4921
7217 -6072
-4483 -2053
3084 -6469
-1509 -3975
6205 -1714
-368 208
-4587 -3380
3933 -63
-3227 3385
-1337 -3392
1851 -2107
382 -7957
283 -4524
1391 161
-7481 -226
-549 892
1866 3340
228 -257
-7710 -3775
-23 57
6100 -6926
3836 5758
-1883 -2102
142 -397
-692 -370
-1272 -196
-2691 -1292
3001 6901
4527 123
8310 3859
-6451 -5435
-830 5065
-4231 7189
-9454 -2288
-2442 -495
-1601 4676
-1685 -8360
-152 -7514
778 167
7173 -4278
-4951 1351
5612 1757
-961 1405
629 -6263
5306 -1858
3646 -4451
2730 1419
-2710 5967
1517 2488
908 -1521
392 667
731 3374
453 1172
-97 -68
1241 -978
389 187
-2142 -1301
-6172 -1003
482 3113
2059 -7595
1024 -871
3998 4011
1629 -2964
5328 2948
-1062 9598
3881 -3180
-2337 6132
2003 5771
1432 5757
-2677 -4287
-7742 1575
-762 -4679
-671 3130
-665 6193
-5955 -7285
943 -691
9976 -128
-2774 -261
-4249 5592
-2640 4052
1769 -2433
-214 169
-6405 4293
3619 -5161
-4841 -7126
-5562 5785
881 -9512
-6668 -3131
-8677 2779
55 -58
6818 -4509
-268 -1195
567 4068
3049 1854
6350 -6522
2785 -1209
1968 -1153
2486 -7366
7511 -2547
-4233 1912
870 2754
-1588 -873
-7416 -4487
680 145
5686 2387
-4780 1395
1025 447
-2441 8127
-5380 7039
1010 -1131
-3318 3419
-8039 -2354
-1548 7738
-3407 -1466
-1165 3759
-497 41
-880 -1003
5793 -5670
7065 3824
-447 -5387
8449 -1439
-3230 4187
-1932 3996
-4546 1849
-2879 3783
2916 116
944 -5222
-1911 -290
-253 -1814
1558 7781
239 -608
-4910 -8197
-1634 1129
-2065 -7086
-4874 3604
4901 -4961
4130 -1231
411 -3421
-2743 9263
-1205 -6660
-668 -5895
533 -5101
-8706 2993
607 5427
-3943 3338
-3211 2190
-1309 7523
6384 6732
-6041 3386
6039 -1428
-5335 -4828
-2588 -3038
-952 451
-3408 432
-2838 1840
-1112 3514
5544 -2485
2558 -407
-4930 -1123
-1785 -1803
237 297
240 706
542 -9543
25 1081
3830 -1246
9016 351
-918 4626
-187 -1262
2574 42
-1186 -519
669 654
4679 218
-3427 -3118
1133 2362
5688 4489
6204 -6780
-618 -1653
-2582 5945
-1057 6151
-205 9537
-1309 386
-171 8104
-62 -235
552 -5782
568 -132
6563 -910
-3171 -2466
-4269 5666
-867 2003
4284 -6165
-6026 3978
1942 -1520
-1922 9787
1210 7614
-221 -14
599 8059
8195 -4889
4894 802
-3701 1178
1911 -2056
-6363 -2211
42 29
-632 -476
-4825 3454
433 -627
3214 -908
-2559 -410
-196 3774
855 -8948
-2013 -1780
3109 3750
-882 6096
-6352 2493
-460 -293
-323 1397
721 1669
3118 4911
-5589 -2226
-1025 -692
-1958 -2791
932 -1880
-1047 3456
3215 8505
-5114 -6929
9647 689
-5431 7906
-2164 -4175
-1494 -4913
409 -8432
7640 -3423
-6267 -274
1052 5721
-1286 2128
-3605 -5317
-769 5386
3797 -954
5545 2503
4744 -2815
1704 20
-4540 4672
932 1095
1055 1912
-4234 -5823
-1294 2732
3164 -123
-183 802
2802 3852
-1517 -5149
-1339 -1719
-232 502
-3439 -4783
1023 -7764
-809 1565
-2724 9
-1860 8960
3897 -500
-20 -20
3992 -1140
59 -9638
834 7314
-5547 -5035
9368 -896
-2034 -6450
-8212 -2891
8363 -5174
-2930 772
2366 860
-561 -78
2969 3553
-5562 -5185
-6216 6723
2714 2190
-703 9092
813 -6181
4516 1745
-5006 411
6048 -655
-458 -1058
1246 -7898
-3990 -4194
-3233 -7740
-994 4986
6426 6007
-1051 1649
1367 -8453
917 -3190
3729 4231
133 -4943
-5599 -3301
-3207 -3830
-3257 9140
2946 278
-691 -414
-1891 1124
-893 -68
385 825
-406 370
-2287 1171
4000 -6764
5490 1220
898 1829
-334 172
-933 -1829
953 -107
762 3106
3712 7941
-6249 -4592
-4904 2685
450 -1390
-6345 746
2288 5961
-3524 7620
-2793 1453
475 -1471
8116 360
1243 -1859
-246 -2408
5732 3530
-5156 2625
-2797 1873
-5104 -2803
-4883 996
-817 -2641
644 365
356 3787
-2190 -2697
-3250 -4354
2218 2133
6192 7784
-1186 -2084
-4247 -1608
-6332 4419
-1814 -2707
-65 -613
3320 3648
2029 -4094
4658 -5154
3270 2051
-2884 -3887
164 6240
104 1318
-272 129
-2272 -972
4937 6765
-157 555
-345 1873
-8087 391
8071 -4849
-1374 -5718
-1092 2077
-2721 -404
19 203
7468 -5438
-9240 -2989
38 236
-4743 1868
665 -2537
-7811 -1935
-217 3506
-526 440
-432 729
-1215 -5212
5900 2756
-1043 -1859
4232 8976
3791 -9220
-7235 4884
-986 6143
3126 -1437
-4 -6
-852 3365
2230 4701
-936 -3454
-3298 -2299
-9620 -58
-441 4925
5012 4946
7855 -292
-2945 7539
220 4959
7337 -4390
1078 -1016
1793 341
1268 -6934
1791 1080
-330 -426
-5523 6920
506 2686
-6151 6423
615 -496
-3621 -5489
8981 2777
-8474 -291
2946 311
-7707 -689
4962 2417
-2107 -6557
-208 -151
9059 -349
-368 8408
-6487 -4551
5779 6599
-2803 -2566
5280 3570
-192 8636
857 -8457
-9081 -953
5643 -2444
-2679 -537
2518 4805
3726 -3243
-1000 -1443
4259 -524
-1484 541
-2161 -676
-2357 -9593
-1021 -7213
-6422 -900
4942 1815
-5972 -2593
714 8301
-1112 306
-3229 1945
-2932 -7378
5583 -5983
1550 7531
4152 172
519 -624
4836 2446
-6253 -7043
-187 -32
-6849 6075
7039 -289
7438 3101
1246 793
-3320 -2450
1354 -6109
-2988 -6989
-1945 2213
4193 503
800 -4609
-1556 3286
1492 1307
-1339 6115
-9840 -256
522 -2949
7959 3379
546 7803
9047 2734
2687 -3015
-338 7720
-1473 446
5029 -1992
8927 3974
783 -1855
634 113
1172 -575
3415 -6370
88 159
-6468 -4903
7540 -845
4526 3893
2335 -75
-9468 -144
2041 -8581
2519 5015
-7579 -2110
120 2768
-6311 -817
-1634 -4298
2643 4722
6698 -2477
-3639 -994
2099 -7639
-2599 3739
1119 -1220
771 -426
-2547 2565
-1340 3473
2027 -6182
5173 -5456
-1073 -743
-1486 1694
3082 -4089
-265 422
-7285 4455
3434 -2091
139 -533
1797 -1690
-4414 19
5425 -3135
591 -432
-174 -2458
5247 -1497
-840 -1766
1946 -5340
-21 6884
7014 1376
5086 -2869
301 593
3744 3996
-1557 -7426
1442 1070
1578 -459
-1522 1259
7093 1820
-6846 -6698
521 -339
1641 1817
-2561 -2751
7771 449
-166 2838
538 -797
-4196 -1566
-3567 -7259
1872 -1460
5915 528
871 2780
-5748 -3686
417 437
2325 -6340
381 -136
357 -316
-4612 -3135
-74 260
1572 5314
5517 -51
1042 -1575
-5307 -5828
-89 226
-2147 3317
5836 -634
1231 -3556
-14 3936
3528 737
266 -45
1751 7908
-6680 -5018
1714 790
-5800 -3071
3055 -1401
7720 -37
115 6336
-2552 2732
-926 420
-2439 -677
-6052 -861
-3665 2656
-1433 -4609
-4117 -3320
2933 1648
-8821 3242
-4207 3699
1741 250
189 2815
-1187 -1340
-138 429
-3034 -4382
5151 831
4704 8730
4820 -478
-3268 -6545
-1680 3577
-844 -377
-5649 4452
-3419 -4932
-1657 51
-94 -539
2669 1119
-5494 -1364
-6148 544
76 -18
-2992 1974
1975 -3831
2443 -841
7426 -11
3348 2956
5490 -157
-6085 -960
-71 -1261
5441 922
-6468 -969
-2196 3739
199 -81
41 -426
584 877
-438 549
-717 5426
-3887 6412
-4931 -5956
-4380 -423
3272 -1582
1150 -3932
-5536 3431
5515 3579
-3426 3334
-5539 -1525
-3561 6042
9065 3408
-3743 -156
2450 3249
4915 1855
2117 -7448
6019 -3491
-2116 5886
1108 -1016
-250 -789
4256 3488
2320 -83
-8841 2529
1169 -2973
-1279 -5326
-7347 3382
944 -6178
-187 3374
655 -60
3384 -1178
-1974 5496
-1047 263
-5097 4400
6833 -2225
-1991 1696
846 9132
-353 2443
-3555 1815
8284 290
2141 -4285
6602 -3487
-8038 2040
545 2724
582 74
-2418 -1074
-8600 1999
-3365 -3877
-372 7099
8163 -238
816 2744
75 -5094
3735 822
-278 -2682
4366 -8360
-198 313
-6823 7273
5477 204
107 3204
-2504 -1329
-6284 4207
-6412 -4993
-5915 -5301
4142 877
-738 -3002
-3290 -3321
5042 -218
-5942 -2278
1937 -5327
3204 -6580
6402 3566
-202 -306
-589 7479
-3435 -7679
-2156 1837
3010 -710
3586 -6682
966 -714
-2385 5338
4228 -1686
-7311 3949
-7130 -3486
-1377 3679
-978 -4143
-7558 -609
-4723 7435
2064 -3384
-1776 4266
3578 -3065
5741 1348
-6958 3772
-719 -3633
1813 195
1303 4183
-1991 -2486
-153 8168
2537 -4801
753 7512
-2897 -2049
7653 5679
-7360 -837
-1501 -3025
-157 8353
5808 291
638 301
1030 -5637
-2425 2955
2863 8224
-4127 -3632
-6438 3349
-1516 -401
-2682 -525
728 -1320
2471 714
6496 7394
-7742 -1821
-3822 -5658
2391 -5449
-4376 1075
895 3126
-593 625
6050 2641
2367 -9340
-1919 7261
-2813 -203
-8358 3752
254 -2546
1574 -32
2600 -3558
2579 -658
-3300 -449
1511 77
-8115 2752
-102 -348
-2014 9550
6479 4927
1286 -3335
3202 127
1140 2766
6931 5182
11 30
-4204 3702
1652 -2552
-342 9446
-1774 -4401
-10 -612
9695 -818
-1503 -812
7964 -1046
1277 -7859
-6710 836
5573 -5597
2375 1800
4067 2258
1763 6763
-677 292
2555 4187
3882 241
5519 -6794
-1922 -1965
-393 673
5164 8489
-976 2003
4504 3216
-218 -920
-465 1512
7754 -2144
4132 4409
-6336 4705
-367 -7204
-5864 5234
-1959 -6705
-4345 4575
3367 5353
2904 8894
539 1635
7491 -2426
-773 7574
-61 72
-4464 2089
-5532 -923
-4631 245
-1781 6414
5664 -4399
-4078 6623
512 1072
-4019 -1853
4202 -6161
2491 -987
-7598 5164
-2132 470
1337 2524
3236 -7309
6551 4849
4251 3423
3086 -7148
-5392 2296
-869 -88
943 -1210
-2439 -2070
6578 -4966
3807 -8254
1809 409
651 -396
-2881 -5878
471 1177
5630 -6673
1163 -3457
-339 -122
-5140 -1540
-2507 -1774
-7573 1044
-4053 -8238
7561 3359
-2605 85
7824 -4186
6431 -6695
1230 -2418
1999 -2330
-47 -496
-959 -1006
-1548 5959
-1442 1800
-8910 1756
360 1246
1107 -895
1089 1765
92 -2337
-4116 -119
-3538 -2221
-1877 8740
4723 -2851
-1096 1880
2228 2600
3488 5560
496 4
-9226 -2946
5184 1705
2397 9555
-6738 6041
-353 -6023
-5760 -4338
796 -9029
423 2392
-132 -730
-7226 -4450
-327 1407
-135 5856
-4631 689
-142 107
-1381 6144
-3951 4461
1335 5354
2947 5867
-6451 -634
632 -4001
579 6540
161 -1789
709 1034
6676 2519
-5721 -5134
8718 -2193
1256 -4880
-3113 1136
-322 -1700
-187 -3512
-6910 5600
5425 -605
-801 1249
5001 2762
-824 4883
-7721 5211
-606 3611
1997 -3753
3737 4465
1505 -1129
3696 2618
-547 63
9450 -647
-9205 1367
6192 -6038
-6263 4388
-6504 -5216
-2711 747
846 6731
2896 -8280
4514 8090
-5928 2194
-9767 -1053
-1323 -6159
863 2898
224 215
278 169
5875 -1229
-8060 -3354
-4191 -7795
7702 -1703
1200 1093
-2149 1795
1107 -4179
2052 -4512
1875 8525
-6410 1500
-3469 3196
-1634 -1469
-2228 -2280
-6145 22
-2783 -6974
241 280
-186 5010
1168 -4333
1691 90
-134 -206
996 9598
276 -1255
-6244 249
-1355 5030
1037 4035
-4269 8422
-4109 6
346 -3323
-8211 2804
2851 -7150
-4049 -4594
-480 -1796
-356 81
-9135 -1090
-209 -48
751 2914
-76 2
2280 -1369
2633 2957
-66 378
-322 -20
17 -77
-594 2808
-2536 879
-2327 -3665
-1494 -603
-4540 -5205
-1295 1542
1522 2542
755 9957
-4517 7185
1103 3868
1859 2726
1480 -734
1487 -1164
-2180 3202
1489 2311
2644 5631
-8160 -1685
-6975 5041
-9774 1779
-1281 5656
5475 7727
-1608 2731
-3496 -2875
521 2730
-1201 -5353
-4390 -485
-3054 8229
-4944 -2457
104 -91
3729 -514
5929 3492
-689 -1201
-1707 5531
96 -2109
-173 -5981
6087 -67
5103 -6451
8506 2877
-436 642
-5329 -4983
245 7051
8243 221
157 240
-3393 402
-1526 -6747
-331 1813
7314 -5491
-1989 -1038
9703 1238
466 5805
-162 930
204 418
1880 4332
955 1092
335 3004
3758 6672
-7180 -1339
-6374 -5142
-156 -1737
-854 1603
9195 -1692
8257 5337
5537 -1702
8050 -15
2090 1894
-2584 -4911
-4308 -4758
2297 1387
34 -2
-4040 -1786
-1587 3196
-3707 8412
1207 -4709
2027 8913
5878 -5517
1136 911
-2507 -3591
-4031 -5226
-369 1436
-3339 -2166
8374 5313
-4491 -6269
848 -2839
-3289 8216
311 1128
-2653 468
-619 -3857
558 -940
-7943 4271
-1300 1155
6250 -3197
-588 -6450
53 -4193
127 -590
6632 -5028
1604 -595
-128 -1137
1756 -777
4903 -292
7231 1644
-421 -2843
-6721 -4120
2551 -2316
2578 2452
-3628 384
8379 -2537
-5561 5158
6602 1062
862 -7509
1908 -7064
-384 -2153
959 -5448
-6170 557
8758 3807
-3304 7510
-4387 788
818 -7891
-116 422
-842 743
3578 435
2027 7977
-2952 -2602
5885 -1689
3111 6497
-669 1508
-2860 5576
-7216 3775
-1230 228
1104 4617
1503 139
2679 1151
-1414 4184
5876 -2630
1914 -7340
1505 -1998
-1078 3413
1288 -8149
323 -9116
-5470 -6054
2829 963
-7943 5348
1193 974
2852 -2789
-221 -5766
-212 -9900
-2533 600
-28 -1448
3876 1090
86 5060
3682 -6255
8415 3415
-1572 -1743
-3196 -5962
-71 328
-1724 -2827
233 2481
-2043 2675
-7677 1218
-742 258
-6121 -4067
-3267 3665
-2285 -6723
3216 -3561
-1224 -2516
1429 120
3359 -388
144 -4594
-192 -660
-3211 5448
0 14
-855 -1908
-2773 -1217
7945 5910
5086 -8388
-4104 2289
5878 5729
-6928 -2244
-4909 -2220
5346 -1488
-3812 -5191
-7686 -276
5572 -7597
4448 423
-2233 3093
1915 -4742
-3970 -1923
3793 642
4628 8531
702 -4214
2758 -1246
-2571 -798
-3770 7451
-4839 1233
3672 -3940
3951 -6845
-9768 772
2325 -1533
-5124 2309
5107 -4077
-2160 -218
-4323 184
-7528 4416
-4559 2232
3513 3543
4582 770
9335 1854
3151 -233
-7773 1379
2588 -6411
-6673 1499
8173 4770
-3379 -1226
-944 32
560 -270
-1135 1182
5305 -8312
9136 -2965
-5977 4305
2094 565
-278 -5670
4 -253
2991 2683
4950 1872
7084 5433
-1318 -3452
-3604 -7590
3349 2973
3568 1305
2239 1059
-4196 -4926
8730 225
5028 -6027
723 -5879
114 -7962
240 -5666
8793 2317
5059 5371
8207 4826
-1100 1532
5684 -1152
-6770 -3314
5407 4341
-793 -4444
-3824 3081
9674 2011
-565 103
-443 332
8702 951
-376 -134
3409 -6856
8660 -1707
9372 3308
933 -5305
4981 5926
-71 6
-3079 4020
-4611 -7821
-7115 1084
-792 3050
393 738
-1824 -221
3475 -6573
-8980 -235
-8050 -561
-20 5
-590 -1689
-1491 4146
-8105 -632
1047 5184
-4494 8777
-2685 -821
-8685 -4474
1 -8897
-3283 4903
-1576 4542
-941 -1931
8991 3936
6282 987
-4517 2030
59 -201
-2863 5149
-4580 2538
1633 -4789
-3748 1742
-6540 7503
3809 -6082
-1147 2122
-2460 4694
-374 -171
-2469 5132
2868 -1549
-5956 -5830
-392 -9257
3987 7000
-173 -11
3184 -2126
-2558 -147
-368 8966
1849 -1173
6590 6360
-1153 1245
228 183
-2634 -9420
89 168
7520 -3122
5283 -3923
6829 3138
-266 -3636
-418 -2629
5904 6795
3265 5545
5909 3613
-1056 2202
3466 3814
8917 1057
2 67
4733 7965
534 136
952 7049
58 -214
-581 -7659
-7770 -4851
6617 -6721
667 -1898
-169 1814
-1057 -946
249 -509
-62 -12
6030 -5891
-494 -2450
-2517 3051
-254 4924
5492 1682
-4668 -4930
9637 -2533
1004 1674
1099 1099
233 1616
-3029 6581
-1481 2232
4073 -491
6778 1164
0 -140
3535 -5308
-6804 2099
1901 5
4952 7149
2142 1415
1090 745
165 6709
-5902 4862
2247 9382
2642 4454
529 -222
-826 -739
-839 -2368
1795 -2849
1 -1959
2674 1309
5278 -7838
-4426 5600
3 73
-8526 2072
-74 641
-6119 -3477
-45 117
2852 -5457
374 -5283
-3887 -6712
6570 -5406
-6802 -4750
-3001 -309
8216 -2407
2772 -549
-294 3880
-4838 -3634
2104 4116
-8032 -3342
-5981 4048
-2012 -6434
-3050 -872
4595 4151
32 531
8549 3637
3604 -5508
-7913 2406
-4200 5325
885 -257
-98 248
-5382 6475
-2118 -979
958 -3070
1868 -2434
1806 1573
-8323 2932
5904 -1486
6856 4673
172 -1171
7022 -2638
-7749 -3168
-2743 2061
-3675 2646
4536 2574
-1961 9708
1867 6898
-4430 5393
800 2669
-7955 607
1654 862
-1340 -2365
2242 364
-5329 4296
-3611 -3397
-3156 -2210
3733 3469
1562 134
-25 -2150
2744 -1181
1793 -3174
-5803 4503
-892 -1977
1850 1880
23 237
8343 2554
-176 -33
4570 -4321
-4107 3178
-189 4874
2716 1935
3665 -375
3954 -2859
-4771 -6677
-888 1916
-872 -498
-2763 8832
-1265 -8573
-6165 -5958
2461 2376
-5679 -786
5327 -3585
924 826
-1238 -2796
-1777 -960
5450 2496
-917 -2121
-8664 3807
-9534 -1562
2408 575
262 -8015
-3996 -3627
-5059 -1249
2524 773
1658 2217
159 -603
-4537 3528
-478 2218
646 -6234
7902 -1243
3511 3081
7405 2768
5622 -1145
-3746 8994
-1016 955
-270 -129
2784 7015
-2171 457
7802 3993
1440 488
-2101 -161
-302 526
-9027 -2726
3603 -2100
760 -1018
8332 -3373
-3870 -6252
-1411 -4974
-2534 1357
-1380 -4381
-2875 4639
-8960 -3891
9204 -1448
-722 -3608
-4202 -1504
-1328 -9001
-9848 158
-4644 -5729
320 -7616
-8332 701
-6254 -1170
-1647 1304
-160 6469
274 998
7441 -692
-4500 338
1296 -4107
3714 -3339
1420 915
441 414
-1257 665
6318 -2432
-1846 2109
4252 4826
-5173 -2015
-7899 -4420
3011 -4562
-1723 -4576
2547 3896
179 79
475 595
363 -2600
-1006 2064
-4291 968
-1793 -1767
128 5566
7507 5019
3495 4774
-5840 -5478
-4424 -8485
3657 7897
4658 1630
555 -4672
-749 -4249
6428 -3324
5286 -7014
-5382 -5097
-5556 -5818
3807 8344
2148 1507
5217 -2066
-3912 84
-4399 4715
-7848 -4804
-7711 -1946
-2620 9649
1258 1757
-52 -6413
-1316 1743
-7267 -3620
7499 2936
1450 3905
-713 1539
8591 1999
-4221 834
-3631 3410
336 -4786
5120 -4717
-7951 908
-6725 5344
2200 6090
2463 -3808
-649 -30
82 1554
4986 -1010
-9488 -2612
3192 -2169
4856 2613
-369 -9719
-9554 -457
-2266 4002
3193 -1336
-174 7137
485 3032
2274 -3566
-2715 9452
1431 1346
-384 1022
-1871 -9177
-3154 -1370
-7979 23
3035 -9098
11 -115
1341 -353
-6019 -1352
2009 -3451
-124 4258
166 -2887
2784 -7720
7193 4611
-1746 -3465
-1683 6679
1387 -218
3430 -496
-2479 5980
1367 -9101
-7440 -4419
-2069 4869
91 4954
-2465 -2179
-2174 1466
-2041 -2673
-5586 -4644
4065 -2292
-3397 -7549
199 -25
-180 1477
2907 -944
-2931 5945
720 -1864
-436 288
3415 -7515
-745 3229
-5042 812
1219 1269
275 301
7233 2624
483 -1545
4795 2059
5026 6357
-6484 1207
-4411 -4972
767 7347
-3181 -6982
-3492 -4173
6037 -1652
-824 1140
-755 -2464
-200 -3921
-6908 -1189
-3483 -4233
1114 -4473
6404 7176
50 -1
-593 6095
-710 1793
-1282 -3287
-3013 1931
1113 -667
-2149 -6629
1862 -6277
-6881 -263
84 -468
-2242 -3341
9462 2899
4804 2427
1046 -3879
-1467 337
1843 6546
1323 -2299
-3253 -6590
6889 711
-2492 -6985
2387 8259
8038 2274
9934 984
-2593 3078
132 -393
1767 -8394
-5125 -5503
-3054 -8721
-1623 2547
5031 7773
1345 -1529
429 1997
1995 -599
3425 -673
324 49
-9463 373
-402 1725
1775 -2766
7364 -5662
794 -9870
-2493 6854
-9 -149
2180 1887
-1053 -4583
-2589 -5424
-570 776
-8682 -2655
-913 -388
902 -1260
-930 1055
-2323 -2153
6553 7257
-851 -1193
-1844 -9328
6712 3463
3874 7193
-1806 3128
5190 3172
2189 -1595
-4645 3188
-6910 1892
-6233 -6097
-1557 -1348
914 255
1794 -4859
1527 -2519
-2588 -7291
1544 -138
5633 318
-5301 195
-3620 -873
4542 -1121
3860 -495
6782 3744
574 -8695
-3218 -8035
7356 -5448
-2294 -1359
820 -2218
6478 -2745
41 -47
2982 -584
8403 -1114
-2396 1925
4836 -7043
3599 -4502
-470 -9173
62 -823
-4972 -2571
-4402 1744
8444 -4161
-3184 7714
-1190 -4805
334 223
-1237 203
-3710 -4880
-541 54
572 -163
-1751 3998
-5077 -2360
-625 814
-3611 6704
-6272 -2522
-1547 -101
380 4395
-5350 4124
-460 0
-3022 2835
-347 865
3691 7830
494 -9006
-1708 497
2258 3606
4565 -6735
-2637 -9058
292 -56
-4711 7116
6232 -3049
-2424 5505
2067 945
4614 8571
-2037 -7620
-8351 -4990
-5637 6664
-3707 -443
-927 -2453
-5821 5761
-1130 -1037
299 5594
-3621 519
3290 -253
-1278 115
4 -321
-1519 9135
233 -527
909 7298
-2177 2810
-8297 -4729
399 -3857
480 -2264
4438 -63
2866 3709
1454 -1522
4536 1492
179 6587
-6824 -1370
-451 -1041
664 1575
246 -3618
-4354 102
-3250 2346
-3245 1409
6324 -1923
6897 -1850
-307 670
-1656 -2698
-5076 6469
-922 579
-5661 2866
-9219 1763
-4293 5992
-7213 -6921
1374 -376
-175 -1579
763 1034
-406 897
-1217 -3619
-5152 2006
-1395 3232
-673 891
-8768 568
-568 -153
-2555 2236
-6667 267
-7587 3467
-2622 -2552
-2558 -581
12 178
-2260 -1060
5556 3754
4879 -7539
5202 8293
141 330
-2361 9362
1273 2080
-578 491
-1914 8315
-5689 2078
489 -384
3968 -2079
3264 -8053
-718 -311
-442 -6399
2130 -5337
55 1804
-8289 3919
1565 -2294
-5208 -5832
831 -3636
-7686 1555
8119 5271
6082 2938
-769 -520
9773 -1005
-1192 539
-378 3626
-994 -1076
2263 185
3330 -4254
-959 -437
-7997 5842
-4766 4398
284 1596
-3311 2028
2870 3345
-8920 -2024
4885 7419
4697 1274
-3907 4059
-1790 347
6533 4762
-2362 1336
3680 885
8723 -3912
-6893 1864
3347 3534
3313 6323
203 -3550
-4730 -886
-4765 1096
898 -97
837 9112
-9775 426
-3360 -628
-3398 211
-1551 7350
-36 -151
-1102 -5184
-46 -4833
-4406 -5357
706 474
-646 21
6868 -5516
2286 -953
2776 -1287
4281 1685
6096 2887
989 -3543
-286 397
-46 -123
-1404 -1478
165 110
-261 -147
-72 -731
-6614 -5817
57 -9153
-1350 -5015
-9649 444
-2116 366
3691 -7608
2071 1166
-381 -2242
4790 -3242
6407 7003
-2854 -3765
-1529 1508
317 -11
8496 -2806
-2831 -4260
151 560
-401 371
-2180 442
-3798 -912
-6266 3742
102 -345
731 351
6199 7169
2381 2476
103 1
-1775 1761
8362 -4231
1027 -5815
3523 3994
-7532 3247
30 -465
4693 -2705
-1796 -9495
-3015 3581
1247 2351
4592 -8492
7024 5049
140 -4502
-3238 570
4461 -3451
-3390 2421
8157 -3598
-1270 -1475
3020 3594
-785 -2263
-2808 -1340
1269 2858
-395 447
-446 -8697
-870 259
4027 -3133
1767 84
-694 1498
-7192 3269
-7552 4106
6520 -3748
6726 -6521
-384 2092
-47 -3720
3124 6590
1132 -2491
2035 293
8596 -728
1030 106
162 111
-3455 746
-3335 1660
-8723 -561
2455 9067
3545 -933
5972 2344
323 -1898
-2481 1673
-9300 -2458
878 4613
-3747 -5982
4441 5086
-701 5305
2864 -5194
1182 -432
-4224 457
9270 -230
-216 2169
-6433 -2294
7870 -1127
3965 -1400
-443 -2464
-160 -3678
-5355 3354
-8096 -1362
3580 -3121
6502 -355
1980 3213
-414 1087
-3135 -2188
-1884 9573
-3946 3270
-7521 429
3138 9098
-1847 -3585
2840 2295
-3536 -2738
-1637 1771
-1784 393
2887 -5130
8125 -4087
3349 2094
-8587 321
4627 -362
-2574 -1691
-4012 2772
-5917 4162
215 164
6941 -5146
3933 7401
8543 5058
7124 -4854
-4439 407
-4036 -1803
-5737 351
2650 -1712
-5940 6804
-5159 5938
-96 -3370
1508 -671
644 1330
-1178 6842
