46808
9401 -5722
-8556 4146
4225 -409
-6030 5015
3665 -2740
4801 9502
356 -5068
-2917 -4065
4594 3167
-5402 -5840
8667 -2440
9510 -4806
-1227 2724
7532 -8969
6118 4857
1987 -4980
-7974 3294
-2100 -806
9455 -1735
-9308 -1736
8738 -7683
-641 1330
-1514 -4271
2596 -3309
-9611 -1166
7990 4572
-3576 -2038
-2345 6700
-8999 -1923
187 -2910
741 -128
90 -9358
3793 -7964
-6022 2599
-1908 -4125
-9486 3019
-4112 -5324
2375 -2377
-9031 3820
1687 -6778
-6227 -1568
-3953 5307
3644 -1938
7214 8389
-6862 -5755
-467 4270
8531 3020
-1642 -1860
6431 -8471
-8083 -6918
3779 3080
6299 -4442
-1198 9036
-5906 9848
-3173 -3333
3463 9177
-1126 7198
-6957 2484
3952 -9779
-2100 3107
649 -2888
-6567 -4720
4418 -4487
-7937 3267
120 6027
343 -5969
9758 1465
-9529 5997
-8447 -778
-9665 -8718
-5266 -440
1209 4987
-5262 7432
2179 -9525
6538 7137
-1640 -7398
262 4114
9604 3094
8284 7212
-6099 -660
1532 -7699
-1478 8528
-6916 369
6446 1962
8407 -718
-890 5892
-4088 2691
-8203 -5066
807 6217
6271 294
8390 861
-7137 -2049
-3140 6785
7020 4687
5396 975
4903 -3992
4272 -3610
-5001 7050
-8990 -5811
-8202 -8962
1487 -2381
-4684 7084
-653 9360
5464 5734
-5295 6934
3920 -1431
586 -240
-1059 -9719
-6331 4076
8163 9772
-7214 -6057
7709 1624
8959 6498
-6965 3082
1626 -2682
-4504 7679
1018 -5646
7239 -1209
-9000 4549
-4997 -6162
-7896 8311
803 8001
-6862 -2789
-1716 8789
3420 -9536
-3827 9334
-7936 -4479
-5021 4755
-5139 2479
5097 8488
-5622 -2607
-2013 1590
-7563 3671
6270 -1791
-6335 6291
6514 -8117
-7850 -4573
2235 1051
6011 3182
-7589 -4089
3790 -6309
9217 -7685
-710 8119
7190 -6983
-844 8062
-2389 -4534
4563 8382
1070 -9400
-2190 8569
4238 4088
397 -6131
1255 -71
-7 3359
3128 7233
-7609 -4170
-6506 635
-2527 -9650
-9605 -7686
8628 6722
6609 4226
5657 4511
-127 7952
5981 -8977
2410 -1034
7594 -5365
-9129 8158
6185 2635
1850 -4698
4780 5954
-761 -3698
-1114 2970
529 -2092
-7411 6591
9158 -2016
-7037 -9682
-2972 -7366
6095 6033
-4073 -2726
-8025 -3624
3344 -7768
-2394 6031
-7779 5996
9091 9079
7454 6052
5502 8108
-8506 -6792
-6359 240
3104 -1527
-1868 6933
-3245 -9143
7473 6214
9256 6572
-200 6373
7877 -9919
5009 2624
-3205 2501
-2278 2735
-8059 -6380
5993 -746
-3733 5558
-3608 2638
3864 9119
-643 9539
9923 9985
8085 6155
103 -9939
-8145 640
-374 -1449
-1295 3102
-7667 6994
-9176 -5094
-4976 8233
5304 -8658
4653 -4318
-9497 -8710
1425 8846
-345 540
3309 -8131
-2341 -986
5648 -3725
426 2132
-9463 764
-357 -4803
3055 -2741
8815 -2434
-7922 -987
7100 5587
5074 -8454
-513 8814
-4364 -9437
-3607 -2404
-5730 -8531
-969 -870
3589 -1783
657 3534
-3191 -1310
2482 -8056
-1761 -6531
9117 -1748
-5954 -2448
8557 1641
-1787 9730
-5753 9225
-1148 -169
-3341 6396
1523 -2381
2111 389
6755 5134
-4830 -2150
9897 8179
4643 -1777
6547 -8310
-5754 -4740
-8980 -9445
4772 5853
4075 -6781
6935 1938
4854 -7481
-3302 -6089
-6063 -1829
5535 -4241
-5303 2010
7926 -1834
2550 -8926
7766 -9278
782 9992
-3182 -3253
2392 -3623
5341 -5372
2133 2699
-3245 211
2340 4808
-5664 -9578
-2307 -1264
9434 -5590
1751 1698
-9237 -5048
-414 6215
9122 -3836
-4378 621
-8858 -390
4237 3949
7796 7042
-4975 -7145
-881 3044
-8651 1292
9502 6611
1095 -2553
-6118 -239
3476 -2368
-6009 3393
390 -6577
-1385 559
2703 -1939
6439 -8517
-7557 1739
-1948 3758
-2498 -4944
3500 467
9920 3825
-2079 -1675
-2749 -3318
-3706 -5543
1533 -5730
4417 6355
3729 -3948
-974 9463
3878 -9344
-4064 4668
9339 8546
-1146 4875
613 -9271
8032 -8904
7870 -116
-6079 -3383
-5173 -5146
-5649 1421
-9684 -6807
1806 -7979
-7174 4464
-6012 8985
-7179 -723
-5563 -6849
-7466 -8223
1388 8116
-5191 -8037
-8275 8904
279 3455
-1085 9966
5465 -8975
-7487 -4078
4755 9560
2618 -3513
8747 4936
5679 4231
-3081 9315
14 9980
-3736 65
-5931 -3889
-3800 -5750
-9296 1499
2226 4936
1841 -3547
-2204 -9432
-4262 8865
-7025 4101
6657 8260
8909 -8758
7778 -6738
1386 4846
-6089 -192
7956 8742
-1987 -560
1728 1954
3473 3576
2129 -2977
-7411 4715
3167 -7200
4121 -8921
-3133 4478
6949 -605
-2530 8236
-1141 -1644
-7512 -7434
1946 -3701
3322 5297
-4943 -8746
3788 9195
-885 -2732
-6405 -7753
1653 2527
6965 -5452
7729 1808
5882 7078
1377 5092
9936 1953
451 -4203
1138 8582
5216 489
9142 4147
-7406 -7162
7334 -5007
-9138 1000
3793 6088
952 6241
4678 6258
3936 -2506
-7317 -1518
2299 4966
3932 -3836
-9150 -1983
-9627 -1519
-6197 -8987
-9068 511
-9731 808
3233 -8656
1545 3393
9649 -8953
9695 -1344
-7242 -4722
-6600 5270
-8377 -5509
7437 7754
-2723 3634
-3731 -5836
1874 -5780
-7758 6372
2664 -891
2385 7805
9013 475
3955 3723
-2425 -2677
-8566 -9546
8051 -1445
-2459 -459
1570 4138
2933 1276
-2325 -1339
2272 -7513
-6695 7674
70 -6143
-250 7232
6564 -7020
-4533 -7273
-5840 -9821
2195 -8029
-3854 6927
4425 7567
16 951
-3104 -9663
-5246 -7075
-477 3953
-2296 9848
-8518 -6229
1907 7975
9847 -6667
3656 5657
8823 -8378
-4906 -4633
2369 -7974
-2619 -2996
3954 8161
-5882 -8225
-7729 -1119
1100 -4926
6685 -1733
2686 -6824
3400 -4900
-964 -4077
-1983 -3406
298 1998
7343 3609
-7650 8917
-6667 4047
2364 -8082
8239 -6761
-745 -5494
7262 -1542
-4629 7958
596 1859
-6600 9795
-723 -5319
-1957 -5345
-9473 -6875
5816 2683
-8489 5115
3098 -9372
-8105 -8501
2860 -1791
3376 -2606
-5199 -8162
-3665 -1956
4458 834
4006 -7811
-2939 6998
8805 676
-9245 -2269
9542 7870
2953 3722
-7461 -8738
-8329 6275
-4802 -6255
5500 7974
3608 -4609
-9803 -8593
-5934 9980
-8892 -8761
3912 -2610
4599 3582
2965 3075
-2836 7167
-8684 -3014
8532 -6120
-906 5631
4536 2335
2374 -8588
-6403 4233
-1981 8274
5844 -3140
-3906 -408
781 -364
9789 -5846
3867 8093
-310 -2578
-8798 7215
6730 -2872
2017 3844
8766 3143
6407 2746
1739 -1648
5204 1542
-1990 9067
-5045 9303
-7888 9808
-8771 8647
-5615 3863
-1303 -4716
646 -3650
-7294 -4062
6440 -8403
4401 6106
4324 -6036
-9902 5881
7706 9798
1367 276
9773 -7990
8861 2240
3097 2854
5370 4429
-8932 6545
5522 9712
-1164 -2897
-3674 5347
7544 -5952
9421 -4386
-1320 9423
-2170 9399
-425 -7159
-5433 -4708
-2788 1312
-7893 7783
-1609 5663
-1003 2356
899 -8808
8718 -667
6735 -8776
4658 4889
4271 -3365
-9708 6732
5550 7900
-4280 9982
1628 -136
4516 -7274
-7087 -1461
-4243 -4161
1304 -7435
5476 1026
-7903 -719
1172 -1855
-8706 2491
8355 1116
-8082 385
-3348 -8305
-5198 -4461
3345 2097
5115 -1784
9385 -3266
-7181 -7407
-6545 -493
-9304 3015
6608 7668
6234 -5358
3304 6058
3804 -9977
6616 7579
-8896 7739
-6564 -877
6755 -4838
-7351 8999
5731 -3985
-5027 6546
-5150 2742
-4716 -3887
-9840 -1129
-5236 4657
-8904 -6333
4778 -4442
3548 1041
6059 193
9230 -3596
1315 6361
8307 7049
-7592 -1834
-9736 5631
-5384 541
-7750 1275
1326 6062
-1180 -6598
-8112 -1628
-1355 -5199
-1593 -2017
7748 9613
4893 -9912
-1897 -9879
1977 -1707
5463 8228
-1213 -4851
1397 -9395
-4435 5460
304 1841
-2453 -8272
343 3367
-2079 6707
4225 6358
-5170 -6707
8605 6523
-1662 7808
-8060 -2272
-8986 4583
6998 -3846
9026 -5542
-5813 1645
-7904 5292
6002 -7310
-7648 61
-7563 -1938
-1687 6773
6061 -6801
-3350 -5963
-9376 -7575
-2689 550
-3339 -6952
-3719 -3176
-9149 6107
-4792 -7202
-8035 -4842
-3311 7124
-4585 2572
-5677 -4480
7817 -907
9040 -9034
2406 4958
4808 9105
-5214 4458
-1460 886
-2786 9271
84 4624
-8427 -9702
-5679 -8706
-346 -2994
-2710 9987
6097 8293
996 -4004
1031 -7178
9319 5851
-2753 6438
-181 -4831
-6026 3160
-5758 -2887
1104 -7418
1471 -4983
-9337 3326
-3083 -2217
887 3046
2787 518
2793 8613
-5870 -9866
-4852 8154
-8333 984
-4367 3387
9296 3861
-679 -2253
-8769 9139
-7663 -6762
5438 -6624
2907 1532
-7487 -4689
3733 -305
2217 -9959
-3059 -6996
-3829 -2574
-8485 7945
-738 -2949
2743 9296
1457 2433
4800 2218
1898 -8562
-2034 -6480
1202 -3470
1218 -1753
-737 -5287
6304 -7697
-4591 -7463
-9196 -5006
-9457 4025
5818 -3931
-9596 -1443
-7581 887
-4213 2445
4354 2540
7016 -889
-1558 -5851
8241 9534
5262 -4121
-6791 -1138
-8755 -3319
-2494 -8030
-4403 8732
-9637 5372
807 -4908
6306 -7121
-3521 4632
3485 3722
2015 -9732
254 1174
1106 4002
-2522 -7419
-2643 7661
-9848 -3978
-8482 -1050
504 5979
7156 -1478
4347 -9726
3121 6757
-9126 925
-1600 -5025
-5565 6828
-4952 1713
3464 -7505
-4210 -4094
716 -3805
-7954 9010
-3765 8045
1476 -9847
4391 -5957
7035 8248
7510 -2649
7179 9117
-4633 -7102
7172 245
7964 -8903
-1014 -1853
4514 3617
-4560 -1966
-9231 -1222
1478 6503
3601 502
7145 6407
9267 -452
4897 -4655
-769 -5353
-4320 28
-2734 -387
-2742 -7692
-9095 9604
554 5830
-7830 -7652
-320 8164
-1763 -9721
-9513 -7192
-6311 -2473
-9894 -6099
-5955 8170
9732 3812
-9592 -8547
8059 -8781
-2415 5
-4857 2408
-503 1847
-5756 -3679
-320 2322
203 1287
4079 -6229
-1880 -5480
-7104 -5991
4153 -1276
-4574 3422
2298 -9451
-8323 -7618
-2644 -6604
9760 -2018
-3583 -6392
5646 486
-2668 550
1056 -8728
5764 3911
8057 -3610
-206 -5052
-4813 -8024
3979 1428
6977 5433
-7610 2147
9949 -9622
-6189 226
-6720 1726
2614 -4553
1634 -5919
-9243 3515
-8850 552
1313 -7184
-8126 8822
41 9129
6616 -4882
6331 3502
-4722 7917
-4155 5680
469 4783
-1918 2281
4530 -6740
8643 8994
-6938 -1909
-1196 280
6692 -5409
4071 -3017
-7817 -1970
-5914 3850
-1359 2483
-2063 9243
6781 6063
5473 3597
-1876 4068
-1579 -7124
-6280 3193
9818 9706
2930 212
7852 9056
7221 -3062
-2915 -1805
8389 -7473
7535 7003
-1275 7963
-8977 -8575
9642 5708
-1616 4362
-3383 -9428
1972 5534
4382 -6974
2174 -7890
3395 -4686
6843 -9484
-5731 -4887
-5591 -4747
1905 -7579
-6251 -7628
-5021 -974
-4150 9011
-9842 2042
7504 -4804
8261 -7038
-9849 -7267
-8149 6130
3047 -9478
-3916 7411
6900 -2408
6985 -4906
9652 4664
7300 3405
-6844 -7703
5471 1004
-8287 5087
-8881 3488
1354 -2230
5071 -1893
4361 -3752
-7789 -4972
-7915 3470
-6982 6510
-3478 5183
-4192 -1694
6453 -4604
-6253 596
-4655 1208
1841 5456
6825 6482
8452 -768
4206 6857
7917 -2178
-4833 4610
-4406 129
366 -2018
-5316 8774
7533 -6941
9542 -3527
913 867
5866 -5373
-6011 2889
-3633 -6875
-605 -3651
1172 -4997
1700 2795
9662 -9064
-1446 4503
4805 -3326
-4581 -7615
1493 2876
2721 -8430
4631 -3091
6365 2816
-5801 -7000
860 3415
5624 -4982
4718 -3531
-6993 -1456
-5180 9706
-595 5019
-7184 -1072
4094 -467
-4731 4432
-6695 -2772
-9306 9449
2205 -6837
9979 -1009
6220 5702
-8219 4933
-960 -2551
-6255 -1936
3481 -2186
-5932 5442
2435 2951
-5408 983
-8529 8914
2459 -9253
6709 5161
6650 7760
-5572 -4812
-4301 1085
-6515 -9878
-6644 -5943
-2669 5940
-1756 -5455
2369 5028
-4272 7269
702 8022
-8243 2264
-8008 -1913
-7407 6234
515 -5560
8521 -6617
-4014 -2060
5489 633
2973 -6003
5357 4529
-8561 9498
1643 9457
-707 -6119
-3985 5289
9558 -8621
-6010 2498
7418 3475
-1232 5112
5532 4681
-7245 -4671
6880 -2827
2536 -5017
-4081 -9497
5066 -3072
-9667 -7947
-1254 -6858
-9648 3204
5014 -6787
-1104 -9594
-3560 1714
-7600 -4595
-2503 4765
-1760 6359
-9091 1994
-5838 3963
3519 4966
4702 3586
9086 9693
6133 -8100
-8070 -1869
2943 -2706
2505 -1147
-9973 3754
8641 6689
-9366 8820
-8187 4046
-9859 5012
4631 8234
5974 7957
-2394 3749
-646 -9027
687 3062
-7704 -2804
-6558 8872
468 -5907
-2134 3652
4777 -132
8851 1923
2079 -5238
7224 -7903
-2960 9576
4322 -8376
5260 5061
1808 -4908
-3380 1036
-452 -3615
6296 -1394
2770 -1538
4084 989
9786 7673
-3735 110
348 1947
-3669 460
-8921 -1092
2728 -8925
-5095 5183
4189 954
-7079 304
-6457 -519
5589 -550
-2323 346
-7316 378
-5487 8674
9159 4899
9030 6101
-1815 -2480
8563 3041
-7237 -3463
-8779 -9150
4557 -6355
5591 -6459
2254 -2945
165 8485
1394 6622
-1404 -6998
-2893 -6332
-9076 -3407
-3954 7545
4755 4173
-3757 -9034
5514 -774
6746 -8678
597 -3917
-5455 2003
6710 -1427
7569 982
-3388 -8369
-6212 -7922
-233 -706
1730 -5944
-8573 4998
9821 -7692
-3690 -2710
6507 6569
-202 4444
-5710 1867
-3393 -9301
-138 -5448
393 -3569
9177 843
-4659 -8259
-6097 4759
3588 -4915
-2900 2857
2154 -9402
-981 -4028
-3909 -754
-6312 -9701
-7674 -1844
-1666 5035
781 -565
7380 -4113
-6832 9858
-5482 7287
6924 -3378
6543 1355
2476 5830
-8944 9247
-2827 -8229
7396 -5591
7975 -3563
1139 -8036
8218 8805
6672 -6347
-3914 -4578
275 -2602
9799 6097
-5753 -4925
-7369 -1733
2309 -8646
-5628 -6428
6362 -3485
9559 9211
209 9153
6441 6857
2232 -1673
3826 -9137
-5862 -2155
5794 453
-2475 8761
2376 -777
4076 5209
-6781 8928
-9916 3846
6465 6049
7851 5476
507 4478
-5645 9806
8261 -168
-9723 1789
-8120 5958
2080 -8055
-2305 4532
4383 -3469
146 -1515
-2435 5514
-9613 -7637
8399 -2306
8479 3290
5912 3765
-1658 -2250
7158 -5403
5356 -3989
-2649 -2566
-5981 1290
-2508 -6892
-4978 -1813
-6875 9461
-3454 -6954
1805 3719
5310 -2383
-7792 8980
2687 8199
-395 -6479
1018 -5966
470 7233
-9685 8599
6220 -3842
204 9310
-9789 5569
-7970 -7220
-5195 -1684
5236 4680
7747 -4835
-3875 1076
-8474 3010
1197 8986
-9025 -6926
9263 -7055
-7087 5873
1525 -3808
-1002 -6977
5864 -9242
8634 7765
-5433 9847
5078 3935
1321 6471
2794 3470
8786 -706
238 -9399
-4405 7368
277 2213
9366 -4499
132 6424
-2146 -5710
8402 1505
1432 2100
-4909 -2025
3613 -3444
-6387 1713
9578 -6883
-4777 161
380 -7366
5580 -9612
7575 4417
-3368 526
-515 -6735
-1919 -496
8624 7680
-5454 -9745
6662 6215
-8702 -6208
118 3542
2418 -7004
8493 -7606
1492 -1078
4147 1263
-9315 -6376
4390 -9128
5981 258
-6867 9526
5804 6463
-578 7832
1044 -2109
-9859 773
-9460 -3618
2718 1169
1056 -3832
-7820 -1803
7172 937
8865 8982
2439 6289
-4851 5575
-8228 2760
-5928 4592
-4041 -7919
5048 5551
7056 -3994
5747 -787
4552 204
5097 -9666
-212 -2580
2505 -6911
-986 2334
-3218 -6970
6802 -9159
-9305 -3834
8093 7039
-7091 -2478
7702 4189
9841 -3250
8573 3215
2286 5232
-3292 -3469
-4511 590
-601 -9570
-2057 -112
4924 -4558
6450 8988
9892 -5007
-6770 8776
9251 -7996
9859 -570
-4985 7251
8356 -1239
-5623 -6785
-2856 -9951
3220 1534
-8995 950
-6887 -5896
-2427 -8817
-752 6454
-8681 -341
2392 3547
-5208 823
-7536 3604
-1972 8767
-2195 6853
1424 -6125
-2830 2513
-1066 4215
1574 7115
8245 9898
721 5247
-7566 5778
-4144 7979
-611 9931
3875 -2515
406 4437
8077 -5846
4545 6842
9348 -6978
-8600 856
6283 -4759
5396 9577
7119 6192
-2674 3857
9400 6987
-4691 -8327
-5735 -8285
9362 -3596
2322 -7755
6958 2873
-55 5429
-4200 -4005
-1195 1078
-2578 7904
8585 -1450
-3259 9655
-8659 -1550
4972 -7802
-2860 -6388
-5374 8385
7349 -288
-465 -39
-7866 679
6593 4143
713 -2783
-7938 7934
8854 -5459
3976 -664
-7933 9326
2213 4283
-5041 -5810
8995 6735
4051 1088
-9361 -5832
9812 7965
8907 -2509
494 1928
-4374 -3744
870 -6934
1222 -1357
5471 -1926
-2488 -7961
-2081 -3007
1361 -3955
-1516 -1697
-8360 -8224
5457 6347
5410 9916
4949 -8714
-9981 -7737
-5464 -1033
5444 9350
784 8492
4362 4401
-161 9836
9635 -7596
-3820 -990
-8575 -5369
-27 -1625
2593 -1437
2475 -1443
-8673 1239
-4728 -329
7393 9458
9364 -9529
3941 2240
8444 -2281
6870 5463
-9567 -2134
1285 988
-3408 -3002
6173 -471
9785 4333
-7371 2625
3152 -3526
-1982 2867
-7784 -5833
-2424 -8872
-8632 -790
-2371 -8623
-5473 -4023
-7617 5983
-4263 9741
6291 9758
-1638 -4366
4266 3303
1829 6642
9503 -918
-8138 -5099
-943 433
2428 5716
414 -9488
2759 -1296
-9176 7731
-7880 -5220
2358 8710
-3248 -8049
4356 8718
-2438 -408
-5505 -2262
-740 -4190
9875 -9989
2650 -4815
-2694 -4987
2945 -923
532 8849
-3938 6027
5623 -5678
-8809 1433
9929 -5430
5858 464
4224 -2875
-702 -9532
9012 -5178
-7198 -1330
5866 7943
-3240 3129
6377 -5628
-2681 -9200
-9330 589
2242 1815
-9727 6438
-1796 -2890
2442 -4783
86 -4319
-5507 -101
-9788 -5466
1847 9408
5694 -5411
3432 5081
8771 8376
-2392 -3444
-9798 -8499
-7924 -1496
4144 5656
-4926 606
-3994 6527
1536 7847
-9607 5647
591 5524
6859 -8829
9887 7492
-7227 7989
8394 95
7394 -5183
5320 411
286 279
4893 1925
2537 -6690
2780 5770
-6494 4587
-6377 -8463
-3947 9660
-2939 -4533
-1822 -7407
8054 -5172
9459 -7361
3857 8586
-4605 6744
-7127 753
7272 7036
8099 -9697
9857 7294
-2009 -3160
5466 -9433
-6314 -3465
-6058 3656
-4032 -6178
9444 -7492
1527 -3797
-8298 -2907
-154 6181
-7075 4156
-5738 5797
-1666 -5654
4098 -9232
7530 5167
105 7984
3595 -7520
3169 -312
476 19
-8195 3146
-2419 -8532
-6516 -1503
-2350 5693
887 -7363
5712 6063
-5952 9139
-9660 5535
2234 -5490
-2567 -108
7412 -5531
-8439 9729
-6852 -7110
-9748 -9904
3458 -2408
-7262 9675
-5911 6346
8354 -945
-6786 -2370
3281 1915
-6018 -5690
1767 -336
3715 -4056
-9527 -7141
9423 7563
-2601 -5795
8750 -303
-7898 6878
-4765 -8211
-9160 -6921
-6280 1929
4120 1915
2082 -5212
1885 8306
-6122 8195
5258 9055
8932 980
1563 -1230
4232 5908
5932 -6482
-5268 7852
966 307
8673 -9098
-9900 -7479
9090 6375
8889 -8256
-4847 -858
-7865 5346
-847 9132
-7808 335
-4661 -5037
8625 1762
1793 864
-3157 9098
8076 -8259
5157 9136
9430 8882
-8842 6247
5819 -6550
3218 3218
-8595 -1242
7453 -3464
8186 -117
253 9338
7623 -5271
-9724 -5420
-1685 -3070
1896 744
-8931 -415
855 -4886
-5477 -1481
7294 -4417
-6956 9735
4032 3722
321 4552
5207 -2727
7963 -9742
9154 7124
-4590 -3750
-4511 -3408
5576 -2180
-250 1374
6458 1633
-8603 8468
-2190 6143
2586 5639
-783 7899
4921 -5437
-312 -5628
4936 511
9208 1484
-4276 -1907
2933 -6256
-1227 208
-8981 5388
5227 -4541
-8080 7810
391 -4898
3537 -7842
371 3213
7530 9174
6950 -9591
5316 -451
-6202 -9445
-5761 8623
2782 7507
-897 -5536
482 8430
6056 -5372
-3325 -8903
4957 -3630
-9705 -5051
9064 -4519
3480 9002
-4413 -2582
173 -3007
-8650 3715
-8321 2741
-1052 -9627
-4130 -4935
1965 7420
-5331 -910
7761 2631
-650 -323
-3089 6142
4256 6821
-8805 -2830
2789 -2326
-4135 8055
-5384 4868
-8911 -4505
-1570 6607
4681 -3316
-6186 -2936
-380 821
-4097 3966
-5467 6446
619 -2901
7352 -9586
-6750 6722
-3993 5840
-3840 -9900
2350 -3532
-911 1729
-535 -9130
6913 -7060
1731 -1960
-716 1703
-197 6172
1757 1
1184 -3185
-4024 3739
-8771 8813
6478 -820
-9234 7214
4073 5542
6270 3881
3672 5202
1602 -983
2360 -8835
-489 9761
8694 -4435
-6652 -5791
-6710 2746
3582 2956
-9974 8762
9668 6519
-607 3902
5635 4542
9495 7613
1283 -2484
-3232 4165
-2750 9749
-1581 -5953
6134 -454
439 -340
7807 6093
4493 1198
5597 -9798
-6356 -5197
-4908 -8530
-648 -7615
1663 -3845
-5049 -7071
-671 2779
-1087 -2076
4840 -4119
-1766 1970
-7968 1549
-4707 1329
-6632 3992
-4090 -2798
-6323 8313
2539 1119
-2125 16
9218 4836
5004 422
-2478 1975
1033 9560
3295 7068
-2760 4409
-8229 -2790
9426 2262
7420 5239
-5904 7094
-7615 -5378
6055 -7223
3528 -8857
-2666 -5418
-5478 -8821
3799 -7767
3986 1101
-8016 -6526
7651 -2246
-7345 5542
-776 -5032
-1385 8405
-4974 -7085
-1970 4132
4377 -1434
5341 -1799
2379 -3855
4953 7597
4851 1615
8565 6052
-2213 -5398
-909 5871
-6633 7398
8525 4669
4663 -6218
-6024 -3554
5994 -9864
6025 2614
-8119 4792
-3155 9087
1601 -3421
1879 -8095
6802 -9903
-3665 3087
-6973 -7788
2805 -6259
4404 -2849
-3030 -512
5382 -6914
-4446 3185
-2939 9395
2762 -3844
1116 -5980
-5379 -4087
-2155 -828
1172 -1697
-2882 -8940
-8508 3538
4110 -4677
7930 8709
8437 -4689
-5778 -6038
4607 -1776
-2020 -5883
-2127 3036
-3169 6815
-5472 -6034
-5645 4032
5880 -6666
-5373 6056
5367 -9923
355 -1626
-7814 1611
7659 -1578
-9741 7968
-1809 2850
-3664 -6349
-5221 -4080
-6195 -5307
407 4282
8993 -5800
-2025 8099
-3223 -5924
-5630 444
7713 6606
9566 -5869
-720 -519
-8509 5045
2460 -144
7783 -8827
-6965 -4919
9398 -8231
-6887 7415
-4923 8147
9964 -7412
-6522 3854
-2671 9994
7002 -3046
9833 -2177
-3061 5387
-7802 -3599
1584 -8851
-661 -3694
1997 -7505
-9741 -2682
8017 7470
9354 1039
-450 1734
8489 -537
-6805 2669
6171 -549
-4772 7405
9938 -5623
-3039 -2265
5734 -3570
8677 1966
6162 1140
34 -2183
5850 3814
-6342 -7008
2040 -4992
-5745 -2666
3005 -300
-4287 -4155
-1003 7154
-5878 8881
49 -7123
-996 5360
-7378 -6273
2436 -3841
3487 -6838
7907 4973
3756 1944
1274 6298
7522 7557
-1769 -9449
6400 5603
6870 776
-3664 -5431
9777 -1844
3063 -4485
-88 5554
-6234 9287
9506 383
-4068 -3977
-9266 1273
6659 5512
5053 2767
-6337 1164
9472 -6344
2470 -3143
2022 3991
-7107 -1133
-8591 -7666
372 3834
-8272 -8319
-1413 9146
8735 3563
8751 6983
-1273 -1782
3214 9102
1735 -1068
8144 -1300
-8083 -1349
3754 -7872
-3209 -6777
-6744 1355
2832 2864
-920 1602
-3393 -5368
3907 570
9180 4619
-6494 4958
7280 8984
-670 4616
2463 -3239
7824 4657
-6314 1056
-5819 -3117
3484 7148
1207 -7593
7240 -39
324 -238
-7022 -80
4294 6331
-3656 -4242
-4258 -7999
-2295 7513
4931 -8968
5491 -5210
2383 -6085
-9529 -5246
-7748 -6832
-9926 -3897
-621 -5764
-6860 2670
-5303 -7930
9822 -6166
4933 4294
-427 5309
2220 5675
-2017 1187
7211 -8678
-4999 7221
-3196 -111
8757 4936
6902 -1255
-5162 4603
-1705 1664
-6098 6486
7346 7965
-2305 2496
-8173 8373
9855 -1725
-5553 3178
-8338 -426
-167 -6271
-4517 -3288
7255 4223
7813 -6617
487 6819
3478 6275
-8426 -5721
-7731 3945
9120 -4114
6632 8176
-3544 -1960
-2739 -2142
-4267 -8878
3229 7974
-6232 -7221
492 424
5375 7915
7657 9814
7438 4151
-184 8211
-9327 -4746
-583 4979
-7451 6378
-2888 7144
-8407 6377
-5220 -4314
7337 2145
-3964 7307
-8975 -8618
1515 -295
-1132 5656
-6676 -5879
5461 2226
-8881 6001
1972 2572
-7101 -7248
1818 -979
3003 -1734
-4488 -6867
5053 9786
3962 -4615
-8072 3546
-4225 -6053
9174 4526
-2266 4875
2814 1115
-1361 -3078
3189 -6530
-9625 -3064
5499 -8278
1506 -6954
-88 497
-3865 995
-3981 847
-4342 -4262
6388 1177
9633 4481
1917 -3782
37 7128
7846 -1775
-6540 -7086
9235 -3561
3140 9425
-8074 -3169
3552 -1729
-1639 6256
-987 -4899
1322 -5822
2098 -5896
-8893 3825
-2429 8153
2132 7086
7686 7338
8223 -3032
3167 -8566
-5101 5873
-4228 9052
-4939 1288
2190 1422
713 -7584
4756 -5687
-5791 -4752
5906 -9177
-7192 7731
-793 -9586
-4074 9936
6517 -8708
4326 3127
-9188 -1392
-8145 890
-452 -5337
-7120 -6721
6185 -1381
-8625 7712
2629 -3342
-3084 -8368
1983 -4117
-4941 -7466
-6030 -4176
-7466 -9243
-2771 -7157
-3850 8453
-7699 -1438
-9572 -274
-5741 3715
-9607 -9044
-2356 -9520
-2058 8113
-6856 -9754
-694 2150
-6467 2939
7885 -1955
-4612 -7305
-2584 -3604
9567 8830
-2712 -3417
415 8322
-5876 -9421
533 4848
-3935 -6841
-2160 -2921
-3500 -37
-4930 4989
-8179 -9800
-9062 -5480
8948 -1066
3934 -696
7245 360
8851 -2795
-8433 -50
9211 7412
-3508 -7082
-3117 3335
-8454 5122
-5559 5257
3260 9307
-9815 366
-7446 9580
-4073 6435
4757 6423
-2086 8325
7273 -1592
6812 -370
4512 -4397
9206 9779
-8568 -5590
1229 7697
-1986 -4073
4564 -4601
7775 2897
-9990 -8656
-5202 -5409
-8368 -4780
-2997 6014
3369 1039
5759 8357
534 -627
5832 825
-7021 8434
-5913 3673
-5551 -2766
7248 -7734
8177 4975
3240 -4335
706 7112
-9015 -605
-7292 4937
8374 -956
-7219 -3968
-203 -2529
-1768 -9474
5240 -6701
-4786 -6599
-6499 8674
-4832 5113
-2797 3679
-1929 -6714
-9257 -6667
5208 7584
-3824 -8881
6723 -2109
-4740 5735
1857 -6113
-2407 7421
-5206 -558
-3330 4027
3032 1784
-8355 4499
0 7822
970 8499
5636 -343
8187 -8927
4646 4081
8815 -1808
8854 4953
-5765 -1702
3486 71
-3758 -2980
-953 -8507
6157 8324
2190 5420
-1348 -9157
-6572 -2781
3609 -227
