61343
-389 213
-3714 -3093
-7869 7976
1552 -7784
-7762 -9418
3986 -8883
-9270 6991
7880 6142
4868 6524
8766 -7023
564 4321
-9034 -8528
9547 -8092
5369 -7369
-6318 2756
2710 -202
5343 -6330
4240 6929
-2512 4389
8273 -504
5071 7833
-4235 -9026
7255 8473
1192 2082
3224 -3345
-3576 3705
3772 -3443
5371 8255
-1425 8354
-9521 -9709
3082 3291
-7293 -9869
3385 -1798
-3597 2911
216 -1223
7437 -8878
8610 2073
8052 -8261
4976 -769
-6061 -2610
-5896 5254
-2953 9570
-3835 3969
-8004 -912
9226 -7275
6562 9688
-7504 -6450
4669 -9722
4793 -9065
3224 -4317
1711 -2969
2166 -4258
-6572 8502
5125 -3556
1830 -2640
-705 6529
1425 6539
2978 -5651
-9661 7418
3183 -293
9680 -8978
2455 -2019
-5880 9243
-5753 -4742
-9295 -6051
1631 -565
3281 6707
8850 -1055
2483 -482
-660 -951
9265 -5432
-1820 -3722
-6466 703
-9789 8110
-649 1968
-6146 -3905
-6795 -2955
-2172 -6806
-327 1347
-6721 -6304
-4988 24
-9408 5105
1640 6354
-5794 909
-5423 -8522
-2807 6714
9079 8238
4110 8044
1463 -7859
147 -9136
1174 -1272
8469 -518
-5269 -2048
-966 5766
5218 -7661
5437 -9290
690 -1483
4066 4997
938 5648
-5736 2087
1334 8284
8598 -6634
6769 9402
1008 -1393
1477 6954
8435 -9781
2549 -6439
2285 -8493
-7974 -6711
-7004 5520
8277 6563
-8322 6169
-77 7814
-8976 4570
2563 -2280
5020 -9068
6516 5443
-9922 -9441
8107 -5268
-2642 -4336
-9588 1300
-5425 9429
-3747 -6041
-8409 406
-1024 -3389
1341 3628
9117 -9481
7869 2186
6840 5264
1917 1299
7140 -4817
9351 1725
7265 -7893
-9954 4615
-9277 -4239
-6208 4240
-2469 -575
7197 7308
-43 405
-974 -181
9783 -183
9528 9632
3032 -726
7553 -1500
-5449 -6031
8473 650
2437 2661
-7116 -384
-1253 -1380
-9084 -5384
4138 -3809
-3880 1141
-1890 -3029
-586 838
8785 9273
867 1994
1686 -334
9471 -1436
5336 1973
-9812 -6058
5392 3461
-4356 -372
1411 8769
-2237 208
-3256 -9145
-2292 -2464
3551 8284
6058 9130
431 -2354
-9272 800
-7458 202
4066 4127
9350 -3220
1448 6883
-5614 -8558
-1931 9407
2639 -5207
-5785 -2727
-4865 6688
-1700 -3541
-3798 3488
-2631 -3669
-2467 -4949
2415 4586
-545 9575
-9857 723
6520 -7769
8471 -7446
-7352 -8024
1924 4267
7440 9898
-7332 5663
7252 -7742
-5818 -2832
3981 8915
-7311 -2233
-9140 7929
-527 4957
8596 -8127
7832 6520
4402 5598
9607 -9912
-9121 -2769
-6405 -62
8639 -30
-2467 4265
-5343 3528
6078 4222
-2058 -2933
3461 5767
-2825 -7801
-6944 6092
3079 -7183
-293 -3043
6320 -7695
6877 4108
3592 -9125
-6239 -1946
9871 -4588
4786 4345
8599 -6362
-5993 -497
2749 -2883
-9151 2451
-6062 8842
5302 5047
-6 3925
-1966 6517
-5033 306
6756 2346
-3852 -429
-3035 -459
8704 -3134
4279 -6599
-9184 -9621
5338 7717
1938 -4357
-2407 -2039
866 3770
-3329 -5689
2103 -9805
54 -2873
-5430 -5291
1484 8556
-855 -8264
116 -3020
8615 -9392
642 4684
-8209 2771
4469 9728
9815 -9114
-7896 2683
-9864 4923
8916 277
890 6820
-7115 -409
2481 -6878
-6457 -8758
-1445 7340
-7915 -9632
-1564 -5363
-6944 -3818
-6647 -2797
-9239 -6216
-3306 9360
-5364 -4364
-1149 -3651
5729 -6275
1693 -9316
2632 5223
2820 9033
1961 3654
-2979 -3822
-999 5009
9523 -6876
-6426 -321
1032 -6291
3803 -5749
-307 4064
-7709 5633
5714 -5220
-1243 -8378
-7563 -992
1545 -8326
-8378 -4520
-4400 601
-4066 -6592
9656 1805
3500 5656
-7460 1801
-9144 -1807
2612 -6913
-4923 1878
643 -283
4307 -3944
-8716 -3688
423 -2948
7970 -4500
5661 2364
1647 -5727
4104 -9782
8377 -8409
9078 -1592
3092 -6249
1782 -4774
-4087 -3302
6238 8909
3404 9980
9164 8648
-1888 -7517
3418 5310
2818 -6060
3761 9235
8019 -1133
7448 9065
2386 4352
1538 -3070
-4968 2419
-9938 3059
-2781 -4225
3156 4477
-7597 -4857
4440 779
-1750 -5352
-3167 -5495
-6844 -4887
2888 -8307
4627 9848
-9546 2518
-8674 -1317
-5895 -6497
9936 -2196
-4742 -3205
-6282 867
249 -4977
5792 -1928
-7627 -6561
8958 -3740
270 -3342
1273 8982
466 -991
682 -227
-160 -8169
8880 -2932
4827 6998
-5174 -4517
-1025 6983
-5539 -9465
-6679 -9600
470 -9395
-2679 -2734
7164 -5600
-8607 113
8408 -8580
-1432 -3345
-505 6033
3978 1928
-3603 -9042
-5175 -9526
-3245 -6740
2410 -878
8558 -724
4272 4188
6495 626
3247 5409
-4818 2283
3746 5723
-8394 580
4321 4315
3834 -66
-9379 3633
-9842 4630
179 -9400
6290 -4844
8083 -7841
-9880 -9268
3543 4196
-3355 -7293
-295 8303
9384 -7010
7767 -9401
-8986 -3359
8850 -8693
522 1269
-8491 4818
-1689 7722
-1429 -2441
2101 -652
9894 -1539
1143 -2266
2852 -9889
-7740 6891
-2271 5895
4630 -1992
-9660 5692
6233 954
-3017 8809
8211 8398
4196 9995
-5894 1264
-4584 6566
4063 6516
434 -3977
2712 -1620
9072 1036
-4333 3362
3827 2483
-2495 -2764
8376 1997
-8404 -4308
-1542 -7596
-3410 -9453
9017 201
6770 -2384
-3203 7693
49 -8630
9297 -6067
5471 -8193
-4483 -870
-1495 7625
-2542 6601
1731 -524
1988 6790
8134 9014
356 9884
-7445 7876
-8168 3458
-8013 3669
-5305 462
5750 -5265
-1928 -423
-6017 3997
-712 9229
-5365 3631
6127 -7064
-830 7285
1924 8270
2982 -1706
-779 5192
-2302 -1643
3646 1032
2219 -2238
-122 7357
-5865 -416
-5064 -2607
-8826 5248
-8371 -8449
2228 5430
2850 5352
1355 7628
8172 9946
6972 7648
8558 9072
7183 2136
5701 -9785
7071 -9470
7509 -5301
-9613 -7005
5043 -8315
6687 -4416
-2928 -2443
3440 -252
538 2916
3384 -7993
-9545 8308
-5918 4877
7617 428
-7429 1206
-3009 9326
4765 3959
3418 -106
-7626 8902
-8716 -1536
-4802 -6253
6828 3987
-1607 2391
-1259 4822
-484 -7230
-8112 5654
-7102 512
701 -395
9451 -912
-2185 -7311
-3971 819
-305 779
-3601 3981
3803 -8975
3688 -1639
8016 -6958
7337 -4061
-2330 2909
-5415 -5676
7257 -8037
139 3544
1800 3910
2610 -9990
-1556 9602
-8584 8078
9960 -6779
-7692 2929
6779 308
-7851 8357
-9036 -6415
-2912 5981
-5193 -6950
-4737 1445
2041 -3191
-2278 9685
-9299 -5658
-4350 -4794
9933 3993
-6880 -2307
-7201 -1812
9411 6427
2226 2929
-668 166
879 -9583
2653 9589
5583 5690
-1570 -5707
1922 -3463
-7529 4332
-9575 -8647
9307 -9525
-6100 -6828
578 8138
2874 -7649
-5945 4210
2525 7968
-8486 7490
2505 2486
2701 -974
-1522 3425
9117 -8940
-9742 5301
-4925 8740
-1491 1554
-7490 7964
-4794 3108
5467 -3157
-4369 -5944
9470 2624
9476 136
-8142 -5746
-9172 5889
-2558 6518
6085 1821
-5559 3678
-8313 8984
5027 6924
-4622 2579
4568 -9427
-6155 683
-5292 7875
6269 1457
-6652 -5146
-3742 6591
-8275 -9799
4359 -1008
3688 -4847
9402 -1916
353 1820
7706 8921
1784 -3614
-4527 9110
-7938 -7514
2715 -6732
-4295 7076
-4482 6922
-224 -5375
-7814 3562
-7791 -8928
9899 -4807
-5605 -4740
5600 5630
7100 2856
-9553 5359
8146 3994
9223 6690
4168 -4100
7005 -5556
2635 3528
-5776 3968
5254 -3433
-9328 -8656
1419 -9732
-2711 -5827
-5390 7542
-69 2458
-9634 -206
8546 7884
-7818 5818
-8597 8235
7331 2777
-9524 7916
-1734 9202
-6649 2909
2140 6263
-5245 -9160
4372 -7483
-7827 6395
9588 -3640
-9270 -5624
319 1469
3514 -4529
-389 7714
-7306 -6955
1418 -1119
-7039 -9877
1888 -1858
299 -4171
-9962 8189
-973 -405
-5774 -6796
-7771 -8913
7685 -9759
2360 -623
9956 1230
2714 7334
-3981 -5077
4475 -9875
-9239 5601
-4950 -9797
-9982 3887
6958 9699
2397 -1894
490 6994
8047 -6952
-8370 1821
9212 -9063
-609 -8760
8568 9785
-924 -8841
3066 8841
-3021 7117
8029 7525
-8194 565
-6073 817
9002 5917
3082 -5682
-3875 -9377
8508 -5321
-1694 -2125
-2793 9913
-5232 9597
9565 6048
-9587 9002
-9661 -1487
2114 -9014
-3569 9012
-5677 -8897
-3138 6611
6346 -6737
-4338 8166
7968 -7261
9520 -3333
-398 -6691
-7851 -679
7834 -4720
-7301 -730
-823 -5977
1147 -8271
-1730 -4189
2231 7806
-2743 -4416
9286 -1046
-9778 5912
-9854 -8077
3621 1029
1307 6569
-6507 -9769
-3894 2855
-517 -1760
1463 7924
-4210 6434
-2563 -2646
1715 -4848
-6451 3883
-2695 347
-8037 -2343
1212 1645
4117 -420
1181 -9766
-8908 -6006
4141 -9348
-6926 -505
-8079 -611
6290 -9072
8621 -5264
572 3482
1041 1497
-3667 -4262
1278 -6852
3463 9733
2963 -1460
-804 1529
-5793 -7566
3343 -6326
-4777 -8891
9245 -463
-9181 -9290
-9891 4623
6607 -3082
1289 -4092
-2796 2703
2123 -1246
-1116 9050
-31 3786
-9610 2206
-6006 -6673
-1675 -3271
-8164 6875
-6460 -3794
-2840 -9593
819 3118
-9512 -3332
-3427 8764
-8669 4370
-3380 9063
2882 6425
5555 3674
-9885 -1779
-8580 -7922
-7238 3912
-3413 -3356
-721 -1639
3935 -8367
335 -5942
-7086 2446
-6522 7537
-8279 6468
-6273 -2101
3880 2478
-9213 7063
-7990 -2948
559 -5399
6947 -1038
-4708 5485
7725 2340
-5756 1135
-5973 -4525
6486 -6917
-5263 5517
868 -195
-6796 -1850
1492 -7220
5830 -590
6679 701
-7710 -4269
4434 2796
-3662 3875
-9904 -3042
9365 8024
6212 500
-2537 -673
-6689 -3675
268 -2234
-5140 -2695
-4223 7842
-9848 5527
8515 -19
1408 4017
9998 6521
1277 9795
8994 -8493
-4338 -7797
-3068 -8142
9534 3315
7938 -8517
-2371 283
-9693 833
-5375 -1776
5789 4918
576 2996
7528 -7081
-7956 -4941
7304 6104
-3263 -9235
-6857 6304
8452 9571
5116 3871
9466 8292
-2679 1873
119 3550
3473 -6755
-7487 -357
-2863 2764
5681 8760
5291 5235
-5781 4717
-9478 5333
-7740 8755
-7421 -5686
3874 9017
-7470 9748
-2537 -7344
-1908 -2772
-8544 -7211
-2011 4968
-2613 -5602
-6070 -9406
-9797 -6002
5893 -3266
5538 8746
-8141 -2268
-2137 -4247
-7050 -5777
9635 -8152
-7933 -5539
-1045 332
-7012 -3666
-698 4973
9094 -2545
607 2743
-5403 -5180
8558 3660
-4732 -7396
-114 -6387
-8278 -7721
-2739 -8264
-9303 -8250
3466 -5828
-9631 4672
-9695 -6125
4918 -5365
-7853 -5846
8640 570
4777 -4947
-4339 9686
-5077 -177
-3149 5052
1910 -2162
-7382 9116
-2910 -602
5658 6770
8357 -7562
713 4224
7881 -8353
-3309 -1678
5611 8663
1842 4054
5334 7384
4902 -8152
-3961 1590
3152 1830
6740 -4145
-5244 -392
5656 -4168
-4862 -9526
-2576 -662
-4742 -5358
-7310 5483
-9994 3050
681 4375
-8739 1466
-6546 8025
5930 8819
5993 5627
629 -5364
-9072 4282
3559 -3276
-3130 331
-8624 -9456
-9949 82
-4145 2942
9002 5981
-1005 2622
-5840 1656
6138 -8113
-6808 -6753
-2088 5144
1701 2095
3098 237
-4014 7329
1572 -2750
912 7185
6854 6178
-1289 -9330
8244 3045
8406 -2204
1967 -6779
8376 -8116
1956 9966
-4480 1595
-7012 4867
-2363 -5886
-1538 6329
-8953 5919
-2749 36
3767 900
8016 -6642
5538 962
4017 -5537
-4754 4085
-3519 -6607
9257 5913
5583 -5732
4419 7896
-5709 341
4220 8542
6721 -2314
-6489 -6089
8429 -8573
-8246 942
4613 -5134
938 -2765
-3539 -927
-3863 6734
-6707 5506
-2076 795
7581 -2645
-463 9935
-7555 -8588
-1650 -173
-2706 -309
1948 6662
-6968 8178
-4778 -4234
-4467 -2514
404 -407
-3601 6256
9460 5440
-3846 8925
-4532 -4542
1639 -9668
7116 9809
-7639 -5711
-2594 -9695
-7280 6390
2769 9694
-6751 9646
4379 -4097
4536 -480
-3137 -4782
5862 3127
-9946 -9161
-7054 1763
-4618 7807
-9481 -6784
7321 -940
-6014 5643
2450 2023
-2392 -6046
-5043 5832
-7965 625
-7141 -4169
-9885 977
1496 -4911
4773 -6969
-9017 5025
123 -3308
6605 5729
-8137 -4698
-1274 -7765
-7464 8896
-3268 8444
6906 -1475
-4481 6773
2027 728
-3879 -2317
1544 -1020
-8654 -1440
2212 -6204
-2413 -7448
2496 3102
-4245 -8297
-387 2582
-1465 -1148
6885 8830
-9850 -1759
6631 1220
5093 -4732
6779 -7668
2888 -8162
5864 9558
-942 -6092
-9215 -2212
3220 -5272
-3369 -3908
-4487 -459
8240 -3157
3785 -9239
-2987 9013
-5489 -4694
-158 6102
-2159 -1625
-4674 -9941
-2273 3520
1008 -3533
-3291 -6142
-6299 7966
9391 8430
2982 -690
-7021 -1239
414 -2741
-7144 6404
9140 450
-465 9617
-991 -6908
-5579 -1858
9512 -9925
8086 5352
-7634 3376
-1031 -5019
608 6585
7635 -4976
-7330 7995
-701 8538
8954 -1092
-3321 -92
6335 7405
2543 5713
-5417 -1240
4478 9208
2087 5285
-129 -6019
-2033 1373
-2203 6778
-2983 -8703
-9201 -275
3916 7694
-4625 -9980
9463 -6730
2815 -6778
6452 9052
3902 -2882
5993 2733
9535 -5139
211 -9558
-4901 8779
9499 511
-9201 -7453
-7262 -4793
3761 -4241
9620 -7867
-3601 673
-858 -5146
6163 7220
9009 -7862
8260 -1741
2151 -7660
-7718 -3169
-7117 5548
-8460 -3548
-4732 -1652
5222 -2504
-4498 4251
-2164 -6681
1229 2153
8 -7868
-1676 924
8988 -5858
8522 7798
1982 2792
-3146 -8214
6807 -4682
2023 -9348
-9535 662
3706 937
-6983 5255
5490 3411
9262 3547
9081 -1927
5627 8878
-7782 5812
2569 -7883
9699 1777
-3575 -722
-1571 -81
4562 8400
3762 8100
-9795 -6790
-6307 4785
5442 7345
-9906 -1379
-2427 -2938
5250 -1621
3135 7098
-861 -5335
9912 25
-8486 -6961
6064 5874
-1962 -824
-1369 -6732
5924 -9391
-2444 -9978
-4648 -5676
-5899 -9177
5507 -4435
-1769 -8974
-5854 2570
-1556 6638
-3895 1490
-570 -5624
-472 1084
-3093 -2616
3035 7149
-2163 -1503
6843 -4624
-119 -3501
5264 5431
-7412 -6578
-3686 5390
2053 8198
9111 3363
2252 -6436
4892 -9443
-9883 7117
-4400 -2446
9714 -4114
-6681 3907
7270 4894
5119 7489
3018 9638
-4355 -9226
-3191 1525
432 -6883
6884 1692
-5455 -10000
-3368 -5592
9118 -9631
3731 2589
-8399 -763
9870 -5941
-5297 5114
8476 515
-3485 760
-8677 2627
5909 -738
-37 4909
2455 7550
2401 8428
-1450 -2453
-604 -614
-8331 -6609
7672 -7689
2040 -8280
2601 -5140
-6063 3651
-5829 4124
6657 4263
-6752 -3392
-6270 8318
2971 977
2291 7046
-4868 9691
-6897 3339
2740 -6266
-2918 6406
-9757 -4683
2624 287
-3576 -7359
-7594 8962
-3491 3667
-6446 -6995
3711 -6553
9501 -3996
-2952 1235
-2607 6308
-3156 -6077
-7219 -8051
-7101 -6739
-1423 360
-1801 252
-4303 -6483
-84 6831
-7374 9938
-2583 -2562
190 -3753
2251 -6312
347 2140
-9318 -8202
-666 -2769
3771 -7380
-8310 -230
-3991 -2824
-1941 3162
4887 -4690
-2021 -821
8152 -5998
2427 7296
6200 -1395
9521 -9412
-4362 6163
-5945 2438
-5728 1119
8081 3182
7451 826
-4447 -7658
5444 9125
6781 -8843
-6906 6017
-4791 -2132
4564 8939
3704 6161
8524 7677
2909 -7331
5889 69
9226 8520
6002 -8348
-6594 4658
6374 6663
-2128 8481
3873 5769
-7741 6640
4224 2154
7284 1747
-6871 -2903
5575 -5826
8435 1713
5403 -9062
-2426 -6376
9516 3804
-5936 599
-6827 6550
1898 1497
-564 -8189
-2599 -6376
-2619 -2877
8133 7114
9821 9357
-685 1860
-7315 -715
-8041 6159
2280 6937
5325 1954
1239 -4952
5725 -1545
-9379 8392
9917 -7162
-9471 -8469
-9668 -1213
-9600 9650
-1567 -7689
-4972 -7846
8353 2452
-6731 -2506
1738 -4275
-52 -8206
-5567 9856
-5256 -6134
8201 -5156
7961 1775
-8991 7949
-1357 7078
3529 -5946
-6419 9674
990 -3373
-956 158
-7253 3067
9708 -485
7389 763
-5371 -9617
-3700 -7437
-5977 -3482
8680 -7271
54 3383
-366 -1880
2920 -6393
715 8827
-3425 1696
108 8135
-1805 5786
718 -9561
-5272 6214
-1145 3087
-4140 -9890
-5827 1407
-7473 -5001
2320 2873
6880 6297
9832 -6900
-6904 -6706
2958 286
8439 323
-7789 -276
-2805 -8491
7569 -5728
-8299 9326
-5477 -296
8117 9105
-8209 -7790
5415 -155
-3418 -1607
8348 -7299
9827 -9774
-5874 -9477
7816 -2026
-6887 3929
7265 5100
-1818 3754
1571 -9100
-3318 -3480
8642 -8965
3924 5756
8249 7130
-1681 7909
-9143 1086
-5804 5850
-2624 8087
-2619 6589
5402 3162
6599 4059
4186 9986
3295 8410
-8007 -9751
1509 8604
-3402 -2393
7410 -1167
749 -7182
-8304 716
-4524 3512
2387 -6024
-25 1198
-6677 -1698
-5007 4632
-798 7279
4602 5414
3233 9150
-5525 -3003
-1946 -6488
5758 -4966
8731 8575
7903 -8474
-1469 3254
-2862 -1964
1413 654
3119 -593
8159 553
2214 9337
-887 -9776
41 -3292
8038 -7631
-330 5015
2367 735
-8306 3942
409 8365
2946 6498
1798 -8190
-3823 -3082
1957 -8788
-981 -9051
-3859 -9985
-2096 -1163
-8800 -2619
-2046 -7420
3786 8205
8815 1049
2948 2820
9218 9070
-2267 -6456
3183 -5504
8898 2621
-9757 -8457
-9574 205
-8105 -4520
-8847 -8939
3835 8290
-5604 -4750
-662 5164
-5656 5844
5422 9972
-9759 -5096
-3565 -7392
6424 -1080
-9524 -2504
6867 4941
3241 -9280
-1566 -2092
31 -1914
-9454 -3762
-451 -2039
1863 772
-4565 -1131
-6833 -8790
-9962 -890
1714 3272
9765 -2589
-983 4320
238 -1992
169 -5601
4622 3663
-5794 -5725
-7572 6310
-1609 6153
-8884 9960
-9335 6431
-9875 -5018
7350 -9533
5166 891
255 2448
3530 -4547
-6760 9010
-5131 -3955
8122 -9084
4010 -9015
-6587 950
1877 -9341
2309 -3093
1359 4843
-5315 -2720
8257 -6369
-837 3234
-5192 9388
8727 66
-7948 7328
3349 9020
-2071 -6709
9668 7629
-572 7340
6791 -725
-3105 3037
-1923 -5764
-7947 2856
-5142 -2773
-8768 1708
-7203 -4089
5462 -1882
7602 5674
-7236 3885
-9173 -5599
-8876 -7223
4864 -4506
-4852 9467
-4076 3531
9572 2863
7967 -3779
3283 3762
-1100 -9982
2128 5789
73 -955
-2049 -6583
7382 33
-6948 1595
3423 7776
9650 4485
1143 -2143
92 9270
5926 2122
2835 -3242
-9703 7466
1729 -3982
-3103 -4777
4039 -2570
4400 2366
-8228 8328
-226 652
-4680 6914
4415 -4872
4874 3637
4344 -7153
-8069 -6838
9634 3978
-1774 2848
-9582 5758
-7200 -9051
3773 1951
-51 8608
1266 4662
1736 -2478
1827 2220
-822 7311
-6763 -6327
7001 2417
2505 -1948
-3358 -2430
-1465 -916
2246 368
2862 8613
9843 -3537
2262 -4703
-7765 -3652
-5863 9964
6497 -6622
-2281 -1258
7939 -1343
6364 7586
8835 5748
-3599 3473
-8346 1810
-7236 241
4570 6370
-2258 -6433
-1572 -2066
115 -6952
-7457 8068
3939 1858
5509 -9235
-3245 -405
-5881 -72
-3308 -7508
3387 620
-8014 -6986
2895 2093
-6549 -1010
-9522 -1747
8264 5702
-5536 -2943
-4820 7699
-1205 -2016
5877 7175
-9613 9721
2510 -8179
418 4893
9107 -4518
2962 1569
-4379 4968
3914 -3992
278 662
-2899 -4003
-8283 -1503
-4992 -4955
8822 -9093
-7468 5011
-544 -2359
3985 -7755
-1435 -6718
7335 -2188
6944 -3295
7665 8916
-1893 6493
-5504 -4052
6215 9105
1847 8460
7803 2778
4792 7639
3535 -8655
2396 -4198
9507 -6570
-4706 -7839
-2893 -1701
5802 -1487
-5423 778
3566 3647
6211 9654
-5157 9182
-9809 1370
3919 4544
-2650 -3661
3717 -1980
5346 7517
5709 -4886
-3361 4502
6685 -5316
5719 -8377
8915 9653
9091 5166
3468 2619
-3747 4953
-7816 -8136
-5965 -1069
-4423 7683
-7336 -4358
-464 -1838
96 -4919
4926 -988
-5825 7390
6978 5775
-7384 -1531
6638 -9036
-4100 1362
-9229 5391
-3084 -8944
-9919 5110
5641 3513
5580 -8306
3846 729
1191 -156
2336 1620
4953 -2233
2297 -6915
-1713 9390
6779 8441
9824 6337
2414 8927
-3334 -6009
-42 6408
-4975 -1872
2878 2438
6337 3462
8816 -6846
-6999 -7051
-5993 7637
-3083 273
7375 -2355
5671 -632
4804 7827
5932 2480
-4749 -2827
-367 -600
-3838 -2541
2401 6410
5404 -2212
3210 2654
2087 -3268
-2972 -4120
-8730 4054
6908 -6942
-8763 2392
-8305 827
-8517 -1684
-2308 -4289
-5152 -3851
-4930 317
6484 2698
-674 7912
-7495 -3719
8757 1381
3245 -3741
7052 -3406
-5270 1317
-5125 -1533
-2898 -6864
487 9645
5436 7498
-8136 -7021
2931 -3374
-9298 -4185
-8214 5042
-6394 5708
7755 2138
-4469 -4240
996 9771
4688 -9519
-1393 -7681
8450 6506
-5640 9714
-8234 1512
-3495 9320
7303 -2294
3923 -4577
4517 7308
4013 -641
-384 -1033
-3215 -9081
-119 3152
-3302 -4703
3621 6537
2734 224
-9079 5409
6757 4836
1558 8944
-5977 -7896
-2277 -8639
-7717 -4724
-4784 6393
-6569 2697
-3038 -6826
6051 7446
-9814 -1750
-2583 7302
5288 2521
4848 3331
9817 9773
-1470 5777
7818 5724
-6428 -4281
-3020 7155
-4363 -6710
-7447 -7605
-11 -5263
-9521 3645
2128 3278
-7531 9235
-2683 8398
1892 -9855
-459 -8979
-6847 702
6144 3182
-8122 -9353
-9258 -6619
6396 -1006
-9325 1824
-9732 -5445
-5624 -5890
-9391 -413
-3205 -1572
3436 3351
-6030 4756
4280 -4998
-2149 -198
-8870 7615
-8004 -7127
-8904 -8112
4592 2300
-5936 6045
1342 3738
-1930 -2188
-726 2771
-4852 -2594
-9006 -7498
6333 6039
1396 -9981
3700 5911
8652 -5098
-977 -9242
703 9744
826 4970
7399 3965
-8311 -1567
-6717 8701
-3089 7154
-8453 -9012
-1483 7090
-9802 -3216
-8394 3032
8258 -9109
-5609 3323
-9872 3381
-5515 -8768
-4309 8814
-3503 -3648
-1857 -5413
-2734 -4789
-3931 5917
-5087 -3496
4680 3334
-2708 -5957
-9622 4780
37 4016
-5159 4549
-6007 4736
6504 4437
5777 3082
-1360 -6976
675 931
-1023 -4115
-9598 3922
-5836 5206
-5235 -7723
-2984 6342
306 4390
-4856 -3944
7208 -7925
-4944 -2039
6791 7366
4774 3790
-3527 -2024
7335 795
-4011 -6587
6876 6811
7200 -9772
-648 1737
4768 6657
1750 8972
-9388 -7806
-1893 -8107
5070 5971
7839 8578
-2135 -7714
-5254 -4732
-9192 5675
3244 4553
3275 -8339
-4606 -1403
2363 -588
3898 -9822
-6257 8516
-9469 -1125
-3053 -7452
-2511 -7319
3229 2145
3195 8511
797 3199
-2393 -2190
-7297 8118
-9474 7539
-621 8468
564 8563
692 8663
-7388 -84
-3062 6875
-2579 -7798
-4382 -7837
-8239 6638
-585 6029
-4165 1767
842 -9139
196 7748
6080 -1343
6466 8572
-1248 2556
914 -381
-9147 -9409
7083 -113
3976 -1822
-1009 4183
-6690 -5045
-8375 2404
-3404 -824
7702 -4108
-9363 6694
-552 9190
-8966 7756
6713 9652
6409 -2112
-3974 5952
-2690 5730
-555 8393
303 -5122
-4660 7028
7914 -2061
7954 -5662
-8155 -100
-1243 -5212
-9406 4729
7885 -2233
-4146 9752
1504 7197
770 120
-7512 6786
-6387 1336
-1996 4019
-2935 -1845
-3391 -9798
-492 -3959
8150 -9761
-4838 3907
-213 8987
-7884 3918
-8221 7462
-853 4326
6947 -827
-8461 6065
9954 2046
1863 2576
-3055 -216
8742 -4595
-3909 6736
-6796 -9353
8011 8647
-6078 -1380
-6513 7105
-2685 -1113
-2965 5976
5049 1125
3481 -4279
9849 3686
-3812 4835
-9173 226
-9558 3874
-8527 -7037
-1107 8702
7555 -3290
5761 -6731
-5299 -1793
7361 -3290
6986 -5971
6336 -9097
-597 3555
-3592 4008
2680 9136
-3282 2086
-8192 1987
7007 7793
8278 -8514
-7827 -7394
-1538 -3973
-1259 9218
-4830 6417
-183 9306
8861 -6722
6417 3867
-5194 6994
-1879 -5950
-4158 8489
6815 -2061
9904 4046
-1375 -6214
2722 -5975
-3107 -6727
-7273 -6171
1487 -4424
-3056 -1845
-2910 -7530
-4916 8804
-7609 9310
4190 -6052
2624 -6620
2865 9351
3530 -7380
5618 -5605
9818 2635
6284 -4773
1106 938
-9021 -6006
-7160 -2109
-269 -7675
-1662 459
63 6998
4239 6503
-5148 6791
-7598 -4062
34 -7015
1992 -2744
-9495 -4677
-8875 -3565
-5799 7715
8879 9037
-7872 -934
-1435 3409
-5589 7584
4836 3798
-1949 -6686
-3286 -9816
-9016 7050
-9971 -5830
-866 9917
4656 -377
5727 2740
8787 8046
7683 -8337
1244 -7931
3161 3549
-5585 -2990
7322 6246
-1867 1818
-2883 -6982
5655 -5139
-497 4617
-9974 8701
5179 -5120
342 -4436
-6067 -174
-4205 4214
-9084 7008
4382 4865
4710 -6504
8622 3102
-3564 -8373
2885 -6185
-2303 -9963
-9697 4670
109 2890
8940 7948
6742 -915
3945 6584
3193 -8907
7291 -7121
2999 -5224
-1140 -1019
-3398 -9912
325 -6994
6581 6588
7664 4836
-4953 8950
-4882 -9443
-1414 -6296
7891 -9401
-2365 -2612
-8607 -8006
9668 -9870
-8224 -28
-4618 -2790
-9114 1562
5385 -2470
6221 -1736
4927 -9079
-7898 -8233
-8980 -8739
-2255 -7207
-4749 -8313
3218 -9306
-101 8755
3585 -9543
3925 -1820
7500 -9168
1634 -6439
3323 6473
-6578 8899
-1676 -1787
7752 -9041
6441 -1699
-6981 9125
4053 -2114
-58 8896
5941 -6197
-4724 7908
3205 -41
6877 5955
-2621 -8527
9325 6651
5678 8991
5614 -7167
2343 4582
1918 4019
-281 -7195
528 8358
-5005 5287
-2755 -8649
2950 -1860
-1980 -2126
6782 6768
4250 1092
-4415 -1255
-7219 -1865
-9314 -4830
6880 -9621
7544 5999
8260 -9770
7042 9409
-7192 -6348
6265 6610
5945 3294
-6125 -6326
-7306 7048
-3573 -6420
-3459 -9073
473 5733
-9068 3827
-2109 -7515
6907 9716
7920 5867
-4508 7790
-2810 -1871
4113 -986
2484 -562
2853 9665
9097 9529
6287 7929
1128 1050
-1076 -9186
9191 7328
-9184 9085
1627 -5943
-6573 7266
-1578 -6682
9996 7912
-2322 1082
385 -8890
4100 7502
-4035 -1575
4209 8291
-4957 -6121
-2637 -3512
9653 -3011
-3943 7067
1311 2078
-6873 -403
1517 -6600
4043 9873
-1188 -6185
3953 -219
226 -7640
7737 -7349
9035 -9628
4811 554
8970 4615
