200000
3839 7567
4262 -6139
-6297 2827
-1054 5102
-8109 6986
5331 5158
8325 -8974
-7011 -7353
-5490 -2062
690 5608
-218 -4697
-6333 -7019
2834 7786
7163 -9100
-8044 6914
-1583 7991
2657 5098
2106 1310
1239 4256
-2860 125
-7802 -1339
-4380 2407
931 -4651
4049 -33
2854 -6915
-4224 5957
-5320 -3724
-7521 -7008
-1966 4055
2858 9631
7815 2434
-3092 9414
-2234 1009
6396 -9785
-6031 4586
2584 -7238
147 -1898
3038 -3040
-1941 2419
6773 -4141
179 -9298
578 -3915
9162 3512
8233 238
3831 3979
1929 -7984
1475 -4621
-5091 5468
-9574 4753
1417 -5534
-5697 -8297
4538 9328
-2602 1666
-5145 3487
-7628 -2143
-392 -788
-623 2779
3396 4755
3579 -5532
9227 -9495
1046 6870
-833 -6940
911 -6452
-8960 -1448
7841 -2220
-6302 1994
953 -511
-8953 433
-2152 6767
2193 -146
-6192 -2717
-1158 3716
-1414 3334
8157 -3099
4971 -2620
-6079 -6728
-2537 976
1182 -5857
-8289 -67
-4205 -8581
6578 -8140
-4051 -3478
-6211 6350
-5976 -2937
5665 -8303
-2401 7592
-9709 -8377
-3704 7776
9025 4147
1022 -7809
-8645 -5563
-6244 -7460
-1416 7315
1095 5059
822 2610
4981 3080
4990 8531
-5796 -6205
9835 -84
-6600 -8841
-4420 -669
1060 -6294
-3454 8543
5095 -1067
-8249 -5884
9404 -6110
-7611 -1169
7861 -1933
4901 -6138
-6887 3861
2006 9452
-5755 -1911
-261 -4241
-2003 -8392
1219 -382
-5076 9396
-6829 2921
7044 -2510
-8372 -2695
9748 -9963
5499 -5899
6912 -8509
7452 -9253
-902 -1052
-2518 -1643
-6473 -8729
3301 4391
-8073 885
9028 9375
-6637 -1388
-6352 -2402
1911 9457
-6794 -3579
-3431 6070
-9586 -2660
3384 -5103
113 3957
5977 7542
-1020 -7672
8048 7555
-2591 8495
8217 8742
4432 5896
5901 6345
5433 -8747
-1743 9155
-608 -8446
-4809 2222
1354 -4342
-1781 -9211
-9863 -1635
-5434 -1871
973 9971
-7955 -4113
1820 -5623
7611 1092
3238 1203
7500 1066
-8565 -7638
559 -2145
-5854 -4319
-99 3820
-2831 2175
1136 -513
6169 6880
-5767 4883
-1410 -3776
3712 8813
9056 -3047
-3594 5067
8564 -957
-8537 -2905
5834 7100
-8514 -8886
-201 -3368
-1725 -2901
-2006 8456
4210 1884
-9562 -2020
6611 551
4857 -4252
2236 7849
2236 -1038
8795 8415
4974 2730
6566 -6117
-1809 5955
-9295 -1042
8454 470
3344 -5357
4778 -3251
-4222 5432
-4386 -5782
-2581 6086
9896 -2770
293 -7176
-9331 781
331 -4234
-1638 1665
1825 673
8518 -8334
3138 -2091
8092 -3779
8334 -2563
8330 6439
-4433 9114
3704 9273
634 6156
655 2437
-2972 -9783
-8849 7604
7597 8257
1645 -2288
1341 3540
-8412 8113
8237 7660
1866 -875
3526 -6899
-2918 2147
-1026 9771
9170 5639
1873 -7527
5335 7851
-2219 -802
148 -4033
-8747 4537
-417 5815
4711 -4955
2815 1883
9800 7263
9243 -3714
1265 -9632
-6050 -9614
3523 -4687
-1218 7282
-1706 1107
-9452 -81
-9717 8390
2612 -9566
7479 -6504
-2129 -7699
-9402 3549
8298 2386
4938 1054
-377 -2176
4669 4510
4544 8325
8412 -9274
-7846 7445
-9188 7463
-4927 1854
2209 4905
2874 -8204
5177 1018
827 -1244
8016 -8213
2228 -9744
-1666 -1826
-6149 1584
4516 5950
34 9083
-2961 -8794
-9907 4392
8769 8711
4381 2456
-175 3814
-6010 -2006
7639 -4127
3996 -6710
8924 1366
-4447 -649
-6747 -523
7057 -2928
-2689 -1844
593 8219
-3161 4087
-1002 4624
7498 4427
1281 9241
-2098 -879
2579 -8215
-9323 7607
8554 -1864
8589 3943
-4835 6135
-740 -8646
4516 5766
3953 7916
-5170 -5773
5072 9075
7562 -4405
9912 -3560
-4109 8666
-2735 1735
7185 712
-8036 7916
-9185 -3248
2103 -8143
-4580 -5322
-9329 -4582
-2007 1067
-3514 -1157
4582 -7923
-4360 -12
-6449 338
-5303 -259
-9177 2899
-5059 2491
-427 9610
2452 -9244
8636 5747
-4924 4711
-3471 -2231
-9192 9684
1675 9283
9812 -9194
-2791 539
-9202 -9341
-8223 1456
8611 9885
6387 3390
-2392 7972
5020 1086
-2383 -2573
2469 4447
6029 1885
511 2303
-2023 9155
545 -9531
-4618 3524
-5250 2937
-5663 -5575
-2114 8128
5056 -1570
-1824 9034
-1322 -572
3531 -601
-9507 -8027
8970 3637
8328 -8636
2881 7622
-153 2354
-7956 -295
5106 -4031
1118 -6030
7257 3003
-5516 5146
4028 -596
4809 5979
7699 1950
-6928 -8144
9949 797
9122 -9123
9145 -7903
-1862 4550
-580 -2713
-5270 2635
9671 3112
9634 2909
9267 99
4907 3170
2045 -5200
8458 4081
5096 -6939
7176 -1463
6704 1115
-4028 7775
-7032 3624
-156 -3986
4574 3123
-864 2598
-8116 -7440
7607 -2318
1347 7388
2249 -2631
7944 -5110
1989 1605
3065 5637
-9386 7602
-112 -5865
-4335 4596
-7144 7978
9485 3124
-367 -6230
-4570 -2794
-701 -9409
-8309 1780
-4417 4818
-7654 -9648
-2337 3978
2173 7876
-2433 -5892
2325 -358
9155 -352
-968 -2641
-3403 -5841
-9599 4288
5414 4721
4025 7161
8853 -6928
8943 3854
-4183 8111
-7216 4252
2850 -6709
481 -4814
5828 -5232
-4880 5209
-7477 -498
-166 -7485
3324 -7629
1136 8637
-4545 -3630
4648 -3116
-1050 -7347
8811 -8203
8912 1593
8951 -1822
2872 8600
8096 9521
2991 7957
9832 -4744
1804 -9649
7045 529
-9317 -4513
-9082 2132
-9135 5215
-8573 9689
-6085 -1598
1548 2963
2277 3132
8753 -3661
-7088 359
-1806 2644
9285 833
-8803 -5405
-5503 3410
-4700 -5673
-3671 -9646
-6176 -3014
5064 1116
-2676 4483
6685 2337
2911 -5559
8846 4669
-4420 -9932
-2506 2632
4120 -3110
3381 -3089
-6354 -5542
8583 2643
920 -1828
9506 5484
-3256 -1146
4863 -6519
-7373 -9052
8271 -1174
927 4943
8562 -9435
4200 -7135
3458 966
6779 9657
9711 -4289
309 9005
-9078 -7055
-8109 -1101
9877 -7067
-3007 6417
8551 -431
9081 -639
-402 8278
-3325 -1264
8317 -1757
4296 9774
-1404 7087
-4334 -4332
4320 -9207
5137 -7591
-7277 2862
-7601 8575
4704 9207
-9261 -8680
-6103 -2634
-6217 -5159
-7714 -9293
4386 5220
8563 -3745
3361 1443
-6550 -8237
-8184 2746
-8887 -8931
-4097 8408
-9679 -239
-1035 -7514
3264 9626
6491 1853
-1452 -2161
-5786 3241
7495 7568
-8633 -780
-8959 5633
6847 8457
3387 -5474
1820 1316
-4974 2260
-3932 -5624
-1647 -3424
5979 7265
6382 -2324
6049 6774
9787 9316
2596 1310
-1124 -5763
4380 -8922
7537 5892
7376 -3535
-9836 -5336
1042 7634
-8396 -7479
8435 4926
-2102 3157
9369 9590
-9509 782
7502 8687
-5964 6145
8308 9427
-7321 -9987
2842 3400
-5492 8557
3348 -7445
5752 5375
4193 -7558
6324 6079
6591 5519
3240 -9299
6000 -6479
9766 -3269
-5131 9550
3254 125
7888 -7947
-1815 4424
6653 -2778
1501 -7592
-6567 806
-2216 -301
-103 2696
-7253 -2021
-6834 9786
-7327 -4193
-73 9327
-2354 -4532
-5944 8395
-7799 -3035
7646 445
-6056 5961
6047 -2292
-1727 -4210
-3546 2885
5657 25
-719 -7725
7090 -6826
-3633 -849
9943 6696
3306 1708
-1562 -8168
-1703 8990
2540 3879
6793 1868
2151 -4435
-9956 -2099
4108 -8127
-8033 7289
9273 -2923
6768 -2161
7927 1858
-3448 -5597
8971 3241
5851 575
888 4187
-9189 -3902
3329 5720
-6744 -3520
2167 -5103
-5169 8138
3693 -3847
3162 9523
-3364 -1587
4655 -1225
-8549 -3077
-3198 -2173
-1617 -2796
9505 -4986
-7303 -3426
-7883 4618
1846 -6632
-5732 -7319
3479 -3044
-9410 9986
3748 -8408
-5055 -1921
-9376 -5582
8102 -6990
2140 -311
-5234 4388
9738 8398
-5370 -6111
-6878 -463
5874 2148
4313 9853
2624 3414
217 1894
-4556 -3785
-8638 -794
2796 2934
-484 4533
-8972 -9759
-7913 6745
-5950 4898
-3198 -765
6199 -1093
-7490 7392
-9658 -8133
2873 3457
-3735 6531
1684 -6887
-1213 -4134
-2047 3649
-8590 3138
-5298 5365
-9959 -4758
4955 9638
-2198 8045
-4900 -3439
-2338 213
-5949 -4470
-9788 -6814
-6327 5955
8690 -6253
-6028 281
492 -6632
-6062 6008
-7396 -1954
3111 4054
-6474 9347
5630 -3548
5901 7556
-1671 493
3749 -1435
-1799 7272
-9173 3745
4824 4667
4591 5432
3621 -27
4700 7269
1919 -2480
-6734 -7695
5957 2488
2040 6613
5170 -5991
9602 665
-4269 -5031
-9571 -8612
3401 -7287
5806 9510
2359 -6174
-4008 50
291 5223
8411 -1143
2990 -9261
-987 -2921
5932 8532
201 -4959
-5091 9309
-6335 120
2351 5148
-4847 3702
-3137 -3360
1186 -2583
-8098 -2193
-1317 4617
3320 -9396
-8095 4991
8727 2195
-6599 3414
6791 8272
-3924 6346
-1178 -2739
5193 -6400
-8647 4276
8360 -7112
9779 2030
2507 3040
-2453 8589
7180 -6283
7694 -9990
8324 -6005
-7522 -6937
-4219 9632
7510 -3706
-7587 -1914
2005 327
-7818 5693
8251 -3399
7339 -2022
-9966 7432
7575 -4684
-6953 -6738
2565 -4442
-1552 -8710
687 9533
-519 3394
-778 -7513
4626 6949
-1862 -9664
-236 -6076
6927 5357
3596 2659
-6532 9692
-305 -2537
3899 -1547
673 8801
-7084 -1029
6838 7268
8167 -7350
2753 -3358
-7402 -2914
2334 -1091
-2940 -5860
1315 6424
8707 2926
-4344 -8586
1231 6574
-5813 -6175
-1217 23
187 7115
2075 -2967
-631 -8408
-5875 6850
8038 8874
4847 8357
5964 2355
-8807 -3029
6904 -9763
-5724 4030
-5016 -4053
-5196 -7026
-2966 -4383
-1801 -8438
4896 8629
3463 -4609
-4753 4754
1561 -2650
-4326 -2147
7256 -2949
-1917 6656
2319 7577
9537 -5923
-5000 -4217
-799 663
-5466 -3221
8676 -673
-7267 -3695
4662 -7391
2706 4310
-8444 -4639
8803 6559
8574 4528
-3203 6542
-6287 958
-7826 6037
-5009 -4313
4693 -7623
8225 4819
164 -8112
-2349 -2778
8448 -5524
-1983 6019
-5479 7743
-4765 -8951
4814 2340
2847 -5547
6000 -9850
-1802 5760
4310 -6183
-9124 7234
-1562 3885
-1105 9101
-1669 2457
-8142 -8417
3423 -2459
5694 -4123
-5306 -9612
73 -887
7916 -3876
7327 -2580
-2061 -5737
7253 -4766
4516 6541
2938 5042
6486 7598
-8764 4606
6750 6698
-6546 -413
5516 1111
-6829 -6898
4662 -71
9293 -1014
-318 6258
-1798 -8451
-9224 2896
-1269 -3297
-4425 -1940
2937 -3394
-8921 -8581
-3364 -5999
-5598 -3794
-4031 -73
-9754 -6778
9487 -8904
2846 -6206
-2744 -4447
2473 -5659
1892 -7636
7587 -6684
9886 8111
-2898 -5600
-9264 -6227
-1834 -221
1694 9319
9104 -1815
4517 3185
5032 5213
-6565 6632
3814 1263
-7951 -1242
-7628 -7604
7539 1013
-365 5747
-8597 7274
3477 8491
7880 9219
9562 -9932
8070 -8631
1885 4889
-9696 -5503
-6094 -4540
-6723 7230
-6027 1975
2674 -7595
-5609 4256
5872 -2077
3265 8993
-8192 -3055
1856 -774
8842 -9804
2234 9837
-2910 -5468
4418 7964
-5343 6698
1968 6169
2496 9825
-4226 7821
2298 5790
3705 2988
9142 516
-9253 5911
-721 -1675
3756 -7188
4864 -2176
8464 6414
3682 368
9422 1706
-9296 1367
6116 3959
-2648 -3602
6270 7998
5097 -7831
2986 8389
7111 5398
-5518 -7586
1108 7259
-2126 276
-9315 -5258
5231 -5013
-8138 -9339
-8385 -5760
5684 -9945
-9224 -1327
-4561 731
3222 -8708
3520 6097
-1573 -8127
-3051 -6410
3064 -5185
-6580 -9426
6584 3744
2961 9830
-5828 5756
-9633 5412
-8705 -6584
5868 -9455
5856 8670
5355 4194
2680 3358
5353 -2223
1270 118
-3759 3679
-2473 -4812
7685 -1475
-9885 -760
9838 2917
7330 5365
-1345 -3989
-2990 -3347
-5735 8027
9369 -548
5623 4601
-3425 -5323
-4956 5562
6717 -1551
-6317 3232
3875 -4309
3229 1543
8108 6952
2278 6381
8222 -4937
-5750 1671
3778 5048
-3269 1443
-6923 -9597
8399 -7476
-4103 -4165
-3951 2693
-4420 8166
4505 -545
-2151 -3969
9868 267
-9946 -2293
-24 7204
-6463 8001
3747 -1671
-7421 -4478
-8069 -4720
-8941 -8063
1116 -9433
-8458 6583
-2779 -6817
696 -9127
303 4753
3273 5196
-956 2049
6606 7804
3532 -8885
-5209 5542
1729 -2129
-9760 -6060
3438 -1289
7238 6642
-8749 -8956
-3550 -960
8350 -3200
9625 -8053
4845 6163
6988 278
-2859 4927
-6807 -4851
-7410 -5215
-990 2614
654 -2158
6587 1000
2824 -9082
-5548 5738
-8064 -5635
-5825 -6263
6029 7016
-8935 2151
900 -7083
806 -5819
5742 -1230
-5178 9005
-8174 5339
-4881 9680
2504 -7279
1501 -4407
8379 -9829
8351 3841
2948 7421
-7285 -1496
8389 9232
549 6305
5301 6107
-1572 -9797
2930 -1200
3258 -8422
-4901 2912
-6950 -2361
-4553 8502
8992 3447
2980 -94
1442 2078
5298 3969
-7818 8706
-7785 5962
9603 6568
-9335 961
2149 9788
8602 -8311
-2121 1706
3648 9425
-2269 8696
-110 2021
4840 -9172
-2056 7926
-8859 7408
6473 -5159
3713 -5672
-1299 5100
8046 3333
-6991 -2627
-748 -5870
2232 -6881
-4802 1243
-1179 -2423
3021 1526
7231 4797
-4620 -4207
9726 -5900
-5054 7085
5920 -3463
-5343 -3764
319 5009
2202 4887
-1339 -4999
370 8617
-9980 -220
-3203 -1488
5725 9431
-2238 -7690
-4866 4495
-6801 5624
-816 1992
-3439 -2120
-1235 7831
-680 5972
4042 8505
-5114 110
-5975 1597
4022 -3801
484 7348
6104 -4214
316 -9724
2122 -246
995 2313
-5793 8731
2079 1921
5235 1300
-7856 -3718
9857 3718
-9533 9373
9705 -4724
753 -2759
-6479 -6263
-6893 -1394
-1220 -4192
9099 -1730
-9681 -7936
7378 5137
1521 804
969 5826
-9358 -1697
-248 5848
-5885 826
-8650 -69
-5497 -3099
-6380 -9876
-8467 -8946
-2694 8570
285 -3696
-4124 -1981
4828 2680
-2060 2419
1764 7095
-4809 -333
-3067 6280
-5886 -1231
-5305 1275
-1 -2086
-4480 -6679
5016 5056
-3350 7176
3465 -1187
2205 64
8013 2413
-9685 -5445
5329 9000
6822 8669
-6394 1609
-5207 -3568
5030 1114
-97 -8
-8660 1091
-1889 5444
7643 9831
-9230 6774
-4791 -8855
-8432 8730
-890 6790
9930 5636
1838 -5369
2776 -8026
-1118 9628
-7712 7846
8603 -5891
3353 -7818
-7488 -6727
-5832 -360
-2758 103
7687 4790
9552 6735
-3404 4996
-6495 7133
-4437 8828
7140 918
2219 -463
-658 6367
3624 3587
1831 -730
9757 -8398
-4590 1199
-9402 8561
-6837 -504
9022 -6661
-1393 -2974
326 -9715
-6632 -995
6473 9750
-5512 -6285
175 6721
-9055 4513
-8472 -5806
-2087 1926
520 -8327
6960 -9701
-9926 2759
550 1379
6720 -4176
-8959 -5887
-7578 2897
-3111 9872
9227 -5777
-9536 1774
-7402 -9072
4845 -9628
-9016 -8255
7360 7055
-2042 8853
-8209 4139
-9914 -6217
-8160 4048
-9232 1806
-9675 9694
5730 -2173
7799 1733
4087 -3526
-6225 -1907
-5959 4347
-2460 8512
7809 7893
-6636 8694
-3134 -6547
-4924 431
-8049 3527
-3240 -9963
7528 3780
-657 -6388
-7887 964
-8551 -4873
-3664 3368
7457 3416
-2607 -6755
2203 -6754
-8035 509
9987 6746
-4289 237
-971 5969
4661 1644
-9867 -4941
3913 -768
556 -1266
4932 3629
-1683 -4228
8470 3128
-4696 286
-6616 -9987
9758 8215
-4073 3881
-8340 4817
1188 6291
1069 5697
4617 403
4807 -2117
-1582 5640
9200 -8131
-8970 -1017
4505 -7577
-2608 5837
8422 -5401
-1353 -3995
2483 9294
-8018 2209
1608 -5498
795 -6647
5826 1033
7510 2591
6597 -4625
-8889 2158
8106 -8599
484 -386
1427 2246
3027 -806
-9097 9045
1633 -411
-4806 -4206
-3741 -6113
-5323 -4999
-1179 8843
6696 -3205
-1420 -5357
-6144 5196
-5723 -3073
3304 -4185
4032 -4825
-9278 -6156
6296 -214
-7900 6622
-7884 -7301
5327 -5704
-1169 -7611
7551 8385
9914 -4004
-9251 -9226
-3897 -1923
-2405 -7763
-6278 -9632
5332 -3396
4063 6577
376 4584
3325 6179
2060 5776
-9176 998
7752 1409
-921 6696
-6283 7762
-9330 7631
5387 9366
4220 7611
2724 964
-9517 -5807
3555 2672
7704 -5888
-5254 6073
6412 1844
-3877 -7894
-7343 303
-974 -9603
3082 -584
-248 2335
6851 5311
1728 6368
6421 -400
6539 2191
-7903 -8467
-2310 7835
1154 -6963
1320 7466
433 -4289
3953 9551
-756 2292
9460 9915
893 2643
-8210 -253
1875 -2023
5994 7567
-546 -3089
-908 1183
891 -6022
-8810 7272
-5713 8783
-1173 -4973
4425 -7772
-3618 9908
-3393 -7212
-3309 4639
-5346 8681
-4161 739
371 -7147
-5170 -1616
-2620 8814
-6201 -6316
-9562 -5912
5223 -9706
5063 7739
-5991 -1917
4679 1294
-7083 2013
-4042 3387
713 8872
-305 175
2113 2236
1601 -6916
1488 3637
-7028 -3960
-7395 -4872
-5357 8761
-9818 6050
2737 -5051
4465 5344
9213 24
-3896 -9247
6584 730
-9409 -5879
1468 -4816
-2853 8775
2695 8110
1263 5799
1607 7043
-209 -8021
-3613 -9404
4078 2087
-9521 7684
578 -499
-4254 -2825
-8877 6054
9682 3384
3097 1637
-2433 -3038
1788 1278
2380 5048
440 -6810
-2233 7170
-8661 6373
1253 -5283
8128 8662
-4551 -4247
9298 2901
-9312 -553
-8527 672
5093 -5697
-764 7283
-7374 3307
9542 9358
-9925 6483
-3961 -7563
4592 -5360
-2566 2476
8890 8212
-5073 1209
1435 -6258
-7443 -1390
9820 6523
660 399
-3661 3774
-4728 -5303
9745 2528
-2667 6502
-6315 -7119
-75 9185
-8468 9566
4363 1196
2665 5363
-887 2733
1303 7210
6987 8202
-8718 8985
5703 7983
7758 -6499
-8256 6244
-3090 9037
7036 -6462
7475 -9849
6575 9141
-6831 6876
7602 -1039
-1313 662
-9758 -1133
-1436 -8574
2086 -5961
8094 1895
2279 -3245
-1767 4799
-9268 7504
511 2464
-819 6242
-3482 -6146
6073 2015
2433 3815
-7026 -706
9353 -296
3830 -9447
-1122 8774
-98 2134
6351 -7019
525 2441
-9122 5494
236 -2266
-4634 2548
4516 -5596
-130 3315
-4705 7122
8363 -9296
9960 -3485
-456 -8039
-1869 2231
1800 -2628
-4672 -248
-3652 9733
103 -7956
8896 -6309
6949 706
-5550 -1757
-5033 7277
-3920 7751
7287 8321
8682 -1876
-4098 -483
-5324 1561
4152 -5211
9171 -7119
-9017 1768
9768 -7372
-8288 -4951
-603 -94
-8153 -8394
5880 -5372
-7066 9800
-4181 -6728
-3123 -1597
-2425 5664
-1110 -6185
-2430 -435
-6670 7567
3320 44
-5678 8043
-4071 3275
5261 -78
-878 -3953
-2343 -236
2903 7327
-2692 6480
8710 7445
-7527 9938
2657 2318
-1381 -2695
7398 8325
-2979 2757
-4898 512
-4820 -5120
9869 7421
-1166 8505
2905 106
7315 3956
9410 -4411
-8900 -3205
-8996 -7725
1166 7139
4679 -166
-4856 8723
29 -1338
-9074 1658
1451 511
-9226 -1670
114 740
3582 5885
-1762 8328
3885 1666
9346 -2972
-7200 3696
-5776 4989
6866 -2637
-8648 6175
7249 7280
-1180 3901
-2233 5991
9926 -9815
4224 2949
-4797 3068
2050 9760
7787 -1801
3968 -4165
-76 -2060
-7903 -7801
-8545 4858
-124 -4087
7845 6993
-3777 495
-9346 -9591
-4493 -3565
-7452 -185
880 -1062
204 6164
4215 -6334
8192 -3948
8884 -3313
-4724 -8560
6029 9161
-7281 -8458
9082 -9034
-7609 6994
-8173 -3488
-1346 -7054
-2560 9176
3130 -7177
7154 -8485
7403 -7416
-1604 9156
6131 7367
9656 6968
257 -3943
-4065 -1484
-4160 6709
-6433 -4935
-7064 -5228
-2639 8626
-4464 -1445
1485 -9930
-8511 2167
-2786 2725
-930 6562
437 1041
679 3371
-5636 8733
-2655 -3810
-8680 -3619
-1942 6870
-508 6721
-627 -6422
-3114 -1733
-5958 -9307
6767 -7395
-9482 6811
-4723 3327
-1007 1472
-3474 3476
-1545 3156
-7085 8316
3070 -3636
9089 -3218
898 -7927
3336 4277
2694 -4318
8717 -4713
8397 -2891
-9153 5724
-2170 -3363
-6922 -4059
-7697 -8246
-8335 -3851
-5695 7228
3857 3161
8411 7622
4660 -900
-65 8081
7332 -9854
-4843 -3335
-9404 -9
9260 -3758
1499 -1146
6582 3860
-6163 -3230
101 -7626
252 7816
9002 5996
-3977 3915
1272 9394
2433 -2514
-592 3903
-6717 -9392
-2428 -1651
-4637 5631
6675 -6613
-2984 -1229
-6811 -8502
6356 784
8995 -3275
4710 -6627
-6755 -2966
5404 -3487
-7910 3805
9986 -3785
-8575 -6966
-781 1426
1206 4206
-1665 9169
-3856 7288
-804 7971
-9795 313
-9905 -3745
-8757 4974
-4228 3107
-4149 9955
9002 6947
-660 -8462
6286 8373
-6064 8615
-3879 -4335
-9189 3364
-2933 8636
-8711 2621
-3260 -9254
-4722 9809
3763 -3672
551 9526
-8584 -8199
-1931 9068
4457 97
1568 7530
1695 -9697
-7117 -9997
8807 -8134
-5463 -5269
-9080 -3097
-8671 1412
7731 662
-7015 5080
8968 1501
-793 9562
8668 1804
8285 2718
2753 3795
-9420 5882
9137 -9174
-9109 -6195
-9101 2265
5513 3567
3383 -520
-6231 763
1930 -2540
539 -9537
1917 8170
-1987 -4794
-879 -2588
3878 -7646
-853 -507
-3450 2147
-4426 6907
-8443 -4471
-3369 -4332
-7586 -5466
-5000 7081
-8328 -2000
-1754 6787
2598 8197
-3899 798
4886 4179
-6324 9815
8146 -4681
-2667 817
4021 -7457
-4450 -1397
-8229 -2729
7216 6545
6024 -9817
-3513 -6754
5569 2932
9760 3921
-2439 1193
149 7500
8650 -6809
4216 -650
5730 -9387
9408 -5654
6656 8284
9212 6468
5444 5864
4803 702
8573 -8888
-5759 9039
-3871 -498
2215 6697
-1360 6584
-3673 9336
-7398 -405
-1212 3079
-201 3714
5482 9356
8539 -7134
-1537 -7001
5517 -8375
-8687 -7795
-6721 5002
-1093 -1851
867 -7128
-1581 431
-5399 9863
-7631 8124
-8696 -1009
8420 2750
-8977 8440
-3441 -1277
-3499 786
-4983 895
-6548 -4774
-5224 4019
6621 11
-1962 2260
-9648 -2514
2624 -9655
4657 7261
-951 7783
-1200 -2165
3890 4998
-7047 4797
-3691 5015
6770 5135
2392 -7137
7130 -8535
9721 -2335
-2157 -1426
2347 -7641
-319 -8083
-65 -3941
-3914 -8273
-6521 -4465
4320 2834
-7292 5457
3449 6916
-2955 1264
-1450 3150
-3970 8580
5125 -4170
-1720 3604
-8786 -9241
-6702 2712
8711 8466
3154 5259
7585 1655
1151 -6165
-3268 4118
8884 -9456
9445 5728
170 -8386
-5653 -2574
5408 4245
698 -2545
-9995 5811
1479 4529
-7275 7932
-2181 -8888
-9138 3646
-1370 -6974
1494 4437
2451 6071
-2672 471
672 -2976
9152 -3951
7076 -5057
4380 -9132
6102 -1524
5823 -5782
-6774 5803
1944 -802
-4391 5813
703 -9306
5246 -3095
-8694 4823
-4275 -1103
-9134 -6893
3918 -8658
-5376 -4268
-6611 -1027
5698 8906
-8697 8475
-2517 6954
2508 8399
-1549 6337
4965 6427
-3174 -7112
651 5496
2602 -5384
4852 1229
3858 -4850
1578 -1931
435 -9935
3126 -4427
1548 -8929
3328 -8470
4184 -9335
-5095 -5229
3849 -3766
-3679 -2986
308 3405
-3775 9258
2434 -2794
760 -7743
-6148 9160
6987 -2763
-1488 -4317
-428 -9829
-6649 9199
4698 8782
7339 9481
4861 7224
-1521 4669
828 -6817
3670 -7835
-785 1945
-2827 -5047
886 6318
-8409 -6541
-6209 9411
-3569 8861
6865 -5195
2793 -3976
-8509 4550
7005 -4612
9598 -4783
-2103 5687
4186 8950
4006 977
8805 -8318
428 -5096
2116 -5537
-1798 8948
4610 -6404
-3025 7745
8551 6415
-5650 3801
-2411 -9925
3029 2529
193 -4402
-7968 6973
4839 163
4078 1219
-1551 -6228
-4483 7311
-9364 4468
3992 8320
-8976 7852
-4208 -437
9230 6931
-2093 3830
-5526 -5434
-8383 -1032
9739 3913
-9716 9008
-4933 -709
-7344 7086
-8886 8966
6341 3424
3981 -5010
1315 8592
4386 -2586
6093 8560
-8361 5019
-6282 1538
-4995 -8488
-6853 -6604
-4259 -3440
135 992
6733 -3701
3744 7519
-1399 1045
-5851 702
636 -9288
2853 2461
-3309 8925
8133 5633
7944 4052
-4963 -6294
2679 -9373
1807 -2304
-7805 -8254
631 -1677
8501 -6669
3986 9854
-6974 -8196
4765 3543
-9459 -3602
-9458 2229
-9300 6560
6710 -8014
-8459 9948
4461 -8087
9596 594
-8119 4651
4209 8017
-196 -6494
-8403 1997
-3587 -9669
1913 -2311
2097 8326
-669 6217
-3631 8207
-6100 4286
3710 -9844
-6719 -6275
-5828 3175
1062 4040
4786 9438
5600 2671
-966 8106
-3440 4993
3822 4314
-3743 3824
-1593 -7306
6962 6921
-6766 8106
-7542 -1235
9705 -5164
-6268 -9188
-7010 -7841
-9242 -1114
3777 6136
-3755 3687
9108 -4496
7051 -4014
-5882 4105
954 -9953
-7452 -1961
-6418 474
2086 9330
5728 9629
106 9107
-3489 4535
-3021 3507
1224 -6007
8954 -8424
9303 3049
3162 -6617
4849 -2303
-1356 4313
1474 -6094
-692 -5734
-572 2627
8151 5373
8362 -5525
-5774 889
2925 1514
3328 -5874
-6632 -1593
-455 9932
-9428 -549
-40 -1391
-9525 3157
5469 8393
222 3784
-6173 7455
-7108 -7608
-1655 2348
8317 -544
3671 924
-991 -716
8151 -4740
1921 6057
4876 -4780
-2202 3471
-1536 2511
5329 -1253
1358 -8108
9435 6217
-170 -5605
-4190 9050
9498 -136
9334 -9159
-4308 7337
7643 -884
-4563 -7414
8361 5514
7799 8888
-6649 -8942
5724 -8182
-6527 8010
-6421 -8055
-6880 8555
-8042 6552
4253 678
-7971 7133
8544 -4073
-1160 7905
2222 7185
9156 -1648
-2751 -2499
2146 -1859
8860 8431
-8896 -7138
-4059 4951
-6674 6285
-4965 -7456
5590 7105
7303 3938
-7454 -4351
9037 728
2808 -914
-5220 5987
2002 4514
3299 -2410
4165 -7305
3449 -3254
8882 9819
5591 -3195
3335 -1396
6059 201
6413 -4940
3022 8596
2299 -7400
875 6461
-5517 8120
-5904 -4810
6151 -3409
2502 4295
6760 74
7575 -1355
8640 -9942
6588 6826
-4016 645
5023 -4323
6786 2719
8326 -3919
-5211 7602
-6838 -2201
-8804 -4519
9129 -2957
144 1315
3718 8955
-561 4011
4906 5090
-9759 -887
-5363 -8929
1029 5118
6506 4886
7852 -3679
9860 3213
2912 -2017
3804 -4306
5174 -4712
-2588 3104
-6279 -5646
-4940 -476
9271 86
8593 2078
5312 -7546
4451 6388
7998 1849
3185 -8306
8672 9707
4533 9356
-7276 -4645
-1079 -5759
1540 7425
9318 -2540
3663 7977
-5544 -2127
8845 7305
1278 4234
-9757 129
-9736 7721
4506 5233
4011 -3168
316 -1690
4114 -5279
-4782 6232
8610 7854
