200000
6193 -2352
6844 -3893
7845 3803
-6725 6850
-6315 -3145
-7957 -4606
-8343 5079
1861 4225
8141 -1679
5490 -5667
-3607 -7674
1812 5382
1215 -1930
4736 -2434
-9740 -3533
-4185 4966
4095 -227
961 8717
-1393 9367
3202 3910
4519 6928
-5381 9013
9563 -5556
8878 -20
237 1904
4990 -7205
-8167 4804
9277 -5874
-4472 -1931
8485 7438
2532 -8502
5674 -1691
-7311 -5252
-6668 7621
-2236 -7254
-2284 1486
-4756 -643
-3492 -6645
7309 5000
-8702 -8735
-3394 -3388
-9823 7113
-6000 -8221
-4924 -1333
-8972 2912
-9337 -9482
987 617
623 -7555
4283 5816
4963 -1851
961 -1155
-5820 6475
5851 6074
-1769 -8316
-8436 -7286
3685 -7706
1997 -4588
-8801 3819
833 8215
1061 -6807
-4779 -7340
-3019 5255
1432 6325
-4727 -8752
-9758 -3720
-4680 314
-9958 7580
7958 -5586
-7034 3392
-6333 -8768
4098 1678
-1631 5764
-2301 -6096
-345 5830
-3226 -2211
1060 8301
5197 -1968
-9516 2673
-9314 -358
-9101 -7743
5253 3194
4883 -561
9456 -694
353 -4464
-8330 3839
2431 3344
5433 7914
-676 -5125
8773 6954
1554 8937
-5625 9543
8470 -9502
9386 2506
-1738 3889
-4030 4192
9985 8519
-8662 1404
-7912 -3871
2308 7989
388 8656
-750 4460
4107 9686
-4044 3562
-3459 9780
-1434 5540
9253 -630
6695 5840
-8002 -5729
6879 5788
-167 9531
7788 -4744
9731 -3160
-5653 -9743
9557 -3148
-3902 3030
-1846 7441
-2210 -9030
-5112 -5982
-957 -5232
911 4655
-7510 -416
-2895 4124
-1380 -7721
8851 270
313 -2422
5284 -6112
4714 -1050
5980 3872
-2600 -7330
5854 3213
9433 6703
-1705 -4686
-4612 9761
5572 3423
1912 1345
-9530 5174
-6524 8423
5724 3788
4779 -2050
-596 6811
9171 -8110
7208 7670
-7416 -9691
4346 -6089
-4084 929
3947 8898
6042 -8781
-7187 -3068
2007 9163
-4612 8472
4526 2290
-267 -5608
3774 4419
-6820 -5657
5232 5226
-5046 3782
-5898 8044
698 1359
-3970 -7130
5269 2941
517 9487
6751 9283
-8018 2792
-5220 -9179
-9637 -7619
-1518 -4963
4004 -8550
-8259 -5218
608 4471
-4167 3518
9318 2770
-1252 8302
7806 -4256
6998 -9517
570 -9511
4169 -6421
2943 -8190
686 4747
2066 -4431
-536 674
-4232 -9169
-577 -5359
-8745 8380
-98 4517
1878 2651
4824 6804
7843 7830
4783 5599
9554 9821
-5564 7601
-9954 7260
8817 -9501
6756 9660
3646 -1369
-938 800
37 1285
-1089 -8711
6654 9623
8101 -4303
-3740 -8255
3057 -7258
9976 6488
-5691 -6287
-1872 -2332
3257 -2764
-4954 -6450
5291 -9043
-5634 2124
-8181 -4156
-4356 -6347
-1345 7791
-8781 3201
-6883 -2599
9453 8971
372 -97
2687 -4844
1334 -1432
533 4152
-7982 4492
2976 -1655
-2800 -6445
7358 71
1711 4319
-8572 -8004
5538 9812
7371 -7762
3357 -5635
-5711 1040
-8938 6357
-7238 -2961
-268 1717
6730 2236
3167 7978
-1988 6067
-2036 6626
940 1615
2128 -9030
-1067 3263
-7815 2099
4730 -4552
8213 -39
819 -8704
-3264 -57
8048 2597
-8567 3106
7604 8557
-7466 -1007
4349 2469
6088 -5499
5770 -1759
-2625 9682
3026 -5791
-720 9376
577 -3213
5122 4970
8046 8572
-2678 7084
-2531 7279
-8449 -4858
5408 -4792
-5043 9991
-25 -4585
-133 -1774
2951 -6396
2628 -8002
1814 1312
-5481 -1717
1467 5032
-5434 5450
183 -5522
-546 3871
6983 2373
-5588 4794
9110 143
9229 7389
5445 2248
4860 -5053
-8991 -5516
-9228 -6550
-1657 -1334
-8750 5324
3839 1059
-7105 8429
-392 -4580
8361 -2872
7496 -6173
-1308 6094
-3099 3990
8027 6437
7023 -950
2186 9176
-9862 -2882
-4483 -5007
-7812 3662
-6579 5397
-2161 -3861
7399 8635
5782 3187
-2977 875
5931 -6338
3005 7001
-7732 6464
-5280 9724
1357 3944
-7566 -2638
2474 3615
2477 5322
55 -7701
-73 2571
1266 3587
-2257 8307
4468 7738
-7570 7735
3198 -3715
9439 7453
3987 8954
1531 -7214
-5769 9056
4229 3682
-2352 6818
4279 350
7168 -7825
1350 61
-9642 6200
4910 7949
1629 8810
-7680 -3146
-3331 1557
6853 -6
-2013 -8368
1242 2760
-9631 9274
7130 -4324
-9035 9453
7146 3260
2048 -4153
-1386 7522
-5684 3297
-143 6182
-9578 -2323
217 -8430
8049 9479
-2023 260
-8346 -6124
-4439 3302
5586 -2283
-7425 4604
4832 -7843
4593 -2269
-3111 7871
-724 -8549
-636 3126
-3712 -3371
-3719 6457
-5908 -6543
-5283 -8291
9874 7601
-6876 9710
4209 1793
1123 -5311
8084 8142
7935 -8778
-8162 6387
3300 2565
8938 -1623
8916 6988
6017 -7548
-4106 -6762
9571 6006
6803 -2207
-5994 -1493
-735 -1144
-9829 1363
-2310 6066
-8727 -7627
8530 -2233
9302 5966
5628 -1643
7250 -1074
3819 -12
7607 766
1317 1090
5458 -7024
-3568 -9667
5535 7669
5662 6137
1078 9149
1075 1031
-854 9265
-8066 -4567
6874 -1154
-8568 3078
3788 -9045
5136 7164
-9684 -600
6794 3816
-9226 4954
6449 5158
7281 -4627
-3227 -1172
-4880 9631
-3637 -9337
5258 1029
-129 1167
-2539 1233
-9466 9140
-893 130
5709 3990
-1136 4562
3510 5879
-5329 -2438
-6202 2009
-1471 -8537
8710 345
9438 -1193
-3964 6614
5795 -6766
-9551 155
-8736 -4457
6906 9487
5417 -2585
7622 -9299
9022 -1464
-2095 8655
-9873 -7365
-2482 -4965
-2375 4062
7270 -2717
-760 5110
-4817 -908
-1873 -5125
-9760 -4623
-8320 6503
-1397 1968
6507 2600
7297 -7893
7880 -239
3684 626
-7773 -4797
1460 5170
2378 -3346
89 -5717
7718 -4262
7912 1574
3317 4202
1002 -2576
-3406 -7878
591 -9333
6745 8777
3553 -4539
8204 3920
5126 7809
7591 9123
3866 9975
5274 -7654
6986 -6763
-1368 4369
7940 -2823
7866 5841
-8360 -5139
5508 7859
1664 6539
-5327 7543
1075 -3874
-3210 -5731
-7799 -8900
-2198 -4648
-7219 -9283
-7662 7120
6273 -5072
-91 4571
-6770 -8519
2079 -9069
-3747 -3211
2866 -7357
-1640 -9418
-7689 4134
-8495 -6272
7807 -5444
-5000 1423
-5058 3792
7774 4768
-3266 -8734
-7047 -8444
6621 -4492
-1298 -5082
9184 -9982
-5212 273
4144 2308
-4479 -6674
7191 9083
-6374 6094
-6047 6247
-6859 8648
3302 -1679
-7667 -9618
-8954 7821
-1383 -5548
-1291 9366
4023 -3866
4941 1609
-9705 -2093
-1337 154
3140 -5999
-5876 -3376
-5409 4635
-9533 9767
9758 -2565
3479 4125
-8121 2047
7957 -2307
-1537 -9431
7326 -7343
-102 -3657
-1645 2162
-6955 -5441
-6065 8829
-233 8975
314 2547
-9106 2558
4383 1365
2734 -1550
-462 -7098
-3270 -9132
-7343 -1046
8824 -6669
9025 2886
-365 2683
2311 -1923
-8532 -8106
8661 2823
7379 3327
-9804 -8607
-386 -4389
3992 -6292
6717 9104
6858 2100
5026 2096
6879 -2017
-2180 -2815
6066 9451
-9796 -276
-1041 4020
-7913 6964
-2665 -2844
9700 -9353
5176 -7988
6723 -8851
-4774 -2634
1843 -9969
-1721 1563
-7616 5124
-4064 3081
6479 3731
6165 -9856
-6475 807
7907 6603
7447 8058
-6731 5340
6950 9785
6294 -547
-5966 4293
7586 7215
-1992 -1680
8713 3041
-5424 -4256
7683 -4024
2766 7622
2533 -9130
-1673 7484
8524 7084
-217 5788
1609 -4359
6625 -6059
-9086 1065
5052 8252
6461 2643
3704 1831
-504 5185
-2200 -1649
-2216 -15
-5096 1305
-3214 -5709
-6381 6556
-8643 -9647
9127 2220
879 6431
-6954 -3299
9491 -8826
-8923 6841
-8129 -3057
-7908 -2033
1365 7086
9597 -4675
-9542 -1251
1384 -6212
3267 -3523
-8522 1807
9017 7603
8742 -5517
-4791 119
-2990 5458
263 -8555
-1948 -7538
-1775 3040
886 2549
-5827 1113
-2943 8850
-8021 -4888
-626 2536
-5947 1147
-7364 -4396
-3212 -4738
-9497 4086
-1086 6935
-9494 -5250
-6346 468
-6585 -9061
-9653 -2837
-1598 -3046
2567 -3932
2497 369
-655 -1881
4156 6596
-5490 -8234
5475 2785
-3934 5416
-3136 -5160
-2960 7541
2208 169
6427 233
-8433 7601
-412 4248
-3160 -3342
-2087 1222
-9944 4368
-5892 6841
-6321 -413
-3357 1369
2798 -7729
7879 5717
6333 5369
9420 -8226
-2805 -9763
-7408 -8048
-7442 -8431
-6613 -696
1119 8229
6098 -5864
-3620 -3976
-9723 -1217
-5631 3486
-8150 5553
-3494 3837
8769 -5529
-2388 2816
3659 9308
6205 -4001
9163 -9880
-1344 8448
-7937 6897
-918 -573
-1605 9774
1013 -3002
1872 6794
-470 7077
-2062 7328
-2280 7214
4060 -6558
-217 -6116
-9645 5858
7932 1141
-2940 2138
8650 -8885
-4787 5322
-7881 -6668
3929 -2462
1737 544
7760 337
-3532 6064
5133 2746
6116 -9127
-3997 2926
-1309 4844
8735 3522
-1387 8093
-4284 9518
5493 9484
257 6431
3203 655
9188 -5006
1054 5565
-6034 -7004
8868 9505
-3383 -8560
-9575 5797
-564 -4117
-2817 8020
8751 -6499
-5079 -5019
-7541 2949
8916 9067
862 4483
1132 5075
6293 3425
9400 1241
-4166 -2040
8896 -1506
7120 5921
9634 -5691
-8217 -7780
-2209 -8639
-9410 1538
8897 1885
897 4942
-629 7986
7039 -2827
3218 -8566
6342 9080
-2806 -3085
1273 138
-9356 3506
-4701 1260
4432 8045
211 839
-802 -7606
744 8960
-7168 7455
5808 571
-3577 -5140
4115 3176
-3091 3896
-9895 -7255
4729 7843
-6039 600
-8478 7249
-8597 3763
-8637 3210
-5162 -1731
2257 8583
-455 6831
-4848 5568
7641 -8048
-7044 4540
3697 -871
-6737 1196
467 -7740
-5891 -3800
6254 4444
7893 6645
-2374 8177
-2452 6835
-4158 -3312
-6890 3714
5236 4646
-1234 -7387
-1391 -6959
1255 -757
-9364 6735
4523 2644
-4936 -1821
-7122 -1813
5947 1877
2487 6251
-7752 -2638
1332 -1961
5925 -8217
-2065 -3399
9419 153
3198 3639
-6719 6460
-1204 8976
-2337 -7239
4253 868
-9674 7706
-5314 3718
4316 -3519
-8409 -294
-3379 -9354
-23 -1536
-250 -2771
-1009 -9491
-7575 2003
-9714 -6677
3307 -2245
-1764 7489
9381 -781
1397 1747
1353 -7977
-2971 6154
-8974 4994
7722 1592
-1150 -8580
7361 3090
100 1368
6106 -77
-239 6311
9385 9589
7756 7301
-2955 7337
8466 4817
-6180 8462
-3555 6119
4925 -9666
-4538 5305
-8136 1229
-9165 -9799
2880 -5111
-1000 -1337
8199 9227
-1927 3753
7169 7906
277 1321
8186 9124
-3471 959
-6399 -4584
5507 -9475
6433 -7916
7639 6861
-494 6384
-8438 -131
2930 4904
9192 6361
-2977 8966
-2263 -1123
-2401 1982
-1005 -8253
9840 7204
7427 -6216
-1096 -365
7483 -1110
-2274 9588
8299 7360
-1869 4870
-5823 -5977
5676 3710
4680 -3998
6783 -3849
-1110 8519
7996 -2168
5588 -6215
-9893 5307
6766 9845
-1904 -3462
-4497 785
9618 -2160
3502 7844
-671 3548
9866 -4235
3216 -4083
-5518 -4818
7831 3295
-7963 -295
-5052 5511
-4467 6054
6379 2601
2047 -569
-4112 -9330
-8436 -9187
-4821 -524
-1620 8984
1683 2735
-231 3691
-5755 4709
-5236 867
7094 1821
5086 -7960
4436 -3310
-7282 -4685
4789 -2905
2558 -6228
1186 -6120
-8685 7306
-6293 -4918
4234 -2000
1969 8644
4647 -1325
4486 -6391
1402 2487
2448 -232
-4657 -4046
-7367 -9001
-2397 -9975
4996 -4897
-1772 8679
2676 5167
6353 -4951
121 6074
-7117 9598
3785 7274
-9026 8313
3377 7114
3421 -1349
-257 1574
-9881 -8108
8471 -4897
-4517 1599
-8712 5481
-7493 4776
-3869 895
215 6674
-3356 8410
-5362 2452
621 3166
3010 -6595
680 -8373
7983 -913
-1125 1990
8629 1000
-16 4536
-9962 -6357
-9562 -3778
3205 2975
237 -1023
-2136 5251
9421 3097
-4625 85
1386 -1416
3532 -2157
-1215 8212
431 -8107
1831 9971
-4044 9862
-1478 9475
-228 -2163
-7718 -2295
9016 -3657
-2186 -1561
-511 9326
4893 7103
8363 -4383
1117 6818
-8322 6487
-4916 4050
1751 -4119
-3007 -4110
9368 -7542
-7172 6071
-9639 -1815
-4099 -8657
7469 -9412
4589 -230
7580 486
-1422 -9276
8463 3060
-7231 -8126
3458 2182
-9757 4740
-4601 -8926
4409 3361
1594 5834
-7267 -1079
-5877 4802
-6642 -1878
-8845 -8416
5130 3273
7073 3245
-3728 -920
-3709 9539
7283 -4863
-436 -5393
661 -699
-1703 -4062
-3929 -8910
2047 9143
8315 -7325
-247 -6814
2687 2334
-5572 785
2342 1281
4071 9129
-9832 6804
3352 -8847
9475 879
-7650 4568
-9580 8446
-2320 -9627
-8818 -7609
-8654 -3163
-9599 6021
-4850 -7271
-2915 9292
-2206 1490
-2777 7553
-5503 -368
4409 173
8234 -2896
-8148 -2766
-3181 6615
4699 -3070
4873 7080
2897 -4170
-6271 5558
-5498 7298
3300 7021
3643 9880
6372 3089
-4864 7251
2256 8795
6222 -53
8289 -115
-2105 5085
-8859 1964
-7228 7401
-7398 5702
1936 430
804 4798
-9527 318
-9346 -1311
-7484 3771
2289 8499
6474 774
-5067 8892
7553 3112
-7720 1626
-815 1841
-4057 6647
-9135 1378
-6645 -4965
-8601 -5915
6370 5225
1110 -6577
9397 350
5258 -2178
7136 -9388
-879 -3616
-3660 -5775
690 -7522
7638 -3566
8604 5301
-9293 -6864
4957 423
5261 -1500
7471 -2834
3914 -8387
-6132 -7202
-8606 7233
2974 -5052
4752 -9490
4919 1609
6105 -8523
9200 4490
7322 7069
-9835 5151
-4281 -1569
-509 -8371
212 3475
3920 -1839
-7373 3064
1797 3314
-6430 -110
-8507 -6150
1319 -8737
-1397 4715
1759 8811
-1855 983
-8046 5387
6645 5902
-844 -9922
3943 -4050
-9275 -8476
-799 -1004
-6602 515
2773 -3965
3309 -1459
1197 -8870
3904 3590
-732 -5833
5755 -6652
-9104 6409
2268 5882
3041 -8882
-6414 -8088
5820 5919
-7236 1033
-7795 932
-7617 -5941
-1944 2941
-6468 -3333
-1844 -8241
7374 -8427
-5785 -2556
-3654 6167
-6273 -1460
4182 -2691
-1297 8068
5733 -3801
-1584 -2063
5076 -7989
-7899 5001
6144 -3142
2933 -25
-8845 -9273
-1952 7556
-6179 -1135
-4648 -8520
-2294 -3489
-5676 3466
-6757 5409
91 7037
8445 -4750
8295 3043
8779 8900
5359 7108
9873 -9105
-8475 3083
807 3469
-1199 -3082
7142 6267
6886 8041
7047 -8466
1280 -47
2206 -8889
882 -9478
-1744 -7731
-4807 -7495
-6445 493
-7463 3907
-2603 909
-8191 -4315
-5381 9238
-3826 3110
4494 9061
-3416 4516
5466 -3323
-371 -2020
-5916 -3133
330 -20
3744 9819
9965 9919
-2560 4438
-7095 4135
-4006 2327
-6332 -2531
-8181 9288
6518 -8646
-9217 111
-9536 -1693
-4043 -9957
-5384 5974
3859 -2089
-6420 8577
-1293 7519
8720 -3065
8431 -2115
3643 -2294
-4973 342
3069 139
8527 -2
647 -235
-3158 8076
-7575 3635
3170 9606
-3570 -1421
3918 -9172
7525 2342
8158 9802
-2530 -5376
3223 -1056
-4824 7536
-6460 -2807
6853 -8060
-4030 -3773
6882 2259
-4562 1300
-8516 6321
-4107 2534
-9743 8685
1903 1708
-3830 4693
6384 -7003
-1185 3973
-7939 5479
7449 6047
5948 3516
-430 9579
-4814 2850
1741 2803
-4356 -5157
8962 5328
-4818 8650
5512 -9915
7911 3448
-661 5705
9750 6756
5869 4660
9662 2328
-1358 -4607
-1340 1237
6587 -3899
-1808 -3573
2764 -5177
-1877 5887
-2549 -1628
5499 -5915
-8730 4618
5301 8681
3018 -2164
-8714 4220
3359 2557
5095 3863
-4015 -666
3767 4817
-1904 9809
655 -4729
-9376 -7568
-9398 8003
-9975 -7981
-9542 6565
7258 -285
3072 2019
2391 6197
9339 -2012
1217 413
8186 4173
-1321 -6216
-3895 1680
5682 -6996
-8522 -2370
-4353 66
4426 8191
5997 -578
5642 -5810
3966 -5467
2006 1644
-911 363
-3237 9733
6414 -2224
8384 -372
-9686 2429
-1485 -4182
2436 -6633
-7387 -6392
-2396 7323
-6309 7927
6994 -3015
-8112 -3808
-5542 -3353
9732 -6646
3083 -4144
2124 8569
3713 3048
2552 -7600
-6714 -9428
-2271 -2712
6759 -5590
-2713 364
2268 -7777
-8849 -4947
1120 2898
2419 6796
-8562 -9486
-1291 -5324
4085 3752
-6378 -2471
-3388 8001
-4693 2484
-5798 -282
-7393 -1719
581 4171
-1737 -9650
327 -3820
1659 287
8197 3001
461 5236
3726 -3962
4817 5710
-429 -613
-4726 -1094
-3021 -2431
-3052 3649
-1066 -9820
442 7220
9211 -7482
6211 9009
-712 -3993
-1142 -4940
1041 3967
-9644 -4535
9330 -6672
1018 -4595
5143 -7443
-2632 -8352
1166 7711
-4164 7061
3498 6894
-1343 -6189
-3579 -8758
-4144 331
-2794 -3979
8069 -6043
-3940 -6055
5578 91
-4851 -5917
-5213 376
-7041 -2747
-8997 1133
-7689 -1326
-6183 9387
7272 -1053
-6703 7832
3454 8326
3289 9864
-3025 -1358
-3982 -4881
8224 -6664
855 6267
-2622 -3268
-3495 -5709
-4590 -9289
-5718 -3412
-8170 3194
8513 -1981
-3780 -2070
6466 7628
-7241 -4002
1844 1756
-4238 -4904
8887 306
-2313 -1637
265 6420
166 -2250
-7354 9485
-7806 3965
-3114 -2133
4766 2573
-3052 1404
-4182 7876
5186 291
-6974 4510
-6830 3220
-8293 9854
-5959 3493
-7562 -9655
3557 3374
3404 754
5368 -7644
1422 8037
3161 -1709
7795 2642
3399 2010
2870 -1594
-5861 7551
-3228 -1941
-8416 -5501
-3440 -9599
-3095 766
-3756 -2222
14 -7731
2848 -9440
3607 -7823
9650 -4197
7222 -3866
1640 9272
-8976 9763
3942 6710
-9107 9528
-4661 -7086
-948 9795
7585 -104
-5969 -5601
5332 -4087
-7259 4583
-9908 6269
5625 6293
8336 8529
5913 8892
-3265 -9768
8733 -3406
2315 -8752
4561 2639
-8323 -5311
-6408 -4084
-2061 4911
-2017 -1917
-9777 -7309
9596 -7884
-291 -5870
5745 5176
4127 -3043
1370 2991
3550 -8315
6746 9179
6203 -7392
-8005 4960
2404 -464
4600 -5045
9623 1765
8288 9755
7749 3601
-9338 -9986
2170 374
9437 -9592
-5088 -2753
-6111 -1887
-4643 -862
-9889 -7047
-1351 252
3967 7016
113 9869
9017 -9646
226 1315
-15 -1810
4435 -2104
-8947 -9957
5331 1135
3577 -3065
8727 8634
-6310 -8473
-2358 2671
2737 5332
-4297 1008
-5781 7438
-9574 -3696
3321 5425
1111 -4856
-681 8534
-3624 174
-8735 -3069
5894 -8574
-2552 -5926
2670 -1326
9526 5746
2809 -8872
7602 4358
9874 -3878
9208 1990
-9470 -5906
-983 -2696
-9085 -6621
-8089 -4168
7915 9929
2384 -7382
7234 -500
-5519 -960
-8772 5331
-6763 686
5906 1909
-3028 4951
-8902 5677
-5015 -4417
-2833 3542
694 -2640
3877 3041
-1450 -153
-4110 -6642
7873 -9246
-9886 8547
-9004 2005
1493 -4613
-8980 9658
-1474 9204
-655 -6070
-814 7550
-1727 6553
-1919 -1482
-1150 1112
-6256 3057
-2605 5895
7462 -1135
5322 -9242
-5547 7846
-3719 -7030
8235 -7006
8483 6209
9941 8550
3912 -4706
-1806 7565
-770 7896
2234 3672
-4400 -6165
1837 8371
4732 4011
-8495 7034
9929 -6788
828 3614
-6401 -926
-5874 9560
1269 -7252
-3106 7511
7030 7978
6489 3449
8513 -6567
-9795 9089
-7881 3052
8597 -4110
-4163 9073
-4539 -7751
8114 -3215
8263 2622
1323 -8520
1903 3914
1186 -7770
5017 6408
1665 3696
-5935 -9038
-1812 4043
-9027 2066
7296 1050
9950 -3930
8730 5214
2282 4321
4479 -2922
8143 8813
-9501 -7463
-1566 1599
4354 -7186
-8223 -2584
-4919 -7057
-5291 -1394
8390 -9941
-7873 -9518
-1861 -2891
7635 2027
-6769 -8346
9259 -105
7242 -485
-6458 9862
2314 3352
1481 4806
8004 5731
-3600 8765
630 7691
-261 -1903
2362 1897
-3915 -842
7633 -342
-6570 5765
2216 5118
2182 2193
4257 -6822
8754 -6018
1015 -3191
8565 3939
7631 -2705
-3574 -5330
6437 -3962
3494 -9058
6193 -4585
-4370 -6376
-5268 -6917
880 -2261
-9426 7912
6691 47
-2720 3592
-6130 -2700
9711 -658
3953 -5819
5379 -4079
-2977 3145
-283 -2126
9867 -7127
-8097 -3947
281 -913
1852 3033
-2639 -9934
1281 -6374
4546 -6685
-632 -2390
-1805 1196
5758 -5577
1670 6973
4270 1192
-6947 8678
-2133 4022
6959 9588
5117 8725
3828 -7182
8231 -766
-8746 4983
9106 1779
920 7533
-471 -2707
-5575 -9674
-4977 -1852
-9254 -1153
-1113 -7993
-9362 5579
9618 1938
8333 7343
4071 5207
1680 -7045
-1798 -6716
-8375 599
3994 -35
5137 -635
7918 971
-7015 9238
4083 -6340
-4990 -5890
-7819 -3414
-8095 5189
-8838 8125
6794 -2580
3061 -7844
-6276 88
4502 -4793
3723 -6561
-9167 6597
592 -4731
-4196 5469
3354 8893
-3208 409
2622 3184
-4817 2513
7346 -4930
-4131 -4187
-1567 -752
8543 1314
5359 229
-2800 -6816
5478 -5040
920 8568
-9378 -7638
2773 -1559
3068 -9780
-8830 -6194
5617 -3170
5081 5618
7359 418
-4343 6714
-9493 9783
4392 -8491
-1392 -5810
4206 -5417
-777 -9146
6356 -655
-1100 -6601
1252 3106
-3323 -582
-8753 5496
9874 -4108
-5477 4774
4057 1492
-8589 -986
3969 1009
2425 8349
1765 8361
5468 3158
-2532 -8769
-871 6960
-892 -9390
-6894 -8353
-2709 -9478
-5151 -2567
1089 9686
4442 -7163
4336 -8280
3258 -4118
1604 14
9926 -5882
-4639 831
-7865 -3336
1762 9739
-6125 451
732 -3015
9499 1281
-7375 4380
7971 2415
3187 4230
-9225 4724
1501 -8405
-4030 909
1077 -2386
5536 9593
-7874 -8977
6305 6888
553 5106
5342 -5667
-3295 150
9861 -4403
5716 3463
6985 -8332
-4303 1925
-2051 -1925
9103 -1415
1910 4997
5939 -6021
5332 -1835
-5303 -5035
2212 -190
-2028 -9238
-2293 -2156
2452 -2936
8797 7268
7996 3844
8273 -3171
4029 -3189
7211 6366
4654 7128
-4166 -6801
-7263 -3579
-9626 -8029
-8332 3351
-5345 -731
6230 380
942 -5088
-4341 2902
5609 8186
-7151 1381
-703 -5638
-6769 -5366
9436 -7473
-1007 -2347
-9603 5239
4349 3184
-7262 -7662
-1825 928
-2887 -960
4837 2580
4602 6258
7409 224
-3017 1123
-3878 1910
-2146 -105
7829 2395
7418 8638
-800 -7684
4482 8356
-608 6958
9531 -2717
-9912 6819
9822 -9523
5552 5767
-5669 -979
-7368 -6541
1437 -1183
3351 1897
8994 -3100
-1862 7051
1892 5667
-9526 4663
-9494 -3984
-2913 -2580
2892 9933
8369 -6369
-2123 -4913
-4241 7877
-2756 -8179
-2365 -5439
971 7252
3892 3658
6414 7738
-8126 2160
1013 7166
1722 -6462
7062 -1377
6896 1145
-5989 -6540
5417 2456
5087 -2780
1370 5164
973 -7396
-90 -5068
-97 7265
-2625 3007
-1482 305
1635 4410
-6991 3285
-5420 2986
4775 -6211
-4213 -4443
-3284 -7566
-501 -1732
3801 -9258
-4482 -3842
-733 -5487
-5871 -5770
452 3360
7541 -7228
1387 -4380
9991 -9225
-5744 2023
9725 2490
-9027 -1934
-2913 9063
-3103 906
3983 -3482
-4310 8186
-6282 -5964
-5416 2703
5326 2272
5754 4872
58 2079
3941 2358
5928 -4387
-8435 -6839
-6858 -2959
-6908 4699
5989 1711
5467 3385
-8901 5742
1674 5049
1773 -8269
-4245 6784
-1196 2108
-5968 2056
7265 -2258
-4935 6398
-6285 4717
4737 -9489
1174 3896
3764 4485
-9680 3031
-3849 -6851
2630 -5174
2220 -1555
604 4257
-2152 7329
-7377 -6830
4574 -5486
2864 5424
9090 616
-2086 6036
-9404 6871
2711 9701
-6157 4553
-8669 -750
-1351 1582
1118 -8035
1490 -9262
-1462 -6719
8267 -6960
-1575 -8329
-17 -5922
8191 -6257
4763 -9720
-4110 2440
-6425 9092
-7984 -3149
2139 -856
2091 -8996
4785 8457
-47 -3558
-3308 5868
-7000 -9102
-6868 9732
-4358 160
6406 -4132
6271 4085
4685 6996
6307 2796
6329 9740
-1372 1824
-7466 1547
-8005 6317
-4539 -4418
-2328 -6784
-8626 -2822
8875 1423
8290 9328
1290 -9318
862 8176
1688 1524
4216 -883
-3869 -6759
923 -2389
-8121 8747
6461 6976
7480 -1229
-9119 7972
-2405 -902
-1491 -7672
7761 -3028
-3485 6764
383 -4422
-433 6420
-6992 3821
7843 -2239
4796 2403
-4751 -1140
-4699 -161
1467 3152
902 9038
-9488 746
-3844 5335
8100 2226
-1220 4632
2984 -3542
1176 -3535
-5284 5932
3312 8838
679 -3564
-9145 8677
1528 5145
1711 -6446
-2152 1588
-7791 -8324
-7793 -308
3570 9328
4464 -2979
2626 1010
-295 -9157
8301 7245
-1294 -597
7289 3678
-2351 3197
-494 -2062
8032 -5879
8865 -9262
9017 -7998
7709 -1136
-8249 -5305
9948 8912
-7466 -7670
-4543 5947
5833 -2520
2611 -3033
2892 -2201
-6268 2634
-2822 9071
9347 -6948
6804 3891
4085 432
8170 -1612
-4507 -7116
5356 2451
-469 5785
-2162 1720
-4014 5678
-9868 4018
9594 7651
4822 -1912
9913 -9757
-6523 5633
7808 -4732
8607 4241
-7338 8691
-4920 7657
489 3721
-5401 -7889
-4554 1343
6725 4323
-5274 9456
-7449 7993
-5432 1689
4822 8300
3564 -5112
-2122 2413
5167 -8305
-8230 2913
240 8858
1502 -9876
-5132 5779
-6662 8771
2183 -5068
2395 2157
-4414 -2863
-2910 -8487
-1215 2792
7009 3528
3812 -2718
-1112 -8893
-4540 5003
-2074 -6312
9366 5882
-693 -1715
-3281 8834
-830 -4653
-500 5459
-4190 -9282
5281 1034
8831 -4014
-4597 934
7602 -6715
6041 1464
119 4047
7105 9057
-5497 7627
-9669 5607
9541 -3538
7204 6200
-4817 2104
-2887 5583
2451 -4232
3785 -8161
9040 -341
4 -3793
-627 -8892
-3712 -2780
-5691 7126
-3102 -3266
-4672 8187
8394 -1307
-4803 7704
3998 -7506
3508 -9218
9307 -3653
-5954 675
-6855 -4889
-6300 5764
882 8822
-989 4642
-9910 -8
2258 -5890
-6405 -3507
3803 -6964
-6890 -6648
7187 -6513
-5908 102
-2736 -7214
-1465 -3068
-4818 4624
9581 3049
4970 -5932
-3053 2208
-9098 935
7711 -8321
1608 -8063
271 462
6480 -712
8187 1110
-5639 -1533
5547 -4358
3354 -5410
-4154 -3064
-9944 -1313
2939 -5749
9812 6823
-7130 1395
-7864 -7433
-5258 9491
-2808 5897
-1646 4001
-9339 -1415
4399 -3233
7218 -2955
4579 5013
5148 -2900
-9607 2773
1045 587
-8327 -5563
-4287 2156
-1345 6597
-7203 2561
1166 -2202
-9558 -1625
2861 7371
-7176 4096
5391 -6586
1014 9835
3866 3090
-5312 -8761
8689 -3218
9410 7774
5872 9304
-4835 2206
-2022 -1417
-956 -688
-4544 4285
-2131 -7453
-5621 4650
817 -5357
-6733 8586
356 -6683
-1871 -876
-8817 6661
6147 7674
-6460 6633
