200000
-3193 -9406
5635 9023
-6308 -6019
-2622 -5661
-4159 1257
-4172 557
464 -9644
9631 5903
4598 -3080
4421 -3555
5513 4564
-6081 9689
-4560 5302
-1577 -8225
-4544 -8979
-1833 2692
3105 4108
-5651 7913
-1069 8844
-6347 -4737
-410 -7139
-9732 -2759
-2508 -8819
-2780 9852
-3473 -2196
-2523 8630
7859 5327
-2497 3930
1328 -8054
5964 1310
1289 6342
2786 5301
2764 -6197
-9564 2826
1498 -6677
1356 2051
6890 -9830
3103 2119
2098 -2927
7511 -6993
-1751 6435
2176 -588
-2545 -8466
6901 -9106
-6098 469
-9933 7594
-6269 -6745
-8922 -9056
6554 -3322
-1828 -8460
6953 1468
3273 -6637
2899 4831
7223 7202
5541 9955
-6200 4773
-9011 3474
9184 291
3450 7150
-2133 6639
-2632 -25
-2840 5562
-936 -6713
1432 -3936
-2266 -2971
6594 189
4569 3923
4970 9586
1646 6531
-7763 4952
-5861 7462
8179 -8328
-5676 -3186
8936 6822
-4752 -1600
5544 -9958
-7488 -4017
2521 4801
-3902 -9458
9678 897
-4590 -7650
625 -1144
3730 -6097
3428 -2548
8004 710
5241 370
7747 8257
-982 -2898
-6115 2001
-5139 8437
2910 -6250
6634 2295
-9651 -369
6392 4027
1674 -5850
8772 -5963
-1956 2586
-4706 4297
-7614 -3981
-7406 1527
3438 -2309
-1030 -6727
2801 5324
8106 8408
-2048 8906
9695 2072
562 5792
8886 -156
-7803 1718
-7093 7343
8052 9251
6879 -3613
-2914 6981
-100 -7674
-1746 3226
-8709 6719
219 2409
-7923 -3319
2154 684
-6162 3488
-4889 -46
3341 -9126
-2794 -984
-4095 4022
6842 -3367
7794 3505
-4843 2341
1248 -1518
3573 -5097
5632 4289
3984 2992
9290 7833
1968 -4548
-9478 -1879
2745 -7863
9319 -794
-1730 -1970
-1773 3839
3781 7790
2434 -7166
-9798 8418
9117 -5520
-5418 -1648
9735 4041
9436 2067
-8635 1759
-403 -5842
-6133 -2361
-8256 5270
7425 1109
-4112 -4665
2552 9660
-5934 2821
-5654 9367
7731 -7826
6985 -2084
-6913 -3060
-884 -4834
6189 3655
8943 5078
-746 8041
7331 8621
1974 2173
-6090 -3172
364 -7378
-837 2061
1197 2628
4948 8816
622 2342
-5041 -5246
-5508 -4992
4707 6599
-4965 -1415
444 -1681
3725 1794
2685 -8321
-5853 -5944
1499 -5335
-1085 1910
5304 -9006
5377 -5958
5994 -2818
-5200 -4438
7563 8152
-7304 -4633
3335 -2689
4844 2945
6166 -1443
2639 5513
658 -8735
9668 -7683
-6053 2013
-2015 -9740
-7890 -3214
-7272 -5362
7651 9044
-7961 -7384
-2144 5162
-3925 2454
3506 8332
295 -9566
5961 965
8431 -2460
-4781 3985
-4840 1412
-8485 5325
-9220 -6367
-2342 90
-8300 -8942
-1940 -9429
-4431 473
1251 4608
-2866 8462
5117 5379
6837 9692
-7106 -1839
-3971 -4691
2522 -3590
-7072 6054
2765 4775
4695 -2687
-7944 -1357
-7536 1216
9785 5416
-3794 8562
900 -9813
4177 2053
-5852 9011
1508 5034
-1870 7001
-7334 8585
-8813 -1222
-6355 -8855
97 -7837
-6799 -5972
7406 5992
-8819 -7734
-2794 -3076
-3169 -3602
542 2071
-1632 5765
4405 1977
-8041 -4094
-4814 -2363
1417 -8996
3737 -1275
-5752 -9359
3968 567
-3511 -8245
9236 930
-8780 1453
-1351 5445
9788 -4029
-9461 -4870
1824 9544
9437 5324
2072 -8349
-171 4288
-8164 8731
-9764 -4595
8986 -7150
4982 669
4862 -3738
8021 5639
-6996 6497
9829 2674
3320 -2486
-5565 -4073
7732 803
3434 -5992
7131 7720
1117 167
-6568 3820
-6124 -9005
2534 7026
7815 1737
-9661 3910
1796 -3925
2993 -1497
-4026 -5322
6389 6016
9667 716
-534 4616
-329 8315
-518 6653
-4793 -6497
-8729 -4747
8838 249
-6452 2081
-2126 8138
9767 7581
4766 4464
-8666 -9601
5084 -6909
485 -3420
-3743 4670
-8351 -9370
6407 2224
5960 1986
7868 7019
7362 3698
7783 2900
5591 4727
-6538 8241
-6378 6900
9587 -1101
620 -3903
-5938 3798
6652 4155
9194 9790
5692 9658
5803 6010
-6920 -4482
-8706 -3024
4403 -5015
-1193 6740
-2275 -9986
-8978 -8705
-6345 -7930
2278 9482
-2683 -5740
-9836 7215
4734 -6742
4683 -7088
-7267 9536
-6480 4201
-2323 -113
-8792 5465
-4845 -8169
9110 -1781
4298 7859
-2203 -3023
6922 -8964
7967 -7992
2256 2800
7569 -933
-6182 -5453
-6139 8908
5275 2467
1532 3908
-5056 -4373
-5291 9608
-863 7479
-4780 2544
8084 2694
5400 -4275
2962 -7003
-3874 2451
3748 -10
-4832 -2201
1098 9769
-7313 3789
-6822 -743
8568 -9073
101 9720
-3781 939
7720 -3913
-8557 2272
-1967 -6898
-4599 9992
8978 -663
716 -1663
-3432 -9820
6666 -489
-4392 -6486
-8772 -9323
8810 3240
9490 9356
2183 5537
-1579 1764
9566 -2175
9748 -1661
7185 2977
453 6548
6051 7658
4204 -3741
6009 2395
-8739 -2065
5694 5391
-2722 -6578
-7541 609
-844 8901
-5517 4277
4206 9111
7752 -705
-4294 -739
-6188 5508
8509 4924
636 -310
-3309 3302
-9985 -5897
-893 -1515
2817 -7589
-6622 818
-7980 1595
-31 7401
-8500 -2203
-534 62
-7428 244
-5247 5629
689 1423
-3179 7828
-9703 8679
-6341 6893
7465 -6023
-4367 -6190
5687 -9241
5104 -4733
-2518 1270
2592 5941
-9108 7149
-9605 1684
8776 269
-1437 8654
-2334 -8672
-2135 4746
-6793 -8323
7875 -7670
-7895 466
-4209 -1823
-6313 -9234
845 454
-463 -6017
1961 2477
-7063 -8129
-3 3501
5774 -4352
-1303 -2235
8091 -8923
-8777 -611
9012 -5953
-5543 -527
-1437 3337
-8292 -3442
7553 -3004
9077 5674
4225 -5706
4745 8587
-9965 701
-6636 -7639
-5697 -6415
-6787 7561
-3246 2135
-9791 4938
9769 -2156
2821 6822
5735 9468
-8664 -5274
2497 5096
-456 5953
-7696 7015
-4052 -4242
7560 7245
-6134 4573
223 -7248
3945 -2424
-7651 -1806
9460 9407
3593 -605
885 4541
5068 -525
9003 -9208
3347 -3308
9466 -4542
-5253 8551
3935 3770
6696 2573
731 1499
4721 3099
6596 -4376
2562 2050
-4637 7706
-638 -6085
-5929 -9911
-8543 1434
9767 4854
-7254 3984
-6774 2290
6746 9401
7938 8140
9577 -6761
5211 6136
6368 3121
8928 -6400
-3374 2417
-1913 6500
-2046 -1006
4863 -21
-8062 2782
2333 1952
-8679 -2559
-272 436
4890 -3716
5933 -5756
310 -4408
5474 6537
685 3373
-3970 -2795
-21 -6653
-9924 1905
9974 -8710
-1097 1366
-3501 6736
-5227 6405
8557 4782
-5349 479
6006 -4335
-6928 8906
8203 1000
4012 -8149
-9732 5763
-112 -1458
-8607 5549
2086 4553
-7908 2541
3177 7369
9809 8296
-2178 1463
6167 9682
9403 3947
-9356 -1754
-293 -6660
-4259 -8374
-8687 345
4138 -4924
-1679 -2479
-4770 3106
4129 -5805
-4462 -7688
5434 -5969
1311 -4395
-4277 -5142
8360 -2349
9199 -3224
-6557 -8267
3419 -3500
6308 2106
-198 7182
-1193 -1412
1384 -6448
-4811 6739
133 -2675
-6739 -4174
5064 -7252
9984 4148
9917 -1786
-417 -8618
-7508 -5848
6638 -6989
8289 -3766
7528 -3675
699 -6274
4694 6391
6765 5092
-4138 4701
-4421 3502
-8195 -523
1307 -2170
2691 6615
3191 7193
-9227 1810
-7104 2488
-1126 -5235
7227 -3756
1703 -7032
2258 -5490
-4899 9850
-6939 -6927
7633 1575
-6773 -1869
6304 3852
-5157 -9505
-2999 7870
6389 2097
-7859 -6134
5493 2582
9187 4237
2116 3754
-9132 9813
5356 297
-9244 -9491
-2065 -8515
-7161 -6509
5274 -5990
8777 -7908
6243 -6747
1244 -1866
-5024 -2819
2600 6586
8501 5603
-569 8252
-6467 4549
3812 5392
6319 -8737
2119 -6461
467 -2465
7603 -6763
9032 5612
7770 4023
-6068 -3888
7484 -693
-6015 -1651
-2952 838
9807 3074
-3449 -7600
5837 -2133
-3898 -2862
-7149 -9403
-3089 7717
779 2766
-3665 5570
5300 -4344
6290 581
9202 -3067
-8465 -3637
-7989 9572
4409 -2659
-1063 -2509
-7375 2711
967 4825
7032 1004
-321 4027
7508 -9904
-1730 -6779
-6071 1783
4673 7317
7917 -5282
-1935 -5376
-936 -426
-7273 1560
478 9584
3910 2806
8979 -3563
-223 -3387
-6194 -5004
-6960 7860
2334 -1639
471 139
6395 2663
-5937 -5471
3408 -4054
6318 -1611
-8592 -6730
1968 -9288
-5462 2685
3831 -5994
-8570 -293
9802 9218
4160 -6493
5639 -5671
6386 3322
-7033 494
9255 5828
-57 573
2939 -4297
-7943 -7436
2855 1944
-6593 -349
3180 -3870
-7392 -493
6107 5842
8465 -215
-6498 8633
7570 3400
-9698 6582
3119 -6414
-9788 4633
6518 -4340
-8813 -4127
402 -92
4870 3836
-3908 2090
5035 -8768
-321 1431
-5471 2388
-9421 4664
9514 2687
4344 -8499
4804 -9005
-7365 8733
501 -7570
-6601 -3911
-6217 -8078
8753 -4083
7773 -2643
6435 -818
6124 -3658
2481 -6196
1394 5397
-7655 -8270
-3744 -8580
9437 9577
6110 -9742
-8272 9122
-6628 4123
3072 7077
3230 5818
-6313 -563
8388 -649
-2292 -9886
3683 -5662
3374 6962
770 -2093
3472 -6971
-7277 -2869
420 -2402
4038 -5608
-9710 -1943
5744 7571
-98 5594
7461 -6459
-8904 -7664
549 -4443
-2119 -8726
-2882 8562
-4530 3601
-6297 -9072
-5821 -5414
1284 8843
105 8216
-7523 -4683
-6491 4811
-5385 -1868
6290 5738
4063 -3826
-9173 -1422
2181 -8630
-9118 -6335
-922 2754
5506 -199
-4033 5188
298 -6663
-7032 662
2286 8977
5562 6779
-5526 -1570
-2484 -9172
5342 -993
6679 -2253
-7511 -2542
-8377 3624
-4202 6292
-2023 1172
-6775 -3605
392 -3713
-3322 138
-4811 4832
9522 -9348
6534 -2971
52 -4197
3525 5234
7118 -8121
1834 -4904
-556 1019
-4350 5700
-1116 6714
4931 9192
1799 -9052
-7154 -9374
1732 -571
6860 -5012
-2638 -6338
-895 968
9370 3542
-6176 5178
119 -242
1441 1425
-377 -2266
212 9960
531 -6635
-6547 8191
4896 2130
5430 -3818
-2019 6882
-2498 5445
-2626 4252
-738 -6181
-1699 -5259
52 -3170
-6710 8200
-2776 4326
-4305 1879
-8222 -6372
-2693 7612
-6167 -3852
6993 8758
-1159 -2731
6996 3052
-1083 -78
8922 5439
6024 -1858
-4513 -7812
6438 7519
-8071 -8054
4703 3972
-8601 391
3563 -4118
4244 258
8458 2238
4593 4092
-9766 -8704
2888 -9841
-632 -3317
7585 5155
2016 9582
8345 5849
-737 2963
6283 3781
-2122 -2498
7455 -9131
-2384 -8112
5880 451
3520 -3600
-9305 823
6842 -2279
43 5731
5681 5867
3250 7842
-3543 8600
-3296 9170
-150 145
-7356 -4664
8174 9111
9068 -1989
1512 -4089
5913 -1836
-3841 -9144
-4072 -3345
5848 -5398
8881 3622
9562 -7487
3270 3297
-6407 -7217
-7814 -7719
1985 5091
-8588 -5340
-5897 -8146
-343 -3613
1543 -9239
-7725 -1834
5351 1075
-6422 -990
1574 -8962
-7146 3503
-1875 9226
-6357 -4378
-6656 -645
-9742 7386
2128 -5279
-1902 448
-7075 -1032
-5904 -7030
6520 9782
863 6022
3707 6995
-2352 -7902
9002 6743
5167 1917
-9921 4378
-5622 -6916
-868 628
3244 -7516
-8449 7834
2915 -8154
7142 -762
8690 -4133
-374 7958
9262 7464
-3601 4345
6610 1802
6150 -6366
6778 9041
1227 -179
282 -7433
-1920 -9264
-8241 4179
-4779 -7548
1034 7492
-7733 7115
9928 3996
4175 8223
3350 7418
2551 -4924
-2026 -3441
7343 -1963
7209 -7823
-9406 -3536
-8270 -2425
1894 5870
8136 -7052
-9728 5048
3845 8056
-3521 -8138
659 8032
7836 4748
-637 8431
6884 -2240
8004 -8910
-3534 -5363
-7554 2195
5990 7198
-3592 -3031
2904 3559
7012 -830
-789 -4229
-8732 -3970
-8071 4288
-851 5359
8443 2396
-6929 7116
-6679 7241
601 1762
9628 -9279
-9068 -7413
9447 -5644
7950 1399
8933 7025
-8999 -9652
-615 -9100
4137 -7211
4083 4631
-4708 8298
4045 2298
-4849 -5369
3112 -9379
6439 -4409
3634 -9506
-6291 2233
-3605 8872
9994 4110
-3957 1790
2587 4366
-9612 -8401
-1572 769
-5741 1075
7428 -6075
-1194 -493
-6388 -8908
-934 -4590
1541 -4140
-6702 9819
6630 608
1270 5537
9606 -7811
7318 -3233
-7557 2411
2356 -5134
7396 7655
-8257 4679
-6065 -8632
-2285 5520
7618 8114
-1061 -7325
6724 -6678
-2763 -5083
1083 -7673
-9733 -8519
5440 -6686
2180 9803
-7346 4617
915 -6722
1665 -7509
-7296 7563
-4455 -3291
-1951 -7944
5747 -7736
-2812 -878
5689 -4748
7668 -1557
-7620 9632
-6740 -1600
2675 9671
1801 -7958
604 2567
-919 441
-2891 -4033
-8586 2899
-5903 -7628
9882 -6125
5088 -8258
534 3376
44 882
9108 4895
-7740 5612
5656 1847
-828 -3097
8275 -4248
267 -3754
-8757 -9750
2336 6657
744 5996
73 4765
-1788 1489
-4199 562
3829 -6369
8256 -8374
9939 -9923
-4855 -4935
716 -6801
-4642 -5779
2118 8298
-5247 3778
-9045 -9112
2819 -550
283 1808
-5376 -567
-8362 3950
-870 8892
-772 8249
-5878 -1260
-4322 3611
4505 -803
-7522 8343
270 5261
9271 -2975
6259 -5208
-3430 3697
2473 8948
5512 -6920
-8361 6619
-6791 267
8973 -8646
-8230 2622
-373 -2055
9321 -5585
8082 -651
6033 5871
271 1347
4324 7658
-7992 9884
-7817 3347
-1068 -9691
-4602 -2007
-2621 -3105
-6642 -3521
9463 118
537 -4168
5254 -7994
-2027 -120
9738 -1452
2359 8793
-9870 4760
-7381 -7128
2787 3812
-9121 -7850
-4312 -3667
-2205 -8532
-362 4062
-9677 1166
-447 2271
-3257 2191
-3124 -8323
-7050 1662
-6585 -6496
-8815 4304
4410 3125
8438 -9670
-2851 6018
-7679 -428
6762 -5932
-9248 5910
6973 -5477
-78 -1609
9289 -4709
3851 6143
-3257 -8124
-8978 320
1981 198
-319 -5063
9160 6128
-7326 -1323
-834 1273
4919 3350
-7112 7670
9505 -6021
-8629 1663
-352 4133
5863 -2567
5983 547
577 8701
7786 -3654
-3670 4097
-1276 -4043
-1235 9716
8292 3150
7578 398
4617 3628
2081 -4985
7279 4978
1394 4387
-9675 -8081
9287 -3836
-4155 -9508
4396 -296
7939 -498
1171 -8718
-2120 5387
1819 -8853
6920 -8519
1610 -7742
-8482 5621
-7004 4177
7220 -3005
-8518 -1426
6141 -2782
546 2289
6792 -4726
-7753 -7851
1903 3837
-1183 694
813 -502
-9424 7869
3335 -7566
498 -1423
-1152 9128
-8484 9009
-2289 9077
-8908 5070
8991 3864
-9283 -7936
-1134 -3094
3122 -1422
3693 8191
-6638 -431
3727 -8159
5914 -7198
-6657 -1390
-933 -8033
6774 -6473
6645 7333
1252 6592
-9376 3806
3441 -4024
8676 -2193
574 5074
4339 8215
3451 -4253
8440 8562
-4048 -2068
-6727 -4820
-4951 -624
-8776 -2894
-463 -9683
8594 6627
-326 -9656
-5525 967
7756 -2129
-2754 8057
9259 4536
7710 4482
-7439 1031
7320 -9508
-3720 8764
9082 7544
1515 -9938
-3332 -9635
5489 -7775
6202 -117
-5921 2595
478 952
-648 -6035
9275 -1566
1627 -2957
6905 -5765
-3006 -9809
5584 3768
-5336 5302
-3074 9090
2304 -5394
-6403 9431
3589 -7685
4935 -274
-8721 -1466
-6138 -43
-9554 6128
-3677 -9056
-5203 7250
-9563 4287
7849 297
1290 1303
-3333 3451
5761 5163
-5924 -1802
9721 -3809
-5383 2604
-8319 4986
-7477 -6558
3565 7253
5975 3983
-2906 1034
-587 -3390
-9420 -2858
184 1317
-3039 1391
4829 2325
-3026 4821
-4724 -1263
-4909 -7364
-61 2725
3378 -1632
-5536 -7225
-1182 -2286
2290 3795
5164 -9065
-6490 -1026
-8954 -3304
-1378 -149
-4934 584
-4194 -6677
-8494 -1115
-1801 6226
1094 -6673
-7569 -3482
-3143 -1265
8807 -4053
1313 -9663
-8626 3109
-8533 3702
-5483 -1850
-3138 9162
-7283 4643
-3346 1127
7066 -3210
-3085 -9095
2779 7155
9238 -1602
-5262 9665
6966 8058
6351 760
4842 -7458
-2012 -7682
1440 -6377
-9098 303
6589 9211
-2246 172
-817 7680
-5106 -995
9150 8384
4516 -9102
-463 -1988
-5841 8332
9795 -6152
1731 794
1794 -6539
4838 3580
7790 5770
3566 1224
1679 403
7394 -7059
8451 9378
3910 -9413
2368 -5540
-9774 -1517
-7230 1555
2422 1734
7274 5453
-9464 9643
4651 8216
7290 -2001
4591 -5462
9672 7694
7308 2087
9332 -2731
-7891 1951
-1128 9620
-3628 -3108
3586 6201
5665 -9158
-2194 -6851
9264 8944
-663 2914
-9235 7271
9407 -212
-6675 1350
1073 9189
-6319 6024
54 -8498
2328 -4842
-5540 3840
5370 779
-7232 -4753
-3930 -6497
9122 -5869
1831 4135
2500 727
-5859 9153
6413 805
7624 -6179
7721 8798
7711 9413
-7319 -5391
3883 -8655
-5483 2414
-3421 -2600
539 -2850
-8784 9661
-6083 1675
-4438 5579
1190 2247
-9385 -4764
9590 -4526
2248 -6695
-4396 -9286
-3517 -4006
1316 7650
7446 7794
-327 -5971
-4588 7118
6293 -4529
717 -957
-3186 4090
3182 -4614
-7711 -65
-8543 -2188
1892 931
-5289 7078
-8995 -8428
7719 -8500
4895 4829
6373 7710
-6342 -9245
-9590 7039
3448 -2072
3809 9035
519 1895
6750 438
-1190 -2784
1749 -4144
3819 3567
5366 -9972
8939 2466
1492 -2101
-7037 -6592
2124 -1952
-6422 -1704
-1743 -2734
9418 393
7066 -4529
-2416 29
6394 -7403
590 5325
-5003 -1473
-3615 1798
6130 8584
4291 8034
961 -8980
-4634 -6517
-2024 7146
48 9841
-9102 7725
3158 -8591
7939 1950
1664 1326
-54 888
9410 4307
7554 6665
-6460 -2505
-6014 -6843
-2651 -8800
5877 -2986
-8009 6363
5626 -7221
-3278 -2245
5858 7941
-6273 749
7327 -2820
-452 7636
4360 -6248
-2881 2154
-3134 -2371
509 -4392
-3422 -8140
6495 -3446
3133 5232
-9376 8997
6573 5193
5195 -2569
4258 -3800
8261 8515
6923 7563
-629 -9612
4065 -4102
-3596 3535
6140 9027
3874 -4255
-3833 -2641
9314 8429
1103 -7924
-3851 1035
-4009 -4184
-2391 -7335
-6309 6842
-5151 8173
2864 7500
7267 4162
-4507 4415
-5940 6286
3210 -4572
1295 7435
-4963 -1551
701 -6589
5665 -9798
4131 -4979
3685 4310
-5704 -6725
4270 -7409
-3547 -3731
-8699 -9841
-5563 -1523
-2213 4064
6457 -7711
8627 8007
6620 6750
5668 7642
668 -2404
-3942 5614
3437 1183
-2922 -3488
-5319 4007
-919 6665
8029 1424
9224 820
90 -9238
1425 7565
5511 4906
-5128 6136
1767 -2137
4653 -5796
-4664 -7870
-1143 -4397
-1625 825
-7899 5044
125 -5302
-5345 6393
-7717 -684
1729 5027
-9713 -4267
8528 7079
-8816 -642
1531 1957
5840 -8901
-5091 -2976
6894 -2711
6300 -6009
-9104 9150
-6892 -2506
-475 -1953
33 -1966
-3166 5065
-8103 8053
-363 -6072
8844 -2118
-5705 325
9437 5567
5376 7987
770 8782
3958 -2598
3013 2283
-6948 -2215
8132 5375
-4505 7132
-143 6557
-3957 -2575
727 6719
-846 -5681
-3113 4461
-6796 -506
-1112 63
5957 -4018
-5403 -32
6472 2323
5877 -9671
8444 -6417
1406 -7952
8756 -7498
-5540 9180
-9923 -3131
3996 -3067
8676 -3840
5464 -164
-1356 -3477
1738 1333
-4461 115
-5831 -9215
2307 -5949
-4334 -9964
6154 -9183
-9661 9224
1160 -4994
8642 1114
-9971 -6880
-9465 6371
3614 -4749
-4369 4826
8063 -5928
3822 -8200
4316 -9005
-5075 1071
-9640 -5108
9207 8454
-4630 4233
9461 8431
8950 -9883
-960 -70
5326 -7319
-1965 1827
-2851 6455
-9708 319
-1806 -2532
-2078 9468
-3979 937
-8042 -7627
4608 -3992
-7355 8787
7482 2941
6616 -5952
544 5435
-4938 2699
-4631 3674
2666 3046
1042 7366
3012 -1535
-9273 -1767
142 2484
2562 -3791
8703 5266
-8525 5584
3968 4796
-6742 -7906
-2517 -3728
-8379 3225
5678 3887
-3251 -1169
-4470 -9596
4402 5588
8558 4411
2531 8914
9655 -4055
8641 -6631
8837 -2933
3279 -8082
-1857 -5762
1354 5419
8094 2606
-8447 -3521
30 6563
2886 -9847
2260 -4998
1361 6354
8306 -5504
1068 9319
2167 -3287
658 6338
5800 7337
5089 -3374
1223 -3319
-2113 6168
1996 1536
-3538 267
-852 8702
-976 8917
5372 -9509
-9378 -3720
-9985 -9211
7340 -7394
-8237 -875
-1982 9276
7405 1817
5019 2517
-5163 -1505
-2958 3768
-4364 1057
77 -5936
-8375 1741
-4075 -6317
-1731 -95
5311 -7614
3360 -3075
-2942 4675
-2731 -9445
-263 -9085
891 841
8397 -4394
1821 -5060
-4006 3063
683 -8305
-1825 6965
-3085 7718
-9008 6224
-4144 -6646
3970 -9973
7341 -5437
-7205 7779
9408 -2599
-4095 100
706 9088
-5169 5028
3619 -5786
-181 -9363
-1811 8272
-4063 -967
8538 -2862
3566 -3531
-8375 -7668
6284 -3315
-9180 -4164
9410 -2066
5567 501
790 7717
-3383 -1920
-586 57
7884 -8287
5045 6290
9522 -926
-9548 -6399
807 4822
-2896 -4027
13 -7286
7841 -9257
-892 3957
1502 -6747
-9196 6192
488 8186
-4651 4131
-7920 8157
-2496 -4695
-1384 -1634
-9919 -7606
-1488 -9532
-4246 4153
8119 -9765
-3711 1196
-9060 3493
-3237 6336
3498 4928
3611 2088
-2209 -5364
2458 -799
6346 2224
-3006 -6161
-6490 1631
-8731 -3324
7843 1698
6888 602
-3494 -2030
-9864 -1094
-6769 -8065
3757 -2561
-226 8232
-4877 -8596
-3717 6772
8731 3201
904 5671
4920 -6351
-6715 790
1069 -4171
7590 -1169
-2735 9115
6599 -1263
1659 7062
-4394 838
481 7915
4724 8642
9641 -4787
3393 8836
4920 -5990
-1305 8598
2320 -8468
6302 7164
-3545 -2812
-6053 6160
-3081 5912
6050 472
5862 -9701
-3928 8716
-7742 -3427
-4439 -8040
5054 7383
-3964 -9460
-9274 4179
9552 -9279
-2934 -8422
-3915 749
-9179 -1973
-8687 -2596
-1569 5812
553 5755
5337 -985
5865 -1055
-8342 -70
9084 102
475 -9894
8252 -7167
1219 7787
-6204 253
-8148 2656
3165 7638
9280 -2457
-5854 1702
9724 8010
3621 6383
257 -5625
8148 6048
9235 9613
9181 3216
3674 1119
1194 -8658
2976 8008
2057 -3879
2942 -9913
-1267 4123
7128 1059
9203 -6745
-306 -548
6098 3401
4743 -5960
-1903 -3922
7384 -8230
1754 1151
5702 -9472
2346 3081
-2312 7931
-2908 2026
2959 4016
-5730 5345
-6756 3032
1673 -8393
9939 -6305
-3027 2851
-9198 560
4598 -6433
1681 9153
222 1544
1800 3325
-847 -296
-615 -7817
2720 -6336
-7262 -7141
-4985 5772
2861 2203
7746 5548
-9481 -2257
4080 9355
7302 -9487
7839 -1268
-3044 2423
-6375 -1473
5874 -356
9909 9715
-4230 5903
-4051 -9403
3744 1490
7383 4015
8967 -7770
-2648 -3725
7980 2941
5285 -500
-4422 5665
-1777 -8097
2083 -1360
-148 4806
6791 -6191
-43 6296
-3811 5867
3745 -2661
5942 -4161
-7698 3852
-6061 5351
5847 -6905
1380 -259
-5510 2949
5240 3010
-6333 4697
-3951 2610
-2478 -5075
-9192 7578
1718 6840
6709 -1477
6556 9974
-6727 1230
803 9442
8742 -1857
-7669 5026
-2594 -5854
537 -4995
-1360 7598
-8580 -1503
-770 -3404
-7163 5656
4240 3575
-7253 -1614
9271 7117
-482 -93
-2692 2203
-8475 5107
-189 -3624
-3072 -3249
3149 -3814
-8472 4520
-9913 -8049
8366 -4187
-5112 7435
-7748 -720
2875 5828
-3171 4474
5315 -6145
9332 6846
-4382 4105
-2258 5489
-5003 -8438
-1929 6420
-2572 1533
-2783 6217
9091 2567
-5022 -4760
8886 -9295
3089 -2622
-4161 8157
-2884 1124
-6273 9679
-9099 3087
532 -8129
-6902 9089
3499 9221
-2306 -6058
3403 -5352
2716 912
1488 2004
-2734 -2370
5851 1147
-2858 8804
6230 4975
5150 7179
-966 -7862
4083 -7641
3554 5010
9061 -3303
5959 -9479
-7788 -9753
-422 5877
-5953 7080
-2980 2844
7993 -8901
2191 -6475
-6274 -3599
-8853 4062
5904 7416
8857 4439
-1910 6826
8279 -6492
-179 -3351
-2610 -9076
-203 3350
-8416 1850
6149 -6191
-1151 -6938
-7328 2306
-4784 -7751
-1683 -7554
-6174 2166
7476 474
-9204 1753
-4773 -7290
-7996 -4764
-9445 -2279
650 5634
6255 8335
2972 6227
7163 7541
-564 -7702
-3176 4805
-7381 -4095
2124 2055
5131 -5249
6784 5688
4170 -6508
7899 7949
5064 8240
-1080 -534
-6300 3438
-5496 -1447
5764 5619
-151 -866
-661 281
8899 -5073
2964 8788
-6629 2244
357 7681
-6824 -8021
3559 5565
7366 -379
7684 7945
5630 -1084
2972 -5473
5550 8036
-298 -3496
-8056 684
-4127 7208
9748 7210
-8149 2016
1513 -7042
-7328 -1990
6652 -9440
4193 6047
-9833 8414
-3032 -9063
-7577 5664
-6856 -8834
-9099 -8728
3250 -3246
3534 -8096
-4173 -1585
2720 9673
8124 -8832
8776 -232
7065 9532
3500 5526
-1684 -2964
-1323 -3095
7531 -6314
-8480 -3458
-2555 4797
-7785 -5518
6165 5439
9593 -4313
-7396 -6879
-6597 9918
-1148 -6584
-3696 6729
3940 -7638
3969 1489
-5910 4436
9526 -9586
-1685 -9323
9323 7268
-7134 8811
-4210 -9945
6962 -9431
8910 -1249
8264 2357
4739 -9604
-4776 -5270
-8233 9925
-1426 -9961
-9148 2088
-8749 -4609
7589 -8911
-8442 -5606
-5510 -636
-3 -6279
3012 -7475
8629 -9398
-892 -4015
6539 1487
3542 -5032
3346 9294
-217 -567
-6262 8849
-8408 7666
-8913 160
-3929 -8106
-8410 7966
-8619 2458
1595 -9220
-4269 -2984
-3240 -6678
6708 -8277
-7826 6376
-1778 7796
4886 4494
-4947 -4837
-6493 1936
9742 856
-2202 -6538
-8725 5090
2044 -6362
-8725 2644
75 470
-1726 -2030
6803 7978
-2710 -739
6619 4726
-4015 -6816
-9021 2248
-2532 4133
-123 3579
-5624 3215
5663 -5972
-2966 755
4326 4951
5031 657
-3119 1899
2661 2690
5842 -7129
7308 3673
-8574 9644
7656 -4950
8786 -5133
-9102 912
9454 8411
3849 -7523
-5835 9772
7544 -4399
5757 -635
-8670 -2846
-2483 5354
152 6352
-9611 -6603
-9291 3478
-1468 2769
6183 -8127
-9436 -1612
-9550 8751
742 -4842
-6019 -6236
-8574 -6057
7420 6644
38 -2814
6160 -2909
-5189 -2767
-9692 723
-9527 5243
4865 -8599
-7043 -4266
879 -2448
7144 -7694
-3515 8367
-1217 -5338
1151 -7170
4434 2069
5889 -1187
-457 -8703
-9126 4951
-9845 1735
-1289 4349
1865 3464
-9039 6509
8232 -6700
-9211 -3012
-5429 -5109
-3090 -6333
7288 -7551
-93 -4150
8581 4449
-4350 2297
960 -2028
-569 918
-8389 -1538
-6074 -8593
2960 1622
2632 -7258
8489 1547
-4895 8454
-9451 -3369
3359 8447
7011 5151
8013 9024
-7319 9637
2821 -6078
-9868 7719
-3112 8448
4903 3857
-3710 6000
