83360
-8 -113
-9494 489
3783 -5543
3072 4741
4461 7447
1 -903
906 5988
7403 560
1542 6456
5094 774
2017 4234
-5433 -1503
-5567 6784
1507 444
-2152 -1208
5317 -708
5365 158
2289 -1318
-2373 -1337
-1630 3436
1089 482
5694 3547
-2786 2391
-32 53
1038 -4944
1028 -227
2694 -9458
5458 2716
-8877 -1955
-4356 -3360
625 183
1859 7722
3510 561
-579 314
-1534 -977
1487 1447
-2026 -5052
1012 2771
2078 5957
-6986 5995
5340 2027
-6649 5839
-940 -4753
-8463 184
1920 2208
8468 77
354 -7296
-425 22
-1663 170
-1691 7748
2991 -2198
1036 952
-2239 -6281
402 -5177
-588 -5333
-1710 780
-1664 1859
2183 9408
970 2840
-3572 -1578
1488 5101
-2246 -2102
-1500 -2804
1005 1093
-6993 -2805
5118 8517
143 -171
6050 4839
3306 -528
3090 -6411
53 202
4867 2216
-3744 -5990
-2182 -5325
-8267 1570
96 -99
1269 342
-108 -65
-360 5010
882 -7869
6695 4928
4685 1523
-1998 189
1229 111
6793 1735
243 -9178
2704 8173
-1420 -3090
8004 -1762
6705 3545
2578 5343
5401 -1359
45 919
1429 5339
5375 -3683
-426 268
-5984 -2631
4452 3015
-1397 5657
1419 -971
-4108 268
6 -65
-3004 -2336
6379 206
-3761 7575
6641 3550
3371 3296
3781 1155
866 3630
2629 8650
-1066 400
417 765
86 -297
33 68
1702 -1056
-273 -2669
-3378 -2045
-4065 3056
3009 229
645 4900
-4339 5566
-7623 4149
-4684 2952
-517 2235
-6353 -3118
-7087 -5823
1457 -1910
3244 8106
3490 -2459
-1211 1354
8614 -3970
2752 -4844
388 -759
1867 28
-1413 -373
-6461 -3218
1794 -1055
4743 5104
7061 6368
4771 -1590
-4356 -806
325 93
-5897 -7430
1741 -2077
160 -4469
3781 7777
472 -136
5936 -7412
5857 3711
4357 1823
-375 -2912
-4330 8547
895 -1380
485 2560
525 -1930
-1375 2891
991 1058
2044 591
8171 1659
-189 533
-6002 5732
-5959 3161
1051 -2625
-409 7562
576 -3327
-2593 -2053
-1716 554
2636 1480
-1670 4095
-4397 4882
578 9629
-8682 -2462
-2208 -5425
-2804 -424
-7671 2819
4473 702
-1137 9467
-6045 5526
2971 1540
-3005 -844
-6965 2523
5735 -5544
7627 4173
-1953 -2262
-323 476
5982 3765
-3518 -4841
-258 -4887
-6783 -3846
1864 8605
2072 5263
-5741 -7304
6597 -332
-135 7609
-4563 -1887
-207 -137
3292 -3305
4796 1536
-3332 -1682
106 5810
1678 -5634
-5094 7306
5534 -2872
-597 2394
-6026 4388
8164 2492
6417 4859
-2871 -1560
-164 -6912
-8178 -210
-78 -8555
9412 2827
-586 -1750
-3819 4217
1208 -4825
-5627 -7974
5915 6283
1017 2666
4478 3075
8821 -4148
2294 -6748
610 -423
1090 -5093
-5260 -2806
-2561 -7478
-1922 5791
-6794 736
5232 -846
1755 -5422
-5490 -6694
-136 -450
-5969 -1454
167 1253
5629 4873
280 551
-406 68
220 -234
-1680 2161
4256 -4579
7966 -5621
418 1806
7778 3718
3772 -8703
-2324 -7511
3704 -478
2237 1650
-389 -267
-378 -181
17 3699
-309 2125
8609 -4334
1659 6334
1788 4163
-1910 4144
-2814 66
-1219 1365
6455 -4567
395 -5511
625 -1889
-255 -996
-4736 -4805
3755 -6986
300 241
-1391 -7319
8125 951
-4264 2720
1221 -1985
-8899 -4379
-140 -1825
5283 -2104
7020 1629
459 -383
1809 1703
1359 1098
-1397 9460
-4889 -3378
-97 410
3963 -2341
-8970 -1178
-2181 2869
7766 815
583 -172
-6489 -88
5605 3807
6011 -182
-7585 6101
-4332 -5982
1226 -1925
1722 -5039
-4021 1575
-7059 2072
2070 4736
-3686 2417
-963 294
-1191 4201
-6887 2955
-750 -2481
1351 1154
5776 -6619
-5778 -1035
-9021 -232
-1915 -342
3813 -5213
-111 186
-143 2058
2372 -8790
2457 7948
5403 425
-3461 -634
3807 -876
1796 949
-3181 4714
-1783 9245
-1517 -189
250 402
46 -6817
-4295 -1904
-3441 1032
4642 -4832
4277 -5578
-1996 -378
-2926 8981
313 -1786
-3010 -5151
865 -1123
5371 -2602
4421 -4444
6272 6093
588 227
470 -805
-2639 1129
-1489 6623
4681 249
1731 -5524
2407 -7371
-5521 -2854
3205 -7167
1374 2204
8940 -93
-5333 -3318
2569 5744
-3724 453
-6560 -4450
-8501 -2521
-4413 -4235
-2926 3747
8034 -1272
-2753 -765
5901 -5458
-2197 3351
5002 3404
-2821 -3766
2758 -1744
4261 4647
-9290 -1486
1680 1526
901 -710
283 4451
2175 7434
-8479 2755
-2022 4584
7418 1449
-6785 -2171
2771 7961
-4088 -8117
4303 -5243
-1078 -2592
-2248 -3566
-1852 5739
4777 181
-4259 3245
-5425 2399
-4414 7489
7716 4536
1149 -9820
1192 -774
667 -714
97 -4548
-13 -8716
2745 -3390
-577 -3587
-7355 -549
-271 160
-6091 87
-1842 6851
1471 -1104
-1181 9556
7452 4112
2905 6891
-1678 3819
-6895 -3073
-6341 2285
4 -104
4138 4521
-3709 -5492
4219 3256
-7421 -2784
3002 3127
4834 306
1968 -1636
-1195 368
-1528 169
6292 -3859
569 -5933
-5197 -7970
-2283 3145
7581 3017
-4449 -671
-3217 3561
2866 -6379
-4415 1812
-145 -569
13 -4281
3025 4006
-589 2788
156 -7720
1225 1618
-7910 -2049
-8760 4556
-443 1689
-708 -6390
487 3994
6645 4780
4976 -3986
-6990 2353
-8618 -2225
-411 4173
-2676 2251
2834 6427
3887 -2885
-2004 -3344
-679 -2184
2233 -9335
-6129 -7251
8479 -4556
3513 3288
-4833 -2719
1287 6824
-1512 -3809
4881 -4200
8006 310
-185 -1364
-4667 -758
6190 -3678
-509 625
-4030 8006
7438 4831
30 382
-1200 -1419
2918 3331
4392 -2211
-9513 411
-5510 -5145
-3230 -7597
-1592 5386
7089 1519
-147 76
1156 2482
-628 -8
4067 -1440
-274 -115
3468 -9046
-1506 1622
-2420 7916
-4915 -6838
-613 -5623
1711 -4397
6857 -1842
135 -22
1037 4966
2572 2421
1484 3640
-9693 5
4479 6914
-6975 2529
-936 -9450
619 3958
8959 -3871
1101 -1538
5004 1381
439 -6118
197 3015
2004 3402
-939 4307
-328 4585
2628 -2293
-3738 -2689
-3590 2649
-6520 6736
825 406
-8714 396
9111 -1139
-91 25
246 9137
525 12
6105 4849
-2532 -3864
431 -6025
3578 454
-5716 -4178
3887 3797
3160 3909
1885 3681
-507 3545
5266 -4170
-2181 3105
4203 -5196
-6193 -6199
390 37
1232 -1825
2242 4836
-548 -7518
2465 7419
1488 -1114
264 -691
729 -878
-7919 -3236
1197 2477
-6800 -3100
1716 4525
-6050 -3649
-1684 3465
-3241 2762
2810 8101
-7025 502
-1966 2714
6765 -4077
-2383 4103
5924 -3551
7870 2808
-2222 1750
-158 -305
-5778 6800
-5159 5103
5054 -5384
-2840 8664
4610 4055
-2963 -1039
64 898
919 -259
4737 -5133
-4527 -6768
-3921 -4695
2225 -7640
-199 -998
4789 5907
-1548 -2693
641 -568
5721 -2103
-2590 2518
-184 157
-4940 2935
-376 5881
-1314 -588
-8151 -2318
-1953 -6629
7715 1145
-4002 1916
4717 -7221
4433 -5846
117 541
-3606 -4036
7035 -2028
-7894 -1728
7594 393
-355 2425
911 3666
-82 -2017
3513 6094
-2338 1905
1549 5296
-6668 2174
-4730 -3290
1292 6806
2876 1085
35 -928
2294 -3715
7676 3563
-5406 -4094
3470 -227
3467 -2717
-3149 2030
-1190 3151
2294 -3438
-1559 -3690
-1664 1888
-1394 7082
1815 -5638
-99 -77
-2902 6207
1117 6963
1395 239
1345 7393
-1682 -601
-2420 -9107
-3284 -5604
6308 1535
4526 -3141
-4266 77
366 883
-4572 -1191
2328 -9495
-14 337
5718 3087
-3513 6040
-7274 1556
903 -1334
-1627 -8674
3377 -3021
-201 1026
9779 -166
-1954 5465
5247 -1692
4113 -6986
-2192 2464
-1070 3725
2649 -2901
658 8658
-2105 -9719
1668 5483
1409 2602
1693 1929
-4746 5103
-713 -151
-982 -1360
4544 -532
-1299 7082
268 10
8053 176
2079 672
2523 -2618
3044 1494
-1621 1423
-5688 -6699
5118 1120
-3693 4757
813 242
4288 8614
-130 -126
64 -3258
2209 -2092
2690 -2861
-716 2882
2226 -8192
-3062 -4984
-9852 -267
-3465 -76
-2748 -2157
-1100 -8212
249 75
23 0
643 -2332
562 3968
-1324 2031
7089 -6422
6385 7201
4493 -178
-6312 -7146
3173 -5385
-6020 -4254
2645 4883
-8373 2688
8248 -3518
-2086 901
-1327 348
-4856 -5116
-1390 1658
-5789 7961
5545 -3494
-3179 3045
2586 -3181
-5053 2478
-3249 1652
-3168 109
-3555 5726
6345 131
8308 2226
3847 -362
-416 2359
-2874 -7019
-1088 311
2458 7908
1513 -1231
-286 -144
-27 -871
-8086 1050
-8576 2496
6580 7495
2163 1643
3479 -5864
2556 1379
-1700 2671
3095 -4515
6480 -552
4412 -1373
420 1988
-199 -183
-6945 2593
-2071 -1732
-4532 -8303
-120 129
3056 -2169
153 162
3943 2363
277 -1107
1434 -4609
-1976 -2374
3786 -957
-764 2622
-28 -43
2442 -322
3652 6950
103 1678
2393 7923
-1083 1043
282 459
1155 -5107
231 297
-274 -1830
197 8862
3806 117
-2803 1164
-1210 -889
1335 -4257
-6226 -5533
4352 121
7898 -5383
66 659
1490 -464
-1116 -7091
123 -4542
-2833 2733
-5689 -7492
248 -38
-2594 -1335
-7341 5255
5388 -5404
-158 421
-7450 -2100
-265 894
7793 -4391
-65 -220
3510 2115
-1776 2209
-1419 511
-6328 5001
-1738 389
-1508 975
3350 7649
-1329 4672
3056 6901
1932 -4181
-241 -361
5749 -3926
136 -401
-1841 490
-1722 -1047
-2832 -8097
6477 -1781
949 3251
504 7555
2476 3238
1484 -1147
-3967 5197
-1240 -4988
5908 196
7821 1537
6885 2524
-4960 -3980
-2145 8729
3649 -4587
2100 3340
-3209 -714
1003 4261
-5269 -547
-4363 -4945
4641 6397
4000 8094
-3102 -1113
-2809 -4245
6428 429
-992 7771
4570 3086
1654 -373
-8064 1333
6030 3171
5681 5259
3971 -3784
-803 -1166
-2990 1696
-367 -2810
-1408 -5621
-3644 -8969
4941 -937
6355 5724
1931 -1473
2154 8734
-2698 -1092
8047 -3406
6365 2006
4759 1315
-2256 -5528
1057 1049
-3449 -3103
1436 -4956
-2642 95
-2372 -5211
-1611 -419
-390 -9952
2574 1226
2315 -3729
-5636 -448
100 -8475
1985 -628
2786 6122
4774 -2837
-25 56
8949 967
5324 -2330
-58 85
578 -6446
609 3409
-663 -6954
5694 -6567
-5797 -7127
-4940 -1613
-1277 7488
512 4804
-5884 3541
-1498 8348
75 4141
6767 3800
2659 -8443
-4113 6519
2491 -5764
-1205 9146
519 8248
3018 5345
-1343 4184
-7444 3532
-7479 -988
1877 183
-2145 -5076
-305 2952
2105 1449
-2262 198
4054 7470
682 -2470
701 3436
4850 -1962
-1404 -143
-7292 -4713
-1303 -4518
-8180 1860
9235 -866
1772 -710
828 406
3123 -7593
2689 4826
-294 6013
632 -5929
-5081 2445
-1895 900
2102 1458
-1405 9287
-602 -1059
1524 -1353
3007 5273
-3722 -4703
4839 2992
3330 -225
-884 -1329
7109 -56
2827 -7113
7308 -6789
-4456 3175
-2545 -1094
1891 5809
4622 -7324
-157 -6193
5053 -1585
3566 -3380
690 7171
1330 4485
1866 538
-2703 1785
468 475
28 2812
-5233 -3293
-646 -2251
-7893 -3885
2108 -1305
4855 -4247
3435 19
7891 5507
-2453 3986
-4126 6061
-1465 -706
560 -9495
-3069 3780
2873 2566
838 3037
-2810 -8823
-1111 -3677
5583 -1596
6007 -1199
-4926 -2960
-5205 -3990
1861 4125
950 -4940
-878 432
-7062 -3479
-6682 3201
-9304 3361
-7732 -2845
-2471 2514
-4073 -1077
-2841 8176
6085 -340
1482 -2784
-214 -249
-1776 -1064
1647 -5025
-8928 -2312
756 -2240
-3142 -3692
6246 -2418
7094 2951
-2240 -6414
-1889 -804
6601 -4281
1128 7573
8957 1579
-2942 639
46 3488
3569 -2479
524 7307
-2041 -3453
269 2361
-4843 2513
-2218 146
3708 -63
6481 4618
-359 -794
3508 1911
-5550 6305
300 -717
6807 -203
455 2122
-8841 -2088
1720 4960
39 -680
340 -1018
-352 5514
2678 996
-107 125
-880 1404
4751 -5818
-6083 1732
7254 -2583
2071 1048
4715 2323
899 -3839
5736 7809
671 -834
-2389 6398
-2874 -6020
6270 7215
-984 8596
-4436 -6244
-2134 -3685
-665 -421
7867 -5678
-2 4
-5319 7596
219 2840
-4136 -5635
6747 -850
2639 -1213
-3025 -687
-2348 4352
5228 504
3964 -8691
-2889 -8888
-8915 -2358
-135 9944
3975 -357
-6342 -728
-1432 -7468
2253 1930
1 2612
-6403 6568
3975 -8837
421 726
811 -5890
5700 555
49 296
-6423 2966
-6024 -4558
-7107 5714
-6874 -1840
-3312 -7419
-2531 -1092
112 60
6457 -3425
-933 -6454
-1553 936
-4815 2725
3583 -1706
8013 3100
332 -4276
4299 -2408
2806 371
-5767 3622
-74 560
3886 -1587
-1305 -4921
-972 -7732
4605 1471
844 -2838
3728 -2033
640 -432
5770 -1378
-4266 1940
-45 -111
-1144 -2799
1910 1609
2587 -8558
-743 1972
2880 5845
-6558 6083
-3054 1292
4381 7937
-4671 -3827
493 1454
8507 -4868
1117 -997
-3764 -4958
-2991 2174
-4672 -8068
8179 2054
6987 -687
-5018 -4049
1397 2007
777 419
-7917 1713
675 -6048
1190 473
3784 -3210
3110 5546
623 -7355
-734 882
1307 -763
-4994 359
4508 6113
-603 94
2466 863
562 -662
-1715 -76
-112 614
-4941 -5175
1931 1481
581 3522
2378 5515
-2719 -5689
-1454 631
-536 1148
7533 5083
10 156
-2282 -5878
-3215 -3937
-701 2366
-1743 -1251
5154 3090
4602 -2705
6177 -5750
-6391 -1231
976 -7083
-7071 -3990
-5321 203
1001 816
-9643 1806
-85 -875
-184 1900
6304 1618
8046 1126
7228 -6777
8962 -3442
-4466 -5167
-4757 6661
4972 225
4208 -5429
487 -121
2734 -7072
-1310 -1731
-3509 56
414 349
814 795
1495 2080
5328 7356
778 -7973
-635 -660
2047 9496
62 73
-5490 -5202
2072 371
-171 68
-278 -1400
-545 -1574
5055 -890
4133 3969
-3242 713
5991 1687
-11 -86
1956 -5337
2972 2092
228 -900
-3044 -2798
1046 1292
-104 399
2801 -2476
-1444 6848
-437 141
-890 -6688
6951 6655
226 1198
3293 979
3593 944
-1469 -713
-4675 -5972
-461 -258
-5403 5305
-1545 -1644
3967 -129
-6848 6658
-3729 2232
-5727 1498
-259 1922
281 4859
-495 -7159
-5473 2241
-3387 4375
3459 -636
-722 276
-5631 -4406
1493 -918
-3654 -2809
4295 -8343
3090 8737
1656 1631
-4051 273
-5048 931
503 4686
-1669 -6377
1965 -2546
1187 2611
-3852 2435
-7524 1512
66 -74
-3753 -2384
-2286 3364
6326 5752
6021 -2441
1459 712
7085 -1207
-2075 -3594
1242 -543
20 -1379
455 -8744
41 -15
-5385 1860
-1628 -382
-339 4754
-4248 5549
8465 3081
5695 454
-275 132
231 51
-268 -1243
-4656 1943
-4738 758
5803 -6158
1152 -303
-948 -2920
-1817 4794
2230 1447
-486 -5774
-5196 -6517
-1085 633
-3983 -3760
-714 3283
3974 698
-7871 -2757
-700 1193
1417 -9311
6527 -7069
2312 3312
-397 -1282
-1314 -756
18 3068
-2178 -459
302 -153
3797 1008
-3198 7700
-124 1436
-314 -630
2527 197
-601 4958
-1003 -6460
1333 -1223
423 -6908
3403 -1719
4313 4973
-6508 598
-462 -410
-7902 -6035
-1487 -3399
-5682 -4726
7442 4440
592 -248
-1478 -1096
525 -3812
-3838 -5340
1115 1769
-4220 -5512
-2712 -873
-5417 -6757
-119 325
2657 -7720
-18 -37
-8680 -1653
3968 -89
4135 8500
9330 3566
-2394 -2525
6931 4583
-1855 -6051
-3193 -2896
1385 7237
-2505 4877
-8146 -554
-3625 5314
-4571 3907
-4290 3465
-1954 1388
2356 7498
-610 404
-2904 2993
-1206 -369
-742 -1037
-4475 4730
998 -3334
355 -151
104 6052
8 -5461
230 1540
-1454 -1082
-401 1577
3971 -6089
1796 4704
2519 -757
-599 367
-1325 1009
385 164
-1298 7401
6399 3277
1602 2753
5017 -4432
602 -683
-4638 799
174 -619
3276 -1795
-764 345
1485 -974
-4392 -8549
-5866 2958
-2796 727
-1086 -2494
-5964 4057
2727 -4930
-2261 842
-1984 -5198
4394 -8965
-331 -4751
-1505 -1189
-6193 6194
-7325 5115
706 6449
919 -850
5599 7342
-164 5541
4994 1575
5624 -6958
-9689 1553
-2577 -3668
1655 -1155
2713 3002
8005 -5242
-4014 5556
-3588 8471
-1305 6185
600 -9180
-4697 8163
4873 4106
3018 1719
-6847 1544
-6412 4529
-1017 -1769
-339 102
280 -563
-1305 -4474
1756 -186
1398 -9520
1885 366
7714 2217
4194 -8785
-3350 -3625
56 -21
-4554 5003
7432 -1466
-2771 -4844
893 2691
-5917 -3926
8178 2801
3560 6178
2364 -1154
3089 -5820
-780 960
-4720 6810
1555 213
2264 -3172
3107 2699
1014 142
-1750 -3925
4627 5645
-3830 -2902
-5107 -2949
-8045 4089
938 5776
80 5057
7523 1317
-1584 1777
-6256 -3231
-2774 -5498
2680 -871
-6757 -822
553 -488
75 -199
-411 -3459
-7467 -4373
867 -4213
-2000 4671
539 9955
-856 2399
-834 -2511
167 -133
-6700 1159
7362 1725
2266 8958
6231 3041
-542 967
-4273 -263
-1378 -237
-7636 2915
6568 -3615
1893 2195
5427 922
6564 2487
6831 -5915
-893 -4998
157 -5075
-612 1203
-3062 -1319
-6378 5265
2158 -1730
-1667 1566
1868 -796
-295 -891
1295 -1699
-463 -2662
8633 -1745
5239 -5633
-262 217
7146 -3253
211 -9859
-4301 -2897
-4794 7747
2253 -759
-4249 -2287
-50 330
-715 -1593
9800 1369
6815 4706
-4970 8463
3646 6690
-487 -9748
1736 -1316
-1529 -242
-743 -2157
3854 5406
4161 5642
-472 -650
-3126 -81
-379 1007
5830 5990
2761 -3
453 862
2047 2491
7417 -5176
677 1145
-790 2026
-7040 -5780
-804 8575
1517 -1055
-3812 -1387
-4265 2459
-2847 -1806
7354 -2670
24 2727
1275 105
-2741 6862
-681 6373
3610 -908
6182 629
4932 -538
-1950 190
-41 -232
-3079 -7355
7176 -779
180 3510
1418 1515
6563 -1029
2068 3977
-810 -8294
5457 823
-696 1763
-341 7009
507 -2127
1141 6769
2309 1980
3225 -2264
575 -2753
-447 726
-6593 -779
8409 2000
1939 -4572
-2104 9090
3531 635
-1667 -186
870 1368
-2572 8641
-1110 2119
1216 -6586
-1206 -7823
7290 6800
3816 284
1782 -361
-79 2175
3684 3540
-2372 -1839
-941 -1832
8453 -3549
3442 -2516
2119 -2345
119 -293
5172 6723
5681 7382
-5324 6001
-3897 6715
3215 -4612
4853 -2508
1127 -5819
-1585 -5461
2578 4245
6098 -1788
9447 70
7611 3124
-756 1367
-1772 8580
1634 -5666
-3134 1847
1244 635
-5088 -1157
-2918 -3023
3191 -3910
-1276 138
8417 -2843
-6387 -5552
1472 1521
-5780 5184
5477 -4108
-8982 -3185
1344 -386
8532 -2688
375 2484
1982 4321
-1118 1209
-1669 -7557
3417 -5135
4886 -2523
2402 -9150
-3236 -2753
4712 -1027
-7853 3886
1226 2687
-3650 8867
4692 -3796
3168 3017
4543 -7524
5246 1474
-1108 -1198
-9062 2013
-4757 3385
2165 4888
2288 1601
133 -7530
799 364
5206 -1169
-165 943
-2652 2390
-5243 -7858
298 -570
-4403 2967
-35 -43
-609 -5032
642 2708
-690 -242
610 -440
6552 4085
-2256 -3629
3908 2980
-289 -134
-6541 -3459
-1276 7499
821 -59
989 -4433
1465 -2
1248 1932
-3412 -1136
-2694 -3042
-7094 -1607
-2483 6569
-235 3146
8312 -2421
765 -877
-894 -8626
1263 1113
5106 7610
-8220 -730
8462 -1283
-2497 8322
-901 1696
6062 -2110
-242 901
-5903 -3058
1675 -4060
2798 -3056
2581 -3075
423 -5829
7035 5201
1771 -7189
-271 627
-2324 -1429
2659 -4513
1265 2662
-1364 -939
-1413 1550
-2721 2190
-1050 -6114
1043 -1959
-5719 2632
562 -84
6358 6837
-10 88
6295 -5221
7230 551
470 287
-5941 -2518
-1535 1203
1694 -807
-576 1483
-786 1909
3517 9167
5846 7922
-5798 -2564
-2258 -6729
-3476 -1689
-1696 -1765
2697 -7651
4683 -4564
3465 4796
-914 421
3027 -6645
-976 -3388
-1878 456
-5908 -799
5372 -4623
-1695 -3524
-2150 -440
1519 -7013
-1828 1356
-3002 -590
-2561 -1033
448 912
8425 4373
96 3325
-3702 8810
-1757 -1691
-8913 -105
-4098 -6077
3666 6693
-3490 3076
5776 5484
-1343 -5961
2585 -9561
1786 -1157
4418 2048
6381 1496
5074 -970
7399 2999
1873 5156
129 -423
-1035 -1215
-3018 -4120
-4012 -3475
1915 9619
763 706
-3901 -3538
-978 -2481
1256 3188
1552 6806
3416 1923
-2519 -9373
127 1117
-3123 -9271
8961 2354
5434 -2649
-928 -4616
-1723 -4536
-7466 -3227
2428 544
638 691
2573 2540
2721 6415
-984 3188
6899 6178
5427 -5674
69 1257
-756 863
-614 557
-11 -1543
-1848 2744
1200 755
5566 -959
-5294 1998
1507 -2052
-6148 1905
-2335 -975
-5669 2543
-6124 -7631
8454 -788
-1863 -333
1668 2459
151 -152
-106 -6447
274 -664
1213 2122
-1290 -9263
-279 -2098
-134 -1251
3865 -3452
-2316 -2276
-5508 -7483
4150 -161
-8452 -3556
-1192 2481
-3208 4415
-8406 -639
6299 2415
4229 3422
-2170 -7196
-4201 8409
6646 -1520
5766 -3627
4613 4361
1589 3952
650 -571
796 2242
5747 -313
3459 5770
-343 769
-2750 -4338
-2899 -7720
-121 -787
-1150 -1150
4846 -329
-9029 105
-4141 8456
418 -8262
-6900 -6808
-721 -582
5416 5002
26 31
5420 8195
-610 -2483
120 159
2211 8177
2133 7408
5159 1711
-5572 3736
-230 -4981
-3172 3307
-1549 -2944
1192 -8716
4809 -3202
823 6746
3389 3947
-399 591
-1134 4497
1867 -5794
-5536 1035
8009 -3990
4703 -4679
-3038 -3855
8740 -3411
3946 570
1928 -2456
4355 4540
5761 7975
-2244 6287
-3194 1213
747 -8799
9068 1047
-6028 4189
-2525 1067
-2979 -5708
-8131 -4926
-5478 4536
-1185 4310
8002 -1586
2338 -1928
-270 151
5562 2961
7261 -3145
-150 -80
1603 -6920
-3616 1958
-2538 -3762
-317 -2542
-695 -8960
-1696 6296
-26 393
1074 122
4887 5012
3722 -4856
2870 6622
7586 4217
-4147 2466
-543 69
172 -2614
474 24
451 -5554
6846 -3737
683 -544
5701 4054
355 -774
731 4703
-622 688
479 -2029
-2513 -909
2737 -2453
-4188 -1046
632 -9973
-645 2937
-1550 4620
320 7715
8587 -2875
-6805 -4649
4191 2056
3431 -6741
5304 -1591
2034 181
-1176 -73
-2331 -46
422 -71
685 -814
540 166
79 -6451
209 -229
2375 3599
2351 4281
-64 -3471
-7900 -3448
6489 -4288
-5728 -3054
1436 -4600
-175 3860
-8854 3284
-175 655
1350 -222
-5034 -7129
5614 -6099
-1514 5970
-1924 5873
274 695
1640 -5420
3404 -4002
-1143 1393
1217 -3324
4504 2909
3604 -5196
172 309
-239 -2309
3102 6941
-2987 -3971
1691 534
-6667 -1633
-110 -150
2750 -726
-1828 -5374
8416 1754
391 -667
3589 -6239
-1969 -8925
1373 -1531
-3627 -1929
-9756 -655
-4657 8736
-6448 1138
-1812 2194
791 1036
2222 1642
-2917 -8014
-3075 -1048
5342 6024
-4741 4255
-650 2135
2783 -1218
-2213 -6728
-1484 1824
-4152 3243
5544 -1448
3184 -3952
5390 -2293
1281 -4434
-2185 -450
816 -730
4969 -1058
186 -760
565 -697
6812 -3521
-8540 -3529
7500 4265
7594 3124
1295 858
-3647 -4390
7220 -5387
-1649 2848
-4049 -1117
-1998 514
-2500 -4103
6897 -5479
1924 1689
-6831 4632
-6996 826
436 350
1453 2892
-2818 -4741
-3461 5415
-2650 738
-6154 2362
-440 30
2303 -6094
4121 5524
4457 -3878
2380 -6053
-6193 4638
2718 -844
-390 -5978
3453 6862
-4921 2558
-3435 874
-461 2200
-149 -535
221 903
-795 -1112
1416 3024
4395 -6691
-2609 8065
-2764 2717
4067 2133
-2548 -890
927 1922
4752 -8029
-1476 -73
3368 -6343
-1814 400
-2394 -8819
-4097 3078
204 528
-4111 -1830
855 375
-1973 5202
-469 -239
-1130 -1654
4179 446
-6083 3865
1647 5591
-885 -845
79 35
-593 6944
-625 4041
-763 3372
-2180 2185
-125 -411
-966 5513
153 947
1285 -1705
802 -2895
1533 4367
234 1552
-8771 -1964
-899 -864
-902 -738
7445 3068
1442 5688
588 577
2263 -4749
-4930 -8072
1693 -8500
6493 2460
-3796 1182
2676 5484
2508 5672
-1385 -476
-996 -2058
4407 -1801
-1260 451
2214 -2345
6134 -2807
2982 3512
4307 -2134
850 200
-163 2443
-9708 1110
2763 2927
-398 1748
2725 -4617
-21 5
1421 -3828
2055 -7312
1962 -4050
7154 -3824
-842 1492
-3503 -1997
-146 -680
-4756 -4224
3877 -2505
-2844 -535
6350 -3968
1813 2151
4909 -158
-1701 4377
-3919 4141
4919 4354
-3574 221
-4554 -5738
4642 -6473
-3865 -1670
255 4328
-467 3685
-440 97
-1399 -1625
-531 -3733
-9785 1911
-1517 -4204
6032 7306
5962 -2475
-6778 -7051
-4335 -743
-3189 -8831
-5720 1340
-7656 3243
1978 -8297
8816 26
5314 -7688
-7091 5577
-106 256
-6008 -4882
2023 690
-957 642
2336 2389
5536 -4388
-2586 -1649
5487 1412
-5034 3286
4707 2588
3345 6071
4688 5135
-8060 5870
625 -7318
-1637 -9393
4021 7194
-1981 1135
3011 6045
3807 350
300 4126
4842 -3803
1639 -4931
2912 -2282
-123 74
-480 1032
85 -523
-351 5965
4230 5623
-2032 8975
-3952 1868
-4554 432
-5426 -4214
3162 5102
-624 9008
-7329 -4862
-3754 -6317
-88 -52
899 1585
-2300 -3505
8870 -3693
-5146 86
-5903 4343
-491 1540
-3733 -8985
2693 610
388 -7820
4140 3043
1300 -246
2090 -3502
1185 -4355
6856 113
-248 -4788
3615 2179
9697 -572
2142 -4515
-523 3415
-2574 8473
-116 887
1625 -7214
1970 -8831
-5174 -2657
7880 -5351
5961 -3617
-1087 -3063
5917 3667
1232 -1468
1244 -1373
-2424 1915
-287 788
4552 8191
-4213 3513
2713 -1384
5411 -3040
-5844 -503
-9974 -70
-516 -8121
2695 558
-5848 -1965
1522 -3181
1484 -6038
863 557
8139 -547
-6667 5040
1843 3542
-1039 883
-3315 -44
-6715 7045
-507 -527
6843 6170
-6958 1198
-272 522
5405 -1999
8246 -1745
6315 7282
2152 -6919
-5114 -2383
7473 2984
5329 1915
7163 2540
23 8277
24 -4
2648 4579
1890 92
-441 5411
427 5651
2010 -38
7768 629
18 240
-5939 2741
-774 7784
-8538 -1313
4764 5929
-6472 -7364
-39 -6951
-4086 -217
-1268 3620
-369 1950
-370 -127
3037 -1762
-4885 -8495
9796 -1462
-3421 2405
2317 -1582
5121 1464
5995 -2600
-3739 -5484
-17 12
6191 -4978
-115 5201
-2501 -2771
-6726 -1052
-476 956
-87 -668
-4198 -251
1817 -4625
-439 -105
-5380 -4869
253 9810
1347 -1983
-4552 777
1335 -2231
-589 -7441
-3299 -5264
-1759 5831
-1500 -1064
1654 898
2194 6918
1161 2492
-5180 253
-844 -4636
599 -1791
6563 5
-430 -4256
-8713 3322
-3087 -6667
-2374 -5657
-138 -271
1856 -2090
-873 -2819
-1305 1165
9171 1023
-1384 8282
-9022 -397
-8465 -1182
2817 2771
-3017 5369
-1079 -3420
-541 225
571 -2566
1478 -6816
-1402 -1219
