38848
320 405
-1320 -3912
406 6525
-196 -560
-100 6075
170 120
3600 180
-160 100
-284 -50
-2794 121
-270 -1188
1104 -828
56 96
1269 648
-300 -170
116 58
352 594
21 903
-1638 -2088
-63 -786
15 -300
-52 -2938
-6534 5676
872 -108
-256 144
-1710 1270
764 -368
-1107 -1782
21 262
-1440 2556
150 -275
-1722 -504
899 -713
152 -171
150 -2400
-2312 -1088
545 -140
775 -651
-1904 2212
-702 416
184 161
435 -1485
-28 -350
-466 -178
-2280 3860
1032 -1216
850 -1836
-1920 432
1403 -1127
4440 -2640
-437 -966
184 48
3645 -2970
-175 -400
3816 1848
48 -660
-4077 810
378 315
-380 5054
1764 2625
667 -1426
-516 249
-188 -1008
-2555 3710
264 592
5950 1190
1280 -1810
640 -1640
-8 144
3864 -3129
553 931
148 60
378 -9
-18 -36
-629 4736
-130 -325
-2982 -3696
580 319
5724 7416
1918 560
-3920 -2072
-96 264
-48 -1344
6650 -280
-1196 -1287
-108 -52
2860 -1650
3013 -4232
-1288 -1384
172 768
0 -58
3276 5980
2376 1377
3240 2780
-2304 -1944
-507 -2288
-168 328
1332 -1332
266 3542
-987 -2226
-3078 5211
1512 -4104
180 -2490
1700 -575
95 240
-660 660
36 -6
2832 -3888
324 459
1111 473
378 6075
-96 -396
-700 680
-1628 6179
-1192 -168
-42 168
78 -175
-387 540
3848 1887
2616 4896
2600 2175
-960 32
-800 2740
-4 -156
345 681
-3465 -5841
350 805
-704 1474
-630 465
-3300 -2540
132 212
-2299 -1064
1122 -1734
-456 1482
-2112 -1782
-319 -783
4929 1798
-2765 -3220
276 -96
-361 -4807
-1472 5984
-2907 2074
1600 -440
756 -1624
-5238 1971
-3944 5887
5278 3536
-231 -2365
-385 2310
2220 -1584
273 1554
166 -386
-248 186
-5983 2418
132 -33
2737 -3933
988 520
-299 -92
3162 2046
981 -252
972 7776
2516 -1122
-1587 552
-748 -119
-1479 323
-435 -315
-462 2442
-90 222
-770 357
3864 -3332
-1083 2907
-289 374
3162 5146
42 182
-248 -336
870 945
8470 1960
-518 8214
864 -1048
-60 1830
67 94
7595 3990
-161 679
-3473 2047
5070 -3870
288 252
-468 -6
2961 -1302
1587 2622
432 112
2448 54
-3066 -1050
-140 105
282 474
0 -40
3038 -6076
-752 -4032
1700 -4964
-23 529
-24 -48
715 176
-851 4508
2343 -1188
296 -3330
-66 102
-1224 -2184
-8399 2072
-1078 672
-3672 -1700
3150 -960
-462 -78
-520 -1300
84 -258
464 -364
-154 14
-1710 684
-1798 -841
-1650 -2595
32 -16
858 -297
-4620 3920
-2525 -1325
-264 374
-441 189
1800 -1824
-486 243
-92 -828
90 -210
-3045 3815
-184 138
-429 -1188
1930 830
2548 3612
-2065 7210
-1776 -2849
-6800 -2754
2108 4794
1157 -1924
-5423 -2813
-896 -3632
6804 756
-1452 2145
14 -14
-1197 3213
-28 -96
168 360
-264 -231
-125 175
-1056 -4257
270 1110
-828 1836
1260 -2040
1914 -638
-8 -112
-273 -447
-2686 -4522
82 94
-180 195
-731 1717
-1428 -644
-3726 954
704 -2704
-96 -864
5694 832
6125 -900
3240 360
-1736 1176
-2106 603
72 168
-476 420
-102 176
-100 -6125
-1064 168
2040 2340
545 220
-2544 -1752
2436 3045
-228 -110
-4186 4160
-1380 -1980
-204 -24
1417 2379
-741 -533
-470 2340
1859 484
3828 -2233
-161 -1729
310 -62
-1536 480
-450 -62
-1575 3885
23 -25
2380 1232
4956 -2940
2280 -4350
122 174
3675 -175
-221 -156
-780 1352
1131 -1417
682 3658
1620 -648
1512 -540
140 -2128
-891 -6723
-378 -315
420 476
720 -480
5628 -2268
1155 420
-412 -748
40 498
-770 4270
-1725 -3405
-1364 5177
578 1802
3893 1819
896 3904
528 -540
-4320 540
-100 1520
-68 -3298
406 -154
170 170
912 492
323 51
-396 -792
-5040 609
2096 -168
408 -578
689 -221
356 -42
2880 -3120
696 -264
2176 1700
7904 -1330
2364 300
3587 51
345 -315
-1064 7258
7232 -1216
792 1562
124 149
36 -51
-858 -2145
-560 1260
-6335 -4480
-1950 780
-58 -480
-1675 -1700
-735 5215
2760 408
-507 -65
2875 -1932
2450 1092
1224 -612
684 1728
6592 -5088
0 40
1360 840
3503 -3906
-1675 4400
-644 -364
16 -1936
731 -4114
1620 750
-232 184
-1134 3114
4743 2418
744 6696
4840 860
4218 666
-784 1764
1328 2752
4524 4862
-2793 1659
260 -224
-3381 736
-3220 1155
-182 362
840 1176
84 256
952 476
-3696 2814
46 23
-261 177
-144 144
504 224
-1080 36
630 -3633
1008 1617
-22 97
280 -60
-114 646
-40 50
-672 800
684 1944
57 -380
168 1720
-40 24
1160 470
1661 561
5025 -75
2275 -1960
1632 -1224
1500 120
378 300
505 -710
-518 -1110
-2465 2030
-2160 -96
-70 546
-72 2472
452 804
-407 -592
-200 -100
-580 464
-2412 2682
-460 -908
-606 -258
2540 -110
5670 -480
184 544
-712 -1432
2618 644
-576 -924
-306 540
-2294 4340
2030 -1392
-352 284
-7385 1085
-102 -4284
-120 702
-648 372
936 -1836
-1334 644
-192 -681
145 -2900
3080 5180
1067 -2057
2438 1449
1760 -242
1253 -623
3136 -6752
-2071 -2413
-204 117
2280 6384
2691 -5083
-48 -72
432 1242
-24 -152
945 -1590
-44 -110
420 -960
-4455 -891
-432 -630
84 216
-1408 -4448
-1632 1224
-344 480
88 -170
-2774 912
-1147 5957
-273 624
1120 1320
0 672
338 702
-153 -357
-1380 1190
2968 -2604
1232 -511
-130 500
189 336
-3465 264
-1617 -273
288 -738
-2016 5280
-682 -1364
184 41
306 -850
-432 -729
4182 -527
2 4
-1225 -925
-1260 1116
-4662 -629
-732 570
6804 112
1440 -2472
-80 325
6732 3201
6048 672
2270 -560
-480 -720
1020 -1940
-1728 608
2254 4646
-100 408
4408 1363
2849 -1665
36 84
342 54
-4655 2765
-2034 432
66 -374
175 -1379
1224 63
10 -560
1384 -880
3612 -4256
476 686
-2618 -644
62 -16
-2754 -3774
4284 -3774
390 690
1638 -390
-40 -54
2289 3843
704 2266
-5724 -3024
-3128 -17
576 -351
115 92
4165 -3745
2260 -380
1344 -5808
652 -220
-252 108
-1276 1131
-368 1496
630 -42
-2492 -5012
-39 -5
2178 -396
2430 1026
992 7872
762 -402
1368 -756
96 252
1190 2550
-2314 6058
4294 -7106
4810 -2860
-912 192
3168 -1836
-1530 -306
72 -357
711 1602
2678 -442
21 23
184 -1120
-1044 -1152
-5130 3660
530 -2390
-2448 3186
-504 36
135 -113
3993 33
5472 5400
12 102
56 -28
-972 -1917
1480 1870
1458 -3600
1020 1470
420 -784
644 -4393
-112 0
1232 -424
-1784 256
240 -16
500 -104
1320 5220
-217 -155
-38 -2147
207 2737
3344 -1938
-1230 5520
-510 -102
-224 8
1323 -846
-102 588
-816 -7344
90 -45
-792 -48
62 1860
-1184 2240
3296 -1024
-1066 -1404
3915 -3190
-342 447
-6048 1128
92 394
-5270 -6045
5112 864
132 176
-3520 460
8436 -3572
-320 2704
-288 204
-3990 -2052
225 50
2013 -2904
-2520 2730
2025 1080
832 1053
4773 2146
2470 -78
-238 -816
3021 -3002
351 450
527 -713
-7560 1410
2115 -930
-1206 1341
-1920 128
1120 -245
-66 -2772
1364 3102
-456 -248
4 -276
-5220 2871
-102 -502
-279 -961
529 -299
1547 -3060
58 0
-45 66
-630 -273
-2400 660
6412 2996
-2394 3129
4248 -5112
2793 4200
6003 -609
748 352
1269 -4104
220 -374
-360 -1860
-644 3920
-3255 248
-1308 -324
-1421 -1769
-3640 -4130
4864 2144
-390 -1066
-8474 190
-180 -450
-3434 -6392
-1161 1008
1320 -660
1500 800
836 -4092
-1530 1260
132 396
-5586 -1140
-1334 -3266
-2430 -5670
2704 1024
2736 1344
992 -256
4085 1615
-693 957
272 14
272 102
-420 -69
2025 1080
-104 -260
1952 -1520
-656 560
765 1650
-1815 -2925
-2873 1445
324 432
2886 8066
-540 -1350
808 -192
-1529 -429
-3075 3500
-3366 2924
-297 1593
-624 -5616
-2106 2496
3515 969
-960 3536
3367 -6660
-552 -4584
1848 1496
-1458 -4077
-1020 -485
0 -12
2198 126
-168 318
2574 -1080
3071 222
-45 125
-1440 5160
-462 -1584
-378 378
759 2806
138 -166
1271 -1767
1170 6090
396 204
4752 -528
140 -1092
4092 6072
-1596 -2090
2860 820
-5376 -192
-3774 3256
1520 -48
5363 -3596
126 228
1746 396
-2180 270
-644 280
30 -930
7272 -3528
2025 -2425
-231 99
-545 -390
2576 574
-132 -296
2415 3171
-416 -1248
64 50
2070 23
2163 63
5776 3496
154 627
1224 2414
-756 -336
-3502 -102
-2714 2392
680 3230
-1518 -660
-6624 4464
-2676 -840
-5880 -2940
858 -297
-540 -468
-21 -189
4408 5249
-56 -1680
-144 -912
154 -220
-6275 1275
-1044 396
-525 840
-4810 2860
1936 -264
352 -836
3861 6732
-4929 1674
1444 -2014
1040 1100
70 -600
-1008 -108
1638 -469
-168 3264
-2460 -2460
332 396
1081 -437
3536 -595
-253 -46
-40 -54
38 -76
-446 194
644 1242
-676 -364
-1430 90
-3745 3990
-1710 -1190
-1080 486
319 2640
-1120 -5075
-2076 -756
-588 252
1155 4200
2528 5696
-56 -98
1344 2940
-1078 -1848
324 -900
-1548 -6912
-915 2070
2541 21
1554 -3737
-1413 369
200 56
740 1480
184 -207
18 -80
667 -2277
203 319
286 754
-928 2581
1505 -3535
-119 812
-3975 -1925
-1479 6467
-2151 837
0 -532
-1170 1008
980 -672
-1056 231
3498 1298
153 -72
672 -504
4202 -506
-240 168
-504 -1212
960 -432
-1848 -432
-168 -28
-190 3800
203 348
-94 232
741 -195
1068 840
20 40
3979 828
-1575 -2565
-350 2485
-2325 -25
1530 2730
4814 -3016
162 -432
-3270 -2340
2156 4444
-376 -888
-3306 3952
-162 -5130
-1332 1530
-1313 -1690
8295 0
-855 -180
1800 -3390
16 -136
108 -72
12 72
-474 120
-93 248
1330 -1691
5365 -3190
117 -36
3420 380
1890 1500
-372 -837
468 -162
1755 2041
-912 4464
-637 -903
6776 1568
-765 3345
4380 1500
1397 -737
640 640
4671 -3132
-2665 403
3132 -2494
-108 2412
-91 -28
3904 -1056
-1850 2368
102 612
296 178
202 -284
-1080 -2520
-294 188
-783 -5510
518 0
-4031 -1131
-10 -430
1152 1062
1190 240
-715 -2119
-399 105
-2380 4620
2436 360
1508 -3354
-1581 2728
720 -48
-5220 -232
18 -104
924 4060
-260 1846
6 156
986 -4318
1128 -528
322 -1050
214 -40
144 32
-840 2226
-304 304
6812 -546
-6660 -420
2085 -660
-3744 -432
2128 2100
3553 -3458
-3424 3648
-111 259
65 -1807
1098 1242
84 -756
-912 -8208
-952 -1071
667 7163
2600 4150
-145 4031
918 468
-960 -960
1680 -768
1743 -231
-3584 -1848
0 -42
-486 -720
3848 6142
-138 -12
-6496 -4352
-2565 1905
407 999
-264 -396
-390 -169
2210 702
717 -279
1548 -1092
2187 -5751
2457 273
1914 -2610
918 -2718
1550 725
2849 3071
-2052 -756
7776 -864
-138 23
0 -380
-4914 -4401
437 -2660
-1440 -128
1778 -938
2244 -2184
-560 -1104
-561 -221
7104 6031
2046 3472
1260 -140
2604 3129
900 -600
-713 -4715
208 -240
-1482 1937
1560 -1230
2651 -990
864 -352
-1926 -792
1672 1518
-4266 2754
3718 -1560
-1092 3133
1150 500
-220 -440
22 2706
-1008 -6860
-576 1521
-4237 95
-1248 416
4160 -2400
-6039 -198
-66 120
899 464
476 84
-264 537
-4172 -588
1452 -3036
552 1632
-1040 2613
-2975 -500
-161 1380
-608 -2755
-630 2800
54 696
1140 -2128
360 300
1664 -2678
-624 248
-1188 396
880 3200
1587 2944
816 -804
-948 1284
4200 -930
-720 486
2280 -72
748 -696
-161 -203
-544 374
-360 -3456
3160 -2040
4401 -3996
2716 644
-68 340
1628 979
-3395 7140
480 -1140
-1302 -3346
-1856 896
1957 -608
-1938 -475
68 -512
0 3420
-1485 -435
175 6160
6727 3968
976 1104
3770 -2929
-40 0
-352 -1595
2842 5858
-364 78
459 234
1624 -3654
-612 102
-1474 -968
-3060 -972
1 -1
-3007 62
1448 -1216
186 1476
-949 1378
15 12
-60 2808
0 -440
-4850 -2675
8 26
1677 754
795 -1515
368 272
368 -253
-455 1680
238 -102
4066 -8702
156 97
-744 -93
-2700 -240
-540 -2020
-4154 4619
-90 -196
-2436 -2204
-544 -816
1377 6777
1485 627
120 -240
-1596 5180
-1380 -1812
-2128 -1806
20 8
-1008 -1056
700 1500
-48 -132
-410 350
312 -1196
-2373 441
660 -297
-5328 2849
-336 -2556
305 435
297 -189
4784 -805
-1056 -720
-1260 105
15 180
252 -144
-5776 -4902
1419 -1980
820 -1520
-2370 -5340
93 48
4550 2028
-3312 3648
3451 2312
-3450 4050
348 1470
-720 -8
-3034 -3034
-30 80
-1848 3816
-532 -684
1846 1040
-559 -468
2916 -7200
88 -338
-140 430
338 39
220 1600
544 2528
2140 2380
-460 -69
-165 198
740 -1702
-140 96
448 1470
92 -52
-1020 1768
714 4326
5670 4130
-952 1358
-112 -584
-16 -70
-2262 754
1216 -3116
763 -399
-2912 490
5018 4056
-3575 275
-9030 1435
-2260 2520
3404 -2109
-3036 1771
2625 -125
8 -36
7514 3978
160 2100
-1701 144
-936 -2316
-513 -981
-2106 2496
524 -4
-286 -1196
-1551 -792
-420 -810
210 -60
0 475
-272 -459
-396 -891
-16 12
-27 11
448 -1936
1260 2940
252 868
630 432
3339 1617
4366 -5994
204 3060
-444 259
456 -1748
216 -1242
-2895 1170
344 40
174 406
-27 27
-945 -378
-93 217
-3360 2400
-219 318
1701 1350
-8 4
1140 620
126 546
-7280 -2695
-63 1008
0 12
915 -1320
-418 -2486
-525 840
621 -747
420 -2058
630 1687
544 -64
4148 -952
170 952
-680 -400
-2808 -1300
114 2128
-2268 84
-1584 3488
648 72
-192 -420
-510 -360
-708 -544
-1476 2736
-1360 -320
2134 1441
64 -169
-448 -567
-168 0
3430 6020
1470 1540
1530 -1425
-456 380
-24 92
20 120
-1904 2716
6510 3840
1254 -4070
432 -168
63 786
5940 -3267
3996 252
-57 2584
-196 136
220 192
3104 2176
-1037 -595
-4420 -4080
-288 -2720
-15 -35
-810 -72
-4625 -1275
-1092 1872
-985 75
546 572
1558 -1558
2030 -1624
148 -37
120 -60
-1860 -6510
627 4598
162 720
1043 -637
3815 -1995
2205 1134
-228 -4085
4400 -3125
-1984 6541
208 24
362 -94
-836 190
-184 -4370
6327 4403
86 10
1512 -5600
-3920 64
-3888 -2832
450 2088
-7344 -3492
-4760 -245
1264 1272
186 1266
-168 60
2288 656
848 3312
1539 2484
-63 2163
280 1106
33 74
-3568 80
-2730 1694
747 -60
-182 -286
1767 -372
88 -44
540 180
1326 170
147 -126
-8 -240
-70 -38
-196 84
192 1104
-3744 -1386
-603 -2106
-1980 2700
-1577 -1881
-7807 518
-128 69
4796 792
-174 -126
1104 69
-4730 -1870
915 1380
4012 -4828
-972 342
-4896 1272
22 -1518
-1672 1482
-1386 2244
-2580 -300
0 -117
8126 1802
-147 -84
-1836 2268
-210 -525
-1430 663
-3596 -4843
-6944 -3648
7968 -640
-1050 1820
-453 -246
3920 -868
-2728 -3674
1740 1870
-1729 -429
-420 -2660
-1188 4059
-32 -144
-39 -65
-4628 -3250
1326 6902
-1575 -2695
144 -144
-500 700
4296 -48
-96 -420
400 -190
-2464 -1428
144 -112
-95 -152
-1200 -1112
-8 744
-644 -2758
58 -261
1980 5302
1260 -1116
-3190 -1672
4725 4025
527 -4309
-7920 -3024
273 -1547
-2499 -510
219 528
2016 -1776
-34 -1326
-864 640
6501 -495
884 2561
-3663 3071
16 -62
-3072 -1584
5238 2889
-616 1442
-124 62
-52 -104
2856 1344
4572 -5940
7223 -1953
3276 -1716
-1344 140
-4340 -5215
-184 168
-1587 1610
-288 -3780
3465 5643
650 -52
-253 -1840
1820 1612
3630 -7128
-6832 -224
1067 242
423 -171
-1856 -2349
168 3990
-276 252
-2360 180
1089 -2398
-7659 777
189 0
962 -407
3672 4671
1090 870
42 -189
84 -119
-288 -612
996 -624
9576 -1786
1260 1890
-20 -704
1219 -391
-9432 756
-3633 -756
88 2255
-3230 2660
-2600 715
646 3002
495 -378
-680 560
-1056 -2016
4760 782
-4199 -2223
-1034 2552
-910 110
0 1344
-864 1944
-948 -1596
-2310 990
-128 -454
1665 -4107
346 -272
-1053 -1188
-770 2080
3472 -5068
-1584 -924
1320 1620
-1365 -1690
-3080 -3780
529 -575
-15 -41
-108 -108
7290 120
72 -408
-666 -555
1050 -1064
6665 -651
-3990 -630
2250 -1755
-4726 1496
28 58
-1157 -2327
-272 354
500 -104
-204 -5338
-3388 -1260
-484 -1914
16 136
-3640 1664
-77 208
24 -35
-2849 7696
1350 -540
-200 -950
-4920 2424
-246 -942
672 -2064
1840 -3040
2366 -1190
2356 608
5032 3026
-996 624
1012 -1541
-2000 1025
1288 248
30 -2340
644 -686
51 282
-1222 1066
-638 2794
22 -2046
-5508 -1053
5454 -1296
-824 136
135 -162
-1029 -210
1890 -980
-828 552
-2340 -3000
2268 5628
-2793 -3591
1639 -1364
-4774 -3596
560 -2230
648 288
180 2
-820 3680
221 -816
2158 1287
-3920 928
-6919 -4181
-7 10
0 -5014
816 -1008
3306 -836
-1488 1008
-234 414
2304 2184
-189 999
-154 -1120
-2254 2240
-7638 114
-1131 7337
-182 -104
-805 735
-920 -1840
342 -2964
-1188 -3312
2420 -1122
2992 2074
308 -220
72 18
2673 -4482
-522 1782
-1260 -2856
420 420
-252 -1596
-2869 1026
1526 -392
-92 -299
-2856 -700
-26 598
12 -102
-153 -629
2262 -1586
-60 -80
-3332 2312
2210 -1904
-1080 -216
-2800 4970
-544 -96
1296 1920
-2093 253
-798 -1200
385 720
-1326 2288
1962 1566
192 -120
2873 780
-9 0
651 735
-3944 -1088
-2312 -2601
-119 107
-990 44
4033 999
336 288
-7 -5
-1164 -816
-1054 -2108
240 -2160
15 -6
2160 135
-162 66
3930 -30
111 93
-77 159
-16 -200
376 588
-38 0
-120 2960
-3894 5346
-4064 656
3492 -5616
-1178 -7790
18 -297
-384 234
33 0
-1899 -27
-288 -160
1295 -1715
79 -151
4746 -798
1425 114
2790 -7502
-2865 345
1155 1245
-1776 1258
-4350 -4675
-500 -25
388 272
-3740 3640
-4554 5016
468 -884
1007 -323
-192 -1120
192 52
76 4294
-494 46
-483 -460
4587 -5346
-20 -1130
144 160
1500 -312
81 72
76 -304
1656 -276
-1629 423
128 420
5145 4375
-504 -1864
1881 -4455
-1496 3706
-20 20
-7308 1404
1140 -180
-425 3150
144 204
396 -1760
828 1656
-2997 2368
108 180
1584 -3852
-1276 290
290 -1700
7040 2688
-3441 -1860
960 -720
847 1452
441 1161
-284 -236
2400 -1140
1397 -1199
-1260 930
-7272 1728
-1188 2304
-1419 7293
-3990 -6000
-3131 4402
1890 840
-140 -322
-1158 -936
-77 -112
637 812
304 266
253 2093
-2072 -84
0 -18
-2709 1911
-12 -16
704 -536
-488 704
-5859 -651
3312 -5472
812 896
2667 -2289
780 -1750
97 22
-528 -33
332 276
612 -72
-36 228
3920 1960
-2528 -2176
-2025 -405
-510 -90
-52 12
1980 880
-5724 1215
-1224 1827
-726 3201
1125 90
-185 580
-2573 -5332
4150 -2600
609 -427
-2006 2414
-294 -1008
2800 630
-1239 4326
250 270
-180 360
858 -1664
28 44
869 1012
-7227 4059
7296 6726
945 -770
-1440 1560
-1023 -4495
180 450
1856 -1456
-1400 2575
348 -203
-7956 -1548
-78 -2106
-1088 368
-350 240
-3700 -4675
525 3120
2244 -990
-39 -39
432 -1504
124 -217
295 -1030
-56 -14
-222 2775
-4095 -5250
828 -5040
-2250 -1998
60 300
444 -188
-158 40
0 6104
35 -6
1334 3266
7560 1260
-408 -2008
-253 1357
342 608
1175 -4225
3910 -4590
-34 0
3686 -1387
-60 -50
1764 -7056
-368 1200
-3696 -864
-1197 63
-4844 -1764
546 1512
-2316 -996
-2445 2730
-777 -4181
2112 -2838
-2158 -598
96 -93
1068 750
-783 3161
1560 1118
1869 -3108
-2172 -1488
-12 0
624 2816
-1442 -2618
-1260 2120
-110 -135
-858 3058
-152 912
1035 45
-336 684
1422 2394
3276 -396
3706 1496
385 264
70 -80
1780 80
-600 -340
-243 -837
-100 -140
-3268 912
315 3105
-51 -2142
-712 -32
-1545 -900
-140 1340
351 324
176 376
-2856 7480
162 -486
3553 2147
1188 -1287
176 2079
-3914 3021
4860 972
-1224 -8330
-84 1512
504 672
-705 -2715
1139 -561
1363 7308
1260 -4305
3780 -1728
-49 70
-91 -116
176 256
-540 -1890
-700 -105
108 -1944
270 -155
-3315 -645
646 -456
147 -1260
1584 252
-986 476
4446 893
176 -125
270 -95
-1200 -912
-189 112
-4640 -5056
-450 -486
-102 88
-2822 816
-2108 1054
1800 -3090
1764 -329
2618 440
-456 596
1100 -1125
-304 -4048
-5427 2187
1368 1242
-336 -4192
1587 -805
672 -72
528 -96
3320 -960
5244 -4636
248 -1288
-4884 2068
-2896 -1984
-275 -725
6728 -1450
224 -81
492 792
-585 -1001
1326 1496
-4851 -4125
264 48
-783 -6322
-2500 -2220
1683 -3706
180 -324
1734 -3536
-2520 -414
2601 1326
-304 1488
-905 760
-312 -1482
-297 738
-2640 -3700
-2128 4060
27 504
344 -96
460 -110
663 273
-160 20
-40 -950
-161 1012
-189 175
-532 1064
-442 -136
-2064 -2704
2534 -2128
-3706 4522
-4200 -3892
264 -594
-7718 3910
-5624 -2479
-120 1014
220 660
-336 -496
-3306 6293
4914 4401
-208 -77
270 189
-1040 2756
-9 -72
3451 609
3247 -391
2574 -2392
-210 -1050
1712 2224
5022 -972
726 6
2550 1650
-336 -1848
84 88
-3772 2829
-327 -549
-840 -1656
828 -360
299 -529
2652 -2470
2292 336
161 414
-4470 -630
-5536 -1152
-1584 3222
112 12
655 540
1288 336
2808 -6300
-6 27
152 1900
-3360 -5664
-2233 58
1650 -2250
1134 126
-2899 1261
702 57
5352 -768
4536 -486
-540 3654
48 -128
108 24
-290 -899
-2900 2275
-1872 -2988
1590 770
-112 196
693 825
220 -2340
1360 1560
-792 -5390
352 512
72 1620
-1620 72
-2355 -135
2520 1296
-518 231
-4140 -184
-1649 3468
-320 -305
-1525 1600
-2079 4455
-38 209
2832 -528
-897 -828
-464 -128
1326 3281
429 704
-675 -243
-3075 -4100
0 12
-1426 5146
20 -119
5049 -2025
1032 -2424
-66 1474
-768 1968
-2380 -420
7372 -2204
-416 1690
-1736 -1488
-4446 414
-816 -51
108 -100
-4600 -3275
3150 -6300
2024 4202
-2409 -6402
-315 -1872
-165 -240
3885 -2835
960 -315
288 -1824
-576 -480
1288 -798
-162 -42
-3973 -1160
-2772 -2244
1300 -2808
1272 3696
-1710 1140
1435 -56
-270 -2520
667 7163
240 552
806 3640
190 -76
60 138
-351 156
1134 -4536
-372 -837
630 2968
-2951 1495
-189 -576
810 3816
66 0
27 6
-270 -60
-360 390
-1470 -1110
264 -64
-2230 -700
-2497 1265
-141 -756
-4033 4921
1221 -4921
54 -28
-528 616
-340 1960
-4 -8
5577 1551
-6231 -2480
-504 1320
2380 400
-2432 2204
-198 -231
-450 -40
48 48
840 -56
120 -168
-750 5075
-364 676
-765 -748
-2418 5425
3328 2784
2380 -2312
-37 -333
832 1924
1843 1292
54 510
168 -48
-330 -740
56 -308
2310 4320
-78 -624
0 0
-4212 156
110 590
1392 -1104
798 1045
2772 468
-336 60
1980 -3320
84 120
-1 -1
104 -1170
-418 2318
2601 2516
4032 4644
740 888
-34 2346
-264 1012
6293 930
-576 -864
-4408 950
2444 -2132
-4075 4550
-2720 2240
910 2415
3591 -304
-230 -10
3968 -7296
5267 2461
108 -684
160 -424
-46 11
-1728 -2560
-170 170
-6386 1054
2500 -2940
483 -693
-217 63
-2376 -4320
957 1537
-6916 -6194
3956 4554
4 -16
-403 2925
-408 138
5704 4061
0 -1628
-3990 8190
-468 18
1920 -4080
76 380
-1386 2332
500 -1460
-8 -40
-93 -126
3240 3768
-2275 910
480 -2840
-522 2320
0 78
-94 -48
16 -8
1248 -336
-434 518
-9 25
1792 574
-520 1430
6480 -720
-320 -1840
1118 -6292
3975 5150
-5104 145
261 4147
2277 -5014
240 324
-6144 1376
3999 -3472
-28 12
-3500 -910
-33 0
-588 1414
1248 1408
442 -312
-735 160
-688 -2336
1080 1488
561 1139
-1729 3439
-5643 4026
80 -1920
-472 76
0 792
-220 -870
-294 0
-1572 -1296
228 1330
294 -546
168 184
-592 2294
-2265 810
574 -574
-99 561
-7289 185
3390 -5610
-714 882
1050 1275
1664 858
-704 -544
-7714 -1140
-4340 3332
8892 -828
109 127
-664 -552
2108 -3077
-182 -378
713 31
840 2002
-59 206
-240 -90
144 -264
504 -1224
-711 1359
-184 80
-1520 0
864 -4320
-366 384
-174 1188
-483 3427
-512 1688
2133 -1269
-12 -52
-1995 -3363
2432 -3914
-1596 -770
-3262 -1246
-272 1360
20 -40
-570 -1260
76 -4617
1380 2070
200 -150
-1344 -1548
3570 -5130
-3600 -1458
105 35
1020 -4460
330 24
-63 396
2119 585
-136 8262
420 -6870
1258 2516
400 240
3430 -6860
-4536 -162
2235 -1980
2485 -1575
-864 -7776
-5670 6720
1568 840
-495 -900
-72 456
-308 -1199
-612 -228
-102 -318
0 0
-3838 -7486
5275 -350
1332 1296
1012 -363
-3538 -4959
531 -1431
-507 2769
1794 -5244
-513 -513
-54 -126
-1911 -3129
-574 448
-1000 208
402 528
1510 820
1404 702
-2120 450
4408 1786
-3864 -138
-812 4760
-363 -891
-1332 -540
2618 442
288 -32
473 396
-2040 -1320
1380 -1185
-26 -46
900 -405
-112 -2870
936 -4004
-40 344
-3948 1736
1744 2928
-20 90
-368 -464
-324 -162
357 374
208 -2093
-2940 2040
-1209 -13
-2156 1344
-2752 1536
-680 790
-66 0
-666 259
1462 -34
1940 -3740
4176 -900
481 -1776
144 1888
684 -2220
-855 1254
-2520 -2260
-772 -624
-84 241
-873 1836
1340 640
-3190 4002
125 -985
-232 -34
-84 728
-544 2720
-530 -315
-42 -1764
-840 -1740
2171 572
1218 1512
-1064 -1267
-630 -3390
478 212
280 -272
102 -2856
0 -5130
27 -25
-5104 -1943
-1088 340
-1477 98
2960 -2112
-459 1359
-1881 6105
-748 -176
226 -38
-2784 -3480
-62 -156
-3663 -5217
510 -3840
-1442 -2618
1199 2244
-119 136
600 184
2424 -1008
630 616
528 -2736
-1564 1380
1080 1440
-1016 44
-486 3078
645 255
0 -70
-405 162
-117 -609
-1274 -1196
1392 -1104
-780 500
-780 -485
-690 3979
2340 1584
-568 -100
1136 640
-2220 150
3720 4470
670 440
2542 1023
-616 -1188
-1501 2869
5800 -450
-784 1694
50 0
-9 78
-1020 4998
812 329
3700 1140
1360 816
-3200 5425
960 4410
-560 994
1496 5916
1356 -288
198 -5544
496 744
-6264 696
4945 1955
2296 -1960
1904 2422
492 198
0 722
1368 -3672
556 -600
-300 1730
704 -4532
-760 -1520
198 108
0 -198
-1353 4224
-3230 -1026
-2040 -4862
40 -180
-95 -210
246 99
-12 48
-189 -324
-496 -80
1190 -90
-987 434
-2394 -4294
448 1470
1197 1800
-840 560
810 72
-30 -82
-417 321
175 -1500
-627 -2871
198 1494
3549 1344
119 85
555 -1740
-1040 896
-8 -452
100 -50
-1843 -418
-1230 -480
-10 -153
-4655 2765
515 320
1075 4800
2457 273
-1617 -3024
-224 -872
1950 -390
1425 -285
-5312 3328
-464 612
-1536 448
-5694 -2678
-13 19
-28 -308
-815 740
-550 420
108 -351
650 702
48 68
-100 -1500
1708 2576
-2849 -481
4462 2346
0 -594
-2262 -6322
2400 -1050
5616 2808
2975 1450
483 4536
759 2806
-32 -160
-80 -448
-7598 609
240 360
-1003 2703
763 609
996 -80
-2380 -391
