160390
5844 7117
297 -118
-1390 -384
-8411 -2098
2324 -5204
-806 -2467
-2526 947
-1029 3860
244 3881
-1960 2232
-2015 1541
-4729 -5629
-1384 15
-1261 -9807
-6456 -1111
-1677 -1123
-1722 -431
-8290 -3700
-7181 3270
476 7117
-1581 -3595
8581 -2101
-2612 3945
-3758 284
421 -6442
-2655 9292
1497 305
7470 -542
7817 -2621
-9143 -821
1996 -4675
1386 297
-6375 2054
-744 -8113
1699 -9743
-8426 -1347
482 5456
-3602 768
1709 7361
-4879 6035
1681 5959
219 6628
3066 6947
-5315 -1863
-12 26
-1217 8710
-32 2078
988 381
1226 2866
4146 7325
4144 -6365
4551 4449
3375 3002
-2097 -887
329 -2348
5630 2892
-4160 -1193
7596 2244
566 -60
-7380 1934
-6094 4638
871 644
511 -5378
-1006 -421
9167 896
2665 3525
2186 8519
-1237 3761
2740 -185
3126 1153
3409 8754
-4509 4791
-9333 -3399
-5256 -436
2320 5911
-1102 -3675
1566 -433
4109 -6506
-62 -3932
-3684 1096
469 -4553
2800 -2267
-320 -883
639 -2040
4980 327
-5308 4084
3 384
-2815 4406
-3106 6859
-97 56
4883 5630
-4808 -2011
-4508 -2634
-1326 -833
139 178
-160 6
-740 191
1684 259
-656 1290
-1209 7808
-6541 -1506
-8655 3881
3085 -534
18 32
281 -3634
111 61
5925 -3574
858 3585
-775 -2883
-2843 -1559
-162 -1503
-4509 -1419
4739 4562
-4807 7302
-3286 2856
257 -690
5373 -4451
5653 4487
-9375 -1806
-849 -1168
4692 -3009
-68 -2214
1775 -4444
571 -147
4255 7903
2119 -5729
1131 -1894
4253 5189
794 8663
5612 -7932
-4379 -516
-637 -2934
-6521 4045
-620 -520
2804 -903
-1166 -1338
9805 -778
1007 7651
378 9023
3088 204
1303 2931
-393 -3043
-7555 1598
3950 7506
-786 -2832
-4829 208
-4199 -5507
2444 1794
-4657 -2244
-3883 22
2970 333
-171 3942
-3919 4392
-1483 -9279
-2129 -604
2327 2295
-3659 6008
-1414 5348
3960 1141
1110 -664
184 -9736
623 2127
5994 5463
-2823 4788
-5128 -1425
7240 -44
-3941 1864
7316 1794
7347 6780
-4766 -3463
-865 -768
-7807 2010
1847 -1542
2399 2943
378 -300
-5169 2885
-542 -3393
3089 -1810
-798 -307
-1070 -3961
3097 -67
-720 3495
-4050 -6383
4984 -4040
-306 -63
-1862 4080
-3762 -4364
4740 2988
1445 8904
-3487 -3158
6749 312
-2940 3609
-4577 2379
1641 -610
-3593 -5901
-3446 -3532
237 3518
-2937 -2565
-2115 -2126
974 -4643
-3753 -8188
-4251 -1984
-1833 -2019
-1526 -1101
37 -32
3809 -5807
-3740 8992
5708 7343
5457 1360
1050 -1806
-519 -428
-245 4277
3510 917
-2741 -875
-4014 -917
6256 2136
1709 4518
1229 2198
-1493 -3933
-7414 -2670
950 -2451
-4287 -542
1682 4625
8010 671
-2860 -3579
7105 -6489
-435 -1744
-8041 -991
7396 -1941
1261 1446
104 -361
6067 -1682
3257 1247
-4879 2301
-535 -4558
-6762 3100
2797 6903
-412 -71
1643 139
-7164 -2546
-3107 2424
1610 -1072
-3294 -8737
-1823 5552
-2916 -4096
-3802 93
388 -1243
2952 424
-8362 4232
-2704 2814
1699 6019
-8837 1176
103 -409
4473 -3887
-7096 381
3883 9079
-1966 -4073
513 2043
-172 -1609
345 22
-4260 -3608
-1917 -3266
820 332
388 -6731
-4219 -4504
8644 4723
-1342 -1566
-384 455
-3590 714
1292 4500
408 1084
1482 -5272
355 -4109
-7021 -1521
9325 -493
543 -6306
3083 8728
-4729 670
6299 1408
-977 -1365
7032 5007
-7554 3656
1710 2521
4490 -5716
-5583 7431
7743 3251
-1515 3454
-175 -274
-1019 563
5467 -378
831 3090
1187 1261
-11 -3733
5112 -3661
6434 5666
235 628
-5349 679
-724 1636
858 713
754 -3717
-6320 2682
-2599 -1760
8043 4329
4326 4909
2229 791
1259 -7707
-2178 -1253
9156 4002
-4261 1073
-2591 339
4744 4046
-3629 -6882
8193 -407
1529 7027
-982 273
-7355 -797
-2855 1816
470 -562
3317 -202
966 -4255
1429 3513
2487 -1280
-5558 6404
-3025 -399
-2999 6302
-896 2626
1676 64
875 217
-1626 -289
-3376 1161
-594 -144
-1587 -2769
-1866 -6155
5574 -3292
6403 -6618
1531 4804
-5403 5728
8330 -2121
-5228 -2901
-3583 5124
3674 -1678
2765 8407
3867 -5844
-2362 -1245
1745 558
-1477 -2459
-4043 -2587
5196 8338
-596 2218
-7431 5559
4245 3460
-1754 -2672
-630 300
-5648 3171
-1435 2961
-1265 339
-2084 -2769
-651 546
590 1185
-4786 23
3126 -6521
-7005 6547
1892 -6620
-7876 68
2524 3011
-2106 8721
7364 -3675
-6628 -3297
8497 -3528
-6304 3245
5558 -6810
-128 -6030
-1980 -4052
1485 1879
-2714 -1434
-4563 3205
1255 -329
5169 -3132
-2776 -6558
2737 6910
-2904 -311
2952 4229
-7021 -679
3238 5182
-2372 -4152
-7994 849
-3940 -1951
2524 1828
3394 -1232
3259 -2756
-9351 -3485
-2537 -993
-272 -729
-2342 2323
6928 -2520
-6208 -1882
232 -430
4670 -4329
-6831 -6399
-6698 -556
-4058 108
-8600 2816
400 1865
629 -3704
-3696 8364
-3307 -3111
-4650 2223
4894 72
5868 5456
-1355 -8439
940 -2569
-1706 8827
1891 -558
564 -358
-1246 310
-146 -504
-4260 6164
-151 -82
-7777 3865
-5387 723
-810 -1305
-6257 265
-2545 -3633
4116 6347
-1514 -776
2771 4792
-6030 4229
-8278 916
-7896 -1444
421 -772
-2040 -4242
5176 -4344
-216 8514
4399 1283
6942 -5691
2060 -1658
3380 381
-5423 -5161
-9090 3909
38 54
-6640 -2029
-492 -426
-3311 -4135
-2852 8881
290 -5611
-1304 -3583
3902 3166
-1606 -8464
4694 3306
-8958 -4016
-2881 -1224
4301 7210
535 3451
6315 5738
3469 4017
7661 -6238
2715 -6953
-572 6880
1194 -3269
8774 -2225
2510 4486
7795 6006
-8877 -839
-6518 -3480
-4636 5615
-379 -5239
-2784 2600
-6160 -1961
86 101
210 -1025
8626 3879
-1258 -1658
-998 4507
1993 5781
1485 4703
-353 1134
3025 4235
-2847 -5789
4341 1585
1454 128
524 1376
1382 -4479
7992 412
-5706 -2128
-1221 -4240
3608 -8066
-1087 4300
3454 6471
-5195 5214
145 -4823
4504 -1460
-37 757
-2288 -2852
-2223 1355
5162 -5246
1574 -6816
-3050 5644
-260 -6062
-1474 3432
8155 -5011
-6105 4155
2429 -1316
-476 -30
2837 8571
-503 -125
2267 107
3523 -3410
3527 -2439
7128 166
3418 -5323
-2647 9179
2045 300
-1286 2932
-1685 8549
3565 -3215
2630 -6605
2187 4641
-2610 2206
-4265 5653
-4747 -5668
-4585 -2705
481 1456
23 170
1420 906
-423 -939
1839 547
-1665 1570
560 8810
-6773 -5436
2889 2596
-3280 1187
7092 -4896
6979 717
-4556 -7963
-355 -1511
-2001 -7208
-373 5011
2514 3218
1508 1375
-698 -4618
896 -2214
1685 3909
-126 233
-1643 1198
-504 8761
-88 -64
778 317
5982 -2853
-3501 -2525
-4958 7091
-1349 2972
5537 1905
-525 1151
2548 -4173
5050 -5595
833 -6094
4032 1311
-358 -145
110 1476
3617 -8208
-2914 -5826
351 6803
194 -3189
1180 54
-1793 7896
-2869 -4773
1962 -8228
3425 -6587
-7837 3642
-1189 1424
2319 -4139
2146 -121
1624 3191
-788 1563
748 3754
-9039 -1922
1541 3326
-973 4882
160 -4167
6471 3493
1559 -1404
-1535 7584
2007 -183
145 -494
-2644 -3192
-1817 9244
-4959 -4996
-3520 -2226
6431 -2228
4704 -1974
2028 883
-229 -1155
1038 -2774
-6260 -111
-4420 8505
6536 4626
-1617 6348
-7110 5418
2723 -1516
-4500 -3526
-2533 8715
4223 -381
-5542 6354
-6693 1821
-2487 7480
3005 -2393
3300 1003
-4719 3612
6799 1040
-370 -4104
3608 -4237
4670 -682
5050 -1708
2046 -1561
1118 -1163
1680 -1490
4853 3361
-7155 4826
9582 1419
4498 1556
-4202 1399
6913 6912
-2025 -1474
5008 -6279
2642 7492
5281 3836
-5855 -7618
765 -6259
5186 378
7421 -1103
-584 8124
2408 9095
4014 1056
-9345 2563
-6382 -4022
-2822 -3005
-1159 7124
-3550 -8809
-957 1225
595 176
-1811 210
-7561 -5246
2512 -829
3460 7844
9838 622
5412 -4051
3872 -2261
5601 -1687
1290 -2864
3904 -1675
-1953 -3509
-6732 5162
-7928 -906
-2914 -2838
162 710
-1252 3999
-6718 5484
5294 -5499
-7729 3514
-4377 -1246
4174 -1413
1762 468
-1338 3499
-4564 -6819
-3932 3625
-7841 5106
-1044 7035
7739 -2951
-3927 4156
-3571 -9202
-4728 -2605
-1320 -2144
3669 1681
-6163 1916
889 -1777
1589 -2366
-3788 -1558
-283 1119
-1390 4752
310 -277
1479 8950
-1426 -2111
6248 -4764
-392 -494
-312 7897
233 2133
-536 -449
-1012 -139
-2774 4750
-300 259
-7125 -4024
295 -3122
7312 -4750
-6998 1608
-9492 2440
2274 -2456
696 1575
-3483 -3050
1338 -1509
3116 -5952
-8739 -4011
-3683 -1490
-6261 909
7025 -3239
-2069 -8247
-158 -1490
-5161 6214
-8036 4420
658 5954
-8319 5024
399 173
-2253 4540
-1104 -2463
6617 3598
-1588 50
4813 -1633
-6067 -6128
-3466 2380
2247 -133
-3600 -9009
-4361 5531
781 5368
-986 -4989
9252 3375
527 -2752
-3665 534
1523 8892
-1553 -1448
6840 6185
-1500 -35
4291 -3479
619 -482
-5584 7671
-3526 -1917
969 2122
-3190 6703
1627 2065
-96 4311
-5184 -2008
6407 -5917
7309 -4937
-3128 -1444
3479 -2788
-3221 313
317 2391
-2156 -8616
1441 -1616
3858 5946
-577 -817
-7374 5723
-3206 -895
2179 -1113
-5144 563
-7771 1704
9527 -2321
-1807 9676
3619 -344
-1494 278
2195 1338
487 -5290
54 -134
8310 -369
465 -2121
-827 452
-5032 4335
4891 -6650
-24 -53
-7980 -1334
7264 290
-1038 -825
-271 2018
724 -1720
-1030 4741
2064 1739
-717 -4453
-2539 8918
-443 -1302
1886 2244
-3153 -9055
-5885 4417
-1648 -667
-2676 -1280
-1351 293
-2616 -2630
-6727 6984
-2708 1391
556 -9896
3527 3466
-7843 4029
-2934 1426
-7765 -2851
-6430 -2189
-952 -1098
2374 -154
-1182 -9360
-6583 579
793 2386
6238 3833
2548 2467
58 2717
-3397 -1221
1600 -3589
280 -1131
-3978 1349
538 6131
1007 3994
1457 2627
-180 755
5805 651
-7615 -759
-52 -1326
760 -4371
3126 -6117
2495 -3351
1493 -3724
-1182 -437
3947 -3438
-429 -9047
-4789 -7562
-924 -4222
5923 1805
186 1256
2322 -9406
2356 -729
2423 -6060
244 105
-2828 -1464
8721 1317
813 2821
-3921 539
-335 -1012
-1516 157
-4223 5612
385 -4844
2116 4957
-636 843
-7693 1809
3406 1471
-134 -199
3409 5700
263 -223
-7218 -1047
-16 -1164
8230 868
120 483
1944 1688
-6553 -3400
33 -105
2992 -1420
1088 -647
-3847 5757
646 3500
464 -8670
-1195 3244
-3897 -3977
-1422 34
4842 3655
-7311 -6105
4584 5871
951 1206
-1988 1765
343 2691
697 6572
-1991 3087
-1583 132
5724 -4654
-7493 2324
-277 2668
-1104 143
-287 -89
-681 -308
328 268
-1789 7363
1035 -7388
-2674 3984
291 47
8078 -4524
-1147 -1421
3739 -522
4728 2253
281 -315
-1119 2079
6517 -499
1311 819
3513 2304
-420 -53
-5154 163
2131 -1077
6496 5951
671 554
785 6145
1384 -297
620 297
18 12
1152 1143
5170 907
-7444 -4122
1322 2197
-7527 -3050
4265 5452
-8675 4392
-2932 3355
-3242 -1456
9733 1999
1968 2399
6205 5957
2236 6339
4600 4260
-4299 7516
-3888 -8236
4456 -5225
19 -8
-1531 -7291
174 -39
-8213 -21
-404 122
3365 -4888
6011 -2516
1201 -3724
2223 5137
-2601 3995
312 2221
4441 -4205
495 352
-5051 3705
7257 -1568
-3765 -1457
-1387 689
824 7460
4275 -4830
-8258 658
-826 -50
1646 8434
295 -557
207 -2425
3338 4382
-851 1759
3588 -2008
600 3893
3644 5577
516 7229
1055 -1558
-2210 -5797
6669 -85
6222 -1560
2953 8131
-929 4391
-2563 8988
3461 7202
-3396 5666
9270 -976
1221 -9894
-3369 1570
-6514 5533
2618 780
5191 -2014
-5900 -7959
-6028 3246
-2114 1305
7869 2141
3950 4358
-3938 -8900
-2016 -2422
550 -5519
-2476 205
2813 -3918
484 7911
-4897 3285
-1669 -719
-4014 -3017
1619 5688
8221 -3343
266 314
-954 -38
-3013 -6194
-413 8660
3424 9132
-1731 2182
1996 -2318
-471 -1142
-4321 5420
-6581 -557
8573 -4706
-6307 586
1474 -2123
120 235
9742 -2227
-5010 188
-3335 -7653
5387 -5572
-4235 -2390
2839 -6900
-5458 -18
439 1037
-4779 -6856
4092 980
-6707 3624
6488 6117
7249 -4580
4768 3627
-2471 -5791
-97 -247
735 4863
179 -21
-1526 -1828
-7152 6818
-864 -6839
-3708 -7221
-2415 3056
756 4261
-2357 2226
-1923 425
2579 1346
5097 2021
4312 -8340
-3398 1494
4167 -2737
1201 804
3704 -6754
-5955 -3007
2126 3447
-1211 133
222 -136
-241 1191
-1431 -211
-5719 -1582
7438 -5012
-7374 6245
-1720 1606
-103 -119
-2029 -4684
3937 245
-5987 7636
3547 -1602
3745 -4308
4090 -1273
-329 -3790
830 6989
3990 -1500
3680 3704
-4747 7169
47 185
-2828 -1109
-725 -8592
6767 -4855
8289 3441
-2137 4286
-2448 -2129
-7238 -4522
-30 -3373
-4281 563
1682 -6262
-8334 4911
-1481 -4587
4862 1426
-1330 3578
-213 -3013
-1260 -6860
-227 -9603
134 10
7297 -4297
6392 6836
7004 -5377
-4645 -4584
2492 5199
-2066 -3114
349 -3783
-1921 9082
-654 -4011
6967 -1628
7028 -3042
-2296 1131
2033 581
-8318 -1161
8915 -1882
52 2282
-3877 559
-491 231
8371 -786
582 -602
3789 -7611
4900 -39
507 -737
1303 2827
-1007 -4831
5678 -5598
6714 -7155
-7217 -2129
1844 -676
4456 6851
-3955 -1313
-2645 851
-6905 -2488
-5373 -5328
-6880 3800
-1694 6865
44 -19
-2832 -707
-3034 2982
3878 7419
1506 2888
8861 -852
1457 6785
-1039 -8723
-1376 -334
3045 -1164
-279 433
2434 -7746
6465 -3960
-4887 -2292
1688 4241
-4206 -50
-1955 1788
7004 1127
1421 -4647
923 6066
2246 -1207
1158 7824
-2264 -2701
484 -5963
200 -662
9792 -718
4699 176
2342 2648
1832 489
2698 1580
1666 4038
-718 791
-194 7415
-1006 438
-7011 218
1869 4865
-403 -102
-24 -61
-1318 -483
-1295 1530
3497 -1919
1961 -2784
-1338 -5276
-1608 -9184
7575 1947
7924 1877
2120 6860
-4027 3311
6802 -4906
-1661 -1003
3538 4880
5469 -1590
-745 -8228
-4775 2059
-997 -2110
5646 1126
1381 6878
-656 -3113
-247 1207
325 98
4641 -6585
-3244 -4477
-9261 779
732 4637
2624 -2220
9793 -763
4633 -4845
-4977 7571
-7210 887
-6376 1253
5950 -2676
-531 1446
7107 -4122
780 -533
604 56
-5097 4077
-1311 1504
1845 -6298
178 6467
2447 1551
-1845 317
1993 -124
3862 2560
-1986 -3985
18 1160
-5175 -6067
-967 1143
562 -1749
-3644 1827
5707 6531
-1390 -1156
4777 -566
-266 -136
-873 2544
3832 -4345
3019 3559
898 5574
2347 4958
-2505 4354
1440 -1187
1298 472
1462 2403
-2204 657
-3510 -6872
1035 2073
323 -203
3058 7898
-2903 -1103
-218 -93
-1438 -5011
1229 2464
9424 -157
4566 -2039
-8029 4586
-1701 -6070
1274 7102
-6794 -4861
205 -8814
-36 -838
-806 -9292
0 5448
-1556 -2112
-4210 -2865
-467 5403
-1440 2116
-371 5974
2597 -4922
5569 3095
1799 2453
-3277 730
592 -824
3554 696
-2388 -4813
210 6824
4528 5327
-420 -990
-6911 -5598
8022 -1330
-1911 -593
-2626 3723
-2382 -4698
-7265 6402
-2844 -1887
-468 7195
4562 -2568
252 -999
-4306 4932
-8334 -1066
493 -1146
-4515 -5635
369 -1634
228 1035
-6001 2182
-641 8525
-19 31
7121 -911
-133 3006
7302 -1388
575 -133
400 -746
3395 -5818
5494 186
-1378 -4000
-3094 -2191
5453 7296
4047 -5381
852 -439
5352 7310
-214 258
1507 4884
487 1660
-29 1003
-679 -1373
-7075 7031
-4979 -3595
-5386 7912
-1592 -227
-8954 3004
1902 -909
223 -7329
-4344 -4009
-3698 4132
4763 -2280
2528 -1099
-158 92
-1321 3363
-3532 1271
-70 318
-494 5292
6453 -1830
-1003 488
-1058 -2267
-4893 -4067
8283 1286
6169 -2493
-576 985
1742 -1820
-6298 3029
888 -1004
5002 -1741
1872 -3465
-891 -550
768 -791
1695 -5762
-4678 -6553
-6166 7431
234 8844
704 2072
1924 7636
9767 148
-4573 832
-9 4427
2912 3860
1022 -2587
-1613 9486
-760 2402
-1588 -6345
-3107 -9318
3804 -495
-7820 -3286
5605 -2349
4854 -7136
4321 -5216
-2734 -2376
1359 458
-110 -1110
-1315 592
-3608 2733
2199 -4092
1506 3095
3187 -3083
-8494 558
-4814 1905
2373 -8173
130 -660
240 -175
-7190 4989
1971 6956
-5665 -3711
-82 195
-1034 575
4218 6651
-4177 -4045
-7598 1604
46 -560
-732 -147
1397 24
545 3547
-1771 1
1710 -1793
5516 -2549
-5494 1671
1730 9546
1033 -1306
-124 410
-2276 -6220
878 -674
1321 -1674
1901 663
8190 -1358
-2438 7682
-6735 -372
-1284 3548
8725 -2914
-1607 810
2366 883
-8138 2352
2194 8988
-263 -233
-5025 -335
-1164 -2521
6076 7865
-611 1908
917 -4254
4954 -4721
1782 -7047
2975 -855
1316 164
-2544 4821
7679 -4898
-4771 -6192
622 -1075
-4430 -6086
115 -1579
-1166 9857
1050 3770
2677 -8012
4072 -5326
7943 2676
-4525 2298
-853 -484
-6848 2615
5905 -970
1656 -2452
2582 2882
-192 1493
710 531
3747 -3026
293 109
5 525
-664 -2813
2635 7515
-8393 1160
-6952 -310
-3062 165
3688 -2067
293 7192
-4723 -779
2558 2411
-4166 508
-379 -86
-2828 7714
-6954 -1030
4134 1699
-279 939
-8599 312
3534 -1870
-6174 -518
581 -288
-3829 6302
5239 -4465
-3669 9244
278 66
9287 3199
6540 3259
-730 -4410
-246 1185
-1732 6069
70 -112
-2573 -715
311 1125
-3579 -371
671 1820
-2734 3932
-3775 -6107
-4165 1176
2928 7682
5058 -1003
664 41
2247 2980
6912 1860
-9300 -3150
-1036 1817
-7233 5574
-931 1752
-3648 7795
-889 2896
1024 -2017
-7540 -5462
3159 1349
1651 3790
-8631 -3416
768 1247
-6812 -4826
-2305 2594
1612 4253
5001 -6244
-2530 3045
-1254 -4133
-342 -706
284 -575
7404 5895
586 -1914
717 -3607
1499 2728
1180 7765
2295 1987
-838 -2186
-5488 -556
-1117 -807
956 -1404
7438 -453
-540 7242
-1183 -3328
-651 -694
3606 2769
4585 -7406
-1159 221
-3252 -954
124 265
-4129 3622
560 77
-7161 3508
58 25
-250 -2461
275 80
5205 4032
6490 2094
1867 1899
-1263 -6544
-889 -869
4539 -7836
-1878 4181
-1334 6191
-473 4488
352 -1016
-4635 1483
1179 3007
-6316 -2182
-1284 8619
-1685 -1547
-1168 -3031
1167 4198
2079 966
-1900 41
898 2459
-7290 5935
-90 -3022
-6087 4838
-1364 -1986
-129 -3477
-5731 5796
-1480 1789
-434 235
-4104 8154
5743 -2883
-5745 1624
8148 841
-6024 2933
-1595 1740
-1434 1202
-4270 -2320
1096 1235
1761 9510
8343 4104
-6867 2269
2589 502
1894 1217
-2467 -26
-5016 1991
3172 -6928
-23 -3
6636 1151
3431 -3417
8391 4108
161 -659
-1029 -6142
8323 -649
3702 -3475
5640 4021
1900 208
5770 -3984
-124 -802
204 -207
-1243 858
881 2139
-1732 -3415
3602 1187
3881 5069
-4873 2941
2593 4156
1216 -4615
2032 -3428
-777 -1494
5968 559
2872 1987
3561 2391
-5928 -80
3874 3534
200 -1109
-5925 -404
6409 6604
6775 2454
30 784
-1130 922
-1430 7112
7013 -4159
-1479 -3392
-39 -5218
-5496 -8116
3511 -1169
-1637 457
-5500 5415
-3952 4476
-7015 6998
-219 38
-492 4840
-5678 -1925
-7961 -4682
1947 1330
-6314 -4555
-569 1370
-1547 -6263
134 -26
-5274 -5372
-3326 -6291
-4045 -8738
7215 -3719
753 -104
-1624 -3724
4684 -1491
-6439 5683
-104 -1172
287 2147
-9 -6
7842 621
-2251 280
-4582 -1854
-2161 -2729
827 5594
-4464 -6958
1232 -1075
-5485 277
-18 30
-443 -9242
-2390 -2133
2933 9402
2130 -5231
-608 -133
-2685 -3658
5826 -5951
-8684 -1208
-1256 -784
-5461 4301
-4428 2068
4463 -2561
-8970 1782
6917 2728
210 27
-2123 8904
2404 -4341
-138 -8165
-885 -278
-474 2432
1623 675
-7449 1905
214 65
4 32
-2460 9186
-2268 1321
5595 3505
1350 5219
5040 -6090
-742 466
2285 -4050
5322 -7908
-2788 8921
7477 859
4022 2812
-593 8992
-429 -371
1361 -226
-713 -5771
8017 -1421
-179 2214
-3641 -7981
4542 -3408
-8468 -2800
6463 -4564
-5917 -38
8061 4956
-1304 278
-4927 -5850
-7385 5936
-1583 2401
2027 1864
-1933 670
7652 -884
-9918 934
2315 5116
4827 -5426
-3899 2628
1479 -1481
-5459 4537
1434 -2212
3337 -8627
-1090 -8484
7 -358
-7536 388
3808 -1729
-7907 319
-6262 3960
422 8166
1156 288
201 56
1141 -1343
-3315 -1085
2170 1243
4900 -2343
-386 1774
1698 -2943
-5960 7697
-5966 754
-2681 2208
-2099 3555
5064 1675
-5486 -6165
-1387 6815
6994 462
694 2828
2866 -6013
-2264 -3656
-7874 -1950
-650 -1822
-4924 -6107
7143 -1896
-3107 8391
-1129 420
2476 1809
-1243 3262
-7100 -6028
-4273 -2774
-7965 3261
2452 -8689
-2692 -8317
528 4758
419 3566
-1521 -1235
-63 34
590 -1995
3408 -3949
1560 4383
-8718 3016
1312 -4985
7619 5195
1424 2793
-5304 6045
6014 -4156
-540 1711
-374 147
-2490 -1065
-3321 6175
-2423 -7070
3433 8304
-341 -6154
7014 -2486
-87 3833
2668 -2552
1953 -515
-6561 -4939
2380 9394
-5063 -8290
6515 5260
796 232
-2352 -231
8789 -3958
-1167 2596
4295 -5054
1660 -6790
-4221 -6794
-4986 4986
-2572 -660
1788 363
6719 1877
258 222
5156 2673
176 5585
-3895 2273
5492 -8220
-1262 938
-7043 2793
-2720 2542
-4591 -4958
2929 760
-415 89
-3425 -6892
-3321 -3474
-45 -1456
-4750 -6333
915 -6660
7306 -427
-3642 -7120
3459 8756
-8362 2761
5207 8508
3518 -5292
3456 -908
-4112 -7472
-119 41
26 -31
-5124 1556
3819 5255
1808 -348
7023 3952
-1512 -4458
-2481 -2302
-6246 -5988
4874 1407
4074 6782
-2928 -5940
-4575 2966
4760 -2571
2177 -2534
-2305 -1492
5344 5688
-430 574
3990 -5983
6235 818
-3852 -8546
873 4072
3333 -5970
1163 7499
2423 -8778
-1151 -312
-1314 2102
5790 -7490
-1683 -966
-710 4541
230 151
7027 -2521
1755 169
718 2843
-1354 -2153
-773 503
-1795 -1211
-2914 6348
1059 -901
-2730 4303
-1834 -8281
1409 6809
5055 -427
880 5834
-1832 -4516
798 -359
-2167 551
1013 -9648
-2545 7764
2025 3744
653 -273
-4743 7598
-2739 1590
-1228 918
349 63
2157 3850
199 1464
5175 1869
-3081 4967
5643 4194
1097 1585
9461 -2376
322 1426
490 -3234
71 -43
-6066 -6398
8061 3286
-2197 -6123
4136 -1072
752 74
-335 -4413
-1449 -1202
815 -3670
59 852
-1123 1575
6989 90
896 5626
-1127 5236
-177 347
5053 -175
3726 6024
-1512 3197
2960 -6733
-2526 6300
1712 1789
-459 3456
1982 96
-4447 -3360
-86 -4337
4276 1218
-877 661
-87 2740
-4929 -2535
4279 463
-1994 5800
-3081 5566
2879 1040
-6188 -5276
2073 1563
-3490 -3126
2694 -1965
782 4104
-756 1278
529 976
-298 -4190
-4033 -4303
1352 -1381
5907 4873
805 -1388
2731 4702
6567 -3630
266 -5962
-1243 8112
-1764 8038
-283 -174
-6128 -1244
547 -1283
-4737 1013
357 -1262
-3892 -1809
-2476 6159
-1777 -3871
3041 -2073
6593 -4643
-3749 6803
599 1334
-2123 5150
-7511 -3603
4658 -4555
1289 -7289
6629 -5494
-8743 -251
-1507 -2141
-3656 -5388
1950 493
-439 -422
-6070 1838
218 8378
-2636 4428
7992 2032
77 -233
4278 -6248
7029 1885
-511 6382
-8230 -3146
2661 7606
-353 220
3710 28
61 84
680 5777
5008 550
-5434 7267
-1736 1691
5140 -5254
5054 3066
-4412 7051
6389 1566
6012 2052
-5637 -792
-1943 -3883
-7042 -688
429 2094
2834 6773
-2673 7029
4409 7268
65 572
-216 343
176 4377
-1564 1710
443 -95
2176 1224
-4450 1121
5679 -4703
3084 -8009
3125 1117
2190 -7616
-1142 3119
-1146 589
1239 -8032
6757 -1663
504 635
-3474 -5405
3796 -908
-4652 2486
1870 1326
-292 1653
-7808 -1021
3179 1514
-8787 1276
-7992 -5352
-1106 -6287
3657 -8945
4046 5822
3717 1294
-968 -343
439 -6125
5504 2307
386 6906
2794 -469
-2026 149
1948 -1615
169 -2048
-4713 -1804
2702 -224
-841 398
-8472 -490
3406 7022
7090 -1455
5016 1092
6151 -2786
2261 -4881
-8798 -3077
938 -1151
1068 -447
746 261
-704 3492
-4929 -5010
-6544 -3294
5193 -75
-5768 6596
-5716 6025
1476 2403
-57 49
2325 -5129
-6375 2989
173 125
-7939 1749
247 -465
3636 -4619
593 5103
-1603 308
-229 -352
-2568 2119
2976 6911
3229 -7406
2997 4483
2840 -7075
-2485 -3329
-1550 565
-1840 -8279
-7598 2121
-5545 -5571
-4427 -3342
1132 1794
-845 -2264
-2264 1103
3278 -6139
-802 4032
-101 -9633
-5291 1704
2463 -6041
-4629 4303
1024 -6333
-5094 -3640
3102 -1280
-5989 -3258
-1656 3142
2083 -9515
-2481 4140
4 -479
3430 -369
-3785 8256
-1476 7040
-8440 -3737
-4354 -8637
-218 -1834
799 1307
-5354 -625
-2003 -1725
2486 4137
8235 644
5218 -8132
-961 -8514
-2110 7414
-950 291
1827 -5623
4867 -7669
635 4325
3701 2180
6602 -3357
-1306 -2733
2606 -2909
-1386 9704
3616 9082
-854 -1251
-1392 697
-208 152
-199 1189
952 2560
-230 2549
-8786 190
2834 -316
-575 1853
1079 6541
521 -998
-7974 -4951
-1682 -4124
-1056 1186
-2308 7248
5265 -1004
-45 -180
-984 -8184
-3117 -8869
-1559 -4616
-5787 -7986
356 -672
120 -774
-2089 -284
-7052 -5318
-1186 -6443
1309 -7945
6542 4970
607 448
-3306 -2854
-502 274
8410 3242
4340 -288
-54 133
470 3529
4221 -7676
5799 -2216
4352 -5386
6986 -4033
431 1213
3040 257
4559 2906
-1578 3989
4468 -8706
-218 -588
2949 -1346
-734 -1539
3335 2583
-20 -455
-5010 2925
-929 8244
922 -2285
-2751 647
1114 716
593 -7252
618 -2634
-1630 1960
-4552 -144
-3503 858
-3489 -257
-4243 -6568
-5462 -1928
7440 5363
-167 247
3454 737
8893 3766
-1987 -956
-1337 -3614
1469 -9096
-5206 7514
-4078 3729
145 69
9105 -594
-4365 6085
5206 4267
8837 4651
-358 -742
6910 1914
-3166 -5345
-324 2031
1153 2403
8309 1506
8397 -4943
5624 -2875
-6161 4322
3635 -1225
199 -1031
-6739 6321
-3452 6655
-287 2949
1224 180
4383 4261
7992 3815
1336 4794
-4538 -1510
-1769 9165
9182 -3653
-4378 -1007
4670 -1312
616 529
3470 -5144
-6951 -5264
9406 -418
952 -1759
-152 -572
