112115
1476 9692
-4330 -8234
8238 -5451
5790 7403
-6604 -6278
7191 8044
1024 255
7558 -1679
4490 -3088
471 4961
8865 -1615
-6699 -6029
-1593 -8303
-3639 994
7054 6621
3559 -3393
9042 -5837
-5289 4089
-6517 -615
3947 -2349
2425 5145
9710 8821
-3339 -9602
-3220 -3852
6094 7069
1498 -7028
-3638 -9741
675 -9910
261 -4784
4173 9472
3845 -6991
2377 -4335
635 8832
7427 -5171
1451 -3461
-6822 2075
-323 -709
6585 1954
1378 -2917
979 -2732
-2612 5582
4331 -5545
8724 1929
7473 4961
-4571 5223
-8866 -5891
5595 6656
-7679 63
-7837 -9986
-1518 6289
-4641 -9598
-7595 -9584
9801 -5406
6558 8165
9612 -7451
5903 4298
-1255 9095
5732 6176
4107 -6887
1912 -4746
-3222 7686
7147 -8945
-4299 -3713
-8675 -4537
7202 5190
2622 -7721
2917 9104
5778 8795
9178 4824
-1894 -1478
484 8966
-8761 -9498
-1458 3460
3884 -3398
-3450 1720
-9424 -2829
8226 6229
-6075 -8938
-8569 7453
6750 -6876
8570 -6141
-7232 2169
-5816 -6869
8965 6222
-3936 4587
-8464 -1763
-2418 -4617
-5333 6401
-2452 -5770
-2065 -6443
-834 2581
-5052 8665
9096 3589
-8695 8229
-3950 -1437
6520 6006
-5037 5164
-8957 1441
6288 -2177
-6676 2100
-7572 3701
9963 -1612
-1796 -5184
3885 8637
6116 3459
3543 4793
38 -4332
9442 8985
6892 -3707
2206 -1412
-9087 1113
5812 -7021
9817 -8461
8033 8837
-6923 2900
3072 -3667
-6151 5022
-9619 -6518
-3933 -42
-1471 -7895
211 4993
-5161 -4059
6314 7617
-7905 2520
969 5163
-8863 -2207
4439 -1183
-8032 -977
4760 -1966
-2039 1852
-7756 -1962
3259 -5138
-1104 1271
-6915 -7695
707 -5808
-1529 3916
9671 1447
-3112 -3783
-8720 -5192
4280 -9221
8859 595
2122 -6719
9267 -1352
-7402 9145
6218 -6941
-3021 2753
-9913 6258
1170 3311
4835 507
-8541 -6308
-5828 -6077
-9324 -6918
-4669 -9452
1579 4455
3168 9796
-6379 5909
-5566 2799
-4809 4485
-2302 7956
535 -6637
5404 7913
-5232 -2826
356 -9046
-9937 9910
-6704 -4449
1766 7820
-5266 -1924
-635 3475
4352 8438
3606 6706
3932 7768
9255 -4447
-289 9797
-326 1364
-2966 5902
1383 -4646
6637 6333
-5755 -6116
-6415 3668
8356 848
-7760 7615
6642 -2648
-4295 -7747
8740 6739
9478 95
8804 -7436
5597 -7158
-4286 9734
-2416 8153
2731 6554
-4479 7508
3333 272
-3318 9270
4585 584
-2581 -1062
6766 -4209
2943 -2622
-5220 -7402
-359 -5060
-4800 4911
-5963 -4548
4831 4258
8270 -7142
-3742 -5988
8501 3415
6852 -8483
1839 -3659
-5356 -9825
5195 -498
-5105 -3631
-3856 -6239
-929 5461
6965 2616
-6602 4602
-1018 -4797
3714 -2714
-8166 9578
-8455 5739
598 -4754
-8332 181
-8912 8344
9778 -1749
-6450 4762
-4728 2978
3662 3239
-6957 -9558
-665 2248
-9420 5100
-428 -8163
2150 -1504
-4087 9629
-3357 2609
9806 -3941
5036 493
9918 -4449
-4622 9070
6886 5086
7877 -3632
2348 -1454
3921 7408
6458 -3424
8666 7900
-6993 -3919
7621 7674
1134 -603
-3124 6642
-3983 4557
331 2793
-9469 6260
3474 7187
3482 -7843
243 -6419
-2844 -4534
2837 5718
543 -5885
-1837 1519
9625 -707
-9628 -5259
-6066 3640
3987 -8842
-5473 9598
5199 9991
2087 -6787
1429 -7855
-3984 -146
837 -3536
4072 -3775
5918 -2733
2464 8298
8059 1785
300 -756
-1096 3372
6563 -4714
7830 -7373
-8920 -5749
-194 325
4137 9395
8850 8159
-1778 4698
7674 -1367
-7281 -6574
-5789 9394
-9241 -902
3166 -750
3287 -6429
7899 -8871
-4290 9422
3789 -1875
7455 -5411
6094 -9621
-1627 4517
4895 -8977
6625 -1662
9784 -6491
5672 -2102
9346 9125
349 -9603
-8111 -7859
-3130 2055
8244 -5451
-3522 -1874
-4659 -9790
6020 5108
-6342 -3445
-2286 -7153
-4363 -9474
4576 -1298
8837 9892
3231 -1829
-6624 -5469
1159 4870
-457 -8297
2164 5994
3344 1201
-2738 -1327
-4536 3629
3725 3794
-8599 4285
-2303 4109
-3140 -3362
-488 2637
-7348 -306
7530 5270
-1850 -4932
7779 -5583
4264 6113
-8309 36
-2155 2662
2466 9992
4782 -6466
6427 2450
-6964 2317
-9099 -6201
-5586 -2552
931 -2677
9306 9737
-7770 -1009
-4320 4688
8097 -1814
-3548 -3827
744 3005
-2525 8060
-1164 1120
-6922 -4324
-2086 -2268
1567 -2079
6783 342
-312 2879
8546 6507
335 1830
-9349 8579
-863 -1642
-5158 -662
8173 5121
5501 -9122
-2228 2351
-9258 4378
-4695 -9499
-5726 -4424
8561 -7720
-5265 8990
-1639 9403
-6666 -6812
-2660 -8557
-5568 -3564
-5471 -5565
7702 7548
-2734 -7721
-7494 4432
70 7884
-6938 6356
-2749 4274
-438 1968
6226 -5431
5680 2016
-2967 -5352
-8528 6576
6865 -109
6129 2575
9121 6801
-8922 -5800
-84 -7428
-9603 -7062
1570 3169
-2710 -6573
-4307 5979
8640 6583
-7582 6948
-5615 -556
-740 -4880
-3071 -5823
6520 -3498
-8301 4990
5063 9722
-8239 -8595
1047 -624
2763 6658
6969 6519
-2763 -805
3278 -682
7985 -561
8698 1127
5871 -2002
-8828 -8239
2305 -1132
5631 1962
4471 -3123
-6276 3508
5871 -7378
4504 -5865
-7147 -1633
-334 -982
-7762 6234
96 4763
-7220 -7093
7166 3015
-8646 -8132
7609 2413
1197 6899
2765 9668
8497 9026
3287 3602
-8327 9903
-9111 -5814
6829 4120
-2596 3751
-7845 -1709
1964 -4176
5269 -615
5757 698
9289 6798
-6131 6397
1817 5209
-844 -7633
3796 1758
4688 9699
5383 -2073
7944 8034
8165 -8144
-3749 787
199 8257
-4514 4034
-696 -1963
669 7300
-3445 -4248
-1154 -9705
6677 3464
3746 -3512
5960 8394
1314 9043
4485 -2321
6126 -3616
-9205 -8746
-3979 -2465
7844 3624
8898 7704
-1138 -606
-8651 3529
-8373 -4790
3176 4845
-9321 -2560
-2050 5211
3949 3440
-9222 -237
2667 3396
926 6384
7412 -8129
1940 2488
-7115 -5858
-246 5382
-7553 -9181
-6011 -7947
-6166 -5005
4538 -2315
-4598 -5289
5689 2200
3711 -614
2786 -170
8215 -3122
568 -3014
3119 650
-4357 3126
8505 -418
292 2009
8261 -9009
-5341 -9944
4659 -1292
-5367 -8417
-9120 5094
-883 2906
-5180 4896
-4217 5318
5423 3071
9142 9926
-8806 8872
5490 -8937
8998 -5806
-8952 -6798
6955 1991
1001 6985
1553 3493
-48 -8194
-9319 -268
-7673 -6858
-2867 1865
9359 6191
-7856 -4861
2747 -3994
4493 -7223
128 -5602
8569 -6473
-6985 -7654
-1739 8216
651 -264
8440 3350
8764 9358
8941 -5250
-4804 7708
3301 -3729
-9308 3509
-7081 -256
5089 1816
-5330 7933
9633 4961
-2802 -8802
-8779 5704
1666 314
-4500 -6365
-8727 9560
-7122 8222
7360 -2541
-1318 -7983
-5784 -6733
617 2443
-1299 4677
-4863 7473
6576 482
-8644 -2749
9511 3681
6609 6878
-3514 942
1952 -4630
-381 2170
-3242 9905
4744 -5812
9189 -9832
-9312 -3788
9085 6508
-6660 6502
3346 2582
505 6057
161 -2669
9557 3133
-4295 -3039
3989 -3227
-95 4492
-123 1808
1969 1910
-3968 -4449
9638 -1082
1711 -7389
1974 7270
3303 -1185
-728 -9505
-2132 7266
8333 2413
3642 -2591
6686 -1998
5773 -1678
4016 7647
4916 1811
7944 3092
8928 1063
-4174 -3584
6464 8765
-5147 5155
4231 287
-1415 -2832
-7691 8607
1814 1450
-8329 -5935
7802 -7498
-693 -6329
6016 -7653
-7219 -5182
-1786 -1322
-7984 7114
1731 -5509
294 2912
852 -5300
-2885 3047
9761 8989
5425 -4396
4950 -7298
-9648 -9663
1711 1047
5846 -2978
4515 2235
-9519 363
7249 -2025
-9412 -709
-2228 -3291
5725 -2003
-1178 1171
-7458 -5707
7305 -3455
-5799 -8932
4757 -4214
-1583 9912
5200 -4458
-2540 -1747
-5276 -6340
9957 -2463
-9839 -8534
6962 9144
6886 9748
-7476 -9885
-2135 -1966
-416 5721
-7420 6515
-8302 -3318
-4469 7332
-4276 3640
-5273 -1606
-1910 -7568
5636 -5988
3589 -3311
4816 -6188
-6048 -8220
9738 -7740
-4107 9212
-2578 648
7354 7575
-8573 4812
-175 3916
6533 -5541
-8814 1145
-4001 -5510
-7120 9711
-438 281
9954 7870
-2293 -7432
-8259 -5625
518 9325
4578 2390
4298 -6042
5218 2062
5071 5813
9746 1862
-6144 2919
-255 -723
-3179 138
9196 2617
6944 1318
8236 6237
4665 2453
4856 -3719
-1254 -9760
8071 5263
-2317 -2612
-5701 -2463
8878 -9521
9957 8513
6961 -2838
-9018 9598
3583 -4330
-1909 4248
-4473 -8577
-2143 -1380
6797 1274
-4108 -4547
4394 -6245
-3529 -9522
-5478 -4840
7293 -1253
6797 -5974
-2342 -6437
-4589 -1472
-4972 -9856
-2997 918
6367 9466
-4145 -2366
778 -8502
-4932 -6062
-111 6598
-8765 -9682
8071 7473
9625 1660
1310 -3005
2906 5908
-6328 -1865
-4954 -869
2266 5719
-9265 9547
6256 -3640
-4018 5983
-1304 6174
-8141 7996
-8321 6933
-6508 -7368
-3755 7546
6097 -573
-5078 -3100
-759 3057
-1972 9537
1016 6279
-7298 3341
-7190 5390
2240 -3413
-8216 8568
975 -1368
-2152 -4421
-5143 9570
-2825 5953
9434 -4054
4842 -2180
2449 6561
-6506 7735
-2264 8207
6358 7448
-3757 -2862
-7972 8369
-1525 4767
4245 3463
-3649 5031
6410 -8097
-3525 -6672
7325 -1128
-7097 -4032
-7831 1743
-1965 5773
6542 -5683
3267 7245
-3555 3355
-9614 5995
-7407 2070
2551 -7402
7672 -7071
-4422 1247
1738 -1710
1862 4213
3870 -1919
-2213 -7074
-8102 5567
6374 -5469
3264 6080
9832 8705
-3849 4678
8092 -3814
-5537 7761
6786 -9503
3003 -7798
-6324 2146
4209 9639
-8205 3437
8081 224
-7031 -8233
3012 -8577
-3583 3075
-7191 -9367
-4121 -864
-1480 1744
-1291 -1885
9345 3193
6996 -3976
9422 -7790
343 -6028
-3198 829
-8880 -2340
-5871 -9201
6530 -8689
-1048 -5652
8343 5999
6672 -4474
-1744 684
-111 8092
-1429 -8146
-5623 1808
8041 6536
720 -9679
8486 9087
-9164 8728
-7229 1068
-9021 -4867
5920 1521
-9378 8784
1364 4859
-2737 594
-1625 -966
-3473 -513
-4202 2600
-533 1736
-6817 8119
-7716 -8358
-7591 4680
-8621 7299
-911 -4508
-7783 -7469
-1976 4506
9577 -6273
-9250 -1571
2796 -1538
-6836 872
-4487 -3395
5885 1235
-7645 -8958
6144 3145
-8236 6885
7462 2313
5281 -2240
8736 -4204
758 5426
-3407 8687
-8256 -1196
-3586 -5586
5920 -5925
-9873 -6993
-4880 2656
-4446 -9476
222 -2808
4295 4445
-6234 8976
-4107 9699
2301 -3176
-7026 8374
5439 -2041
-4814 2927
-40 2487
2524 -4345
-8918 -9343
8891 5188
7698 -5349
2355 1901
-749 3200
8503 -9756
-9176 4304
-6099 -1248
6614 -8017
6645 8786
-3570 1464
-4476 4915
-3449 -1926
2728 -4850
-6993 -3939
-7882 6956
-9045 -9504
-2735 3962
6694 7076
1096 -2314
2989 8058
4191 -1877
-9322 1980
674 6900
6275 -8676
-6200 4493
-7691 6203
8661 4346
-9968 2188
-6155 8525
-2370 -5310
-3675 8572
5742 6361
6436 7762
3300 6741
1196 8114
-9581 -6782
2650 -6667
7024 3280
5203 -7089
-2838 245
-9002 -9203
9182 1899
-5572 -1852
-9088 7063
965 8349
-4136 -472
-8476 -5368
413 -4074
7190 -3471
8975 3534
-6580 792
931 -9706
5529 2700
-5954 -2262
-2693 -9365
-2723 -976
3863 -1811
2106 7153
-5291 2728
-2573 -4450
-2261 -3480
4108 2323
-5870 3036
5460 8416
-5567 -1901
-3571 1089
8168 -4233
1752 -7382
7498 6836
5987 242
8068 -4047
7858 6679
7200 -2757
-6063 -2997
-1013 -9578
6318 -1040
-2293 1101
5739 -170
-4533 6671
-8165 -6128
-2790 -5915
-2981 7520
-8062 4860
2683 -9239
-6093 -6532
-9425 -7735
-109 -5129
-4239 6169
5775 5833
-788 -7110
3840 9461
5980 40
-5985 -3376
-9759 3035
-2610 4901
-8575 -393
-170 6180
4871 -7495
-324 -9583
7930 -7481
7569 -3585
6857 3288
-8027 -603
-7382 3097
7508 -7711
-3811 8680
-7996 7565
-4927 257
5950 -7647
1487 -9025
-9217 8189
-8635 5101
-3564 -6742
5796 8093
8577 -8943
838 4064
-1103 -7954
4673 2296
-7769 -2739
-788 8990
7536 3342
-7493 1425
2985 -2767
7446 2557
-4893 6030
3429 5325
-5093 -3386
2837 963
-7779 5057
-4789 -342
8774 -9434
-2502 -1160
9413 -9257
9484 -5364
3459 7502
7390 9249
5519 -8949
-7093 -5807
-6124 1308
2634 -5178
3904 1248
-4388 3325
4556 -228
-4322 359
-1590 -5509
-26 4437
602 12
-4647 -4275
-2001 -4712
-2474 -6578
6676 5376
902 9015
-5091 2058
-8062 4508
-790 -4471
5242 3307
531 -7706
5516 -3090
-8601 -2407
-8703 2495
2661 5839
-7338 7938
-7845 -9120
6517 -109
-5310 -9764
-328 -1926
-1495 1628
-7239 2377
-7616 -8483
-1807 -1447
-944 -9757
-5280 -7661
4887 8273
-2927 -991
339 -4385
-7880 -6777
-4691 -743
-7581 -8427
-6366 9914
8618 5519
9335 5062
-8041 6055
9096 1087
-1864 2309
9041 1013
-8322 7714
-4157 5632
5887 5824
7347 -186
5451 5982
-5258 365
734 5969
2976 9809
-9048 -6936
-1941 6633
-5888 9729
4659 4928
1323 9975
-5789 -7318
-7361 -6231
-4679 3063
7659 6828
9210 7552
2465 8090
1322 -7042
7572 8519
-9888 2653
-2718 -8832
-2887 2609
-5255 29
2711 -3223
2676 8379
-1537 -7505
4036 4606
6750 -1441
4191 -7722
-7803 -7622
4708 -1031
115 -1193
5345 -1355
-1397 6384
-6656 -5627
7827 7293
7162 7726
-5547 -4948
-5997 -7310
-4683 6632
1699 6808
-5707 918
-3978 -1179
133 -8596
-6776 -6468
9602 4380
-9241 -9520
-2198 -2140
5611 -8709
2363 -3912
-3762 -4167
8167 -6245
-385 -1538
-8538 9345
-2541 -2638
7510 3820
-5098 329
-3658 -1116
4038 -7783
-6513 -3879
-6043 -5611
-9369 -2011
5898 6164
5841 -6756
2872 4344
3028 8330
-1177 -4207
-1564 -8824
-1826 1758
-4494 -6287
-3372 -1107
7814 3255
-7834 9311
6155 -3823
-2888 -6715
-59 7634
-744 4431
9680 -7239
4634 -6188
-3230 -3127
6082 6872
8419 7121
4369 -44
2099 9713
-3890 -706
1841 4738
-8366 -9473
2911 -109
-4324 3164
-5169 -2275
5228 1253
9927 4740
9467 -2056
-1550 -7602
6373 -4822
-1938 2401
-4168 -5059
-2648 4379
3037 -1393
3505 949
7734 -9921
-8135 -9804
-9020 -8384
9047 9041
-916 -8868
9987 1521
-5614 -5020
8022 6936
-2193 1447
1705 7015
6390 9376
4203 1133
7405 9756
-9715 6848
2658 8679
-3508 2402
4193 -4959
7176 8353
-8889 -738
5015 -7143
9988 3944
-6106 4843
-2606 -5575
-6479 -129
-1026 -64
913 9767
2130 -5542
1519 9455
5117 4821
-3481 6305
-7243 2101
-5278 6405
6871 6296
-8944 8561
-2631 3064
-944 -5675
3728 9965
-1834 8960
7352 1057
7698 4564
-3588 -4290
-4863 -7659
-882 9068
3270 -2044
-6834 3590
3437 4720
-1643 7453
-8352 -953
-7775 3391
-7551 -1118
4329 3181
-2801 -8112
-123 -2602
6558 -9703
7576 8435
-8125 -8193
7447 -7269
2954 -5982
-3591 1509
-2719 3964
-8542 8841
8640 -5672
8488 9467
-8963 7599
-5292 -6896
7828 13
-1169 6818
-2595 -9551
-8561 -9829
-5888 8016
-408 8055
-4899 5130
-6669 1869
-2622 -5783
-5661 8851
7411 -4197
-4642 8914
4298 8836
3137 -7847
2422 -6888
-7284 -2920
6817 -1085
3167 -5506
-1012 7867
-1838 -1561
-3762 9329
5462 -4118
-2971 8198
-1720 -5087
-9586 9787
-4854 -9565
4477 -7225
2037 165
6956 -1422
-1264 -5752
-1172 -1636
-2072 151
5785 9896
-9352 -6888
6422 3716
7165 7919
947 5334
-8875 -6381
-3557 -9907
-6906 3256
1518 -5667
3233 -8223
3672 -5250
6774 -9733
-9137 -9701
-2365 1379
-3686 6744
-139 -5265
9820 -8689
-8707 9291
-4438 -7414
-1133 9078
551 3880
9166 -6467
-2308 -5478
860 4589
-3982 1444
4738 9259
4158 -589
4706 -5177
-169 4968
-7570 -3395
-345 -6153
6278 -7960
-4121 -3844
-3483 -1335
-9955 7673
-7854 -8768
-8354 2864
9697 8554
7226 1311
-5254 2753
2957 5350
-6838 241
-8926 5268
-791 6093
-7726 7098
8330 -8581
-7237 1848
-78 2855
-8890 -1356
-1501 -7618
-8377 212
-4482 3038
8682 -8862
-6265 -6563
2556 -433
-9339 948
-9476 -5017
1095 370
6982 2194
6637 7189
5888 1771
-4305 -1893
-9747 975
3368 -9273
-3267 5333
9292 2153
7085 3154
-4321 -5243
2401 855
295 8306
5746 -2531
543 -9880
-172 -9283
-8851 9735
6515 -5798
6758 -3782
-9687 -4731
645 2581
2888 -5675
-4342 1788
4549 2498
-7098 4110
-1901 -2910
8990 -4383
3926 -7673
3023 8907
-7127 -2208
-6811 -3765
-8870 -9428
8755 1663
-6977 9120
7265 -2391
-5074 4023
-2164 2304
-7781 9667
5372 -7636
2695 -6112
-8879 -22
-7060 -8928
-9301 6293
5590 -9325
5545 9835
995 7054
-13 -8640
3931 5519
-5020 8559
3787 -8646
-9470 5294
-5415 9505
-475 -455
4406 -4136
-452 -2118
-7250 -6130
5198 4131
1544 -2155
7646 542
-7337 -1960
5202 1989
6173 1293
-8359 -2456
-2103 9912
3850 -7543
-1520 677
-6361 -6404
5937 4003
5015 -1656
-1357 410
4140 -1185
-8445 1573
370 382
-4835 520
4669 4657
-404 1313
-8438 -5539
-701 -227
-6175 7726
-5531 4975
-9038 -6376
5587 576
-30 -5149
-5069 -3641
-1172 -2589
4791 6070
-9915 9585
-5834 -4697
-186 -9619
8850 -3120
9404 9520
-6289 3929
-8500 -8394
9443 -5258
-8956 -6891
-6798 1483
-8913 -6277
-4875 -4996
-7781 -9622
-4359 4667
6657 -5876
7007 -361
5775 5498
-737 -6626
-5414 -1318
-3597 -7939
134 1069
9626 8293
2098 -4447
-3471 7596
-7390 -3819
4902 1811
-1600 909
-8738 3155
-6923 8965
1173 -290
5366 -4048
2835 -8796
-8281 8795
4425 -4497
-8684 -8276
4972 -8423
84 -9026
4588 -7191
447 6370
5592 -4272
-2372 -7678
-76 3549
5682 -7897
8783 2041
1946 2320
4382 1913
-1284 9506
-2196 9848
-2471 -6924
-1378 6870
-6455 7676
3069 -2670
-8127 3933
623 -4072
4790 3684
3095 -8147
6030 -3188
3094 3624
2829 3473
-1057 7812
3492 -1662
164 -3348
-8465 1685
-4526 1123
-5431 8158
-7231 1408
9250 -2905
7313 -9682
-9753 -6795
2614 -8919
6844 -427
-1666 7428
1151 2904
-6565 -6396
-9944 -9251
-5324 7248
-3903 9229
625 -5708
1150 6380
3516 7218
1494 2034
-1714 1651
-6886 -5796
2561 -8861
-5180 4894
-7089 -7181
7287 -3904
549 7502
8317 -4866
9229 -522
-7549 -2562
787 1077
-4890 9758
9379 -9150
8873 7520
6848 -456
6664 -432
6814 -1618
-6275 1802
9955 2387
-1212 1752
1518 6638
-6081 -7812
7116 5417
-6213 -2090
9765 7763
-6880 -8364
9721 -6571
9063 8347
-579 -5410
-6106 -8988
-9436 -7889
9735 9136
3948 -3529
6467 6288
3368 -6796
-5662 -8583
2274 -6562
-4432 5053
5561 -3551
9685 8701
-3136 9062
9081 -1055
5324 -9028
-6651 7865
5276 8361
5770 -2033
7456 -7370
-6339 -3858
-6465 -9138
1147 7503
-2513 -9988
1203 7855
7935 -1322
-228 1668
8904 4735
-1119 -4721
-8736 -9266
-5328 4040
1571 7812
-415 -5173
-1192 -5590
-6594 -2057
-3919 -2972
6151 501
-6691 7148
-8342 3771
-4251 6078
-8919 -9137
-4588 9230
1121 1036
6859 -6889
7306 -9272
-4236 7266
5540 -9284
-9136 -8797
2358 8101
-3132 -3564
-1161 5371
-6053 57
902 8004
1864 7088
9954 4953
-6913 -7911
6657 897
5477 -147
8518 8706
-432 -5323
8548 7513
944 6933
5035 1809
-5478 8920
-2727 -6416
3665 1858
2547 -1781
-7984 7239
-1448 4313
2708 7177
8972 -1060
7611 -7370
8868 -39
4222 -5686
4212 -8190
-1343 3071
-2597 -5948
-2468 2642
4009 -1152
3247 2840
8481 5360
7586 567
-1962 -6058
6476 -6408
-9471 -5702
-3428 -7073
-2759 -6386
8099 -3546
4397 -432
-9342 -8272
-3128 5378
-6012 -2536
8058 -191
-5438 4152
-6800 -9046
7590 7141
-8744 902
-6585 6687
-1983 -9320
3543 1088
-9980 2392
-3421 4669
-5224 -1550
-738 7894
-1946 2853
7817 -4418
8607 -7776
3651 -1650
2877 -4117
8172 2232
-7998 9104
8191 7455
-1261 -6730
-5848 -6202
-4725 8617
110 8116
3225 9131
6014 4827
4580 -5776
-7936 -7123
7448 -54
-1127 7723
2656 481
-7991 -7234
-8754 3150
5152 -2808
-2846 7642
1951 6330
9442 124
-2073 -9754
3954 6575
3476 -1226
-5232 -1340
5505 -9372
-1742 1931
-6323 -816
7276 7884
-6496 407
-5943 -7348
-6272 4836
-1794 41
5700 -8203
-814 581
-1461 -9669
-394 1501
-7783 -3383
376 6493
-7006 -7927
6271 3997
-250 -4368
621 -9131
-104 -7967
-4083 6815
-3102 -1471
4166 -2941
6862 7490
5903 2262
7302 -6308
-1833 4877
8111 6997
176 9674
9895 6074
-8098 -8175
9233 2289
-1437 4932
-6236 -1804
6793 4417
3665 9294
-9766 -277
-7378 -7558
-2154 988
9656 -1133
6825 -1748
-8329 -5305
6925 1580
9984 -9922
-69 9168
8893 4166
5853 2885
-5580 -6129
4877 -4185
4870 -2043
-3700 -8486
9183 3876
-6121 8228
-5729 -1594
-5710 -3967
-8365 100
7957 9448
1880 4838
1858 4064
4269 -9350
-171 -1947
3586 1378
472 5776
7630 -1191
8761 8375
-3082 9534
1852 -1247
5073 1788
-9677 5075
3738 4875
-9764 2210
9990 -142
-6286 2211
-2456 -9129
-8736 462
258 -6296
131 141
-9668 -5375
2003 -9697
-5170 -368
2739 6510
6410 5996
4905 9308
-5997 4072
8550 -4108
2927 7409
3979 -976
-7277 -1064
-5525 84
-3911 -1230
-7642 1649
-3867 937
2833 -7027
-4462 3362
7502 -8239
-707 -3717
-5783 -3843
-6845 -417
-3226 3857
4766 -8802
472 -6855
-311 6795
3008 -4039
9157 4525
3482 -937
-9494 7384
-250 -2642
-5190 4872
4271 6661
-7068 9841
-5411 -4799
4614 -4672
-9425 -8939
-6087 2378
2728 -2845
-8729 -2337
2180 6937
7942 5557
-7245 -7946
-5594 -3853
8711 -9987
-9817 -9513
7004 6636
-5738 9866
-569 -3812
1231 -9706
1892 4238
-6660 3050
-8883 6307
5902 4047
-1504 -8582
9122 1814
-9586 -9835
-2799 -3259
-8635 -6688
6068 -6978
1837 9193
4424 -9739
-245 9257
2784 2478
700 709
7054 7481
7681 7696
-9083 -4348
-170 -7113
-6354 2687
-7608 4698
3250 -7824
-5477 -3832
3005 4605
-1706 8675
-188 9560
-8927 6414
-3842 -6567
2092 -6543
3528 -247
-7619 -8732
5412 4116
2757 6940
-1468 5878
7503 -1920
-5272 1341
-5817 -5298
-5390 -8202
7592 -6867
4326 2736
7174 2697
-8096 9788
-5099 -9194
-1973 6196
-4524 2170
-2603 -4083
9567 -4804
4216 -9902
-5435 4949
4678 -1334
2610 -2048
179 -7093
-5928 881
-4078 -7555
8633 2113
-7257 6024
-6645 8256
-2471 6837
3369 3019
346 6162
-3571 8393
3318 -7281
107 76
9860 8270
-454 8485
-9515 8556
4459 6702
-5811 6925
8384 9185
-9923 5250
8359 8170
4449 -6581
-1369 -6746
-3469 -7218
3697 -8871
-32 -5368
-5930 -1185
8518 -3881
9222 -5614
-4481 -8588
1529 6225
7619 1671
-6317 5046
5914 -7200
3117 -2791
5721 2563
-8546 -9834
131 -3181
7994 503
2154 -533
-1051 8312
-9808 263
1264 -578
943 -5956
-4417 -3755
8629 -1901
400 -5043
-4952 9364
9666 4394
-8988 -170
-5703 2789
7720 5710
2403 -9754
-2528 -9297
-2232 -8916
-2356 6353
7039 -8312
-3339 -2768
-4333 -647
-1275 -7141
4715 -3787
6657 -5370
125 1673
-4037 -8713
3868 5656
-3950 7692
-4512 1371
6718 7560
-3322 5537
-2285 -1540
4995 -4307
-905 1816
9132 6713
8146 6782
2691 8678
9332 7300
-4620 614
-3223 9541
7584 -8580
6747 -5159
-9085 5959
-1889 1799
2917 -1885
-4770 4181
-6091 -1758
-9663 -1757
-1155 9967
-8557 -6954
-1179 602
809 5769
-5211 631
7768 -4731
-4480 7041
-2336 4047
9761 -4757
-3115 -4538
-8727 -70
-8875 -8551
-3503 8267
2743 9701
1211 3244
-2272 -2678
3090 2769
932 8977
-9472 -7852
-8872 501
1415 -6925
9086 -9119
9673 9339
-7139 -6915
-3758 3654
-5750 -2731
9036 6705
272 -4819
4117 -7493
-9103 -4270
1836 -2885
-8515 -2888
3073 2968
-3636 -4225
-8925 -7883
1694 -8246
4077 -6670
2904 -5291
-5597 8650
1992 423
1884 -9235
6598 -8171
7446 8673
-5979 1024
8126 -7886
5666 -9281
351 -2621
-9668 -4783
1031 3714
2947 -1667
-7962 -5156
871 -4254
8165 -8560
-2878 -3021
-2408 5481
-2156 -5623
9795 -8321
-5723 9411
2598 6667
-4764 -8480
-785 506
6438 -3723
-534 -7865
9498 862
3934 -1771
2539 1131
5325 2746
6948 94
4791 -9025
5819 9559
4642 -5913
-5003 -7511
6733 1582
-2614 -4828
-2643 -6719
-5514 -6838
5611 6558
5458 -9554
4059 -8201
4586 -4346
-3333 -3798
5563 -8592
-6345 298
1572 8842
6649 -1711
9822 7059
5983 -1256
915 -7792
4676 -4625
608 5267
-9305 844
4603 -5902
122 304
7530 6726
6296 -624
-6977 -7225
9269 -3519
8189 -8714
9856 934
4018 256
3411 9208
-8900 7201
5036 -5751
-4397 238
-6547 -49
970 5115
-8306 -8245
7253 -6655
9049 -9888
-5053 7247
-1123 3159
-7615 3067
5235 48
2674 7106
5934 8499
7883 -8250
-2872 -1519
3484 -1436
-6176 -7830
-8257 2224
-2219 7703
-6751 -2734
-4192 9776
8662 -7232
-7417 -9431
-823 4422
1527 6146
-9948 -232
-6243 9115
3375 -3971
-9342 -8480
-7110 -1684
-6061 7432
-7468 5236
748 -407
9298 -7050
-4371 3003
-7844 -2141
8564 8388
223 -974
6372 6049
-7688 9342
6122 -8880
-8841 -8641
4426 -7200
9619 2889
-8762 7772
8477 -3453
-7806 -3389
5027 4071
-3792 -482
-7921 6255
-9813 -4810
5338 -2159
-2800 -1055
243 -4745
-9773 -97
-8618 1310
5759 -5604
241 -6841
-3211 -6961
-6824 3787
4106 5325
-3425 -150
-4606 -3483
-8534 18
2660 8694
4391 4555
-9569 -7820
7032 2386
2172 758
-8401 2288
-6933 -4980
9939 5801
5952 -4487
2329 -6827
-6718 -3820
5173 -5847
7752 -2551
-9398 -2026
1459 -3114
-280 -9621
-6342 291
-8684 -9489
-7702 3221
-9071 9614
-5643 -1668
7720 -7252
487 4523
5935 -6942
-2579 7884
4085 6794
