150860
6897 3010
-10 1910
-5080 509
2289 -4972
-2641 -7718
-562 347
7992 5438
-3460 -1284
203 -6852
621 2214
4356 -8109
-2159 5902
7851 3585
2122 8696
1302 2018
-2034 5771
-500 4535
-4565 446
5776 7179
2434 7853
3720 3577
-717 1771
-6824 6950
50 226
-3660 1405
-126 -497
-5859 -2570
3762 5636
2803 -5809
-126 3738
-7825 249
215 -561
2735 -3748
217 156
5277 3876
1249 -6557
2425 8213
471 933
-443 -2735
-4405 4979
2120 1649
-6570 5469
-1215 2505
-8329 -63
521 7737
699 -7919
5412 -1872
-2090 5271
-89 -254
6259 -4383
-5127 -29
5983 1004
-1324 437
-7617 -1844
-2431 -1430
-5665 1609
6354 1325
-1085 -751
3979 -4174
-6306 -284
-2136 -3478
-4493 6206
-4790 -4911
5607 -5280
96 -52
-8118 -5642
-1655 -407
-1309 -6155
4084 -2699
193 -116
173 152
779 -3234
-4232 -3196
2038 -9526
-5123 -6311
-1913 1405
1565 1600
-6250 506
-5791 1409
-1059 -944
-7153 -3260
-6186 -4392
-5044 996
4816 -535
5675 7990
4381 7561
6914 -5171
-385 5857
3583 4392
1313 495
1531 -920
-748 3232
8530 -2866
313 -1048
404 260
-3070 -6315
-5604 1857
-6400 -6876
5392 -1516
-40 -217
-3158 1974
8149 -506
560 833
3323 -1093
-4335 3853
-2125 1622
2984 5880
1523 -1221
4763 -455
-6173 -5522
-89 45
114 -775
-7367 -6085
3619 -6274
1948 380
6789 -3923
2790 -662
-299 5125
262 180
7689 5629
-1382 6246
4720 -1847
-2439 513
1104 8492
-29 337
-2257 -3761
6178 626
4126 5071
-3094 -4218
3772 -8135
-636 6155
1234 1342
5693 6307
-1245 156
1933 8919
-2323 166
-6082 515
36 1749
-1385 -6162
-6227 7740
-3339 -813
-5 6
625 604
-1081 2300
-2567 -1164
3529 -458
-1346 -2669
2843 587
722 -8161
-1820 7618
-2425 -571
-4401 5215
179 723
6624 6868
3602 -1873
177 -161
395 1024
1319 8591
-1405 -2987
-1844 2734
33 244
1996 3263
4730 3543
5828 3046
-4285 1020
679 -575
522 -5320
-2683 2180
7513 5899
1925 1407
4600 -3386
2269 -6527
5699 3458
2194 -8327
-3434 -1841
-166 -270
-4584 8198
2629 -90
-4688 4051
3208 -9148
-3722 -1717
2160 -7301
-4155 -2968
-8458 -1457
-802 -1149
7346 2768
3317 -3678
-556 8639
-2784 2233
-1659 -2792
3803 5804
2394 -1207
-61 -39
-672 1656
-3386 4809
8055 5432
-1079 7341
-1534 -7302
237 395
2351 -7440
3587 -4481
-6099 -5492
157 473
-1978 1636
-9066 -430
1303 -9385
-9609 2614
-9246 2801
4806 -2771
5218 1566
-541 5399
-3611 4432
5118 -2662
3099 1482
-5172 -2327
1948 9000
26 -10
-247 -2310
-5787 -5260
4488 6873
1355 -8825
546 1561
-3144 277
-5185 4634
4823 3045
-653 8929
1315 -6026
-4664 -6043
-2154 -1211
-584 105
3377 1245
-27 -41
-1281 -5536
8455 3964
493 -396
-733 -3257
-4271 -7826
-7819 -3145
-3661 -4603
1353 -5071
2195 1580
3816 1534
1037 183
-5861 -3965
-1495 -1342
7801 499
396 587
-77 282
805 -362
866 2758
4468 7839
-359 4523
4840 -7137
6643 6200
-7675 801
3533 -4206
1007 -9303
176 -299
2988 -6791
777 -1950
6196 7477
252 5186
273 -1641
-880 429
-7354 5996
-9466 -424
-463 3397
-97 -1412
629 -2632
-88 -790
-6715 1623
3910 -3826
2594 1306
245 -4758
233 834
-439 -5403
1213 -4587
-77 -1620
-1229 -1558
719 3517
-3120 -7145
4833 -18
-7657 2777
5462 -6197
160 87
1093 299
5030 -3213
-739 -113
-943 -1157
-2150 -9217
3305 1134
4499 2720
1794 -926
528 -4282
-679 -1382
-8767 1252
6628 -3584
-1468 -3678
541 -545
-2428 -1316
3532 -2921
1333 583
9116 -65
-4360 123
-900 -4209
-1849 -4979
2512 910
-8061 -2971
7568 592
5578 -1049
231 -416
4433 -6009
474 -4919
8820 -3784
6386 -5142
-147 2710
9514 702
6684 856
8564 2250
1 -92
1915 1293
-732 -2402
-608 -657
-2195 2687
2947 1857
-66 1297
-4801 1647
-3289 6041
3219 3805
-6460 -2598
-743 154
9466 904
-7689 2867
-4009 1068
2228 1990
2145 3907
-2898 4409
-6862 -1983
-2457 -2088
-1809 -6151
-2475 -23
1183 -1333
-411 204
626 -2024
1469 -6913
6748 2689
5137 -5190
3086 2569
-9393 690
109 -9680
-6921 780
-1531 -2561
2364 398
-231 -312
-4018 6373
-1465 -669
5059 -5640
1400 3794
6624 1531
-2383 -7414
-2097 -3692
-859 -548
2087 2306
-5624 -6606
3603 1654
3885 3463
-8620 3915
-4782 7861
5270 -563
-489 626
8489 -265
282 -2952
-6233 -2030
-1713 2383
9030 -3466
2143 -6265
6838 384
-354 9073
-206 -855
6646 990
-4869 2564
1816 -9120
-3249 -5198
890 -909
-7671 4576
-723 -1458
-1562 357
1780 1299
-2719 2684
-443 406
-1414 -34
-20 19
174 -647
3860 5117
130 -227
5587 -916
-1276 1893
-4252 5283
-6706 -2265
-1266 -1423
5441 -1026
4158 3356
-2945 4939
564 1197
-8869 -2480
-4302 2257
-3155 -3773
4211 6881
-3434 80
1054 1730
7467 -2340
4541 -4175
-4851 -1090
-6980 6123
-1001 -5555
-640 1434
4139 -8650
-2172 -9070
-4151 -8720
-769 993
-418 -2595
-737 -8839
556 48
-6702 1948
4047 2155
-5935 7119
-3896 8046
-279 6561
5571 4411
-988 3365
6750 -3552
-8830 3616
-5880 -2863
-7400 -6680
3034 -2880
6245 -3824
-538 -3818
-1652 144
3351 -1349
-2675 1311
-3183 8627
-21 688
955 -1197
2749 -121
131 1166
5630 7371
1684 9208
-2391 1613
467 -2009
-1733 -1454
-8753 1544
2903 -1017
-932 -411
155 -304
9564 -174
-4405 8436
-2448 -8118
-2979 4877
-185 1030
8979 1437
7670 5907
-1761 -4148
-997 170
-4958 37
-3830 8055
774 9438
-2089 -5600
1120 6448
3395 2319
5997 -7661
-54 -1341
5287 1444
89 -5242
3895 2296
3903 3847
1090 3450
-832 -460
-5229 2399
-1590 -1989
1423 -1541
-2015 -4378
-6616 -7060
685 -1243
5222 2393
-3596 -3767
1054 1714
-8072 -1651
-6633 -4535
-4657 -5110
-1630 -5706
-8877 -1102
-4720 4997
-2557 -3737
3861 -1540
-5477 -835
-1665 2881
-2404 -8978
3914 2520
-7247 6070
5951 -6141
5283 -453
825 -147
3829 -7177
-2015 -4949
525 6048
263 -1476
-107 -144
626 5453
8750 2534
7959 425
7265 -751
1058 3633
-1204 6068
515 3828
81 -95
2920 -5976
4672 2041
-6326 -529
-1942 4664
-4293 379
-1466 5609
-454 3523
6932 -3640
3924 -1398
6734 -1740
-5327 354
2294 8262
146 -7929
59 -125
599 -6645
4580 1394
-4705 6999
8459 2784
-2272 1835
3186 -1648
-4140 2170
2414 -1161
4972 4247
3525 7106
541 -112
-6216 7511
-2583 2993
394 1913
-988 8079
-824 -4194
7676 305
-360 35
-275 12
4879 2399
129 4
-318 -407
-5509 8343
-7169 -6240
-1009 8280
1601 7750
-4215 -3371
-1035 5855
2270 -7039
-2309 3533
-5266 2340
348 1170
1181 1224
-379 -1456
502 -210
-1175 956
-206 4846
6472 -4591
7121 4259
2725 107
2582 3181
-2996 -5543
-7318 654
47 -438
-297 -58
32 -2494
-1402 -33
-6264 1398
-3717 3707
-2770 916
-7957 5899
-7829 -3664
-8257 -5270
3376 3383
3810 -1763
4059 -1181
6181 -1506
-538 -212
4014 -5816
3904 -2186
6154 4753
1706 -319
2048 -3517
-284 -127
-2850 -6536
2816 -716
-2727 -7296
4539 4218
-1047 1621
6230 1385
-425 1509
1027 1359
1025 529
6574 -7524
147 -377
-119 -65
8387 -1319
8067 5362
4135 786
1229 6916
2265 -1311
5118 7928
-3528 -1271
1758 -611
1404 -3015
5883 -7070
-36 -414
1006 -5749
722 285
2685 -8219
162 80
-943 -1541
7892 3995
-4919 -4504
2460 -573
4094 -4231
5872 3208
149 -382
3563 1120
-4881 4102
-2568 693
-824 -919
-1375 8662
6334 1046
-8627 -211
-5987 -3416
-41 -2717
-4028 6571
-9148 2615
-3055 -6453
1045 -124
-2100 1271
-5054 182
-1251 6899
-1773 2043
-2898 -7772
-7564 -5098
-2999 3442
4526 3901
-4842 -1200
361 -3771
2640 -1865
6148 -235
6869 6944
3172 -6281
773 1490
-686 -1435
-2623 -2418
264 9493
-4209 -509
-3820 4464
-3083 8748
-1943 -6232
-2309 264
-96 -72
-657 -525
1344 -188
441 -702
1337 661
-9055 -2925
8183 3216
-6007 6057
-493 -4511
-982 -131
5294 -1484
-1844 -1194
-740 6518
-8484 1927
-1133 -1632
6665 -858
-235 3211
-321 -5794
-2782 -1987
-3770 5030
195 -3774
-3818 -2390
-4269 7337
-70 389
6021 3871
-378 192
-3344 -1608
-524 570
4804 -6347
-4019 -5189
816 -91
3937 8832
-781 -2194
703 1006
299 3871
-1666 838
650 3224
-319 603
-1504 5499
-3677 -2564
-3943 1825
719 -3587
267 -642
-3402 5074
2845 -439
-7752 -181
2247 5591
-5845 -5117
-587 -323
-1725 8628
-4323 6491
3040 3278
-1935 9267
-529 127
-13 -9
3044 8466
-2411 5976
-568 -5497
8408 1058
-5022 -730
4259 -4
344 -2615
-599 -5599
1089 -184
9036 -2444
3855 -1649
4451 -216
-1367 1092
1447 -1693
-6589 6143
-2903 -5163
5442 -3504
4252 -1504
5545 6136
2047 625
9157 1408
5417 -1036
-4394 2487
6282 -2313
-72 196
-2597 -2495
-446 -125
-1553 -412
5934 -5519
-5416 -8364
1222 2621
1012 -1027
-4804 -895
3278 3156
-251 -2861
611 -8722
2496 -1335
-578 2885
-8501 -1374
-1565 1085
-7516 3936
-984 7220
-5335 -3444
-864 -4034
-6558 -1865
-1671 1497
725 909
3312 -3602
-8131 3211
-1664 -6874
-1221 485
-5260 -456
3266 6836
3227 6590
-1274 4609
-3753 4599
-417 9240
-2809 1517
9546 1187
199 -272
116 -803
-8795 3000
8599 -1291
1070 1446
5926 -7922
139 -2359
944 -2169
7190 -1705
2414 -1297
-1148 -8160
-749 1489
7142 5244
-9494 277
970 407
1282 3658
-5471 6075
-2699 4138
-7133 2564
7710 -1819
5388 6193
-1083 -3065
-86 41
-4543 2488
-932 6322
-8330 220
-1901 -7786
785 -9155
1360 -2230
-290 -4569
2800 -8996
-222 -3631
5272 1826
77 142
-3053 2097
-1492 2523
-3231 840
-8894 -1213
-2462 -4018
1621 494
-1854 -4705
-2378 9067
-3240 8129
5002 6182
5260 1708
2185 2033
-4439 2671
614 449
-1379 -3163
164 -249
-4117 134
-7 121
166 4439
-3331 2951
-9697 -1923
-635 2364
4847 -3733
-850 741
-4536 4215
7767 -4639
1429 -3379
-2436 -6631
-3536 -7528
2059 395
-897 -846
-766 -294
-1033 7216
5961 5717
-6974 4770
-5936 -438
-6588 1786
-7791 -1432
-1365 521
7697 -1522
-3380 3993
2064 -8664
-3378 2161
-3066 -4593
-1227 6703
-682 699
-2733 5002
8799 -747
-792 9355
-8704 3044
3952 -3720
1655 -4874
4192 8194
-6911 -1279
1016 -5443
2320 -537
-7103 1677
4613 2037
-1684 6710
-413 -1424
389 1414
-321 -5837
8240 -627
1184 2699
3029 3736
5411 8076
-7572 -2188
2122 942
-1383 -6877
-1459 6760
-6774 -1299
-2850 6482
5199 -3982
-403 -283
717 -3973
-197 -4014
-5142 -2919
210 5965
-7237 -2223
-7856 4404
75 -2256
-4886 -6220
-367 -1063
-2524 -7787
187 4046
1976 -3211
-2826 -5447
-4198 -172
128 1066
837 8820
1806 8455
8741 -2445
-5159 5938
148 -7511
1036 1041
-7020 -2630
-467 -86
107 -8281
-954 -4230
-5058 8248
404 260
828 2888
2602 1801
4720 6289
-981 -3156
1666 608
6479 2314
3440 1406
-2504 -3080
284 2881
1946 -977
-4990 -3837
4303 -1144
1348 -508
-1209 7527
8231 4252
-5998 -3426
-8451 -1032
1147 -13
-6909 431
-2527 4648
84 7208
48 -817
1537 -5435
1592 -2189
2012 8087
150 25
-1415 1571
1687 -766
-4583 7697
-1241 -1214
366 1668
-497 -7856
3099 -3002
941 627
-5918 -6481
2031 -4824
-793 9165
-3044 981
-4864 74
-6237 6764
64 81
3134 6341
34 3
1829 3789
193 -3221
48 73
3651 7838
520 537
457 5425
2854 2350
-5864 5722
410 2907
-8433 -4200
5423 -3308
6114 3191
1153 -2067
-258 -672
-4394 -1024
254 -480
-9245 277
4548 -3337
-7829 -1475
5507 7163
9938 -8
-697 3690
-1936 6738
1687 1635
3964 -2936
4244 7842
6710 273
-3254 -6469
59 -4803
-5273 1352
2194 -3388
-7985 822
-1700 493
249 -2342
254 625
-1816 2087
-88 1104
-5761 3190
409 2144
-3049 2988
5314 -8052
-3720 3374
439 376
-5892 -4686
1745 -3923
-6999 1845
3768 1605
-5327 8433
5876 2153
1766 198
5461 5834
936 4406
707 3493
3971 5804
-2828 -7139
5596 -6568
-1134 311
-895 -170
-3328 -4078
6514 -4902
-10 709
-513 -691
8551 233
1498 474
7257 -3429
-4411 -2680
-6661 -1348
-2540 -3132
3178 5740
-56 8031
7491 -3542
-217 -2868
-2795 3344
2988 -3622
-1331 1071
314 1407
2297 610
-3097 1913
1678 413
1080 -8116
2457 -3857
3122 -3767
134 -162
-2990 2139
-1073 -4559
220 200
-3896 69
-350 -2236
-203 5972
5482 -243
410 -1222
-646 2764
2661 6620
-1602 1287
1306 1562
-283 1048
4811 6477
-5909 6778
3995 -1447
-8275 2827
-5088 4221
-1284 -1974
-2388 -2532
2662 3448
-9700 766
2516 -903
-13 -1416
-8184 2906
5562 3140
-5595 1491
3902 4412
33 254
6504 1135
-2648 4613
-1802 -1359
-2363 -9551
-593 941
7090 -1407
6462 -3616
-2266 -577
-5948 2420
3903 -7321
5084 -3529
2648 -5314
-1623 -663
1450 637
-1532 -4990
-1987 2181
3071 -7937
5950 4497
-2827 -2788
-1707 -4982
1018 524
7440 4775
-2008 1768
859 1675
791 -1098
-562 266
-1503 109
3667 1061
-3951 -1985
-2939 6286
723 -1407
-3302 5124
-56 -4333
1960 626
6303 3074
-1186 -1223
-372 416
6426 3852
1637 20
-7786 2303
2113 4886
-5225 -4890
-5268 -6061
4759 2029
-71 -254
21 69
-1899 -369
-1219 2648
3979 6980
8066 -2657
-1517 -2904
7972 4001
871 1021
9165 3256
-4563 4882
-82 -304
-2149 -7485
314 2525
-2196 3328
-3301 -869
-5653 -6704
395 2660
1506 -1306
6679 -3271
-1619 -2937
2671 4876
1273 91
-5451 6008
-3474 8528
-3055 -73
6296 -1053
6645 -2815
2332 -715
9173 -2094
1845 1071
9611 -2542
-5935 -7336
-761 -6382
-5778 -6740
4226 -5527
-2167 2609
2316 -5367
6073 3170
-3587 9228
-6566 -3663
-1595 -2374
-1899 5986
431 -640
4154 -5579
-2442 -6366
-50 -162
251 -512
-2447 -775
2019 -5389
5099 -6377
-2730 527
-1916 -148
3125 -7711
-4168 1636
-5192 -6957
1303 -1934
8648 4293
-2074 4370
3674 1093
-867 -2608
-95 288
-2922 -4233
-4563 -1662
3035 -6350
-115 747
-1105 3390
-2516 8988
-267 -808
-142 -8961
-2433 7043
7462 -2238
-7253 -5606
-2496 -6846
2707 -2769
-6510 7525
4782 7113
-2734 -454
-887 3409
2162 -3618
-1290 -888
5821 -6194
1101 -1375
-747 2260
-1243 2298
1929 6264
-2869 -5634
472 -4825
-2730 -6083
-2510 469
-5966 138
-524 1575
-120 -4915
8522 5111
-622 1141
-3586 2591
3825 -3929
-1513 -5211
-3420 880
6458 7537
-2900 581
1246 3646
7094 -3969
43 -196
1788 -3702
-5828 -188
1358 -9718
385 205
-4975 6346
5190 4638
2872 3471
-2175 8110
-7643 2538
-5470 5867
1689 8067
4693 7914
4380 -1453
-8112 -2119
-5722 -215
-4840 3003
-7247 -3341
920 -3077
-130 917
6269 6373
2733 7760
-4452 -666
4102 -218
-160 -6001
-493 205
-8888 -2127
-551 -2129
-511 -172
-2147 3072
5234 -6023
5814 7611
3892 -834
2865 -2007
1583 -1721
6538 1359
-593 -915
3788 4475
-2247 -5594
3755 -2500
-319 -280
3851 -1589
719 -191
1647 -3117
-1987 5037
-1164 3242
2549 -2571
-63 544
4861 862
-1229 -4707
-752 706
4681 -445
4218 4133
2397 1548
-4142 1727
-823 349
4320 1213
-6727 -6493
-395 1763
11 -2
-8387 4921
-8539 -3423
97 -508
3554 5256
3419 8152
-6762 1963
-9115 -1010
2391 -92
2823 5073
1074 -509
-5622 2078
4762 6461
-1207 -8573
8482 1201
-1308 734
-5543 6282
1626 5777
272 679
-3001 -2955
309 4352
-5543 -3357
6105 -4600
-5571 -7503
7854 -5955
-3948 8291
-3211 9334
-6777 -6523
1385 909
1232 -37
-2392 -3348
-1556 -7715
-2773 -4082
-6336 -996
5279 7202
1461 703
50 5688
-3779 2096
1395 -1048
365 -806
-5375 -2003
-443 -1621
3314 102
235 -2694
1255 6037
356 -1040
6608 -797
9301 -2269
-6598 -824
6396 441
-8014 -1884
3060 8386
-183 306
115 241
3345 226
-1588 -9398
-3046 -5823
3418 -5897
-2608 3512
-1867 4188
-4785 -6564
-1509 -210
85 -1349
887 311
-395 1276
6248 3032
-944 934
306 -1899
27 416
-987 -85
-935 98
-3936 3974
-1272 4983
4404 -1891
3405 -8142
-2279 -2461
3816 1701
-1468 4482
-969 908
-7998 -3098
-546 7205
-4448 1286
-1521 2388
4153 1112
-8660 604
-3009 343
-4683 -3349
-54 -4835
-716 559
3619 984
273 131
-2039 -1167
4099 -5949
1471 -6035
1022 -2385
3107 2166
1024 -4416
787 -8681
-176 17
1184 2666
-3761 1125
782 -131
885 -3225
-836 1086
4534 -7273
-7229 -5157
60 190
-2750 -2161
3658 -6618
448 -2466
-4663 -8629
7914 -3988
6516 -795
2055 2311
-7463 -3015
-3454 -1316
-5097 2552
-5879 6126
3625 -7753
-1635 -1453
-984 -93
4673 4052
2359 4963
-696 455
1691 2376
4164 -1195
-7329 2097
5618 -1521
3698 -383
5239 1915
948 -5259
-4778 -7473
-4040 -889
2634 -5733
-2572 -3196
-2292 3052
-243 -645
8340 -3793
-3187 2106
-5440 -657
-3761 -7479
6369 4429
-8946 3122
-1496 -764
-4588 605
-6127 -7573
-810 -4339
1588 -5247
1991 1929
-2761 1475
-8471 -124
1498 -888
3721 1442
-89 925
-3881 -9000
-5248 3669
-177 111
-774 21
-517 7647
2010 -6057
-3106 -544
-580 -140
-2327 421
-8090 -416
6048 2775
8636 2946
2439 -976
-3462 -713
8611 -2693
-4339 822
-4945 -217
-3969 -5637
-408 1084
-1402 -323
-444 337
236 537
6606 4410
-2960 4766
3400 -1811
5002 1670
1572 1055
1881 -6218
-546 1033
62 -712
-4063 1794
-5593 -7153
-1101 3959
45 -3703
-7525 -6505
-5639 -2044
-7122 -102
21 -3444
-530 468
347 -3803
3316 -2025
3318 -5173
3998 7098
6294 -2153
-3056 -138
-1477 81
-670 -4
227 -661
-6833 -4528
334 -305
-4378 -6403
5386 -4991
-1145 -5409
310 -927
2810 5370
-388 185
594 -785
4067 7061
7097 -1168
-3318 2125
5814 -8117
5646 494
-5552 -5792
-9433 689
-8777 -486
3692 1349
260 373
7533 4383
-4301 2465
-4896 784
-7503 -3677
-4506 1872
-8046 -1237
-52 147
30 -1421
-2787 -3482
-2193 -2638
416 -176
3071 -3053
6786 864
-1792 -3135
904 9885
-1809 9142
2535 -7076
-5520 51
4402 -150
692 -540
2809 -3770
-3149 -1755
-1950 7694
-3221 -8022
656 -924
-4049 -1636
-2617 -874
-46 380
7643 -3599
-7475 -5624
-982 7578
-3497 107
3163 -5840
-773 1167
4523 -2498
2982 -2728
-617 4803
384 -410
2589 3178
3241 -3169
5073 3024
-2015 -1311
-769 731
3362 2666
9250 -3406
2983 -209
-118 253
-514 -14
3537 397
-3388 -4648
1321 4985
2997 -7739
-3717 4475
-4734 -514
-325 89
1723 -6488
8661 4861
-1054 -693
8162 -5693
-7960 3623
-522 -4077
8131 2156
463 -48
1087 1090
2595 1707
-2945 270
3176 -4455
2912 -1649
1853 -4811
6976 -1155
3076 1378
-516 3009
-7211 3497
-5526 -417
-5163 3881
-849 -2882
766 -2934
2562 2975
5308 -8375
1710 -2141
-1152 -139
1594 -990
2303 7364
-4026 -730
-5398 -3982
-3197 -7363
2050 4351
8157 1373
-7838 -3780
8056 74
-1144 -186
-458 4874
1777 -3869
-4205 -4284
-4214 -665
2134 4355
943 3713
4539 2716
-5655 -3159
-7203 -5742
-1744 2428
-2565 -5227
-1062 -1226
-5777 5283
2930 -8454
-5603 -676
-3554 3409
-4514 5006
-238 1268
4125 -4757
1372 1682
4935 -5872
-395 -416
-3040 1986
-34 7
-871 -442
-1480 -5234
2516 -3121
4363 4326
5640 -776
7054 -2827
1503 -6469
-6932 650
-8263 -261
1204 -182
3858 -578
2942 -5569
1188 -1800
1405 1655
5330 -2459
2761 -4164
-7327 -4012
367 85
-3840 -1176
-3709 -5432
245 142
700 -1869
-3191 -4697
-2288 -6600
-1239 -494
5800 3624
966 -3367
3150 4244
2698 6114
-5351 5722
2232 -3714
2815 2219
-6250 3103
5907 -6458
3817 885
1732 -3289
4213 1727
-100 -1272
1800 1213
-1831 -4641
-2086 3992
251 3490
-9315 -2166
586 536
3244 272
-92 -226
2955 2335
-153 213
-2401 -3957
9205 -627
5496 -2520
3163 -4827
2615 -2892
-9037 3729
4410 4702
-990 -1956
-671 -2585
-8392 163
1515 1389
-2898 -3993
-536 -2
-4053 -5640
-2143 -385
-858 -930
264 -171
-13 -10
5393 -4087
-2349 5286
797 913
-5683 -6841
-464 -5224
-2515 9176
9445 1710
-1262 429
-417 2496
1513 -118
-3229 1828
-2180 641
-6232 548
5330 -3225
370 1018
4386 -1576
5497 -2759
-54 1643
-98 81
4179 2704
-8639 972
-176 3081
1067 -2494
-383 -869
102 3570
2786 1515
832 3603
4548 -8773
7562 -4252
-1150 4531
6910 -4417
-6176 -5729
2410 -8068
5533 5812
-516 83
563 5463
-2000 -229
167 -4577
994 -8514
-5594 -4584
4218 -1464
-1923 -3902
-5148 5611
-5108 344
5891 1642
231 254
-3653 7684
-3563 -2910
-2450 -632
132 -3366
-1984 -1130
-62 -3846
-4140 -3838
429 -12
-7900 -5838
-2000 42
-1583 2268
4187 -435
-2473 6726
5817 6804
3146 -72
1980 -2936
3456 -5687
1225 3297
4641 266
-2695 797
-750 -3246
1502 248
4063 552
3993 5804
-261 -1393
-8450 -1090
796 -40
-771 98
519 -1193
-573 -1175
793 -397
-1844 3396
85 -977
-644 1907
1200 -248
-9477 -1121
-5897 -4747
-662 -1178
4385 3850
-222 8900
-5 2691
-241 -1879
7767 -1678
6164 4894
940 3934
-216 -1136
-2545 -7812
2987 4812
1636 2428
-5027 -3009
-4912 -3483
1385 2290
4420 -7254
-3032 1084
-4691 8210
-945 507
-2585 -1944
-5823 -4326
-3157 -3819
551 -5868
-376 -6922
-655 -2727
-8509 -3261
2171 -8951
7471 3448
4471 4808
7058 -1038
1711 -3349
2117 6545
-2300 7482
-4213 -2169
3161 -5863
4606 5783
1541 2101
-1686 -5391
724 -849
3323 1728
7037 -1476
-9113 24
-645 -1604
-2612 -6823
1472 -3281
760 309
-5967 -4015
-8964 3392
-1027 4733
-4235 3295
-319 196
-186 29
1805 -7484
1444 -1308
-734 -5829
-2918 6247
1349 8889
5321 -7258
1062 -5923
-5616 -3634
-830 5114
-3264 44
298 -8
-465 177
6215 -6670
546 212
5052 -3187
-4039 -32
-1598 1445
-1714 -432
5570 3674
-153 203
7091 -749
5261 5744
-1854 4053
-424 -307
-2055 -7513
428 -5089
-1197 824
6363 2727
9796 1960
147 -1104
356 7
-1440 -7775
-361 142
961 -6667
-8657 4601
4827 6596
53 185
1174 9312
-342 888
1130 -1902
51 92
7069 -6605
3607 8085
-2397 -3466
2798 -1251
7077 5187
-7266 6063
-5611 2212
5221 -3167
-521 -729
-8242 -4377
-3338 58
1638 1539
-234 -1828
-7696 -3020
-7414 -6646
1663 1270
-140 -7227
4170 -6016
-6144 1945
-110 -31
-5487 -5308
2098 -7914
-9079 2699
-2359 -1608
673 -32
-8198 -960
3064 -771
3819 -4914
7018 687
1988 8951
-1791 4338
8212 -4000
8359 5282
7172 2228
-5338 8014
-2191 -8916
-5617 -1725
1561 2127
-1125 303
-1416 -211
22 24
2086 1877
-543 -804
-3622 -8340
-5928 -5981
1598 9456
-1573 -504
492 1345
-374 6210
4455 -3448
2976 5810
-4450 6448
647 -1572
1562 2321
63 -2
2119 4079
5172 -716
3062 4741
890 107
4918 4078
-791 -7291
3448 5206
2866 -5326
2634 2493
-4626 6435
746 7825
168 -3773
4956 3191
5577 991
3577 -7824
1339 3247
2745 -253
-1019 627
7582 995
-6130 2612
1059 -381
-3167 -4969
-261 152
1645 5415
1944 -6040
408 -5299
8081 -1981
-4591 -8119
-1058 -29
2171 1545
-3480 -8594
9592 -1469
-1516 1875
434 1051
-75 15
-3422 1233
2033 -6697
689 2539
-228 -463
5065 3337
-616 452
-7746 -3852
1244 3702
-1242 7222
-7253 -1806
1094 -8968
-3198 -2508
1000 -9385
-4206 -3583
6258 -7117
-4423 3325
-1649 -1488
6525 -4270
2745 -4050
141 985
4509 2071
-4396 843
5122 -3020
8458 1254
-3304 -863
8478 1492
-3728 506
5310 -7867
3219 -6495
-805 -738
1373 -2438
993 1120
-999 -231
-6946 -228
-3078 -1801
9899 1218
-61 52
3512 5
2717 -744
3444 2385
1662 746
3696 919
-225 1370
0 0
21 -380
-6245 -3876
-2785 1808
5162 4119
5670 4824
-2001 -1709
342 36
680 8507
-5594 -6465
1121 511
6058 7324
-6132 557
1259 -240
216 -1903
-127 17
-1751 2639
422 227
-589 -281
-7187 -1286
-3 -9
-3026 7778
-4929 4067
-774 -73
-2834 -7983
-1023 913
400 479
-3867 -3645
-749 -2518
2847 -3992
-466 1397
-1169 -2600
1006 3238
2051 -9437
3521 -3073
-475 9884
-5521 4020
4147 1255
137 -4992
3826 -365
-1598 -2557
6924 5388
-894 5015
148 889
2729 -4526
-8397 4949
-3166 -6558
1716 -1206
5649 6917
-1116 619
-438 193
321 -334
1256 1835
-4967 -887
5033 -6457
6675 -1768
-7190 3183
-2696 -1988
-1377 -3240
1736 -470
4444 3321
-5039 -1232
-3583 -1134
-4537 -2064
1966 2608
-9022 437
-1773 1989
-2411 -2147
7072 -1652
-5802 8117
-5777 -7672
-1717 -1742
6404 -6419
9727 2299
-5758 6324
90 -2974
-3589 -3456
-8859 -3571
-5590 630
-2572 -7544
5596 -3633
-3729 5247
35 -1050
117 133
-3649 5627
-7467 4167
-6574 -1632
2678 2531
1076 3909
2708 -4744
1509 -6061
-3633 4553
-326 -4551
1568 -836
1449 -216
80 6557
1234 -1124
476 -360
2293 -5079
-7145 662
-5135 -277
7322 3849
-5182 3577
-3443 416
-2402 -4569
969 -6770
4721 -3657
696 -1501
1976 -4724
467 185
-3126 1340
-3739 -4476
7793 -3718
-1538 2098
2914 -8056
-9406 -2891
1283 -717
-3942 3777
1860 -573
6983 4798
-4000 -3354
2214 7851
-548 -7387
6716 6920
2071 -5287
2305 -7145
-2447 518
4120 -732
5200 1179
2505 2982
1150 -2053
1147 7398
5992 5834
51 886
46 42
-3566 4653
803 5831
-905 -1781
185 2590
-2627 -917
-5800 -2868
5022 3590
-855 -131
-110 -1019
601 1259
7908 3088
4891 713
4934 3415
437 845
362 507
-1931 -1395
-5731 2016
-2893 2794
932 1127
-8332 804
3692 237
-5551 -399
2569 1412
6812 5083
-2587 2705
-3972 -106
3418 3223
-2571 -3491
3276 -5133
100 -4257
-1295 -3077
-2454 -574
-3951 -1173
-2307 3726
217 -798
2655 -6472
8333 4466
-6869 4951
6385 6780
5141 -7156
