56525
-8532 8503
1973 6285
-4312 -7262
9800 9199
3715 -1369
-6941 -8874
-1572 -404
-6612 -6428
-9331 -8794
4475 6604
7187 9084
2808 4360
7566 -9616
-9657 -4943
818 5085
-3119 7316
-8297 -8374
4731 9047
7255 -7363
2336 3572
-1350 7362
-6557 6707
1462 -9804
-7737 -4973
6687 -1092
-7791 118
-8263 5215
-7489 -3066
1822 549
-3320 4321
4165 -9671
9513 7459
9784 -6959
-9247 -6806
2119 -1505
-3695 -8083
-8506 9191
8121 -4608
8948 8848
4416 9650
2219 2991
2706 -7988
-5676 -641
8686 -7307
6020 8511
-6541 9761
8659 -9615
1282 1684
-7435 -5076
5888 -4550
296 4384
5228 -5400
4823 -5249
-2163 -3169
8936 -2946
2313 -7145
-7578 9062
9359 2814
-9087 -9451
-3055 7294
4901 -413
5385 5261
-304 3195
4958 -9695
-8718 -5416
-8436 5076
-7584 -2297
1838 5004
-5899 -6365
1548 -2532
362 -2872
8926 -9690
-4004 -6847
-2510 -7155
-6804 2665
9571 1972
-7853 -9567
1098 1549
5816 -2041
4449 7020
-9430 9181
-3105 9858
2890 -7606
-5299 8067
6576 -2022
6303 -4631
-354 -4189
4876 396
-7378 6679
-9810 6916
-8103 -8022
-8603 -6058
-8968 4537
5206 2909
8314 -5987
4664 -7328
7066 393
-7576 -1581
3509 -5671
-7156 -8497
6590 -9577
8074 3977
-2361 -822
1120 -1546
-4237 4193
-1349 -5593
-2631 7002
-4707 5144
182 9033
-8414 2175
-5510 1896
5182 3385
-7930 7702
-4306 -3404
-5310 -6684
-6776 -2390
-9556 850
3286 -5521
9373 8598
9368 -8371
-2882 -7772
9932 7897
-2640 3020
-3256 5150
5679 5854
-350 3341
8774 -6752
7154 -8696
-3805 2863
2708 -8104
823 7667
1612 9361
6717 6399
6059 -7427
-1811 6065
-6426 3362
-4803 -4457
-2006 4872
3861 9141
5274 7757
7889 815
-3880 -1420
-5844 176
6368 -359
231 -4752
-2540 9874
4739 -6878
-1496 9068
9300 3145
9494 -1060
333 -3482
5291 8121
-952 -6613
-2425 -9774
-6260 124
-4591 -8271
-5744 -4070
-2583 -3608
6274 679
-3279 5206
-2420 5036
7239 -9262
3205 1843
2775 -7097
-7430 -9608
-1575 6839
-1633 -5228
2963 -3286
-6258 2517
-9064 -3549
-7666 -7104
1217 -7721
-6969 -6969
-166 -6386
-653 -4874
1252 2158
-9671 -8185
926 -4211
-8295 9043
9495 4461
5344 5660
-9045 7045
-8441 -1951
1567 -7772
678 -5148
8991 3112
4177 2887
-5510 -9604
-9164 -69
-1449 -3509
-3892 8874
-2522 8453
3346 -8072
8161 -3738
-3377 -6294
-6726 4713
-6814 -6343
-5109 7995
-5335 -3906
8659 -6217
-8755 9787
-7986 4609
-6021 -9738
-1817 4193
-8187 8004
4374 1064
383 -7075
6636 8597
-8906 -7064
-5240 1861
-8016 4047
2760 9020
-9575 -1147
7276 -9773
2187 537
-6965 -9589
7280 3679
-8945 -1467
3086 9259
-3130 -6165
-669 5198
2918 6203
8857 -3622
-6992 -2458
6543 -947
4072 9019
-2233 -3557
7766 8386
-2866 9144
6586 -8893
-5843 4880
-5801 -4647
9285 -1660
-3545 -3131
-4770 5469
6562 -5437
-9150 3290
-3458 -7574
7780 1918
8297 -183
9973 -2017
-4708 3516
5141 -6039
8254 8146
-6599 -7274
6784 7450
2491 7966
-1380 -917
8067 9240
-7530 -6307
8898 664
7182 9206
9900 6648
3058 5427
-3804 5583
-3144 9325
2807 -3569
847 -9621
3694 -1922
-5592 5905
1901 -6043
1354 -9306
-4778 -7673
-1713 -1598
-844 -1522
9623 -326
-9330 -9678
3870 7124
-9306 -667
-7384 -1564
6436 6786
9490 -7477
-3298 6121
-241 1004
934 -4025
-6486 -1259
9208 -3689
3478 -1174
3103 -1707
3818 7203
1849 6010
3430 5992
-2695 -3411
2163 -1891
-5793 -3108
-3757 -8337
6055 -5466
3359 5496
74 8410
3336 -2669
779 -6177
-7331 -2089
5677 8115
-9760 1147
8903 -2120
1084 5836
-7864 8977
9272 -7871
-9737 2197
-9901 -4450
30 3377
2722 -7674
-3526 -898
-7585 -3580
7907 9145
-6025 -9802
-5927 1815
3959 8081
-6026 -6705
-13 -6152
-6093 6881
4898 -2137
-3161 5203
-6791 -5257
-3998 -7420
-3418 2359
-8983 -7952
-2235 -8964
9574 3917
5346 -9784
-1504 4822
-1133 -6760
-431 -661
-3816 75
-9421 -1315
3100 -5289
5217 -707
9938 -6677
307 8245
9209 -8965
-1849 409
-8121 2979
-8861 3021
9558 -1429
4725 4690
2379 -4380
-7692 -6800
7254 -1986
-1573 -1068
7209 4843
-51 5074
3427 -1196
-8308 6859
-484 -9529
6900 3138
-6117 -6319
7617 -7401
-3109 3062
119 8601
8694 9675
-647 -8568
-3015 -2437
4465 6382
2635 -4523
-2684 -7385
-3890 -18
-2592 -1801
707 -6080
9991 -3529
-9938 8247
-624 419
5542 8907
4429 6253
1373 8139
819 -9209
9043 5820
8612 972
4976 -710
-7597 -1417
953 -1366
973 -426
5057 -1346
4706 -5094
2260 3646
-2755 -4617
6082 -7198
1661 5718
7343 -2856
4866 -8610
-9805 -5324
-8798 -9300
-7410 47
1561 6670
3292 -957
-6659 9501
-6252 8597
2908 1045
4189 -689
-3463 8291
-1550 4780
3144 4712
8099 -9474
5747 1230
-2369 3085
8019 -473
6691 -6511
7185 7529
-1494 4020
-4480 -7826
-9312 2621
-9842 4137
-9440 -6430
4433 217
-8183 4727
4703 886
-8883 2941
-4230 7288
-1507 -1772
7731 -2867
3982 2882
-5871 3028
7599 2933
2153 5418
-8764 -3834
5590 -1742
1544 9345
-465 -2264
-2717 647
-7550 -3216
-3755 1615
3634 7687
-6592 -2446
-2402 2275
3963 -1202
-6146 6336
-8945 -6762
2954 2789
1488 9939
-6327 6228
-5570 6900
-7154 9052
5903 -9956
-2171 -4353
-8320 1743
-3024 -6912
-7478 5127
1467 7665
5973 5317
-2127 -5903
-4113 4062
-5182 2312
-3328 -9327
6671 -9777
8787 9903
7573 1268
-8213 7157
-1654 9257
-7424 -4388
-384 -1338
7671 -2067
9923 -8380
805 -5789
2674 5477
-9080 -3612
553 -1549
-7958 -9794
3003 -4611
-4593 3972
6987 1711
-1587 1936
1978 -8970
9580 -6451
5637 -1325
1254 -7857
-1743 -3086
-8620 -4871
1506 7174
-1875 -5967
-9717 2342
1171 253
-1746 -7645
-1354 7663
3699 2747
-1203 4815
-5989 -3978
1836 697
-1079 6674
-4452 4712
7625 4766
-9687 986
-2256 3019
-9646 6738
1277 -234
-9670 5904
-6279 -1439
4835 -3648
3056 6002
8976 -1612
-2288 1918
2484 -721
3257 3369
-2474 8958
950 112
6801 -6527
-8241 -6846
-899 -177
5790 -2704
-7350 5182
8396 -7210
8267 5277
-9161 -6270
-9807 8946
9261 4121
-3363 5953
-5918 2417
5188 6972
2485 6116
-8394 -2454
7743 6436
-8010 -4634
-2896 -5648
8195 -853
4972 1010
7502 7255
-1413 564
1906 -2909
3901 -1529
-1305 -1335
-407 1315
8301 -8148
-9901 -5659
1514 3546
-9444 -8997
9398 5991
-4981 9065
6408 -9714
1895 -6813
3934 6534
3364 3412
-1950 5917
-1034 6085
-8171 7485
-8793 787
6744 8176
-5461 -324
3437 7066
-3740 3265
-7354 4935
-8879 -3968
6374 -1555
1501 8250
-6769 3365
5472 9088
8587 6460
-818 -8771
-8976 -4713
8050 8616
-9254 -2015
-2163 -7113
-8459 -5271
5775 -1236
1000 8932
4947 9822
-1935 5531
-6074 1041
8216 3833
-4675 -1181
8652 -6363
5706 9265
-5456 7497
-5705 -6756
-986 -3855
-1811 -471
-1181 -6769
9007 -2563
-758 -5799
5162 -8324
1330 1530
3076 482
6418 -7661
-3858 -2230
6264 -8917
-2931 -9978
-4802 7651
-9573 349
6878 3845
3554 -9099
803 -3536
-7907 -9845
2480 4981
4379 7412
6040 1875
-4687 1653
-8120 3440
-4584 -6989
-8602 8721
4463 6812
296 -6577
9913 -2384
-9154 -4053
1595 1678
-3653 -6385
-2823 6633
-6791 7155
-7482 -7526
7293 2420
738 5902
4420 1549
-9308 -3034
-9084 -8268
-9571 -3922
8433 8764
-9960 8689
4922 -2986
9596 -5175
-2792 -2156
1965 8904
-6150 5264
-5485 6089
9531 776
348 -9201
7457 5197
-2223 -2298
-7269 -8415
-1510 4796
495 8585
-7973 -4945
9502 -1801
-8003 -3913
-2843 -6980
4529 -4215
-2997 6105
-2785 3760
-8450 72
1262 -9878
-1176 -5575
3346 -1220
-9354 -801
6399 8317
-7259 4750
-7256 8321
8067 4153
1808 -2752
-4365 8219
-2250 -1776
529 -5969
5953 -5513
-4218 3783
5252 9509
-2203 432
-6287 -7209
-2676 5252
912 -419
-6610 8194
-8315 5255
4314 6403
1602 7682
9597 5462
9849 6415
6961 5810
9940 7287
9718 9498
-9025 -8550
-2524 -4165
-3175 -5426
-9182 -8828
267 2440
7554 -9820
-4449 7043
-6022 -6634
-2405 -8703
829 6773
4474 9122
1339 -2348
-5287 8450
-9825 8900
5825 -9170
-6279 4986
858 4425
-7532 -8580
-2872 3146
-3730 6220
5054 2232
-8866 6917
-7019 9040
-7553 -3191
5547 -9691
3402 5822
7177 9483
-8039 -4969
-3189 7318
-402 -1415
1150 -9743
-8152 -6801
1187 5912
-8806 -3321
9714 8183
4078 4298
-6716 1263
8222 -9577
6671 9207
5422 2473
1057 4001
3017 -6955
7198 4114
-6632 -1348
8273 -7834
3495 -2771
-9314 -2465
-4424 -3958
-3124 7178
-3093 -324
-1299 -4217
-5317 3414
-3137 -2131
-4520 -3080
1020 -6269
5468 3945
-5580 -7781
-7119 6896
8552 -2740
7269 671
1342 -5109
8329 6866
2818 -3929
-1394 -6004
-2420 2140
9385 6967
-9185 -3501
-8646 -8906
-641 -1213
4164 -7756
4781 3415
-7197 5498
3293 -4236
-9287 1103
-1083 763
4809 -6799
883 -1762
-3756 -445
-9793 3788
1727 3148
-3814 3083
-6639 3568
-9523 -9961
-8647 -83
-5390 5489
5172 -6561
3254 -9985
359 -432
1172 -688
833 -9159
-8793 480
2765 6940
3420 802
-2385 8889
6293 5346
-6686 -1342
9963 4362
6494 2533
4973 -5057
-9567 -5115
6289 -2269
-2007 6786
-9354 7116
9485 8211
-4560 -2354
-6247 -8921
9050 6362
-8696 -7161
1745 2160
5371 -6678
-4394 -1240
-5448 6458
-6028 -9092
3403 -8002
-1293 -2588
9353 -5999
1769 5096
-4011 351
5631 572
-3772 -5867
1613 -5457
-9969 6173
3757 -4606
-1148 2148
-6471 -6795
661 3930
-7813 -3035
123 -9209
5406 -8158
9697 2075
-1809 -2247
4105 -9112
-2845 -5051
-3758 -6848
-2849 -8045
4652 -6715
-617 -8609
6260 232
-388 -9099
-4496 3915
1590 -4835
-5092 470
-986 1941
7628 -7261
-8145 -3708
-8648 4081
6122 6146
-5535 790
-8917 -7039
5587 -1241
-7516 -2993
-2785 1027
-9186 -7057
5189 322
6926 -8608
-6829 -6550
4981 -309
417 3098
3313 -7877
-5967 -9910
8123 9295
-513 4496
-2902 9389
-893 -614
-9338 -1132
3795 2513
-4837 -3047
-8624 -6430
4792 -8880
-3394 2722
-6417 -9933
-1207 726
8338 -9600
-9027 -9273
2761 4349
-2560 -429
2505 -7474
8103 -2431
9124 4471
9054 4848
434 4505
7365 -1733
9893 -4642
3689 -6615
8585 3180
9827 8441
3882 -3659
-2183 5601
-5703 -6787
-7875 -4436
5822 2484
-4521 7241
2243 -9049
-1400 6750
2511 -1428
-7845 7192
3987 8754
-5200 8803
8696 9434
-1098 9803
-7628 9565
6800 3120
93 -4258
-764 -6018
-408 2971
-3694 -2891
-1473 3067
-3066 2121
-7046 6156
5769 -9678
9853 2168
-1375 3455
-3865 -154
1524 613
-4290 213
7829 730
-9376 -1566
334 6218
-9528 6157
8230 -8599
1142 360
7113 9110
-1436 -6745
4047 370
8491 6967
5326 -3850
9382 -2386
2048 4833
-9830 403
-6135 -7740
6826 -8872
4303 6906
2236 -3964
1442 -8885
3560 -7213
-7526 -8448
2437 -8920
2929 -6987
-37 2824
8379 3299
727 -7488
-872 -3405
7590 6954
-4984 -7421
-4847 5543
-9481 -9967
7894 -357
-9962 6801
-9213 -2510
5010 -1444
-592 2097
-360 2845
-7174 -5307
-5651 8022
7994 2896
3587 -1999
9838 9291
-3522 7226
3222 4504
-3206 -892
-1883 -6203
7597 -4277
-9477 -4826
-1634 -7022
-8070 -8059
-9791 7903
-5708 -2880
6230 -3484
-4315 -1406
2927 -2174
4160 -289
7932 -8870
5509 -1697
6229 -5516
-4105 -5736
-6247 -6406
-9929 -585
-811 3645
-678 -3837
-8895 8808
-7517 -176
7225 -4736
-8266 -9920
-7824 8559
-9277 8892
-8361 -7805
-3196 3995
-2688 3445
2881 3104
8884 -2786
6022 -9438
7112 -166
9677 -5670
-9660 5664
-5947 3128
9587 -5472
7653 3228
-7986 -9152
-7961 8569
-5967 8300
-8217 7206
-7482 -5500
1897 -7671
-7734 -6117
9283 376
4349 1831
-8669 1024
7606 -4084
-8761 6811
-5171 -6971
9599 3686
8219 -5270
-3194 3957
-5351 -748
-5680 9224
2998 -2541
6826 -7133
5556 -7694
3502 9561
1688 7028
1085 -3114
-4052 3935
1922 8200
3903 3124
210 -7748
4862 4550
7369 -1967
1291 2013
2323 -4946
3445 285
-2962 9409
3427 4830
4546 1924
-3506 -3248
-7776 2340
-1137 -3972
1340 -623
-8680 2872
2033 6395
961 -192
2889 8297
-4229 9417
-8646 -7699
4305 3435
-3555 -1269
5102 5739
6068 5983
261 -3608
247 -119
-8834 -6932
-104 -7698
-1428 -8192
-3139 6509
-4136 3154
9315 -4569
-9861 -6027
8480 3802
1981 9835
-8286 -5768
-5869 -1329
-6918 -6698
9932 8307
2957 -9298
-286 839
-3073 4747
-6903 -2666
-7044 -6588
3349 -5220
2346 9719
9921 -5931
-642 3357
3259 3024
-5179 2608
-5154 487
-8673 12
-5055 -3044
-8584 -5549
6291 4815
949 -3535
-306 3417
7349 8842
6139 5791
-7843 -6945
2568 4702
1065 -8144
-2186 6811
9760 -5291
-2036 -2846
9957 9307
-2174 -6203
6096 1351
-4798 -8095
-9293 -2514
9639 -4961
-5506 4417
8630 -4723
-1448 3274
-1807 -5953
3530 -7271
8476 -2601
7408 -5591
8505 2873
-4123 2135
-1538 -1764
6157 -217
5667 5059
7208 -5263
-6472 -4964
6089 5314
-4509 -3773
-3003 -3321
368 7100
-4986 -2633
-8910 -9232
2696 7441
-8169 5901
-3844 -3593
8368 -8200
-8627 504
4011 1723
-5488 3009
3279 -5439
6527 -3010
2588 -2501
-1680 -6923
-6748 4440
-9512 -6903
-8918 4803
4526 1960
-3215 4325
-8668 -7526
5327 7966
8431 -8132
1811 -4789
-6011 -1873
-6832 -2636
-2263 -3537
8352 7440
-4506 330
5478 -8855
-3388 216
4140 -247
1608 -5029
-8133 2494
4426 766
-5455 9146
-5068 4421
2523 8927
2029 529
-2622 8537
223 499
4887 7824
-5043 -3266
337 7852
1466 6800
-1012 9862
873 -9693
1662 -6292
-5553 -1592
6963 2323
-2888 -5614
-4304 1758
7527 1410
-4855 353
-1516 3318
-1037 -1520
1977 -5804
503 -4908
-4932 -7686
7619 9873
-7027 -3033
7790 5518
6051 6148
3557 -1243
-2528 4867
-5896 3888
2907 -7667
9154 1032
-3010 -6498
-4749 4966
-5190 -3515
-4386 -5404
-5502 5500
-1847 2840
3376 -250
4688 8940
1664 -798
5276 -5862
7290 3630
-389 4236
187 -1940
4094 -2118
8473 -7797
-7149 -2185
-5513 -2634
3862 -8474
5362 171
7275 -9336
-5365 1599
-4067 1074
-3513 -8999
-2581 -2758
-6981 4895
6448 6774
3994 3153
-8469 -5560
555 -1241
-3434 -3139
4430 -1237
-6538 9499
2938 -3827
-2878 9981
-9807 7580
7368 -8327
-6999 7316
-7375 7274
4748 -8529
9970 -9472
-3719 574
4635 -8183
-5687 -7827
-4176 5508
2196 5261
-4353 8499
7891 8241
-2094 -2858
-1389 -1161
3314 -3418
3340 6096
3219 2731
-3994 -9964
301 9162
-7077 4355
2581 -6247
-3407 6413
-8278 -854
1147 7901
-1928 9114
-3622 -6622
-6069 -7546
-9403 4604
5735 -1883
6224 -4031
-322 -3286
-4069 -5842
1070 -8864
-989 6310
9190 -4749
4947 -3821
8316 4007
-1158 -8348
296 -6520
-5077 -9721
-7156 -7150
1554 -8792
9955 1254
-8020 -4050
7802 130
-8359 1052
-7281 -7273
-3485 6032
1012 -8279
-4822 6632
-2987 5189
-8002 -3549
7694 -1932
3493 -6216
9 1244
-2307 -927
-5326 1666
7350 -9327
-9031 7502
-9836 -6460
-8459 6056
8186 -9194
3883 8391
-6705 201
5504 -4065
-4385 -8638
7816 -4736
8236 -9268
6955 -1927
-4555 4389
-1715 -6170
-2785 -5636
-9332 -9211
9215 9585
1077 -8417
-7723 -9831
7423 906
9560 -2084
-6135 -9020
-7674 3230
-8959 2808
9926 4521
-5645 -1971
-8048 5069
3920 -3759
4494 7495
-6760 -4896
9819 4288
7991 8825
-7189 -5973
8005 -6049
-7596 -6463
-1671 7257
-8669 -752
682 6851
882 9149
7043 5696
2301 1813
-6535 -9078
-2045 6268
-1578 -4928
-4167 -3104
-1262 -3940
1019 1222
2118 9925
-4196 4118
-3784 2203
3645 7643
1709 8649
8220 -6507
-5892 -9401
-8261 -5215
1570 3497
3937 -5026
-340 53
5933 -494
-6078 -524
-2561 -8363
3731 9763
-2069 8458
6652 9368
-1874 -8844
-4959 7811
9652 -6593
9161 -6986
-2687 8177
-8941 -474
4529 2854
-969 -9920
-8646 2038
5032 8147
-3109 7156
-5553 1506
-2212 -1153
8175 -3300
1372 7827
-4358 -4814
4481 385
-1095 2859
4468 3036
6893 4772
1230 2810
7309 -5421
-3156 7149
-2628 -7976
-5203 -6905
4515 -7084
-9928 -4395
8497 8094
8905 -4503
5132 8962
4277 -3935
-6528 4947
-5051 1044
-2368 -1659
-5034 9355
-1539 -5626
7190 5022
-5498 -6956
3577 -7777
8315 -8526
-3373 -5857
2972 4980
-689 -5770
-5126 3024
-9395 -1387
-4206 3349
7582 -6437
-2746 -6377
-530 -8259
3374 -8163
-2993 7194
818 1329
4970 -3518
-7735 1394
267 3884
-3632 8902
-641 4730
-8581 8504
5286 3673
8377 -9478
8126 1184
-4463 365
-4904 -3526
-2827 -76
-8264 6223
9614 -1195
-3382 -6790
4431 164
6373 -2775
-3159 -8890
3492 -698
-3847 602
545 540
7910 5149
5328 1420
-3523 -751
6048 1805
3081 7347
7540 2950
-914 7456
3046 9307
-9368 -6414
-5557 4653
6011 -1449
7085 1012
-4995 -1765
-3609 -8125
-1219 -4826
1710 38
5078 8533
-1508 9898
1644 -1029
4878 -6441
-1420 -3961
-5083 8300
-5136 -1372
5070 2822
-4937 3145
-4386 -2848
-785 -5814
-7669 8594
6269 5670
1255 4392
4338 6275
-8586 -1407
7594 4549
-5098 2715
6126 3900
-976 -8476
4813 5221
743 3210
-3138 -8933
6433 2851
7540 5851
989 5702
-1024 -7115
7736 -3884
-7596 -1357
8604 -1630
8493 2200
5137 -3276
941 4303
-7741 2706
-563 3440
-4153 690
-3498 -4309
-8306 6296
3609 -3233
108 -319
-5555 -745
-1962 -3038
-3175 -4349
-9987 -4555
4851 9755
8006 3166
9675 -3472
5794 3749
-3138 7015
-8329 -8799
-9304 3227
6640 5313
4536 -924
-4670 6706
-1654 6024
-966 930
2488 -2990
-3001 6954
9529 -1115
-2219 7110
-1712 -1223
-3820 -7752
-19 -3635
6749 -7332
-1437 -4995
7928 -9666
8165 -1012
-1045 583
5799 3865
5583 -1883
9520 4956
2506 8729
3093 -9205
8274 3259
292 170
-2690 3605
-6509 8992
2849 9463
333 5229
-794 -6216
-6515 9471
-4225 -6842
2111 -9502
2179 -6039
-9316 1175
-5791 -2490
-4927 2035
-4073 1358
-5712 9376
8490 -9419
-2712 -2578
-4553 -4089
5348 5144
7942 3798
-5535 -2713
8100 -7188
7159 3711
-1321 8764
7647 -6969
-7041 610
310 -4135
2812 -3355
-7818 -9448
-6375 -8056
5184 2410
759 1999
9341 -9224
-747 -3289
8807 9849
-9168 -1048
4062 -1462
-7372 -7898
2965 -1654
9333 -9420
-721 -5624
9015 -2339
242 -6531
7187 -3342
-758 -7300
-8970 -1343
-9439 -3502
4413 7661
7972 -7452
4087 -4189
-3268 5135
-3032 519
-8644 4755
6774 7122
-5871 7352
715 7168
-4146 9007
3091 531
-6913 8615
-6993 -562
8649 9444
-7584 3488
-2896 2799
5594 -764
-1618 -8987
-4918 5108
-6649 6996
-6373 -1842
-782 9855
-1919 -5040
869 -7322
8686 7335
-5582 -7788
-2524 1715
2344 -9614
-8021 -226
8390 748
-9179 -1678
8653 -8185
9561 3253
-2912 -8664
8678 -9772
-6301 -4630
5153 -1772
7711 -2390
-4373 556
127 -4048
-238 -3250
8381 8789
-1826 8475
8591 7816
3909 -1191
-9149 -9152
-6045 6765
2332 8892
-7974 -8092
3884 -6756
72 -2440
3141 -2011
-2611 -5022
8058 8154
1825 -5377
6517 266
8901 2598
6405 1925
-3797 -973
-695 -8860
-6014 1528
-7531 -6587
6258 -3684
8600 795
-8220 5190
6760 2822
5157 7182
-9383 1187
2521 -6530
-3745 4808
3606 -8632
-896 2408
-7395 7140
-168 5159
1321 3785
1853 -7133
-2247 1222
-8029 -9027
5804 8854
-4076 5310
1906 -7237
6527 -2550
4168 -7640
3614 -6929
881 -5065
3397 -3347
5526 -4302
-1761 -3648
-9045 9685
-4231 6305
-6547 2872
-755 1094
2751 -6679
2200 8976
5669 108
-3833 7706
5174 5900
-4841 -7016
8117 3243
-2793 -5653
-6557 9826
-1102 -8444
8053 2120
-1079 442
4171 1042
-4197 6402
-1211 4884
-1956 -617
-5278 1905
-8111 -1176
-5665 -7882
3509 6455
-1679 5372
5255 7611
6248 -2593
-4206 -5073
1820 -9815
3677 -1391
2121 -768
-8960 8881
300 857
7971 970
-3086 -7275
4585 9035
-6997 5452
-7695 1294
2872 7435
-2508 -171
1471 -7117
6523 -1628
2144 3406
-805 3399
-734 4686
-8854 -7557
1960 -8731
-7936 -2854
-2789 4583
5347 -5442
3535 -6290
-5222 -8876
3293 4700
-8048 -1601
-2738 -6593
1009 2456
-3361 7667
-4985 -5304
-8431 -9360
6391 225
5790 1154
3988 6672
-6342 2535
7828 -7821
3625 6070
8481 -3009
-6229 520
-5982 -6075
7794 -2633
7992 1299
9570 -2508
-9131 3709
-5830 -3710
8097 -278
-3531 -6114
7995 8371
-5747 -9284
6414 -2426
7750 6897
6757 -4217
4800 8471
1787 -6175
9553 -6009
4578 8996
-25 2698
1753 -1554
4702 4630
7497 3994
7238 6018
9338 5229
6750 8973
201 -1966
-7205 -4523
6218 2342
-2146 -2283
5533 -3443
-2402 -4923
-13 1381
4479 8114
-3291 -4082
2210 1197
-9540 -5568
8887 -4946
-3740 3920
3748 7236
-9967 2151
-6503 7850
8116 -5163
-7121 -4086
9601 460
-6104 1444
-3448 4701
9695 4979
186 5055
-1445 9371
4590 -5537
6425 7445
4988 -3523
4668 -8486
-3058 -4028
521 5810
-2984 4986
9356 -7252
6238 -9497
2439 -7961
2574 9430
6429 4409
-5572 -7929
8157 1705
-8472 -5494
-7939 7018
6709 4437
-4225 7194
3984 -6901
3712 1254
-2344 -2328
9315 -2674
-4426 -2920
-1556 -2003
-2623 6883
4433 -7231
-1925 8795
3583 -6261
5741 -9544
-6231 -6557
4983 -7708
-5998 5518
-629 -102
-4698 9515
-1259 1283
-5289 551
-1169 -8254
4593 8652
8109 1941
7030 9343
791 7078
3375 2656
6051 -5814
4674 9175
9223 -2336
8378 8906
-9406 -4800
659 -8614
-3341 -4854
-769 -1358
6376 -8452
-9802 3700
7631 860
-1103 -39
-2718 3468
6553 7716
9387 5522
5669 -5860
-6442 -2334
7639 -6449
-3137 2224
2019 5610
8673 1413
3139 -9151
3059 -8253
-6854 -918
-9928 -703
3969 -2004
-1424 -3655
-6948 3242
7661 -1001
-856 -6064
-4505 -8323
-653 -6807
3883 -3582
812 7979
6874 8048
-5238 9363
-2587 344
-8388 -1728
-3472 -1871
-36 -801
757 -9738
-9127 -3469
-2083 -1621
4920 -7161
9745 3614
-756 -6036
6637 5799
36 -213
5875 9558
743 3128
-5043 23
-913 7397
-5321 5228
6757 6952
50 4841
9402 9613
-9606 7493
4824 -5403
3497 2651
-6178 -478
-7696 8604
5247 1698
-5863 1406
-5753 3790
-9252 362
-4758 -2401
2867 8589
9033 -7643
-1745 -3173
-6347 -7870
8155 9863
3283 -7984
9443 -2377
6991 -7601
44 9354
-5746 -6387
993 -3068
8292 -6586
6604 4337
6833 3253
-2762 -2023
-2494 -2792
-7551 1662
1712 -3103
2728 -5491
2498 6219
-986 -6035
1312 8798
-3124 7809
-6008 4292
4176 -5666
9173 -6545
5797 -7705
-8216 8654
-4293 -5214
4699 9826
1949 -1381
-1659 -9211
8395 7407
634 6411
-1356 -7062
8377 7417
-6226 412
-3920 4982
7043 -4013
8446 -1406
1689 -8571
4552 1205
-1608 -67
7971 -569
7961 -9799
5720 -1100
7577 9094
-494 8914
-4410 7283
2151 -6201
-5939 5549
-9801 -4939
-3625 998
-4172 -6382
1504 -829
-6969 1147
-1915 6517
642 541
-192 -1046
-2586 -7042
-1072 -1481
-9996 -7977
-2834 4017
8645 2635
-5270 -6280
9070 9797
-881 -288
-3073 -4248
-2399 -5350
-1772 -4369
4894 -1532
-4720 6681
2073 9341
-2825 811
-6096 6399
4946 -9468
-8874 -2430
8199 -6522
9675 -7504
-5453 -3105
-8755 -7818
2300 -4576
8793 -6967
-9070 9432
-5002 -473
-1985 -554
4251 -4123
-9327 5059
-7312 7825
-4358 7837
-5354 -4153
1712 5516
-4848 -9870
4778 8620
7123 8915
393 -9656
-5560 7036
-3988 4779
1441 -5534
-7006 9360
2709 1147
765 -8147
1019 8875
5511 -1517
-9265 -5872
-2687 -1361
6221 -2434
5108 -248
-5136 3208
-1850 6184
-6489 -8507
741 3641
1167 -8899
-9039 7441
-2024 -6869
707 5822
6811 -4397
333 8173
-7013 -4684
4352 4830
-4849 -8278
-4425 8591
3332 7259
-4389 -7212
2692 7321
1056 526
-1048 8670
6958 647
-5611 -4654
-9646 -8596
-993 -3277
4980 -7305
133 -1695
3086 -5773
-9288 414
6982 -1989
-3852 -3029
-4565 4122
-6002 7134
-5885 -292
9474 -3870
-7563 -4411
925 5082
1795 -870
1236 -3294
-1082 6488
1002 6729
-2724 -7169
-2238 -3274
9831 6325
6186 -1062
4162 6380
-7560 -4675
4152 -4460
9585 7638
4036 7418
-6931 -1646
-1775 4454
-4400 -4513
-6617 1854
-8091 -3482
9101 14
8425 -6125
-7200 6109
8829 2347
9601 6199
-4138 41
7758 7747
4904 -1588
-1296 9335
1430 289
-9476 7653
2179 -3117
-8439 7159
-5095 95
-3073 4737
4783 -4027
6104 -3174
-7958 1715
4574 2802
9735 9777
2200 -185
7613 8643
-408 4003
361 9584
-8663 1096
-1774 -6516
-1605 -8664
-9989 -6107
2579 8056
9894 3574
-472 -9166
9040 -3151
2239 -9630
1116 -4453
2242 8418
8686 2270
6584 -3670
-3382 -8661
7536 -6283
5483 -6535
-2176 4959
6179 5795
-2093 9845
-5835 -201
8519 -9742
560 -6230
5939 3744
1572 5062
4254 -3308
1290 -2241
-462 1156
9556 5916
3822 164
538 -57
1358 7360
-8778 -2163
4625 -1735
1616 1229
3230 -4714
483 -2777
3820 1362
6814 -8226
-4687 -8675
-5488 -3149
8541 9533
66 -6396
-5651 5663
1222 986
5356 -2418
5103 -6014
-8991 -8793
4603 -7142
-3792 7440
-603 4843
9804 -5669
8120 1417
-5482 -4972
-1860 6958
2794 5292
3953 6560
-1225 -1826
-4623 -8221
8213 2103
-603 9580
