56943
3389 4762
5076 6
-389 4992
-781 3523
4317 1373
4388 -4553
-2536 -4540
3745 1640
-1687 -4173
-6521 -1978
-6164 4313
-5152 5683
2699 1460
-1805 8793
1484 4208
4181 5938
-4780 -2840
2149 9412
-6498 3915
3410 -5872
2430 -11
-447 754
-6568 -4181
3456 2848
-51 1343
-3474 5466
-5206 614
-44 -101
-4605 6865
644 4243
8519 -185
-5056 3826
1743 2202
7 -1821
8910 1772
-412 -375
-5153 -7169
2609 1110
974 5473
-2729 4750
7119 4158
1249 -585
-4017 468
-4258 6169
5481 -8117
-206 73
5437 -6320
585 467
-5746 -5718
178 -9091
-3955 -8851
8085 304
-8177 -5315
5787 -5803
-5826 844
-6903 6141
-639 3348
2954 -2194
-1973 -2472
272 -605
-9224 307
65 -6340
1551 7852
1573 8684
104 -1893
-4598 1754
-8395 -4285
-5157 5693
6321 -2886
3359 1374
-6402 -3016
1355 2864
1809 -2057
9237 2400
1370 7792
-2805 -2582
-2896 -3105
7322 5428
2889 793
-1763 750
-1036 -127
-3972 -5834
2499 7296
2870 9027
-385 2558
-7441 -76
-7416 -1646
-1449 -4236
-750 -3573
8451 3987
5448 3076
-735 -8150
-3821 -7198
2600 -4961
-1325 -4591
2453 4078
-7802 3728
-5114 2682
-3514 2783
8259 -2220
3049 737
-6804 -1416
4 -5
-2935 -9201
7270 4892
2987 -5519
-169 -44
2368 -5818
-353 -2657
6950 -340
-63 -1988
-6361 -583
-145 186
933 -1809
3595 -1795
378 -854
2791 -3319
1822 -562
-1480 6171
-1391 5382
1213 5051
-2583 5218
2706 -4854
5216 -337
-671 1110
566 -4799
6596 641
6710 5364
-2566 5103
-4069 4257
1103 1846
1181 -4782
5589 -8081
823 -337
300 233
1377 8272
-2782 -6559
-2615 2669
-7989 -2177
-1918 -3672
-32 -140
47 1630
-4710 5794
-1659 5567
712 77
3411 1369
-2287 -4218
-2327 3705
1587 659
7515 -4452
-5779 -4316
1070 9877
-606 -245
4146 6086
9079 -2959
-390 -223
4629 1359
-247 -705
-5724 -3436
3802 7604
-1374 -4115
451 1172
2271 5280
-1925 9419
4793 4382
6105 -570
-7400 1355
3490 -4631
2542 -4456
8331 5317
645 -9847
-416 -2157
1566 648
5869 -3926
-5596 382
-6332 -2452
-1355 2455
6155 -6487
4483 162
4006 6965
1277 658
8714 -1570
-786 -2395
4036 -8515
186 -6916
353 2388
-2476 8481
-5468 -6724
-1360 4002
51 2540
-893 -64
-1825 2121
-5462 1955
3670 2239
1069 -5638
8396 -5327
1615 8479
3486 -242
-686 -1001
-4923 3629
-856 -1934
2688 2103
-2375 3270
1223 3896
6287 5186
-2938 1116
1995 5393
-967 -5560
2137 5886
5047 -1990
7853 -2258
-5481 3737
2004 1611
5293 -3821
1069 -2216
5266 3604
1807 -3288
1959 -4931
-2034 6502
2458 5195
-10 -4066
4241 3780
-231 1976
-4624 -1540
-4109 -8145
-3975 -8653
1822 -459
2815 -416
-1072 2044
-1737 1367
-8313 1426
-7057 -2485
-6083 -7318
-5400 3613
411 1595
7023 -2617
6163 -1978
2933 -114
-659 -1779
1456 3455
1701 -3590
-765 -3482
-376 -6107
-3049 303
419 -3128
717 1135
-1611 -7692
1653 -2361
-6177 -4169
-9 2
-2371 -4469
-6052 1462
765 309
-3616 -487
-309 -2396
325 -6269
-3969 -5513
559 49
-5251 3486
-3483 8026
-6238 1674
-453 -2070
-1006 6879
324 -8
-2513 3538
6608 -4272
5170 4345
-2553 -7065
-2833 6433
-69 -931
6810 -6827
-5409 1360
36 -107
-1045 8471
4510 5091
3164 897
4562 7139
-1471 -7251
1689 -55
8290 -5177
-4910 3893
7073 6874
3320 431
762 575
-6749 -4053
-3723 3193
342 422
-4444 -3731
-3578 -1987
-4404 7677
361 2614
-1343 4096
-1020 -388
1479 -5648
2720 -373
-3060 -6029
-428 3663
1929 1952
4675 -5257
-7879 -5789
-1225 656
3361 6554
997 3077
-8969 -1351
1107 537
-2684 4376
-1035 1200
-3190 202
2836 6456
-3344 7032
2917 -4306
-6572 4198
-627 8107
-235 -655
-2373 -3818
1028 9390
-3947 -2511
-4493 7031
6209 -2302
479 1807
-9163 3155
3005 -390
4363 8775
6307 5660
215 -2719
6522 1107
3361 6411
7314 -1904
-3701 -1169
7424 4985
1123 2907
-1822 2902
3528 2761
85 123
-494 630
659 7397
2492 -2715
-1213 -5483
-6151 -3066
-1241 4503
-2852 9210
2737 -1170
70 2251
8818 -447
-2052 -9567
3792 -855
-321 7002
-2093 -3330
-3597 66
-8793 547
-4051 -2609
3483 5444
-1053 -3846
4245 -868
17 -2807
-4776 -336
823 -7723
-5542 -6293
9388 -471
-2475 99
-169 -2660
2356 3424
1048 1037
-1673 -3075
8030 1263
-77 -286
-7707 1922
-1797 -2756
-754 353
-3078 -872
665 1276
133 1300
-6086 1098
-3681 451
3583 3395
-4826 2177
447 -173
3052 4258
-700 30
-5050 -4695
-1689 4982
-8386 4068
4677 734
5621 -49
-1797 -616
121 -112
3448 -9172
1022 5195
-2496 3658
8538 -3285
2295 9133
-2238 2388
-456 -489
2647 3872
5792 5706
-5828 4274
2334 -4045
-2718 -9002
-2503 -9597
-1464 3643
-577 6973
-5567 -1309
2688 6952
7919 -1055
6407 6512
-1136 1924
-7389 1578
-1937 -2713
1947 -2396
268 -1190
-987 7423
-3156 1066
6976 -5083
-765 6000
-1320 695
1188 -2024
-3767 771
-5973 -2753
7481 -2446
-5221 174
-71 100
-6245 1329
242 3307
-2616 -3675
-20 -10
695 -239
1725 -1414
-382 -395
-3598 -6545
-2683 5348
8646 3285
-6287 -5941
6885 2339
-1084 616
2426 2702
8781 -2321
-3925 2389
-4965 8184
-1346 4615
696 -4015
-5003 -2223
991 7194
-5861 -4454
-2358 2686
4196 -6903
6097 1369
-888 -3523
-42 -89
-494 -11
-4858 -4051
2691 1620
5862 4498
-8415 -1339
-348 19
-4726 -2023
5218 4372
144 1449
8196 4197
-3262 5388
812 12
-5389 5701
-1883 4674
-2221 -156
5300 -2188
6647 -384
-6863 -5659
2395 4363
-3518 3888
1543 -2045
-104 -246
5289 -1492
-770 -4949
1810 -2285
-1298 -3412
932 2180
-9353 1541
-4472 3444
-1388 -663
1470 7400
-4103 -1412
3853 -1614
-4146 3767
-3338 -5607
-7071 -2846
-207 -5
4910 -791
2410 -6089
-5792 -4548
-2165 1262
3010 1142
-6409 3491
-913 -9668
1374 -939
-216 -359
-3480 -7664
9390 -796
2654 2173
253 -1819
6377 4197
4373 -1953
-3659 -2976
-2056 -2415
-785 -1875
6248 26
3111 -6863
-4383 -4589
-2956 1267
297 755
6937 -106
-451 -202
-387 3333
4764 3628
1016 -1262
1865 -3286
-3060 76
-1042 3390
-1781 -1716
-8097 5371
548 -1363
2609 -3789
1132 1659
3030 -2451
-5212 7853
-3602 -4322
-3250 -4846
4685 1193
-1144 -8418
2260 -961
-4092 -67
4412 -5696
-1666 7159
-2464 -1447
-868 -485
-220 -168
2690 3958
-50 182
-5646 -5003
-4443 -6236
498 708
-1659 3517
-2349 35
9712 571
-274 7876
-373 679
272 -885
1922 5095
-1010 -6500
-593 4773
1669 -4097
-5172 -823
-2800 3157
1831 1648
-167 -1627
7086 -6406
-2328 278
-3900 2333
1317 4948
8648 -1244
-3327 -2340
7432 -3725
-3728 1396
-1599 -1117
-333 812
-925 -2474
4339 -870
8681 -2662
-1545 -67
1451 158
8321 1535
3257 -1058
1285 620
-5511 1690
-7804 1104
-8054 509
675 -11
1307 1346
-8972 1
9529 -1497
2339 3470
-656 733
-3346 -356
-1514 8496
-5424 4823
-3495 7155
-7110 -6070
-622 -6568
-8467 -502
-7002 -975
415 4673
-703 -2381
-3349 -1703
5774 -4184
-2321 -3974
-1539 3120
-827 178
-1172 -16
689 9177
1171 -1089
647 -2691
258 -430
-333 -428
568 330
6857 1493
966 1302
-303 2668
1919 -8991
-307 683
-985 -4041
-4854 6741
-2131 5349
-3772 88
434 -8283
-3327 -1693
-1401 -73
12 1319
-912 520
1578 2864
-1066 -6459
-432 -241
1480 -5729
-945 4578
-6384 2112
-4286 57
-2426 -4831
-1974 7554
7019 -573
3880 81
7603 2363
4337 -8344
-9600 -1717
1972 1514
-2167 -5203
-632 -615
-9081 665
-4935 -4309
156 384
4389 -8028
7821 3564
-9651 -2292
-764 1129
1283 1217
-6310 5826
-663 -288
5660 4672
1517 7191
689 -1822
302 -1318
-354 187
5538 3018
-100 -340
-1270 8623
1387 -6319
3479 526
284 822
-766 1894
-105 1558
-2538 -4055
1037 -1621
238 -916
-7950 -3393
-7796 517
-844 4205
-232 766
-3966 6953
-1941 9019
-5119 -6753
-2224 -5047
1742 2080
-6818 -3113
3912 6785
6007 -3412
17 4516
1613 -53
4087 -6968
2183 -774
5817 -2909
3720 6882
3925 4561
-274 -2045
-1013 9511
1822 1705
-217 9342
-1134 339
8212 -4962
2005 -2791
-2829 3503
8577 2774
322 -2397
-1183 -3272
-7468 -4253
483 1390
-6751 3654
4447 -816
1965 2406
-4205 -6657
-7057 5243
-1494 -753
-3944 2964
-6190 4318
4411 5411
-1544 7278
-6003 -1739
2233 -6988
104 1102
-1560 -6708
-3704 -4759
-9315 -2645
-470 465
-3853 -3273
2505 3274
601 2010
1868 3330
6596 -3401
-2568 6055
-3239 -355
-908 -2515
-180 -310
3313 -2609
-5659 -6399
-7053 5725
-3202 -7905
1624 -236
7727 -3016
88 20
-4172 3689
-1195 -1579
3660 4645
1371 266
-92 -1399
-7052 2739
-1994 3742
1366 140
-2865 5918
-4409 3345
11 -58
-1723 -3048
539 402
-2141 -2109
-7892 -3097
-1667 7209
-890 -5046
2181 408
-1246 -9877
-4192 6573
-167 524
-5710 -1101
6233 3273
4893 -1513
-1273 -2816
-9161 1761
7033 4018
1145 4446
-5676 -3687
-405 1687
4768 474
3461 -5104
-2963 -5084
2714 -212
2557 3178
3278 -3812
-4516 2275
-29 -1
3584 -6952
2657 2523
1063 -7019
-2486 4091
-691 -870
-2407 -364
4781 1338
4330 4672
-2893 -3369
-1207 6968
1093 185
3211 -2088
7256 4177
-4360 5216
268 -844
4517 -4140
901 225
43 -9351
-393 2423
-1997 -1349
-3662 -4236
-440 -2202
7936 5736
-3615 4364
9095 -3814
652 407
-88 -88
-862 -1292
6358 4609
-997 8673
-5153 730
-8673 3456
576 1096
-479 -6223
-2916 -5469
-2065 -5735
107 -4562
581 -4852
178 -3450
-683 406
2204 5334
-31 -338
-158 1073
-6460 942
5395 6143
-2727 -7511
-2505 3289
-35 412
1755 4758
7946 4286
2894 840
201 1196
-3620 664
-6884 -5097
-780 413
-905 -2172
7343 3376
-3958 -8575
-201 -579
-2452 -4963
-4759 848
6992 1640
4061 -417
-3144 6495
1137 -7983
-320 6744
-1139 4831
3710 5589
-4677 -97
-5734 -1254
5758 -3639
5462 -4843
1373 -2445
-4485 2539
-894 -124
-4646 3370
65 -2535
2401 2176
-2037 9144
-320 1317
3072 -4404
1298 973
5943 -806
7550 2087
-64 -131
1053 4741
-2214 -6386
5537 8146
-3257 4256
616 -5901
-4306 -2048
3824 -3344
-1109 2923
-3504 1515
-2 -9022
151 -7804
-855 306
-3510 2629
7734 -2224
-929 5
6510 998
244 542
-3307 1147
3614 94
4005 3550
-888 -3137
-6997 -643
-6371 -3928
4961 4349
-4505 -5433
5291 6755
801 2373
1658 -600
2342 283
-1 -6
2548 1729
4174 674
496 -9366
1043 4298
483 7739
8084 -844
-144 -170
-1829 3144
-1546 7484
-7118 6797
3625 -4316
-2038 -9490
2424 2559
597 -5
834 -649
2287 1099
4939 -3793
2764 5965
-4886 111
-3545 1043
2230 3707
-976 1549
386 -6309
992 291
3207 3617
607 -1486
-170 -2681
7915 -4205
1006 741
-347 683
7055 -405
-3892 1137
-4796 3112
8241 1001
34 -501
1132 -2335
-4131 -3760
4362 -5566
3529 6577
-534 1122
-6870 -2784
-962 1834
1238 1374
-1458 -7127
-7875 4854
8058 -972
-2029 1172
3564 310
1270 2834
-3646 3588
117 977
2282 -4873
-5997 7669
1812 -3072
5142 1685
3054 2681
2200 698
-2501 4287
-2910 -6226
284 120
-2722 -1636
-3148 3560
-3139 5172
-5447 -2382
-1685 3544
8244 0
-3621 5699
-4690 -5132
-3529 7578
-1662 202
-882 8312
-5994 1123
11 4
-240 545
820 -771
1283 -4719
-8598 3878
754 1770
8723 4017
-4842 3500
-3851 7844
3956 -1377
-13 97
2521 -8443
413 -759
-7131 1277
-5941 258
2677 1350
-5196 6959
-5040 -791
-4888 -2758
4640 4880
-2184 5798
361 -282
-1442 1484
-64 3021
-5607 -818
5206 -2018
-7016 3126
-661 -728
-2542 -3029
-3877 5149
1146 -313
6005 -712
-6380 2901
-2970 767
-1550 1811
25 2443
182 -8565
5433 -327
7436 3926
-1560 -1336
240 -110
1926 3934
-5611 -1364
1902 -755
1218 -3649
5804 -6511
906 -2005
2696 1947
-2310 -873
708 -1814
-20 -67
118 -9551
-3723 3711
-723 -4040
2562 -1528
-6132 1783
4463 8528
-4460 -7425
6276 1868
2740 -4600
245 -257
-9061 -1666
2753 1065
-1646 3302
1058 2034
3393 826
-1668 4509
2839 -3126
4259 -697
4105 -224
-2941 7033
-2297 5437
-242 192
-2608 -6591
3494 -2707
1952 2515
-7333 -2744
1093 732
3669 168
-1916 1708
-4368 -4052
-4056 -3359
-2423 4263
-564 2884
-1256 -982
5006 -8479
706 2321
-1489 -3664
727 -4300
-8327 -1038
4317 1363
-6519 -6141
9 10
-178 87
-4584 -6677
-2973 7379
953 -1887
8541 1840
-1586 8274
-6944 -7193
4152 968
-209 -6881
145 -33
761 -1777
7304 2002
6683 -673
302 479
5712 7389
22 -1863
-807 -501
-9555 2553
1088 881
4256 -6650
-529 -737
-2421 -1873
4407 -6633
37 -873
5749 5812
422 1329
8771 4182
4093 -3678
1745 -3136
90 750
-7908 -3806
-192 3789
-5802 3604
332 -470
-5023 5426
-2878 761
4160 -1978
1066 1377
-3535 -5223
-671 2183
958 676
1301 -2300
-4193 -4442
4409 -4646
3185 -2675
-1512 -1346
-9434 94
15 201
80 5116
1729 -78
1340 8026
-5239 1876
3271 3695
-3785 -563
-2112 1846
-4919 -2514
1300 -8201
683 2083
3894 3674
3351 1199
5404 -3995
-84 -174
-131 -6871
2948 2274
6200 2516
-1172 -6850
5587 -3690
-3831 2091
-1572 1259
-6822 -571
5603 -604
-6451 -4966
-3621 5150
3511 -6134
-9361 -950
-6698 2641
4452 -4041
6331 4711
5488 -1222
-4179 984
-192 -704
-1913 -2324
-2759 -1812
644 -5101
627 -605
-1902 9390
1698 653
-3442 1110
2825 3003
-8277 1433
5531 -6595
-7491 -6415
25 78
2790 3765
-247 29
-8743 -3201
-9227 1173
-1657 -8100
4656 662
113 850
-6420 7146
6843 -1022
-1309 -9108
-4629 -1494
-6195 2227
-5596 -7491
53 -135
-1526 2859
9293 3067
8307 2941
-4597 4050
-4251 -1115
-260 -258
-7803 5678
378 1675
-640 -1644
-8748 16
-5139 1201
3736 -2558
-56 -3254
-774 267
-8646 4577
5515 571
2143 1154
-25 -652
4024 -3185
6525 6821
-4849 1336
-1002 -4809
-431 -804
4258 3426
-3335 -3083
-7249 -1463
-3682 5466
-1800 7784
905 -5928
-2017 7908
6775 -7112
2184 287
-1056 4841
-7154 816
-3321 -301
383 -434
-343 930
6013 -4267
-204 -754
5498 -4317
-1655 -8260
5537 -5226
4124 3036
-8391 1640
8532 -5033
6891 902
-5445 -5145
404 -1593
-687 -1731
196 -5
1617 -7831
-4061 8351
-7137 899
1145 -276
-1777 2028
-4102 -7713
3340 2363
4320 7320
181 -348
-3228 3852
5951 -1155
-9226 -582
1205 437
6090 -1592
6065 2637
-3783 2867
-8714 -4621
65 669
-4633 -8439
850 5787
-5756 6909
4750 8191
-5535 959
844 -7293
996 4084
1779 4595
3438 -5186
-459 1058
3038 24
-1013 -1782
-946 587
736 1128
4800 2787
-368 -335
-5095 -2289
8824 -367
5035 -1705
2833 -7055
-264 -8
4997 116
-2849 -1219
-840 -5715
3560 86
5933 -7183
-1 -113
-551 -9635
675 2944
5942 -7369
-4281 5701
-1656 8950
7694 -526
-4006 -8074
-960 -8576
205 -2948
-3743 606
5081 7714
9944 437
9420 -2924
-1698 2998
2350 258
-1094 640
-1669 299
4109 266
-3728 4278
1206 3398
4540 1444
1316 957
394 8826
6356 4123
2857 1697
-761 -4130
-90 -88
-912 -394
-2161 -8980
-8903 -342
-42 -215
-9014 4019
-2413 -2006
-1212 -3043
-4250 513
-4150 -4910
-869 143
-5540 -4735
-468 9450
247 -166
1196 6416
-1221 -692
6121 4339
-4004 -3161
4103 -797
1209 -1995
-7902 -5561
72 33
-1502 -2030
-5043 6531
-409 -5152
-5629 2220
-3027 -6871
2303 -5069
1067 -7450
3323 -3468
-2560 -9460
1044 2047
-4261 5366
-127 -2134
-8848 -533
4150 -7739
4692 -6250
6766 -1691
3086 9248
844 53
4795 1300
6 -6404
435 9588
-2167 5614
-3015 1338
-1085 248
-671 747
-1368 3597
-3593 -2235
5892 4699
-3424 -615
281 -3877
-9139 -2549
1277 -201
1872 3351
-5266 -1255
1113 8762
-3708 2410
9599 -2048
-3162 -5029
-3428 -3863
1293 -1173
110 424
897 -1641
6954 -6867
-3941 649
-1337 -1079
-109 940
702 231
-5713 5336
1817 -2932
-5347 -7391
1948 2123
-2431 -7694
6630 4434
563 -182
-8179 -4072
-5192 -5277
1726 -5842
1107 -3232
1041 -6074
-4818 3496
638 479
-3981 6438
-188 -328
2170 -2639
2814 4450
265 -551
7130 4335
-1644 -397
-1418 267
8017 -357
-2438 -2362
9032 -29
3268 -6904
68 -48
-452 689
3621 -5338
2838 -712
-3334 7178
-1220 2660
3233 7580
-500 7074
4406 -6701
717 1766
-2212 1323
885 -784
4350 -7551
-2466 4343
8162 4771
63 1331
164 1716
-674 487
-1574 -1453
3026 -474
-6591 -1918
-2384 -2928
-414 1420
5825 -4158
-464 632
-2284 3693
2305 -1567
3683 119
-7085 3079
3069 3715
-782 -3447
2553 -7543
155 58
7353 -5724
-7904 2018
279 -529
5434 -3600
-1514 -8224
3555 4120
-930 3376
-1017 -9301
-4728 404
251 -195
1280 5451
40 433
4778 8048
3976 -1058
-6847 -3102
-6953 946
144 610
-1506 665
3906 -6412
1709 461
-4386 6000
-3048 1207
2931 3223
-9603 -1842
-5108 6510
3042 -9049
-76 374
127 -3327
-1768 2308
6539 -6203
3835 -8280
8752 -2214
414 -623
-2376 -6922
2400 -4882
-1925 -742
1045 -1926
2931 -6458
5413 403
2331 -3266
955 -9182
-4524 4691
-978 -7525
-5646 8179
2928 5115
-3514 -5099
6170 2967
3669 -2687
-2524 -1259
5474 -115
-4140 -1503
2595 -4226
-2697 -8101
-6154 -1362
-5921 3641
6204 1578
128 47
9998 -160
-416 1388
102 430
-975 -2956
86 6202
-604 806
-334 20
-4890 -591
-3429 -8847
7232 5510
-599 -2747
1322 2808
-1191 387
-4902 -7460
7033 -7084
2576 6704
3546 -710
-3495 7824
-4541 1786
253 4627
-8890 -876
-20 -152
-1940 -4340
-1684 1939
-659 1377
-805 -179
-328 -2605
-8331 -2464
-3094 3583
-1221 1171
-2488 -7225
-1558 -45
-15 1534
115 -6145
-9171 3515
-753 262
662 -148
490 689
821 -684
3322 -127
2801 -5950
-208 -140
208 -392
1713 -8370
6239 7445
-1390 2526
229 -944
-5830 -3852
-6196 5236
680 463
-5487 -3629
6842 -5866
527 104
-2157 -9641
433 -366
-40 -4
-3368 -4
7449 934
-208 370
5313 -5096
-8035 2793
239 -4639
-243 7922
-4989 2796
2808 5918
-1150 -3859
-4860 -434
624 -393
-6900 5875
-5685 -5678
5519 1272
-5717 2203
-2148 -1173
-5001 -8576
1017 -3252
3869 -2948
1411 2078
2890 -3041
-311 -282
4577 2613
3308 -8608
-9 -34
8574 -4845
-5486 -85
-7111 5901
1647 -4298
288 4273
6076 1148
2139 -3489
7288 2728
2649 2930
-6236 6369
2394 4591
3176 -1412
875 -6679
7553 6110
-5852 3448
9079 -1499
4114 -6863
257 -1338
-5009 5160
-7338 -4866
93 4049
2322 1022
-5572 2703
-3396 71
55 66
155 6377
2219 4894
-496 -1194
-4009 -4070
2948 7391
2990 1005
1713 1161
40 -239
-1366 -483
-5739 -6380
4987 330
1375 -3215
-7543 -5425
-520 -5163
7387 -3039
-3050 2182
-8412 3725
3703 4565
-695 -8125
2078 -7659
1554 -3693
-9103 -2773
7002 3029
5526 -4467
1364 -3360
298 154
-1011 -8587
385 8006
732 3389
-5279 -3719
-47 104
190 1842
144 -4072
308 -3292
-7346 713
4404 -3417
1937 -6292
1537 8339
1910 -4156
2264 -65
-2118 -2206
-34 -103
2663 1344
2976 5043
740 -8040
-398 -7567
-889 3912
93 146
6060 5043
-2110 5168
-1253 558
-1835 -160
794 5190
-2946 -1641
2819 999
-4329 -1337
-7511 3531
-395 205
-211 1720
-8010 -4328
8501 5038
-1710 -1501
-2749 -2795
1741 -9285
-1566 -779
873 201
4923 7917
-6201 2962
-7927 1335
-1810 893
-2742 -2477
-5840 6427
3127 5281
901 -527
2329 3298
7657 4298
-7093 -4195
-1060 732
187 -104
7567 6144
-1304 7260
1931 -3148
-1940 -3684
-2226 6366
36 5073
-5927 -5805
-2153 1398
2753 1497
-4782 -3026
8825 -1715
1889 608
5096 3549
4346 8856
-3666 1619
1445 5549
-1376 1130
1319 1103
-5125 1623
-5925 6025
-3887 -888
-498 2001
-1170 -4595
-4077 -206
1744 1055
-6122 -5314
-2851 -317
7226 4334
2094 2823
-53 -115
-1285 -35
4357 -302
5451 1023
-6256 -2442
-2141 -1155
8821 1309
-1808 -2183
-2988 3015
-2706 -3806
3432 -3289
8775 3993
8128 -2379
32 -699
3307 2152
-90 -114
4327 -2419
2647 8244
-766 -3581
5647 -3179
2647 -5177
-1620 9563
5656 -7882
302 -534
-9147 -1403
-624 709
3661 -3060
6483 -666
-2656 -7759
829 -3733
-4568 -1614
-472 108
-4305 -1461
-4608 -6297
-4998 -2831
2367 2031
1549 8359
13 9348
1458 -1767
1539 -2637
-4466 -2917
-2504 -3466
-9880 695
5515 -6254
4966 -3500
1713 -5751
-1400 7514
2743 -3560
6443 130
6000 -2540
-228 304
2750 3733
-265 615
-35 -758
1178 -4464
-159 4102
-60 -386
-2337 2868
896 1560
-123 -794
-2174 188
4864 -2818
2524 5578
5187 -1856
7533 1034
5818 1519
-4098 -1256
-6092 -260
-6085 -619
-174 -3733
7987 2091
-3371 -139
-1361 -3646
-954 -8402
-591 2065
-2485 -7450
-5568 -2145
-1134 1925
814 -297
2500 2237
-1368 -793
2956 -8663
-1100 5669
4432 1215
-7004 4767
-1183 6376
5370 2095
3567 -2399
399 457
-5972 1872
-1450 3723
-622 337
-4061 -5276
4247 -2338
3717 -344
820 -173
-511 -455
-9513 -1188
5348 -3636
-2967 -268
-1832 624
7297 -2852
6624 -4549
-89 1269
7265 1516
2386 789
3450 7977
4588 -3534
6374 -4811
4783 -404
-3174 -7964
310 -130
-1619 -290
-2182 281
-5632 -3902
4072 2309
1815 5188
840 7911
7351 -3236
1433 833
9812 1375
-414 -5595
150 724
1911 -1744
-8159 3541
6564 5447
8460 -141
-66 -69
-160 8241
-1363 -4419
-1465 -5389
-27 -684
350 405
-491 -97
2769 6395
-5185 -3754
-5363 -5253
22 -87
-8241 -4138
3752 -4901
4010 -5312
5724 -1168
-7401 -728
6436 4888
-4782 1874
7547 619
84 691
153 -573
3531 4603
-5692 2314
4280 8985
-961 -6060
1933 3717
3776 -1634
-112 -6401
1125 3978
3593 -1662
-5143 -8018
1348 -1583
-2025 953
-150 201
-4131 4373
2275 -3071
-2266 3811
-1582 5422
1903 -9112
-2016 1755
-1469 -3054
3857 6733
91 7049
655 -2358
342 754
-3138 -3689
4126 1831
4932 -1359
-3692 -2329
-2722 -511
-179 1544
2341 9700
270 -6209
-5483 2743
-1886 4012
-1783 -9098
-689 -4349
-5713 -358
366 3610
2014 4483
682 -678
901 229
-6245 -522
-2267 3868
2114 884
-1990 -1281
-236 823
-218 419
3294 7575
2388 -714
-4099 -912
382 -102
567 -3563
-4606 -3665
8302 478
1721 8791
-600 9490
5113 4525
-3798 6244
3114 9171
5050 -1414
-1270 -4471
-1837 568
2941 794
-5799 4027
3659 1999
669 1045
3530 -1290
958 7335
1407 -5138
3132 -2529
4759 3625
459 -187
2983 -901
-362 6589
47 -341
2905 -6869
-6570 -3483
2487 -2478
6070 3050
-6299 193
4772 7538
-25 29
46 403
-3319 -4314
-3307 -4233
3527 408
-542 2782
-2357 -118
-2555 -9475
4820 861
-8167 -3785
6596 6350
-102 -88
-5613 -4965
-2289 6468
-3819 1415
-8147 -4072
1064 124
-191 -945
1390 195
-2652 -253
3769 2489
1591 1338
-1057 2549
1528 3439
1628 -2398
40 -67
-1498 -2573
-7837 2802
1317 4089
-117 7133
-1875 -4920
476 3401
1102 -1027
-4459 -5370
90 7650
-1149 -1828
-379 2889
-35 -3
6501 5259
2422 -4188
5152 7513
585 1284
7540 -2092
-1731 7778
-1473 -7389
2645 6856
1128 -4490
1620 -1886
-637 -1385
6704 420
5180 -3801
-113 -1620
5995 -6339
-7686 5724
2170 2856
-4524 600
-5122 -8458
4366 -1572
5957 -295
2589 5570
-497 -9852
501 -818
-1731 -1008
-343 -2386
2701 3860
-2573 -7642
-191 504
-190 3599
5103 4795
-67 -8548
-254 -6185
-147 -549
1045 1800
1866 4316
440 1721
-1985 1431
-5930 -1909
8114 -578
-4136 -367
1609 -5099
1085 1260
2517 -358
223 8721
8422 -453
-2661 -2890
6 135
-5301 584
550 -331
-7160 1752
-220 -223
-1903 5031
2074 5640
-8763 -3979
-1977 -3669
3078 6635
4253 2622
-6759 -7039
-325 1000
-5398 -3012
3373 -2711
-1112 -849
-4365 8618
849 1379
1589 -5720
-1029 -5042
-8170 -3330
-2743 -742
2158 -5330
-4017 -8883
1939 6584
1784 67
1362 1981
-611 3383
-4391 713
12 -69
-3294 -783
1682 5193
-745 7460
-2048 -1746
2856 -2966
2941 913
-2845 219
2060 -3697
-4097 4409
-6586 1702
1784 1389
-4512 -7509
1838 -9427
4250 1793
-2696 -2431
-1451 489
181 6231
8373 3806
4299 7620
-3715 7292
4033 5178
3307 -463
-1157 700
2410 8746
2307 617
2403 7701
869 -121
1967 2621
3685 7038
38 -16
-1682 4477
-606 -4561
-2248 -2770
1585 -8466
-6784 -4561
1693 -142
-2741 826
-498 767
-4503 3519
-5012 -803
3623 1182
562 -3702
3318 4623
-183 4847
4902 6263
-1969 284
-782 -98
-1544 -572
-2085 -9265
9008 -1039
540 3589
7937 14
-1748 1122
3465 -502
5042 4840
2707 -8642
5463 -6524
-4889 7483
2351 7055
262 -8856
-3774 3447
2383 -8131
-5202 708
-6369 -2031
-683 8857
-4190 -1865
1557 1308
5581 1798
-87 102
1363 2360
-4627 -290
7023 -411
2476 -5546
3405 1180
1773 3315
-234 -419
-3930 2331
918 1923
-1918 714
-6091 6903
3672 2246
-3119 970
-2054 4862
611 -5143
-1813 -2175
881 -1225
-2930 -4464
8 -18
3323 -3259
4935 -2918
5428 -4665
1939 1616
5353 4797
-3532 -6366
2721 1834
-3725 1129
2075 -5696
6832 1453
5415 2278
4658 -128
1198 2156
7741 3862
-7310 -3694
-245 -1583
-5499 8176
2060 4529
-5028 -67
-170 36
3485 -5467
-417 54
-5896 -6668
183 -3551
1627 -186
-3830 674
8468 1854
253 -3307
366 1529
-4844 -1088
953 -623
-5272 4339
6241 -5718
-6266 6368
449 -7281
876 -206
2782 5910
1705 -6113
3417 -8903
635 3709
-534 -7996
3960 2824
-1698 7950
1872 -8493
4116 2168
8215 -4458
-303 2409
-2757 2839
9982 516
-8203 4551
-7832 1614
2795 -624
-2407 -5387
-2628 1694
-2135 -4985
3807 -3952
398 -1013
