200000
1165 -1808
5261 2917
4115 -5577
105 47
888 -239
-5419 7687
1560 -7839
400 257
4138 -6847
6669 6638
-719 526
-1140 -1925
2332 8896
-3352 -4984
-3256 2063
7900 -1619
8493 2556
5222 -1649
-5987 -1240
7115 5863
-1382 5001
4778 4249
915 3307
1141 -5202
2860 7137
-6251 2982
-4757 1047
2350 -2024
5683 -2108
159 2478
-1190 -198
-1700 135
-248 102
8273 -4581
-2766 3298
3915 328
701 -9282
1583 4707
-4785 -3372
1650 9180
-1174 7193
3115 5813
5731 -3296
-1711 2082
-31 149
-6835 -1430
-1042 1507
278 268
-4615 3625
-2184 -4784
-2469 -280
5091 -1124
2322 -7317
6545 103
6111 -4117
-6154 -5392
1641 8260
547 -5259
-6095 3932
-7 -15
-2588 -810
-50 46
3359 3623
-6615 2968
-686 -2368
-3547 -5693
-3489 -851
3143 2895
-772 5746
-3519 -2253
-1472 -690
-2768 2526
-1129 217
-2932 -2344
1293 1451
-1597 9042
-3670 -1490
947 -1997
411 -3718
1390 -2526
-541 954
-6535 -5171
-1412 -568
248 -4708
-1582 -2182
-1518 -3001
2426 -6253
2245 3540
-2214 1416
654 575
3494 3990
7794 -3221
3784 7534
133 5151
4431 2066
-3196 -129
-270 8201
-3387 -2845
1604 3662
-2582 -2489
-1238 -1155
6379 -2024
-1899 -8353
-1123 -5150
-99 -4964
-1300 6614
-562 1718
-1860 2997
-774 1318
-4224 -3723
1078 -2364
-3846 4101
-3941 4381
5858 4497
1322 -3773
-6635 6846
-120 2689
-3336 5698
-4754 -4243
840 950
-6496 -7334
4332 -6348
134 536
-535 -6919
-1497 2359
-3032 8391
3835 -1928
7090 6319
-2653 -9166
-6295 -4413
1897 212
4536 4095
5735 5135
3431 -8438
-8904 98
-5853 1816
188 280
-7834 996
-5855 -6533
772 392
-1189 -7522
220 -468
7207 -6157
-4951 5239
42 -946
-3145 -1475
-147 -382
1323 -5887
-9 -3
224 -4693
-4130 -3710
4338 2069
-7177 4260
-6498 -1268
-8392 -2057
-6675 -6510
-398 1277
-1884 1055
-2286 1872
-1495 -4371
4342 4552
-1847 -2723
3042 6144
6416 5889
-684 3468
-3347 1701
-1879 9789
-3619 -8716
-14 -1363
-5326 -4040
-2622 -8221
627 -7489
5776 -5466
6941 6871
2331 -2939
7302 -1270
-235 -3549
78 -2893
3660 -1317
8091 1988
-3556 2799
581 2822
3466 -4837
816 4287
1750 1539
100 -5957
1139 -343
485 -1185
9699 -2427
3177 -495
5812 -6442
4461 2026
-2 9
-4572 821
1549 -1779
8270 -2131
-4897 -606
8049 3269
-9215 -3713
2171 -1772
-3393 5842
-3939 868
147 -3044
535 5165
2223 -2303
2535 5229
-400 -2480
8717 -3946
3345 1943
6517 901
8426 -3512
-2240 -1754
2977 6552
-818 -2402
-2066 -2866
-6158 46
-3318 1926
451 -448
-3668 -1926
-140 30
964 590
31 -334
-3171 -1139
-3129 -2397
4158 -5420
840 -2404
-3083 3810
916 -3789
1847 2685
-1729 9581
-36 911
1794 9022
-4615 5543
943 -1469
717 753
-5549 -4117
-3384 1201
8226 2929
2070 6752
4169 221
4151 -2938
-2442 -6437
1895 -2176
1784 9407
-2922 3299
2196 -1542
1635 326
6763 436
-2753 -783
-1307 -6443
4371 -1963
-5973 -2156
-349 -4026
-397 -1390
-2717 -3161
456 -1832
5986 7135
3553 6179
-5954 -4278
-72 -82
2625 -2440
-6008 -3475
765 -1098
-7904 -4346
6382 -1376
-6086 -5196
3799 1543
-4210 1746
5096 -8487
12 1024
-694 594
3456 -4837
-5557 -3908
1792 1280
5388 -4776
-2521 7898
-2346 4691
291 6880
-1135 5889
2306 -1070
-161 229
-4155 6191
800 -1341
-1679 1393
-6125 2477
216 -5078
-5820 6164
-4677 7090
-6331 6120
-1781 1386
-2900 -2941
-488 188
-3253 1514
1936 -241
1668 -2404
147 692
2006 284
-4748 -2608
581 2118
-2856 2006
8758 4484
1735 6049
-5067 3051
5311 -2629
-4810 -2095
-162 3104
-2421 -1510
3472 981
-1794 -1705
6410 -1903
-8647 2234
-1899 3625
-1626 -4488
-6939 6557
-3237 3576
210 -1576
-7508 4963
-4108 7182
175 143
1635 651
-3140 1222
864 -7143
1345 120
251 8790
880 2578
399 7102
-9825 402
-8518 3625
7222 757
-1915 -8075
609 -3459
6633 -2047
-423 -5077
977 -316
1407 -6724
-6392 1462
-3349 4556
2162 3990
-8246 -2708
-3243 -2178
-928 -1104
-5025 -2153
360 493
2322 -7843
1057 2673
2562 1232
-4674 3242
-4492 -3581
3199 -3545
6650 3970
-3849 268
3723 -3714
628 141
99 385
948 2220
2259 2309
1519 -1451
-11 25
-4352 3047
2494 -9218
3965 5625
-2518 256
12 35
-8916 -3275
-7777 -1500
-3361 5295
219 1938
8723 -4116
3269 -1079
-376 -861
231 -1280
-6769 2182
5282 -2521
598 -5459
7503 3636
500 -7509
403 -1412
4026 405
998 -6316
7198 -1406
-1800 1850
4375 6354
2031 8282
-507 -538
3460 7320
-261 2233
382 -2700
1810 -22
9315 -2944
2592 9375
-1107 623
460 -563
-5165 7461
-7960 32
-1322 -514
-1627 -4325
-2198 -1779
7617 -3754
-5497 8344
-5391 -5945
2 269
-5181 -226
-6079 -7061
-1787 2997
-3369 2423
9198 3923
-4771 -8299
-7817 4033
-2057 9394
-2827 1309
3300 5064
6274 3626
8609 -4251
-2847 2289
-1325 -531
-1791 1086
-486 7570
-1856 -3788
4798 -5790
-3906 -7232
-3588 -1346
2365 3089
-1480 -1894
554 86
-6081 6000
455 -73
-240 18
-5233 -6125
4782 8608
2607 -555
-1259 -3178
-8949 -2192
-4698 -3013
-2955 6148
-1553 3802
-4141 8082
-317 -2166
785 -1172
-7825 5960
127 2208
368 -9357
3490 -812
-7088 -3533
-8820 -2536
5226 2940
-2806 353
-969 -7183
-2253 -1792
4189 6568
1970 621
632 -483
2156 -1685
-2271 -2820
-810 2776
-40 -967
-4758 4640
3039 6629
-728 -87
690 -6514
3316 -524
3108 8417
-7257 4527
-2397 4366
5402 5986
5245 -547
-710 -3154
5797 -5874
-5883 7172
-4437 3173
-4343 416
-992 6210
3859 970
9506 508
-6763 -2687
8036 -1526
-1295 8828
-216 -834
6868 3428
-1536 -2737
-1812 736
-8153 -3854
8060 -3977
-1211 -3273
-6289 3851
-2027 5929
6357 1183
1702 5319
-3805 273
-2318 1003
-2943 9283
-812 427
3513 1063
1785 -737
-1058 17
-147 -1600
-1638 -2957
-1402 -5275
2092 2638
-1562 1276
-181 -96
-3607 -3904
2492 -8917
-459 -168
-6315 1153
5115 2325
-1561 -2904
1849 857
7195 3431
-5689 -703
-406 -6106
-445 322
-5416 7677
4927 2000
5325 1466
-4998 -1732
-119 -2373
-4293 138
-379 177
-52 7655
106 -1365
4451 -4343
1058 -266
9194 -1859
-3103 -171
-83 9471
-166 287
6256 3819
2624 908
-5085 5792
5574 -3661
208 420
5057 6643
5703 2310
-2086 -124
-1811 906
-1646 -6731
3934 1325
8856 4021
8366 -3742
2484 4486
746 3334
-3893 -6165
4913 -490
8949 -921
-862 207
8357 -2884
335 -395
-1888 -2648
-3358 -5673
-5722 -3492
-292 -192
1968 -864
3795 5711
849 -5794
8196 -2448
-6695 5686
7953 -3647
-7441 -1860
-1972 7054
2333 2825
-5036 -5055
-5907 -5367
243 -1025
2092 -2186
215 -7083
-3602 2212
450 -7964
2039 -2592
1106 -4858
-1565 542
-978 -8991
1536 9757
-860 2235
-4560 -7249
5626 6641
-394 337
-1661 -3847
1826 3946
-545 -966
-5453 -5180
3119 -5745
-588 -6111
5700 -4973
-8014 636
-220 851
-5322 6008
800 1206
248 276
2598 -8172
64 -8072
-2029 -3370
-5065 2350
8177 -4872
9152 1451
145 -137
1202 1369
2035 -216
-1066 5436
495 -1117
-4780 3137
-2814 1017
2470 5007
-1005 -9756
-212 730
3216 -1907
-8230 1257
-420 -135
-1661 4732
-851 1142
-6403 3111
-2385 52
2032 -2064
-77 335
-2690 6515
-3869 -7930
3620 -1360
4701 8607
-3452 -3253
6267 -4893
4956 -1555
-3215 -968
-342 -518
-97 -970
1592 -8100
5822 -4267
2231 7355
167 -265
-2042 953
-2126 3947
2605 -3816
-3718 -8652
1017 4601
20 1530
-4699 1540
2983 1185
-1220 -6471
-3183 1382
6528 -1456
4877 -1390
-5486 6056
458 -340
-4228 -721
7087 161
-2129 3155
1274 -1511
2978 8122
397 -217
3060 7871
1008 -436
-9532 -2961
-2104 1700
1905 -9626
4864 3452
236 -2845
353 483
547 662
6627 -3155
-572 -4058
8398 -1593
5809 -1610
1942 -6909
-621 -4694
-2799 -1095
6155 -1941
3769 -5270
3574 -173
-2187 -2067
2308 3866
-5400 3282
507 -2095
1958 1581
-444 -186
-2880 -7340
696 -9157
7102 6297
-397 -1540
-3881 3449
1270 -629
-8670 -2969
487 -1069
-116 544
-1015 -2281
235 -275
-166 7228
-117 2563
1799 1459
3022 -4396
2529 -8875
1943 -1659
5992 2966
-6732 377
2953 -2398
-5548 -2264
-669 1547
3585 3283
813 2733
-6306 4733
-2073 -8466
-307 9736
7649 -1900
1267 -2766
7771 -870
2126 -6801
-7518 -4602
776 8464
925 -1487
4750 -2298
2342 -8206
2752 -836
-1470 -5668
-3112 2357
23 -4813
1109 -7299
1736 52
124 92
3576 -303
-8603 -753
3220 173
7546 4948
615 -8257
-498 714
4886 -2741
-4157 3211
2110 898
8956 1205
-2356 2310
-3007 -598
-1243 1440
1641 -2937
4655 -5013
-504 -4258
7008 -5826
-6067 -1409
942 1004
43 -1591
9420 676
-7606 -3143
7610 -4604
650 -2363
7458 -1688
-3055 3633
-787 4407
4965 -1032
1273 -1990
-576 896
4951 -2949
-2913 3363
3729 -3972
-4153 2408
1649 -1829
1267 7901
-2154 -611
-8922 261
4547 -5193
5200 -8070
-2704 -797
7781 3030
100 7660
44 36
-1085 -1523
669 -795
69 323
-1110 -2807
-389 -82
-4502 2213
20 -585
-3418 -2053
-7545 -1491
4058 -2770
1280 -4315
-4120 7137
-248 -2440
-4873 -1517
930 345
-109 2889
-1266 -6954
-7668 4167
3087 448
1202 116
-3218 -458
2010 -136
1123 4324
3611 -3643
2657 -2837
-2567 3613
2691 -5417
4822 8287
-1141 -90
-425 -677
5044 -1572
1151 1580
-4653 840
-605 -1631
-2367 4296
4171 1507
7930 859
-4960 3030
3980 -2780
160 482
-851 -812
4366 2331
-4437 -6229
89 456
-2896 4480
-4702 -1331
2401 2527
-7918 -3926
2055 858
-840 4583
3852 1688
2372 -1400
1001 -3355
501 -4167
6884 4274
-115 -387
-3125 -1429
-8741 -3852
1360 -6773
4658 3421
547 97
-7337 1396
-4565 1666
3368 9403
8264 915
896 969
2927 -1048
444 -7255
-4762 848
1889 -2368
-5112 379
-3312 -3060
2511 -4143
1769 719
-361 1034
-9284 1464
-2139 -4900
318 33
570 90
-394 3698
-220 2976
2068 -5804
2773 502
647 4800
2087 -6860
9121 -2390
1708 2239
-3407 3248
3729 5736
-1955 2256
-4 -9776
340 -2926
-2557 -2047
5756 1414
376 -2360
-4570 6117
-834 -188
-7444 6367
-3743 -4202
2008 952
-7357 776
2405 5504
-2534 3243
8103 4836
-1569 -4883
-6228 -864
6450 -7010
705 -1932
-7157 2862
-1512 -9392
-2488 -7494
9224 897
1086 837
3022 1380
6556 -1305
-6323 3725
-294 3815
-653 -4417
-391 8841
5986 -1271
-609 1183
-429 2138
224 -2552
-453 1564
-3227 2281
-4986 86
8372 2680
426 -1152
1783 -1421
656 9150
-5566 1566
243 -7735
-5770 3925
2771 3571
-1796 -7123
-2953 1506
6171 1959
214 -3746
5818 -2066
610 -8602
-1393 -2165
-6406 2026
3482 -2002
1579 7115
8344 -1159
-5691 -303
1297 782
2499 -7810
1948 -5080
-3513 -4450
-405 1250
8298 4788
-3766 -6669
-3765 3018
412 -3703
-2965 4796
-2128 -705
6556 -1488
-25 7554
-3489 8301
3014 -7069
-3655 3758
-333 9322
1927 -8699
204 3379
2865 -3144
533 3706
3799 -385
-6464 -49
1749 -1849
3458 -7812
-7080 -348
510 98
2320 1149
848 5080
557 12
-8749 633
103 -548
5926 1973
5262 -2237
9302 -355
-3574 1766
562 -1096
-345 430
21 209
289 279
-1431 -6070
-1515 7868
8300 -3605
-1765 1769
5821 -5334
6518 -1619
1429 520
-4098 8148
-5926 7262
9396 1647
-4558 -181
8222 3533
-3681 -6200
2810 7066
0 3
-545 -1456
-133 -316
5655 6108
455 4491
1875 -7669
8551 3492
5769 7496
461 453
3848 -4077
-5428 6402
-1842 -3701
-5429 -8267
1507 1974
-3730 -6852
3359 -2360
664 -7467
4340 -8999
-5632 3824
-1685 -218
4986 -4790
-6324 216
4216 8824
3124 309
1063 4756
2867 4371
7022 5377
-1922 7497
-1984 -2646
4862 -510
5163 3406
-7711 4489
-808 3261
5939 -1816
-70 804
988 -174
147 -7912
1565 -4275
2656 4708
4957 7456
-1970 6514
-407 470
7592 5908
-3547 -2158
1217 -3723
2735 -3060
-4933 1235
1813 130
-5109 -4820
-7010 -6191
-5719 -5377
586 -2740
-2976 2595
-5479 3514
309 91
-638 -61
-1151 686
8729 -4805
-1135 1124
-3283 6134
-2263 -8435
-1104 1767
-674 -730
6959 1233
-4680 -1823
-3386 -8036
-1480 -3975
4557 5362
4015 -8813
-395 2185
-6098 -3761
1282 -1457
4672 7268
1244 -1952
-4211 -73
8091 828
1051 379
173 851
-5829 -7660
3979 311
-3792 -5058
-2633 -3060
-6 -187
4243 -1977
-210 -87
993 -1365
-4762 5782
5832 -6400
7653 -4976
8362 4319
8520 -3446
6545 3258
6301 -4005
-959 5598
41 912
2920 -7071
-917 -2212
107 9788
6510 -1586
-1604 3309
1930 3558
-1198 74
1971 3316
412 -813
4253 -611
-97 251
-1489 1246
1823 2023
-2306 5053
-1075 -2700
2819 4844
2072 -2396
-2314 -5703
-7675 5215
-159 -377
2279 5626
-3606 -1257
1020 829
-4995 8297
-2318 -1015
131 4328
-1938 242
-8376 -274
667 2549
2704 9121
-901 6044
1506 -9171
-162 504
4276 -2596
-4283 -7917
7185 -2235
-9254 2791
5121 5746
331 -324
4639 1682
-5326 6916
473 1827
6832 -1952
-2239 1516
-3436 -5834
-8288 3608
-6730 1023
3557 7107
-6918 1615
1040 -2783
-137 -406
-1856 6056
1195 -1456
39 396
-386 2788
3529 -830
1842 2038
-4307 -1341
-3011 -754
1494 -1627
-129 -1911
-601 6445
1946 -5251
-4792 6186
-726 -7263
3922 -6958
5766 658
699 -3214
3003 5241
-6647 -7434
2194 6043
3276 -4714
769 5848
-6124 -4689
6215 1900
1251 -9861
-8469 -4723
-8485 5119
-2618 -3844
-2759 -3791
-7940 2176
-1876 3759
2275 -4491
-323 -671
-79 1049
1328 1000
-4782 3316
-6762 2205
-8642 1644
-3637 -4868
-5063 8618
2262 -1457
-4964 4454
5872 -364
2797 3318
-8151 2760
4618 -443
3683 4553
-3627 1054
-1046 -727
9397 -532
4235 -8596
1541 -1252
4649 5961
5429 826
-1337 5483
910 -338
497 -22
1301 4433
-607 -2595
-9198 -1888
143 -1089
-4136 5046
-7019 4473
-1787 -634
-2340 -4376
5932 -661
-8047 -1682
2008 1805
4680 1643
4000 -6635
1289 4471
537 1952
-2981 -8195
-794 537
1608 3954
368 164
-5469 -200
-245 -8724
2913 -4477
-492 3806
3266 2693
-4914 5984
2924 -4446
-817 -9235
-672 -6828
-5166 -4302
1165 996
-3693 1939
0 0
1334 2373
3844 -2926
1267 417
3070 -1057
-2889 2272
-3162 7100
-2620 3189
3641 698
-40 -4617
-1389 1741
1496 -6840
-5792 -5460
-3779 -1130
874 -6816
2506 3321
882 -307
-420 -5306
-1146 -205
2888 2702
-2507 -3723
-8024 -5029
1116 -145
2585 -1679
-2864 377
-313 -1780
547 1149
7246 1754
8069 -3306
-2407 3991
-1107 -1447
7197 -2503
-4795 -5065
5749 -6284
4739 1555
2387 -2323
-4133 -1602
2315 -654
-6538 -3950
809 164
4265 7398
-1786 377
-6041 -7498
-1799 8501
941 -1659
839 -702
-7196 -1158
2728 -2814
1209 29
1910 3099
4337 3461
-7872 -2531
525 4453
-4951 -2349
-6638 2931
-2612 -815
6158 127
166 -283
-1889 1845
8561 3675
1676 3621
2871 -4762
273 -4097
4680 4963
-3678 -822
-459 -35
-6525 5413
2416 -4060
3120 -2032
6237 -6479
7936 -3821
5447 5661
-6267 -5345
-937 -1352
-952 -966
1 -1195
-2584 -6619
-942 -562
-304 4269
165 80
-36 464
-8279 -5459
4607 1847
-6926 -1085
3595 4000
-519 -7734
2349 7330
-2799 -2153
1505 2954
8058 1099
-1991 -1014
-3823 7926
3624 -3137
4914 -258
1220 192
-3095 6411
-46 58
-1811 431
-1251 -6052
-1411 2615
-1100 197
-7414 3416
-3981 -1722
-2063 220
-2506 -2337
135 -3682
2996 6827
-1953 -6922
-3702 -784
-4836 -4787
-34 -512
5301 4265
3865 -1607
-7434 -963
6494 -2033
5007 1379
-1173 -762
-7424 -4434
3845 2624
685 6756
7467 -1616
-2276 -7498
-2873 -2948
-7384 1273
-6662 -6084
10 3370
-3721 493
1398 -1785
-4906 -3102
-4980 1595
-4340 2101
-1126 -5652
649 844
4401 -1284
-4534 2602
-3785 -123
-7161 -6611
7571 2143
-2444 -3770
-3293 -4855
-3227 -1689
-1062 62
4221 -1513
-1342 -2915
-5166 -7139
646 3029
815 879
7925 4384
-551 932
4993 -4905
-2134 6656
-3387 -115
5492 -3040
1273 2782
-1314 376
-4018 -2641
5379 4866
-2339 6214
2001 -2035
519 -389
8687 -3661
1285 6235
182 43
2761 8179
3995 -2239
4003 9124
-3621 2921
-1281 -1072
-4915 7974
-1740 766
7540 1808
8015 -4680
571 7101
-1046 3034
-3316 1295
541 -2246
-4699 -241
1353 2656
1307 6496
-1158 -1925
941 1735
-7079 -3273
-5777 5666
-2561 1394
-5069 -2745
1357 2008
-710 -617
-732 356
-1131 -808
-4700 -4146
-2657 1320
-1437 7392
-48 1201
8020 2374
-2330 -6572
2276 8601
-6120 -3828
4092 -8464
-2562 -28
8362 2932
2904 -1290
808 4170
950 -1402
-358 1781
5 -49
-2238 505
-8650 -3292
-4921 -6483
1894 -2510
-2134 2525
47 518
-5166 -2957
7708 1902
-3685 -4867
423 -1278
2234 -6205
-6513 1579
1977 -4910
5984 3518
-6315 7512
3935 1722
-3815 7174
-2531 -6835
-4364 -7491
44 -123
-4203 -1965
-3209 6633
5623 -5530
4497 203
-262 -5552
-840 1902
209 1724
-2761 5337
2183 -703
795 5021
-2862 567
-6987 -2106
6774 -2592
-7042 -1272
2689 -120
2115 -426
-1222 -1491
2695 1142
-3997 -7487
-3266 -6743
215 1406
1470 -3384
2946 -5981
-7610 -3966
4689 630
833 269
856 2927
-252 227
-2899 -1449
-1111 1647
621 8991
-3622 -375
-978 -8688
7918 -3258
78 -344
7318 -2432
-1049 -6018
-4555 8355
2036 -3790
6596 -801
-2950 -7216
-869 -938
-1789 -1614
-114 783
5824 3279
-1383 1973
-6679 1408
1016 -1205
4 394
8143 5160
-1311 -1314
1953 -6244
-2422 2362
3142 2772
-3295 14
350 -1820
3715 1372
4683 -1642
6925 4912
-5479 5139
8538 374
1981 3026
-3106 51
-2077 -938
1636 441
1228 4340
469 -132
70 -5008
-887 -2970
-8810 3214
-6186 -4213
-2422 -2072
-284 320
1131 4892
5999 4587
-6501 7387
-2876 -236
-6 128
-3397 -5494
1383 2207
-78 5282
2119 -3310
-127 -481
-537 -2403
-3925 -3874
-5676 -3879
-1033 -2332
8010 2549
5245 -5280
-278 3790
688 3899
2334 -6941
2366 1287
768 -7032
1595 -1357
1318 -301
1466 -1599
-3814 -815
-1583 1853
6550 3015
9217 3113
3705 582
4104 -6027
-1433 4727
-693 -1077
-1271 -5161
3314 3482
-731 423
608 -993
-4155 8679
-5483 -2721
2233 -417
-5903 6733
2038 7245
147 6829
6156 5872
-414 3225
-3694 2977
-2359 -1108
6710 5143
2121 -3184
-1971 -3021
-558 -222
-826 -7851
2239 -1702
2029 -9448
2237 845
9975 582
2958 -499
-6512 -5340
77 -311
-14 -239
-2137 5698
-3436 -5594
107 3100
-5440 -7450
-4827 2435
1201 8200
2203 4712
736 2289
-569 924
-58 6
-183 206
-1512 -8854
3443 -8296
-788 1483
787 -2885
-1074 -1228
1252 2012
458 9955
7793 -2998
1420 495
-361 -3465
-3041 3735
-21 -4110
8067 -4296
8114 -3200
-5850 4879
52 1721
4993 481
-6736 7346
3077 67
-9410 -2192
4553 3732
-1499 -1333
-430 612
6852 -3499
1033 -6037
998 -9190
9050 -613
-1205 -1733
-3236 -2731
-337 3587
-1315 4665
291 -2917
-1033 -462
-2651 -9613
-2310 1496
1127 -8308
-5642 1747
2933 -1023
649 -3007
-7336 -2809
-4894 -8159
-1859 3953
728 9652
-1539 -1096
4410 -5820
-4662 -4916
-6850 5454
-3526 -127
-619 -1012
3537 1812
-5801 3287
1324 -276
4534 -8886
6226 -1292
5133 3268
4712 3014
-479 3895
754 -378
-1705 -1541
4642 -6580
-545 -7170
3617 -9087
8067 5868
3085 7668
-6846 3567
5261 257
8448 -2392
-8770 2610
-1301 4694
-6258 6408
729 -9513
-1341 -851
1509 -1755
1571 7771
32 853
2523 6016
4662 8710
1897 -1216
1642 -8199
8282 3287
-1476 8373
1544 5166
-814 -1651
4334 5010
9273 1529
-1203 9517
-779 -3516
-691 -1401
-808 -2651
3650 796
1408 3210
4425 -5070
3221 4885
-2937 5313
-1505 -3418
8034 -3444
1179 907
-31 -155
4887 2528
-5503 -989
8168 -66
-3960 4837
-1784 252
561 -3949
-3074 -2940
2334 931
4423 -8807
656 -1482
432 -5523
272 3470
4416 3024
-182 894
3470 3818
-396 -65
-5 372
-2167 9571
1209 3927
-3792 1233
1278 -2426
-322 -1527
4297 -2918
-1297 -798
-1394 5190
-1165 9139
-3012 4985
-365 3289
-2020 1689
-1786 -23
3786 -5519
-2103 2520
-4791 -702
3021 -2794
5391 -1275
1963 2850
1683 4395
880 98
1997 -2793
1826 -1480
5164 -584
-2585 7602
-3097 -2095
-1253 -1183
9440 -1555
212 -496
-6 -1
4082 4188
-1243 -1016
4311 -4540
-1780 452
3131 7782
4567 -1584
-619 -1614
-4683 1655
-3711 -4801
6231 2380
6527 -3054
-700 8023
8948 4275
2573 6652
-2996 10
-650 -931
-19 -1435
5983 4721
7522 4861
-2835 -137
197 -244
2684 -5637
-2615 2836
-1922 5718
7859 389
1018 267
415 -470
1632 -9045
-2997 8371
4944 1805
991 -1953
6275 2924
-4774 -1759
5685 -524
3851 -3631
-1556 -3117
1540 -288
1024 -4588
-1689 -2887
1233 -1781
2922 -8765
-5380 7517
-2818 3767
3656 7300
3122 1546
1217 -5821
2393 -8251
-1612 -2245
-1832 992
512 -3511
500 -218
-1566 -172
297 -83
834 613
6132 -7032
3 369
7400 6367
-2233 6566
9614 -2550
-4461 2296
3725 -1697
5327 198
-2264 2002
158 -4064
4820 6508
1702 -113
-2221 7783
-1228 -4806
7218 1685
1747 -4435
-2649 -2797
3904 5859
-7341 982
-123 216
-873 2312
-133 -70
-1201 -2482
3131 -2389
-7936 5239
-233 -1953
973 -1811
3012 -222
-452 2155
-5306 -3763
-234 -8
9 -7533
1122 613
4773 6754
-110 7911
6177 2952
5054 -1279
6826 4139
-3901 -303
388 -588
-5714 4602
370 4486
8207 1033
-3391 -174
-7821 -1797
-1969 -8905
117 1277
1578 3602
497 9873
6271 -6391
-2022 -9416
-3467 -4525
2208 8330
-7886 -4070
7575 813
3649 -1182
4566 -2817
-6556 3359
2239 -2090
291 53
486 -1440
1690 -2345
-6711 1558
7954 -4129
-897 -3783
4599 -6321
-3757 7761
90 -1034
-1731 442
