200000
-420 -20
-4913 7833
-3976 898
-5218 -3880
-3243 -1146
-7013 -7101
-1860 -3716
-5285 -4516
3940 17
5199 -3176
-737 -1866
7407 -398
-5128 431
7443 -1639
-769 1247
2485 322
-599 226
4711 -3276
298 228
-3543 4003
1423 -628
3799 -3940
-3016 1213
-1937 258
651 840
1620 1805
-4903 5328
2032 2211
-482 -5646
1163 -2265
-1084 -1906
-1444 1013
-69 2
1229 -3437
-4371 -3413
-1205 -439
7251 898
2460 7875
-3837 9144
-4690 2701
743 791
113 6636
2270 -2004
-3375 -4866
334 -2985
3098 -4396
4095 -2926
-3006 3566
3349 14
383 937
2666 -1600
132 -4049
1083 765
-653 -4183
2787 -5048
2686 662
995 -433
360 1780
4586 -5547
-1813 -2529
6260 -6696
1084 -6181
-2006 5039
-182 588
-1216 2155
5882 1384
-6894 2047
1804 225
566 -2160
4899 5495
-1445 -3259
-121 333
2422 123
-430 4730
-1329 3052
-7755 959
-2712 -3806
5237 -7906
2286 1793
-6284 35
-4993 2143
1269 5494
2803 -8687
5314 1299
-132 -370
-6970 6914
3532 1707
-8447 -4723
-3697 -6930
-4832 -8356
6297 6019
4047 -2040
-5134 134
-2416 3930
-1739 -84
3508 -4405
-6480 -3189
3958 -5359
-3723 -2291
-556 -5968
-2005 1256
-2034 -7550
-9447 1219
5801 -5006
-1230 1388
781 -558
84 -379
2876 -925
-42 224
-163 -341
-3107 -3809
-1850 -1589
2466 5315
-8771 4534
2236 1551
-2929 -4560
4039 -8744
5777 -52
-9586 -1946
8604 -2337
745 -3854
-2173 8580
-674 844
-5390 1840
301 4799
-7024 -97
5431 473
-1128 -2899
4595 -5542
3826 -6483
-1340 2489
-6934 450
3002 -1890
-2730 -1205
-349 325
-138 -72
182 -6388
5646 -213
-2499 3406
-238 5262
2200 -14
409 -1733
2181 -6515
-353 -3157
1874 -6377
3665 -1148
453 -981
375 -187
299 8251
3083 4605
3758 -6583
1864 -4994
-5347 5199
-4032 7587
-639 -1387
-4488 -663
-4966 -1951
-3846 -5097
-3059 -6109
-1735 4163
-6085 6035
263 -7097
5518 -8031
551 1167
2475 -3669
1063 3336
813 -540
-5098 1539
988 -3619
-3452 -2170
6835 -2377
-2948 -8788
-3566 6125
9090 -3301
6869 -2888
1435 3010
69 -513
-343 2009
-2564 4350
172 1078
-1955 9732
-2104 359
1527 991
-3482 -1653
5586 -4452
-7926 -1251
-4168 -1980
786 450
-42 634
-1736 -6973
4444 4270
-2734 2738
1260 554
4460 7379
6717 -5886
4393 5181
1766 -184
-3937 -1872
1710 5660
7952 3359
-5811 119
-3936 -788
-1492 -3619
-580 -1467
1461 -684
3654 -1612
-1087 3084
-4742 1618
-4538 3203
4550 -3457
1665 972
1947 3823
6691 -7392
3638 3957
-8051 -1596
1094 5811
-2637 -2919
5637 -8102
7872 -2965
6161 -925
802 -810
-6274 472
173 1439
-1088 -463
-6359 7195
613 -475
-155 -387
-7723 -448
261 1308
5747 -3703
-87 -200
-3657 -1856
87 -61
-4817 -4461
3305 2527
2777 -8592
-7019 -1021
696 -2449
4746 -8129
1149 -1123
-9707 -361
-8689 -2536
-6045 -813
-1353 6051
5623 5760
-7130 3700
1156 2795
4153 3806
2202 2160
1078 -445
-388 -125
5022 6486
-141 -40
2398 -1571
7699 388
5828 -5246
-241 -293
-42 1404
-5788 -6457
-746 853
1981 -864
-2869 765
1000 1007
1019 1186
975 -319
389 -56
-8142 -1946
304 1765
-3027 -3812
5189 292
5557 1482
864 617
209 -572
-6399 1968
3091 6930
-2483 5225
-3785 8808
8299 1537
4701 1755
670 35
-3703 7961
900 -3518
5660 1985
954 1347
1736 1016
-4601 -4157
696 57
2141 6365
9558 466
-4557 -6245
-343 -8313
-2305 -526
-9501 -2649
-200 37
1872 -2941
1880 528
4177 1797
4412 3697
-2473 1878
-987 2664
-5897 1307
-7334 -481
4174 -8454
8273 -4556
752 -3890
-6851 2500
-772 7137
-7329 1747
6071 -2926
3261 -673
6568 400
-1840 -3492
7139 1752
-1024 -683
-219 5146
4629 5055
6545 -4426
678 -858
696 2679
-3394 3508
1586 -5229
-414 639
231 -2381
2155 -505
259 171
-6228 -3343
-1341 6264
224 1423
-2310 -391
4682 744
-107 6042
5558 -1498
6036 -2060
1222 3165
1076 -1560
6138 1818
-1032 -1014
-3375 2325
6992 -263
-5566 13
-3200 -1818
-7895 1746
1898 -1976
-2907 -158
623 9746
3323 1347
-1168 1603
-2528 -4404
1961 -3629
277 -9011
436 -8554
8662 -2118
-492 -255
-289 4519
7415 799
6013 1253
-1071 -256
-4989 -526
2070 -192
2959 -3341
451 -1053
-3525 -2830
-6803 -2055
-5899 -3450
-775 7143
-1192 1761
-4300 -7222
-2938 -462
-6326 -2595
-1748 1374
982 741
2111 147
4547 -3741
2973 -5482
-8666 2945
1836 491
-6682 1409
6641 -5227
6257 -4774
3803 2491
6794 -4445
912 3784
250 -6961
27 4727
-1413 -2241
2726 -41
-5706 2731
-777 -1271
547 4237
-678 -359
447 -8021
-2821 -6056
-6613 -4082
-1287 -313
206 -23
-90 959
11 1622
-7788 -3439
-347 1105
842 -1361
2151 2083
491 -189
-2089 -35
-5052 2990
-4735 437
770 -194
-715 -435
-3062 -1823
-2686 4235
-8459 -2895
548 -3764
-460 -6979
1985 -1828
-5175 -1833
243 -780
-393 -211
-8672 260
-769 1969
-2685 9450
3275 6816
-938 6548
-2730 -5448
-104 354
1025 159
681 9416
-2985 2188
1091 7279
-933 42
207 -147
4117 -6011
-1382 -135
-4053 3349
3664 7230
-3981 -7346
3458 -3605
6940 5871
237 -5794
-2147 -1561
-802 2179
3048 2848
-7581 -2032
-317 5478
-2417 6889
-54 -142
3349 5629
-123 -380
9137 -3053
4756 6462
-2256 -959
-1666 3281
-1386 434
4190 -229
5003 2307
-6429 5118
-3348 -3642
31 107
-4661 6097
-1074 1760
3168 -3829
-6912 -2758
4391 7256
916 1823
4921 -4325
-7324 5254
-4555 -2080
-2169 1145
584 2209
-9844 -1177
-7156 461
-4595 -887
-2751 7647
-3204 5719
-2041 -307
-5331 140
-2313 -9466
6104 7441
73 -168
-154 183
-2301 6555
306 -2912
8935 3879
-505 -753
-5448 7532
-6860 2673
13 3282
4544 -1425
5227 2907
-660 -171
926 273
2254 183
-351 -1889
-1305 -5906
-61 97
7319 2607
5387 4556
-4411 6432
2495 -7197
2471 -5315
-38 -60
-4907 -1853
-5615 4593
2038 158
2259 -691
-1335 -8184
-2140 -9763
3671 4865
-3328 -4082
-3215 -467
-2107 8044
189 -167
-593 -7732
-2991 -841
5173 -6993
255 -2569
519 -305
597 -7817
-8591 2436
1338 -1030
608 1627
179 131
-1854 4637
-2640 -2702
1759 466
1474 7692
-3369 1863
806 2572
456 3112
-3341 -1670
-2140 4868
4686 5838
190 -244
-3672 -4531
-246 8897
1927 -6654
6141 -6805
-7773 -3644
-2369 -8369
2467 -7490
447 -1744
-6078 4696
-2650 1372
-834 -2021
2521 481
3444 -1818
-3025 -2340
-2772 202
2265 5262
-7549 4884
-30 -465
-1039 -1025
-5236 -7397
-145 1594
-2863 -8849
441 -1928
-6947 3569
610 179
4573 -2457
5456 3760
1720 -2778
-538 1114
-6104 -5889
1582 -807
2236 -2188
-3894 3855
1696 -5265
-1317 -918
5535 -46
4839 6851
7621 -4089
-5295 -6033
-2087 -917
745 -1307
-6945 -6243
-3518 5759
-7584 1196
-2887 -4961
3699 1663
-1747 1553
511 -5336
842 2423
225 -201
2034 -772
1264 -2647
-9976 133
1648 -2232
-1422 -4398
-1585 -1609
951 -1101
-6946 -1434
2613 320
3474 -6464
3373 1552
-6296 -1
-2212 4082
-8345 1214
1092 1764
3113 1697
-9103 3235
-3866 2414
-1248 -8155
-2788 -5165
-2292 -2095
-985 -7198
-1405 6383
5586 -622
3243 -3415
-5118 7175
7285 -4520
6739 -5142
-449 7748
-6090 7751
-2125 3249
-471 569
1578 -3613
-427 -2795
5328 2553
5738 -4207
-2305 -1866
3514 1990
-3038 3444
819 1146
-3541 -54
-5902 -145
1776 325
-536 -555
144 -236
2056 2450
-1885 -699
1303 3826
-135 -380
-3280 84
-1301 3081
531 5414
4829 -7673
-1837 -8811
8519 -1746
-3158 -4324
-3654 -5487
-6590 5707
-3786 5062
-4609 5920
663 520
1090 3846
991 7486
215 103
3763 -1717
460 -395
1419 -7155
-2711 -534
2305 3757
6006 1175
-1430 -887
8245 -2189
4154 -5965
-350 115
6217 1928
-5683 -5891
343 -1086
-509 501
-4081 -5611
-940 5947
3955 2598
-1188 185
2369 -539
-118 -9464
4422 3048
496 647
507 8105
-1133 330
44 -352
-4231 -2982
-60 9530
2118 594
-328 -161
-1151 -1304
-1219 7000
-2306 -9434
3003 -5853
6062 -3404
-156 2236
-3531 1639
24 -164
337 -1239
4200 1113
2132 1780
429 133
-1091 -768
212 -4349
679 3154
-3801 -4066
2317 110
-94 -1158
-120 -206
-2924 2106
2806 2806
233 1451
-3956 -735
-1776 -3793
2008 -1284
-244 -399
3628 1241
4453 -251
2080 -2313
-169 403
-1773 -1640
3521 -2924
-6940 -6151
-2736 -1465
1398 -3509
9539 -643
-895 894
-1015 1776
-3330 -5546
3469 -3165
-3057 1805
-671 -5340
4517 5705
2385 2161
856 4161
1664 7319
1983 5266
-9 303
-5399 -31
1720 -4146
-2534 213
-154 1914
-9107 -232
4511 8238
-3268 4853
-2056 6737
1694 -4279
-1470 -6358
1799 -202
-5178 -4425
257 2415
-1909 5627
1360 -146
-9435 1937
91 21
1856 -4311
7230 -6682
-9850 706
-1488 5311
849 -3613
7304 -230
-2633 1128
8298 -3644
242 2660
-6737 -6004
-3631 6938
-9254 -2600
-146 5795
8136 1944
-3255 268
5912 7348
1480 1618
977 9160
-3407 -25
-1784 -3829
-6082 -662
-5618 3904
-1999 8433
2700 -1763
-1047 8068
-1169 5507
-1702 2716
-1717 4788
-3646 625
8292 -154
-900 265
-7518 -2629
-815 -1712
-581 -2773
-1301 -4226
223 -227
2764 357
-7609 5121
-2585 3330
6534 -6094
3534 -1833
4884 -4533
-5122 -43
409 3423
-1224 6948
635 2779
-1612 4670
-6804 -2782
1912 4649
-2871 -3485
-3578 5282
2958 7724
-4186 -6850
-4599 -974
834 -1894
5321 -531
972 -4182
-884 -4517
5370 -4617
1660 6930
3314 -5796
-8927 -2647
2723 2688
271 -147
-25 3252
5096 7974
2275 505
1695 5715
3053 -8856
1028 352
6589 -2253
8309 -2145
-4989 -3629
-2238 7247
-1966 1474
2887 -6675
-859 716
-880 -7890
1681 1721
7461 1998
4005 3799
-262 8285
-771 1726
2976 1113
-1301 -6604
5662 5040
1699 578
-5432 2753
7126 3964
-5907 -810
272 9925
-5229 -5087
3132 109
-5622 -2332
879 1158
-132 1585
2166 1514
7579 4262
-9172 -1777
-8050 -2582
-729 1181
-4264 -2887
4380 1234
3814 -3303
-2996 -3295
3627 -2596
-690 -759
9337 -1171
9001 -2128
-236 3501
315 -4692
5905 -509
-4641 2154
-35 69
2018 586
8202 1961
4238 775
-22 2034
-687 -4659
1432 957
3150 2693
-2467 1760
-2824 -2576
2107 2730
7970 -1110
-535 -182
3648 -2213
89 846
-5775 -4103
49 -47
-2220 -56
2174 -2860
382 -1886
-6627 1854
-351 1003
3535 4358
6072 7257
-7376 -262
-2417 4286
1579 -5385
571 3927
-5948 -2956
611 158
-843 8356
-2059 1234
3430 5865
-4623 3345
4290 3715
-5314 -3720
3182 4105
-4377 -1610
7600 4214
-114 54
-3134 -711
-180 4248
4524 8909
1497 -1171
-1951 682
-412 2485
5308 8099
-3144 -9009
-1731 4588
1152 2000
5143 3246
1646 4316
1040 -3452
-32 498
-1409 2471
-1346 643
-472 -2061
1523 1384
-1358 2954
-5793 -2639
-3116 -4172
410 -8594
3386 -2510
-7143 -1474
-7848 -4156
-521 -5374
2094 -1774
2713 326
-3434 -8449
-2306 2095
4800 196
-2266 -5495
-6230 3399
7834 1844
1418 2468
-3461 -7216
-2608 7347
-8800 -4050
-5147 -1929
1980 -8668
-1782 -869
531 -1310
1419 1357
-2171 274
-5823 -4626
4074 1968
-786 -4152
6679 -6190
-7766 -1880
-1348 -8329
3783 4056
4887 -6362
-5926 -3001
-5983 647
365 911
-5912 6834
552 534
3003 7124
5982 -4020
846 7646
1369 1058
4228 -593
1823 -1963
-215 5598
-2093 -123
-141 9203
3066 3615
-5453 -8336
-989 2513
-59 2176
878 1990
-1561 1708
6188 -1334
-540 -76
1423 -2256
5799 7965
8862 -638
3637 -3692
25 376
-7492 6325
1048 -4118
6242 -6424
-7921 1626
5748 4391
7153 4380
1137 -8231
4268 -2417
445 -1689
7633 -2320
94 -189
2751 -3327
3832 4446
46 -7425
-3320 4567
-3479 4339
3262 -145
-1115 3459
3028 8567
1983 -2092
8337 657
1820 2042
3922 8915
-655 121
-357 548
3999 -1195
-2667 8042
2727 7493
-374 -21
-851 330
5996 -198
-9848 -862
1036 -3182
7660 3082
-3581 -1012
-977 1864
-572 -598
2917 -7995
1441 -2080
-3410 -7502
81 3277
2142 -3770
1025 -1505
-1087 432
-1825 -2516
-28 -1452
4751 2446
-5408 -7064
1637 6996
-4305 -1781
2707 2410
-1569 933
1395 2766
764 3429
3027 -2594
3393 8194
-6319 2708
5689 -4081
2287 -1857
-5987 1899
-5007 -5573
-2016 -2355
4509 -5680
1815 2633
-5962 4668
-148 -93
2141 -370
-1826 -8420
5221 -3648
-400 6619
8645 1049
-8513 203
-4074 355
-1839 1856
2607 -8526
7168 -5831
-5848 -6107
5379 4860
-169 -1023
-2548 6842
1034 5923
4089 8741
-4815 -3041
-617 -2466
68 2549
-51 4567
-620 -6913
4295 6728
-267 544
-7875 1994
-1626 -1162
1804 723
-4013 -1780
-196 3957
312 -252
1933 4822
-3412 1732
-5040 6006
-2787 -3297
-8772 -1639
8758 -1261
-1349 5831
-1837 1043
-255 -353
-4487 -1984
-1091 -4382
3133 3027
757 337
-1267 1272
-6048 4649
-6024 3121
-2397 1668
6945 -3268
1325 -5566
-1409 363
6190 -6379
-3638 -5751
1633 5920
-2715 24
8992 956
-3951 1432
1691 -1747
1992 -4716
689 1993
-5096 -4198
-4725 899
-3743 56
-1007 -1547
5281 8383
-1685 4949
-796 -579
1042 -3584
470 4828
-2013 -521
-1864 -7997
3489 732
425 -6150
-1994 -5421
879 1566
-3489 3589
-3420 4317
-1578 2106
-2821 6302
-2826 6033
-6458 7291
-6139 -2373
9025 -73
2481 4757
-3757 1493
-9686 137
4214 7092
2728 -660
-1565 2057
-3817 2314
-7693 5971
98 -3219
-6860 5803
5319 3731
-5665 -2523
-4784 5499
-3307 -7397
-126 6744
-32 -902
-1103 -121
97 60
3910 6082
6491 5802
-1831 -8879
-317 555
7217 20
3394 -3493
2444 1158
-423 -1776
-1357 1009
5940 -5137
-1574 436
-4207 -777
-544 -2386
1709 712
-1046 -3585
3726 -656
1411 -7145
-6005 6672
4046 8685
-1917 2075
-2968 552
4788 3465
-4864 -2961
2937 7619
5089 -3752
2030 -3235
-4283 -5876
-1231 2599
5133 7969
735 115
1406 5173
2663 672
-7106 6642
-6874 1981
2740 2486
-3698 2916
3248 -573
5254 637
-142 -175
-1691 2363
4574 -3622
4145 -2212
-5085 -1292
1088 8371
4634 5037
1963 -3563
3039 141
1087 -7276
1846 -8841
4240 -2928
-8693 -2277
-2841 -5531
718 3882
-6305 -5987
-3087 -2955
7969 -3251
6620 5945
6528 -4582
-8616 4396
684 7233
-739 4881
-644 1159
-1680 2305
4371 5359
-9377 -1653
-2817 5036
2953 -6310
4976 -7865
1034 325
2347 -8662
9930 -452
-7458 1586
-1764 -3514
-587 49
7427 -5500
-7617 661
741 3576
5188 -462
-850 -8752
2220 -1531
1454 3147
230 482
2813 -7215
5064 -7249
-2681 -8782
-3496 -7000
-5880 -1547
-508 147
-7449 -2206
-1676 3241
-2127 -2471
156 -172
6590 -887
-932 -2943
8901 3930
3219 -2776
5713 8158
-1758 -3611
3974 2525
-3738 -5812
112 -165
1184 5916
-9979 239
-736 -1097
-531 -102
5206 7144
3855 -117
-1358 3017
5056 -6488
-3258 6106
6770 5759
-96 -6292
-230 -1690
667 1244
-5743 2774
-600 -407
708 -1998
-1134 -1987
-1686 -6498
293 -102
-4142 969
1815 1469
-8814 -2047
9611 -1208
-4839 4333
-3399 -589
-1589 -498
-1988 -3956
4517 5979
1892 -1563
2726 -1395
-8268 -902
-2462 -684
-5216 -6108
-110 9252
-1829 1655
2492 1069
1851 1310
5544 -272
9356 -911
-2994 -4771
675 -2236
-7211 -2429
887 -1467
-5642 4211
-3260 3602
-1058 -595
3412 -7320
-5121 4960
881 578
-261 -293
-325 -485
3696 -5046
-4065 -514
6019 6631
-461 -1687
-6008 -2329
-1216 1177
-56 3551
-1132 2519
-3892 -161
-958 -5618
649 -517
-520 4520
1949 -2836
8514 4232
-988 9200
4063 969
-985 1212
4983 -6325
-1052 171
-1589 9379
2794 4795
-8416 167
0 -3211
1924 2431
-74 469
-2444 1153
257 -3045
-4462 -8750
-142 -678
119 -233
-220 -1374
-450 892
-2017 -3343
-3463 716
-153 -1543
-3896 1691
217 -125
5670 -1581
21 7507
1794 -2502
8941 3292
-1730 -7452
9052 -3355
3026 -6384
-2617 5047
532 -3262
-5051 4544
4053 -854
5234 -880
-4387 -8122
-544 -221
1042 1884
2339 264
3943 -4692
-94 7874
-781 -439
-5722 6749
6306 -959
3597 -1185
-974 -3072
7295 5045
6588 2782
323 -1468
-5574 -2156
-1139 6173
-7514 -25
4025 -4899
4400 2580
-3737 -2575
-3735 -7173
6098 -1991
4485 -242
-3051 -7655
1144 -6
-7779 -2012
4529 7267
5524 7544
-2127 -1033
-2098 8943
-1609 534
2697 -2797
647 -318
773 6746
8094 -5308
3586 6326
3563 795
-3724 -7783
1199 4313
2584 1765
-3205 -170
-9046 205
2539 -3184
697 -2905
-6446 -3906
954 3799
-138 342
3065 -955
-3259 2583
345 473
145 -3087
-68 -647
4641 5379
2767 -4182
6443 6499
-97 5966
7228 -1755
6632 -2916
-4115 6730
-3615 -396
3344 1653
-541 363
8978 3269
477 643
1070 -1447
-3020 513
3042 7024
726 1182
1237 -1870
-2116 -2187
-1610 8489
3294 3523
-864 2668
-2680 8870
256 18
946 -2621
2324 2169
-12 -240
4240 3628
426 300
5901 5930
-8688 -3671
567 1551
-1015 -23
3652 -9241
-3403 1556
-2076 1302
-2392 4757
6083 5907
-788 -7107
-1968 3021
2914 -3034
-1276 -3260
-3481 2444
-1037 6668
1969 1128
-1800 2823
-2477 2372
-7492 6326
4784 -5327
1483 -1082
-4104 458
1579 -5672
7389 4340
-792 1596
-325 -669
8959 -1234
-6481 4396
-2222 2310
-4213 -2436
3670 3053
3576 4434
-290 1451
-2258 5576
-5993 -7492
-5167 -334
9415 684
-8222 -441
5369 -5393
-74 -1294
9014 979
1 33
-872 1241
7446 -34
999 -7364
-2466 -553
-2826 -39
-3404 398
-5063 -3174
185 438
1353 853
-4360 1087
672 -487
-3328 4987
-4990 1153
-78 -7234
2443 2238
6259 -73
-1033 -4953
5319 4546
3507 3719
-2438 -3056
-7401 -2672
487 5693
-1079 1361
-992 2675
5112 -3054
84 8821
-1316 7275
2756 -4403
440 -79
9125 1023
-8085 63
-3791 -2681
-5319 -986
362 -9945
-4561 1546
1417 88
1030 91
3180 3590
-1034 5686
1137 -348
-6191 -4278
5903 -4143
-3177 -3985
9683 338
-3279 -2488
-1031 3146
1857 9664
2830 1398
-5247 691
-2665 3023
4231 31
-103 -223
1858 -3347
275 723
1772 -4273
-644 -3941
430 131
2361 659
-3795 2591
8949 1980
8713 3071
4682 -8600
1952 8667
8922 2905
491 831
-2307 -3937
-4809 7809
-3729 2847
-9007 713
-9079 4
4428 -5501
-1933 -8574
-3347 -416
1583 -419
4859 2465
-7515 2794
4126 -6256
-1807 5051
566 -1435
4271 -1301
-4054 -8200
1601 -2849
1372 -5385
8062 -4619
-2696 1628
5219 6377
1565 -681
-3344 1498
1801 -3053
6103 1149
-8398 3445
2467 1888
4006 -361
-2364 -1359
5559 7899
-1197 2752
721 -3359
3347 5298
-263 -2258
2173 1765
3471 1726
3991 -3195
-1737 -683
-4341 -6391
-7222 431
-1349 3640
-6191 2427
-4073 4143
-5536 -2236
-271 6988
4994 8081
964 2968
-826 -2461
-3112 1360
-4636 -1710
1717 4592
-1810 -2738
6971 4706
-5474 -4176
-8340 -3613
7985 -3454
-1652 -300
3787 -819
913 -8707
69 -8127
48 1454
4464 3441
-1779 3846
-3876 -115
2248 5836
849 -268
379 3132
5400 683
3960 -69
-4000 -438
2547 -951
3208 3142
-2754 -146
4370 426
1475 531
4352 -5330
-455 2143
-5035 -8325
-154 -4497
-357 1481
-1373 -2007
8052 948
-2442 1851
3809 -4026
1648 6037
-6895 -5490
7108 -1134
2845 4059
8010 5434
-1287 4010
3725 8132
7774 3858
582 152
1626 53
2851 133
2220 5666
-2143 -8823
4454 -1170
-3886 1726
-1606 1002
-407 511
3970 4630
5604 -1444
7130 -4316
-2016 3564
-2312 -1280
-4292 -2511
1660 -1395
4293 8388
149 -1054
1684 6463
-4621 -2177
7403 -3176
6364 3249
-3286 3541
-4 22
-3868 -4739
-4554 3587
-227 3373
4374 4072
1570 -3450
-5480 1287
0 2378
5238 -1709
-2027 -1098
1190 805
3915 3892
811 9145
-3563 565
-778 3517
-6418 5573
6629 -5886
6235 -2817
-6848 3882
302 -225
-517 76
5494 -4001
-6460 -5337
-7246 -872
-1633 1916
-2496 -2368
7135 -2096
1086 94
-719 2518
8670 -3348
-5994 6514
1983 -1970
-72 -219
-9843 -1234
-2178 -1409
-3194 -45
205 7141
5631 6631
-809 1757
238 -2629
689 -408
-3045 2974
6762 271
2035 316
8373 2338
-4138 7822
-1482 5193
783 1180
2209 3168
-524 316
627 -913
6031 -4154
1480 -1118
-6839 1169
-754 63
2467 9000
-2199 -5502
-7602 6315
1411 2878
-3232 -1890
-6250 682
-204 439
-4323 776
-3213 339
234 6997
-163 1286
7015 -2777
3960 -7520
-7265 -6651
3568 3132
-3220 2617
-2408 -75
361 7524
-2004 -4449
456 -624
-1999 7183
840 -56
-3512 -8711
-7172 -795
-586 -3251
7565 292
8478 4740
-1523 374
-131 407
862 -1752
-4731 5789
908 -1596
118 2924
-2025 1407
-4403 1135
1318 -1694
149 684
-248 226
-9146 -1506
-9761 -854
-1851 1348
8829 4553
-309 809
-9803 -1186
4933 -3563
240 3984
2849 1360
535 1063
1125 -522
-3738 -3304
-137 -430
8366 -89
-4943 -610
-683 1001
-3700 9183
3212 4691
2564 1811
-1057 6335
-99 5596
-8244 -2317
5824 7247
-9371 -1347
-3165 5798
8869 3667
5520 5243
-2284 3244
1227 -3779
5920 5764
1412 -3641
607 227
429 -379
3640 -7495
3702 2835
-3877 2010
2792 -3034
7999 -358
2536 5653
-4303 3077
-2535 435
-753 -1759
4583 -8768
-165 1965
-645 671
-254 3642
-104 -3639
4049 6681
-876 217
2790 -7713
-3349 498
-6196 -3227
-1683 -5267
5146 -7625
833 298
4799 -1200
8580 1537
-38 -1518
1008 -691
324 -1792
-1752 435
-2189 6775
-2702 7458
-6018 -3680
-572 786
311 -100
5399 -3484
1766 -74
-4677 6882
-2680 2057
752 -1816
-2982 -6202
-2509 -6280
3662 2350
-551 -341
1055 -1033
4701 -7660
54 368
-683 -188
-799 1054
-487 1462
-3287 -3356
749 -337
1125 -1768
-748 7676
-734 1899
2890 2999
-3087 6632
-3821 4474
-3693 2361
-347 -1645
-940 1066
843 -9945
2279 724
-3494 -379
-894 -3105
5437 -7707
-8241 3637
-510 1132
-520 -498
-3371 1456
721 -2228
-2487 -554
-4936 -7098
-8268 -65
3059 3108
114 2362
435 -8308
-4114 3898
-705 1040
-7999 -1992
1432 -1390
764 2619
9543 -306
-3877 -8998
-1302 -1702
-6219 7513
-8262 -1824
-224 9734
7385 -2730
3363 -2950
3668 -3912
-1310 551
1233 -6471
5516 7615
53 -787
-4581 7418
-6436 5537
-2772 -4211
3366 -8883
862 -430
6652 7031
-146 2084
1923 1623
3960 434
499 1128
2418 -6174
2286 -1360
5436 2168
4197 3378
-1718 -1545
2722 -8475
3869 -1353
-895 6469
268 3475
2085 746
3309 1177
-2323 6750
207 260
3787 -6388
-2343 -1497
-9 -3
3053 -6087
-981 5219
-3048 -3686
-5005 -428
-418 -812
3924 -3883
4653 7406
3073 -4299
3852 -7637
934 2399
3885 3013
542 -372
3580 348
5923 5571
-1158 3744
-2136 -2644
-5048 6240
-3100 7569
2511 -208
143 -1410
3380 6795
1121 8545
-608 375
-4873 5641
-397 -6366
7439 -5125
2134 -5574
420 -5203
2077 5260
-1763 -533
137 -38
1245 -149
210 416
-23 -466
1359 -8149
-8591 1225
227 -422
3766 2824
182 57
4103 3116
1281 5189
8510 -4907
4087 889
198 -352
-5949 -2682
-1353 -895
4209 2526
-1721 7311
-995 -1837
5391 -3998
-3547 -2926
-3594 1405
-1565 1609
333 9601
-1041 3815
-1962 557
-2377 2301
1195 -1206
-4432 -8502
4556 4686
8438 -191
-1007 3436
7585 3236
6046 -326
478 3382
6965 -770
7844 6171
2443 -6474
-1508 -876
747 2566
-318 -2918
-4666 -1867
-3607 -1517
-8712 -2430
-2987 3006
4964 -2693
1049 1874
3252 8343
-2996 2681
-291 5144
8451 -1216
9452 -2795
-2587 41
983 2813
-4751 -1736
-7866 -3247
6689 2764
227 5265
-8255 4786
-216 1703
-623 4571
-3982 -8116
1884 -112
3591 -4991
-3641 363
-6828 2861
-5809 7969
8456 -2943
332 704
-5550 -5907
-2983 5345
-4290 1991
-3009 -3659
-615 -1181
1839 -6049
-163 8882
3373 -3484
-4712 6
-2110 5209
2027 1138
2628 -1497
-1265 -4303
-6690 5929
-135 255
183 -133
3618 -9083
2158 -9619
2748 -1959
4518 -3909
-9580 1611
3671 7240
-5131 -4171
-1155 4344
2500 5711
-1695 -1230
-5393 -2093
5829 -5881
2093 2254
8227 4256
3640 2210
-5943 -7424
6957 4487
-4926 5021
-4226 3003
1226 -3337
564 -970
9043 -2947
-3293 464
1400 -288
4376 671
-1115 -3533
3249 -5985
31 -141
5591 992
-6451 -6968
-4248 -897
-2033 -1268
-1210 274
-6321 4920
272 -409
-55 195
-887 3455
185 -1320
2391 -2573
-2613 -5293
-8503 762
2269 -4204
-1997 -8849
2635 -681
19 512
16 1460
106 -104
3177 4431
2171 -1412
3531 -216
3540 1362
5339 -3925
-1958 1677
-2557 1352
1628 -222
3838 1918
1369 -6844
1737 437
-2065 4856
-442 557
2069 1183
2369 -5317
3745 -3877
-427 -701
1538 6234
3270 -3287
6362 -731
2966 -3066
-542 -3450
5215 183
-1493 -2151
4153 -254
-2572 7692
319 308
-809 4595
-3 -75
702 434
5156 -6582
-3243 -1532
-5042 6008
-1531 -1652
-2361 2091
4200 -3418
870 -1370
-1067 -97
285 344
313 -2689
434 -5007
-4109 -6912
525 -568
3836 74
3364 -1870
1028 4018
83 893
1907 7706
902 -1854
286 9848
-2972 -4087
-1842 2382
325 -227
-8011 985
-3407 -859
1222 -205
-7450 5625
-2054 2886
4211 1414
-2187 5989
3969 -581
896 -899
-2073 -395
3214 6905
1692 -205
3834 -5808
-979 925
-4162 -1093
7407 -4865
-5132 -1500
-1322 -8355
-5879 -2254
6532 -1160
298 -2146
-484 -3100
6539 3562
-6034 6697
581 9203
-841 6660
520 4415
-2367 9380
944 -2550
5666 507
-4791 7624
-3684 -6967
773 -48
-1533 -7486
8582 -84
2622 -5585
1445 8462
1556 -1695
3625 490
-533 1600
-1000 -470
-765 943
-1810 636
3471 5814
-7521 -495
-39 1563
-1058 2523
-2804 1520
-4775 1534
2411 1373
1144 -1009
1462 -365
22 -70
3420 -4667
-2191 960
8799 647
-643 238
-5434 2789
-768 9353
-1427 2431
-3221 -1581
677 -194
