194440
-8702 -1840
-5758 2648
-575 362
-4896 3139
159 7764
-5939 -7541
-8707 4289
2512 2526
2632 5071
-379 -1181
2205 2238
4990 8255
-3425 -3585
-4889 7137
836 286
6820 2886
-5171 7606
-16 -71
1003 2700
123 69
4042 -5188
496 2738
5402 -978
-423 -590
1544 -6366
-5281 -4504
-8597 -1249
8966 -2579
-1007 -836
-866 -8879
2251 -6474
-5052 -4758
2429 6310
1905 -3937
4995 3228
6078 848
2277 2653
-6705 6079
9141 1933
2005 9649
6322 -1151
-7545 -2300
4992 -769
1045 -215
-5838 -4536
1649 8854
-2119 1729
4538 -8562
-5789 -7178
-6367 -5643
3455 -2839
-941 -9501
-64 -5510
5190 4050
533 -778
2693 999
-3098 1322
-917 -20
6869 -6242
-5979 -3620
-57 817
-9452 -3127
-1929 -8215
7124 -3210
-1306 984
-6388 5714
-3578 1244
3308 -1851
125 352
-157 3505
8250 1606
222 -3418
8147 -905
2485 -4883
288 -191
-5789 7837
445 -9214
4019 3808
296 1050
-3061 1888
-3615 -8603
265 -581
-2820 -18
1779 -165
1153 2416
-704 261
-2548 1310
-9695 -2010
28 538
293 -49
-539 -14
8774 4794
1370 5277
1773 -316
3982 5244
2180 1719
3475 -7465
1399 -6363
-3289 8380
4161 -2684
588 -7968
1892 1907
5690 4699
5283 -1640
1553 -5464
-6764 3037
-1392 602
-1823 1850
-4102 3558
617 2561
1964 -386
8834 288
-8409 737
924 774
285 -1200
-121 588
4927 -1709
-1852 -433
-61 -209
2164 -5648
4469 -1953
-3703 -6754
-226 2946
3084 713
937 4610
-4268 -5690
57 251
959 4274
7322 1155
-3513 2171
-167 -471
279 -3691
-458 -2293
6125 2743
1765 3197
-448 -7736
-3630 6298
504 601
-87 194
5000 4133
1016 7584
-5676 5024
-364 -1898
821 -90
-1707 -5382
-2243 -4895
-1029 669
-3152 -1413
-122 -522
-1325 8655
-833 3403
-135 6668
-1507 5792
4734 -6654
-6536 -5458
-1837 2030
5866 5530
1639 3515
6740 -7359
8317 -930
-449 4735
-2740 -941
-5116 -5974
2012 1026
117 3095
-641 3937
-3511 1641
331 3628
1606 -4405
8850 -4359
1291 3105
-1731 51
1805 -9690
1832 -8700
-5544 -823
-1930 -2015
4315 8610
-442 -453
-631 1487
-6960 -5001
2857 -4734
-4085 7350
1679 -1768
6001 -714
1372 1615
-2461 -2147
6546 -1399
-5418 4602
-5292 -3296
-512 -3693
-4023 427
6146 -2303
4975 -6293
-120 2933
-6333 -812
-3467 2442
-1065 -2076
-4555 -7071
-200 -3224
-4090 -4302
-195 1001
4701 -6755
-5649 -2824
3617 -2716
1371 -2449
-2222 -456
1936 1439
9371 -243
1055 -270
-1256 844
1560 381
3007 449
4016 -3699
1098 395
2718 2664
8797 -2456
-2815 -2412
1468 6780
-33 64
253 -275
7493 2138
-1937 5002
6643 -5677
-2411 -517
2846 -3126
-1587 902
1963 516
3675 -1481
5464 -6750
434 -1610
314 -202
-2436 -3865
-104 6989
1063 3121
-5356 -3186
-195 -3554
4500 -2000
-240 5967
1754 -1545
-5208 -3700
6035 -3164
7193 1037
-2974 -505
313 -1
-7707 2787
0 8729
2846 1576
-1433 -2172
3010 4669
-6962 4209
7425 -3360
302 2459
-1216 7814
-6942 3753
113 -161
-1393 3463
5016 7467
-3859 -1069
-5390 -8306
-322 -876
1778 -3067
-164 9954
225 137
342 -1478
-3615 -9244
-687 397
-69 -70
3269 -4279
-4647 -2945
2358 -1790
243 -3560
-1653 4660
-8726 3686
4976 1988
752 -767
-2499 934
-3027 301
-5564 -6302
2143 4123
-1746 4387
517 -5990
473 -7892
1064 -7377
-2650 -5928
1093 -5747
-1822 2529
-9649 724
-5715 1261
5464 4833
1619 -192
987 -5118
8194 3119
-3073 4578
-2099 59
-7555 1868
1285 -3637
6426 -2642
-5271 2263
126 -1334
-2088 -3665
2987 -8365
-8081 -769
8501 2437
4025 -425
9003 -89
-499 -5898
6031 5271
371 5974
72 -1028
-388 -405
-97 269
1357 9196
-3970 -2710
-221 -156
1244 4725
-845 3859
-5 244
5096 2748
-6521 505
-46 188
5387 -5298
-3856 -2322
4196 2133
-560 -1153
-1793 2086
1110 703
-7793 5287
-470 -1094
-7861 2685
-2646 6657
-415 2581
9009 -131
-4113 -313
-3623 -809
5913 -2676
2076 4261
-9705 -1550
-1198 -3502
-989 -708
-2264 1319
4839 -4310
-2608 -9411
571 -1419
1834 -226
7267 805
-3749 -5151
4143 301
546 -3731
-1228 686
5184 -1384
-532 -398
3492 -2166
8192 2208
-76 1
1609 1537
7157 5635
5080 1085
3293 4855
756 3342
-1783 1559
769 -3820
2070 -3882
-9499 2353
-8367 -5134
121 706
8 305
-2918 5869
8613 1756
-4846 -8666
3785 -268
7321 577
3077 1566
2460 -2614
813 1639
1480 -5490
240 -306
-2413 2865
1226 950
-4542 1331
-5672 6450
400 218
4791 8485
4819 -7683
-2132 4020
720 -7948
-3086 -7715
-9265 -2115
-744 1754
-8649 1758
8999 2143
1047 -1501
249 -48
1406 -6096
2345 -1157
-3922 -3358
3788 5528
55 730
989 -7499
3771 7530
1176 294
-1641 4939
-3068 6443
65 -248
-1686 7639
-3580 1503
4683 1376
440 -550
-138 2788
-5076 4503
-1438 8804
-2785 5321
-1754 -2733
7312 99
109 5560
678 -8737
-6670 2613
4834 4100
-823 1172
2449 5118
-1981 -1357
-7633 -3397
4983 3140
-3439 -197
2481 -612
2309 2158
26 -50
-7095 -1768
2157 7477
4201 -5007
-2337 3186
-24 -9
1477 442
4466 -7642
-3826 -2522
5584 -2099
301 1995
4645 -4573
-5198 1652
3952 -6792
-370 -472
-3643 -3854
2063 514
-575 -1445
6920 -3504
7814 -5238
-847 8290
-662 4411
2421 -1613
-892 6164
-160 -578
-5505 -5536
-577 4596
-4386 -6996
9124 2248
-478 2192
-4197 3218
188 -403
-4351 732
-37 -3438
7032 -1977
1877 1806
-783 -5233
-4874 4795
-1131 1733
407 2086
-810 3568
-5266 -661
357 6746
2913 -3694
851 -6972
-5015 468
-533 -116
-514 -362
-840 5738
-135 3073
3592 -8021
6556 3536
-8345 4191
4065 -7791
-5381 -4259
-3571 1301
5531 -1201
7159 -2737
-1424 -301
1764 194
-2340 6485
-6651 4660
-2552 -4875
216 905
3637 8738
-8472 3377
3931 -924
-1825 1495
1268 3824
-295 -669
5628 1918
823 -1987
-7187 3727
4693 6619
-2344 -5828
9135 -2582
720 -5796
178 300
5161 -4949
-3147 -2001
83 73
131 -451
-4736 -1533
5925 6704
-1615 -3063
3482 7077
-1342 -1330
-1030 954
-1039 -6069
-7533 4306
1176 -114
-2403 408
7 -3
589 -1628
-7324 6639
-2836 -3954
-21 4730
4697 -4143
-309 427
-4219 1117
226 5734
-1979 -3960
3880 -3546
-7380 -4969
-188 3808
-8614 -585
2519 -1909
2096 -2518
-2208 -6536
665 1119
3286 -5612
-2228 968
-6361 4364
-92 -2417
-3250 -1071
-2428 740
-3582 1410
-3286 1526
-371 -2088
-1884 633
-6802 4720
-267 -4314
3992 -8133
-67 378
526 -4791
-4719 7487
-2938 -214
-894 -2979
930 -188
6300 -4905
6237 2406
4809 7474
-253 -368
-4229 8734
2910 1720
1577 -7503
-1911 -231
6833 -5645
-1961 -2203
3904 5569
4385 8041
-6278 6170
-2300 2740
66 63
338 -1191
-734 1132
-3125 7604
6099 -2664
-2087 266
-3371 3300
131 0
2905 6602
6868 2631
-739 -1722
4275 -5181
562 653
-5657 7104
509 -5678
3556 4911
542 2482
7409 -2353
-3506 -4830
-6198 3558
6669 -1546
-4658 -6853
-711 -5263
1451 641
709 6257
-3393 8098
-479 2534
-1647 4732
-3348 -1041
-18 620
1215 -250
4922 3208
1269 7026
5054 -4516
-828 1789
-1396 7872
-6870 1752
-3106 6349
-2923 -9542
1565 2732
-2872 -7186
-103 -3337
-2701 4710
3526 4009
-3781 2475
-1052 -2607
-7623 2527
-2289 7920
5159 2931
8 -1671
388 143
5470 5537
-1646 440
5480 274
-2080 -789
8258 -305
4841 7319
161 -6353
-2103 1837
-5829 -3814
490 -818
689 -851
-2441 5417
-15 75
-443 9447
2121 -861
8119 1302
4954 -7178
6094 1036
-625 979
-8785 1750
-1007 -7428
-4336 -258
4858 -1077
877 -114
-6254 -7455
-1424 3850
-427 1366
6391 -6002
42 -1037
-8692 1766
-2411 -501
-7070 -3420
-9139 1596
4009 6781
3204 7579
-4038 6394
2910 -2755
34 -998
-3552 -865
3507 3462
-6660 -7433
-1185 3286
-4233 -4293
-2896 -3366
3133 -5265
-826 -443
4081 -4823
-2598 2503
-3359 7576
-1871 6905
-44 -1347
171 6573
549 -2638
7736 4863
1379 506
-655 -83
1240 624
-225 -1892
2887 -368
511 -2417
-4063 -1371
26 -1390
8169 -5562
1932 -836
-2755 9349
3551 4501
8566 -3263
4115 -6480
5395 -871
1053 -2075
-78 672
4988 -2185
5702 3066
-2399 -2649
4425 -1106
2590 3723
3088 -2046
-49 22
-3529 -8188
1004 -2043
-359 -9381
-1803 663
-165 -1044
-2440 -6164
51 615
1267 -828
-189 55
5252 -5111
49 -1620
-798 -720
-2576 -6768
7409 2091
3092 1690
2143 2673
-881 339
-695 -5451
-5154 211
137 -1437
-218 -2790
-3746 5619
-5259 -6874
667 -3796
309 -156
98 529
-1991 6093
179 -2418
-1606 -583
-3487 -4341
2154 1948
-215 83
643 5732
1005 2920
-7758 4632
-3363 1060
100 720
912 619
6034 -2417
3832 3607
-627 1552
-812 -3753
-1236 3390
-1567 -3036
791 -1231
-3172 40
-3585 -3789
666 1476
344 2696
4502 1524
-4014 -8687
-889 1316
-336 -202
2505 -773
-563 313
-976 -6644
-2615 -1274
2610 763
-4281 7071
5302 -6347
7745 -1124
1522 -1512
3112 -5612
-4442 8287
1803 -1441
5483 -318
-5814 -7020
-1759 -2954
-7865 -3
5493 8122
-3284 4208
-7237 1574
-6507 -5229
6310 -2169
2802 -471
3613 -2926
-8349 2185
941 -9
-5936 2104
1229 -4422
5359 2613
-1548 2169
-2357 -3205
-4013 592
6394 -7300
4079 3489
-3661 3947
1048 -711
-5306 3166
-177 -328
-4587 3530
2801 -2193
-1697 282
-4122 4849
3256 102
-28 25
706 -738
-2735 1426
-3317 8152
1081 -2125
-5840 -2415
4537 -3217
553 -742
1842 3237
1626 2161
2591 1715
7324 -5489
797 513
283 6580
-3739 101
-3466 2229
935 121
-1718 -1178
-2658 75
2167 173
-1767 -170
8655 -1559
6855 -3294
569 -1669
-826 -3245
7688 -547
-378 4293
1463 -8214
-243 -7807
6372 -7459
-2135 -7829
-1175 220
-8590 3414
8308 -5198
-42 47
5478 -205
-3758 -7200
-4077 745
-1671 480
5295 -3969
-7667 1945
1281 2342
-2561 1737
2401 -5441
-4284 2813
-6 9344
-4008 -1557
-4286 2799
3568 -2804
-3547 1072
-9302 1345
-769 1581
-7437 -4015
7453 -3658
-2461 1652
2504 -4363
-2491 -826
4384 -4564
5606 2546
-7788 -2736
27 4903
-7673 -3487
3021 -9114
-3824 -1936
5317 5418
-1955 7378
-3891 -714
1018 -2409
-1983 -1807
-169 1340
-104 -1631
-6354 -1820
1961 107
576 -166
-3548 -1574
-5666 3846
-3660 -7505
-3418 -1926
8683 -1941
-6099 3784
-412 4158
-841 -5654
869 3816
-645 498
-5770 -6674
937 -619
-778 -8751
-6536 7486
5615 4296
-4737 -2597
-10 -119
-6422 -7297
-2321 -873
13 -74
-1492 222
6490 -2666
-8430 498
1279 471
765 1332
-68 22
26 -48
6194 -7358
1985 3511
-6134 -889
748 -796
3171 -3280
4439 3459
5802 -6913
2991 1433
11 -4
-696 -801
-2631 1633
567 -7669
1466 3869
-1332 -9678
945 -1242
1189 -8275
2761 5559
-244 2219
1202 -8457
-169 -1002
2865 4644
-4755 -3381
1195 -1204
-1810 453
9700 -1527
2164 5378
-2312 2025
2613 3785
-1020 2715
-2143 7346
0 2335
-1124 -1422
8368 3173
3894 -2116
-2088 1234
1261 -1567
-1121 -537
-2031 3570
4233 8389
3733 7445
-2922 1629
80 -1957
195 -266
-7732 4387
-3466 -4228
-3030 -252
5333 5907
-2192 5681
2763 1661
-715 1182
-1663 4360
1636 1588
-770 3585
-2462 -7751
-6820 -4374
1057 -505
1935 2600
-899 -141
-5957 -4187
-2196 -998
-1916 -6013
-1441 583
-106 -5445
-1873 5622
-3529 2459
-3531 1961
-101 -8914
-2915 856
-1983 -8834
-3643 6383
-5306 -466
-5357 -5498
-852 6575
1896 -81
-3372 2096
4114 -2589
-2027 -1576
-2346 -7868
5689 5833
1523 5295
1774 6470
-2152 -2663
5657 -609
2240 6191
213 -2433
4859 -4688
-41 -1653
-3155 -2020
-7942 -3111
-6658 -75
-6100 4872
2298 7867
1604 -2191
-5831 -1353
-3649 2552
-3022 2595
-721 -9480
8485 1039
-8506 -3214
2298 -159
-2756 -1865
-2926 4019
-3037 5227
1234 5076
2428 1715
1200 3040
2671 8184
3647 7093
-951 -765
199 -124
-5436 -7058
-723 -883
7228 -2914
5725 -3345
-9099 -4145
8307 2738
5165 -615
-4688 -4319
3677 4014
483 8383
-3315 -491
151 -6
2238 2154
-5 -1786
-6935 5838
-158 -757
-3829 -1722
-1312 -6257
-4444 -8070
5333 -3840
670 4902
4874 -3223
67 8
-803 9927
94 31
-1497 -2636
2963 -488
-3745 -8682
-6069 2843
1690 3651
7418 4586
-1273 -334
-806 -4515
-826 7742
5098 6433
6042 1459
-5098 3111
6617 -3660
1592 -1070
1650 -2391
-4044 -1053
3529 3825
8522 -1201
473 6176
296 424
646 -1198
5459 -6018
-1541 -1583
5126 7298
5670 -3193
-3363 7330
274 -845
3917 804
5065 2983
-2078 -3070
-2931 2260
-6606 2112
-2912 3539
501 132
-6486 963
-4925 1771
1426 201
8457 -1480
-510 -1490
-4516 5253
1981 6936
-1237 4200
-1862 3306
68 13
4420 -7010
738 -1890
-1477 -4979
-156 -2214
296 4148
-4864 1914
-2656 -25
221 -209
-1060 644
4085 7371
-1352 -1049
370 -5089
5084 -1991
1597 12
-1810 -960
-4467 5300
-539 -6756
4161 -1471
3089 7529
-3701 452
2492 3235
9821 -761
-8913 762
5841 -2963
-1410 1444
-175 418
529 781
-2026 -478
229 5185
-482 -4510
-729 1710
153 -664
-815 1272
4598 3808
572 -4325
-4755 6672
1481 4416
64 76
3298 -4433
-4470 -6052
-4317 6014
5615 -1261
-8176 -3611
73 17
6458 3934
43 -2827
-7021 -5416
-1697 -7761
-765 -509
-1823 -5198
2153 5155
-369 -57
-6250 5160
-1411 -899
222 377
5143 -2161
-6200 5992
-5270 -3042
5487 1798
6656 -3392
1248 -3694
-265 -34
-2169 1401
8861 2405
-7008 555
-688 -2325
366 4646
1963 -1106
-1011 1089
-7545 -371
773 5849
-2762 -2325
-2980 1832
9849 -693
1997 298
-5590 5491
-3243 5526
-5056 -447
-1803 -1511
-5740 -190
-1570 905
-516 979
-6774 5068
-5556 -7626
-6637 4109
-2422 -4177
-3107 -5969
4768 -4405
-2776 -8973
347 -2088
-6669 -5824
-5594 1043
68 -90
6973 3499
-32 3513
-506 -330
88 54
1386 1046
-2625 1514
-6557 -694
7051 -3763
-8175 -4238
-1200 3430
1582 -1185
217 470
-4813 1722
-2563 4321
1 -1258
-4852 613
617 6971
6089 1551
-3127 -1732
-9802 -1423
795 1590
-5471 6645
-4991 -6965
-6231 3365
8411 1896
7371 -3155
1702 -3127
-85 -184
9515 -2024
1357 3828
393 -8056
931 -3339
-3862 -3744
3883 4750
-1336 -6991
2937 2750
4306 2896
-2587 -2757
78 749
-7362 -4013
-36 -431
-5934 -3695
401 -2969
-7366 -3507
-674 -3997
-1346 962
4042 -7943
738 -2955
6870 3336
-5897 6519
-3292 -2814
3930 -4469
-2431 592
9606 1205
681 7051
-863 2295
-2577 3236
8561 4317
-4169 -2304
-772 5479
757 -9417
2388 4926
4071 -781
3780 -4160
-2721 -2123
1129 2231
-2371 1938
411 -7637
-2221 -4647
441 267
8930 938
-1791 5492
-3282 -1773
-6083 902
7528 -2041
4044 3162
1039 2294
1031 121
3936 1372
266 -619
251 7035
8974 3285
1912 -2194
-6791 -4494
-5961 5985
-1851 -3182
8770 1728
65 722
2308 -1145
-3933 6809
3156 2929
387 -450
-3941 4779
-270 -414
-2815 -7131
-105 2626
741 5286
-3026 7135
7553 4391
-1602 3250
-8480 216
9236 841
-7646 -4219
3677 469
2233 -272
-3216 -4156
-1436 3572
-253 298
-4770 -4767
-4476 423
-2975 -2878
7884 -4295
-1601 -319
306 22
1373 6576
4774 -1712
41 -29
-5006 -589
-484 5768
8037 -2174
5261 1276
-599 -2024
-101 -221
2559 46
-4454 -3656
857 1658
-566 424
-1441 1719
1799 -677
-4349 -1000
5290 -6610
3470 -149
-5379 -1922
1691 3748
-4728 -2053
2654 -885
961 -5457
1394 3259
4804 791
1726 -2207
5696 337
-632 41
1142 -7864
1475 1443
-6448 4825
7989 -5333
-1309 2038
8585 728
1456 3071
1879 -3001
8826 930
6476 3079
-244 -299
-1496 -8663
-3459 -2763
2137 8092
1084 -5515
1504 -85
1591 -2123
1885 -30
1359 2111
759 -1947
3712 -895
5202 -5519
-7972 3420
-6832 -6376
-2142 5669
527 7215
4364 1981
2734 -7388
-3452 2251
-7980 -2931
-7815 41
7349 -4481
-3688 2087
6190 -5180
-7600 5366
-4342 -1939
4970 -4820
2605 2755
5606 400
-2265 -950
-6544 -1486
1991 1158
1616 -7790
-6238 6574
-5578 2671
-1532 -1101
348 -786
4008 5708
695 2264
-7040 -2455
-4242 4094
-8006 -1824
-3356 4509
-1050 -1573
1644 -5972
-3604 -6981
-381 -2459
-1019 2269
220 -7351
-1149 -1467
-20 -2423
-3656 2744
4349 -3146
-2210 985
-3074 -1403
2321 -4285
294 7670
-8621 4875
1186 817
7825 859
-8135 -4034
5547 7979
6421 -1291
1478 3259
-4304 -7868
-5079 -880
-5790 5392
7797 -4669
6977 2189
1228 -2290
-357 -1048
3633 4450
-1315 1756
4097 6604
-3939 -86
4763 -275
3697 778
-694 1078
-6175 -2161
-4390 2601
2203 -3430
-6158 7802
4711 -1121
2385 4219
-2969 -567
-1206 171
-3209 5434
-4841 -3925
-950 1554
3305 3447
-490 -2194
-3105 3598
-1918 -5060
282 -203
-403 341
6585 -7362
-185 29
-3299 4398
-3468 -129
-729 -1240
4836 -1850
-59 -32
-732 7441
-6929 -3133
-3923 396
6524 6373
-2712 5976
28 -282
4759 3748
-3700 -5146
-4998 -1417
5386 -1179
3332 -425
5249 7864
-3205 6912
1084 -442
2507 -2034
-5169 -6465
1476 314
1060 2048
-4076 1097
-185 651
-1997 -348
4525 -1388
-2243 2478
129 135
7980 1285
-6701 6537
321 7031
9853 1312
1975 -1214
8456 3920
59 -208
2190 3870
-1787 -6364
7481 810
623 4913
-2 -153
4184 1277
-3725 1639
2627 2401
-6515 1418
295 -52
-4199 -6018
590 4771
-99 1269
-4640 -5964
378 382
-58 6030
12 632
-6674 -27
-4997 -4814
1920 -394
-303 -3370
6982 6064
126 -3262
-9982 382
-642 103
-2213 -3972
-304 -9971
-1225 143
442 1595
-5104 8283
4035 -6212
3269 1944
2480 -157
1518 -7943
2459 -7720
-4737 6088
5344 4824
6926 2377
-4129 7354
90 683
-3218 5766
-1247 -4652
4152 -2637
3888 2767
-282 8212
-5422 -4194
7279 -778
8801 4298
203 1180
-3352 3258
-604 1676
1863 -1994
4043 9056
2391 2966
-408 -1500
5997 -3161
7932 -2631
3566 -8826
3037 -993
1418 5754
-126 1
4712 3947
5455 2713
-592 1024
-2454 -5506
1736 -438
2061 2792
9038 -3519
7803 -2819
-1220 1283
-2246 -6181
6490 -6097
-3573 4286
3836 -1802
-8863 3182
-5440 -1565
4930 2394
-1723 -3747
1157 -362
683 -4515
289 1318
-3673 -7512
4655 -6578
7698 1201
-4317 -5179
-6625 426
343 2215
3931 747
950 -22
1015 646
-788 1991
-2444 -5920
0 -23
-144 540
-376 2738
-2698 217
1547 -1093
3896 587
-698 8870
-1354 -6627
-2688 1569
1138 -1578
-4065 -430
-1158 9244
1540 -5957
1046 -2601
758 -4858
-8083 1544
887 699
-1881 174
476 151
6185 -1997
-739 -2494
-1949 -7461
994 8550
314 -1211
-320 -7721
-3375 2093
6501 1965
-1687 4875
-2023 -3774
6925 1961
-127 -145
5386 -1277
6196 4144
966 3669
5308 -1627
-1900 -3251
5315 8182
-3189 177
-6773 -4523
-4171 -2423
-1732 -3114
4883 3232
6223 1495
-65 -879
1300 -6133
5737 5437
-6026 -1627
-5567 46
-111 132
-5491 -5676
2975 2424
7083 5762
-3144 -3176
-911 6216
-895 579
-4358 6968
16 -94
3129 -645
883 -1599
2416 1987
-4482 1185
-3268 -343
2774 -5277
3690 -200
7249 6425
-3403 5865
-2782 -2038
-335 -70
1191 371
-272 -644
1189 5145
-4401 7014
3665 2297
-1232 -1316
4164 7640
2950 -3679
6765 -5178
-2934 -8828
307 888
-467 4085
-67 -38
-624 238
-20 -2443
-784 2457
-717 -2903
-3425 -1648
-4373 5515
1115 4667
-2488 -2158
-112 -9386
-1093 9552
4728 -1561
-2113 -5294
-8378 632
-794 2455
1315 380
1489 -7324
-375 9766
5114 -5422
-1820 -188
925 -1891
7959 2969
6480 7323
-1252 1123
-4991 -2084
-43 364
6496 -2831
-4585 5081
-3466 5161
7499 -5632
385 -528
387 3312
6305 -7355
-198 3859
1894 -538
2799 4564
-1158 516
756 -1036
-1035 3946
4451 2801
-7655 5070
-1744 -1031
2868 1470
-558 800
-684 698
231 1762
4623 2887
-5468 1527
-2990 -7126
-2297 73
-6514 -3380
1718 1894
-5445 5108
1094 4168
-4404 -3490
2272 -2238
120 194
3292 1244
-3971 164
1065 -3598
-7710 -1626
3182 2872
12 287
104 81
5184 980
6704 6352
299 -3287
6649 644
2048 -8541
-3548 8768
2647 -2597
2165 -1402
3087 -9323
-2857 -1542
-218 72
2903 -1912
-969 -1072
-172 775
3589 4030
-5532 -4308
-4176 6545
6516 448
2096 506
331 2139
-2385 5744
-6835 -1423
-1645 443
-5538 -8203
-2713 2623
2454 -4651
-1665 1061
3654 -5936
-4302 -7469
2756 -7662
-2317 -3094
-1934 4080
-1727 7841
8295 3118
-4337 6172
-2246 -4955
-8297 -4975
557 -1247
-5340 -368
258 -4343
-5967 7925
1955 -8073
1760 -7297
7271 5439
970 -283
51 -46
595 -223
447 -34
-1614 -1542
473 3151
-7692 -5664
-5175 -4671
2133 4194
-4708 6384
7595 4946
-7157 2893
-2692 5224
-1612 -295
-1675 2044
-187 -294
-782 1513
-22 -1136
-5133 -872
389 -541
4451 3566
4512 -3738
-4474 6456
6980 -1472
940 181
-3118 -382
-3614 -6821
-73 -842
-7785 2386
-12 3961
-1644 7827
5378 -7037
6724 4885
3621 273
-3358 5335
-2017 560
-310 141
310 -5790
1177 1776
7353 6561
-6233 -2809
-5508 4566
1817 4836
1779 2482
-4349 -3722
-2987 7368
479 14
1736 2883
-1938 2272
196 1199
-1644 -1211
-3204 2841
-2676 2803
1628 628
-2445 -9537
3532 -1825
-5890 3581
-2490 -2886
-570 -2210
3882 -6929
-7854 -1751
-7921 -608
-8530 -11
3107 -7838
2854 5783
609 -1981
-1269 -2288
1550 2189
-605 -221
1813 2949
3725 -2275
-3239 5386
-54 -3313
-1167 4630
-5770 -7434
-3253 968
-428 -1040
-9386 -3228
-1236 -176
7750 -3584
-2078 2524
3663 6430
-2413 -3866
6620 -963
-1476 -2165
2154 -6017
-7335 -2930
1585 6644
6052 -3709
-4002 1045
-3370 -1194
876 6129
-2893 -208
7 -16
1576 -251
1910 5789
-185 652
76 -1117
-3424 -8398
575 9928
-2358 4502
3215 539
753 316
-6630 -2410
38 -324
5153 -4169
-6335 534
4641 -1807
5045 7696
115 -2564
1284 6151
96 2872
-3180 -4785
2507 -8233
5308 -1715
-2491 -3563
2073 -779
-5340 1596
-12 18
1269 -4728
-5342 -5619
-3272 7099
4004 -1818
-3355 -4260
-7690 -4871
346 -99
-302 389
6077 1989
-768 -496
667 -3640
-8350 2460
-792 8157
-2541 5486
690 -2178
-1768 3385
4096 5634
-1091 8108
7316 3751
795 -5040
3981 2850
-3976 -1960
38 1277
-9838 -57
426 2228
-64 2
-6561 6730
-136 3543
586 -936
-1298 -6471
-3890 -3615
134 1775
-4192 3750
218 -264
-260 4305
-1886 -8779
332 157
-4015 -4141
5479 -2835
-1190 -8225
-779 -5962
545 1653
4748 -1882
-3536 -2891
563 -9959
5482 -627
101 -438
452 760
2720 -243
-2806 -347
1217 -2423
2697 5409
6114 3915
-1129 2755
-3383 641
-3604 -5022
-3882 7484
-4045 -5176
-5126 -6100
9241 -1957
-4033 6299
2350 4804
5272 -7448
1302 -1957
908 -1243
-2519 77
145 -1301
-680 867
836 -1317
-1270 583
6146 3516
-1845 1751
-194 -1826
-4225 134
-3563 2351
5926 -4500
-634 463
2437 5459
3589 -2278
3070 -5529
297 3531
-822 1489
-56 392
-197 -279
744 -7010
3305 -624
-1682 -5289
1284 1598
-607 -751
-61 1658
-818 2303
1412 3039
2103 2324
54 -2311
-13 1234
-7930 -5245
1818 7227
3873 -1091
-1255 1517
-4200 -4270
-3806 -1017
2126 -82
1235 -885
639 37
7493 2544
3922 -760
-7509 -917
-2168 1284
-8887 -1105
1986 -5158
302 -5340
-6900 -1029
-459 -7384
-5888 -6667
3388 -2850
-7310 4008
-34 -190
-6090 -856
-3111 321
3878 1233
-2433 -6032
1171 886
-2806 -1287
-1826 -7207
-8644 2204
970 -1414
2279 -8640
-754 -9828
2135 1153
864 -46
1170 -2882
-1790 396
5159 1280
-1619 -169
-269 -2630
-1640 -1088
-14 -154
-13 -763
-4959 -8259
57 -5654
1452 -3056
3661 -5875
121 -1553
7552 -213
1526 -2098
4907 -3123
-2877 -4514
-1552 -5709
-3264 3800
-1528 -430
-232 392
-2575 2176
-82 -2008
-2463 1122
6572 783
3441 4654
-2465 -1529
1117 2498
893 -2113
-624 9783
338 472
-113 92
2329 1851
-6690 1084
3974 -2196
883 1068
6265 -4
-146 7852
-1199 1113
-1057 8134
2798 -1626
-861 -2550
-275 9642
6779 -1174
282 -321
-1860 -7857
-3975 2322
4591 -6500
44 -741
690 -1685
-346 1721
6555 516
1170 -357
6195 -4974
-2173 -4808
-3770 -445
-2540 -7520
7432 2179
-78 134
-5789 -703
7505 -2462
1500 -6381
-403 6697
-509 -8596
-2471 7724
-425 499
-5576 -2728
270 -1185
409 6702
-9010 -1843
10 -5236
975 664
-129 -3
3265 -4572
1261 -7526
9503 1419
-367 -5231
363 1074
-4904 4041
-498 -508
2679 1875
429 -1651
601 19
4762 -3875
-1799 503
2686 7303
9290 -1294
8117 4676
-3443 -3039
-7486 1053
-2377 1253
-343 11
-3430 1890
2848 2799
-6474 -727
1182 -5306
1404 -3505
-219 -7344
1978 239
-1166 -462
606 7083
3381 5063
9463 44
6003 174
-6536 874
8837 -1798
4044 -8134
-6553 -5928
-7602 -799
7560 1367
1062 -901
2111 -964
-4518 5232
7287 -2117
6429 51
-1784 -2452
1671 -1007
540 -8058
1383 3029
-3291 -6877
-4762 4424
-3453 2302
1965 5714
-1079 -1603
-3246 -1602
4436 -8240
5547 -3710
120 -1126
44 -1936
-7753 2185
-5555 7692
-1959 491
-252 648
-5093 610
179 -2908
-3889 4378
5 -3233
202 769
949 2429
382 1658
-717 -2655
-2099 3806
-2895 -1918
2686 -6356
3807 4954
-2919 -6420
114 2889
-5434 -1444
-858 -84
-7390 6715
12 380
508 -104
-6025 6749
8501 241
3885 6857
-2137 4654
8492 -2873
1158 -9051
2102 2928
4384 4246
-3292 8302
1152 -6198
-2081 -1638
-1555 1876
14 -2300
947 -821
-2141 6887
-726 -1668
3631 -2568
905 547
2032 -4543
4608 -7624
-6321 5527
5091 5848
661 -6661
3068 3981
1292 -1956
-5156 7222
