156919
-53 20
128 -64
-476 -1071
752 188
864 -630
-2322 1118
-2159 -4826
-2882 -262
1295 -518
-568 -1278
-308 -924
3444 4305
-8260 700
-1716 1716
2580 -300
152 608
288 -128
2184 3224
0 5904
49 322
496 -320
-168 48
546 -546
792 -990
2552 812
-258 -86
2117 949
-336 1680
-663 -1989
0 0
324 108
-1333 860
2730 -2940
-52 520
15 -75
1470 -84
-176 1496
-4418 376
-798 -152
-76 76
460 -140
-4380 4380
2856 -1938
111 -111
1160 560
1595 -3190
1560 2808
1080 -1260
5772 5772
1450 1100
-143 -297
153 153
207 1403
147 651
276 -2392
-910 -735
-5110 5402
-77 2618
-640 -1472
175 308
-2184 -2496
-91 559
-1175 1410
-720 -280
3024 1575
-174 1537
-1768 -520
-535 -428
-232 -928
1917 355
3264 3360
-6493 755
140 700
595 -2023
0 384
-1691 -3115
0 88
-2150 4128
-548 -1233
-4284 -3672
-230 1173
57 342
1248 1144
1572 1441
-380 665
-900 9000
-3584 -1600
948 79
0 -496
931 -3990
-5978 -3538
2754 -459
-120 -720
-232 3248
589 589
0 -464
7248 4681
240 870
-420 84
-174 1102
-48 -128
-75 375
1017 678
810 0
-7 -42
-4550 -2002
1040 1320
-2550 900
3100 -1054
-316 -1738
-485 3783
-5824 -672
-1332 936
-71 -426
4060 5075
864 -1296
-2120 600
495 -360
-30 265
3906 3024
0 -80
5355 2310
-1672 646
1653 -2349
832 1536
-78 36
-3844 868
-4697 0
192 -2112
1085 961
1269 2115
1352 -1456
1120 500
2738 666
2709 6321
1656 1794
1400 5100
175 805
5400 -540
7018 -3025
-4433 2860
496 -372
-240 -120
3040 3600
-3906 -3780
-402 3484
3712 2560
-2755 2850
-176 -33
-432 -192
-2440 -2928
-469 -67
1242 -552
-4530 -6342
45 0
-30 -30
339 904
3420 1980
-1725 450
3248 232
-236 -236
4932 3014
140 -1260
-54 24
-2550 -1500
460 20
4104 760
102 168
549 671
558 522
5831 -2975
0 0
-2350 2820
0 -54
660 3660
3969 -810
0 124
-66 -66
1080 -240
1200 2750
12 -76
1026 702
-6375 1625
4674 -798
3984 -2988
-2420 1540
3264 2880
-1224 -136
96 36
109 -109
-540 -2430
17 -867
6840 -684
0 1512
0 -6000
688 -1376
434 248
-196 392
2806 122
234 396
2650 -4240
-150 -150
-352 -32
-2397 204
396 -4752
-1128 0
2624 4018
-1792 -6608
-424 -4028
-4818 -3942
-825 825
-3266 4544
-4838 246
192 -96
1180 -118
990 2295
302 -906
-306 136
231 594
-1060 1378
2178 -2178
-2178 1089
-3717 1323
-1610 5865
-1920 3072
678 1921
1963 1510
2071 -218
-1600 1088
77 -616
-5576 952
4752 432
1064 1520
3234 1029
308 217
3850 1120
672 132
-444 666
1140 855
2538 -54
480 -760
-2023 -2975
1510 -2416
-3485 1275
-600 -1080
-144 -48
1092 52
-1504 32
-1408 2304
-408 -600
3388 -5852
1786 1316
4144 2464
1890 6885
5472 -4104
-2128 7315
1200 -1440
2584 680
135 -720
744 360
672 616
0 117
0 -1400
4794 1224
-918 -306
-6622 3388
-3627 6084
-636 -530
146 -6278
3560 1958
-3317 -2889
0 3432
-2926 -7315
-56 -32
-234 -26
1120 -476
-5320 285
708 -885
-288 624
-2384 -298
-1296 -624
0 92
129 -903
712 -178
-5358 2068
6390 1704
-459 -612
2090 4085
-2352 1232
4 1
944 80
-650 1820
300 -576
-137 1233
930 465
1332 2886
1200 -3150
-171 399
-225 525
-817 -133
432 936
-2883 372
3600 1710
-2944 736
3432 1056
-180 -180
1200 300
-1904 2352
-2944 -3328
-162 432
-725 -870
440 176
-126 -90
1449 345
2765 -316
-372 465
2706 -574
-2736 5130
7810 142
-24 6
-4180 -1615
-552 5244
-1220 4270
-1140 -1900
-35 -175
-112 -126
-1776 1480
2052 -792
-294 294
3822 -4116
-4158 -3564
918 324
-1974 1680
-3510 4320
0 -4380
4446 -624
220 -88
-646 1428
1316 752
0 -80
-714 84
0 37
18 81
-3393 -3132
3892 4865
-470 -1128
-411 -4247
-336 392
-154 -6776
-595 35
-744 1240
88 242
0 -10
1550 62
564 -1786
1534 1652
-1216 256
0 -4929
476 -238
444 222
3233 976
2392 -2116
-27 972
-220 -1540
-340 -850
870 2262
-1650 2100
-2688 -1008
-4185 5940
546 910
133 -133
680 680
0 94
-208 52
5106 -2220
1984 -2240
-1386 294
216 384
5152 0
432 1548
438 -1752
3920 -140
-744 -279
67 335
-1364 748
-612 396
86 -86
6028 2329
-3159 -6084
-946 -286
100 600
2688 -1344
504 -504
2480 -3565
-903 -1161
209 -152
0 0
-1442 -1133
-48 -136
768 960
0 800
531 -1239
2508 -2736
-952 3944
-700 -600
110 -440
-217 -217
144 -3312
0 0
3275 6157
0 -315
1558 266
-2294 -2146
-288 120
-714 714
-4560 1440
556 2224
-2492 979
114 684
-2800 1120
-1500 1600
-294 -210
492 -108
150 -1350
101 -3636
-4176 -1008
2201 3479
-2331 259
-5676 1032
2992 -68
5160 840
-675 135
-4712 4560
138 -36
6864 1248
8940 1043
-4896 2016
-240 -2880
-321 856
1300 -1600
-1680 -720
912 -171
-180 540
296 1184
4832 -3171
417 -2224
434 62
102 18
3780 2016
-1504 94
851 506
0 0
108 -162
-840 -252
-420 2394
6148 1856
-128 128
-5304 1224
-2919 0
3600 450
154 -2541
70 -56
1488 1860
2340 -4860
-5440 2312
63 0
2856 1224
-177 472
-2024 -4324
7344 0
-512 5120
-656 -738
780 -858
-980 -2940
4134 -1908
-1400 500
58 986
2709 3999
-1310 131
176 -2464
-572 650
-3672 -1584
-1168 -8322
444 999
1612 -1092
1564 966
4950 -1540
-275 1485
494 -456
205 -410
-408 -288
-3906 504
1173 -759
1494 498
-392 -336
-2530 1430
1180 354
328 -328
1332 2886
1064 1216
-1204 336
322 252
664 4814
3735 1992
-2166 304
74 1184
-490 4200
1848 -392
2160 -240
5945 1015
-1368 0
-89 -1513
225 -306
-1826 -3320
1656 4830
1974 -470
-88 0
294 -364
-3250 -3000
-8990 -2170
-784 784
-532 -304
477 636
-46 46
-616 7238
1755 6885
2205 5355
-4524 -4056
-23 -46
-2010 -402
5694 2044
3360 0
736 5336
450 1215
4216 -816
3936 3567
335 804
316 -3160
-256 448
-1540 616
4332 -2736
0 66
306 -2550
2048 384
-6732 2904
-352 -176
1960 3080
-495 -30
-1716 2652
594 36
340 34
295 59
1352 -1456
7650 -2907
-975 675
-225 -1050
3416 3416
1628 -1332
-1782 396
486 486
-2544 -960
1020 204
1800 -2160
0 0
-38 950
-9240 -924
-150 -2550
0 0
-1166 -1166
1788 -5066
3186 -118
-430 1032
4680 546
1792 -2304
-525 -525
512 2944
-2106 972
-1034 -1880
2320 -2400
792 -1848
1755 630
2068 -470
616 0
-196 0
0 0
-826 -826
-429 -7579
-2400 -800
-204 -120
-2268 -1092
-1275 255
1125 1305
-3312 1173
-6384 3344
6716 3942
0 399
-459 102
3465 -3663
-280 224
-888 3330
6579 -306
856 5992
1512 -252
-336 1148
144 1080
-666 1480
-390 -130
-4440 -4440
551 -1218
-71 710
231 315
1316 -700
-847 363
2610 -2958
-276 2438
-616 672
-1872 -504
870 -116
83 332
1661 -1661
0 0
-4032 -336
-153 -7803
-1548 1806
-456 -2736
4389 770
0 4575
384 -1280
93 30
-1311 -897
-144 256
-496 -775
-3360 0
-2756 -1166
3360 660
-8 9
-2667 5588
-9 81
-4374 1539
-6100 -244
0 0
-1596 -2888
-248 186
3990 -1596
-1568 -1344
176 220
4650 975
216 1224
-912 -1824
-228 57
-790 -1501
-4272 3115
0 -744
132 -264
1890 -6345
0 -2490
1350 650
4662 4662
550 660
3040 760
1197 -5054
-130 520
-1209 2697
-960 0
-1624 -725
759 462
1050 450
81 141
42 21
4134 848
-162 -1944
-290 170
-912 1064
-1920 1984
-1365 -3549
-126 168
870 725
-4218 0
0 0
-1768 -5200
-210 35
2646 -1512
2100 7420
765 225
308 1540
-234 -468
0 0
-176 -704
-3040 -1520
936 -1092
1296 -702
-765 -5508
590 236
-1659 -2449
91 0
1767 -1881
-473 -77
3540 413
-203 -29
-4176 580
1216 8664
2822 2158
-3721 671
440 715
-50 -245
-3576 -3874
-5439 -5145
-3195 -568
888 -2886
1296 -864
4140 805
53 1325
264 0
750 -6450
1764 -3780
-2108 3536
-1677 -1365
4130 3658
-441 1890
224 800
-189 -21
-204 -918
4680 3900
51 714
-1644 -1507
-2520 -2340
2997 -2997
0 -90
4880 -2074
0 -24
256 3584
46 276
1050 336
1090 -1417
-8062 3058
7670 1300
-21 56
-3335 -1495
1233 -4658
1036 4884
1804 -1848
0 6042
-198 -176
1995 266
-3937 -6350
-946 4816
0 3848
385 -490
-3520 -2530
-780 -2808
-104 0
3720 3100
-912 798
600 550
-24 -26
468 676
68 -85
-2280 2185
45 -240
-1512 532
155 -155
3952 -5928
-228 -836
-6954 684
1248 960
-84 -78
-3420 5358
-26 -46
4437 -1224
1904 -357
714 1176
0 -1080
175 -140
3660 -6466
945 1053
270 645
-3102 -1551
-390 546
-336 0
-2880 0
4588 4464
-150 1680
1440 240
888 3996
-2133 2133
-616 -1980
-5454 -202
-720 270
975 750
-1424 3293
-544 -528
-411 -274
0 464
230 -46
-5618 -1696
1000 -875
244 366
-2226 -2862
-2 4
-182 -140
880 3520
2356 6200
-240 336
261 126
90 240
714 2737
-210 378
-2870 -840
1144 -1456
4841 -412
-950 1140
-2668 460
333 -333
496 496
5162 -890
1120 420
-3468 -918
26 52
2184 252
-624 -3432
-4309 417
0 -801
-695 -556
-36 39
640 2240
-2964 -8424
0 2016
834 -1807
405 3483
-5560 -3058
-1332 -888
0 -588
1056 -768
-456 -171
-3024 -3024
672 -3456
198 -1210
-360 -144
840 1680
0 3080
756 -4032
638 -1160
-375 925
-2780 0
3496 552
855 684
-5412 1980
-364 104
704 264
0 816
-234 261
-858 1287
-1760 0
-350 -105
-4284 4403
1200 720
-3870 3268
43 -989
2565 -285
-3168 -594
6370 4160
2192 -7261
672 896
117 54
46 437
294 0
580 290
-1000 -1760
-867 -765
0 50
6314 -4158
-122 1647
-2268 1863
-372 -496
1944 324
1240 -186
-175 450
1495 -3335
2020 606
1269 2256
84 108
3478 1036
6816 3550
6930 -5852
1278 -5396
615 -105
-1248 1768
246 164
1098 198
-1380 3772
36 -3
-3892 1112
3328 -6144
40 -1240
310 -3472
-1586 -732
390 720
238 -238
-632 158
3792 3081
-637 130
3750 1050
2120 5618
-4320 3240
60 110
-2242 -1416
49 -490
-2542 -1968
1632 1479
-980 35
693 -539
938 871
-784 400
784 -490
-1728 -1188
360 -720
328 -410
1769 -2989
-368 -4324
-2024 736
-1638 -546
638 -3538
1152 128
1152 2816
-3146 3509
-298 8493
96 -864
390 -208
-1550 3472
1280 1200
0 164
2800 3840
-360 -90
120 275
1512 -5166
4563 -1755
-1314 -584
-2975 -595
595 85
-2560 4240
-1566 -378
0 -360
-910 1183
-2159 -3556
-2200 1000
-63 -147
-3045 3219
-880 -110
-2210 2720
88 176
6288 3930
-5220 720
-306 1785
5133 1131
-686 1617
72 -576
-65 10
-2232 -3528
-141 -705
-3132 1102
-780 525
-8265 3770
5814 4590
-21 -42
4294 3390
228 988
0 92
240 -48
-2300 -700
45 -405
1309 -1904
-2244 -5916
5032 -2448
-816 8160
3042 2808
-300 -300
-1965 1179
-1904 -952
13 -4
-6000 2400
-1386 1089
-2516 -1924
-7906 670
6096 1143
2255 -1485
882 1008
1484 -1484
-336 2016
-670 -6164
-574 -322
-1920 288
-2300 -700
192 -288
-4950 1881
2968 1120
2457 5967
-6572 2728
-119 147
3325 1520
-40 70
168 924
48 2448
-2250 -630
-1125 1275
2904 2662
1920 -6400
-1809 2010
0 0
-780 -1378
-1800 2300
-2700 -1650
-132 33
-22 50
-969 -714
1200 -1920
-2760 -1242
-1950 -455
18 -450
-728 -52
0 -1470
372 -36
3565 -805
-112 -252
-1224 -816
2184 -1470
53 0
0 -130
330 -990
-1305 -4495
-4888 -564
2867 -893
-1008 -3276
49 -434
-1241 -657
1430 3770
-480 512
-3009 -885
1650 100
-3002 948
-286 65
3496 -2432
-1815 363
0 -4636
400 -900
-1015 667
-107 -428
25 -7
-1870 -2750
1479 -2499
0 -152
-26 -16
-4655 -1197
0 -1476
2250 -600
-848 159
6450 -3999
-560 160
2016 1296
-1053 1053
-3872 -968
11 396
2494 -1462
7800 -2652
-80 640
-744 -558
-1080 -3720
0 0
5334 -2794
-52 -520
-131 131
-2156 -2002
-637 441
1736 0
-168 504
644 5796
1800 -2040
-1170 910
-146 0
-39 351
262 -2227
27 27
26 455
2912 -2184
360 -720
-104 0
1185 1343
-207 391
-285 969
-7344 5508
-131 1048
0 120
-1496 3080
-48 -177
-7050 2397
966 -2070
288 -1536
-36 196
-1368 -4320
1638 1521
-171 -6
-975 300
945 1395
2784 -4704
-1536 -5760
-288 -720
-5936 2968
-1914 -812
-1512 2268
132 132
756 180
-126 -98
-2220 2442
-84 -3612
564 -423
-3626 -3430
1144 -1232
7366 -2794
1273 2345
-13 59
243 -567
2436 3045
0 12
-408 816
-3410 5890
867 1275
133 817
581 -1826
-3312 6210
-1599 7011
-15 -60
-2184 672
0 0
3630 3509
360 792
68 34
1749 198
35 -315
0 -92
-252 0
0 0
-16 -112
1210 -1320
1200 625
715 -143
-140 -3780
1938 -408
2882 -6681
2070 -3243
-4958 -2144
-1000 0
1836 -1020
-143 -858
-891 -3726
-1316 893
-2976 864
-2310 -672
-948 0
4230 -4794
728 -2408
5945 3770
1358 -4462
-6 12
-1152 480
208 -140
78 -2652
-72 324
999 -1776
-1032 1290
0 1836
-1960 1078
-32 608
100 0
-336 546
3136 2048
147 147
-1722 -294
1919 1313
1922 -2728
5740 -5880
3741 3354
0 -1296
-384 -1376
2430 1944
-196 105
740 5328
-1517 259
-912 -76
-852 -923
-1599 -1230
65 -156
40 108
2277 138
946 2279
-480 -1740
184 -69
5424 -4068
-572 -2420
3379 -436
2346 -2070
1488 -651
450 -675
3612 -1512
-4896 -960
5082 1540
80 192
85 -1275
1720 3784
-170 -2975
-3420 -665
-1245 3486
-2808 -6864
180 -600
1802 -748
-4536 -1944
4172 -1639
-238 -170
-893 -658
84 42
665 -2090
-748 4148
-1944 1944
-8154 -302
-600 -450
-38 -76
-3120 468
8004 -552
236 -2360
-2173 1431
1440 1632
-867 -459
-154 784
-3840 -2000
80 0
2544 288
-1496 88
0 0
-4293 -2430
2924 3010
1240 930
-1215 -1485
-4896 3570
504 840
1716 792
-5109 1703
351 378
2394 931
392 0
-1128 0
-26 -12
9000 -2850
1785 -7021
-1888 472
-4774 7392
462 -1386
7257 -2583
-405 -2025
-918 -1989
-810 -30
4680 6500
1392 336
-3774 -999
-155 -245
288 -1824
312 -1066
-114 228
-875 1190
-774 301
1691 1246
-3774 2652
-3008 1216
-511 -438
-640 -240
4508 -4116
-1938 -380
-2584 -136
400 -4160
-1000 1200
-820 1312
0 -4558
0 0
-24 100
5187 5187
550 -1056
1620 -450
700 -910
348 2697
444 2220
3760 -2068
0 0
-243 -162
1440 -2280
-530 -742
126 -126
4958 0
-1800 4440
380 240
2070 0
6512 -1184
560 -210
16 -50
-568 0
986 34
889 635
-690 966
-2960 0
0 0
714 476
3844 -3844
-267 -2848
-1456 988
-150 0
-834 4726
3936 -2952
-500 -2375
-192 72
-328 3854
-1216 228
1792 -5600
1680 -60
-888 -3848
-270 270
-152 228
-162 81
-1925 -2233
-4480 -320
2000 2125
-1404 648
-408 102
-912 912
1035 0
0 918
-1830 3233
495 165
822 3151
-1060 1802
-4795 2603
-1812 -1963
-114 -84
225 420
1600 -1920
-144 36
174 0
-144 -180
1540 0
3542 2464
-1800 4920
378 -210
-40 -8
-784 -294
0 -360
2379 488
660 748
-738 6519
-57 114
3519 345
-492 3116
-126 -434
-39 12
-2352 1056
-4628 -445
2146 -1508
-2825 -791
-648 144
-552 -207
57 589
2028 -936
-423 -282
-315 630
0 -267
-1248 -624
87 0
-756 -672
132 132
-672 -288
64 24
-2340 5460
5 46
0 0
-1512 -2205
1740 780
-1660 -2739
-48 96
6854 -5066
-1957 -6283
-30 47
4859 3390
-430 -1806
360 792
208 -52
3129 -5066
663 1950
-456 -570
3504 -2190
-186 -496
6500 625
1650 2970
-3741 6321
-3612 2709
1236 1545
225 -900
495 440
1328 -2490
-891 2673
3492 -194
-1575 -225
1651 -1651
0 0
-420 2520
-276 2760
2759 -623
308 -462
-399 1653
672 -1392
68 18
-399 0
64 0
-1776 -1221
6136 1652
-2835 4185
6222 1708
-430 602
-560 2128
1834 -1048
224 1056
-700 140
-411 959
-1188 1836
48 108
2310 3168
0 480
-1199 6431
798 0
1148 -1066
-570 -285
1548 -215
-1918 1370
-2727 -1919
-1395 1395
117 -52
980 0
20 190
2021 -94
-182 350
6020 -3080
649 165
3124 -1278
3953 871
-1000 -750
-188 -235
-5510 -3190
4650 186
-1809 1005
1050 770
-3720 -3410
216 5832
1729 -2261
-594 1386
-2646 -1960
666 2553
-2145 -4719
1264 -2765
234 -1092
-4530 0
0 1460
19 60
-296 1184
-5546 2242
1314 292
-1425 -325
-1001 -143
3325 -1140
-3509 -847
1287 1716
-1474 2680
2760 1680
2850 300
-924 168
2200 924
-845 1885
1890 -1080
-1260 -672
625 -1400
-1591 -259
-8456 -755
-15 -180
468 5499
540 2430
-1188 2160
52 0
1560 2760
2574 4680
-351 1482
-648 -810
3808 4760
-1310 1572
1632 918
1767 4371
-3960 3300
-1320 4510
-432 0
-1386 1716
1444 -3192
137 -2603
2880 1440
3696 1925
-122 1220
0 -5840
-380 -114
5445 -99
-7296 -1792
-5618 2332
-3276 117
0 2037
-2772 0
7956 2340
4380 4672
-1800 -4320
-270 -4770
-996 -3652
-377 -169
-1638 504
-1496 -6256
1050 -840
918 2601
902 2173
-24 -12
735 315
1022 9198
294 -1323
-684 0
1044 -1392
-3660 -1830
992 -2604
-152 -368
0 -462
-650 2850
-3783 -4074
-2961 7050
286 -319
58 -464
-120 -1440
984 615
-282 47
855 1026
-3588 3174
2457 -819
-828 -648
5220 1260
90 180
-2704 -1612
602 -98
980 2646
801 5429
-3924 -654
928 1102
294 -378
-282 141
-6020 3080
21 14
1050 -250
66 -572
632 3476
12 204
-315 168
-116 -1972
-6223 -3683
-1575 -490
152 -57
2128 -6840
564 -3384
-89 3204
-280 110
198 -126
975 -780
819 728
-2478 472
-1792 -6496
0 -130
-2484 -1932
-320 -400
-222 -1258
-816 816
-1624 2744
2310 -1430
299 -1357
88 -204
-2725 5232
-1573 3718
126 -1386
4176 5916
-1083 -190
-6307 2618
-1062 -944
-936 936
-5382 -1638
-204 -663
-1888 177
2 -102
-8 -2
-2184 -195
27 -945
-880 1188
-3354 3741
150 -155
-3515 -3325
1482 -3276
-8184 -924
-3080 0
-1600 -4240
-109 763
960 2592
6100 1098
2408 602
0 -606
0 1386
-3042 117
481 148
304 304
-714 -3366
-4750 285
-924 825
-192 -912
-621 1104
1105 130
-126 -1260
1416 4484
528 -660
-2296 -574
215 2580
-534 356
-18 126
912 -288
1488 2170
-42 126
-2222 -4242
-1092 504
1290 -7353
-1620 675
1408 -2332
-5040 -7000
5368 968
234 -72
114 -19
1440 4560
1518 92
-375 0
30 54
-306 1377
-116 -116
1947 165
360 675
3216 1340
-63 -77
0 1472
-1536 -3328
-255 3060
5580 -155
1648 -2884
-3021 -106
-6660 4440
48 44
-900 -150
-1015 696
-5320 -4712
-3379 3815
-1586 -3477
-4956 -4838
445 -2848
-1512 -5544
6816 -3834
0 -92
840 392
438 -292
-144 -27
4960 5828
-4200 -1500
-1836 2754
-90 -246
3596 -496
2184 1404
6150 5250
360 -560
276 736
-906 -302
799 376
-949 -1606
-4788 -1092
1400 -2100
-475 -1102
1392 -5452
752 188
705 -564
3990 1729
460 184
-50 -40
-1328 -664
-2160 -384
3564 -1320
1128 1316
693 42
-216 66
550 55
-1862 798
24 -48
-3306 -2610
0 -528
-134 804
132 -88
145 -1305
274 -548
-1372 735
0 -180
902 -594
-4576 0
-3920 -4900
2990 -3510
-55 1265
924 -429
-498 1245
-1875 1000
-1240 -360
-39 -312
2585 423
-1392 1160
3990 -7049
1404 -324
-1515 808
-25 850
-3192 -2280
6664 -2380
0 -3996
-90 -410
1740 -2610
-1140 1254
231 0
477 180
-2370 316
225 150
2635 4165
-3360 -6720
640 64
6496 -3248
1236 -4223
3480 840
2272 -3976
72 264
-2379 2379
-18 -54
-5254 5254
-1215 -378
0 -1251
-1161 594
-1804 -1066
-484 88
-4182 2091
224 816
-23 -27
-165 176
-348 -6148
0 -3300
-1000 3000
3560 4183
4030 -2600
387 270
1053 1833
1458 -513
-196 588
-637 312
492 656
4160 -2800
2597 784
-3978 -1224
1548 516
900 -750
0 -330
-13 715
468 -390
390 -360
484 -242
-110 110
2109 3108
282 1692
-5040 720
-1026 144
-154 154
-2142 -1575
1274 -1274
456 -228
-2184 -1872
-924 -3465
425 340
-750 -1320
264 132
2226 2968
0 0
-143 -88
1225 -665
-3108 2220
140 -896
0 -256
-2652 -234
1860 -1922
-165 -110
-1605 642
-336 -328
-63 114
504 2268
3700 -740
-1634 172
4140 3312
22 20
-200 225
-140 -175
-3774 444
-524 -393
2574 -3168
507 -507
777 -1258
-1380 -870
-678 1017
343 -147
2600 -600
434 -248
-469 1675
-262 -1834
-180 -150
-4150 1577
-417 0
2162 564
-201 -3953
1776 -1776
0 -27
2800 -1700
-320 -176
-149 -149
0 -122
-442 850
12 64
-528 462
1007 159
1015 174
-1853 6104
110 132
1950 825
116 -145
0 790
-192 -48
0 0
-54 -2970
-3600 -2736
-104 104
-195 819
156 -273
-986 -870
-4110 5206
960 -96
546 -78
-22 40
1008 -3360
1649 0
-2970 -180
784 5586
-3600 2640
1104 -1380
2835 -810
26 -58
-4018 -2378
-1978 -322
78 -39
102 272
-1869 534
-291 -5723
5670 2025
1989 -5148
119 -3689
0 1416
264 612
2262 -2784
180 390
-1450 625
284 1704
0 -222
-36 -432
1426 868
-2944 -2392
96 -608
126 1134
1122 -1887
2430 -2592
1102 -1596
-150 -1050
798 -4522
192 192
-1184 -592
539 396
-70 -308
-138 -690
5120 -2176
2224 0
-4050 0
1763 -820
-798 4902
-426 -2130
936 -3744
-441 -3381
-1932 2898
0 -51
1850 800
140 -3780
2420 -5610
-56 -56
-945 -135
-2128 -190
165 2750
4012 -708
1995 -6783
-301 140
1274 -910
875 500
651 -189
0 435
-2184 1716
963 -2247
-1440 -2000
3750 8700
-5075 -5655
-2976 2232
594 0
-6665 -1085
5236 -2380
-1476 -369
-1365 3822
207 -288
3100 -4340
-92 -920
322 828
3128 952
-1617 -957
90 -900
-756 -168
-1458 -972
-4332 -3534
3465 -198
3330 1350
-240 -1140
20 100
1596 -741
605 605
608 -3420
948 4819
1342 -1342
144 144
2418 -2232
-1026 0
-4536 243
-2530 6440
2352 -1848
-4998 -3978
-4012 204
-145 245
-1488 2046
280 0
1488 1296
-105 -156
1980 1628
5928 -3800
4995 -3510
195 2080
-645 -1419
1200 1600
132 429
3528 1386
-2808 1560
3060 0
6206 1498
-300 8100
-3920 -3640
1656 2300
-588 0
1060 -3498
1105 -2275
-114 -114
451 -82
-2784 -2900
2820 1222
6396 3813
529 -92
920 1288
2754 -486
1608 -2010
-216 576
3960 5544
-1995 -1767
-288 432
-4620 3696
220 -1540
-390 1950
140 -860
754 -1189
1742 1072
-1890 3339
-2706 594
5800 -3596
-270 -135
-624 702
896 -1152
-55 220
-2829 3321
1836 1292
-1752 -1898
-728 104
-2679 -798
88 -2024
-2640 720
-2100 -300
2002 0
0 0
2816 -512
-4170 4448
480 -1260
1216 2280
208 3640
-408 4624
-52 0
816 -714
2640 1452
2852 0
5408 -1248
889 4445
132 -165
-195 975
2754 -1377
1072 -6030
-55 -88
0 972
178 3115
1577 996
5922 -5040
20 184
1292 1900
-240 -28
-1116 0
-5670 2970
-1170 -1326
-5875 3375
2619 1746
-1008 28
-231 1188
-474 316
-2363 -1807
-4978 -5109
2583 2091
-6992 4864
-1161 559
1430 2795
7353 0
0 0
-780 1222
8845 1595
-126 414
3078 -3534
-486 -432
-1377 -918
-1395 180
120 -80
-1088 -1700
2862 -1378
2772 7788
-1908 -720
-5952 -3100
20 0
-14 -28
-1372 4998
-1352 702
-755 -906
150 -1125
-1330 140
47 376
-1806 -1419
-124 0
174 -1102
4514 2684
4495 -4785
-1936 -2299
-110 -55
-405 1350
189 63
29 261
-735 -105
7526 -3124
100 -800
-5145 4116
-176 40
-7344 3168
0 34
902 -943
-1219 1696
4982 -1880
-1387 -657
1806 -2967
1176 1344
2262 1560
0 246
2875 -1625
707 404
0 896
3528 -2232
-45 -10
-1032 -2580
-31 52
192 416
-1030 -5974
30 -51
1500 -4875
7392 6006
-1620 5130
-536 -4690
-5355 -2499
-3120 1950
1932 966
5160 2760
0 -990
-3304 -944
-864 -576
1044 0
2555 -876
1950 3666
540 -1260
-310 248
864 432
976 -3050
-385 -980
-700 -2250
-305 2379
-388 873
-870 -1566
-3016 416
300 1700
-1457 1645
-2356 496
-3744 -2691
1512 -1134
2619 -970
4104 4212
-186 -806
-592 -4440
-176 352
-4284 -3060
-1364 -248
-639 852
-702 -468
-4332 5700
1598 714
371 1855
168 -624
-325 2795
0 -869
1178 3720
-4160 1300
836 -912
-1550 1116
6944 1364
1302 3658
225 0
-1320 -5720
-108 27
-296 0
6960 1680
-14 -11
-1708 -2135
68 -2108
2414 3976
5580 3410
588 -1512
-41 -656
-4746 -3277
-3 -75
-230 966
-2438 184
621 2139
1430 3445
-1326 510
0 -6200
3483 81
-704 -704
-4888 3290
344 0
-5733 -4563
576 -256
-3174 5934
-3360 -1200
1512 -2736
-1386 -1890
-2712 3164
2619 -3201
-3969 -3159
679 97
-52 1872
-2580 215
-2889 2568
-44 -144
-3150 1260
585 -2275
-5508 -7650
-76 76
4087 -737
-3120 -520
-366 732
312 -832
-516 -6063
-783 2436
-1078 -2842
-444 518
-9240 -924
3857 -1862
616 -462
-3276 5304
-58 -464
-13 -234
-20 -80
0 0
22 34
462 -1540
-7497 4896
-68 544
-4140 6900
640 128
1036 6068
-235 2632
4947 -3492
3510 1053
378 574
-4752 -2904
280 -728
-185 225
1027 4345
-770 -2772
0 0
40 0
-2673 1485
-1350 50
1581 465
1728 -2112
-979 1068
-606 909
-250 -125
-272 -544
-2204 380
2266 -927
207 -276
510 1020
568 1988
-6380 1508
-176 64
-435 870
-3362 -1230
4218 -1036
2871 957
-1700 1100
188 1410
396 -495
-1302 252
2508 -57
-894 745
6 0
-144 -1008
714 504
-2808 3456
14 154
1888 -354
-25 -125
106 -424
-1368 -1254
261 -116
7200 -4050
-70 -104
2070 1610
459 -221
-1760 6050
0 78
1200 -1260
0 78
114 18
0 48
-740 2812
-310 -310
910 -780
-990 -1023
-86 10
-396 -1287
32 34
-912 -988
2184 2772
-2384 447
0 1648
480 1920
0 -258
828 345
-1372 1274
1590 106
450 -750
6528 -1664
-1170 -1950
2346 2652
390 39
-2170 -455
220 2915
0 -755
93 2604
0 3
568 142
-8154 -302
2856 -5984
-1435 1085
-150 -30
0 0
726 682
624 3432
8344 1639
-602 -3612
220 -319
2392 -884
667 696
-20 160
2530 6325
-143 -110
2046 5394
-6440 2800
240 60
270 -450
-3888 -729
369 -243
429 -275
3978 3042
1488 -1426
3000 -5300
8 -132
77 -308
-1008 -432
54 -54
-55 -220
-588 1638
142 -994
0 249
-81 432
-1425 -1425
132 -22
-645 1161
1813 -1184
7696 0
302 -3322
1843 485
-5328 -148
-1254 513
-651 -558
5000 200
624 507
2112 -384
2640 3696
64 -168
-910 3003
-245 -160
-4830 -5382
-924 2100
35 -1190
-1748 -3220
-1025 -164
385 112
588 2058
-176 176
-1050 -630
-2117 -949
-95 80
1856 1682
-306 255
82 -328
-1350 918
5254 -3692
