136078
-39 -376
-1417 4526
5238 -3410
9285 -703
-4186 7171
848 4184
-5229 -1592
-2600 8415
-1007 -3823
4281 8253
7604 -475
215 1108
1247 -1357
795 -1950
-3250 8995
-9838 838
-1222 7612
4620 -8406
3911 6175
-945 4423
-2131 -689
1047 -2321
-3685 1657
-5188 3113
1259 -949
2957 -5516
171 547
268 -165
-1312 495
8529 -35
-852 1562
-698 1113
3977 494
6548 7122
-1199 5473
2415 -6596
669 795
790 815
-8268 -5014
4341 5167
-4775 401
-3658 -4178
1431 -1058
4986 -190
-3245 -5737
-1275 551
-4256 -5562
-251 113
1446 7439
-3910 -4232
1606 -4741
-4099 1575
2920 -4686
111 2691
2081 -1234
220 -6422
-7751 -5911
1763 -2959
432 -7660
-3795 131
4208 -6485
3574 -2179
455 -552
-1736 2205
239 1799
4723 -6950
5946 1403
-4973 -3993
1905 -2462
4329 -641
3921 -1552
7073 -3443
433 -1758
9081 -2671
1944 -9503
-4840 -5487
289 989
-1820 -2619
17 -2318
3170 -6020
-2864 611
5637 5457
5291 6296
2726 656
-1076 -6706
1350 -8773
3649 -4380
-4041 6040
221 6295
4947 4720
3737 -679
-139 -1242
2023 3899
6388 1605
-3276 -3515
-6634 3814
1865 4560
3241 -6390
235 235
4588 917
1552 622
3393 -5920
8708 -2782
4030 7943
-5650 1358
2876 8986
39 -183
-446 -40
61 -6442
4549 -364
-7586 -4455
-3887 763
7118 1647
2507 -8322
-5795 -323
1522 14
156 -1958
4615 340
2695 2139
-387 -938
2353 -3926
-3981 -7189
-5617 1004
-6017 -2139
2644 7926
4882 6396
9430 -675
990 6621
-1059 -2081
-4530 2541
7723 -4963
3482 -2195
-5674 5141
-5021 -1602
-4153 6254
7997 -1899
-1076 -4175
-3527 -7312
1683 9222
-1633 4598
1990 7731
-908 -3071
-5798 120
180 -540
-552 -4957
-3314 -4825
798 2639
-1381 4010
6501 -2326
884 5751
1826 -4219
3303 5806
6027 -3582
2088 6959
759 -2451
-3584 605
-907 6237
4985 7945
3497 -6878
388 -478
2901 5700
3295 230
3061 -47
-4982 -2592
3031 -6856
1289 -426
4021 -6045
-6487 -267
2349 -328
-2245 1880
1897 542
5141 -5550
-120 586
975 3637
-1581 -2228
7093 -5112
972 5695
329 -771
968 4248
-1961 -9345
-2494 -323
-1136 906
-3859 3630
-5477 409
-3683 -6832
-523 -1401
1735 -5616
-647 -2018
3411 5258
6902 1668
-3218 847
2789 1784
3085 911
-5768 6106
-3544 -2533
6417 -4565
-3844 -107
314 3208
3305 1740
-2054 274
-25 1330
-1865 -2644
-69 -5467
-1988 -1469
1938 -2095
-3174 -7761
359 4740
-2826 -2546
-3398 -883
-5195 581
-5569 -1092
845 2353
-3741 888
-1047 -8256
-561 4042
-298 595
2086 4433
-1240 9658
-5514 -1387
702 -1657
2287 866
2942 -4757
1254 5790
-2740 4662
-506 124
3165 2344
187 742
-1842 -5526
-1483 2299
3367 -1034
22 -95
5488 -1151
-75 9190
-2419 -324
340 76
-674 1259
-1063 -2288
-780 -224
16 -3
1330 303
6399 5787
3074 -1578
-678 314
-7 -5510
1027 8448
-8871 -458
2225 -7001
-1222 -3322
2506 -6240
-3248 -1036
-3837 -3027
-385 -985
139 -7890
-3087 3680
2242 -3331
2703 -7802
114 5446
-953 1697
9014 2740
-4575 6079
2640 467
-1001 549
-5899 -7466
-636 2117
-441 -4320
3621 3604
-403 -192
-5013 2771
-1845 189
-773 -940
-4089 6022
14 62
2239 -6157
-2441 1174
1460 -589
822 -1237
-5635 -3809
-1633 160
-2521 -8532
-8489 -4251
3915 -5387
4850 5759
1305 -768
-863 -3031
103 -1580
-2801 -3586
1835 -8808
3794 2379
1295 937
7633 -3630
2340 -3653
765 177
126 6953
2313 9232
922 2876
3178 6440
729 -3049
-3887 660
3336 6210
1460 -7914
8683 -2875
3478 4111
-6334 -4903
-6856 1052
1779 -1404
8521 1208
-5165 -1230
-1931 7914
-8784 -1158
7235 -4672
-824 3106
3499 1968
-7801 5704
6980 -2869
-2169 2901
-142 -6814
-5058 -5173
1 2
8478 -1849
1682 991
3014 8851
5979 3601
-1327 5615
2187 -8447
7720 -1529
4 6734
7544 -5897
287 6588
-646 583
-3480 8068
-506 -93
-2423 6526
-2416 -2615
1470 -2741
-1461 261
443 -371
3157 -1244
3203 -2423
9007 1917
-220 524
52 5371
-6852 -6909
6489 -6160
-360 -2052
4533 3401
-7190 -1034
242 239
2835 2564
-1542 -8770
-5136 -4852
-6898 -1927
-1911 3911
-5086 6512
177 -9109
-7424 758
6938 3408
-44 -2178
3720 6716
-1930 -1410
-3423 -3732
-1224 -3537
1496 -80
-8457 -5138
657 -1668
-4185 -1584
-859 -570
-437 757
2685 3794
3179 -6451
2191 337
1548 -5217
-1904 -7243
-6064 -6939
7436 1210
4823 -2115
-7070 2860
-741 3166
222 -577
3648 856
-68 -52
1579 3459
1584 2952
5362 6330
2759 -799
-966 2825
-621 -5274
1392 2086
-1754 7564
6082 -1094
-4631 6176
-2679 -1403
4871 2206
-6553 4043
8827 3930
-1805 -2846
-3048 2516
2261 6654
2856 -4507
9565 1862
951 -305
3659 -497
-4092 -8269
-8833 -1861
-2 3419
-114 6595
717 116
644 1743
-8461 -2886
-151 6504
1570 -1449
3805 3787
-6360 -1392
6668 2061
504 -826
-1225 6878
881 -3619
-1432 2567
2842 -2117
-3650 -5025
4061 -2836
516 1712
-6736 -3748
-2531 4825
-1608 5160
-8972 -1678
6337 7011
-627 -1394
-3473 2155
8 292
1691 -5860
-281 259
-8859 3596
-1448 4522
4245 2134
7160 -6087
-299 -1249
6417 7336
5901 214
101 1957
-605 419
4034 6589
-8025 -1411
-8309 -1533
4627 -2582
1999 -3885
102 -319
222 -2065
1768 6382
4880 4029
-729 1808
6609 -1268
1986 284
8348 -3032
-810 -516
-458 6769
-2871 947
2059 -992
3385 1504
2881 -4424
6635 6034
2828 -6279
-2745 -7580
-4774 785
4983 6427
-2949 1602
116 764
-2937 -5040
-740 9190
-6956 1322
171 -406
-2264 -470
6126 5226
3487 186
5112 7853
-5464 8168
-1858 4214
1224 410
2042 6576
-271 43
3953 -113
-5701 -8008
609 -513
1649 -5640
-1269 -2789
-6593 6583
-2150 -528
3498 2083
4661 4988
3021 2972
1147 -1446
2572 3574
5876 7070
-8437 -4697
207 -2859
-2772 1678
-650 453
-4330 2623
1252 -821
-1029 2764
2938 1289
-1885 -1499
-4995 -5212
-5623 5256
92 921
-75 -596
-3918 -1432
4778 -4211
8200 -2177
937 1780
651 47
1256 340
-1715 5629
-2284 -1936
778 -526
1701 -5536
-4350 5551
-1988 7467
25 -1958
-2244 -3700
-1841 545
347 -4119
4561 -3126
4785 4694
-585 881
7347 2747
-8099 5499
-3690 -4048
-5106 4785
-86 25
433 -1215
-1684 4644
-179 -1038
-6531 3840
-2422 5569
-6805 6500
-2499 1285
-2081 3552
787 357
-2756 9209
7926 2186
362 -1412
743 -1825
3421 -4015
-508 24
1772 476
-1336 -7814
-2363 3107
759 53
913 4045
-6608 -5747
3651 -1932
-2398 -4593
-271 -24
-1783 -3340
-128 -150
1125 -8976
57 4323
1353 1427
3379 2301
-6190 -2868
-3753 4968
5018 1835
6168 411
4729 4310
-104 293
-7121 -4862
-5050 -6824
723 858
1349 -2302
-4412 -241
5212 985
7539 1460
-2826 -270
6824 2750
-3624 3861
-4776 -2484
314 -487
-351 258
3057 5175
2809 -7020
-2570 480
-6372 85
56 425
661 -1162
6653 1731
8127 -1074
-4509 5021
-1206 7523
-2263 -4173
407 89
-5550 -5047
4814 -3160
-2760 -7815
-4397 -4591
-888 3288
4436 2497
-1648 -5311
-71 5814
7772 2158
-4856 -7331
1642 1701
-5133 2611
6567 576
1174 1901
-6254 6324
2618 1561
-1743 269
282 -133
419 34
-5205 -4967
-860 924
6768 -5216
5617 -2214
-6317 -2250
-2258 2318
3895 -977
4898 -2417
-4477 5672
1548 -2342
562 -653
-3534 -3826
-8442 2986
1162 -3775
-2638 -7221
-7560 -3444
5574 -7053
691 2827
13 4
1696 -1059
-4302 7355
278 -255
1289 -6719
3057 -1223
3607 1001
-280 1896
509 -1692
630 433
-66 -1394
5182 2174
-4698 -5516
-3011 2465
-2228 2517
6031 1739
-5850 640
5278 -2251
-3288 1112
-612 2308
4404 8411
-3921 -8765
4850 -8233
2975 603
-1384 -2270
-6427 -1801
3603 1080
-1476 -287
5641 4188
-2158 5771
1095 791
-9253 834
4383 5143
1688 -170
-5434 -7299
5290 6399
6431 3309
-6819 3876
-2788 -3064
9943 -484
796 405
5120 2616
8232 -3634
3743 4400
974 -662
224 169
-2681 -691
-1361 4265
-3618 -3863
-1223 -3520
5740 1240
433 9012
1387 2285
-6595 -77
-1934 -2184
3308 7766
1934 830
510 -485
-7953 1304
3339 -5899
-4127 -3671
-4719 2077
-5962 -1927
-1972 3288
-506 -171
-2174 3340
-586 -2186
-2487 1082
4943 -6350
-1612 3911
9345 3466
-4323 -317
8749 2342
-3151 -4699
5922 356
-1414 -2535
2164 -5601
-23 -6178
-9 -120
-393 -290
-580 -2607
4642 6143
-9455 -2572
-1571 24
665 -2642
3919 -4780
-5615 7143
-1451 -1868
-3772 -3478
2339 -986
-6418 534
4304 2370
6181 -3413
1887 8015
-2019 53
800 -1645
845 2760
134 -719
-1488 -4245
-3678 7388
6864 -7212
-4671 950
-6662 5843
1730 -4381
822 2195
-1822 -374
1479 -4513
-4537 -567
-140 492
1890 -1399
7498 2514
4816 -3146
-100 -96
-7495 6609
-574 6461
4021 -5027
-693 -4883
-126 6820
-1601 -3945
-4199 246
1269 2516
209 -4848
-4254 3749
-129 -867
2806 2137
5155 7294
-7358 2252
-5805 2255
-1332 -2376
-3353 4207
6777 2675
1749 1684
6850 232
1675 -497
-195 -4374
-1523 6175
7758 3046
-1396 -2430
-1885 -123
5028 -5921
-4058 3355
5902 -2739
2530 -2046
2169 -6124
1545 -4032
-1472 5313
4841 601
4761 2157
4754 -1558
-3070 -398
-2960 -275
2664 -1703
-4987 -2645
5633 -1121
-1067 -7412
-5100 5988
3818 -6603
-7629 2889
-1251 3
196 -7599
6980 -6399
-2556 9419
7210 608
3614 -214
807 2711
3434 -1845
942 998
670 -797
-807 -3393
5524 166
-5898 5357
-5793 2296
1849 1771
2279 -7606
-7784 -484
3120 -873
7071 -5926
1078 3929
-3332 2376
-6443 3419
-292 -8270
2457 -4177
4649 -1333
538 -8102
2368 -2232
-784 -3237
-5823 6378
-2652 3514
-1364 7971
-3906 -1198
-263 -825
526 -1810
-8 7683
1525 1687
-5406 2088
-3974 -6492
-970 -818
-188 40
-3386 -1098
-5593 -2882
469 2103
-4321 -7200
5061 -4686
-93 5192
-960 -9715
2836 1893
119 -2227
3641 -6292
6852 -934
-5026 410
863 -472
1983 -2067
640 870
-1468 4538
317 -3389
49 78
-627 1344
-3147 -5560
-3256 -8975
2847 1277
-2715 190
7175 -4917
1026 -4054
-4026 2923
3842 -8759
-1404 -2419
2165 -505
-2531 0
521 -334
1979 -2043
1398 1910
-7728 4885
-4620 -150
2425 2436
-77 -100
-819 3381
-1298 -80
-1470 1149
1239 60
4793 5704
-1339 1147
-604 6643
-2121 1423
-3239 2585
-7232 -4857
-3810 -3040
121 2261
1130 799
-1976 -1974
415 1565
-507 -790
-5315 3144
-136 3077
649 1773
1005 -2154
-2302 -404
-6171 -4884
1091 564
6500 779
5318 -7470
-3251 -5602
-7610 -5071
7835 -690
-1977 -4094
5668 -1071
4660 481
-446 -4618
-1057 -630
3309 699
-8416 -2829
-1333 -1419
5033 2222
934 -6347
-1373 3434
-9579 877
-385 6888
1688 -9029
1253 2274
2290 -1178
8541 -2624
-17 41
-1421 2102
-4699 6380
-3157 -487
158 562
1653 -3024
2887 6342
-1649 211
1674 -5876
1754 5310
391 7598
-15 -199
1208 -4476
2938 8735
472 -789
-1603 2678
-2676 -5494
-2522 -1367
-8178 2094
2633 -1788
2014 -4124
1329 5388
1637 -1365
-149 1471
1350 -5814
-3898 -1060
-907 -4868
-6327 -7539
-2250 -2645
1187 -5710
1745 8403
2878 6445
-1264 247
5704 6482
2161 -2316
-4221 3753
1259 -5862
-389 2073
6221 -1040
2092 -1514
-3137 4600
-517 -742
-1409 -6649
8 1852
-2297 -1296
2279 -2752
-68 -3088
479 963
-4148 1943
2763 -1279
-7665 3817
1780 2696
-8032 4642
2682 1957
1977 3363
1543 1560
-5898 1408
3634 343
6629 3861
244 -1260
696 6470
-4519 -167
5083 -334
6947 2883
2199 3395
3556 5924
-3171 -7588
-7026 2757
-40 454
-1666 -4581
3460 -1331
-1292 1564
1295 -6371
1431 -1537
-929 -4185
-6335 -7590
2124 6305
621 -4467
1909 6438
7702 -2582
-683 -6659
-3452 989
207 -4918
-5597 -490
-565 758
5589 -1108
2160 1342
265 958
-155 5544
1603 8811
-45 -1672
435 1305
-429 23
8261 3600
-2278 -9329
787 499
-3759 5815
1531 -4606
-5478 -5292
-3256 -1109
8633 -1859
-427 1450
9393 1197
-451 -1047
-1973 6912
-39 23
1164 4501
-7078 -5156
8807 -2521
2693 -2097
-4866 -5894
8404 1069
6018 -1830
4679 2524
49 -162
6188 -1153
620 42
4513 4870
3486 6617
460 5221
-1216 -2096
4635 7285
-318 -408
-1412 -8066
256 86
-1573 2103
22 480
2926 -6556
-2727 -6608
358 -1423
2108 2685
-4749 -2739
-7360 -5054
195 390
-4161 1387
-1766 -2893
-2032 3194
8499 2181
-453 -388
2251 3299
-1477 -1719
5604 7853
5033 7286
-316 101
-8497 1565
707 -7194
3536 658
-4036 2071
8597 2304
-2045 -1431
-3672 7304
-3021 -5982
-1234 890
977 7975
3043 -6890
276 -99
-1570 9376
-2538 83
-3963 3051
2989 3140
-879 6907
1785 -627
4864 -8539
1008 -6060
-2538 -1042
552 8749
-3257 9038
4839 7479
-1376 204
-4160 2853
-5645 1383
1354 1690
1173 257
5775 -49
-608 1872
-2860 5620
-8797 937
-671 753
5090 2040
999 6969
-6367 -1589
-910 -6691
4215 3483
79 -586
-3168 3924
-1001 -22
-4469 2058
5767 -137
-1937 -2131
-2282 -7396
-5048 -1640
-2976 -5367
-5287 -1260
-2282 9507
1393 -7169
5243 2655
-1973 -6585
-1092 -924
-902 4289
-333 -105
-2984 2899
893 -185
-2006 2013
-19 525
2553 -61
-3082 -3308
-3167 7718
-5027 -1386
-2031 3193
-1981 -1397
4079 5459
-2834 -1915
1755 1603
4325 7088
-203 2067
-2190 3600
-2259 2433
435 1875
1501 -1151
9467 706
319 -177
614 -263
-227 -241
2765 -1820
207 -624
1840 -207
-2887 2998
-6741 -62
7370 4359
582 325
1740 -1136
-1457 -5795
-807 -324
875 -8175
-4799 1805
-1518 2872
1702 395
-9392 -791
-914 168
3433 637
1779 -8250
-4961 -4801
-5360 2570
1621 383
-705 7359
-729 -150
3788 3137
1029 -5594
-395 536
-1321 7805
-2075 -2160
2678 3913
-2994 -4769
-570 -1801
425 3674
-2677 -8134
4382 1879
4099 7371
7399 5452
-8887 1281
-8698 1783
-650 -1042
1175 3327
-3286 688
-3457 7324
-7798 -5613
2640 6435
-7030 6293
5543 401
7563 -5163
-3498 -1216
1095 1438
9621 -2701
-3253 -6281
-2701 -4761
3961 -1142
-2280 -2128
3267 -2457
2356 5864
5735 -5707
6211 4344
-9630 1542
4447 -5157
186 786
-5456 1261
-4278 4285
-4717 7066
3611 3510
-1536 8412
-193 114
2358 4341
1070 302
-8044 -1369
2267 -1911
-4300 -7181
-575 -44
-1764 -106
-2769 -1958
3119 -4210
782 -2367
-27 -304
3429 56
1406 3420
7163 3891
827 -9822
-2513 6500
228 -577
104 -9623
2534 -844
-4306 5415
870 -1765
226 -278
-1502 -6686
359 -222
7613 -1755
5441 -3484
-830 -1391
2967 3691
-2695 848
6363 271
6136 7677
2798 -4528
-5438 822
-3208 -49
-1791 -4338
-1068 -1499
-5784 325
-254 5812
-7148 3253
-2229 550
-7284 440
3877 -3351
-6611 3507
-108 5737
2990 -3131
3392 -3516
2455 2647
6587 2558
1909 3295
2504 207
-7879 4912
-1652 -811
3889 848
-1311 772
-1523 -549
3587 2212
8306 2529
-164 -154
4393 4136
4489 -5477
-1279 -933
2898 -7904
-6582 -2835
-3570 -2503
-12 -11
6117 1629
3748 1360
301 -466
2083 -713
-9225 2249
1301 2175
7423 -1127
-1053 -946
-4373 1282
8569 1054
-593 551
856 -7784
5733 -6535
-2035 4125
3661 9145
-1561 771
156 1021
-4033 3973
3780 -4173
5866 7505
2875 5590
2263 720
-1531 -73
2537 -2960
1992 8576
810 4496
6515 7398
-983 -5400
-4530 -6307
4148 6019
489 1888
-2016 -1208
-1800 -2349
-1664 -606
1797 7224
-2101 6432
944 5328
7174 2711
2102 1690
-466 231
753 5543
-5626 748
-1229 -158
170 246
3495 -7122
-578 7826
-6803 4525
75 -1005
5855 3808
986 -358
1330 8586
-7 -256
-2988 -7185
-6020 -3901
20 -7876
4060 3850
-244 -366
-5567 4986
8986 -3571
2219 -3163
-5598 1442
2120 -2121
407 -710
-3394 -1276
1971 -7648
-2266 4630
-5646 -415
-8517 -5161
1290 6770
-2966 -933
-1193 -8732
1285 2
-5998 -1283
4630 -7777
3083 4354
-284 267
929 1796
5638 4102
1602 -46
-336 7709
4016 -1669
5208 6588
5208 -6445
-1061 -940
-255 -7601
2034 -6082
1588 -4444
3528 -1338
-1507 830
-4529 -4778
-733 661
-7025 3129
-2110 -2919
-3827 -2922
804 -2653
1760 1456
-1388 -3192
2631 -955
-832 -1610
-5027 -1944
385 -4671
-5359 -2215
7046 -291
2387 -5973
-2627 -4147
-4006 -906
1416 452
-8081 -4888
2108 2110
1468 -3598
-4541 -2537
-2763 -7790
-7121 -5355
-874 3274
1598 5553
3772 -1325
4916 760
-5999 -7020
5474 5868
-3480 6078
-3797 2025
-23 -345
827 -7725
535 -2031
-810 8429
-6071 -908
7218 5026
-551 -5369
-4257 1615
4419 -4012
5131 4678
1042 5254
-3344 9416
5184 -1462
-4220 7310
-5377 -18
2882 -336
1805 682
2149 4652
-169 331
-3268 -1015
648 2611
386 -207
7869 -2728
-2795 -430
31 4459
-66 148
944 2827
-3244 1855
7883 4879
-1006 -3576
-6703 -2869
1171 2680
-7056 -1608
215 48
6172 4415
5169 98
1278 1978
-2084 3844
8601 -2018
4681 -670
2601 2669
635 3036
-4574 7693
8464 -3287
1821 -7837
53 -8081
5637 -4069
-5322 5402
-1435 2506
973 -775
-5315 220
2124 304
-9829 -1037
4106 -1289
-758 -2928
6593 1913
3045 -373
4632 4085
3539 8954
-3417 6373
-5880 3097
8348 4883
-2287 -6921
3185 185
854 6582
3533 -1254
8997 -2264
-1663 3115
2419 8305
1287 5628
3884 -589
1111 100
-2383 7952
-5417 -2858
477 1584
-2200 -586
-2477 -3402
-1953 3270
9342 2428
-313 -691
6608 -6122
10 5172
684 267
-130 747
445 -28
-19 780
-5321 -8060
-4070 1017
5885 3528
-2914 -4470
-7368 6563
-104 5395
5192 -2604
-642 -9315
9076 -2949
8704 2369
-9523 1825
1088 -1217
-934 -510
-8117 -2069
195 -630
-147 -49
1650 9804
-7725 3848
-7828 -1017
749 5378
826 -3788
-787 -870
417 2113
8287 -1239
-3936 -8018
-5786 -6635
1140 3257
-5910 -1965
3855 1301
-6630 4532
-4049 7973
-6842 96
2116 764
-8971 3706
2268 1322
-2369 2762
4590 -3759
-1081 1640
3286 -2346
4286 1933
-1548 1340
446 -1303
-1417 -6515
-8277 -5227
646 2625
120 304
-1529 8235
1311 -533
7202 3384
3443 -2887
3156 -1003
-8139 5793
-21 139
-534 5767
1923 -4053
-486 -5971
2220 5401
527 -513
-886 9190
-1871 -9625
302 506
4431 5906
-3913 8467
-2317 3346
1686 7027
-1048 -1686
5401 -7023
983 -3076
-1283 1845
-3087 -7850
-4550 -6252
-4165 1064
-6463 -2158
8162 1877
481 887
8278 -84
7214 1566
760 3020
-6792 -1647
-5681 -287
7209 -3637
-7440 1719
2526 -3309
5719 3037
-2667 302
2352 3720
1513 1542
219 -1799
107 72
9952 -781
-152 -1725
2327 2339
1148 -6938
1634 -9154
-7195 -1624
-8379 2101
1595 -4128
-841 1179
-6333 2484
-2021 -159
-1716 -5269
-578 -322
-3564 -219
-4364 -8438
5844 -1752
-586 353
-2279 -2413
1910 4899
-2263 7025
-7251 1972
788 -125
751 479
4892 5784
5384 -1632
5584 4364
8501 -512
8710 -184
-3739 -3542
4199 -711
5013 -2258
-3263 4693
3772 4775
1180 -384
6760 5075
-4967 7865
8849 1829
404 -401
-3420 -742
-7649 3468
-745 2549
438 3039
312 -824
1376 -1327
-2503 -2045
1497 -3533
-4489 -1766
8446 1632
-4117 8416
4506 -1264
1278 -2678
-1919 1230
1446 5375
-2127 6557
774 -2595
-411 2572
-6544 -147
-9181 2931
1145 -243
-1208 3381
6420 -965
-5171 -782
698 -66
1517 -9518
-6927 5373
329 -250
2063 -920
1672 4672
1287 -4656
-2783 -2191
3560 -2648
-675 6775
-7124 4514
-2817 -5820
218 210
-1583 894
0 13
-845 1516
3758 -5617
-5846 -5918
-44 153
757 -451
3794 -398
-1048 9144
672 -2806
-8798 3189
5690 -7351
3244 -4034
-3246 3612
3057 -2939
-4489 -11
-1024 -53
-5768 7119
-8586 2113
7053 5114
5275 -6916
84 90
2448 5116
2325 1504
1633 8069
5318 -3430
-6472 1218
1702 8809
3584 639
-1834 -5653
5051 -5140
-2595 3644
-5317 -5066
5892 -7835
-9093 1815
-1289 -776
-5930 1748
-4284 7949
1534 4758
-4412 743
-636 1261
-5561 2866
1848 -985
-3187 -376
5149 -674
5200 -2131
901 -1795
-2675 1717
-2907 -619
2003 -2017
10 3776
657 160
-1477 -81
1442 -379
1528 735
1861 3995
123 -8417
-3565 1875
2865 -1678
-1409 1991
-3412 -7505
105 -877
2190 891
-7486 5400
428 582
-1881 -1208
-4199 -1249
2988 -7609
424 1340
-182 -4970
1480 8262
-142 -707
1919 1003
-1040 -1744
6049 -7690
927 3635
1045 437
-3588 -1288
139 -201
2213 227
-2233 318
-9720 -2262
-4413 4575
-264 -704
2508 -7044
-8640 -4607
-2417 2458
2669 -5752
-8288 -2391
-3842 -7727
5191 5409
1097 -1268
-5296 -5869
7999 2545
4725 1860
-8295 480
6894 -502
-6682 6067
-615 -530
2523 -1780
-6 4388
-1612 -6852
-2582 -906
-2257 1565
352 184
-5144 4863
-543 -6814
-1388 -3503
-4767 2592
-6574 -1323
453 276
-2057 -1201
-5658 -7335
4314 -5781
883 674
-2297 -527
-6500 3766
-567 684
-8648 4598
1507 491
543 4541
-1719 1408
5164 2151
3820 -7033
-7524 2672
4047 2945
-7469 4575
-9020 -3212
4586 3377
-3249 212
8174 -3097
-135 3028
1219 8146
-1993 -7557
-1438 -84
-1981 -2917
65 -311
372 562
-5007 2917
1638 -2932
-4855 1901
-1481 -1379
-1048 -9489
-2289 -2567
7941 2188
-279 7661
1593 1361
2673 9207
-8124 4097
-4920 8510
341 -161
934 2053
1265 -5964
2524 -9380
980 648
1192 2374
-4194 -1815
-17 5357
6267 -3490
7853 -1770
306 8655
4648 -4972
3242 -115
6039 4629
2976 5278
-465 -8220
1156 -164
-4885 4041
-2825 -1585
-248 2708
6395 1131
5925 -1596
-6441 6283
-8479 11
-235 -3438
595 5586
-7967 -4208
890 3016
-2031 4430
-2836 8888
-5387 -6909
9047 744
3949 7292
42 -1362
6891 -4916
-1866 6861
-8442 946
8742 -1096
-6239 -5763
3275 -80
-2224 2909
-990 -1320
-164 -388
-164 -6142
106 1734
-134 -2696
705 -83
1476 -4176
559 -2825
3893 5411
2357 -5670
-37 6163
9148 -406
641 7723
0 281
-1220 -968
1168 -2037
5568 6496
-7647 -460
3136 2039
-264 1110
-1833 -8234
-3431 -9090
-2265 -8395
-4079 576
3603 -2548
-7319 5012
2774 5446
-7134 6344
-420 5010
795 -1263
-13 -1436
-3153 -9198
285 -55
-2412 3632
-3550 3818
-1800 2284
2302 -1513
586 19
-3521 1267
6347 -7437
-415 -803
-25 8230
-6 332
5626 -2554
159 747
4214 -2785
7007 2552
-992 703
7145 369
-7520 2451
-5305 -6719
1288 3426
2952 247
-4812 3770
2571 1056
4520 1943
-2735 -8142
1933 -6881
5504 8016
4046 -5331
4215 -3469
-1446 1565
-1833 8771
2926 -832
4934 1292
-2901 559
4879 -1487
7782 -2494
66 -257
-4705 -8150
-968 -2958
-166 8590
509 36
-5170 657
2170 7110
3619 -747
-5535 -302
-1320 6019
-6451 1239
-3242 -1839
-6626 1262
5357 -3422
-1555 1629
-750 -4034
-1398 1792
-7926 -1138
-5989 4707
1374 -5810
4940 2663
-2733 -8629
-1068 -9171
-4217 -2206
6640 3164
2711 1712
-7979 4302
2745 -145
-7465 1571
-585 -631
833 -2101
2482 -1787
645 -4649
3514 -8202
7151 -3629
275 -728
660 8691
3852 -2368
762 -388
-6619 4227
503 -187
3585 -409
486 9557
1213 5365
1224 81
-2135 -3356
-2133 1097
-4868 -2299
1295 -622
2558 -455
-4018 -207
-1731 7129
-1230 -1142
3172 -6516
-2845 5602
-1446 -5355
3467 4655
-563 3587
8419 1469
1287 4978
2185 -491
4708 -1804
2409 6460
-4470 -4312
3408 4386
0 -7426
-5430 -650
-2017 8278
4768 -4632
-1079 -3082
3651 -4652
8504 3992
75 2741
3797 -1043
8819 2441
-1964 -7774
5005 -2358
-1876 -3449
5990 -4532
83 -4184
-6653 682
1220 32
47 665
-3220 4867
-60 0
2747 4433
3503 6332
-7750 -3054
7894 2529
-6523 -2731
-1722 8325
9392 -2096
-76 353
6727 -4377
3355 -1755
1809 1413
30 -4621
-2308 5044
4190 -6125
3106 5932
112 2158
-4344 4528
-170 -2630
8875 -1426
-329 -1315
1893 855
1570 -864
4449 -5531
-527 6315
3540 -6076
-9370 3065
3979 -2483
-6246 -4117
-2058 4403
1401 2459
-1997 -5225
325 -488
1899 1355
-862 -5777
-5100 2541
5798 2166
-1487 1760
-1460 -2570
5321 3305
2349 -736
2364 161
1202 -2215
-1200 7736
4338 410
2897 1469
-3551 5776
-2428 4189
-2887 -2300
2517 2906
4943 89
-166 433
483 -3005
7409 -906
-838 -6333
11 426
7890 1556
-7435 2848
-6611 1509
-4265 -961
1052 -9299
-4205 4503
505 3529
-189 1811
-1709 3100
5972 -1412
-2837 -7894
-2417 -4055
1592 -8450
211 201
-3152 6860
4695 -6335
-7662 -3668
-4200 3355
-88 -310
758 8456
4678 -700
1572 -1464
4746 3575
-720 432
7722 -4508
-4390 5601
-459 3621
3950 -1542
6102 -1985
1713 5545
2150 -3717
-7148 -555
-872 338
-44 -261
4521 3799
4516 6590
-2150 8241
-7 292
85 81
-4341 1700
1586 -4065
-4525 8482
179 1665
7107 -874
-9277 640
-941 -6625
-668 -792
6466 6126
3320 -1133
136 -64
3468 -5908
1396 -3641
-2869 4089
-2642 416
-5161 4589
5412 -6413
2164 1852
576 812
-675 -6903
-43 -992
-499 1217
-2997 -9532
-1206 -3878
1684 996
-5007 -2169
401 1345
2031 433
-782 -5163
-3328 6224
2339 1738
-2058 1338
-1662 -61
4521 3520
3532 -4341
1485 1054
-4419 2309
2521 -2523
2959 3441
8214 4785
-18 10
2115 -5291
-4857 -3585
4651 4170
6019 6661
1839 -502
-1329 -6718
8943 -2952
-1472 654
-1322 -76
406 1760
670 -8834
-3262 -875
2973 8467
311 -309
329 1245
533 8136
-4954 -1311
-2268 7176
3753 -999
-680 -2967
-2508 -2567
-7758 1796
7254 -6759
1872 -4910
5037 5863
8608 2358
-1526 -5181
-3059 -486
-4029 -3758
3918 2481
-2172 -2199
-4757 3592
2521 -605
5095 -5105
-156 391
1875 -962
3503 -5636
424 55
-5133 -8514
7764 775
4973 -1762
7986 -340
543 -348
1148 -2516
143 1
-59 -163
-6996 768
-2039 -1331
531 6093
136 -456
216 431
