7020 7030
1280 1290
-5280 -5270
100 110
-8900 -8890
-5800 -5790
8760 8770
-6240 -6230
-2100 -2090
5340 5350
-5480 -5470
280 290
-7840 -7830
9980 9990
5540 5550
-2600 -2590
-9240 -9230
5940 5950
-9700 -9690
2240 2250
-4200 -4190
9920 9930
6940 6950
1240 1250
8820 8830
-5240 -5230
3300 3310
-6680 -6670
9080 9090
9660 9670
4340 4350
7840 7850
480 490
-5600 -5590
-6000 -5990
1600 1610
-7220 -7210
3540 3550
1300 1310
5400 5410
520 530
-6900 -6890
7080 7090
5780 5790
-580 -570
7360 7370
7440 7450
9880 9890
-1520 -1510
620 630
-6080 -6070
-700 -690
3380 3390
-1080 -1070
-4300 -4290
-6120 -6110
-1280 -1270
2600 2610
420 430
-2880 -2870
-2200 -2190
-2980 -2970
-8740 -8730
-4360 -4350
-3860 -3850
-4100 -4090
8600 8610
9360 9370
-9400 -9390
-7600 -7590
5360 5370
-3120 -3110
8920 8930
3840 3850
8500 8510
-7660 -7650
1800 1810
-8480 -8470
-1440 -1430
960 970
8280 8290
5820 5830
980 990
8260 8270
-6400 -6390
-2840 -2830
-4800 -4790
-1360 -1350
4860 4870
7540 7550
-8240 -8230
-560 -550
3000 3010
-6660 -6650
-3500 -3490
4420 4430
-7940 -7930
-2000 -1990
4980 4990
-7080 -7070
2360 2370
3860 3870
9700 9710
-2040 -2030
-4220 -4210
-4320 -4310
9060 9070
-2740 -2730
-4640 -4630
-1200 -1190
4900 4910
6660 6670
-9740 -9730
1060 1070
-8340 -8330
9340 9350
-800 -790
7860 7870
-8320 -8310
7040 7050
-4900 -4890
6480 6490
-7900 -7890
-3900 -3890
5860 5870
-6160 -6150
8480 8490
1160 1170
-1600 -1590
2380 2390
1820 1830
-5320 -5310
5680 5690
1540 1550
7880 7890
5640 5650
7940 7950
7140 7150
9380 9390
-9100 -9090
-8040 -8030
-3100 -3090
-1940 -1930
-8080 -8070
1460 1470
5120 5130
240 250
-680 -670
-2920 -2910
2480 2490
-480 -470
2800 2810
3260 3270
8900 8910
-1700 -1690
-4480 -4470
5700 5710
2040 2050
1440 1450
7460 7470
-4520 -4510
4640 4650
-3600 -3590
-5540 -5530
0 10
-6020 -6010
1840 1850
-6600 -6590
7920 7930
-8820 -8810
-8360 -8350
-7500 -7490
8440 8450
4520 4530
-3940 -3930
-1220 -1210
3180 3190
-2220 -2210
900 910
-3200 -3190
4400 4410
4220 4230
-8100 -8090
-8940 -8930
-8640 -8630
-8560 -8550
3420 3430
3320 3330
1000 1010
-7200 -7190
-4860 -4850
-1000 -990
440 450
9840 9850
-5140 -5130
-7160 -7150
9500 9510
7500 7510
-100 -90
-5020 -5010
-7060 -7050
9420 9430
-4880 -4870
1520 1530
-8300 -8290
-4720 -4710
2680 2690
5920 5930
860 870
4460 4470
6880 6890
-7360 -7350
-6340 -6330
3880 3890
4360 4370
8360 8370
3100 3110
-9860 -9850
-3700 -3690
2760 2770
7800 7810
720 730
-460 -450
9560 9570
-720 -710
4500 4510
-8400 -8390
-4440 -4430
2720 2730
-5420 -5410
9280 9290
2160 2170
8060 8070
1220 1230
2900 2910
-6100 -6090
580 590
3460 3470
4660 4670
2400 2410
4760 4770
-9820 -9810
1320 1330
-9600 -9590
-420 -410
-7260 -7250
-7300 -7290
-9620 -9610
5900 5910
7100 7110
-520 -510
8840 8850
4920 4930
-4460 -4450
6920 6930
-7120 -7110
-660 -650
-4600 -4590
6040 6050
-5220 -5210
-940 -930
9600 9610
-6840 -6830
-4020 -4010
4040 4050
6520 6530
3660 3670
-3580 -3570
5200 5210
-2780 -2770
8040 8050
-4240 -4230
-8840 -8830
6580 6590
-8620 -8610
-620 -610
-8380 -8370
-1580 -1570
-2620 -2610
-6800 -6790
-3680 -3670
3360 3370
-4580 -4570
-5980 -5970
7180 7190
-9380 -9370
-10000 -9990
