9 12
33 -62
92 108
-45 -26
-51 68
-11 16
-113 92
117 -9
-122 -83
39 -30
98 -13
8 -34
-17 -46
-72 -12
19 -73
82 104
-122 64
12 98
-37 93
-6 87
94 -79
48 76
46 65
55 -56
8 -12
-16 -75
99 107
-4 9
109 -1
20 -74
-39 -68
-45 -29
-48 104
-60 41
-82 -108
12 -29
-37 9
-49 -121
41 -102
-22 58
-79 23
43 -30
-87 28
-58 -43
51 104
120 -85
-27 90
93 -89
28 79
-116 64
40 -109
63 113
104 72
-20 63
-52 -57
18 -24
-104 -103
-57 -52
73 -86
28 -66
35 -119
111 80
27 -23
-48 -117
1 -80
97 -76
-44 -90
82 -92
49 -34
-11 114
3 111
63 99
58 -28
94 -95
-88 104
64 -38
11 44
-59 -115
4 -40
-21 116
109 45
34 78
63 -56
-117 -122
45 -99
-102 91
105 115
7 109
-107 101
107 89
34 -123
-7 -43
-97 -67
118 109
-56 -37
-117 113
-57 116
81 -49
56 -87
-99 -48
63 -45
-61 -111
64 -36
-7 -49
-34 -120
31 -32
86 -81
-120 -20
103 -9
-19 -116
45 -41
119 -107
-65 32
72 -83
-88 -89
-39 -48
49 70
-86 -23
96 -34
-78 87
-45 -118
101 -45
2 102
-78 -14
-14 31
-79 -95
-75 -28
