6
3 2 5
1022 1750
362 1422
1032 395
1715 627
883 1682
519 2137
1516 1008
209 1621
2398 1260
2203 40
475 2323
691 153
997 1869
323 1569
818 1801
941 2485
151 1938
1006 1084
790 636
295 1255
1233 2058
980 1589
433 1095
173 1971
684 1442
603 128
1572 2418
253 1848
11 294
1496 1793
41 983
1697 848
270 2035
574 1522
697 1913
686 1107
240 631
972 1602
622 2493
1626 484
1421 1787
1098 772
2066 1298
2239 1211
2176 2053
2197 899
1780 1856
1412 1068
290 828
1435 1688
1246 280
1041 748
70 2168
1942 2452
331 1509
1746 1867
382 1237
995 1712
539 398
1619 2450
332 1431
873 1484
233 1222
623 1129
1285 1492
2045 1771
1094 741
776 1628
2001 335
2465 950
2241 2006
2479 857
1740 2308
2152 245
1546 1044
1350 1864
2269 530
2123 817
613 1481
2367 924
2213 563
392 108
2457 578
443 2097
1178 727
1557 737
1154 1142
34 1431
978 187
1412 234
598 721
1429 825
252 1302
964 2034
228 1063
65 2282
244 854
263 1780
1138 1828
1189 47
628 775
251 1843
811 1227
1204 1921
1014 2448
357 1494
2392 1955
1007 2122
2353 1663
524 1241
303 2315
2036 701
1043 1115
1791 2303
19 209
1512 2052
2254 1983
1456 1954
590 2167
1383 2326
2291 2380
715 485
541 1341
1842 293
708 1964
2488 727
453 259
585 1298
1339 1611
207 870
2369 2300
1033 505
2024 1815
2203 194
149 184
1717 2446
2340 190
1638 748
684 740
289 2032
361 277
1915 2185
1817 740
1338 963
1890 933
1042 1873
1806 2253
898 217
1578 1188
1444 1900
231 429
1181 286
2122 2480
2466 999
813 1129
1211 1126
2062 2343
1501 2143
2155 644
1549 1785
913 1288
2333 1160
1680 2386
273 1073
8 2211
107 2419
194 1785
2305 591
2158 387
840 1649
837 139
1005 963
43 399
147 445
462 2181
324 1143
1040 884
1262 723
1120 1346
1161 1750
547 795
1310 1668
959 1057
767 599
740 1271
1575 1415
2163 504
2068 62
1493 1626
2101 757
921 1378
1536 996
2481 1785
260 2225
1346 2365
1743 1890
2201 1995
134 941
1182 2166
307 2197
1051 139
28 50
990 1193
419 396
1324 1969
967 1828
1959 755
734 1959
2315 2041
1586 873
1928 2010
554 1620
896 170
1319 906
132 1599
528 976
36 1917
1410 1231
1679 2487
38 1131
1363 482
1777 1653
522 2133
1307 1480
393 2352
2447 1359
2051 400
1631 1635
2411 119
1898 910
281 1297
1087 1489
1989 1581
1544 12
1664 2284
1710 1392
839 1322
205 1225
370 459
1369 634
1552 530
1013 627
1923 1206
2385 1592
1911 83
2400 2249
1878 1500
2055 256
2128 2390
1714 1489
2175 2437
490 118
2001 711
1364 42
749 591
2162 1683
1065 372
419 2252
1862 2070
1837 605
1602 197
479 1236
1753 1794
1376 2479
648 610
2187 1560
545 2051
353 655
386 1870
1931 1634
1464 1576
451 135
1297 828
2046 1227
203 1434
1932 254
2149 1036
2298 2177
1959 683
2297 1068
1279 1325
1960 2041
1676 859
1384 1340
1043 1096
212 392
2407 344
1565 969
560 1764
1377 420
2008 378
2080 1178
235 1217
2088 798
68 712
845 895
1370 1047
2199 615
1646 835
1637 985
1897 130
1726 952
1539 753
2037 496
932 1818
2375 917
1238 644
1127 165
364 1800
2209 111
101 531
807 900
2388 1645
1045 2334
618 2320
754 760
1545 1045
848 626
2299 186
2198 2017
328 1091
686 1902
559 28
2066 2446
2041 732
383 690
1845 2413
626 1894
724 1955
283 1739
883 1396
385 1926
530 1912
27 793
646 227
575 1804
828 742
2053 1903
87 975
1338 300
411 756
1284 2023
1939 282
518 1077
111 1995
534 361
866 1665
435 2386
1665 41
755 2229
1715 986
300 1788
2104 1588
459 1552
987 1890
1333 823
2061 1692
182 1017
1057 1761
694 560
1015 1259
1674 2348
1175 909
2305 555
2084 410
1681 1420
1404 666
857 827
862 749
213 19
1656 581
261 487
693 38
2232 1948
657 2447
416 1904
198 1130
2095 684
1212 336
742 691
2460 372
1611 992
932 1668
1886 994
313 548
658 1407
175 704
200 1103
390 1100
116 1390
1402 1908
1261 2455
1164 248
2486 1426
2272 728
187 179
1695 577
612 2340
795 2044
950 1013
1122 2419
1300 252
2303 24
1459 614
1796 1234
653 184
2310 1818
20 1329
1267 2350
2453 888
1701 839
424 1168
1875 2490
1339 1715
1354 2154
962 2272
1265 161
761 1099
506 1252
2242 90
2193 2059
1365 2432
1118 2500
227 1479
766 1148
2230 669
2077 574
2374 30
397 1912
1663 938
192 802
1626 834
396 1962
2421 189
1297 804
2428 950
589 228
739 2179
604 562
1095 1706
999 1325
1349 542
983 627
2466 1138
336 1615
404 162
1469 1496
2380 792
1883 642
1885 2316
1431 2078
2019 2306
125 2062
2007 2479
943 921
1906 394
613 488
535 996
1443 1905
1635 1632
665 1869
254 1562
1000 106
1702 1813
2209 267
1748 2015
798 845
1956 1800
631 2387
1345 1976
727 576
155 1176
1741 1989
2153 2432
950 230
1969 1663
1437 877
948 769
47 27
2268 919
1077 2395
1838 1527
1812 2456
1341 2497
257 307
546 2000
2465 694
866 797
903 549
2390 630
836 1143
2495 579
1097 719
1723 705
123 1632
1943 1037
22 2259
2103 2265
75 1093
1291 2055
645 585
343 2281
1565 2432
1831 515
1241 157
849 1461
596 2287
1848 2374
817 2238
1865 1250
2077 2405
1653 1747
2104 54
2178 1146
1753 284
2358 2060
2366 1178
2169 621
2299 204
2315 2114
2015 265
1147 1338
755 2342
206 892
748 1944
919 1677
1826 1711
1175 1987
980 2068
2296 1047
2154 1958
1288 910
2036 1364
1452 702
1692 1333
218 1783
164 1089
384 1143
1724 414
2000 1293
1850 2012
1704 2281
1908 1427
2422 2335
2431 1903
873 783
131 477
2318 1713
1477 834
1200 2176
828 977
2359 451
190 1161
2450 1384
701 776
1834 750
827 958
949 409
1310 934
456 2413
56 1369
284 2329
72 1975
1072 2335
506 1699
361 219
2222 1149
2059 2497
935 1301
2395 1047
1131 1410
677 2206
132 1748
2482 377
808 700
625 886
206 1902
2472 1069
2228 237
2399 1581
2123 1526
597 2314
2008 2469
787 2483
1679 1394
2078 1048
1925 529
1297 1522
1395 1072
29 162
746 1038
2094 191
590 612
259 667
2139 1013
67 282
1946 1546
138 211
333 109
1412 1838
1606 1426
1351 657
275 2491
2118 1730
941 427
886 1684
2313 1789
1667 754
1575 1984
236 747
1112 19
2491 533
480 179
1527 2134
568 1140
1853 641
944 1856
2235 871
366 2326
2402 611
529 843
2022 567
2312 1668
2273 1383
130 444
2116 499
2326 2213
829 1081
1266 1979
148 1530
2308 1037
537 887
2219 2318
1001 2442
669 708
421 1246
2442 664
49 866
2356 2119
291 1483
82 1367
1221 1664
1874 728
2484 2080
704 1936
1053 1330
1869 1288
1453 275
1350 514
1839 103
1474 1367
1518 263
619 1241
1577 570
2031 1996
1869 1661
414 1699
831 964
1630 1434
547 1571
1662 2093
1567 1327
1948 973
1715 1627
1573 370
65 1403
620 1085
993 119
163 1645
1227 2239
1452 1591
836 855
700 1279
682 2066
1511 2361
1193 2434
2341 1536
733 536
295 1712
2101 346
32 243
1444 1522
763 2265
1403 208
1536 1179
1663 254
240 1549
897 2409
1180 1777
2297 540
2321 1962
378 146
765 584
482 2357
87 547
2441 2080
1763 2154
283 1172
837 1592
2481 2383
1329 176
1889 742
1158 95
2337 724
849 1443
715 937
2419 210
1632 1350
2387 1995
145 1642
2277 1282
63 2028
1274 527
775 183
2301 1593
1929 1897
202 2287
1491 1836
424 214
2100 984
599 1952
1899 1840
1615 803
1616 927
2498 1725
1111 2091
483 2365
2489 76
170 1878
375 610
512 1706
2199 764
1828 2437
1887 2056
1617 1459
1411 1725
2490 1948
2487 1436
1362 2176
1760 568
12 2274
451 357
2270 1627
1265 1038
1639 1647
1786 1509
281 745
1543 830
191 2309
1049 884
1397 1177
1696 2115
1566 2173
300 2230
354 916
195 660
1625 1690
495 1552
1467 1335
355 776
530 1184
2336 226
444 1389
242 1353
879 1859
1854 1364
369 474
1213 589
2143 178
1632 2383
188 1652
236 1018
1544 2191
2420 666
2207 1476
148 1709
1445 1428
561 2291
877 692
1552 364
2091 1084
1974 409
1773 1376
628 1938
1585 1788
3 2197
2389 399
1485 872
765 54
1371 2147
1173 1309
1513 1977
1683 949
1547 1638
1483 1508
1591 2027
393 2475
388 2495
1018 1840
2466 748
183 166
44 2308
813 1184
1250 1236
55 1632
1160 1787
1242 892
1898 238
105 2407
410 1635
292 1267
505 1000
2094 2447
2364 295
936 631
714 1764
1328 337
2234 212
1800 2455
2261 462
1104 1181
96 2229
125 1215
2285 263
1968 694
1330 1387
1224 1909
1973 904
1755 1085
945 2492
697 1092
2352 1362
1930 1030
695 653
85 724
99 273
892 1065
64 1679
1217 1320
759 2253
1087 1541
1825 949
1446 79
1721 2313
602 498
509 1221
794 1945
235 986
243 2153
1994 1945
592 1298
620 682
2274 2083
1031 1470
1909 1565
2238 768
219 361
979 284
736 2223
992 568
656 679
1656 177
1048 2140
373 1344
369 2187
1018 261
2078 1193
290 1135
2301 1607
2034 1150
2065 142
2237 1079
2365 2486
962 2294
1959 1662
482 132
469 2353
593 1315
1528 322
1836 136
347 2299
1886 1196
1020 190
322 1765
996 139
2046 172
657 36
2358 2134
335 779
502 625
634 64
1786 2344
724 631
1314 2044
1667 822
1066 1939
1627 2303
55 259
341 1046
1812 2475
2436 1078
368 347
1260 92
2276 142
556 502
413 862
2423 1434
975 2288
15 1595
1366 557
2029 438
232 2486
1966 1776
1972 77
2206 3
1532 1984
187 1658
391 1111
2302 1752
57 119
1973 2221
1061 1670
167 740
1574 2069
854 2139
892 1103
1416 120
1053 1669
440 1535
203 2419
839 1796
1802 321
648 787
1987 1554
903 386
323 2494
12 1708
1302 1259
2448 1971
1887 2281
2345 2304
699 538
918 822
1657 873
821 1654
1017 1597
609 396
2199 2106
1540 1051
1957 288
1059 1416
755 1094
650 503
1420 49
2334 2173
2399 1337
1950 2399
61 1581
2331 2335
1052 110
1463 737
1329 1224
1925 868
1865 1408
2350 179
1370 265
669 2088
1895 1024
2086 1249
888 476
2066 1786
1063 1680
977 2126
1263 1492
1084 2400
1043 1640
1554 1715
372 993
1001 1619
1120 961
1058 448
1274 2242
1143 82
2074 329
998 690
2163 1103
763 1467
1111 511
393 2393
1577 755
732 1307
1037 1779
1521 256
2294 604
659 1524
872 22
418 1640
2472 2209
1843 1881
1804 754
2022 2193
2434 248
1223 989
1054 1103
1962 1613
107 876
1779 603
2479 2292
52 1778
336 436
202 810
1941 475
1896 1573
1208 1873
974 1572
1095 78
1009 834
2309 1276
1104 2435
376 1555
2037 1939
275 818
1625 1437
1146 2252
2041 2356
1415 570
1718 1996
1405 818
1798 1430
1868 2224
2154 1668
282 1766
522 1478
1923 676
2483 622
1705 1811
281 2364
353 102
1747 940
111 1069
2494 243
1228 2239
979 185
709 1815
1225 734
261 2246
292 433
1724 2215
2360 626
1673 559
932 1858
799 811
2324 1911
498 495
1321 1110
202 925
449 221
1420 1857
1302 538
682 702
377 2180
1029 233
2400 1162
1978 1872
2076 269
1757 2317
1639 2131
1917 1468
1382 346
1605 803
1453 650
2265 1154
2017 539
2087 1756
844 804
925 211
2287 1294
336 1228
2356 357
514 1765
391 1963
2491 1519
1841 2412
22 839
1824 152
440 563
2463 1071
1707 1874
904 1077
1343 1536
108 1289
2482 66
1235 1245
1597 240
1662 2097
2052 1077
1395 2437
611 2208
632 1898
292 935
927 870
1251 2312
1319 164
1549 1365
1103 660
1750 284
2308 1014
1619 1353
256 1956
818 2107
1777 1733
776 1396
10 1077
2288 111
80 2397
1470 1271
2210 1528
1010 851
680 1571
574 1310
1416 1278
315 1033
78 475
331 1302
289 650
1093 1512
2 508
1712 595
1716 1153
600 1003
327 1637
1001 1736
1201 2479
1522 1518
1677 2433
1901 420
68 1950
668 1908
1685 2495
1476 1055
2239 2322
1176 162
1512 1109
1326 931
1285 2029
2038 2161
1011 558
678 884
1579 1687
621 2290
1309 1580
863 1884
2236 513
551 2305
1559 853
2424 1354
1124 2277
2082 1003
517 2474
379 1997
334 1571
2442 2018
1984 758
570 1516
2333 1654
1333 414
727 1718
2032 614
742 2440
430 440
1138 128
128 318
969 1011
1427 2141
617 957
2316 1838
1236 2147
1809 1007
1907 608
1298 347
2114 179
2396 697
2327 760
569 2052
263 2268
1208 2059
11 2012
1100 1422
1912 455
2350 1992
1430 594
1483 590
1640 1877
2124 1408
516 191
163 928
290 2068
2003 766
2351 1003
1803 308
1969 2011
2259 33
996 680
1213 58
1988 211
654 2078
894 419
166 456
869 1364
582 545
184 2086
1061 1560
762 1999
1235 1383
151 1493
1770 123
564 408
629 1378
1418 461
511 2425
1935 1187
369 1678
316 2374
363 252
1852 348
2083 1643
1688 1324
1538 1587
239 731
2091 174
2340 2362
2418 1621
2167 956
839 1115
1502 336
2473 2428
1142 2314
2010 1267
664 1989
543 1147
1807 1850
311 1811
1130 1518
2204 2135
1865 510
273 2051
661 288
147 1663
1182 1583
381 1336
1758 913
1393 812
171 1852
1105 1525
143 2285
1471 679
1240 102
931 1890
1070 1677
2316 160
1772 1085
191 2047
279 882
2275 1466
836 1486
673 2085
25 1768
494 828
1514 1326
544 162
261 227
620 448
811 1033
400 2151
1215 213
1345 99
305 873
420 169
1386 854
1558 1921
2366 787
2314 2440
341 753
2100 1376
937 2176
525 891
1672 81
2212 434
2209 1176
893 1526
2341 99
1411 1537
1272 121
244 428
1055 1044
1893 1016
561 1352
327 2088
1530 779
2270 533
1599 1352
679 1707
955 1614
2283 248
17 2429
1103 1880
2427 1102
2018 2349
873 1678
386 1048
592 123
2363 902
1000 2074
1083 1282
1645 304
2011 2157
664 2089
545 1938
95 2356
1796 1694
33 1662
2468 1162
2426 2194
188 337
777 137
1757 1591
1880 1150
1549 1936
840 1833
2424 2427
501 1383
2258 142
1155 1151
1811 2377
2159 819
1360 2141
1021 1495
695 1595
2343 2015
291 1410
484 1018
1502 113
1168 696
2257 595
199 1617
1506 1015
163 308
407 1673
596 2290
67 1315
2353 1971
990 1940
1784 1960
851 1005
2080 1817
792 2476
204 618
1456 1354
1875 988
393 192
1940 1320
1801 806
1707 65
919 1937
954 379
1587 1813
957 1910
711 1017
1761 1139
898 1695
1731 787
435 993
999 1758
320 1568
2133 1997
1476 552
1155 464
1175 148
2013 187
2178 585
1624 539
303 617
857 1149
2335 1522
1603 6
488 446
1453 1238
269 2399
2327 136
1854 944
815 724
549 1800
1121 1704
1845 1918
2361 1735
615 158
2303 1250
1080 2425
960 1259
292 2389
679 1014
897 2259
731 624
1597 1598
1269 2474
1548 1742
1295 1537
583 735
349 692
64 334
966 357
1695 2403
624 117
1429 356
706 125
1646 1694
1530 1930
530 888
238 2460
2333 2163
2106 1379
120 1981
7 150
331 1358
2158 570
565 971
101 2182
909 1383
2050 903
1337 228
588 2187
669 2164
2054 2224
1393 1669
2353 741
328 967
1636 439
1889 237
178 2013
1511 1633
1642 785
1990 2359
1351 1179
1495 1819
2250 1831
186 1960
329 1466
1485 633
1566 2378
1690 2223
633 1335
2407 440
1494 2487
440 1213
545 2270
17 534 5555
2544 16
2288 58
4276 2329
4417 1819
3618 2005
5056 914
5211 4364
4482 1589
1667 708
765 1489
4896 2248
3999 2842
4991 3467
4601 904
3989 4276
3235 1566
5046 216
13 3613
755 3960
3836 3386
3382 2697
1260 1976
5247 3472
1521 2910
1942 4281
3671 18
431 2220
3810 3163
2584 2133
1833 3208
3707 4413
3051 317
1045 1583
2651 4270
1542 1162
5300 183
2233 1949
2954 2579
2183 506
700 3190
4682 423
1165 3842
2354 4436
2957 1574
3669 963
2943 1585
4043 2751
1939 1242
3699 4121
1451 1179
4279 492
2787 575
2201 2878
2882 3417
3581 1522
2009 3339
561 1843
2973 4080
2745 2470
1870 4085
1742 2065
4244 472
2073 533
2322 3002
3449 258
3608 811
3016 3774
5067 3856
113 1583
2527 956
1512 155
4312 2748
2545 746
4050 675
4305 2863
3712 936
4275 4051
2891 3808
2621 4291
3899 457
5442 480
1603 442
4737 3877
2549 1012
1453 1367
1211 3479
2277 1176
1480 3518
1918 3525
2778 3856
2338 3867
1380 1786
5333 474
2071 2971
2150 2233
3134 3588
4364 3414
3163 1881
2295 2601
4840 3221
5231 4218
1377 1043
683 3397
4996 1590
4829 3028
1490 3780
3374 709
4668 839
5360 350
1995 222
3597 872
2215 850
754 2113
2396 2048
5533 537
3238 4235
4174 2439
5383 4423
139 3473
1902 2587
3488 1929
4801 3865
2703 1124
2681 2539
1541 2148
2686 4055
693 844
211 2860
2944 1910
2715 2584
2509 647
798 1476
1457 1286
430 2555
1894 2382
3005 1729
388 699
4910 1223
2608 128
3821 3295
3155 156
1953 210
385 3069
5238 2715
4452 813
3721 2898
1624 912
972 3191
1722 2172
587 4107
2014 149
2662 2927
1766 3914
3316 786
462 2318
3400 2105
2085 2629
1929 943
1652 692
1903 2865
2438 3093
3840 2129
1361 935
976 1286
2042 3100
3578 249
196 2999
4763 3266
2881 2199
429 3778
2656 1386
1199 4014
1965 3901
3653 3348
2961 4169
608 372
3846 1805
349 1738
147 2096
955 120
2885 2690
688 3358
1660 2263
1485 3072
643 1145
4326 88
3963 3204
4149 2020
2580 3528
2500 3058
4815 1260
2869 2015
914 2528
2075 771
5472 4232
3343 3155
3171 4238
2553 1777
4351 2386
153 1837
2307 601
2893 2910
600 3907
38 2951
140 1373
2202 2560
1324 2355
5104 667
258 2962
2695 264
2329 1677
1068 1624
1571 2732
5010 2163
1602 3273
4851 3544
3279 2642
2628 2850
120 1855
5278 3814
1645 2279
3435 775
5217 139
1649 4431
1052 2238
2094 765
1270 3027
1548 300
3225 3867
1428 68
2609 737
5177 1483
472 3692
3253 1750
377 2930
1225 1602
3391 667
3962 3717
2285 1136
94 4344
641 2496
4342 3772
3243 2833
3470 3026
1277 3873
1520 307
4361 1479
1578 2935
728 2160
4412 49
4786 132
5404 4224
4494 2799
5440 2905
581 143
4296 4039
5451 253
1466 1797
1154 1447
2050 2656
4119 374
4650 3274
1866 921
426 1937
1946 1363
1919 3085
1363 2354
2020 1652
2023 635
5302 3363
3882 996
267 3416
3570 4403
3360 4333
3111 4310
3596 1640
5423 421
5510 701
1470 2746
5529 1674
2689 1781
336 2000
5169 3540
2922 195
4161 986
3622 4006
2235 3747
4442 2621
1832 4025
5280 1962
3418 2698
786 408
3325 2443
4153 2448
567 1753
1228 2279
1684 3454
3329 3375
3271 2034
2926 1423
4913 863
4980 1032
4107 458
2738 561
4575 3051
3713 1170
3396 268
3936 2150
4995 2679
998 2739
1925 483
694 2502
2487 225
5544 3714
2384 3720
3137 1748
1592 2662
5308 3700
79 3869
439 951
3323 4121
5264 1542
3214 1711
1596 930
4341 1895
1664 2797
1751 4322
1206 4058
1196 3327
4645 4321
5044 703
2824 429
2902 4297
3262 882
3277 2614
2663 2558
1797 1836
4169 2096
3294 1431
3292 383
4634 1302
172 769
3915 3322
3535 1795
2895 3848
1909 652
4265 1815
5064 3489
662 825
3940 2922
4824 395
1678 71
483 3160
5145 3435
2754 894
940 2897
5338 3464
2001 2776
4302 4333
2786 2671
5272 3845
4787 416
716 668
543 1349
5366 1743
4298 2616
3246 2007
3046 766
1223 4233
5282 8
1392 2681
3459 3820
4827 3644
2952 2552
4860 2327
5551 1270
3906 3698
1854 2837
4695 1686
1933 1666
131 624
2510 3328
1900 529
657 2986
4021 668
1727 2362
1893 1379
2057 3524
1444 1808
1763 1306
722 3576
37 2135
4731 3180
5134 705
4456 3555
2636 407
858 3860
5496 106
5315 1995
2958 3431
1519 2284
1039 2671
1738 730
3159 2770
365 1192
1835 1954
1120 3228
3354 1421
839 1056
2569 185
4337 2071
5465 1386
4222 287
962 1569
3519 2679
3857 3733
3012 2622
4749 2711
882 3370
410 1265
2750 975
4102 2773
2214 3847
2310 2590
4382 3338
2514 280
588 1131
3166 878
277 1905
33 3046
2808 846
705 2152
4191 1932
1483 1543
814 1507
3942 4250
3121 693
2557 3934
3605 1960
2965 2859
2119 2466
5082 789
274 1466
5034 1040
606 552
282 2171
2821 2008
4486 1035
4603 411
3075 332
1149 2344
1128 3469
285 3150
2366 595
1511 701
2455 1575
136 2288
781 398
4895 3389
1179 1398
5326 4242
5356 4057
4443 2806
2271 660
1146 2584
5351 48
3251 488
4785 2879
2829 750
3867 3021
4543 3956
1728 4129
1416 3093
2309 818
5313 3555
5224 3047
278 3730
3883 1039
42 3614
5393 3022
4538 1454
2218 2341
5493 2985
2595 2373
3295 4232
709 1662
60 1582
3594 52
4212 1122
1993 157
4780 3893
5180 2297
1103 170
2270 2400
4002 1687
2004 1854
2330 4256
4852 538
2272 1918
3561 3421
1619 4236
2442 333
5435 4413
1263 2793
4371 1361
721 740
739 3074
1419 212
5364 3270
5403 2757
4301 3882
2512 3122
829 1655
1379 3245
4336 4179
747 2066
5002 858
3104 186
4267 3988
2604 4323
4960 2982
74 1214
4062 3423
3337 4203
3761 1489
2939 4191
548 2752
4663 2028
3614 1599
4914 1700
3175 2581
4584 4339
2817 2857
678 739
1030 3268
2510 1503
3611 4013
3237 3213
5209 1429
1427 2762
5277 4434
3051 3974
773 2395
5036 2532
4328 3027
3887 4039
5462 4367
2725 2780
4108 1213
483 881
1544 1933
4245 3220
1265 3489
4212 2561
3507 223
4428 1814
746 2625
2697 3686
4738 1278
4405 1054
3158 2289
1748 1229
5497 2226
3926 637
1728 3798
909 2005
2436 1794
496 2418
1680 2685
4628 2663
624 3629
1556 4199
3203 3222
5222 3641
5522 410
2448 721
2583 1361
265 637
3332 232
1021 1299
152 2663
3700 3943
5268 2007
5206 1683
4695 1078
3266 445
4616 3704
4066 3691
745 170
5278 1828
5343 3187
66 500
1335 3883
3759 4087
55 4104
5011 2220
2482 2621
3732 680
3223 134
3060 803
4665 1867
1448 1040
70 2221
1705 1904
2854 2752
2073 1528
720 1893
3069 905
1173 4192
4023 761
2759 2937
3462 1113
1608 1127
748 2911
5160 818
2324 270
2779 77
2443 4285
4197 1378
2034 2475
3551 3118
2788 1277
412 3592
3305 2971
5308 3367
2665 1991
629 2185
4533 4041
2673 2478
3671 1075
4834 904
4652 276
1155 819
1239 63
1240 1066
1865 1580
4391 781
5144 2963
384 378
4709 3426
3869 2586
3590 3727
614 3434
3177 2996
2514 746
3786 4123
1953 4134
2072 1349
4424 3874
2904 1423
1248 3308
1343 3398
2088 134
3108 2736
2048 2765
2829 2976
526 1408
1302 591
3651 4301
2646 584
2216 1932
2402 1610
3761 4020
1721 1488
2449 3730
4736 2664
281 828
2002 957
5232 2253
3062 193
39 4128
308 198
3197 4145
5478 847
4309 2454
1903 3962
5445 1052
1582 281
3443 2806
2724 2796
4369 4037
2255 4043
4427 712
5239 3906
2033 3606
4050 2257
5079 2181
4633 3739
4187 1322
4014 158
3569 932
355 3075
1109 3966
5331 1970
1681 38
3111 3777
4625 3859
3366 2575
511 2650
4044 2451
2240 1689
4833 3820
5117 797
4485 25
4911 2616
4912 1449
5303 3661
4606 445
3646 2794
1852 1065
3326 814
2265 1182
1217 2492
2336 4159
5124 707
4489 1869
1585 507
3572 539
4122 4358
4895 3422
1889 105
4624 991
409 3669
716 1862
725 2569
270 3570
3973 2043
4667 3611
832 2782
3359 787
494 3569
2209 158
2503 3899
3224 934
950 618
2769 617
1482 3501
112 2725
1634 624
683 4331
2657 2588
841 507
2066 2435
469 4395
2055 743
2228 3603
1300 2315
5071 2212
3972 3527
4473 2348
1577 275
4461 1213
2676 1191
1596 3003
1406 2956
1177 278
3454 1713
1921 2713
713 101
5476 3541
5255 377
3557 3600
2898 848
2745 617
104 386
4294 1446
5418 949
1539 1901
441 1512
1294 3312
1855 2708
4129 1122
2709 2453
3495 3483
4881 1414
4410 2756
2008 3998
247 3841
3707 1358
4442 2854
1099 2337
1934 2402
2825 1874
3501 4143
3049 4122
3125 2385
129 3249
4637 2687
2817 760
1948 3412
5135 2271
4683 1612
3219 3958
145 4258
4919 4226
3752 1223
2331 3958
3592 870
882 2926
5294 2213
2856 1297
4047 446
2187 1234
3826 2099
3855 2647
2124 3411
1413 542
3648 2734
2014 2547
2871 4256
3705 3968
4742 2976
5451 3482
189 1232
4949 3279
4273 3307
799 1888
2667 3384
3750 421
450 1942
2460 3062
1825 1388
200 3868
5440 3669
4630 3547
1002 3070
2087 1376
1689 585
4151 1415
4581 4050
5340 1570
1015 3044
197 148
1011 161
5176 4310
974 3224
5403 1777
4345 775
3420 4321
4453 520
5548 4208
4730 3681
842 4427
3321 1223
4253 168
3708 4134
5427 3903
719 1168
3613 4163
701 1509
4336 756
5153 273
4712 2895
5338 1654
4236 1533
258 2318
2618 3032
2453 272
2749 2707
4765 4402
2750 2526
1478 1745
4226 1506
3411 1802
1480 1091
4592 4238
982 4374
4781 382
2551 2928
5008 16
1056 4153
2530 452
1740 577
1454 3260
2251 4003
3532 215
1552 2298
5316 2428
4686 439
791 3117
1310 366
936 867
527 1048
2560 1979
1161 3170
603 2592
5001 3654
3965 3411
761 1960
2960 2173
945 1314
1023 2102
261 2830
126 1986
4692 18
5332 2049
493 2446
5211 2830
4872 4134
3361 4325
1584 3220
891 1920
165 4075
3407 2780
3691 3136
733 2592
5069 1980
1941 3402
4161 3605
2553 3343
3963 2689
4211 3186
1340 2871
3813 3893
2439 3581
348 2274
1501 3160
4907 3532
1110 3627
1233 3312
188 1459
4847 2215
2344 788
