142678
-6974 8272
-9090 -7360
1125 5109
2590 -707
4258 -2252
8370 157
6572 -5616
-4336 -672
-1153 -4528
4887 5712
7785 -2846
-1268 1135
-5738 5224
-9797 -6988
-2964 5605
-3354 4474
7889 -7358
2500 -511
47 -9294
-3914 9625
6621 8368
470 1772
940 -3166
-7308 5546
6183 -2143
3415 7577
-7370 -4508
-8599 -7620
-4696 257
-8790 -9343
3633 142
-7576 4576
7883 -6993
-4233 -1576
-8516 -7022
7508 -5732
-3149 602
-4950 -7504
-8096 8457
4444 -6780
759 2476
976 5514
-2334 595
3729 2980
-4898 -5900
-4131 -2940
-4671 -7417
6275 3275
1917 4803
9927 -7057
1945 -9244
-8426 -6925
7760 -2061
-2083 -407
-2289 -1654
-3517 -7786
4712 -4433
-4416 3227
2887 -9691
3013 6234
5358 -1940
4058 2039
7404 4684
-7896 -9191
-2238 8648
9948 -7408
9517 1966
-120 -6579
-9504 -4011
-1071 -2811
5071 2696
6797 -1860
5836 5347
-1007 62
5998 -8171
-5689 3835
-5143 738
409 3150
296 1177
1123 -651
1068 -9472
-2981 -5380
-4951 4270
-8670 -7216
9240 4459
-8127 7060
-4870 -4063
-2530 8010
6260 -9266
1597 -4417
9784 384
8719 -9790
5711 673
3688 5676
2552 1
3501 -9703
-9828 -140
9026 -73
-7913 7119
661 8306
-7152 9633
1130 5575
4792 5059
-9441 4968
-9640 -2982
-7232 -2851
-8172 -4565
-3374 -8458
2117 9346
3205 -7021
-6550 -3901
5446 1159
-8362 4153
4367 7603
-5681 -3161
-3546 894
2297 7523
-5451 -6228
8067 -6141
-5669 2610
6018 5002
-1685 -9435
-1847 -1922
8271 4271
-1296 -7822
-6925 -4390
-7186 -1905
-4062 -4630
8585 -847
-6833 -5787
-5549 -7225
-3908 -747
2731 1736
2253 -1748
9622 -538
9015 -9171
-4081 -6963
5154 -2556
9466 -9716
-7819 9491
3088 2366
5000 4276
1820 -2095
24 -8799
3363 2176
-5814 6296
545 7276
4757 -9533
-5381 -8681
-1968 1604
-3015 5032
-7918 9115
1894 -2922
8200 2942
-8503 -4380
-8271 0
4715 7216
9785 9744
-8860 1951
-683 -3720
-9797 8519
-1207 -1073
-9755 3203
-3113 -5762
-3182 8797
8102 -2775
4426 5867
2474 -8053
-1373 2320
-9898 -6272
5330 -769
9742 3263
7273 5274
7338 -8925
-5644 -9904
1901 -7651
-1684 923
9331 -8329
1110 1048
-580 -4367
8954 7904
9793 -6396
3129 -1433
9505 3919
4077 527
9341 -7281
-5521 -345
-9901 5673
-172 -3960
-7211 -1906
-7950 -1928
547 7038
-9732 -2757
-1575 -2066
4994 -1276
7985 9048
8650 -2589
-3519 -4910
3728 6882
-5615 3124
-295 1689
-9627 -8289
703 -1602
7597 -3807
4066 -7039
-6154 -5417
5155 -731
6871 -8728
-6209 -8163
6255 -9980
3784 -8873
-5964 8997
9117 5692
280 -3563
6004 1172
8658 -5670
-4990 5472
-2306 -4575
5768 8758
-7990 6549
1342 4830
9049 1071
4627 -6147
9915 -8573
-3522 6892
-7576 -6233
9518 -8965
-5209 -2632
3786 6763
5052 -7268
8311 8799
-2962 5405
4163 -8688
3472 -1450
-9507 6350
5301 6064
-657 -5667
5405 -4376
3660 3612
1428 -2512
-3889 -9320
5404 8115
8892 9544
-2674 1320
-7136 -8675
1634 -1872
9875 -5067
7833 -1080
6129 -3471
9315 4772
5198 2434
-5917 6399
-312 -8490
8805 4746
7064 8394
3751 -9938
1245 -1097
-8754 -2691
-6105 -8826
-6747 -1002
-8326 7634
-5756 -6004
-7395 8456
-5738 4698
-732 -8650
-2214 -3770
7050 -8173
-7747 -1377
-7726 61
5514 701
8196 3177
3332 9207
-4810 4222
9828 5038
-8572 1118
-7816 -6037
-9528 2705
-8764 -6560
-2138 -690
-8936 -4551
-7923 9767
-1684 -3481
8777 -4656
-3499 -3043
-5307 -8990
426 5136
-6912 4880
4669 7504
4252 2588
-3764 9795
4534 -965
-8853 9687
4368 -5572
-7340 195
-4797 -4277
-6314 -4827
8352 -9707
9964 -2951
6530 -8795
8704 5211
-3777 6369
2352 8782
606 -9151
8913 2217
-8460 3185
-6268 -9571
1763 8485
-9750 424
353 8620
-2922 -2381
-5715 -3803
1231 -5364
2810 -3580
8902 8724
-4457 8377
2195 -7572
-9172 -8126
2345 -8049
5167 -6709
3812 430
5949 8328
-9796 5347
-3074 4673
8324 9319
7318 4487
432 -1805
-8419 -9537
8399 -8754
5621 4362
4938 6469
-6538 -701
-410 6604
6168 6734
7603 4004
-6438 8911
9682 3552
-1423 9915
-7772 3010
260 5012
-623 4302
-5391 -1319
2054 -9403
-752 7355
-1838 -7224
-6200 -843
5446 -1333
8210 5968
-1379 -6551
-7825 9106
-4914 -817
3705 -2880
-9700 -5984
5994 6292
9938 7378
7664 -868
838 -7782
2985 8512
4811 -4167
-814 8703
-6850 -8958
839 -3665
-6876 -8038
-7924 -7612
-6420 -8272
-5396 -8426
-776 1473
2575 -2984
2508 -8549
-7304 7858
-8129 -5404
6924 7379
-4292 -2561
8674 950
-8565 -7074
-5627 -506
223 -9246
-7365 9168
-1799 -3579
-7262 -6500
-1401 -9925
2195 5244
-8863 2725
9730 6310
9715 2822
-8930 80
-9718 7235
7268 7057
-9902 -9736
7367 -1980
3540 799
7839 -6095
1213 -1947
-5211 -4645
1591 2232
7145 -9551
-2583 -3268
-9961 -6129
3568 6610
-1229 5198
8988 8046
-9809 1419
5446 -6055
2638 6037
-8694 611
-1916 3575
-8234 -43
-2457 9907
2532 -7338
-6333 -630
1698 9475
-6002 1136
2621 -9543
-6089 -1491
-6861 6449
-1377 2476
-7994 1314
-4006 6221
-1346 -8487
-4710 7683
3027 -982
-1794 3201
-1302 5620
-6248 6632
3987 -1569
-8765 5740
1796 -9815
-3318 -8294
-3713 301
-6031 -3440
-6284 -7003
1245 -1770
-6789 -8791
-7395 -2140
6455 -7702
-9001 -1994
-5138 7675
290 -2771
5104 6638
-568 -3336
-5383 7879
4566 -8602
-3865 6279
-208 -8834
260 3066
-757 9001
-5178 8075
-5252 269
-403 2806
-609 4974
463 725
1254 -7194
3131 -4589
-6150 3219
3332 1988
-3367 1642
8101 7145
9601 -1829
5591 -4448
-4960 8163
-10 -3549
-3385 -9062
-6004 -2334
2704 -8299
-6923 3715
2829 -3739
4995 4223
-5352 3073
1084 9435
-7462 2729
-1157 6104
8900 -5868
-9277 -9387
6309 -9619
9368 -2061
-5487 -5129
3549 -8566
-519 -7765
365 8176
437 -2245
2756 -6971
2105 -211
9685 -5278
7281 6944
-1807 4312
6121 -3458
-4941 -6824
-4473 7425
-9906 3084
7886 -3616
-8597 -9308
-9768 -6631
-9145 6869
269 3508
-3656 -1037
8831 -9295
-7598 -5449
9765 7159
3704 5067
810 3186
7904 -7002
5489 -649
7200 2756
-566 9190
853 6761
-2938 291
-8927 -6512
-2786 -8996
9218 -803
-5737 -8113
-8029 -7041
-2121 -1578
-8878 3998
8320 -4053
4732 -2318
-5517 5661
-3243 1560
-513 7462
-9538 -3304
4711 6386
1866 2691
7474 -111
-5284 -9859
9860 5590
6895 6149
-3023 -2434
-6598 6464
4094 -8658
-3550 -3212
-3681 -1691
-6669 -4069
-6215 2337
-4903 -6274
7577 -2897
-4263 -9210
-2120 -5645
-7746 8598
-9966 3529
7684 -1522
7141 -2794
6765 -84
5114 -9059
-5382 9387
-4374 -6754
5516 5523
-493 -2251
1096 2369
-8428 -7282
-4325 1204
9778 -3584
-2290 -9339
7682 9722
7311 1606
5474 -3251
-9500 1498
-6090 -6900
-3673 6700
4259 9910
1476 -4554
4784 -1051
-210 -3588
-9737 -9858
458 -3912
-1815 9583
-5806 -7576
-5579 640
2381 6196
1183 7880
2540 -3575
-505 3267
4049 -1398
8426 -2312
-785 -5069
1869 -9926
-9511 -2628
2094 -9888
-5416 6660
-3604 1227
9383 -4483
4088 9094
6418 9111
-1998 6857
9535 -6461
956 727
-9958 7012
1671 1030
7055 461
9907 778
373 3221
4979 -7925
1139 4070
-608 1353
6430 7332
6808 -5880
2238 2123
6598 7945
9749 -1493
4843 8987
2600 3228
-6823 -849
6292 3743
7196 1856
816 -4984
9778 -1124
-7419 8147
2843 3013
3662 2106
2080 6507
1864 -535
-5163 -7275
-8612 295
9314 9436
-9451 -7611
580 222
-4015 7651
-3863 3569
4717 4725
-4028 4470
-5198 -4236
5996 -4560
-1415 9603
-3447 -5166
-507 6865
-9974 -4751
-5915 8470
-2426 -34
-4326 4263
5345 -1033
3411 -2874
-6164 5765
9521 -8043
-6608 -6417
8938 -9814
461 -3674
8326 4835
-239 -7918
-5454 1029
5256 -8008
-2632 5486
-119 -93
-1848 -8339
9243 -9745
3430 -5694
870 1029
133 -6012
-2264 -3588
-2236 1687
7573 -5541
1243 -6511
3338 -1245
7178 -8
-6096 1915
-8085 9476
2706 7990
9361 5880
-3177 1814
2992 9354
-6552 -2734
4233 -9207
-894 974
-4978 3600
5741 4152
-5295 4593
-3545 -7918
-9206 1496
9799 -3303
9233 -3444
-2447 6999
2890 453
3275 5514
-7035 1553
-4597 1502
-3556 -8604
-8923 2241
7486 -4928
6130 5625
-104 3589
-4549 4509
513 -3875
-6570 -9260
6837 -7300
562 -2475
9560 -6377
-4737 -3336
2637 9421
-3415 -9173
9706 -6467
-7347 -810
1706 -4347
541 -1518
7415 -7070
7844 -1486
2139 4226
6893 445
6530 3896
5790 5372
-2923 372
6720 3656
-7015 -8055
968 7007
-8295 -1083
7988 8146
-6212 4425
-2509 3478
-7788 -5472
905 -907
-7524 24
-6401 5688
7576 -6480
-1430 -9778
877 7968
-1350 -39
6994 2383
2442 -4538
2943 -4355
1178 -714
4242 -5714
1120 2950
6867 -176
-144 -391
-5697 -6154
601 -6108
9680 -5924
-539 -2325
3862 -1379
4752 9492
4856 -9648
-8690 -5537
6148 5635
316 6620
-7470 -8559
-2300 7916
2377 4333
6448 5298
-1099 -3306
817 -4677
-5773 -5270
-3471 -911
9201 -4637
-9814 -9428
2891 2876
9746 9637
-3481 6457
-4501 9584
-3884 -6564
-2669 -8618
-2123 -6053
1491 -6586
5887 -5629
-5114 -2015
-400 -3241
-2449 2536
2763 1612
-9124 -6039
-3832 -3732
5390 -6268
1165 3075
-1384 4984
6361 8873
-5153 -9713
4660 -1988
8569 445
2574 6376
-4364 2944
-1798 7644
-9261 -1627
2202 -5352
-100 8902
-6829 -9510
-6064 8357
-4506 -4263
-6843 -4431
6908 3838
8833 -7388
-5598 -8455
5639 -568
3564 8595
237 3665
222 3140
931 -9562
-7293 3903
-3435 -1253
-2327 -640
-4914 2970
4647 5479
-4362 4663
4077 -8911
-7812 -345
-5249 3861
-6142 -1163
-8243 -4026
3196 -6690
-1397 1265
6172 9238
2396 -4106
2162 3339
8982 644
4845 4134
-728 -5338
4748 -491
9367 -4003
7995 -2343
-6368 -8735
-3928 5810
8731 -9280
-5984 -8922
9023 861
-4781 -568
-4274 -9456
6702 7928
-4348 -3619
6546 1863
7231 5295
5727 5750
-5913 1176
-877 -2655
7409 -3771
1175 1358
8061 6057
8353 2062
-4348 -5811
7395 542
-8642 -6993
-536 -8462
3634 5106
-196 2051
-1682 -769
-1064 -738
1641 -6319
-6528 4028
2685 7842
8096 4476
8660 -3383
8947 4108
-8496 7573
-2547 4159
-1205 -3852
-8676 -26
-1135 -6211
2799 7108
-1277 -7963
-3288 8501
-4807 -7801
-1573 -9826
-1735 5783
-6005 1139
6638 879
168 -6662
-4395 -5825
5965 -7185
-7504 -9251
-2116 7685
-8992 -1190
-8091 -6874
-5799 9876
3904 1202
9258 -3925
-7458 -1421
-4907 2777
5508 6038
-7989 8768
-4996 -6639
9021 -6540
725 -5921
2903 -5989
-4610 -9302
4574 -322
-3106 6442
-6822 -3430
2666 2546
3009 -4415
8649 2800
-6485 8035
9636 -5286
-7438 3336
-4069 3088
-5425 -3777
8147 -2540
-833 9763
-2760 -8222
3310 -2167
-5453 5159
8992 -2282
319 -5550
-3090 -1359
1701 -1414
-3917 7512
-9164 -4072
9509 272
-6643 -8618
3966 2210
1676 -9572
1408 1339
-1743 -4449
-8955 -1357
-3130 -1848
-3815 -7914
1562 5166
2043 -4164
-4743 6478
-9943 5648
-4097 -9872
-1563 -3628
4408 9084
5232 5204
4506 -5407
-2986 2904
-714 4514
6687 8444
610 -9029
-9402 -3605
-4578 -6414
-8743 2108
-9376 2652
-6768 -480
-6795 -9029
-830 377
3375 997
-8843 -3098
8841 6396
-3415 -9278
4216 -6435
3917 -7817
-1640 -3142
3099 -78
-7459 -4583
-5677 387
-2595 -2249
-8604 -6858
1825 6973
9940 -8616
-5348 3435
3471 -7143
-6018 -2119
-5527 6787
307 3166
5557 2456
-1054 -4509
5546 1064
-6870 8424
-4106 4994
-7521 -1976
2750 63
2764 1666
-7467 -6023
-9631 -1048
-7539 2224
301 -1775
-5494 -2225
-3447 6870
7726 3849
-7372 -1401
3130 -1355
-3614 8106
-8873 9851
-5757 4972
-6445 -8568
-8662 -9694
-7125 -5120
-1345 1487
-5513 -6563
5390 3192
2915 -9376
3765 -7373
-6924 -8769
-1389 3522
-7631 8297
-4284 -1918
7808 -6957
3387 7177
-1785 -5419
-6671 -2643
-7082 6121
-7154 705
-710 7652
5508 3905
-7933 7771
9974 762
4493 1205
-6160 5729
6294 1056
-3396 9260
-2221 9446
7741 -4266
6258 -7201
-7554 2496
2322 731
4486 9526
-2798 2795
3744 9300
4499 6178
-505 -4769
2668 -6213
720 -3234
-2160 -6455
9621 866
-724 376
-7338 984
-7599 9440
-2952 -9682
767 8801
-6731 7470
-7435 -7495
-8125 1066
9478 -8622
-813 -2268
-6304 -9647
-3134 311
5392 5290
1149 -7039
879 -6470
-6711 7713
-1852 2898
-1918 -8963
4516 4662
-9185 4883
-1446 -5872
745 -7112
-5850 7441
-5840 8476
-1538 -7902
-2016 -5798
-535 -7264
-7499 2638
7443 -2895
-4974 -8624
-6591 -9221
-6313 7793
-5948 6711
8648 4803
4154 -3283
3442 5060
-5854 1374
6416 3711
2937 5540
5593 -9789
5125 915
-9396 9239
-7447 6355
-9589 -5678
7714 2880
5538 -6885
-8358 2755
-594 -222
-53 8945
1767 1717
-8339 6296
-6099 6466
4367 4120
-8790 7905
997 9491
-11 -4303
4071 7926
6810 -2170
4284 -1863
285 -4618
7891 -5508
3924 -7464
-932 -860
600 9383
6816 8862
79 -7142
1254 -6270
-875 -7692
-3853 -8775
5675 1661
-6029 7440
2209 8607
118 2380
115 -360
7649 3423
5374 8304
8650 -6814
-4869 -9033
-106 6031
8868 6280
-786 -3769
4768 1014
8146 190
5326 -794
-1983 -345
-1777 -7771
-7723 -2163
-7984 8272
1334 -2297
4498 7041
7110 8466
4330 9677
-4856 -9920
6157 3428
6500 -9420
-6137 4240
5356 7990
6061 -1329
-5084 8702
3426 -9923
-6663 2993
7200 6745
-4296 -6535
-2006 -7627
-8892 -4920
-9286 -9019
9033 8100
8633 -3639
3626 -2414
4018 6871
5900 372
-2048 2387
8826 -3746
4540 -2565
-480 -6852
5240 -4807
-6575 3640
-562 -5315
8737 6967
1761 7122
7728 -6693
2915 1174
-8257 -6944
5114 -4612
-8055 8709
-1359 -5472
-7361 -713
7984 -2077
7783 -3614
-407 7610
62 -4193
-2589 -3185
4687 -2331
-8287 -290
-6374 8624
6895 3399
9566 6896
8089 5434
5232 -4201
8465 -9074
-543 -6881
-7063 -8778
2730 -6049
-2979 9566
3412 -3488
9925 -630
6154 -2733
-5629 -9790
-2842 -223
4316 -4388
2939 -4613
6190 7372
4966 5858
-6546 -8250
-2048 2754
7242 3525
-6565 -1368
-6001 -2855
821 -3867
-7197 4410
6475 -5775
6267 -8744
7716 -5500
2806 -2371
-5462 -7765
-6088 4514
7081 5337
1857 7853
3293 2532
-2539 -9844
2394 -2143
3589 4830
-1520 -7736
9409 -149
-3143 -6769
-5180 -8716
4222 -9197
5689 3059
6497 -8145
4132 -4101
6507 -4053
-6959 -3246
7763 -6499
2002 -7950
-8398 748
1236 8425
-1420 5559
4858 -1211
-212 -1186
-361 2048
4257 -9400
-392 -9743
1232 4996
2320 2218
-2885 6607
1621 -4057
9308 -5411
-7901 -8975
9525 2356
8038 -8862
3781 -6063
-5288 -5444
8754 -3766
-6710 1093
6083 -1455
-3008 -1321
-4610 3352
4668 2511
-7102 6415
-2082 -7042
4298 -9083
9764 3517
1144 6348
8235 -8037
-1692 5435
9736 9951
2226 -1004
-2755 7655
6419 1950
-1260 7949
3713 -4572
1028 4870
6354 5308
6829 4709
-8541 7396
-2223 -6951
-6839 -1933
2783 -3496
-2741 -4103
502 -8890
9320 4378
5085 5455
-6079 5683
-7675 -3566
-8485 4945
-8783 2949
-213 -6238
5844 8056
-5127 1752
4477 -5939
-1926 6312
-5238 2110
1859 6506
-8489 4335
6666 -9675
534 -9413
6936 -3962
-6712 1312
5456 -4573
9160 -1819
2966 -2201
6458 -4463
-8711 -3079
2888 8270
3035 7215
-5583 -5166
-4877 -4385
-6423 3614
-3185 -6308
-9780 1149
-8109 466
476 -4882
7505 8882
-7079 -9845
-7719 -3824
-905 4292
3851 -5379
-3722 1220
4162 -2072
1487 -4113
7836 -1555
6239 -2161
-4277 -7865
-7910 5171
5056 -5583
-1850 -3347
-5340 -350
-3898 1497
-4798 4075
-752 -8880
-491 -6004
-1656 8199
-8956 8240
2600 -1913
386 -5046
-3931 -9055
2741 -7544
2761 1046
-4126 -1779
7419 -7476
1226 -3755
601 1859
771 -9902
-5590 4797
5582 -5507
-9069 1538
-2120 1935
6861 4371
-1399 -6532
3347 -4220
-8929 8176
3647 -7307
9545 2045
-4397 -1531
8964 562
-9548 5911
-8354 -5270
9106 -6646
-196 -5319
6536 4523
-4482 667
5706 -3264
-9290 7123
2882 4469
5388 -3680
7292 5777
8689 -4575
703 7096
6761 -3576
4987 6091
9024 4296
-3525 -5069
3146 3062
-8710 -4785
-8277 1970
7225 -8739
3928 -1945
-3522 161
-9219 2017
-6836 7851
-5040 -804
-289 9387
7270 7124
3065 6376
9747 1361
3742 2883
-4895 -1176
3950 -2397
2269 1913
5913 647
1178 8075
-9101 -939
-7320 7086
-4135 1579
6287 -4460
5426 -4506
1581 6447
-2313 -7881
8031 1897
2540 3949
7729 -4036
-9786 5843
5309 2619
-9341 -6070
153 6485
-5703 -7051
2070 -9813
6585 922
-8174 -4443
7525 7567
3746 -9190
-4577 526
5801 1575
5325 -1075
9040 4728
-9960 -9563
7284 -4270
-9604 -6017
7893 -8309
3851 4833
-2059 6857
-199 6278
-2460 -6412
-2222 206
-1055 -1561
4355 7418
-9649 7033
-9345 -2653
-6663 -9960
-9014 7064
274 -9971
-3699 -1381
3231 3823
-5542 -2783
-9823 3494
-3384 5819
-937 -3354
-7191 1140
-1661 8634
-1800 9282
6799 -4921
3856 -440
4941 6479
2690 -3210
-6128 -3170
9304 6155
2146 -8344
7251 2364
-8462 7311
-6821 7569
4041 -2342
-5020 8816
8188 -407
-6575 8837
5705 -7892
5454 -830
-3451 -3118
6835 -4414
4446 -5076
-3937 -9948
4999 -4848
3426 957
886 4226
456 2590
-5592 -1827
-7819 -9171
-1544 -1299
8689 1566
-7986 2836
8067 -2284
9113 7600
2516 9028
1717 4626
-3391 -7195
-9713 2551
-9732 4977
-5905 6827
1066 7979
4702 7340
-3769 -3659
4960 9772
-1134 1054
-8306 -3073
2066 -8336
7580 -3590
6576 4241
8504 473
2067 650
-2205 -5298
2510 -1933
7762 5209
-9078 -209
-4519 -4795
7675 -9430
-3284 -7993
-4592 -5804
-7191 357
-8537 -1500
-2776 -3856
8846 -2216
4232 2018
231 -2920
-8180 -1649
1595 -111
-5365 9688
8847 9686
2390 7252
-7528 5804
-9875 5766
7196 9698
8477 1865
8890 6004
4103 -3463
6893 6355
-7308 -1365
-6014 -6039
-8177 4491
93 8503
9816 -9842
-7603 7411
7008 -6013
346 3167
-6613 8109
-9946 5256
5936 -3666
-4915 6971
1241 -5622
216 2792
-7576 -1972
-2130 8969
-2574 8375
9898 -8130
-4719 2492
-1952 4777
6467 -8726
-1943 2862
4349 -8229
7166 -2970
-3770 2854
1170 2742
-5448 7705
-5212 6599
-342 -7406
3310 -2844
-4153 -7499
-1987 422
6375 4023
725 1021
-9432 -8638
-7088 -9834
3948 2096
-73 8026
-1057 1160
4786 2068
6499 -7484
6583 9080
2051 7926
4943 -5825
-700 -3244
9454 6267
638 7053
-8449 -5461
3655 -7607
-1098 -7346
8061 7019
-3204 4692
-6938 6881
-4316 -6609
-3606 -5110
696 -5935
-4595 9650
8905 -2643
-2057 -5444
7739 1536
123 -5260
-5866 9430
-9748 6441
8733 -2255
3962 -5605
5036 8305
9880 -8387
-9051 -7333
2493 -8544
6543 2546
5910 2955
7375 7187
1438 -6018
3992 759
-2940 6550
4749 5775
6121 6314
-2726 -5673
8081 5035
2415 -8015
9293 537
1423 -5783
2594 -4234
4470 620
6053 -4818
2345 -6800
7435 -7521
-5863 1123
3154 -1337
6322 8265
-9258 -6826
1543 -7960
-196 6788
203 -2691
3188 -5951
-2032 5975
-908 7072
-6756 9398
-8026 -9544
-3530 51
4295 -741
4649 8374
-8780 -6359
-6096 -5198
9772 -4428
-9501 7579
-9276 -9985
1133 8575
-290 -1073
5815 2297
-1545 -181
-172 8303
-5476 8829
8557 9441
7972 2542
-9794 5624
-2162 7375
-2996 -6505
8906 -4819
4728 4933
-8383 -3251
-7712 3893
1429 -170
-7081 3691
-163 2419
-3663 3962
361 -8622
-5756 -4551
1482 202
4747 -8730
-9321 996
-8260 5422
-5308 9511
-2722 7103
-5253 -684
-5957 7774
8529 6155
3262 -4931
-194 9155
-2816 -7348
-8689 -2863
-7459 -3509
5936 4304
-8092 -7409
1417 -9040
-6311 -1635
1583 7265
2796 8717
8060 4788
4309 -4366
5750 9334
9440 -7292
7868 -7585
9808 9798
-5204 9104
9542 8207
9935 1990
7200 -8507
-1272 -4834
6748 6568
-3423 -9358
9920 -9072
1556 5278
4419 -4055
7959 -9275
5864 -1076
2261 1565
-6420 7160
-7266 -3276
-3198 7131
4437 -5697
-8526 1302
-3509 7830
2959 -8433
6966 3148
-2147 -2283
7735 -4720
869 -8707
-6827 8229
3121 -4972
-9637 -4711
-4087 -4765
4217 -3325
-9010 6870
-6722 -6629
1059 -3102
2582 6932
-7757 37
-6485 7974
439 1072
-8179 -5654
-9848 1746
-5064 8967
-5132 -4037
9340 -4251
-160 -8418
-2137 2666
-917 -3506
-2254 -4098
-3039 -6785
5603 -9575
2679 3483
5099 -722
9933 -8544
784 6010
-5181 9022
-6096 4338
6103 7629
-6413 1416
9637 -9083
-6375 2877
9253 -8533
-4355 2393
-6822 -2493
4112 7163
2615 1586
-4305 -4792
-8812 8836
-4878 9435
-8792 9395
-3177 5623
-2400 6433
5027 -54
4315 -1070
-6232 8152
8719 -4563
-6062 7243
-9335 3538
-2204 -3403
5543 -8722
4475 2749
4533 -2681
2001 -9453
-9395 4690
-5372 -8751
3211 6111
8100 -1106
7805 9053
-2426 1202
-9704 -6690
-579 6774
7587 -5141
-2780 -8876
-8141 -3999
-8276 -6621
7232 5416
-7421 -7232
-2575 8231
9622 -5147
-3528 -2341
-8481 -7034
9002 -2226
-2622 481
-2246 1418
-681 6834
-2065 -7691
4856 -2155
-8479 9117
-1019 7435
3246 -6949
-1995 -1081
-8688 -4866
-3662 -3867
-804 1795
25 -6535
4980 -8704
7877 -9051
-3337 3171
-6843 -1889
6812 -7193
-8532 5675
9362 -5468
2897 6057
-793 -7031
3714 6585
6604 1575
-4094 -2108
5303 -4289
-358 9914
7514 8956
3279 -3586
902 -5009
7027 -4896
2077 7528
-1154 -5591
888 2492
3596 9608
-6644 -2560
6615 -5139
-7423 -9605
-33 5266
-1619 46
3099 7521
1346 -4576
-1735 6179
-3897 -3397
2568 -7251
3544 -1699
9273 -5632
7734 -3727
6867 -1520
-4294 9772
-9797 -3154
-1981 -3864
7016 -513
9427 9831
1222 -7684
-1458 -5474
-2151 6705
2278 5854
850 -1032
-7569 -7820
-5802 -4695
-7959 -6281
-1098 3466
-4926 -1877
5475 8809
-5184 9875
-5438 6277
-2572 2388
-7661 3209
6619 -2877
109 6749
-5136 200
-261 726
-3046 -7496
7418 -542
9983 -1000
-1012 -4417
-596 9949
