53382
4957 -1755
-6892 -4311
9 22
1109 6776
4879 1468
8674 4186
3583 -3425
-2135 971
-5477 564
-943 -4891
-1065 1389
2703 3615
5673 743
1982 -9668
-2611 4
871 -612
3346 -2119
3319 -7807
-5066 7223
-1377 5072
5583 -5295
-5195 -254
2607 1239
-4277 1637
-2176 1004
2096 -873
-6439 1364
2292 7119
5404 4176
-2774 -183
-2 2277
3928 3415
-4044 -2374
5060 -3043
-252 -818
69 8358
-2453 199
-1183 305
-1960 -1570
-333 -2146
-2454 7626
-579 1651
7935 -5840
8196 2260
5571 -273
-4048 1353
1845 5939
-3154 8091
17 4776
-2630 3878
54 6536
-4213 4664
4418 -5880
188 -1104
-5140 -4853
6095 -2596
-7703 -3153
6554 -4139
-3089 2071
7732 5377
-3484 -2074
381 -713
-252 1948
4453 3253
5626 -1572
-5342 2161
-4409 4877
-5053 -6722
1136 -2292
3149 3312
-790 -448
4909 -2115
4670 466
3625 -1509
-6972 3056
3065 -1888
-3958 -4531
290 -6231
6953 2891
-53 2124
795 4729
-666 -182
1452 2441
2774 421
-4910 -2443
-2895 5620
-3593 4301
-4751 -7326
-4192 5247
-767 -76
5128 -5524
-5852 3494
2279 -6944
3112 -4902
360 -611
1630 -5006
2818 -1281
2942 -500
-2279 -6166
557 4160
-5179 2879
381 310
-1742 506
-214 2937
499 -2036
-2688 -5529
1978 222
861 -2871
1444 6095
1247 2348
2459 -2962
-7886 3101
-6285 4804
629 -1386
-73 329
1755 3878
-1557 7491
-247 -6550
431 -2953
-8172 -4704
-389 -879
4104 -4290
-1019 4286
-8256 5046
958 1064
4059 -2449
526 -502
4749 -7435
2371 6082
3075 -2304
588 65
4304 -193
-2480 2020
-3226 -1009
183 -2187
-1454 1052
-3027 -1596
-3898 -52
-24 -425
1789 5666
-850 3203
-1664 3005
-964 -1653
3794 421
-1065 -4159
-807 -3131
-1282 -1806
7629 2589
-5008 605
-5405 5560
-6550 -2499
7 -2
-660 -1666
-6623 -5651
5884 1163
7526 -1960
-3395 856
-1949 7269
1960 596
255 81
-1104 402
-2729 1420
-5326 -5978
5326 8361
-3987 3453
1526 303
3754 -3649
981 1809
5070 2286
455 -365
1757 -248
3634 -1426
-3672 7326
-1091 1740
-8702 2391
-761 399
233 -175
-1593 4820
5706 -4047
877 1900
698 -9958
-2657 -1086
3166 6600
2383 -4508
-57 4968
-3533 1951
-2155 6046
-280 12
5184 -1906
1121 7044
3055 -1958
-2936 3282
223 123
6761 -2892
-440 2596
1833 2716
5600 -5786
5169 -2470
4690 3602
-3083 297
4443 -5255
-2470 -5178
6728 2512
96 2951
2002 -1069
1922 7246
4679 8087
9224 1534
4906 150
5636 1070
-6858 -5179
912 2698
3863 -4721
9145 -582
4047 -6533
818 -598
1978 -663
8491 5197
-449 8952
-2134 -1752
-582 1929
6214 -6786
2446 -6367
-84 144
-707 -3411
3293 5923
3327 -1439
-2103 -447
-2967 -2761
-446 516
-124 59
4968 7815
-987 -2987
-2648 -4463
6491 -4395
3289 6373
7301 -1662
-1571 -2919
4295 -5614
420 -5288
3741 -5621
9670 -874
-8033 1809
20 276
-1850 826
700 220
-1748 -7873
-6150 -3958
530 -968
-5212 961
-2427 5736
-4423 -1816
-231 9558
-5692 -824
3797 -4455
-5045 -2551
6031 -1602
472 -2303
-387 9673
4603 2557
6558 3017
888 1155
-187 145
-15 82
6646 551
905 -1971
-8354 1306
-5158 5771
-849 175
3976 3227
66 156
8239 3280
-504 9931
2743 -143
102 5249
1795 -3210
-6101 -434
426 -6494
-6378 -921
-3799 -2573
-37 -214
-2543 187
-779 -278
-141 1695
-864 793
6375 4276
-190 -1480
-4993 -8423
-1318 -2074
-507 -4239
2146 -6198
1855 2386
1657 6748
-2478 -318
-805 4763
3404 6741
2342 -2888
-3215 2540
264 360
-4085 -5759
5423 -743
-3403 -1189
-8131 4756
-2534 697
5088 1628
8045 1346
-7901 2436
7680 -2207
2199 -3386
7821 -3636
-1304 -1988
1910 -1390
-506 -1173
2485 -9317
-6632 -5868
5495 2965
-6803 -278
-963 1638
-7405 5761
-7752 -5004
-7785 -3341
1185 -9710
-927 -2073
3422 -1501
7609 -2575
3518 -5265
8911 -852
2833 3258
-1237 8687
-182 -108
-5801 -5149
-851 -840
-859 498
-1723 8142
1193 -1475
976 1385
-1528 -1752
3174 3258
-1360 -2023
1638 -4864
4086 -1730
5715 -1751
-5383 -4071
-2207 -1617
-5585 3898
-6333 5009
8326 298
2137 4435
-2713 -26
-1536 557
4896 -600
-1094 416
-4220 -1394
59 -62
2146 -6344
57 -444
4808 -6632
-4364 8071
3690 -1211
-1752 6568
-3462 -882
-1574 -1547
6941 -2493
-4036 6940
4587 -2219
8709 4253
-3574 -7444
6710 -2311
-172 -2272
-2868 8355
143 -2
-6918 -3559
6439 -3645
2600 -6231
-1393 142
-3882 -6609
-3950 -1269
4288 -977
-6337 -1671
1003 -1744
-1653 -6709
-588 -1634
400 7052
4684 -6136
487 -2641
75 -4257
-1288 6112
-2009 -860
-7 -218
-402 -1246
881 323
-979 -2710
-1684 4019
1128 5160
-9756 -830
-647 5204
-132 390
-6912 5093
2050 -8326
4 1376
576 7040
-145 2302
3062 1682
-17 460
-2028 337
-4279 -3331
-2924 -1456
-8689 2671
-6772 -1130
105 -193
7008 -3919
4394 -161
-921 9412
-3889 9025
4069 3305
7173 -1438
2510 -7240
-1211 -2439
-4753 -5564
114 -537
-2457 5194
-2597 1161
-357 1996
1489 1739
463 -2905
2727 -2942
3429 1578
-1049 611
1890 4189
550 -1973
1611 692
412 1567
680 -120
592 -749
-4931 5965
-753 -6223
-9491 -2637
1449 2277
8879 -4457
-11 -6877
-8356 4371
-973 -4332
-2520 4754
-4558 2894
3380 -7614
-1899 653
-4853 308
5399 -1291
-4393 1577
2374 -8464
-2921 -2270
5603 7671
5649 3039
4221 6806
-2184 1376
9371 382
-458 -3685
2656 8967
5716 6844
1668 -4308
-6315 -5154
-5785 625
941 -4004
862 -419
1542 -882
-58 -162
2415 -1329
-1740 -1727
520 -832
1728 3383
6863 2400
3097 -8730
-755 8027
5277 1219
3768 1303
-768 -3862
-2165 -9472
-6923 -6162
-372 289
-4694 1545
3828 6150
-577 4553
-6036 5763
-2571 -4660
2665 -124
-5888 -68
-1115 -7977
3935 50
-3323 -7783
-5467 7670
-2226 1209
-806 -3797
-1344 2568
678 1153
-3858 -2441
-1430 355
404 -9694
-3183 -937
-2322 174
296 848
-7478 -3128
397 1919
1279 -883
-3414 6788
2113 239
158 1601
816 -2578
-6720 5275
126 -476
-2501 32
-2750 -5339
1725 7412
-3466 213
-111 -137
7683 4515
-801 -3249
3264 3939
1422 3117
2432 -6530
5517 7029
-5500 2234
3837 2550
-11 -1373
-4061 -6880
-436 -227
6592 870
-632 -504
-946 -7874
3862 -1440
252 4805
2825 6197
996 2998
3135 -801
2804 8962
957 713
7835 2327
5967 1653
5182 495
342 1054
425 -1669
-2433 -6943
-9524 2819
-228 79
-1239 2478
-3511 8588
-1844 -1258
-2613 -1718
-7610 4004
4993 4932
9594 1366
-3671 -362
187 2856
-5351 -3747
-2094 -594
-2718 -1057
627 7961
4106 -1330
663 -9268
5862 5582
1139 -553
-6224 -4758
7786 -4005
4108 7093
3709 -8799
4232 -7635
-1270 2947
-1967 -4965
-2301 43
-8870 3281
2128 1135
9389 -1405
-6164 3712
2630 -3544
-1017 3179
-3973 3136
-1484 1114
5160 -5403
-2350 5092
-2281 -3775
-1316 -6849
3957 5491
630 -1056
-1202 -1086
-5155 -8244
1960 3847
-4336 1443
2569 454
-3337 -5241
8675 -4205
-260 541
-81 73
2896 3967
520 -636
2595 -5427
4163 -6180
4796 5543
-3238 2029
7641 3434
9331 1579
-1266 8118
5954 -4968
-2784 -7270
-3949 -6483
-6258 4329
-391 1316
2818 -2325
-867 -1298
-1631 2634
-687 690
4009 -1168
-5268 -6756
-6443 1720
3702 3385
-4967 2992
84 1290
-1006 -1749
2761 3541
-1612 2197
-4975 -7656
1011 2715
7972 -2476
147 -4962
-1360 -7887
-3113 3440
954 4131
5630 -7734
-4151 1462
6576 -4668
-5899 1384
4823 -5269
2867 4017
-2883 -5531
3070 -812
5742 5073
-7730 -730
1607 2780
7211 1088
355 -3268
2196 3113
3751 4445
3032 -6264
-1680 -6037
4933 -4399
-1946 -2005
5471 -6539
2436 1516
5703 7521
-7729 -5677
728 3203
-2666 -396
1369 1347
3538 -5908
3275 8431
-5576 4119
2570 162
2148 8165
1539 587
7356 5449
2643 -5853
-843 1232
329 -9584
-4494 -203
-9812 -1051
1956 -196
3187 -2769
-2665 -397
1301 -617
4019 4752
-963 -2576
1842 -6980
511 1131
5609 -511
4963 5832
1411 5776
5481 -1565
2239 1121
4563 -3228
-1889 -1085
139 2523
5379 -8011
5916 -3989
340 9152
-1948 2861
82 1446
358 -18
5889 -2343
-4674 -5545
2734 -2845
-2389 -731
-318 -370
-3538 5642
-6706 -4392
-672 -2015
1156 -4731
-2289 3055
-6473 -6153
6726 1137
-7128 -4164
-7957 3225
2096 -7003
-14 894
924 483
9269 2976
2696 1552
680 2428
743 1453
-3436 -2585
-1495 4635
-9033 3888
7847 1498
-3098 -219
1063 615
4692 -5507
-6387 -7650
2682 -7540
783 -94
1297 -8618
6052 -1427
134 -1254
1237 -1008
-4123 -5712
7401 3404
-5709 -195
-5359 1645
756 5316
6563 595
7830 -3267
8803 -2845
1828 6798
-162 796
9761 1739
6341 -1329
-273 3340
3349 -2891
-5182 4603
1050 -270
-3381 -7164
-3203 6807
-3342 9400
-1461 5777
6994 3942
47 -423
590 5708
1423 4856
-549 -2970
963 3326
1775 -9429
2464 2542
-556 256
690 5195
-3034 3589
2049 4722
2126 7032
702 -33
44 -33
4906 1263
-8906 4119
-2411 1154
48 -326
-357 4110
242 328
600 1378
207 -450
-1207 469
1155 -145
-884 816
-3881 -5717
-8916 1835
-141 -472
280 5
6229 7006
-2111 -2059
-2345 -2907
-1022 5942
-8017 2609
3062 -1846
4352 3748
2501 4643
-81 621
5338 -911
-3108 6212
6708 -1922
-9799 1142
2175 -400
-6206 7622
-124 2856
-7647 -3501
-1959 -713
660 1720
-1132 -4591
-6019 4133
375 -523
2628 -1154
2843 883
2384 9259
-3330 -1774
-4042 5893
4071 5609
-3237 -4502
28 -54
-7726 -5106
1142 608
2354 -5731
8562 -2236
2023 -4856
6602 -4164
-3768 1724
3830 -4429
6829 2700
1075 7217
3871 -4637
2088 6615
1346 173
-242 1078
265 1888
-5118 -4952
-1066 -646
-7369 -4384
1994 -7128
8774 -3905
492 2284
233 1391
-6371 1039
3567 165
1810 9410
6707 -746
-903 7734
-858 91
2139 2297
-3642 496
756 2020
403 -5813
3578 -5362
-1855 1096
8991 2729
-3741 2742
-704 -3867
317 -462
-2997 2554
-101 126
1177 -1942
3455 -3315
6028 7397
-6838 1539
6284 -4973
4519 8258
-1182 -7146
-6932 -4559
-5052 -1453
4011 1643
9252 1617
1836 935
868 4800
-132 180
4468 -1737
-5951 -7699
3689 -762
-4678 -8428
1631 5891
2686 4880
-1647 -1174
-6273 -3548
2370 -1084
7008 -3460
776 -5923
5429 -2972
-5710 4491
-4029 -1234
-7635 6303
626 -6452
-8547 2832
-7074 -5566
-8775 -3837
-746 -554
-2431 503
-2008 -1478
-6261 2639
-8107 1797
5760 4443
4916 -3926
-1787 -1430
4032 163
-2953 -2124
-8356 -5130
1993 -2253
4344 7080
-66 5940
-59 -156
991 6072
-1164 8798
518 3374
-47 -204
158 118
153 -1963
1066 -383
-5208 -1719
4569 -2207
1341 2456
-4762 1453
3561 -1549
-4443 -5151
-2620 -4008
-247 -5094
-3492 8978
-2180 1557
-6037 -4266
3982 -4202
317 -629
-4033 -929
-4011 -8538
6155 3847
2141 -663
912 -6235
-2459 2182
-314 -2860
-1011 1669
244 -7973
-2364 -2869
-8111 -3768
1404 -7863
-3475 -2230
-4713 -8116
4143 -2539
-2126 6650
10 -948
510 -307
2368 4762
4310 1306
-6650 2914
-4591 7289
-412 2428
4699 -3420
-6000 -3062
-1690 6998
-1432 504
-695 2423
7013 -2047
2479 3711
-6015 2459
680 1180
8164 4189
2473 2019
4368 -3088
1599 4493
1205 -275
-4393 1832
904 -1143
-716 1604
1539 8636
865 -2316
-8185 4299
1955 -267
2074 3113
-5115 589
2465 7386
3515 -7322
-989 2770
-475 -2737
4229 2421
448 1742
841 1668
-8333 1305
-4232 6958
3850 6843
-911 -102
-2718 804
-8948 -1446
3870 -6772
-9121 3006
7819 -1595
310 2828
183 35
218 -313
-215 -247
4559 -8085
4106 5782
5496 -406
-486 -3741
141 -169
-9090 -602
-8047 -358
-353 2451
-1838 2705
-5504 1793
-958 3853
1597 168
-7017 -7057
-4174 -144
2187 2359
431 -325
-3239 -3397
6626 3642
-2636 300
-3104 -2840
30 334
5165 -7663
716 -3613
3651 -2154
-3273 -2446
-2167 1827
760 2461
5876 -2770
1132 -280
-1894 -5216
122 -3247
-8256 265
8606 3331
1530 6500
-5293 -2517
1529 43
8744 -75
-2230 -1966
-3789 -418
-1331 220
-581 -240
1869 1970
2092 -1332
1048 909
-2355 -48
-2437 -814
2384 4163
375 -245
2904 -7835
-7477 2902
4254 -4412
178 -1499
5518 -5158
2233 104
7928 -4958
56 -1569
-1729 219
2203 -5496
-3109 -277
-1301 3936
-4526 -4895
3003 4400
91 113
203 9561
-6182 6318
-2813 -1203
-7720 -161
-5990 -3683
1607 1071
-3510 3369
-5624 -1594
-4535 -125
9521 383
869 1679
5638 4408
4373 4693
-5110 -3495
-2170 -374
-3705 -2050
-448 49
-1676 5155
6540 -5363
-1660 7878
-3212 -5133
-2918 -1298
262 -672
-5961 4958
3469 -4445
3208 -133
-2305 -2941
-256 455
5412 -3893
3678 -217
5421 6133
-3772 1445
2907 2211
1171 -1459
5077 555
-865 2842
5284 -4599
-8118 -85
2550 -3141
7890 -6131
3041 -8444
-86 -557
-1513 -5477
8289 3399
1274 -503
520 2088
-9509 -2772
-3163 41
834 8326
6500 -2452
4177 -2563
-210 2252
4531 2406
-4892 884
396 514
1527 8812
-3057 -3342
5255 136
455 399
7827 -811
4776 -105
9721 -790
-756 -9184
-213 -2205
8110 4255
2197 -6090
4721 1704
-1437 3405
-710 -821
-9 -8302
5956 7109
-6434 -4091
-6036 6756
3442 6155
4176 -677
6895 383
1192 -121
-1968 -2850
40 -33
1282 2692
2925 9280
4815 382
-4464 1396
523 1220
1863 -8329
922 2334
7 574
-5121 576
4548 -6837
-3309 -4833
-3498 1950
1091 1379
-1396 -3486
1223 -66
740 -335
-1489 -5838
2883 4671
-8996 -1935
4857 716
411 114
-1700 -196
-845 -982
7303 -4355
-2600 4248
-1070 -88
-102 -501
3850 -449
1774 1449
-6257 -1674
-2112 5177
132 -333
5754 4750
-6311 -3205
-8350 -5116
-5799 -631
-1644 3597
-535 -8991
-1099 -5575
5340 4637
-834 6295
1487 -491
-2847 7171
-3132 6946
-162 9021
-983 -509
-1375 -3843
-6073 -7255
-6265 -3572
929 -3781
-7451 1096
-1498 -3670
-1746 2378
-2628 7415
6268 4381
-2013 1132
-601 5776
39 27
7632 -4148
-3519 1568
-3165 -8041
-7196 -2086
2736 -2727
-9430 -2087
-91 -195
-1686 9647
7902 2324
2048 -6001
-1702 -960
-2464 785
-2837 5227
-110 -7801
8404 2282
-61 -4022
-4258 -2007
1053 2267
900 -4858
1611 -1108
-397 -2712
2068 -4352
-2996 4277
3909 -3452
6784 -5937
1264 -5256
-294 1078
1663 -4212
5293 -2913
-1504 3646
3433 52
-5757 1487
4120 8732
832 -1655
-1944 -834
460 -2064
445 -4864
-1306 3307
-29 2641
-6127 6374
298 4744
2100 -5819
-6334 2197
-1648 -2208
1923 -284
4632 1400
6209 3632
-9614 1749
-4968 5936
6340 -1608
-289 6259
-785 -7495
3486 8385
2797 8337
12 -2179
1383 -6884
-5686 -5599
908 -2033
1908 -8924
1192 -2853
-1035 -4529
-5103 -1774
1149 5987
1052 927
-2593 1334
-2582 927
-1710 703
8275 5559
5563 -6143
1317 -1917
-2049 934
-623 12
503 11
-1289 -1951
253 -5255
-581 444
-7686 -84
-2903 -2146
-2628 5548
-1449 -6843
-5424 -4762
-1045 391
-4025 -245
2701 2985
-2150 7540
-784 -2871
291 -208
3935 -4796
5979 -1937
4444 6554
1403 -174
555 388
-2723 -5390
261 -3465
-1825 -253
-5219 8385
-3406 3943
2608 -1449
350 2870
-3616 -1100
1362 -8109
325 -48
263 -755
2732 1020
5282 1389
2038 7135
-2337 -2613
-4883 3775
2376 -5849
-3026 -2707
-8546 3844
-1983 -4377
301 -5749
-1381 -1975
5315 4258
2354 -1741
552 3924
-317 997
-8397 -2142
1417 -3588
-611 -5481
8715 -1989
-1529 803
939 -3964
-181 -284
-611 6378
680 4169
-5268 3253
1752 9064
1553 205
-6547 4576
1503 833
8530 -4779
54 84
471 1042
-5157 6318
5804 -459
24 -372
-8582 1283
-2692 383
3142 633
-195 54
572 5679
478 -3118
-233 1006
8996 -3
-622 731
577 -5049
-1402 -9010
-3839 7891
168 -589
873 3193
-930 1126
174 3253
-2599 419
3104 1437
9775 481
3134 -1721
-821 -1184
-5691 6404
4245 1563
9087 2026
-8156 -3510
8177 -5141
-4749 8294
-8252 -1268
566 6432
308 793
-2526 75
858 7185
