200000
7614 5344
-6791 -3408
-4974 4494
5480 -3872
8014 4395
-2726 -7947
-4481 5044
-2004 9482
-3543 1808
8382 -7982
6067 -4627
6801 2630
-4312 -549
2147 -8952
6300 -9862
6853 -40
8016 8335
8618 -7496
1939 -8582
8786 -9453
-8349 -6368
-3760 9909
-5517 -2520
9827 -4109
2733 -3414
7609 9107
-9965 -9125
7196 -6239
2291 9666
-6029 599
3558 -1583
6085 8886
-7416 -6937
-6959 6538
-7443 5866
4006 9594
-9904 -2945
-7744 -1583
7084 9045
8661 9100
1545 -3642
-7499 -7892
1785 8466
7304 856
6677 -8751
2622 5480
5578 -1173
-42 890
-5320 -1860
-5869 2890
6931 -4640
6618 -9844
-8121 -2715
-3271 7403
8106 6527
-7571 -1542
-2307 5942
2487 -9948
-8131 5001
3123 -3184
2824 -9904
8474 4814
8340 3317
-8238 -8037
8623 -5550
16 -6158
-6967 -4851
4517 6489
9737 -5958
5427 -768
4508 -5827
8700 -1762
198 -52
-5262 7896
-9680 -5461
6041 7952
-2853 843
-3229 -9406
3512 -6256
-7825 -9437
-9998 -7559
-6274 -4006
6277 9668
5246 -6117
4135 -4354
-6374 3117
-9873 -7234
5245 9225
-5910 9517
-8400 -7300
3234 -7003
9885 5248
-7149 5092
2846 -9538
-9182 -8006
9677 -1952
23 3947
1338 1260
-5817 -775
4942 -9156
-7274 5849
-9648 1691
4460 37
-9623 -627
-3115 -6397
8789 -3654
-5597 8708
-2170 9451
8181 9736
7673 -3325
-5178 2090
-8713 -9357
-5841 -311
-2250 -9282
6556 8928
-7590 -6111
-7273 -929
-55 4500
8466 -6144
-3574 -9465
5481 -9874
-45 -3928
-1094 -6886
-9921 -9778
1056 -9001
-515 9009
-1859 -9580
-9932 8811
1524 4938
4202 7963
-3109 3595
4921 -8747
-2935 -6173
827 3404
5198 9240
5873 -1247
6143 -2540
-8985 5114
-8908 2533
-8678 -3708
-8981 1026
5309 -2097
5565 -5166
-3326 -5660
-1066 3340
-3834 4348
-9686 -2390
1634 822
-2375 -3033
-8003 -1519
-8911 8520
2026 7197
-9416 5655
-7194 -315
-5093 5499
-5207 1929
-255 -1992
-9799 4883
9038 -9297
-4276 -8181
5789 -918
-3987 -1834
-7613 8632
-1396 7024
4071 -2301
-4081 -2520
6965 3243
-2187 -8389
2457 3421
-1302 437
-2091 -7811
-7398 8368
4331 5043
981 -8827
4773 -1945
-9902 -8180
6331 -8827
9028 -8514
-7894 -4632
-6092 8839
9531 1815
-1739 9233
-7807 -1047
-6458 4586
-5215 1575
-3576 6493
-5081 -7408
9659 -3306
5398 2630
-5036 1418
-2191 6810
4672 5585
1796 -7538
-5723 -8941
9063 8369
-5 2006
-1871 -6932
6407 -9715
6099 3960
-107 -6667
-5911 -7687
-5437 2666
-8745 -1785
-7730 -1518
-7254 862
-9927 9784
8749 9744
4333 1348
-9452 2750
2132 -95
1665 -2190
-5044 -5389
-1822 7887
6124 -4070
-7929 -5191
-7034 -9604
-5273 2715
6456 -3269
-6987 6459
-8236 -7529
3284 4007
-1836 -2123
7349 -2481
-2839 561
1550 5489
6134 657
4399 7657
-4541 -8256
-9990 6688
3058 -1132
-9634 -3398
-2764 -2390
844 -6506
-3044 3198
7393 -3105
-4999 3691
318 8272
6390 5083
1511 -1090
-7744 1895
3639 9771
-2592 -6852
-2584 -4263
3024 -7409
6212 -7946
8421 5111
-3059 7245
-7282 4715
2606 -5588
5278 9609
3281 8200
6456 -1854
-8031 -6937
3622 -3452
-4616 3818
-1307 1699
-3424 8130
-7128 6364
8414 375
-9885 4805
3338 9756
7163 -9438
6710 4508
-4616 1439
-9405 9952
9441 3319
2292 9922
-943 7666
9283 7149
-8931 8537
4594 -7477
-2151 7673
8955 3384
3815 -8590
-3827 3753
-225 6617
3760 4798
-7494 -4827
-1929 4004
-8533 701
1161 1009
-4459 627
-7223 -5276
7012 -3056
-6602 3553
-4381 -7018
-8542 -1509
1853 -7742
2035 -8477
-7433 4601
2882 2756
8976 3955
3113 -2271
2966 -9703
8370 3283
-9466 -2624
-1795 5435
-2284 -3142
2768 8819
-7534 7974
-4277 -5455
7001 -5484
-3731 -2189
9185 -9446
-3855 -7290
2469 4290
-2077 7068
-9544 -2999
-192 -1223
4977 6048
6382 3124
-8966 -3550
-7680 -2613
8168 2136
9239 -4379
-2473 -6620
5457 2155
-2228 1395
-2788 3271
619 649
-1357 7215
-3751 6131
9828 6677
473 -7697
1855 -812
6746 5924
3667 4005
-6050 -1488
386 4014
-348 -166
-3678 6749
6054 6626
-1675 -7012
-2741 -5645
-4474 9528
-4014 -665
5171 7945
5032 -2404
2551 8205
941 -1000
-666 6315
7284 3610
-6349 8174
9555 4112
7720 4214
-2944 -4966
-3366 -1482
3533 6568
-7612 3678
-9381 8184
-1840 -7572
-6696 -1391
-3164 8234
-3202 -1049
2667 2507
9091 -8390
195 -1123
-3585 2896
5649 2178
-2373 9500
-2983 -8456
1413 2621
1527 -5107
5126 257
8472 828
4115 8511
-3089 8
-4547 8601
3980 -828
-5348 4072
-1478 -7167
6454 7494
-296 -3175
-2358 -7916
5741 -5882
1820 5495
9515 3962
-8600 -6431
-6945 5597
-7073 5405
3449 8881
-3407 -5643
7798 -364
-6532 5313
6653 9009
-6938 -642
3693 4405
1045 -5207
8843 5095
6546 -9756
4164 2294
-9105 6547
-3005 -1265
-8833 8355
5632 7946
-3857 3281
9583 -491
-5268 -7528
9837 -5242
-1909 1855
-5751 -3038
-976 9778
-9843 -1239
-8322 -9476
-5934 6048
3323 -4695
7891 -8566
-8766 2172
-3966 6975
3420 7714
758 2477
9215 7307
5694 -3341
-1483 -9560
275 9171
-5443 9160
-4158 972
-4230 8360
-6381 -1287
1761 -4471
-4448 -9916
-913 9581
8458 -8842
7430 -5057
9749 3455
6743 -6894
-3628 4733
6351 -9345
8393 -2781
5674 5273
-7145 4358
8708 -4306
2892 42
-872 -7042
7735 5899
4862 -2868
-7483 1477
6594 -4375
9065 6961
1533 1531
3713 3883
1659 -7665
-7660 -9596
-5037 1625
9661 -8402
-6267 7729
8560 7363
6387 2055
4662 -4369
7087 3238
2446 811
-3535 8574
6160 5220
8563 -7763
7742 -9379
-3641 -9792
3281 -3388
112 -1203
439 -6192
1417 -9061
5537 5843
-8145 -1248
1467 -5043
2811 -6285
4171 -1563
8062 9650
-8468 -8477
3956 -5002
9011 -3795
-7239 3978
-4737 7729
-3179 -1104
-8125 6685
6952 -1084
1340 -1013
1107 1021
-5018 7102
-1097 -6306
-1389 1665
1714 -6961
-2629 7950
-7165 -8282
-728 766
7297 3338
350 9486
-6631 9945
2050 5314
7662 3102
7146 6166
-1962 -5358
6759 3541
-6928 -129
-7573 -2814
4450 3667
-5366 -5251
5727 3811
2060 9429
-1761 1955
2781 410
-3459 -6604
3 -3079
-5296 2871
-6099 -2568
2217 9429
-857 -2840
-8904 -5922
-3345 8864
-6438 573
-7262 5147
7438 -6095
8016 -4575
1455 3379
1097 -3332
-2361 5892
-1833 1417
-6605 2973
-4225 4678
8300 8082
-4829 -2478
5851 3078
-7871 -8499
4851 2361
5704 5047
-8123 -3149
-9886 -5599
-8144 5529
4381 -6667
-6172 5581
-8051 -8766
9051 9467
5875 -3779
5458 9025
7722 -8546
-1373 7897
3323 2457
-6684 3379
6409 8577
3603 -5941
5239 -3004
-4450 -1142
-5599 -5184
-8840 4281
3356 -5549
5907 -9549
3870 9605
1978 1342
59 4750
7730 585
-5812 7958
-9151 5716
7480 -6079
6906 -1430
8907 -1582
2623 -6248
-9408 -7645
-218 1327
-7251 -8208
1465 -4276
3068 4541
8093 -4160
-6705 -5964
-1652 -936
-2077 -4831
-1254 6808
-2245 -2867
-204 -1367
687 9061
1560 -7520
2048 7205
6637 -4031
-105 2907
-9339 -2758
4079 -7755
-1087 -757
-4337 -7774
-6939 -1693
-6005 -3281
1937 2255
-4336 7071
-7667 -8726
158 6881
5653 8672
4728 -7681
7226 -4212
256 -6450
3484 -4546
-5834 -7419
4189 2892
-4789 5859
5042 810
7681 -9702
-8954 -1663
4762 6213
-7011 -7723
5195 -6145
-354 1670
-718 -2597
-3543 9077
6651 7615
3773 9792
-5425 6212
-3025 579
4787 -1433
6857 5607
-9374 -4761
-9061 2945
809 4893
-71 3179
1326 7493
4221 1705
-4449 2772
9723 1740
805 -9240
-8542 9166
7909 -5200
-8217 -1515
-86 3549
-9100 -9412
9590 -953
6323 -5449
3705 -8727
-5594 -9340
-6300 -1717
6623 -3442
5479 5357
-5534 6127
-1408 -3084
-2115 -6573
446 26
-2769 2264
-661 7865
7299 5064
-9877 8929
3249 2794
-6563 -474
5013 -4903
512 876
4954 -9422
-3188 4254
-3468 -7665
8228 5235
-9794 -8110
-51 -6070
3241 7508
7653 4952
-1351 4999
9810 -6052
8206 -2901
-8304 9510
-8457 -1809
-9034 -8703
3543 -1366
9057 7030
280 8768
-387 -8298
-7514 -7127
-3647 -2580
-3423 8322
3767 7337
968 -4545
-8490 -1406
-5143 4019
3235 737
7553 -2841
6186 -6753
-4972 5026
739 1076
1150 7893
7008 2674
-6822 -5688
988 -9314
-1804 -3307
-8719 4525
-1973 7539
2938 -1804
7731 -9235
-1611 -69
-3325 -898
-2523 -7668
8769 2717
4948 -599
-1041 -4081
-7923 -2006
5074 -7804
5105 6873
5155 -8799
3752 3823
2251 6679
-6596 -6328
-7026 6119
9106 -8700
-7507 2731
2800 -4091
-4401 -3348
-8374 1387
-1703 3286
3644 -4991
-4071 5190
-924 -8532
-5646 -7004
7606 7847
2377 -7672
-5049 4956
6013 9965
5434 4121
-3810 -979
-1402 2931
3742 6047
-2038 -1625
-8279 2482
-6734 -6132
-1022 -8333
6471 9536
2282 -572
497 2365
9084 -9829
-7399 -7201
9811 9970
8644 -827
8130 -7348
1064 -887
-1998 -5402
-2242 2959
-3122 -8517
-7765 -6062
-526 -8077
1964 1464
1483 -6669
3949 -8841
-9000 6260
-5416 2298
-3668 746
-9743 5429
-5701 9873
4334 -8643
4514 1629
9767 -7015
6671 5516
8864 1075
3776 2246
-2618 731
3741 -8372
-6409 4359
4480 8324
-2524 -3739
-1680 -5078
-613 771
-4537 -8850
5427 3523
8451 4976
6668 2958
3442 702
-8756 -4413
3245 4937
-1145 -2826
5377 -6778
-2783 -7154
2057 -8326
-5582 6279
2361 5480
-7738 -7421
4303 5468
5069 9739
364 -4402
-3583 -399
8696 7906
803 5389
-9364 5727
-2704 2202
-5607 -8055
5425 -8513
-492 9033
1908 636
-5242 5199
2755 1832
-7226 -3238
3789 -3696
-7242 718
-9894 -9955
264 -2459
5895 -7825
4388 -1582
-8738 -1083
1889 -8100
-575 5773
-8883 -8588
1448 7606
8128 4750
-4860 -9868
5519 -7703
-8877 -9084
-3129 3733
8732 -6138
756 8507
-3972 6082
-2098 9408
-5900 518
-6953 -4906
-5262 -3207
-2112 -4199
-47 -8766
-5268 5999
393 -6774
-5791 3371
-2329 8572
-8677 -2557
-2758 4181
-1017 6912
1473 2895
-2427 4590
7488 8612
2821 5516
5049 -5318
-5325 8410
-9694 6713
-6232 2901
8466 -4030
3462 -4935
-2455 7153
6740 1225
1170 -6698
-2841 4198
2755 -4304
-2296 7774
5191 1033
9236 -6701
-6260 -3275
-5089 5152
-8561 8300
-3736 6400
6089 3867
4869 3841
-5755 2958
-4786 9750
-486 -6958
4230 2185
476 -7062
5547 2244
-9016 -5727
-8089 -5125
-6592 3234
-1588 -4113
2364 -6591
-6023 -1741
4529 -4159
309 9107
-333 -2249
3429 -9930
-2357 -7627
3553 -3068
8537 5643
6524 -1609
6207 307
7289 4653
3217 6080
3445 -3521
-9407 -1922
-9058 3257
7287 -8790
77 1278
-2941 607
8924 9033
-7470 7737
3100 -915
-9965 5253
9587 8090
5260 202
-5369 -7360
-426 4096
-7768 -7939
5053 4335
4273 5798
-4364 704
2562 9911
9633 -5911
-3394 -8408
-5477 4820
2763 5685
6138 2085
-3044 -9802
3256 7990
8883 8545
-4598 -6338
-3128 -5331
-5715 4616
3823 -9349
578 9348
-1677 -5525
795 -4725
-4138 8691
-3841 1127
-7147 -8319
2271 -4582
8446 -4408
8420 -4311
-5476 8152
-7845 957
1750 9581
7027 -9615
-6064 -8230
8001 -4504
912 -265
7210 -1514
-7235 2092
8259 7800
-2232 -7747
2110 363
4359 -3170
-8594 -2942
2974 -7844
-8624 -3852
-2080 -5783
-2597 9260
5245 -1108
-7403 -6955
5058 5431
4108 -2731
2599 -9830
1229 6114
-7140 3059
-9626 484
-8213 -6381
6790 1503
-7751 -4123
-9417 -1925
6248 1647
-6776 2124
1980 -574
8915 -9582
-8121 -9364
-4917 3720
2401 8618
-1646 -315
5181 4706
-320 4255
4407 -9990
7081 -953
-5229 -1329
-1765 -4889
-9791 -2091
-2976 425
-4746 911
-809 4488
-618 8634
4743 6388
1725 1319
7479 7991
-6979 -9379
-2004 9460
6432 2402
-15 7474
-4250 -4629
8422 -192
-3008 -6818
-6477 2385
-6213 8916
7635 7833
-5321 -8992
-6985 7756
6460 -2423
2152 2468
2855 -6272
-1738 7373
-6130 -8544
5286 2103
4411 6291
-7114 -9624
-3064 9440
-1196 -5806
7637 6999
2555 8067
-1692 3993
-3136 7109
-4601 9125
-7619 8083
1500 685
1033 1565
-2163 5151
-4752 -9032
3227 6503
2809 7154
-6472 -7298
1977 1949
-7411 -3667
-105 1830
-1399 4032
-8868 7339
-877 6837
5012 8597
-5768 -2671
-7018 -4082
5586 6684
5728 4622
-4331 -904
6633 1304
-6736 2811
-9832 1597
-107 955
-8665 -9311
-3185 -8183
8467 5403
-2513 9123
5684 -8573
1080 -3618
-7362 6619
-691 3595
6379 -9886
2375 -9457
8683 -1453
1732 2039
-9223 -240
419 1368
-4620 7591
-542 2721
6726 -392
-2406 -3709
932 -5441
-2548 -2434
-235 -15
-6845 8273
1072 -3883
-8698 6076
1895 -3617
5785 -7170
-9470 1466
6107 -5839
-9126 -9013
3129 5500
5830 7388
7542 -3335
118 9894
2084 -4901
3214 -8759
-2158 9453
-6517 4371
3701 -2466
1488 -188
411 -2904
-7502 -4412
-6847 1867
-5794 5264
5136 8198
5901 -6858
9041 3616
7256 6502
4787 -5079
-597 4320
-4728 8374
2111 4673
-978 973
5353 8917
8560 -7884
-6734 -6573
-2735 485
5261 2954
4106 -3969
-4721 -846
9439 -7951
3769 7993
-6894 -3126
-7991 -5260
4829 2375
-6685 9846
-3265 -8727
7007 -7448
-278 8915
-7816 731
-6570 -9239
7050 -4279
-8164 -7576
-1960 3062
-4090 -4501
-44 5695
8074 5085
9839 -2700
6620 -1378
-3854 -7580
-4728 -1091
2821 7345
3076 2159
-5086 -7233
-177 -864
-5786 6085
8199 9992
-3237 -2034
-8614 -4841
-118 -3255
946 8580
-9261 -126
-8353 4172
3120 1822
137 9080
-9076 -2287
7306 -6350
5874 2656
-4837 -2163
9797 -3745
-7277 -3528
4746 -9163
-860 -5415
9812 3949
-7699 6355
-3255 6558
-1056 5036
9400 6164
3757 -8989
863 407
-1778 -4895
9355 7947
-1092 -6617
-2236 7879
-9654 -8293
-397 -9778
-5718 -8252
-6344 8211
-2483 4109
-4819 -2831
-2069 3011
-1508 7564
-6562 2723
-9794 4624
739 -1878
7539 3227
1504 9135
-1674 2530
247 -5563
-8729 227
5536 113
8217 -192
4383 -8070
7311 4191
2554 8720
1006 -7562
-4590 -6473
5346 -2808
-5345 -2987
-2026 8996
4900 -5821
-8260 9389
5428 -6285
-7386 -7744
3587 -7251
-5195 4264
9514 376
-9332 -2634
-4690 -9558
5174 9143
-2279 6289
8097 8796
3433 -4007
-5245 3881
1920 -8102
2303 -1577
-1464 -4512
8327 -418
-3773 -7828
-8304 -9336
-4992 -1980
-7588 7071
-9726 9197
-5094 -1486
-795 -5149
7199 -613
5324 -9183
3615 -8128
9063 8494
4245 1799
-3130 388
-6900 -228
-1867 -1116
-7828 -252
-4616 -4481
-5208 -7540
-2724 5828
7880 4454
660 8837
7336 9389
-5803 835
-5019 -6491
6155 5859
3727 -5644
-8297 -1126
-744 3693
9132 8469
1349 -3245
8708 -8073
-4506 -6524
-9739 -817
-9325 -9620
-5693 -9473
-1951 -5035
-6157 -4936
-153 1580
-4806 7664
-9686 2432
-3573 5269
-7426 7441
7936 8375
9978 5305
2032 3178
1978 -4365
3305 1077
500 2916
-6633 -2557
-6184 -5137
2638 -9515
5194 716
-5231 6585
1489 -3486
-9037 -6009
6689 5014
-2690 -7348
6294 7654
4153 536
-1809 -1625
1824 9339
-6702 4426
5617 2408
560 -1332
1040 -4100
9387 9659
-1238 8668
3860 879
-8839 607
1142 3387
4749 9758
2787 -9826
-2202 -7585
-4093 8274
-8004 -3247
2939 3857
5636 -6483
8757 1944
-802 3940
1609 -6615
-8069 -276
-5563 -2808
6957 -7566
3120 4153
-9670 -6154
-4495 8318
-3619 7038
-8267 7717
-1436 -8238
9967 -5786
-2450 -8404
3516 -6447
8773 4693
-7836 -2811
-71 8689
-3788 -1192
-8565 7229
9285 -2068
8468 8354
-1408 -9019
-1866 -9540
2329 7602
-6421 6798
3851 6957
7695 8896
-3106 -827
-3097 -3083
-1934 -8850
5461 -3453
8458 -355
-2360 4829
9753 1109
-7765 1907
2385 -7624
-2551 -1673
-6492 -4337
-6589 -8204
