12
4 3 1
27 2
12 72
50 62
31 28
30 31
65 32
55 62
80 73
10 80
61 72
7 71
33 72
57 1
50 3
68 76
20 6
33 70
36 62
20 20
14 27
1 45
19 42
76 32
65 2
22 17
74 30
50 43
33 69
70 69
19 41
74 62
43 26
40 22
49 5
48 1
49 19
42 77
50 58
78 71
74 23
21 75
65 5
63 7
47 18
14 41
43 16
38 34
38 38
38 5
38 39
23 31
35 24
8 64
15 34
7 67
28 23
23 43
29 47
27 76
64 73
68 58
8 26
12 45
15 1
2 53
39 56
35 25
9 14
28 47
32 55
69 6
49 50
52 76
45 35
68 64
12 27
9 23
72 56
24 73
28 14
48 14
71 47
8 31
12 35
77 75
10 17
80 10
66 51
5 62
37 24
51 6
23 74
61 78
18 40
12 17
54 2
64 61
64 27
16 60
54 57
76 5
66 62
8 23
75 44
78 40
44 80
46 67
73 26
64 10
18 27
27 71
60 42
3 43
20 18
54 73
26 50
30 44
63 37
66 9
80 63
49 44
15 14
62 7
71 77
49 8
24 27
30 35
68 33
2 51
64 28
71 66
75 80
22 75
75 36
8 8
43 30
5 43
38 60
69 19
51 43
46 53
46 61
32 49
73 22
67 73
29 61
73 50
55 19
38 14
27 80
75 31
74 64
10 62
3 55
69 53
50 66
57 47
47 8
15 71
61 1
64 9
13 8
11 19
26 48
64 52
2 72
42 43
5 44
50 25
17 19
10 25
17 8
79 13
64 14
54 76
21 16
47 46
15 30
18 45
8 51
68 50
46 72
45 47
48 13
38 1
17 22
63 47
34 46
60 39
74 32
6 72
77 52
21 46
16 61
49 35
62 14
58 26
60 25
39 76
34 28
28 50
49 42
48 34
40 59
25 65
10 30
56 6
4 49
8 52
36 21
17 13
47 28
38 37
55 71
16 2
72 64
75 71
49 34
49 73
18 58
55 25
15 8
53 18
8 12
16 45
19 70
67 34
23 10
80 17
3 48
42 53
57 48
77 71
7 49
41 14
61 13
9 45
2 48
78 45
71 78
14 70
69 7
21 77
54 49
19 12
18 11
26 30
24 66
26 57
57 76
16 47
57 13
12 47
10 57
68 55
25 56
14 77
52 19
46 70
31 15
1 8
76 56
25 21
72 40
4 7
7 12
51 50
58 12
26 45
18 3
52 31
79 55
2 44
44 32
58 76
71 53
3 15
73 66
55 16
26 58
22 64
21 24
33 30
35 58
74 53
60 77
35 11
51 36
54 46
19 32
74 9
4 76
55 29
62 29
44 39
38 18
22 58
41 54
7 76
63 32
60 34
5 30
70 58
28 8
41 21
49 77
48 23
57 61
69 40
51 62
45 9
9 60
73 8
54 52
2 30
1 38
8 80
12 64
61 15
35 79
8 56
71 10
37 67
46 10
4 51
62 44
60 15
26 31
75 47
42 27
36 49
26 47
64 38
37 53
73 59
62 61
45 79
57 43
41 60
13 54
79 48
72 34
16 17
80 79
55 45
17 73
53 78
53 49
29 62
11 69
41 56
42 16
80 61
48 6
26 46
31 20
65 63
50 71
27 49
33 44
41 37
73 46
6 21
27 16
41 19
71 34
67 22
14 34
59 39
32 63
7 62
34 72
76 3
62 23
4 47
18 44
3 10
41 40
63 67
8 55
38 30
9 24
52 54
9 62
45 40
45 51
42 49
23 36
16 16
10 23
22 47
4 30
22 55
36 31
37 80
2 27
62 76
1 24
42 32
31 75
55 78
10 16
15 56
13 36
62 48
18 18
79 40
2 80
66 64
75 45
29 77
52 8
13 3
2 19
34 4
25 80
59 37
36 40
36 5
10 66
44 11
18 62
26 44
26 55
41 72
36 12
46 32
66 46
74 51
3 59
7 70
18 75
74 27
60 38
70 77
51 47
41 28
21 33
20 56
44 50
55 10
7 27
43 7
45 45
65 52
34 2
78 59
61 57
6 18
48 46
76 73
18 51
34 51
78 36
32 62
45 17
16 74
76 28
13 28
53 58
48 2
26 75
59 49
68 10
30 65
59 77
58 54
24 28
48 4
35 60
64 7
37 63
40 14
58 66
9 7
77 6
30 47
80 8
15 67
51 27
73 29
8 48
52 43
27 35
1 16
18 73
61 27
58 21
66 54
26 15
52 25
22 67
44 70
17 7
74 16
55 2
15 27
44 74
61 76
9 30
68 69
57 77
10 42
50 67
8 54
44 29
40 7
18 54
12 46
2 67
47 48
13 42
41 25
69 49
7 57
70 15
53 31
56 55
17 15
28 12
43 19
18 60
24 22
46 35
67 79
53 65
46 17
58 7
74 46
7 80
22 76
33 75
38 77
30 8
8 5
29 5
35 44
31 1
12 8
39 5
53 45
36 27
41 49
5 50
21 37
76 55
3 77
100 10 0
11 11
12 21
13 31
14 41
15 51
95 59
96 69
97 79
98 89
99 99
100 2000 1000
83 82
77 38
16 100
71 24
12 47
93 33
42 83
28 86
58 39
32 38
15 4
82 28
99 5
53 80
93 71
97 27
52 26
64 67
25 86
42 88
33 35
21 26
69 100
12 27
91 43
16 57
47 49
84 97
5 88
76 97
58 25
24 61
50 39
27 26
25 20
14 57
6 86
34 75
37 45
53 27
40 20
83 38
68 18
34 73
5 61
21 62
85 44
22 86
35 100
12 59
72 77
67 29
62 100
3 98
97 7
25 36
26 59
25 94
77 10
18 81
22 38
95 7
34 68
92 68
20 55
26 91
31 44
19 44
43 74
42 39
80 18
26 58
28 2
3 4
11 20
37 33
9 83
91 42
50 34
61 69
89 38
11 71
81 82
15 76
55 56
14 86
25 92
95 52
93 97
56 56
68 44
40 77
26 30
70 27
63 31
48 3
68 58
74 1
91 88
76 45
95 41
83 19
32 77
22 77
26 29
84 93
72 23
21 49
4 91
28 18
73 75
73 92
84 98
92 75
85 67
71 31
60 53
1 43
82 22
71 7
51 54
51 74
28 72
23 83
14 50
53 38
76 25
29 59
22 73
85 58
91 56
40 50
60 40
93 41
13 63
99 63
69 50
37 48
73 11
31 38
12 83
75 87
59 3
45 80
27 82
89 18
37 28
67 48
19 11
41 31
26 39
94 94
40 82
93 64
44 23
1 55
57 75
41 67
30 37
98 56
18 86
25 54
65 44
54 83
54 94
14 79
84 59
24 24
92 17
87 35
89 100
14 81
66 43
17 64
51 35
49 27
40 66
70 93
48 24
86 13
54 70
23 30
45 14
98 83
100 88
70 40
87 36
20 5
68 80
71 68
7 10
33 28
55 33
3 92
97 57
13 20
38 57
85 35
40 85
74 61
24 13
96 96
17 26
32 36
57 54
3 15
15 88
43 69
72 45
61 68
53 25
87 42
82 72
76 73
8 2
85 83
78 30
58 61
17 66
14 19
81 29
58 75
49 29
71 61
97 24
86 35
65 19
6 93
43 65
94 27
48 7
7 25
88 16
38 4
82 51
74 14
31 84
88 80
12 58
40 8
33 77
95 50
95 100
42 37
65 87
64 64
45 22
40 84
90 77
39 71
28 64
84 10
47 71
89 59
80 81
18 13
57 12
14 4
64 7
40 80
93 55
43 89
29 34
72 18
11 62
40 90
25 23
99 72
45 40
82 24
20 51
88 76
15 1
31 78
59 23
9 3
77 3
91 57
36 14
26 98
75 65
39 52
87 38
75 83
29 56
7 48
58 46
75 72
99 6
1 57
28 61
60 56
63 2
65 51
16 90
48 42
55 87
93 93
76 67
76 4
74 34
3 32
31 77
55 29
34 8
38 13
68 49
21 31
50 85
33 17
74 80
59 80
18 3
73 45
70 100
100 95
33 2
78 15
31 33
44 16
92 33
81 49
41 82
85 73
99 10
5 9
90 22
11 14
19 80
65 18
27 49
72 4
63 54
88 6
69 79
90 97
38 70
97 78
4 81
3 2
91 7
10 32
80 72
97 98
52 61
68 30
9 39
33 71
92 21
29 60
51 18
9 88
40 5
18 95
38 72
96 80
78 57
63 57
28 59
55 31
71 22
60 79
12 45
1 3
17 81
14 67
7 42
31 76
36 68
47 83
99 24
39 61
19 86
49 41
59 60
19 70
56 71
24 72
4 38
39 54
63 97
47 93
72 82
60 18
64 58
93 54
18 24
71 88
10 71
28 68
83 98
90 38
21 13
62 24
2 52
29 65
48 75
9 19
8 69
88 71
78 32
76 48
55 98
87 64
69 15
84 3
64 25
40 36
89 53
11 91
4 39
7 51
65 15
21 72
35 60
94 13
91 69
12 46
67 98
61 87
64 96
89 80
20 80
15 9
33 26
51 36
64 9
39 81
23 59
52 10
71 98
22 61
66 85
58 84
82 19
22 46
66 10
77 86
42 91
46 26
16 96
13 32
4 51
12 78
62 15
87 32
12 60
44 30
44 2
13 78
72 87
75 37
48 51
22 89
41 19
66 9
66 79
40 69
29 3
99 42
69 37
25 81
97 69
62 92
70 26
69 93
12 43
93 3
48 86
21 66
94 87
44 85
7 24
87 5
66 7
42 42
87 90
10 48
81 31
74 50
23 37
44 52
96 37
54 96
22 26
61 67
12 4
51 19
27 89
75 44
95 68
86 34
57 47
33 38
30 58
95 82
55 90
70 60
37 43
86 97
9 49
52 11
19 31
99 94
26 46
61 63
31 70
10 63
59 39
73 97
42 67
30 49
8 100
8 45
42 45
46 45
13 64
27 64
9 52
9 22
15 39
91 24
53 1
14 25
97 55
43 78
55 51
77 15
59 91
73 56
87 85
20 13
48 80
17 8
1 31
98 43
6 51
43 71
27 91
77 70
69 32
72 97
46 70
67 56
60 39
76 83
11 23
62 27
83 63
9 80
5 14
82 100
84 9
90 61
30 10
44 1
7 89
44 81
64 55
79 39
37 42
13 99
20 95
13 29
75 69
42 8
68 78
16 10
19 33
97 25
21 70
50 16
51 13
71 81
3 59
74 67
9 94
62 21
22 88
90 15
95 9
92 63
70 33
59 89
65 37
77 66
5 79
30 75
12 32
33 85
78 12
14 99
51 55
66 97
16 9
59 85
42 70
25 58
29 90
47 57
88 37
77 99
20 61
35 18
54 65
81 68
80 89
74 30
59 50
39 39
39 37
96 98
87 83
34 15
33 53
76 19
23 29
83 3
48 98
86 22
77 65
10 65
54 35
46 65
85 85
3 75
73 98
72 60
32 5
26 16
10 1
35 32
82 17
86 29
14 71
50 43
87 12
7 93
46 53
57 82
89 11
57 13
72 92
37 50
60 46
50 94
77 31
62 62
12 28
85 61
70 23
24 76
15 22
80 23
3 20
34 11
33 94
85 27
5 96
72 7
89 3
61 100
30 97
61 99
20 36
26 86
57 58
9 60
77 42
70 61
35 12
69 71
38 73
67 61
31 7
60 20
9 21
19 90
69 31
88 88
67 66
74 23
23 34
34 51
75 56
64 61
67 32
31 5
56 49
8 77
6 68
97 76
58 65
7 97
5 25
62 30
47 36
63 33
39 89
88 2
49 54
33 31
10 88
32 27
74 39
3 31
7 15
67 13
12 71
37 25
52 35
13 14
19 51
54 6
52 2
12 84
85 21
23 16
47 97
6 1
27 11
51 85
78 18
97 89
65 92
57 90
79 11
96 30
64 59
65 48
79 88
63 78
36 20
78 14
83 81
99 60
50 47
100 89
84 64
32 55
96 23
51 43
53 14
1 69
14 80
8 28
9 43
48 38
9 30
18 59
89 67
8 40
3 91
46 47
31 42
84 74
99 85
42 12
16 2
39 24
96 38
61 4
67 31
14 55
49 19
94 8
10 49
99 56
95 81
97 16
14 32
89 64
16 83
75 31
84 65
6 79
3 67
35 21
97 48
28 45
18 73
53 28
21 3
83 16
83 31
83 48
62 72
11 78
54 37
60 37
54 66
15 8
84 1
28 32
49 55
28 66
80 32
93 100
34 27
67 69
57 50
68 19
21 79
48 26
67 59
62 20
76 28
79 59
29 7
13 70
94 92
1 87
44 35
13 10
55 22
11 22
92 31
100 91
56 19
49 69
35 29
27 77
57 39
46 50
36 26
32 1
87 86
74 98
60 65
80 59
55 88
29 55
8 19
31 56
39 18
36 65
46 92
55 43
40 29
14 24
81 53
61 54
2 20
31 24
20 59
79 28
29 61
35 67
30 71
31 75
62 86
69 55
74 9
84 40
32 64
44 44
70 45
64 87
77 94
4 93
76 33
53 10
99 35
80 82
19 78
48 44
38 83
99 78
64 68
22 27
72 68
47 76
60 74
8 13
83 58
47 15
8 9
36 7
90 39
45 88
17 61
7 90
39 12
40 11
80 38
38 39
11 97
3 46
54 1
60 97
8 67
57 95
73 61
20 14
100 16
53 16
76 59
57 15
71 97
77 50
86 14
40 49
10 43
94 15
43 5
11 2
71 20
49 95
80 68
61 79
35 13
46 11
72 3
51 53
43 88
18 82
36 79
24 81
93 19
85 56
20 7
75 68
2 54
87 14
85 22
26 82
84 12
90 86
16 32
74 33
14 61
11 89
42 55
7 26
10 79
33 36
98 86
42 85
99 26
58 76
73 43
4 14
80 19
51 11
66 13
99 7
67 58
84 29
36 16
64 33
53 5
69 51
82 26
27 41
70 51
83 73
64 14
91 61
19 93
23 84
5 22
42 72
79 25
100 66
93 63
98 45
20 19
48 1
44 26
41 66
76 75
38 91
89 29
4 7
42 26
99 83
49 77
94 99
34 5
68 74
70 43
1 60
85 41
88 40
66 40
37 64
22 85
93 80
84 38
79 46
29 74
78 90
16 11
37 68
77 37
27 13
29 66
26 70
66 62
85 39
99 29
27 47
73 57
37 88
67 35
22 55
54 50
43 81
63 71
98 67
97 75
88 14
37 72
4 87
53 22
21 47
65 94
3 53
33 69
39 7
76 93
56 18
25 70
89 22
51 37
99 54
23 3
27 90
21 100
36 37
45 90
90 29
11 80
35 86
72 43
3 48
64 91
22 4
80 70
30 30
6 80
35 28
82 14
69 54
65 57
46 32
89 56
11 76
41 83
70 44
30 33
86 3
88 65
72 70
46 77
1 33
56 83
98 25
88 62
81 78
9 62
34 72
37 74
69 35
91 55
90 30
99 17
38 100
1 45
34 98
69 21
11 1
51 84
45 12
30 82
37 35
39 6
22 29
12 11
11 82
23 9
50 12
60 50
57 93
47 77
14 9
78 64
92 8
74 89
19 56
42 60
12 15
41 23
77 51
57 100
11 6
56 67
44 28
15 73
43 6
80 69
24 67
56 17
27 68
32 19
69 98
59 79
56 70
49 63
88 64
68 83
91 82
55 34
40 86
2 85
87 77
52 43
93 78
62 76
96 3
53 94
46 8
15 95
58 89
37 100
71 44
33 10
81 86
46 68
62 97
10 7
26 71
82 73
25 69
88 29
15 34
80 9
83 89
98 72
88 20
67 21
81 47
6 26
14 20
23 75
26 100
73 22
28 12
50 42
97 38
70 76
46 5
64 95
28 4
14 94
76 94
40 81
20 6
52 94
80 77
93 77
36 17
50 63
29 51
4 25
88 25
53 86
32 8
71 46
53 46
91 45
79 10
2 30
55 81
7 100
56 44
61 11
87 25
92 69
27 63
66 32
76 38
18 77
20 72
9 78
71 70
71 87
79 78
82 39
40 54
39 26
78 27
93 70
95 72
84 60
3 95
16 30
85 33
58 4
56 66
33 27
35 3
65 66
32 98
52 46
96 29
73 41
50 67
64 85
27 66
80 94
47 64
78 4
59 56
5 75
21 36
73 28
74 53
56 46
45 6
12 8
42 90
25 21
35 71
36 12
74 54
45 43
56 55
50 60
95 54
49 52
29 22
57 84
19 53
61 83
24 37
55 59
8 43
22 81
96 18
75 4
73 76
97 10
59 98
13 39
71 69
74 90
74 15
72 34
70 3
5 29
10 45
44 36
48 68
12 10
21 8
5 32
21 76
52 95
17 25
10 9
34 32
63 39
60 60
65 21
4 8
57 51
76 68
12 48
27 31
14 51
11 65
45 27
42 5
66 3
13 51
86 76
89 46
18 90
65 26
92 40
45 3
39 72
33 21
7 98
72 17
15 68
95 8
73 12
10 37
62 96
64 3
93 50
91 71
88 82
62 32
85 1
3 69
21 61
29 33
12 23
86 1
72 48
96 88
50 40
37 56
2 80
79 89
61 40
20 97
40 23
35 88
8 64
20 71
86 11
6 24
11 30
71 59
17 72
98 5
79 99
84 57
39 97
97 59
33 14
52 67
1 12
30 72
82 68
82 88
69 13
55 85
36 4
41 14
3 25
23 93
73 71
51 69
58 83
83 62
2 35
73 31
7 54
93 40
36 61
4 90
45 39
94 38
53 48
62 75
97 43
54 54
25 88
67 26
23 39
9 81
45 58
72 37
50 8
50 53
49 46
92 94
83 96
93 96
22 33
81 18
27 35
22 90
81 96
76 76
98 48
65 47
7 14
100 55
59 43
49 42
38 41
37 59
76 51
4 98
6 77
39 86
73 19
74 48
94 23
47 58
70 53
71 21
8 82
75 52
100 11
10 77
80 37
79 35
34 84
12 25
69 36
43 94
17 82
98 38
34 20
10 93
1 24
52 75
38 36
28 69
24 6
56 9
42 19
54 75
4 88
15 72
21 12
61 7
58 19
6 47
6 85
68 29
90 23
37 31
41 70
93 94
96 48
19 6
73 79
100 62
87 44
14 21
95 19
5 62
99 47
84 35
77 76
56 21
21 4
68 5
65 38
10 38
68 21
93 67
35 31
62 50
26 75
71 72
93 75
33 43
21 68
30 50
43 85
70 15
88 90
20 53
27 29
42 95
13 36
64 75
13 94
82 97
65 17
2 25
74 41
14 93
45 92
21 86
38 22
19 3
57 34
75 77
48 87
83 10
83 99
26 85
58 79
20 74
75 16
18 47
2 55
69 72
57 77
58 85
18 32
62 18
70 83
46 4
3 70
65 12
48 25
94 19
99 20
35 68
66 88
11 31
63 68
15 32
51 28
49 20
63 95
76 6
27 38
41 75
63 86
45 13
80 22
18 53
8 81
83 70
48 50
1 51
29 2
96 97
49 21
59 66
1 73
85 59
76 16
81 46
68 40
26 3
9 25
4 61
75 84
27 9
1 40
36 54
64 39
99 100
97 26
15 29
71 34
68 48
88 28
73 91
41 47
75 54
43 1
63 36
27 44
35 41
32 50
79 82
49 28
8 15
8 30
48 76
78 88
55 50
78 95
48 4
49 91
56 63
78 34
13 92
23 44
78 41
7 92
66 6
67 43
93 74
78 16
86 86
78 63
19 35
97 83
78 71
79 70
76 56
62 60
92 20
52 57
52 18
43 47
92 11
90 70
41 25
60 72
60 38
93 35
45 55
95 36
44 51
67 95
21 10
72 83
33 49
10 39
4 50
16 98
39 75
84 8
67 30
95 93
43 46
33 15
55 26
79 26
60 11
26 21
2 82
71 17
79 61
91 47
58 6
59 93
13 26
23 7
70 1
44 64
46 28
79 100
53 57
19 55
85 20
67 78
12 76
35 22
69 47
47 91
5 68
91 1
32 37
28 10
88 33
18 17
97 36
8 58
88 95
71 6
25 34
82 59
6 54
40 62
21 82
62 4
70 90
65 10
22 82
78 70
2 77
57 41
71 79
47 47
6 18
77 63
24 44
1 86
80 100
45 57
69 66
56 22
94 64
63 17
42 61
63 53
88 68
22 16
30 93
35 6
88 35
91 86
57 17
49 88
16 46
11 51
57 5
21 7
31 35
59 70
3 33
37 84
25 71
49 14
47 50
2 14
95 97
100 58
13 65
80 85
72 63
20 82
32 74
14 69
91 46
76 54
14 75
88 49
57 62
98 70
54 98
91 25
79 75
34 85
85 79
92 98
12 93
94 74
33 50
88 30
71 14
58 77
63 1
1 93
75 51
37 69
57 71
5 60
61 89
90 52
86 95
49 49
75 71
43 62
75 9
42 89
61 42
81 35
44 18
55 100
40 60
11 100
100 1
3 86
95 51
86 33
44 60
3 38
73 54
3 99
14 44
87 75
38 68
61 81
37 16
27 43
83 49
73 26
60 27
31 94
61 70
20 50
31 25
95 15
52 21
57 30
47 52
92 92
69 69
43 83
1 75
100 83
68 13
52 87
62 40
18 92
16 13
58 67
85 15
48 83
18 9
92 61
52 100
29 20
68 72
46 54
55 65
3 28
98 20
71 13
32 69
95 31
51 64
40 94
76 91
28 65
85 25
18 39
89 84
96 43
63 45
62 33
10 46
61 93
70 62
62 46
53 7
2 15
53 100
97 93
35 45
35 97
89 48
93 42
42 10
1 65
78 39
67 82
97 68
96 19
96 78
78 74
92 64
70 78
26 42
60 70
35 2
80 35
18 57
95 23
77 91
9 86
54 86
86 31
12 29
94 81
7 6
91 32
99 3
53 34
56 32
20 25
40 76
19 34
76 89
26 76
22 11
92 3
18 98
81 7
17 12
41 56
10 17
77 32
53 3
59 27
65 16
11 56
19 28
18 29
70 86
92 62
41 30
25 82
97 77
81 62
17 62
40 10
6 25
63 23
5 84
60 96
45 1
34 43
56 84
38 25
39 34
1 19
95 45
62 12
33 46
46 90
22 60
65 78
43 24
73 88
76 49
9 10
45 81
40 35
66 93
6 61
37 67
24 94
3 8
91 49
97 12
60 61
37 13
4 2
48 9
14 36
28 89
48 20
84 90
9 24
44 45
37 85
9 50
34 81
6 50
5 54
47 5
62 13
40 41
53 69
71 53
41 52
49 24
93 9
99 36
6 35
36 53
46 93
49 33
15 62
97 54
3 49
75 25
1 15
28 1
90 21
75 76
32 62
55 86
72 40
96 72
24 10
86 20
15 40
69 41
64 21
55 91
22 96
63 83
84 19
49 10
94 80
71 25
56 25
10 80
17 57
51 40
18 36
12 33
75 80
73 90
52 80
33 73
75 95
55 10
65 55
71 10
34 42
35 42
18 96
21 34
53 23
11 37
68 79
79 19
58 11
44 84
46 22
5 16
31 90
9 17
83 27
65 3
12 17
78 37
38 88
24 92
70 2
63 79
64 6
62 73
46 59
75 28
1 35
45 83
13 61
54 38
57 29
81 26
83 95
4 46
100 18
70 7
28 15
17 54
43 17
89 39
52 1
99 89
77 27
79 49
36 11
74 18
6 30
99 37
63 26
80 46
36 99
20 34
87 97
60 41
38 51
100 68
99 88
78 25
5 35
6 72
100 4000 250
45 14
22 99
13 21
22 34
77 51
11 7
2 41
5 41
36 100
19 1
66 92
92 89
60 4
90 33
80 10
57 76
23 78
26 35
98 48
68 27
98 30
33 51
70 37
43 57
88 61
58 53
4 1
93 15
57 82
47 88
43 3
15 66
33 40
52 30
87 20
56 36
1 40
38 71
28 80
79 15
40 36
19 96
89 12
10 45
45 9
32 88
63 98
53 95
37 4
77 76
75 84
11 76
76 49
98 3
28 76
70 20
64 88
67 4
51 28
100 96
36 31
83 51
28 35
45 16
90 73
91 17
9 54
92 84
86 81
68 7
52 83
95 70
86 45
98 85
40 33
67 74
35 46
60 80
62 2
4 4
18 12
57 61
95 58
1 33
91 20
39 94
3 85
64 40
82 61
77 73
45 43
47 80
41 6
11 54
7 14
78 14
36 72
23 88
56 65
8 95
59 62
31 74
1 12
34 29
85 30
72 83
9 64
88 71
17 47
37 25
74 14
38 10
37 13
97 93
77 56
39 87
17 69
60 70
81 45
98 17
75 21
99 35
84 38
6 52
36 42
29 10
55 18
19 91
30 67
35 59
23 73
97 39
42 57
8 74
53 58
90 27
78 88
62 14
77 19
17 13
12 45
22 66
63 92
8 44
58 43
54 80
67 51
71 8
59 30
33 11
87 22
38 17
61 51
82 90
21 98
2 32
95 75
49 57
18 8
52 75
2 6
7 69
56 77
28 14
6 61
24 45
34 13
13 95
15 94
84 35
91 37
66 85
63 66
93 80
74 45
54 75
2 12
40 71
22 98
83 45
42 16
10 54
62 24
47 97
11 89
33 28
26 47
94 70
26 67
66 32
93 67
43 88
75 83
58 96
80 92
93 73
7 2
78 69
65 39
16 50
67 41
96 12
63 22
30 28
5 22
47 47
9 21
81 18
69 12
9 61
84 68
14 13
88 52
81 4
1 47
96 49
58 58
70 39
38 26
60 36
24 21
8 5
38 76
68 99
88 4
66 1
16 53
95 56
4 75
59 57
73 6
5 82
64 26
20 53
51 79
40 74
51 47
30 89
23 98
39 62
1 4
15 68
56 9
23 11
83 81
67 55
39 71
36 2
48 55
6 98
85 45
24 36
91 53
76 65
2 66
79 54
69 93
22 76
1 44
38 83
77 5
89 15
27 24
68 75
30 73
24 66
69 99
53 11
52 80
28 5
45 6
59 65
98 80
92 98
23 30
32 51
86 20
65 12
95 84
56 14
93 76
12 98
87 15
77 66
20 22
71 30
38 68
9 30
17 83
59 100
34 96
71 50
7 17
34 97
44 41
62 36
17 25
33 55
40 62
20 11
83 42
40 72
61 100
1 29
82 11
28 67
6 50
17 65
66 50
13 9
90 74
96 58
50 81
12 41
42 83
51 76
24 42
47 36
41 48
64 75
10 91
41 16
40 57
32 57
58 44
65 100
69 13
57 18
93 21
59 34
55 61
9 31
55 55
66 47
54 30
21 16
72 62
31 64
70 14
20 28
9 37
27 77
49 35
46 93
55 56
26 10
17 86
69 46
86 90
61 58
3 43
21 24
8 92
3 16
28 29
92 28
16 89
45 45
31 61
82 22
83 74
79 51
19 16
92 31
25 94
25 45
70 32
89 72
47 16
53 90
