3937 39854 30
2157 1856 7874594 O
830 2881 2675423 O
3096 3131 3314179 O
3523 1675 6409640 I
2184 3119 303588 O
3779 574 3576648 I
3544 1208 6596722 O
2455 2225 1811605 O
3430 2633 3407090 I
1624 3806 7604612 O
3650 1581 3166656 O
98 3796 8575231 I
2960 2807 9446877 O
1459 2196 7278479 I
530 826 2197012 O
2502 1711 6587062 I
2383 2256 118340 O
2768 2414 6574696 I
3512 3011 5654485 O
377 1051 1841089 O
2554 1013 8657787 O
1758 1496 2730707 O
1539 3389 3548568 O
2978 1917 657620 O
2692 2242 260403 I
2037 32 1792396 O
1381 988 4904423 I
1521 3076 2507178 O
212 3282 6922385 O
1322 1552 8848971 I
3161 1187 2418733 O
3126 315 4162743 I
3515 2757 6180946 I
25 2175 9643394 I
1528 3445 5429916 O
1393 1245 4509400 I
3467 701 8640559 I
1260 2102 3343227 I
1401 358 5221414 O
1583 2228 4158665 O
580 102 5050569 O
1012 3526 4782708 O
916 1806 3547711 O
3070 3451 5388588 I
3237 1222 6398564 I
2346 1313 4073110 I
481 951 4792639 O
802 1762 7715760 O
101 3602 1857716 I
123 801 1130952 O
574 3790 8907870 I
3776 2007 8627127 O
2045 602 1330311 I
1215 1506 4179977 O
1027 1966 9150371 O
3226 1605 8254392 I
3569 3145 9247228 I
1952 1398 8286219 I
2446 1809 7958724 I
839 3732 6359994 O
1732 1618 2160020 I
979 1745 9571745 O
755 2723 8993858 I
552 3910 4225463 O
2418 1646 5626465 O
1600 3582 4709285 O
219 3076 2425836 I
42 51 8453443 I
2713 2678 1966145 O
205 2502 2568464 I
1128 2623 9803213 I
760 3627 5797515 I
3365 2348 5148219 I
1862 3700 6523277 I
2633 3683 4825311 I
3838 2966 1825569 I
1595 495 1176365 O
1224 622 2933799 O
902 2898 4996290 I
2961 3604 4021037 O
2837 2240 5961197 O
3410 30 3086647 O
323 2229 8991092 O
2696 3085 8717357 I
2064 1787 3184450 I
1733 2278 7716354 O
1562 3809 1301766 I
3603 1871 515918 I
3893 2065 7820709 O
3798 3241 8048060 I
2299 3442 2470948 I
1189 3113 2821565 I
29 69 3747888 O
1294 1127 5761534 I
140 1846 288912 O
1932 3405 9437305 I
1421 1784 7966950 O
3438 2888 9757443 O
3900 1803 6718101 I
1189 1457 9196437 O
3922 2058 5457687 I
2200 1273 6066397 O
306 2079 1914766 O
393 874 5262779 I
972 1803 3913176 O
212 2269 4642377 O
31 3634 3919582 O
1113 3061 9520678 O
3418 1471 8505513 I
1616 263 1003827 I
1756 1963 1777708 I
1080 3489 142602 O
3413 2939 4435201 I
1877 2442 2457211 O
1714 399 6719634 O
1730 3479 1332053 O
1867 1201 6589259 I
2938 2131 8224035 I
235 375 5554094 O
822 3580 9654110 O
3768 3045 9987365 O
3738 1199 4497518 O
2952 1880 2063289 I
2921 1181 7375333 I
2059 3055 9115955 O
2684 3517 2392252 I
2761 1981 6876227 I
1760 1369 3086011 I
1410 2220 1319818 I
2815 742 3621010 O
2329 3097 5352150 O
3556 2763 6616076 I
2792 3310 860877 I
2007 2934 636882 I
3302 2791 2592185 I
1363 1919 7160007 O
2290 3203 5071983 I
3845 808 7300068 I
1006 3712 3952279 I
3641 785 5297502 O
3413 1598 8122797 O
638 595 7966378 O
3905 316 1466993 I
1872 399 4216034 I
37 166 4984484 I
1250 2200 7513853 O
93 1294 749225 O
3682 378 7014104 O
2908 103 9818856 O
2656 3662 8780609 O
2927 2637 7550283 I
2135 53 1450782 O
1757 839 2670103 O
1916 2903 8638901 I
1721 158 4671131 O
2126 1241 5609976 O
3525 1569 7459625 I
2958 2119 3251558 O
677 320 4800054 I
2227 3715 7003887 I
2675 1601 3936934 O
1779 441 2046774 I
3102 212 3841799 I
116 1842 9477918 I
1082 1807 2646620 O
569 3728 7480742 I
1422 954 3657565 O
2523 3845 9680219 I
804 3034 9637417 I
2484 87 8898987 I
3634 2855 469916 I
1125 3300 3517592 O
3165 1438 933425 O
2258 1696 1042520 O
3537 471 1328632 O
1279 225 7970157 O
821 1327 4784959 O
1057 3729 4615856 O
3764 2792 1149870 I
1408 2489 176686 O
3514 3267 8242420 I
1308 939 8039068 O
2258 2567 1764546 I
1430 1419 7672819 O
3577 2677 9414782 I
1432 1399 1410097 I
661 3299 6249615 I
442 93 5700827 I
1026 2327 8545702 I
233 437 4263262 O
1717 1029 9838263 I
1730 774 8984828 I
253 3598 641368 O
3237 1211 2627695 I
2386 1731 6089517 O
334 2191 1046911 I
678 3437 9337588 O
3423 2789 3443240 O
3228 912 8434199 I
3437 2512 8457929 I
476 1381 6225150 I
2032 893 7711807 I
3157 1886 3787664 I
3255 857 5732239 I
2568 3621 6439094 O
2861 3202 2946209 I
1226 1913 5384496 O
1485 1325 5794173 I
3757 3141 8451989 O
1049 1486 8812961 I
973 282 3159728 O
1736 2811 3507301 O
2361 1035 6218831 I
2135 3321 5463642 I
1054 3407 6297829 I
407 853 6441579 I
3532 3782 3111307 I
3679 46 2705477 O
1205 2212 1675445 I
82 451 4298720 O
3028 2111 7352567 I
3890 3872 2383465 I
2812 2119 8463425 I
3561 3822 8002414 I
2018 3759 2819103 O
3415 1061 6197743 O
2964 3032 9071227 I
2158 1937 3814261 O
3784 844 3496963 O
2598 1448 4805171 O
2978 886 2824991 O
3330 3068 9740313 I
3178 2609 9266869 I
1353 1337 1852781 O
383 1307 6304068 I
1182 3058 681713 I
3760 2586 7762531 I
3825 787 4984096 I
2689 3631 3118113 O
3435 288 8501711 O
3443 2904 3387155 I
152 965 3591685 O
812 2043 5758141 O
70 3742 9522028 I
1903 2596 2172902 O
481 3365 9430045 O
1376 2340 3329973 I
3342 953 9693891 I
995 144 9892878 I
3857 3850 8239406 I
2485 2015 2190361 I
3379 2384 6445836 I
2132 3023 2089536 I
3216 555 3496892 O
1683 829 6595468 O
3498 2102 3749341 O
1522 3249 5451523 I
527 2341 1036270 I
3075 3417 2597336 O
2893 2814 9075801 I
2671 3166 3610436 I
3594 800 3095068 I
1914 2468 7486734 I
1327 321 3909741 I
1603 89 772075 O
80 705 5888233 O
3874 2931 3307220 I
2368 3465 4144625 I
3481 789 2271804 I
2968 2330 4703110 O
1211 3324 703676 I
1980 2406 8697947 I
1876 3246 5778154 I
313 2445 3941943 O
362 2508 4896401 I
3692 3663 5274876 I
200 692 2464372 I
397 3822 1375036 I
599 1782 9859084 I
560 612 9585864 I
1492 3444 3886801 O
3078 3743 186531 O
1612 2683 139245 I
2357 980 4241195 O
1773 1871 1285228 O
3925 1849 2246078 O
1725 3785 4975526 O
1070 3523 84972 I
1865 2686 3937928 I
3781 916 7479750 O
2757 203 474943 O
3479 1027 7284135 I
2386 1249 4975534 I
305 3118 8899213 O
569 33 895319 I
1613 1333 7776110 O
2867 3490 9729990 I
2673 1312 9652759 O
309 3744 3438330 O
2358 2910 2582727 O
2762 128 8830699 I
2294 529 5067565 O
1578 739 3724112 I
2643 2439 9335702 O
2567 277 4998366 O
899 1400 7470739 O
271 569 7843096 I
2304 3024 9912130 I
2935 1398 6775015 I
925 2728 8248746 O
1157 1579 1698927 I
3696 3185 4617935 I
1348 3054 4730269 O
3569 3785 3243751 O
1956 470 9995230 I
694 1326 1526269 I
2812 1100 1759652 O
2982 3366 7304155 O
3144 1274 6606399 I
2985 1104 1415615 I
468 995 9472064 O
3885 2406 5776872 I
1165 395 2559461 O
480 857 2841526 O
3731 1013 6023912 O
3713 3608 1837683 I
2416 1065 2142019 I
3438 1108 6760398 I
326 1871 1072508 I
1376 745 9136234 O
2537 2986 2071899 O
1744 3094 1563782 I
2551 3040 9597010 I
1202 425 9943412 O
1458 2920 369286 I
3893 1205 8769163 I
297 2761 1285881 O
683 1668 9105237 I
2546 2058 6456565 I
1480 3928 4431287 O
1020 3717 8663111 I
595 3539 5613746 I
1224 3163 2470770 O
417 676 2645741 O
1490 1680 4393856 O
1638 3456 8423547 O
361 2792 6287529 O
3683 3443 9751772 I
2985 1261 9650338 O
3151 3136 9152086 O
3791 1563 5148765 I
2310 841 9679081 I
3187 276 5137562 O
2137 3885 7332216 I
1505 1491 3604635 O
1252 3523 2455990 O
2288 3734 666455 O
2612 1415 2279052 O
1608 3389 4033230 O
2878 2926 5429892 I
1708 2903 5767802 O
2873 161 7934728 O
1388 2762 4342302 O
1173 308 7660880 I
3524 3736 1307632 O
1589 1799 4058023 I
3399 1989 4924561 O
1299 1226 913743 I
2660 1846 3239775 O
2240 2318 8632243 O
2988 1911 8311906 I
2072 2874 1583467 O
1743 1946 7098515 O
2792 224 3633195 I
392 3538 2176173 O
1404 1188 7939493 O
2379 1986 8175068 O
3914 640 5156382 O
1110 2555 8029177 O
290 985 6063808 O
682 1125 7404768 I
2053 1508 3985754 O
3656 2788 2527880 I
536 2750 4927607 O
2197 1103 8935015 O
3532 1910 8960859 O
54 1906 4830111 O
3446 1395 5339265 I
266 989 3076341 I
1233 141 2502561 I
598 1232 5814025 I
1821 1234 4433519 I
3230 751 4812220 O
3559 2706 2343180 I
577 1184 6348460 I
666 3385 6560355 I
3697 1934 2331261 O
2251 3643 7463558 I
2749 630 6420602 I
2984 487 8700571 I
1988 101 9631661 I
3552 761 925190 O
3031 926 3997106 I
3051 1250 4941968 O
1194 1503 1602083 I
3282 1387 8957654 O
904 71 8901766 O
3172 2726 4268891 I
3677 2631 6721440 I
2870 3664 7698020 I
710 1493 1678476 I
210 3305 139585 I
876 1924 140203 I
3787 3458 877716 O
1370 2917 8953827 O
798 2885 2641909 O
3561 2843 4296515 O
1802 232 4005048 I
3237 1656 2460622 I
2777 624 3427130 I
54 2393 5471855 O
640 1492 1757580 I
530 3183 833265 O
2502 3461 6593888 I
2210 317 6309597 I
3845 1450 3225439 O
1531 172 2222877 O
2869 227 2225316 I
698 1722 7247565 O
2369 3417 7207327 I
3780 3328 8127735 O
2943 3659 8351506 O
498 2767 3990454 I
1535 2509 2390719 O
3360 1909 9283212 O
3553 2709 4068246 O
2737 2158 1647394 O
3127 3840 5237207 I
2607 2442 1326631 O
1009 3170 1870966 O
2502 171 9448557 O
2437 1542 6685024 I
2352 28 401146 O
2913 100 8817602 O
757 1611 2852715 O
3193 882 751103 I
1423 2342 3747157 O
794 1844 8236965 I
1647 425 1032734 O
2073 3780 4985822 O
2447 3406 1637427 O
1324 2141 39867 I
2794 128 2477816 O
1931 264 4637611 O
2253 534 2028950 O
1279 1784 190684 O
2888 3601 507480 I
3845 3409 6738893 I
0 2851 3062562 O
3183 332 1403395 I
2804 2191 7826924 O
1822 1125 2029993 O
224 3829 3491958 O
1230 3327 6447331 I
2768 637 8110746 I
492 263 2422719 O
1477 3919 9914817 O
1560 859 133464 I
2216 2555 2387007 I
2014 359 695085 O
3745 1471 7013426 O
2687 443 75041 I
1756 1026 2016585 O
2090 3462 6045837 O
1558 239 3883124 I
1242 3723 3518544 I
2951 2967 9980323 I
3420 1075 1240173 I
3239 513 768116 O
635 3726 1696467 I
1277 1773 646164 I
3461 1235 1233600 I
773 3848 8455422 I
87 3490 2408285 O
799 874 1285282 O
1129 950 4998525 I
488 514 904823 O
1286 3256 9069503 I
3750 597 1767651 O
3524 1354 4513576 O
3720 1507 6842195 O
3122 2202 2729585 O
209 2123 6533632 I
1409 689 6116925 I
3744 1203 2318047 O
3166 2611 1689480 I
266 3806 9676406 I
2195 2064 4574386 O
2918 1255 3832914 O
2568 1831 6577211 I
1635 1205 5476541 O
3875 2722 8871567 I
2272 412 2541192 O
2385 860 6604856 I
2608 1149 4064644 I
2983 662 8656902 I
2562 3463 426487 I
702 3724 8805933 O
2672 3725 8560149 O
857 3921 4219077 O
3592 1345 5417162 I
2296 195 9386880 I
3614 2024 1805744 I
1727 1956 84570 I
93 1348 2328336 I
128 135 8164079 O
1518 3596 5436283 O
3220 3652 6542765 I
947 2730 473312 O
831 170 3729933 O
342 2496 5659958 I
2206 643 276977 I
3247 2941 6122079 I
1682 1299 1478300 I
2159 751 7132927 O
1929 931 7117438 I
762 2744 1808737 I
3142 355 1172720 O
1179 2589 795357 I
414 1220 4485383 O
2211 3027 6923814 I
3230 952 2247227 I
3691 2861 8010179 O
3793 3706 2802579 I
506 93 434401 I
2569 675 7132351 O
1761 2626 746760 I
2348 1715 4528061 O
880 2139 8744143 O
1170 1744 9968569 I
207 2350 8991908 O
1250 2401 8937518 O
709 1966 1026220 I
2410 3018 6860483 I
3891 3086 1189890 O
3826 3150 7631643 O
3715 1602 6133988 I
1923 1253 6325399 I
3460 3134 450373 I
1553 1348 9981531 O
600 2579 7097846 I
368 3156 7712350 O
2776 3194 5603816 O
2091 1274 9888228 I
3870 3062 8736952 O
1692 486 1973357 O
3501 500 3982518 I
337 703 4289674 I
3787 1069 652658 O
16 3123 6569794 I
776 2049 8814885 O
2905 2059 5818504 I
2969 2525 7125473 I
1309 2756 7803003 O
2044 376 3839208 I
70 3524 4249510 I
908 313 5222353 I
3138 1850 5828678 O
3743 3150 7395811 O
2593 1755 9967805 I
3098 2896 8828159 O
1886 2811 9385911 O
1768 1829 2014223 O
3145 644 487291 I
3924 1790 5901278 I
2777 2565 2089991 I
1796 2031 8012524 O
1015 3001 7124728 I
2404 3814 8356274 I
2589 541 3180564 I
3632 3452 3383799 I
2129 1381 6401916 I
1262 68 5217673 I
211 2392 1031318 O
1583 665 9977066 O
797 180 2188676 I
812 1370 7421412 I
3586 21 8571083 I
2451 2020 6691138 O
997 202 4318039 O
534 898 1100066 I
482 2396 4915730 I
2625 56 3430483 O
95 825 3494279 I
3672 2522 1470090 I
764 3348 1665743 I
1305 1005 5647749 I
1775 3505 9450380 I
2938 3490 8031464 O
1851 821 6214761 O
542 1888 9082674 I
3358 3475 3400708 O
1577 432 4091758 O
1383 405 9828946 O
1587 528 979158 O
770 2197 520330 O
757 500 497502 I
1194 1356 8901959 I
546 2133 8615358 I
2248 3461 7304745 I
1264 1153 5160891 I
2459 904 5655198 O
2268 3084 4609 I
648 2167 8117487 O
2508 1988 1940159 I
219 1641 5993038 I
3446 3316 1741397 O
3841 1406 7335897 O
1674 2636 9302806 I
1398 3301 6444618 O
1140 704 2194265 I
1829 2533 4746608 I
978 3514 1038556 I
1786 989 2041248 I
2408 1770 3860989 O
1672 276 2157514 O
2399 1214 5775796 I
1358 2796 8219850 O
1588 3472 7161007 I
2358 37 5136083 I
3102 109 1177558 I
2620 2118 2078148 I
1921 671 5274791 O
3657 2693 3833978 O
2316 3310 8478177 I
2100 1894 2860461 I
1405 271 8828535 I
2428 1993 3264944 O
3226 3922 1945267 O
2210 3565 343915 I
1031 2245 6159589 I
1875 3443 737621 I
1327 3107 4987632 I
581 1498 2162802 O
3618 1493 6868389 O
2866 914 4551984 O
747 3666 9050239 I
2190 377 3012777 I
494 3378 518076 I
2181 688 2687396 O
406 1612 626055 I
3365 3416 9984194 I
1487 1662 9346420 O
2118 1244 4763440 I
744 1805 1168194 O
2477 1814 8390203 O
1993 3606 8341470 O
2071 2391 1928467 O
1799 2267 9172673 O
1284 44 3829154 O
3729 153 7671301 O
3930 1623 9248429 I
1414 914 2758162 I
1173 487 8257309 O
2750 2725 6945022 O
1567 3453 4092057 I
1626 3900 3569520 O
214 2535 4652494 O
3886 1138 2752489 I
1136 2180 8760420 O
3617 2086 6258412 I
78 836 6952114 O
1872 1686 2701623 I
488 136 9764279 O
598 1235 5725504 O
1047 2492 3455334 O
1734 507 8427113 O
2622 1571 3023635 O
345 3205 251808 O
1176 1986 1597987 O
2836 2947 2213364 O
686 551 6167753 O
2461 2427 8829380 I
1342 3653 1131138 I
3284 732 6096284 I
3425 3293 3600842 I
3551 1142 7077240 O
616 2797 7353585 O
1378 1069 3881174 O
86 3037 9385954 I
1520 3459 1277883 I
552 1859 137798 O
2450 2873 6696617 I
2191 2884 4373545 I
3899 702 3827625 O
1468 2872 1558483 O
526 1317 1097669 I
3505 1614 4250030 O
3412 3687 662486 I
342 3026 1870025 O
1594 2654 3814906 O
2614 3105 1257305 O
3562 2157 5376828 O
1572 2383 7734631 I
209 3397 1268799 O
2881 3363 4768363 I
2474 3341 1755322 O
3575 2938 5990346 I
3405 2066 1621436 O
1211 1140 9728258 I
392 2420 8210317 I
2395 2043 1066338 O
3922 2872 3677076 I
2076 2762 4602627 I
3934 2805 4620020 O
3709 3804 2745021 O
3264 1916 4012727 O
2386 1327 6419084 O
2811 1371 1317866 I
1092 2132 1219501 O
2921 775 5690167 O
527 1900 3318519 I
2447 339 6787962 I
3616 1504 7371104 O
1918 296 3539769 O
3338 3347 6075891 I
1250 2887 2923143 O
3812 1925 6573115 I
352 1858 8009869 O
541 689 2484198 O
2983 3390 5426923 I
2675 244 7554701 I
919 2765 9029129 I
2085 688 7617679 O
2786 3056 4275320 O
3772 630 5922546 O
863 3080 8001377 I
1249 1217 5026823 I
293 2425 6091702 I
3440 3068 5298123 O
2619 2034 3055819 O
179 94 457301 I
417 655 9145056 I
2953 3649 6495694 O
36 2231 4712040 I
1193 3250 7085898 I
1948 666 9149363 I
2818 2219 4487351 O
1798 359 7976495 I
3926 1328 5090703 I
2847 2198 581290 I
2015 3533 6924348 O
1798 3434 4486979 O
2828 3058 8157851 O
1089 2419 2587666 I
1595 3187 5318681 O
1277 3904 4463520 I
371 3343 8781962 I
371 1994 5756450 I
2338 1191 4078133 O
2438 214 3241047 I
1544 364 5922655 I
889 953 7464987 O
2168 3074 4425693 I
3180 1498 3956764 O
3243 1329 1341800 I
339 249 4865832 O
327 2275 9223161 O
2443 1657 7760497 I
1728 3931 5845286 I
2482 3434 9187497 O
1426 2281 4095672 O
496 568 3953696 O
2951 2401 4214635 I
1141 3784 1332385 I
541 187 2348984 O
1728 1274 5203951 O
1296 3596 3288430 I
3934 2116 3816833 I
810 1607 491438 O
2246 1024 896853 O
2520 1940 3948490 I
2159 1281 244413 O
2782 1262 6153002 O
857 3890 9944492 I
1782 808 6072581 O
3123 2290 4443097 I
1226 2055 1195417 I
1941 3593 6857753 O
3602 3090 3900690 O
108 707 782344 O
