69 971
3738 428
4096 3518
90 4294
2180 2005
855 1893
4566 3463
3651 107
4332 1505
1472 1979
3997 2801
400 4246
1052 2369
4359 1681
3032 1556
1063 3551
4077 1194
4087 693
4806 4850
2055 714
4904 2856
2858 3536
4086 233
2615 1508
376 4900
721 3326
3172 1955
2657 4190
2812 391
2816 2203
1969 4205
1551 4572
2842 3774
962 875
4719 2138
2125 3008
2890 3405
2939 3906
2104 1350
456 849
2914 859
43 1741
845 3732
924 3465
4107 1281
4019 4950
1440 2490
4134 1684
2157 1328
2513 1155
1983 3126
2457 3621
1626 4427
1773 3044
758 1459
3528 90
513 849
3952 3223
1675 256
4851 3767
4467 759
587 4334
3896 3046
596 678
4156 284
3278 3577
213 1600
646 1265
4339 2309
2839 637
4215 2029
3786 49
755 83
2478 3973
3253 1517
211 1424
1572 4120
2302 2286
1270 3036
2616 1779
3069 2347
2845 4234
210 4172
3152 3413
3664 1512
1189 4792
4440 278
1125 2913
422 3407
2927 1135
2558 3871
865 4374
4888 1321
3880 122
3517 3103
4266 3746
666 1596
1033 3844
1294 1034
2169 1714
2549 4990
2871 4414
2383 7
1989 4810
1956 3543
2407 810
584 3685
4878 954
4489 3504
1569 2342
100 1218
3292 3769
1848 1196
2498 3418
1582 1023
2481 3903
3077 1047
667 38
1884 1673
3121 2424
2869 735
1878 1812
4412 2853
2404 3073
107 4451
3790 1458
3369 444
3029 2380
3741 1921
2691 2782
1210 2640
2451 551
3336 2038
3565 957
3978 773
3179 3256
1789 2107
1546 1568
2533 3677
1114 2857
1133 1269
3581 35
3333 1773
3705 3105
2306 1021
1275 2788
424 4974
2779 3801
313 4275
1310 3314
3443 1701
2943 3859
949 415
3248 4278
4843 4946
2920 2107
907 4182
2524 2423
4639 4370
768 1553
1578 442
2228 1310
3710 222
1278 1954
3713 936
4508 2988
431 1225
1645 3659
4044 2159
446 724
11 2458
3596 689
2066 674
1233 3699
3818 2430
4925 1665
4846 4249
2747 2587
4269 2009
4497 2725
1141 1490
2543 1160
3763 554
2705 2090
4120 2341
391 4673
2658 2421
3182 1768
3847 827
2860 4943
2367 1783
3933 3247
1773 3783
3256 1921
2499 1923
4102 103
4048 125
3676 4752
2473 2308
3383 1361
3834 3079
2613 4092
3259 1048
3275 1851
56 962
1969 4375
2335 678
2955 3725
3978 3786
2421 4021
4359 3669
2355 939
505 2030
529 3971
3606 4360
2004 2636
3896 141
3049 4519
1452 47
3922 4697
1655 4479
1230 2332
2148 1060
3829 1655
3848 4484
4917 4125
691 3338
2037 3126
926 261
1939 3394
4265 3953
3801 1598
3810 2354
2601 2892
2107 4029
1933 3854
2920 2347
2739 1089
550 1297
3365 2426
2703 3937
21 579
1023 4342
3065 829
2795 1904
1133 4935
2093 3566
4303 3863
4013 4797
3284 3048
2686 2184
1713 1839
118 1515
1500 1449
2933 3723
2447 3121
1823 2135
2997 3727
4136 3486
3548 4345
914 358
3122 1961
2659 1761
4719 135
1811 3124
1115 1101
4281 3003
4363 3371
2596 907
1015 2876
2683 2638
4827 2788
1845 931
2113 3756
3638 4353
2901 4332
1444 1337
333 1478
1797 2331
998 868
1882 2646
1958 290
2014 4677
2418 662
3933 1111
1348 2315
1014 4492
3490 3350
1787 2754
3570 3719
1737 1
1784 4010
917 1483
1410 3000
294 586
946 4309
921 1291
1827 1436
4416 2410
4784 4501
608 1894
3113 3381
1077 4317
3762 3147
1703 4715
3140 1028
1457 2179
186 4012
2462 4666
3330 1763
2932 4196
4182 2740
4810 4249
2583 3169
959 1782
880 556
91 4869
2195 543
131 3690
2871 1101
4154 2380
1699 2451
1869 3224
783 2736
1943 2424
817 3506
61 1399
1136 1851
1265 197
25 3667
4532 1678
2142 3012
359 4010
2734 4168
2899 4617
2381 3893
2153 213
2838 2607
4217 3058
4620 89
164 4964
4417 2154
4253 2717
1861 3782
650 2275
4150 4808
4354 1312
200 1918
4777 2057
1045 4023
3705 1614
3173 3262
2351 3683
1050 2031
4320 4740
3271 3444
3026 178
441 436
3587 1492
2337 248
3894 3278
3079 2893
625 389
2642 4399
2063 3459
410 526
3705 4335
3085 3268
3740 2875
4038 4147
1695 619
2215 2579
2498 2790
3108 2009
595 4476
1283 1502
3162 3461
3551 2900
2309 1823
1655 4054
2956 3085
861 3855
3549 3910
2593 355
1821 4819
1890 636
2383 1256
4841 505
1753 1686
1486 989
4183 2633
3656 2443
1632 4563
1115 1357
2510 3491
201 4048
1800 1362
1120 3170
59 1636
4842 632
2894 3223
1263 4158
571 2706
3408 4753
2244 1326
1499 3863
2695 3124
2876 1664
3554 4700
2093 4352
4850 486
3166 1111
4123 4066
1384 903
1028 991
3086 4933
3649 2210
3428 634
4229 918
948 177
1295 4830
2699 1005
4381 1462
3641 1391
3766 1123
1220 4567
3955 3636
3248 2628
869 25
1107 2345
1464 174
3778 7
4566 4280
2840 990
1967 968
760 3274
1418 72
645 113
2693 641
2135 4932
3317 2648
4383 4280
2396 198
1687 4968
1659 102
1953 1700
4270 3689
4150 4466
3157 1150
829 75
3609 2237
1985 1849
826 922
4728 4224
4417 2287
3644 3087
1673 2084
2460 4806
3506 4506
1539 2894
2227 4226
4021 4087
1741 4812
2616 2573
3074 4954
2925 2873
3702 927
1084 584
1120 175
2171 3282
543 3552
1084 2697
3459 4939
4001 2420
3437 1082
1545 3054
2017 552
1182 2163
3113 1342
2033 2619
2936 3654
1705 1340
1160 2353
3618 3575
1703 1713
3518 139
3006 79
1727 1733
1359 4264
2085 4404
4091 2138
2734 3614
402 1457
498 3987
2239 2527
4127 2125
1347 883
971 821
2085 4976
503 2967
3542 3842
2304 4460
755 2178
1667 3928
2889 4490
4229 431
3770 4222
4709 1078
2903 863
2770 354
2294 837
2281 121
2528 255
4832 4126
4281 475
1910 3668
3018 4860
3278 304
1431 3062
3100 3274
1721 2358
3089 2081
3583 611
2318 2085
534 2299
2411 892
4688 3281
4653 194
4166 2071
144 1985
2832 1022
1772 782
3119 1295
2139 365
849 42
3031 8
2573 856
873 3034
3569 1977
3597 1109
4209 905
1102 2072
1884 2701
4698 3155
2578 3930
2433 684
3665 366
4293 3899
255 2219
1340 3214
601 1504
1334 2577
4841 3826
3701 1524
578 2439
272 3356
4740 1439
1626 3155
4073 2948
2297 4932
339 2788
837 1159
3257 641
4718 449
2208 65
596 4964
2709 2602
3433 3983
425 1613
4948 3731
1217 4372
924 2517
572 1999
3591 2730
3599 2482
2802 2431
4339 2611
1123 44
386 4262
201 2406
2927 746
1264 838
2342 4354
2917 923
231 1336
1513 254
2235 4213
3821 3465
3183 445
3532 113
3505 3484
1168 1525
1193 4829
580 1443
3488 4903
4976 2865
354 3994
2430 3844
141 2015
4120 4937
3997 4172
3511 4374
1683 2438
2737 2537
2392 4302
3601 1097
3269 43
2793 4543
375 3340
2343 4237
81 4221
4958 1999
2987 4059
2740 4988
3350 3383
2887 2554
2980 2028
435 3640
2734 597
3837 1108
4534 2710
39 2769
305 3952
423 294
239 425
3239 1157
2693 2377
4160 470
4247 2086
2221 4498
1733 1429
1520 2999
2803 1733
2576 4574
1547 372
3143 296
1330 2459
2114 2210
620 2461
2904 3000
1875 1254
2265 2768
3286 4564
1771 992
3795 720
1501 2805
4269 1473
2568 2597
2405 2612
895 50
2688 62
2834 4488
4720 2194
2776 1572
3300 1507
4523 3893
2208 2395
245 2686
4837 4745
4615 1119
1713 582
3386 2835
1339 3625
834 2791
3455 2945
4479 4835
1068 2957
3093 4824
2011 3682
3551 4742
2649 154
4175 1893
1085 3405
3465 579
4321 1747
230 2785
3115 4222
1634 2998
584 4301
2372 3849
362 4453
3502 863
2194 3810
1998 672
788 140
2678 4906
1055 1071
1388 3358
634 3552
819 2418
62 291
3708 1099
3088 4478
3345 687
4146 2402
2205 3264
1625 1408
2996 1931
1145 908
3003 1216
1258 880
3750 1673
1517 1610
2627 847
2310 2210
3514 4021
4997 1131
3201 1296
3891 391
3321 4554
3975 103
53 2000
3568 4280
1431 820
3337 3184
32 3104
3971 539
1998 1472
3755 611
3417 8
1758 2497
4666 3381
4296 3538
4971 2825
474 102
562 819
3492 2418
3560 310
4255 313
464 3064
3632 2630
2705 1752
473 1277
1212 4862
2980 3364
1441 4132
3551 1606
1294 2141
3193 327
4273 4683
3331 1229
1205 4879
2038 2058
0 4045
3202 3468
67 2419
3611 2468
58 4944
2079 1437
3503 1590
1296 1698
2675 2731
4251 1440
1574 3220
1772 1190
1140 4204
2251 134
1962 2750
3198 4891
379 4662
4174 249
1664 4853
3950 4048
4903 914
4452 1129
2357 4223
1693 1098
279 3454
4395 2129
2702 2041
2637 1073
1641 4728
3051 4967
3345 4863
3794 2051
4042 2361
2463 4688
3874 4176
4153 2099
3631 956
3942 3580
4252 1950
2395 1977
3100 2626
1621 2761
4129 2621
1913 3940
644 1495
3909 4296
406 2452
4814 3606
279 2451
2198 1536
2890 104
967 3717
2044 1105
4551 2363
2307 487
54 2754
1930 1715
946 4254
2764 43
2984 1159
2871 519
2440 1186
1381 4393
2850 4158
529 337
2059 2322
2451 1540
2169 4718
2212 3532
2479 3035
1056 2113
431 2588
3790 2288
775 3505
4019 3877
1008 2664
2353 3385
1014 4054
1131 1018
2653 3687
4426 238
244 69
2520 3161
3293 3356
3650 1352
3062 4562
1851 4441
700 2987
1526 792
2079 375
1101 4219
1228 303
4972 4389
2294 51
2152 4424
4107 1285
2926 3203
1120 2805
3112 3392
3006 3239
2660 3919
2284 1190
3022 2326
1620 245
3644 3903
667 2545
1531 1168
4801 2694
1303 182
769 2051
690 2219
1007 1542
2518 2319
1772 3883
4281 4406
379 1522
2594 1164
1340 2265
1833 2693
3903 3235
4169 112
2098 3200
1733 1834
2322 2134
2355 4312
3425 1035
1862 3066
1719 4938
4695 2913
847 685
266 2997
3913 1716
4028 2436
4553 4190
1258 2619
1986 2304
2960 1487
1150 2061
2086 4816
2044 165
4014 2915
3489 2054
2123 3210
904 4934
4343 3244
2464 449
1278 1069
1636 4508
3940 1525
1564 2351
2329 2259
1909 4162
1225 889
487 1280
1439 3426
2561 4955
3774 726
4383 1506
242 370
3108 4158
4790 61
1415 2758
2178 3702
873 226
1414 1996
1751 1924
2058 2783
3424 4617
3333 1092
2089 2520
4691 3766
907 3228
3329 2199
2261 1904
3912 1444
4008 2207
4801 3100
2331 1905
2350 431
1430 1199
670 4502
288 63
275 3559
3100 1743
3692 2604
340 4563
526 817
2675 758
813 4861
1312 2422
2005 4553
4804 3157
2840 1325
1009 4556
1988 1345
3900 3876
4312 743
2031 1327
4093 4252
4200 4304
1893 4970
511 2270
2627 4583
2340 970
209 2886
3518 3224
2600 199
1503 2387
1928 1608
2560 2252
4925 1218
4068 3642
1384 2127
3749 430
4438 3151
922 4975
4592 116
3148 1260
2890 1345
2758 2228
4807 106
2803 4932
3105 4598
2222 722
1458 4655
1380 4069
4851 1352
4305 4142
4104 2402
3022 4231
2572 4137
2398 543
1498 1793
696 4377
2403 4713
435 2619
136 2301
1829 2803
4069 270
1308 2964
184 2565
3726 3288
1982 1793
3445 2988
4824 96
555 705
464 4596
2512 2208
106 829
3829 1300
3707 4472
1494 3748
4803 4406
21 352
4450 2772
1956 3609
2520 168
1764 1945
4208 1255
4254 2117
4242 210
3229 3933
2261 1775
3008 323
632 3235
3914 2688
848 2277
3480 3639
1921 153
4361 3996
1353 206
3953 663
532 3315
616 4168
2324 4215
3140 3713
3681 1853
1688 1280
1582 2040
4728 686
4771 2804
4859 1478
2356 2366
3386 3945
2144 2257
2702 366
600 2576
929 2638
1244 1455
876 480
154 4512
2800 3124
302 4109
2768 2202
2724 105
1090 3879
3817 4031
792 4103
3065 1942
3794 2902
4074 4626
127 1542
2697 1384
270 3693
2542 1530
1283 4160
1257 3317
1097 4740
2225 1242
1793 3136
3846 3593
4545 2291
2517 2521
1778 3845
2363 6
536 1244
3406 3901
1344 3333
3120 1948
3949 2978
3827 3772
3645 3454
567 3098
4495 1822
1835 4871
4799 4587
857 2337
4587 3281
3594 557
183 3473
1088 3606
1299 3949
809 1748
4863 81
3985 1521
2963 2269
967 121
1111 2464
362 4206
4268 3826
3035 3412
2980 623
771 3496
1700 1742
2118 596
2207 1237
3364 3314
1764 3606
3644 3460
4090 11
653 2034
1733 2617
4707 962
1386 1153
3988 1749
2605 4085
1607 1071
1302 1588
1470 1705
3919 2613
1409 2334
1354 4576
1508 53
943 3507
1036 2160
4577 4236
1216 556
1700 3889
3997 436
4004 219
344 59
1310 2444
2170 402
820 396
3359 2674
1005 4210
2461 2144
1142 3323
3631 2020
2402 1593
3717 4683
2851 1902
2307 1186
4364 3112
4054 2443
4154 1123
595 4195
4587 1368
39 3425
4154 2131
3876 848
4078 3206
165 3649
3003 4738
2512 84
4294 2094
3304 1262
3486 3846
3424 3557
2199 2052
3256 870
4572 2481
4289 1719
2467 762
4128 2069
2469 3707
3470 1753
3659 3807
2001 375
3293 3988
4509 1525
2112 498
3505 2358
2713 1501
825 2136
2566 3499
891 2832
4846 86
2451 2143
1498 3586
1699 3427
3225 3724
2941 105
3785 2930
999 1961
1218 1583
3102 674
248 396
3910 2680
2461 4139
2568 4211
1114 1069
3309 281
659 1854
1491 2610
2565 637
4081 2533
2585 1931
2041 2901
1443 1214
2712 4312
2098 3040
251 3299
1652 2070
2720 2753
1612 1854
3443 1168
2805 3408
909 3720
2869 4491
4649 146
4435 3643
2608 1346
2056 692
2329 1807
3438 1663
1353 4228
3740 674
6 1040
1374 152
3904 2560
1936 2113
2994 4834
1381 2139
354 4128
4647 1857
2435 1195
1957 3396
3809 3231
1261 4259
1369 911
3820 4115
2949 1313
3743 3142
4564 2070
2861 1823
1923 2290
2282 4402
2583 4526
3635 631
1749 1755
1973 3623
1417 2091
1374 3630
2286 4904
3916 3486
2778 4500
293 1835
142 228
3649 2522
801 2882
3689 1152
360 4190
1176 3771
2170 1886
3413 3398
582 528
1962 3073
4814 1853
2438 988
2719 2927
191 1250
60 804
222 240
735 3788
3062 957
3306 3082
2408 2712
2023 4131
2191 1540
3978 4532
131 707
204 4464
3593 2640
3550 3196
2311 1837
4314 3204
2969 4569
3209 4717
3104 2677
3713 1604
3731 1046
1847 138
83 1456
772 953
3017 4546
1717 635
995 4562
3274 910
460 1807
758 2372
1204 3953
98 2741
2730 1817
3036 2922
2674 2430
900 2082
2813 3032
922 4670
2402 1464
56 976
2256 4270
22 1707
623 512
2235 2094
2974 4985
737 385
3380 1757
3841 4796
3713 1313
766 2945
3953 1396
664 1797
1031 3623
2963 3896
3274 2970
1507 3926
3776 3042
2028 4192
1657 4395
3143 4500
1132 1194
1736 2941
4948 4911
989 1953
3203 1806
1504 778
74 899
4970 4239
2783 3760
2094 3947
1955 1741
1949 1927
4561 513
716 1337
3626 3912
3374 364
3065 796
875 2184
4205 2408
4188 2935
3749 1917
1254 1130
3544 3935
2987 3547
446 3907
4836 3332
965 2012
130 1072
3936 1592
2039 4332
28 3578
3714 618
3759 4807
1852 3200
2796 3159
681 4040
2462 2515
3795 1496
3017 4108
312 562
833 4492
2069 3248
2852 467
2124 250
2395 502
4788 1395
304 4685
1566 1500
1309 3621
1310 720
3643 3590
1819 2062
2533 3524
2871 3875
4735 2424
877 3206
4405 3865
2866 4040
2420 3006
1999 1308
2155 1922
4278 3501
2558 3796
1022 1692
3047 127
2620 1747
522 4947
1823 1685
3099 4722
564 1766
4862 2028
1265 4950
4865 879
4824 2150
4971 4951
1281 3252
2246 4108
4184 856
4468 1956
1782 1737
1915 2042
4337 553
4958 1933
754 3884
3271 3596
1988 1823
3905 1990
990 1531
900 4321
4064 2751
1565 2726
3097 3079
1578 3004
2482 489
4527 2412
1821 4144
2494 1662
4624 1251
4001 2832
4035 1778
4831 4131
4629 4514
3753 4460
3516 1577
1956 3129
3746 691
1305 362
4517 1561
3477 1740
532 4678
4328 4374
3699 1061
662 3910
4796 3445
2808 1523
3337 3340
3538 1377
1289 991
4639 4341
2289 631
3327 4323
415 422
3960 1576
3865 2246
4125 3426
195 3961
2135 4625
3268 1410
3803 3408
1139 3203
1914 4636
2898 4392
974 1481
3371 4361
3116 681
824 2663
1671 1900
1222 3197
2986 3463
1005 2322
2603 1370
1710 3178
3365 714
2838 2399
4577 1777
3517 1859
3945 3129
2599 1770
3335 4785
1627 1343
4373 1603
1677 1110
1085 717
1759 1711
178 3220
270 772
168 2673
4052 4752
4849 1442
4511 4014
1500 2000
4911 4835
2326 183
1526 2821
4044 149
3664 3800
2462 140
2087 1591
1769 3754
4824 1785
3350 3656
2550 1770
1530 3698
1716 1049
4805 2718
4789 3214
2296 390
1727 230
3300 4241
1913 3339
1470 4382
273 3196
2281 1888
2927 3557
2946 2457
4377 1011
3442 4013
1026 25
2234 1114
65 696
2606 267
4950 2346
1423 252
3720 3352
3257 593
2301 4648
2307 4462
656 3170
1140 3766
4974 832
3922 4717
508 3858
612 2581
1448 779
4267 1697
120 3326
800 3065
1742 1393
2193 4979
1793 3710
398 2531
4163 4925
777 2212
2016 4517
34 656
933 488
3357 627
3477 672
1805 2553
1852 1096
4204 2386
4737 4470
2082 156
3771 4892
851 4509
1018 4185
3070 4263
3794 3044
3881 347
1986 409
4289 1820
1040 1000
2141 2275
1542 399
4267 4924
4089 1797
2230 1376
1806 2965
1825 2376
4620 4395
4650 3465
3925 243
4072 790
2821 1354
3121 2297
2363 1748
1992 3701
4624 1049
3754 639
2054 1467
2303 4275
2565 1240
2093 1714
905 3021
4566 2232
3226 3564
4243 828
1537 4816
3807 840
2238 3509
1753 2716
3700 2281
2000 814
4112 2330
1747 4432
4592 294
4041 862
4358 4362
1432 1153
4476 179
3160 154
2816 4879
3901 3418
2031 2832
3003 4843
1709 3818
1376 2328
3127 66
367 3819
1727 1350
1677 1238
1502 3472
4163 2369
3764 188
1989 2949
1825 394
3308 4052
915 2662
4437 1633
1033 723
1024 3827
3326 3910
1265 2874
1353 146
4604 4477
2137 4331
4044 909
76 4282
895 3682
4771 3646
2247 2905
953 3335
1413 3429
3374 2969
1318 4396
4883 4303
2350 913
1237 577
3460 2179
3853 4848
2874 3111
1606 4512
1900 45
2469 2928
1970 2487
2744 107
933 4107
3322 3597
595 735
2776 2387
2085 2864
2737 1138
2659 3556
1819 3543
2827 1437
3872 319
2361 492
3589 3812
3553 194
2919 3827
1501 3944
3433 1786
1925 4119
585 708
1020 1608
2603 3721
4310 1311
3195 2346
4744 689
1732 3298
952 2155
2626 1619
2306 3843
2906 2394
3275 1578
3072 3826
1231 4775
3838 3225
2633 3144
3536 3956
612 3482
1797 3094
403 297
3888 1966
1526 4770
1624 1732
1925 2779
4775 1089
1938 973
1770 4886
1984 3249
1404 2023
2359 4546
1093 2547
4708 3060
647 2680
2867 4767
2548 4431
3660 3511
4526 1283
1113 1011
3710 2028
1885 310
228 2993
2505 3424
826 4358
3908 3563
3042 688
876 1318
1824 1149
2534 4238
3231 3039
4514 4367
166 179
2584 676
30 282
1556 1402
1779 1573
2378 428
4756 1966
2321 3232
1937 744
2919 864
19 4192
1688 4855
1900 3674
1977 2934
1238 3674
2855 1338
2869 904
224 4697
4602 4907
4711 2501
4977 4224
3847 4033
1826 1906
4150 3517
4311 4670
531 354
3448 4160
3612 4633
3699 1936
4255 2938
2974 1103
1362 1142
3383 2578
956 2700
4553 1444
1720 204
23 1442
2470 1982
2263 4560
3797 2731
4449 1525
4387 3447
474 2228
944 344
2624 796
1179 1786
4478 321
2575 4629
4292 4770
3238 3154
1930 98
1854 1924
4048 2068
3939 2795
1396 3313
4055 4686
1949 1262
4454 4800
1618 312
1800 4059
566 1421
1446 2341
700 3573
3352 3738
1527 4123
4760 3100
3650 2279
3798 4805
4207 2786
4422 814
4904 2595
421 2908
2563 525
614 3527
1809 287
364 4150
1905 4127
3182 1458
4587 614
3360 1858
2251 4313
4329 2595
1188 3571
320 1430
1517 2994
4505 3383
4303 1219
2496 4424
2173 778
4954 4198
3505 4194
2316 1491
4638 4334
2833 3044
3419 2698
1566 1921
4890 120
1090 4794
3605 154
3906 2430
4494 1172
3895 917
2992 2079
2297 3717
2815 3503
4670 945
1316 2918
2707 1546
4859 1202
1177 4385
2431 3376
4486 43
4497 2529
1481 4874
4170 697
4635 1474
4034 1312
1028 4514
1769 4036
4933 2012
3511 3541
2669 2736
2670 131
1354 4979
2515 1433
465 1457
4770 821
4949 4481
4147 4091
1535 1315
67 1756
144 1714
3973 3444
2322 3549
2437 1524
3395 4871
1164 1015
2160 4683
4903 3837
4320 2075
3164 3420
1330 3886
2831 2926
2996 3828
4613 3350
4591 2560
1374 2782
4392 185
981 3924
3344 4576
2592 4021
3839 668
3091 600
2421 3666
1850 1028
3184 1836
868 4185
3390 1924
3934 1659
4024 791
506 2312
4879 453
458 3075
307 1255
1224 1663
682 2327
1574 4274
170 3904
4226 4439
2680 3523
2978 302
3791 1094
4003 3961
3464 16
1934 2824
1451 2540
4753 2498
2181 502
3812 4827
3547 4941
2905 3712
1569 2212
4312 1306
4182 2389
4801 1417
881 3353
2316 3805
1553 3017
4723 2786
704 1104
678 4272
1908 41
728 3749
4059 3652
2190 1228
971 4689
4316 3545
2681 1063
651 3451
3824 4496
4786 2817
4836 1267
2885 3287
2990 32
4288 662
3325 892
4256 3952
4254 4014
4013 2079
3880 1869
3364 1477
1258 888
1188 1331
925 2877
2023 4113
1100 914
1981 3318
2018 2039
1841 4801
1868 83
2416 4883
3760 246
1792 1820
3476 1243
3125 115
1126 1742
194 3815
3706 1987
3044 2081
3653 2869
35 2357
4482 2296
425 4744
4989 1213
206 4872
2735 2033
4454 1228
1717 4227
2627 4143
4028 4021
2430 3630
4940 1084
4883 2851
3674 630
233 4429
3036 255
4601 2341
4857 245
521 1150
3672 1554
2539 3428
4392 566
3603 3874
700 4246
3461 4974
616 4411
4787 1381
63 3832
1729 4053
3318 446
1500 4900
1961 3521
2246 2408
2443 2347
1632 3539
3248 2511
4854 4082
4319 2638
2574 911
2497 3298
1253 3506
3935 4236
3210 2100
770 2645
3419 1182
2099 2673
2343 4805
2751 363
3542 1665
1768 1869
3218 829
1385 381
2424 1629
3845 2888
4042 214
3864 535
148 4510
1552 3906
1215 101
271 3984
3998 3189
4571 550
3163 3405
3230 1328
3999 4615
3207 4221
4913 2269
4916 2176
3485 3670
3413 1599
2101 333
1400 3718
1731 4084
191 3248
3294 4202
3417 2869
4748 3457
1568 179
4626 676
253 1964
1407 4505
2493 3864
2415 978
846 2373
1255 3639
2768 3099
984 3999
2934 3195
537 637
2035 1162
366 3963
2226 2541
1581 109
4678 4207
2157 4021
1685 981
2096 1177
1593 3730
2405 2929
1045 1840
1636 3906
3138 2866
3274 1738
660 3878
636 2669
2081 228
3933 3438
3348 269
2034 90
1282 859
3804 1666
824 1427
2481 4506
4482 2472
3627 4901
1716 2557
2116 1808
3692 90
4053 143
1765 76
3280 288
2588 2433
3622 4251
3413 2264
4575 3403
1793 2927
3158 4125
1754 2938
1081 4762
3324 1781
3170 1626
186 1892
3590 3467
261 4148
3057 1285
4638 547
3943 295
939 3079
2655 2607
4092 2460
2889 4065
2326 3502
3697 3528
2234 2022
3128 4535
3602 4578
1586 3647
1394 1024
2697 2026
1531 2147
2285 1516
1985 2850
454 3617
1484 1624
4716 1196
2210 2447
184 4364
2798 480
3883 2990
14 3171
520 1267
3075 3550
2151 1523
1860 3535
852 1046
1569 3006
191 646
855 4260
4792 3381
3768 4824
2124 4764
1144 3083
1094 4633
2953 3081
2715 4381
2368 2639
72 4655
2994 4218
3492 1159
3976 868
2261 2935
1722 1028
1932 3484
4869 231
4461 1662
4948 1876
893 685
2765 2339
3543 4696
2585 4890
4160 3515
4146 3949
4619 279
3920 3170
462 4825
1324 2710
1148 3773
26 901
3203 2092
422 1610
1968 174
2341 1847
4012 4950
3345 4182
1777 94
2771 4292
2085 1759
1115 3640
3609 2582
1678 2564
2094 4231
4832 4573
1102 3904
2721 1500
4766 2300
3478 4247
3573 1302
1587 1509
2790 3333
2025 1864
2811 2471
1012 439
3160 1375
468 412
3275 1252
372 101
3271 741
2217 4440
3922 3522
3889 4545
432 2806
3735 4893
4080 1385
3444 3425
1160 1259
2915 4963
1220 116
702 4503
1749 2526
3742 3775
4493 2102
279 3529
1676 4787
2225 1185
2273 1276
157 4700
1683 4939
2979 2854
2961 1172
2776 1544
4756 271
3523 267
2961 4359
2647 4015
4235 4470
1220 3701
2966 1279
4880 2429
4816 160
575 306
4715 3401
2841 2557
1257 4373
670 4321
561 3418
3818 1686
2234 4812
22 934
3167 4258
969 4498
517 693
3336 520
3972 1014
1862 1051
1816 2477
4130 260
3092 1090
693 3062
2549 3336
533 4781
3209 2388
3326 4728
3888 3485
1671 3326
2483 3645
3911 626
2471 4616
2631 3836
2732 705
1846 4030
3452 2147
63 1869
1779 1678
3822 744
3926 2315
4148 1145
407 1954
4090 1539
461 4987
4966 1967
1845 2747
1655 2093
1600 3582
3761 4242
3170 3880
971 3004
3060 4161
3257 4639
2398 795
2218 671
4767 3443
2280 1677
1975 1657
1213 321
1266 2642
1827 1000
1535 4400
686 1179
195 4617
1681 2625
4769 4540
3547 873
4609 303
4956 4006
4957 3975
2675 3427
3347 1314
3566 4306
3 1461
1677 4360
2616 1833
2334 3370
1663 1834
1295 3550
144 357
1843 3080
247 4945
3919 1854
979 4848
