1000
579830425 -277841727
-227804571 44913188
420946726 833469241
-51476200 68411726
-178706798 597463551
796999274 993666551
29610 -3268
50095742 -61475253
473388198 -398472964
-461934041 -779047797
-578713954 -698992231
264861387 -415273537
-302598299 -735356619
795172522 466820550
589044876 -29403161
6527952 -13381349
-91689374 662945112
86176661 760141927
461874409 -637196457
638564072 -983914218
-586863238 -225055010
-352363844 373767702
666579456 -428290830
911064959 503341380
-878037948 116808725
513483512 -826412532
29586 -3246
-78406294 573371385
29573 -3303
-214045170 -629084887
-470700282 63094552
714761068 -241256057
501032316 359733703
-691713693 637405185
176716067 -109967155
29614 -3264
363417448 306535045
29619 -3275
619575215 -154570413
317863384 -816423464
307230651 867842547
-186772730 324797382
-633058213 765063572
29609 -3267
29623 -3307
-368535646 -842768989
247373578 -127619761
410851078 807121418
501032315 359733702
-718509389 -893775264
-634866762 433551587
-346521447 -217330487
802313050 218590414
634028859 102172183
594988181 234308918
405257091 -869221269
-464692732 100255993
797511287 972354559
-512222251 135546843
29594 -3282
330981847 622252184
-49168668 196379597
138553041 581682123
293412923 561538733
-578713953 -698992231
-995673697 845214170
29622 -3298
197183101 282106571
113701997 -477986866
834665087 645913582
29606 -3262
67070140 -388093118
-222687611 146314028
126872232 -316662863
-922609687 471384155
436289127 995165209
29569 -3291
520105527 948127577
-36892900 356799067
29565 -3287
-24378648 230418219
683031298 -947572798
29602 -3292
529508692 73348660
29579 -3295
419111288 50050641
-265789697 -568473142
-240852822 -213726182
789162850 393994656
29598 -3294
29621 -3267
29582 -3248
-174424547 -445187889
686722183 955606088
-664946602 -459662249
-142312361 245910009
29618 -3254
276922117 425952754
-865787367 -146089712
29565 -3271
-926003760 -738225933
29599 -3307
-660119987 -943122530
-365696319 -366857142
118435990 -370661455
211301137 -806747194
205702613 -411859594
132732474 -607840137
29610 -3258
714761069 -241256058
721017070 -323345953
66483518 489969164
171036541 -59479024
-256433130 -78940996
936319282 -249014065
911064958 503341380
-12378615 51510031
-377146023 471512768
29566 -3276
29566 -3248
-529203590 345507322
-231452771 541371975
996707590 870927063
29613 -3299
884021920 -889948768
395675533 -845176243
29570 -3248
-501646265 -354982349
29621 -3271
264861388 -415273538
-922609688 471384156
29597 -3303
-689846565 -194012418
29601 -3263
-49168668 196379596
-21248770 -852813410
49083526 106096419
570297067 556283893
131181215 -910029580
306352211 -203552421
884568449 -294370454
-547215850 408664536
639973417 -919372919
-628665017 -560402094
558441367 -214037328
-282098404 208995126
29610 -3288
29566 -3264
399610749 869472852
317863385 -816423463
195590762 -710548046
-262585365 -400339586
351886503 -220512532
-447899436 -672095604
4585892 -441329064
469150166 -760133245
641777053 -670450533
-353854630 693822926
-316353634 6961911
21138 148261751
29606 -3272
-334009296 -379006036
29575 -3291
105866447 973910398
156593185 987188105
567840491 70800353
446038878 -496993747
29623 -3275
-633807577 47423349
837716624 393488413
-999365148 -940131881
29595 -3275
29566 -3268
-214361279 500538897
-27856310 -236588546
29587 -3255
659811663 -357937683
833680373 -871789086
-764719271 -154165018
29613 -3263
594302292 285174832
29593 -3307
721017069 -323345954
-905233463 455821738
819719137 704935439
-889168253 -119133314
-213892521 -210979984
29618 -3282
4636177 403810931
29563 -3251
336200957 292987620
429548424 -626663662
-72888976 961121383
29586 -3266
644504476 72208049
-819487760 622324922
29578 -3290
-27856311 -236588546
-557507326 -761480836
-794570061 654764043
-199634011 -936401174
-115590366 538397751
-194501980 -731671741
109497516 -275755489
-387505031 313823911
29566 -3254
234351595 55227145
604521065 233400882
29574 -3260
29610 -3286
29561 -3275
29563 -3279
908719970 -254166290
547197115 -294362608
161445882 942087998
29590 -3282
454616862 -208237814
834455931 -721887662
-131045368 631700424
986386020 -590921316
29610 -3262
-214399809 -147051619
-894686028 -514580917
520187382 176380915
-481334964 -432846314
109497516 -275755490
29598 -3278
-464692733 100255993
29606 -3266
-462856476 897439526
29611 -3263
-652111313 514675274
-271972468 744410171
-559814819 -888826848
-853506498 100045458
882703609 575518371
53124549 -695923532
432476362 -808933577
571179688 358092704
-609660637 -67492886
-208063728 504876361
952662470 -446960165
122361036 -974423196
547197115 -294362607
-614863185 -521262354
374594661 -816607000
579830426 -277841726
943468246 -355443542
58570004 631525480
-897495498 -488719780
-646845697 967053859
594302293 285174831
882186003 466048918
-549439673 -459906627
29562 -3256
29605 -3287
29570 -3290
-145168052 -505031588
-551363781 -586151885
307230651 867842546
179851953 -214981506
972760597 187327746
29582 -3270
-871125387 332121322
-21739538 -511216598
635802715 -149417890
29622 -3304
29618 -3286
29589 -3287
572483486 796189219
171036541 -59479023
-219335060 658047057
29590 -3274
940240730 -913213779
-337500083 844149451
-76153963 -226407145
298366744 68546047
-194501980 -731671742
-383540975 365720047
437195942 -943864262
-14508412 763250658
-293366367 -193098079
-851846973 74394722
910476300 -800299037
619575216 -154570413
936249278 721912354
-458077840 -392387001
983773792 602502468
924052985 -250237631
-457120102 671913230
-639495762 -56623314
29585 -3275
-31822798 -329342498
738165800 132567266
-222687610 146314028
719261789 240434144
29606 -3300
817728329 -542319913
910963101 938914428
29590 -3246
644504477 72208049
29598 -3254
267630291 702859959
29611 -3291
29594 -3286
-883277115 108975290
11857502 -633964479
-876686570 -792884538
113701998 -477986867
-963947550 -656844498
282669089 378530236
-256433129 -78940996
-282098405 208995125
-44188234 150671601
594302293 285174832
29594 -3256
29593 -3291
579710325 -148895587
-174424546 -445187890
634114405 -607539842
29610 -3302
-794387602 -573614837
846527870 307728292
778875501 -706771421
82487016 671464275
699584123 230366513
125180821 -826920128
29574 -3266
-518761185 -242634091
686722184 955606087
29605 -3275
29621 -3299
29595 -3291
29582 -3266
109497515 -275755489
667118810 46697261
29574 -3282
-86726399 323786897
-703821785 -999834241
-222687610 146314029
29598 -3250
29575 -3303
52854129 -945905178
29583 -3255
82487015 671464275
997290351 142059807
215851750 513461044
696456965 -788153658
29609 -3295
29618 -3252
-708823135 841822188
155612375 -464900036
-794387603 -573614837
-221292905 -35182347
888216743 892964689
952662469 -446960165
29598 -3298
29589 -3291
940240731 -913213779
-708823136 841822188
29594 -3284
-622416937 -775637045
29598 -3286
-36892900 356799068
-11930075 -999812777
-231452771 541371976
-551363781 -586151884
29622 -3286
399509309 -835429228
-274341471 -416717603
479641186 -531219158
29598 -3246
598657063 461367031
383260157 942979924
-883277114 108975291
-86726400 323786898
29570 -3276
-322392374 -554409859
44713448 -327360529
151855406 816214583
-603015693 439517704
-583173511 -488855891
378445676 -517090497
129022317 -687423074
-767518726 40035032
891073828 -480148404
830465244 926112632
-820293553 -35736147
-786853194 -644337947
-539804199 422214559
-458077839 -392387000
29579 -3303
296008393 -913570371
335564149 327573798
29586 -3258
-135548037 117270185
-219526027 -404034858
29561 -3307
840978535 -618131425
101692148 -464072999
-129988550 -933695467
306352210 -203552422
29565 -3291
-809879 -933755894
29586 -3282
197932927 -486536
-282098405 208995126
263910694 786281580
-380356707 196637955
29583 -3251
-377458202 -480329198
-822414958 817015211
417948624 -163490385
122361035 -974423197
-963002486 194460621
789162849 393994655
911064959 503341381
29594 -3298
-883277114 108975290
134026929 -326771422
683543615 -926978760
29623 -3251
-609660637 -67492885
908719970 -254166289
29619 -3271
338383289 464236352
746456658 -109436190
29597 -3295
-108093368 -161092037
405257090 -869221270
299997188 -445869055
29622 -3262
151044837 77900089
-51476200 68411725
150034387 275136116
29562 -3308
-859461852 940142190
-962830890 930974139
719261790 240434144
-633058213 765063571
29570 -3262
-703821786 -999834241
29590 -3300
351610793 -559420015
29562 -3288
-505896628 -923872938
-380356707 196637954
367671024 929443333
29613 -3303
29586 -3274
-764719270 -154165017
367020187 728244109
868782021 671089571
677235387 424798787
-557507325 -761480837
699482982 677973373
-322392375 -554409859
-319331922 -656983817
29610 -3296
29617 -3295
7306096 179982977
-501646264 -354982348
29614 -3300
29594 -3296
754299787 713547252
29562 -3246
-510826200 -23344117
696456966 -788153658
29575 -3287
59232932 -709620263
898333699 -870047579
-145168051 -505031588
954017753 856461553
29614 -3246
29591 -3267
181129236 -256529156
-667296545 847051850
29594 -3274
802313050 218590415
29618 -3258
331710467 -16733358
29610 -3264
-546300397 762297577
29566 -3302
856418519 -963858431
-691713694 637405184
-785548359 -188829379
-178706797 597463552
840611157 -350219337
-492335551 -636135188
-894827444 -743892790
29581 -3307
-58971670 793565802
-922609688 471384155
737942078 667438905
-995673697 845214169
-19058443 -547192714
638564072 -983914217
789699222 818881079
471078241 -567214618
-539804199 422214560
-10314398 385083606
634028859 102172184
-10832885 260807184
548160869 27858230
-216066525 -242260020
29598 -3274
29598 -3276
892418726 648732618
29590 -3248
914810210 -974734472
69190015 880924463
-127253777 -67539049
29621 -3259
-497267586 223014799
683543616 -926978761
-701947291 440032165
281741862 -172971616
-462856477 897439527
706058857 -470428338
-214399810 -147051619
-361572134 228843449
-352363843 373767703
-517064639 353927121
383260157 942979923
675105644 -317327722
977537464 371101567
728545368 -496776641
29570 -3260
6527952 -13381348
29578 -3280
81251975 -404660283
819719138 704935438
-240569185 258393583
826980860 346129213
29574 -3292
714761068 -241256058
969578834 398528179
383260156 942979923
330981848 622252184
29562 -3264
-958707719 -637851214
908749926 249287395
-897493252 -450971259
993236625 730563628
-9620145 -831508106
544065701 -80153642
584340266 357128315
29606 -3252
176552652 -708999413
-347263519 195567290
29565 -3283
-144988041 372929643
548160869 27858231
-145168051 -505031587
570297067 556283892
-823607226 105919757
-282098404 208995125
11857501 -633964480
-665790191 394522958
856418518 -963858430
589044875 -29403161
-124071532 -270638510
29567 -3303
29586 -3284
11857502 -633964480
223818804 -875732139
-239772705 759931062
122361036 -974423197
29574 -3264
-980202903 36318699
-546300396 762297578
389271780 -565226370
-269263888 -977142809
4802591 -268432811
277438121 508497395
-823607226 105919758
260550666 148865807
29591 -3287
-278245033 548092113
-234664098 720959838
-678710711 135191664
735024378 -878467921
184680330 601414973
-501646265 -354982348
996707589 870927063
892418727 648732619
-894686028 -514580918
29622 -3276
296008392 -913570371
29586 -3302
-337566793 -40316000
-426520866 -442785791
29614 -3280
50095741 -61475252
-144988040 372929643
53124549 -695923531
-662028387 -805346625
-660119987 -943122529
29597 -3287
470993916 163001947
-622416938 -775637045
483112946 -163407307
-240569185 258393584
419111288 50050640
-702436535 807242846
29623 -3287
410918366 -209436006
29603 -3247
849939516 -334779047
696145117 413051141
-852108824 -31567740
-56755587 -615416056
29578 -3272
29590 -3264
789162850 393994655
29585 -3291
-131045369 631700424
-995673698 845214170
-316353635 6961911
-125799682 749132306
918299005 -320598570
29570 -3300
29569 -3287
-840785293 -843026806
183816207 220523237
88119640 -943948373
-347263519 195567291
29602 -3264
131181216 -910029579
29577 -3247
-724971472 19661751
432476363 -808933576
640484169 -925115450
29578 -3276
29621 -3303
29622 -3252
-441492491 -815300468
659811664 -357937683
868782020 671089572
685106315 -432500432
-431309211 683861573
-505896628 -923872939
844675762 -755879805
29577 -3271
29566 -3280
29621 -3251
29578 -3284
232234613 982332669
151044838 77900090
29573 -3255
-455549843 -854014362
-117479020 783865789
29578 -3252
-377146022 471512767
29566 -3246
-787476081 -375781521
-703821786 -999834242
29605 -3299
29578 -3254
696456965 -788153657
-214045170 -629084888
-66080359 -570569637
-87603706 611290484
479641185 -531219159
29574 -3256
-703821785 -999834242
29561 -3279
298366744 68546048
-718509389 -893775265
29601 -3283
-610813100 976523184
3885131 665882691
-610813101 976523185
29573 -3283
620836084 -437981601
-383540976 365720046
882635085 -576181304
329410581 -16211714
29606 -3258
182297976 -784103059
242965417 946329150
29570 -3250
330981848 622252183
-251670947 502156938
29565 -3275
-905233463 455821739
29605 -3251
-754464949 391533076
-216066526 -242260021
-123804613 -79498171
-495529700 -633089450
65397565 -581756924
-288550234 -852729334
29579 -3247
29573 -3271
29601 -3291
29567 -3283
816348864 -104668051
29623 -3259
-722509025 603835995
-701947291 440032166
29582 -3294
29597 -3279
29582 -3290
69190016 880924462
729952460 -470101514
111097694 848649199
29590 -3280
29613 -3279
-426520865 -442785791
-365696320 -366857142
29611 -3271
-702436534 807242846
29598 -3262
29586 -3270
65397566 -581756925
908749926 249287396
-977864385 -481389626
454616861 -208237815
-517064638 353927121
698163457 -24430025
-695806962 561326612
567840492 70800354
279314687 -164329355
-293366367 -193098080
542105415 -814425739
-58971671 793565802
-64018854 -282576647
-274341470 -416717604
271053114 569867095
-508333920 434993724
446038879 -496993746
-610813101 976523184
-347263520 195567291
7306096 179982978
29570 -3308
895738348 607027943
-929547236 -163868143
50095741 -61475253
583434872 172540080
126872233 -316662863
29618 -3296
-923932648 -288768094
29590 -3306
152890945 880303877
932003404 228485194
29606 -3282
281112743 -9173222
740572029 -228131225
-371111499 962026227
176552652 -708999412
29593 -3295
179851954 -214981506
101692148 -464072998
120772184 239028650
29567 -3271
29581 -3287
29574 -3284
29602 -3262
29614 -3284
499379890 504714138
29614 -3274
29609 -3255
-21739539 -511216599
675105644 -317327721
29586 -3294
570017558 153543423
29562 -3276
29578 -3260
-236976842 505377075
-178369049 -168456754
-697849859 586095086
850838330 -260814485
29621 -3287
-547215849 408664535
-9620145 -831508105
936249278 721912355
29598 -3282
676242664 919989309
685106314 -432500432
-87603705 611290484
-840785292 -843026807
29579 -3267
29593 -3247
7306097 179982978
-546224072 -102408602
29585 -3263
-614863186 -521262353
713601705 -399333983
155612376 -464900037
29586 -3250
29571 -3299
29582 -3302
-546224073 -102408602
132732473 -607840137
522950414 -629980496
29585 -3287
29617 -3247
29586 -3300
54818242 -147295884
732460637 882640033
29622 -3302
-855189651 -271419601
197183101 282106570
29586 -3304
29610 -3246
410851077 807121418
29571 -3259
29622 -3292
-987872126 969732306
746456657 -109436191
4585892 -441329063
-464437196 100082251
29622 -3268
520187382 176380914
565836439 748419935
296008392 -913570370
-751549967 -8505138
29609 -3291
29562 -3254
840978536 -618131424
520187381 176380915
29577 -3291
-262585364 -400339585
-546224073 -102408601
983773791 602502469
-133050486 -856046291
-891003910 -906266262
912627333 992357435
809438705 -279593426
-251670948 502156939
-543169179 -298429479
29598 -3300
384019595 821969315
-485775201 102001264
129022316 -687423073
-660119988 -943122529
-10314398 385083605
59232933 -709620262
815350879 302050424
-285584330 -396904688
29578 -3256
-999365149 -940131882
-49168669 196379597
29606 -3280
819719138 704935439
-37851929 -729215806
237475814 257914277
893506465 -397007638
-199634010 -936401174
-796360101 634349629
29561 -3251
29594 -3264
29610 -3308
830465244 926112633
29566 -3300
470993915 163001948
-962204039 729057468
-342635813 664027548
29593 -3267
583450636 437502434
29569 -3295
-561292310 48802486
29562 -3304
29582 -3308
29578 -3292
-574780722 982311776
-352865638 530033726
-578713953 -698992230
125180822 -826920129
-895265790 478760577
132732473 -607840138
-214361279 500538898
29585 -3307
-481334963 -432846314
-319331921 -656983817
-361572135 228843449
211301137 -806747195
728545368 -496776640
868782021 671089572
29586 -3286
530476386 -842504265
-278245034 548092112
29573 -3267
-616147650 -634412332
29622 -3296
829594298 -826974908
29583 -3307
-299229092 56330607
29561 -3295
-887430809 -982699870
-352363844 373767703
530476386 -842504264
686722184 955606088
29603 -3287
-142312362 245910008
29594 -3262
-136034379 533254780
138553042 581682124
29582 -3272
-361572134 228843450
-697849859 586095085
29569 -3255
29602 -3284
-717861742 -746190370
-926003761 -738225933
483112945 -163407308
729952459 -470101513
29581 -3267
-877088161 -57965587
29566 -3306
251006947 808870905
969078269 575466812
470993916 163001948
-583173512 -488855892
-467986989 568270222
-219526026 -404034859
29563 -3299
840611157 -350219336
29594 -3270
-811172283 794109807
29574 -3306
29567 -3279
809438705 -279593425
155612376 -464900036
251006948 808870905
-935602365 8352981
-811172282 794109806
888216744 892964688
29581 -3291
669891466 -597896774
-125300509 548781522
-878037949 116808725
29578 -3288
317863385 -816423464
-851846972 74394722
-171284827 784461815
826980859 346129213
29622 -3266
800166182 643418744
-877935659 -311486891
29575 -3283
165135169 670908843
833680372 -871789087
-830915938 -325034947
360746189 507858427
201798856 549689564
-135548037 117270186
81251976 -404660282
724939408 -972587437
-361572135 228843450
-622416938 -775637044
-545727619 -348440812
29615 -3251
126872233 -316662862
-894827445 -743892790
118435990 -370661454
697954812 763840755
-853506498 100045459
-982117727 368789459
-178706798 597463552
277438121 508497394
29582 -3282
29575 -3279
-636993266 -946862789
4045142 -939779726
29595 -3287
-219335061 658047056
49083527 106096418
882635084 -576181303
383260156 942979924
110077628 884252307
29603 -3259
-577328471 -640751896
-386237327 145288570
165135170 670908843
29606 -3286
832974901 156244891
29589 -3267
746456657 -109436190
29606 -3298
675105643 -317327722
220239820 -898157303
54818242 -147295885
532132501 -925466871
215588466 383430957
-996934588 104295188
-700989202 -637235188
29622 -3306
240080120 -302217296
29619 -3291
29613 -3307
-577328470 -640751897
-108093368 -161092036
-44188234 150671602
29618 -3264
56129747 420315374
201798857 549689564
51129035 125211023
29590 -3270
29609 -3279
26618296 490097681
232234613 982332670
57638215 3333285
242890106 -319406021
-21739538 -511216599
195590762 -710548045
737942079 667438906
-678190447 289350932
732460637 882640032
532132500 -925466871
29618 -3262
29598 -3302
-231452770 541371976
-518761184 -242634091
129022316 -687423074
-548445885 -937197693
570017559 153543424
-529203590 345507321
-922609687 471384156
-546468730 80591687
965257841 790059633
584340266 357128316
29607 -3251
797511288 972354559
-174352147 771622103
29561 -3287
29603 -3267
29586 -3296
289676386 38570331
29579 -3251
29594 -3290
29609 -3275
-667296545 847051851
103903072 187704670
29587 -3275
82487015 671464274
-712143914 864081164
29562 -3300
351886503 -220512533
29618 -3298
479641186 -531219159
106136855 -923793287
-712143914 864081165
993236626 730563628
565132024 -353264736
29594 -3246
377858656 354282597
29570 -3286
29602 -3252
696145117 413051140
-823607227 105919758
-597936178 503102891
29583 -3287
-622567438 989859943
-545727619 -348440811
-66080360 -570569637
29579 -3279
932003405 228485194
29561 -3259
-633604678 170577712
-897493252 -450971258
-186772731 324797381
728545367 -496776640
3880606 589831017
-717861743 -746190371
871391771 -563981958
-852108824 -31567741
154309799 -882475206
152890945 880303876
29621 -3295
-545727618 -348440812
29614 -3276
29609 -3299
405257091 -869221270
-264588474 293145803
-353854631 693822926
-915645054 -585629599
-851846973 74394723
-877088162 -57965587
589000199 -780272693
11857501 -633964479
936249277 721912355
869088902 -613595596
29617 -3279
-662028387 -805346624
29562 -3278
-700989201 -637235188
-168207775 960867251
-296791138 228850999
437928367 628584477
29569 -3263
813436473 338883487
643758162 413810533
-458077839 -392387001
29586 -3308
996707589 870927062
738165801 132567265
706058857 -470428339
815350878 302050424
282669088 378530237
904109423 -434235234
-764719270 -154165018
29601 -3255
-822414959 817015210
-571530389 -223899507
796999274 993666552
-277592079 784871756
239680042 -583860493
-510826201 -23344116
-949114175 -460413925
-431096641 -38424925
29602 -3258
-509908369 370255971
-94028221 8632423
-543169180 -298429479
-717861742 -746190371
570017559 153543423
29590 -3286
29563 -3259
-926860021 -97019032
-78406293 573371384
829594297 -826974908
-30932072 -391296145
459832518 -595520143
698163457 -24430024
869088902 -613595595
-949114175 -460413924
-333857752 20510325
29602 -3272
307643703 -779910270
-324311257 -592804929
289676385 38570330
735024377 -878467922
837716623 393488414
-131045368 631700423
402010631 402117140
-498781093 555306414
-622416937 -775637044
-949114174 -460413925
749618270 -659314481
830465243 926112632
936319281 -249014064
29562 -3306
-299229092 56330608
-36892899 356799068
29570 -3274
144033976 357943041
66483518 489969163
29577 -3255
29574 -3270
-751549967 -8505137
29566 -3294
29611 -3303
29591 -3247
804282794 -916098142
670858594 624221186
-125028403 827116576
290304748 -137967771
29618 -3294
29562 -3296
29573 -3251
-573830880 -233546099
138553041 581682124
29602 -3286
29575 -3263
701757972 259024657
871391771 -563981959
29581 -3259
29562 -3260
-125799682 749132305
24088165 915858904
904109422 -434235234
29618 -3288
-334009297 -379006037
-124211572 -476790336
29581 -3263
-830915938 -325034948
-263826530 214219922
-897495498 -488719781
29563 -3247
66483517 489969163
-477588014 265099765
29605 -3279
29563 -3255
37954342 -111038587
29577 -3267
-926003761 -738225934
606096023 933899417
-272196318 -870369938
-929547235 -163868143
-285584331 -396904687
29582 -3298
-495420293 -941769647
-962830890 930974140
-912702282 -518584476
-681211484 -116052460
495219598 -697836801
699482981 677973374
666579456 -428290829
480007603 -815282774
29593 -3271
-809880 -933755894
402010632 402117139
-722509024 603835994
29585 -3271
428564274 12579658
800166182 643418745
-498781094 555306414
29590 -3276
954017754 856461553
-811491260 -271969339
29615 -3267
-353854631 693822925
29618 -3248
-380356706 196637955
579830425 -277841726
29622 -3256
-505896627 -923872939
-489244176 -218986285
29602 -3288
29601 -3307
29573 -3287
-899888250 98503456
-549439672 -459906626
351610792 -559420015
-125799681 749132306
-302598299 -735356620
-558212265 275511272
-963002485 194460621
714761069 -241256057
363417447 306535045
118435991 -370661455
977537464 371101568
29567 -3251
-91689373 662945112
29565 -3255
29617 -3259
-90725148 -311177682
29603 -3299
-352865639 530033726
513483511 -826412532
-929547236 -163868142
-681211483 -116052459
-915645055 -585629598
-80685093 928302238
29598 -3296
620836085 -437981600
-334009297 -379006036
-958707719 -637851215
29591 -3251
-242182851 563277972
-368700565 680404672
-969617179 690448207
126872232 -316662862
714777101 28210573
29594 -3248
428564273 12579658
29618 -3250
29581 -3295
281112742 -9173222
-767518726 40035031
176552651 -708999413
152890944 880303876
29623 -3247
-470700283 63094552
-293366368 -193098080
-326243300 -852396925
389271781 -565226370
-963002486 194460622
351610793 -559420016
-368535645 -842768989
756807106 -95615255
29574 -3258
-31822798 -329342499
-547215849 408664536
29589 -3255
29606 -3294
-431117678 -391993784
251006948 808870906
-302328711 -499358398
29619 -3279
795172521 466820550
-912702283 -518584475
-431117678 -391993783
846452941 -951586604
-371111499 962026226
281741863 -172971616
-845617954 -461198454
29606 -3270
205702614 -411859594
670858594 624221185
29590 -3250
-198084583 -814955053
-986042534 -492586461
-559814819 -888826849
659367623 768999819
-124071532 -270638509
29594 -3254
360746190 507858427
-447899436 -672095605
29566 -3258
722569549 -635165
29590 -3290
-227804570 44913188
-571530388 -223899508
357190937 884263372
862239469 232100912
-703180308 -955948538
-37851929 -729215807
51129035 125211022
389271781 -565226371
281112743 -9173221
-497267586 223014800
44713448 -327360530
183816208 220523237
789699223 818881079
-78406293 573371385
29607 -3287
201798856 549689563
2813425 -166410874
-482702060 212691331
659367622 768999818
-822252538 -748142336
-616147650 -634412331
29599 -3247
-697849858 586095086
-558357225 -13364608
38692649 -587197913
-269263889 -977142809
-962204038 729057468
656791965 429588752
-214399809 -147051620
86176660 760141926
480007603 -815282773
101692147 -464072999
29598 -3308
800166183 643418745
29593 -3287
795172521 466820551
57638215 3333286
-265789697 -568473141
846452942 -951586603
-760994861 164951283
29597 -3247
816348865 -104668050
-239625774 677473207
331710468 -16733359
940240731 -913213778
29615 -3259
-96869643 -502490091
-78303950 145983346
-123804614 -79498170
-574780722 982311777
-289885069 335018937
-958707720 -637851214
-751549968 -8505137
656791964 429588752
-912702282 -518584475
-702436534 807242845
-259925824 -798607393
234351594 55227145
29585 -3255
29597 -3267
469150165 -760133244
29586 -3298
846527869 307728292
-222687611 146314029
29582 -3274
29605 -3307
29562 -3248
-874258181 -781139909
884568450 -294370453
29566 -3296
-882566747 -836788422
-19058442 -547192714
-189256674 -620660134
840978536 -618131425
-431096641 -38424924
29578 -3304
4045143 -939779725
29614 -3270
-368700564 680404671
795172522 466820551
606096023 933899418
893506464 -397007638
-5880887 -262824663
29583 -3291
-962204039 729057469
-926860022 -97019031
152890944 880303877
797511287 972354558
884021921 -889948769
-216066526 -242260020
754299787 713547253
263910694 786281581
-859461851 940142190
29581 -3247
226895940 -697914914
29567 -3275
29614 -3308
-969617180 690448208
-481334963 -432846315
-874258180 -781139909
-497267587 223014800
6527953 -13381349
29617 -3307
245117938 616527598
-543169180 -298429478
29567 -3295
892418726 648732619
914810209 -974734473
281741863 -172971617
495219599 -697836801
29583 -3275
-377146023 471512767
699482982 677973374
805544084 835504484
-760994861 164951282
29601 -3299
-144226774 282642229
120772184 239028651
-877088161 -57965586
29617 -3267
156593186 987188104
-66926633 238505582
740572029 -228131224
590235013 645876576
29594 -3266
195590761 -710548046
-340269429 -366345857
-877019040 61726306
38692650 -587197914
-866027662 110239517
29622 -3264
29609 -3287
29563 -3295
-193596197 -540579197
924502991 870579076
-787476080 -375781521
-962830891 930974140
44713449 -327360529
279314687 -164329356
-548517375 8753524
290304747 -137967771
29617 -3299
176552651 -708999412
889562580 -109889776
29589 -3263
969078268 575466812
29577 -3303
-234664097 720959838
-239772705 759931061
29577 -3287
165135169 670908844
-796360100 634349628
29595 -3259
-90868147 -567078227
163397503 -616756208
-866027662 110239516
29563 -3307
683543615 -926978761
-878037949 116808726
-520087729 635612822
-855189651 -271419602
786788837 -851336190
317095424 -838642109
756807107 -95615255
-86726399 323786898
884021920 -889948769
473388198 -398472965
-620903 94896898
193112535 587563706
247373579 -127619762
367671024 929443334
676242664 919989308
49083526 106096418
914810209 -974734472
239701181 -228594127
307643703 -779910271
-661196579 289948549
29607 -3263
-852108823 -31567740
918299005 -320598569
891073827 -480148404
-648160467 344567746
106136856 -923793288
-14508412 763250659
437928367 628584478
29599 -3295
29583 -3271
-365696320 -366857141
29585 -3279
587104046 -436678266
-85266343 -906855674
29615 -3307
29623 -3291
-304650291 -863447812
579710324 -148895586
-333857753 20510325
-322392374 -554409860
-193596198 -540579197
29595 -3299
969578833 398528180
29562 -3302
-340269428 -366345857
29582 -3278
29606 -3260
-689846564 -194012418
943468246 -355443541
298366745 68546047
-667296544 847051851
156593185 987188104
659367622 768999819
558441367 -214037327
-718509390 -893775264
232234612 982332669
656791964 429588753
29562 -3294
-785548359 -188829380
289676386 38570330
29606 -3302
121957244 828996055
6527953 -13381348
-482702059 212691330
666579455 -428290829
459832518 -595520142
-333857753 20510324
-935602366 8352980
-760994862 164951282
-24378648 230418218
29581 -3303
-144988040 372929642
-174352148 771622104
-796360101 634349628
190392724 -27126378
220239821 -898157304
565132024 -353264735
293412923 561538734
-887430810 -982699871
29591 -3279
29618 -3284
-135548038 117270186
-662028388 -805346624
29563 -3287
817728330 -542319912
-214045171 -629084887
329410582 -16211715
-876686569 -792884538
-586863237 -225055011
29619 -3283
309648893 709063354
29622 -3254
-627384573 -514816257
239680043 -583860494
29595 -3255
834665087 645913583
-90868147 -567078228
969078268 575466813
220239821 -898157303
29591 -3295
29614 -3298
446038878 -496993746
-178369049 -168456753
-61242056 -857589702
685106315 -432500431
56129747 420315373
109497515 -275755490
722569549 -635164
29617 -3251
-123804614 -79498171
-830915939 -325034947
336200956 292987619
-337500082 844149451
29578 -3286
29574 -3296
699584122 230366513
-350029800 947322758
267630292 702859960
-472260025 -381685479
29618 -3276
4636178 403810932
940857529 863375620
-271972467 744410171
-786853193 -644337948
29602 -3256
-245852890 -498006824
29571 -3287
-895068320 -497311620
-66080359 -570569636
-979209966 525750624
-877019040 61726305
29566 -3284
816348865 -104668051
264861387 -415273538
-124211571 -476790335
156593186 987188105
29582 -3276
579710324 -148895587
-979209966 525750623
-470700283 63094551
29607 -3283
-887430809 -982699871
590235012 645876575
-377458203 -480329198
374594660 -816606999
-982117728 368789458
-787476081 -375781522
-685772892 -447283818
245117937 616527598
-144094654 355699422
-665790192 394522957
226895939 -697914915
739130991 -825353580
29583 -3283
-754464948 391533076
29601 -3287
29598 -3268
29602 -3274
-334009296 -379006037
29613 -3287
-96869642 -502490090
29581 -3255
44713449 -327360530
765893177 142641106
417948625 -163490384
-263826530 214219923
595093189 692878828
-183672127 897041281
540194918 -711877305
-264588474 293145804
-64018853 -282576647
29615 -3263
-158331240 -547933470
-186772730 324797381
-822252537 -748142337
29590 -3288
-691713694 637405185
-695806961 561326612
570297068 556283893
-85772453 -823111857
29586 -3280
943468247 -355443542
29601 -3275
-702436535 807242845
826980860 346129214
