2679 2544
1816 749
3788 3655
4843 3209
838 2229
4939 4900
2092 3747
2230 967
3462 1625
2401 4986
2443 1951
2683 4501
1333 13
2491 2558
74 4388
1238 4783
183 1153
4046 3615
2527 870
3573 501
3105 1957
4731 859
2528 3987
2680 3805
1959 2898
1485 2678
2357 438
842 3036
4780 4456
3603 4307
1289 2771
2955 874
801 320
3822 3506
2113 2753
1055 4168
728 4663
4728 1524
4533 3533
928 16
345 171
3523 4945
4488 1225
1497 1967
496 4017
2650 1768
1335 4949
2563 2525
75 3483
81 2420
4372 1412
1649 3367
1243 2407
149 2817
113 4525
1325 1658
449 4011
3684 1981
4456 879
1624 4492
2825 865
2328 3265
4305 3736
3487 3201
2044 4570
1592 692
1362 1055
4501 2095
1008 1808
433 404
4081 4865
4767 4845
2971 1826
1970 1028
2713 1880
4705 4684
3929 523
167 168
3402 770
894 301
1263 1178
741 4268
2569 2254
4655 1182
1589 4620
4427 1233
4709 694
1343 4806
282 1002
2910 856
3885 3133
4980 78
1139 735
676 4782
1863 4245
2553 324
1700 375
1287 2507
1017 4864
225 3644
1157 2320
4088 3570
12 586
3980 2928
4307 1447
3457 2288
4471 3395
4471 2420
4775 4128
470 2625
2801 589
1672 4390
1249 3403
2858 2027
1491 4988
594 4979
512 2647
2182 312
1230 2914
2292 589
2694 4913
4370 4500
4464 2936
4582 4400
1162 3408
1815 1734
3274 1586
3633 4043
1141 2594
2084 4914
3511 3371
1744 312
4525 1356
2826 2312
3810 4442
2579 3646
1475 3249
2192 4120
954 3880
347 4906
1315 2472
2860 287
1469 3993
4703 145
2491 503
1608 2765
2761 4296
3273 2974
1178 2479
2515 845
2123 3462
1282 3371
432 2268
1928 2853
1024 3890
1661 1667
529 2356
2912 4070
3541 351
4930 4965
1242 3630
1575 4450
2714 4367
4299 4762
828 1571
1859 547
2193 3876
376 1220
86 1364
356 2934
2145 3591
1743 4540
4751 2987
509 3213
3028 4604
615 4542
723 1896
3497 2011
3892 529
4276 4968
537 4992
4531 1705
4380 1857
2859 1259
640 824
4102 2100
4052 3218
1407 2193
959 804
411 4336
894 601
205 511
726 695
3736 4829
1414 2509
761 1722
3962 1757
1434 4940
2416 1350
3262 2440
2859 77
4900 1489
2719 2259
784 2033
1737 1679
304 3426
838 1556
4438 3630
4904 2891
22 96
2457 101
2833 516
764 3696
1037 3175
4741 1996
3321 2159
4462 3444
1533 245
1505 406
4535 2913
1528 59
1471 2436
2754 3824
1307 4261
1462 1762
3345 4915
1083 24
3696 2883
1571 1748
3300 752
3278 3279
649 2777
673 1537
2239 1402
3954 2572
917 1080
1026 67
220 2616
3957 3941
4791 1563
757 1618
495 1978
4935 3375
1850 2957
947 4454
1428 3114
452 4975
1399 3529
3282 3546
486 3321
2567 3563
4333 4235
1219 4605
176 2691
4864 855
2224 115
1970 1672
2687 3444
548 4648
1093 746
3435 3741
3003 2200
1279 4391
2403 1817
2863 738
4604 4642
543 4676
2198 3027
1672 3305
2525 4663
1298 1328
597 3526
3875 998
2385 1096
3172 1442
4592 4185
1021 4742
4184 609
594 1935
2438 1895
3099 3186
4169 132
4287 2671
4440 1163
3587 4355
3711 2792
1774 771
1006 397
1785 946
3062 516
1168 766
2246 4386
3080 4143
3613 1106
3974 3015
2476 3300
3345 260
2380 391
1896 1429
4639 4505
2888 896
1434 3786
2878 4591
2747 3863
4643 1581
2602 2819
41 1249
2447 1216
3615 965
3996 691
3897 3641
4768 733
3198 3267
360 3818
579 408
3468 4591
708 3521
1336 240
1783 3036
3349 2322
4600 4576
4638 3028
1783 4150
4209 2771
4626 4709
2071 1967
4069 3069
4584 2138
4013 1988
2421 4500
187 3159
1661 4948
4931 3839
3987 1480
700 3645
4080 3331
2226 4581
3746 2096
3910 3225
1300 1563
4538 1293
2419 2487
2271 1601
983 2338
2733 3078
874 1125
1163 3905
660 3055
712 3948
2460 1705
4375 7
4632 2681
1280 2158
2405 4209
2559 4860
2346 3298
176 3533
4074 2959
1151 818
2959 4496
1316 3878
49 3033
1595 203
4266 804
709 941
3668 1369
299 1982
3954 2196
1720 1208
4456 1338
554 3276
1771 823
4046 2777
622 2275
4486 1897
2747 314
3062 1295
3216 2989
3546 4401
41 4814
3561 4276
2051 1476
1832 3148
34 3640
3213 454
2328 3526
2949 936
4370 1110
3699 2171
2156 499
707 130
669 1505
1464 3657
4136 698
3644 1573
2796 3902
4187 714
230 1819
295 3013
4908 286
4528 4578
1493 2275
1432 3837
3965 2975
2550 2300
2437 1211
391 1163
4825 3633
2326 4803
1856 4703
1172 1091
2422 556
1518 4178
3055 3037
4281 3005
1444 1667
1881 4150
255 1033
1907 2225
2455 929
2701 134
2379 919
393 2692
2925 3032
1288 3037
2430 1080
2284 627
595 3505
3755 3443
1140 3638
3786 2099
858 3270
2296 3104
3169 83
3628 850
816 2251
916 3142
3991 207
205 2845
4915 3571
3863 517
2624 1023
983 1622
4451 2716
4884 3237
1050 4296
1918 4197
2946 3199
4011 3431
3588 2507
2838 585
1115 62
2909 2201
879 4765
3668 1429
1358 3127
1653 3109
4926 2068
2160 4982
450 4451
1389 2156
2477 3972
4426 3547
1255 2179
3737 3339
3233 1401
4796 4729
2935 388
604 2572
4219 2038
3148 2796
3396 2732
487 1745
1963 1395
4394 2852
973 1985
761 2102
2341 2046
411 1722
454 2687
896 1057
2275 4001
1450 861
1811 1702
2568 1092
4014 4481
2426 2103
2213 8
4841 4409
4639 1760
1219 2343
3245 4709
4917 3695
2151 3983
2915 4751
2653 3435
1079 4264
1181 25
3289 4227
1745 4993
935 806
1824 3256
3394 3984
2780 3731
4869 3776
1658 4833
1894 836
3532 3953
1313 4567
762 3101
2195 2092
635 759
729 3669
4244 4476
1913 595
1435 4783
1744 1158
3502 2111
234 990
3359 57
2566 3742
4012 1207
2274 3106
547 1813
3644 2552
2160 3989
1196 1146
3812 2639
1330 477
240 1450
1142 4112
2056 4778
689 256
4674 3115
2124 2008
4329 4796
1337 3931
2196 4280
2095 841
3668 4785
433 525
228 2527
3990 3617
609 4828
1500 637
2918 4399
3823 3032
3643 4348
589 2769
3841 3706
996 1746
4088 1152
2566 630
2767 1446
3374 1899
2092 3362
3089 400
3678 864
4482 899
4375 3065
1929 3941
217 4735
2047 1845
3562 1863
4788 2648
2249 3348
1076 1503
74 2617
4944 3982
4343 4408
4850 1227
246 2685
2181 1111
191 1334
1408 2524
2746 470
928 2470
2813 960
3091 479
1405 3385
3059 2749
3119 1352
1452 4380
751 955
898 2700
4336 4269
3589 1452
164 2899
521 1316
1210 4696
878 521
3052 3369
3065 4651
2677 1539
4200 439
1272 4962
3101 2366
4618 3496
4909 2772
1907 2928
4163 1995
4041 1422
2010 3151
3156 2433
1107 4255
686 2073
4548 3342
2635 2609
1183 3635
3364 4743
4908 951
150 348
4777 3019
3577 2531
2990 3455
2194 1997
2506 4427
2261 3620
2276 3435
2667 4079
1744 1855
430 1260
2744 1088
1505 778
4668 3062
1609 74
2322 4692
2395 4764
3337 117
3202 4727
1779 4607
4066 980
3700 4414
4993 3599
434 4281
3786 317
5000 4267
2928 714
2274 234
4679 1244
4417 1877
3210 1973
3198 1994
4716 2610
3551 3613
773 2878
2781 2670
3179 1149
475 2033
4652 1472
4278 4646
4742 143
2794 4760
1216 2689
2178 500
4511 274
2600 1130
4755 4172
4181 2318
944 2581
2797 1896
822 4764
4755 178
670 2276
708 882
988 1794
896 2328
590 922
982 1873
574 2225
1074 3984
1128 783
2239 4119
4662 2361
4937 1409
1881 1795
3555 19
154 2770
4729 2110
1926 3190
1541 3567
2759 90
1497 460
3531 1288
4330 1942
4641 2766
1146 867
1886 2722
1832 630
3193 4276
4620 758
4664 4872
911 1212
4224 3850
2410 3196
1627 240
352 2558
2370 4214
1248 165
1341 3989
910 2080
4560 4155
946 681
2067 1658
4067 4330
4168 3187
4959 4699
1556 4186
904 2897
2363 798
1653 2266
1689 1330
1281 579
3276 787
3284 211
327 4958
1705 1809
93 4992
1372 2448
2850 1128
614 2367
1985 4923
4094 2303
2041 4839
2847 1056
4767 2811
3166 1049
1904 1528
2227 591
648 2441
3887 3376
1537 2272
4445 2775
21 3017
578 301
706 2087
3147 4062
215 4865
2446 3191
3476 726
1737 4639
3926 1833
1777 4791
316 3506
3409 3357
2611 964
173 1907
1243 1148
4530 2944
226 2020
4810 3715
827 1077
2091 3042
2058 2609
825 1968
3567 3415
277 446
3263 4008
2666 3355
4208 4421
3034 3641
4465 4265
3585 4105
4757 2032
2476 3952
2187 2577
324 2841
2329 82
374 2764
28 4413
4229 2137
4376 815
3087 2310
2242 2147
3019 4764
382 745
4713 3940
516 2744
2163 3959
3805 2723
1922 146
2451 4232
676 2881
1454 2030
2022 3982
4624 2928
708 765
713 4235
987 2598
2609 1906
3873 2147
4102 3789
235 824
1691 699
2077 3074
237 4855
3831 2947
966 2110
4174 4051
4577 2751
825 3290
91 255
3145 394
656 1343
3244 3475
294 1590
2621 3108
3177 1057
3846 1805
793 133
1107 3447
3778 796
3896 1339
3468 2142
2335 2724
2923 2817
3999 2724
603 1408
4948 2752
1177 1315
2898 3160
4696 1789
2977 2026
3736 3486
1112 89
4592 2014
3352 3254
3340 246
2410 3167
2473 1726
1837 893
1787 1488
1074 1887
2684 4334
3138 185
4964 2697
2204 2807
3404 523
482 4104
2033 3419
2249 4795
1378 782
1928 2175
1467 3114
1001 2842
1627 4780
139 1634
2293 3970
2565 580
4624 4258
3324 558
2154 514
3373 2277
3190 467
1998 2176
1169 3002
577 2746
3966 1771
2645 3703
1019 2044
2902 2632
4840 2154
1510 4951
2393 2025
2313 4196
1395 1982
1147 4206
2723 2857
303 4885
3644 1890
2406 3131
1638 3190
4978 4174
1328 2531
1174 1998
4173 4514
4597 247
2054 1807
3996 3952
643 1809
382 695
621 1325
341 3226
1419 59
1086 1176
1032 860
2130 79
1421 3416
3496 3958
3377 3301
2613 4522
4193 2439
1139 28
952 679
4592 2554
536 3404
389 1492
2138 4776
3432 2293
1993 507
3727 4469
1226 1212
2813 4214
4258 3598
2556 297
2267 4483
371 3442
4487 187
3376 13
4442 1400
4791 3289
4784 4253
1921 893
2176 2166
4491 366
1686 1946
4726 4994
3687 2605
4565 2934
2220 299
2337 993
3817 3175
2134 2558
4392 1631
4897 1502
4189 646
37 1115
2163 3639
3783 3506
3205 2701
3628 1897
476 742
1232 1235
1370 468
357 3188
2224 4009
3349 3715
4640 1054
636 3119
4381 2292
3362 4279
1262 2548
4625 3077
997 3399
2087 1063
3174 61
1497 1587
2479 2979
4440 4136
4428 220
3136 3505
4120 2408
2411 4285
3710 55
4023 1247
743 2134
962 4724
1482 2281
4718 1580
4292 1421
4980 798
2569 3788
4527 1259
1244 4879
431 1830
4420 2908
1759 842
639 2601
3294 2425
22 1154
3644 2573
2737 4808
185 1027
4723 1049
4659 3436
2801 883
2105 4697
1612 4510
4676 2098
2536 1342
4620 4896
492 277
4963 3516
1993 1548
3194 4250
1232 4677
4210 2627
1345 2337
4050 2881
3146 3127
4506 1707
349 4489
4446 2254
806 4758
4471 4811
1566 3804
815 2778
4895 3387
1042 3851
3165 3250
3487 2091
4271 1505
50 1798
1344 698
4908 2669
4845 3571
34 951
2499 2632
3163 4735
3836 3206
2362 4069
66 4690
3951 4509
1815 3091
2095 1013
911 4420
3226 238
3489 3709
1131 2387
2392 61
2845 4611
3236 4369
1679 1655
252 723
754 73
4501 4826
3689 3885
617 1470
3436 843
4468 525
2926 1216
3188 3318
2121 112
2636 142
3948 1225
2962 2587
3925 2587
2818 2620
4661 2404
3682 1187
2542 4208
3145 1337
1832 4063
3624 1809
101 1627
