2548 3275
3100 4925
4372 4016
3902 3824
4086 23
4183 1754
740 3267
686 3903
3348 1580
4334 1422
2547 2360
2174 2221
3504 3059
4974 967
2777 834
4145 3686
2876 3828
1599 4283
1908 3939
365 1275
1758 3934
2625 1164
3732 3881
4923 4601
759 607
338 988
2595 1253
3950 4524
3149 87
1497 2448
2858 310
4713 1900
4332 4823
3389 2251
2963 1280
2939 3749
2701 678
1183 938
1185 4488
4268 2080
1434 1863
64 4229
3541 4266
4013 2589
2817 528
724 2589
227 1501
495 4261
3577 4314
3804 1935
1555 3199
569 3634
4127 1696
4652 4984
2604 3091
2297 825
2871 2466
1036 3
2282 2538
4795 2835
4232 4554
1558 1628
716 830
689 88
2571 1961
3097 4482
3411 4952
4607 2723
4617 4777
2873 1315
4417 2940
1729 1920
4093 3602
811 3232
1290 4585
1640 2964
4086 579
4047 3779
857 3222
1619 3795
4409 2662
1952 3870
1596 3008
4775 3472
833 669
742 3351
228 3168
4604 1352
1243 3107
765 4633
1785 856
990 842
4412 3524
310 3673
1792 1817
4803 1427
1456 2923
2320 564
3403 419
956 4165
3223 593
3125 1309
2595 4802
4605 3635
4746 2180
3727 2714
3731 351
1117 2013
164 4671
845 3097
241 3436
1101 2335
4030 2975
4670 2614
2651 670
1448 1049
2754 1078
4995 559
2868 2257
3709 4201
2897 1323
578 2028
482 3644
2229 856
1680 300
3702 4893
345 1092
719 3564
2859 2984
3476 4164
2784 1682
4368 2851
3683 3812
659 2197
2480 3183
3974 2114
3159 2476
694 3299
1859 404
200 2284
3127 4387
2420 1901
4942 3752
266 2155
1357 4866
2363 2579
1033 4325
4269 2441
4274 3343
4745 3927
3173 3134
3294 2092
1226 4598
235 4991
1431 1630
3102 1938
801 4089
1502 4062
2514 1148
2353 1620
4430 685
4768 1085
1322 1610
2813 1770
4253 3299
3611 3289
4500 857
3586 3302
4490 3431
24 2265
2592 2834
2287 4693
3234 4054
3682 523
1501 2370
1715 4639
748 3797
3374 91
137 3037
4899 3531
1954 720
86 123
4386 1024
2976 274
4826 4423
2012 4980
1748 1531
4153 537
2898 3162
1293 3820
2848 2157
2231 585
2627 2960
3186 2609
3835 2754
2815 2752
4613 2272
624 3122
1099 2488
2932 2552
1944 2997
88 3968
4328 4552
4381 1672
2710 4355
4231 1565
4971 4210
4302 4786
464 1373
673 844
4266 2068
1291 1332
3797 266
165 1781
160 2031
1161 802
942 1669
1975 1918
3860 4847
243 4796
4107 984
1916 2815
647 4507
4638 2096
4006 74
2727 201
4327 2147
2499 2843
140 2272
58 201
3720 2131
1004 4210
1862 3557
1185 4423
797 4837
4887 454
2819 1283
3979 757
4907 2792
3595 974
2190 2259
13 679
4202 4036
2507 1976
1501 3541
579 4045
1935 4533
4356 2217
4268 3780
207 4878
4357 2455
1286 2577
4720 1702
402 557
4682 1492
3934 1070
2001 2745
154 3527
1395 1805
1838 4321
4456 3698
3111 1787
1305 2962
2288 2639
4136 824
1673 3757
4725 4091
4641 4349
3159 3057
2160 4322
2464 1522
4452 4076
1332 4449
3774 3804
3525 2461
3455 4561
1724 4455
2726 1663
3232 3503
1836 1925
4901 3355
4331 1966
188 3302
1232 4323
927 2589
2118 3570
3510 3423
3710 408
605 628
1317 396
3409 4661
1724 4781
4229 330
1536 4935
2702 1675
2068 1797
915 2475
4132 3488
942 1714
3430 579
4191 4243
219 4921
4621 333
565 3931
2095 2250
1593 212
1494 312
2342 1695
2809 4643
1988 1361
4725 1236
4200 1321
1102 3876
4745 2323
2539 1395
3409 1710
2953 1064
893 3301
1529 4689
1214 2270
2482 4052
691 3043
1898 1681
3624 2399
1644 661
84 2746
1551 2004
3513 4409
3864 3947
1470 668
2891 1299
2500 1091
1701 874
1773 3243
714 3826
1032 1825
2341 3410
2150 1367
2369 1113
3926 2039
2002 3354
2479 1642
1389 2378
4900 2900
2445 4083
1139 2312
2827 728
4966 4022
256 205
1456 2166
250 3551
3515 2757
2239 4698
112 1756
2543 1532
4147 3158
887 2280
1120 2861
1691 4813
4140 4900
4786 4595
4543 237
4358 1544
2112 4630
4288 3025
1265 4013
3926 4638
2941 2730
1658 1190
2688 4014
3140 4246
1418 3344
1885 4507
4209 4501
3325 4201
2459 913
1839 648
254 2101
378 4537
709 3063
4799 1344
614 4198
362 4973
4489 2355
2825 1460
948 362
1261 302
1150 1429
1953 3757
2334 4176
379 1968
3945 4940
311 404
827 1615
963 775
850 2929
4201 779
3252 1373
2681 2252
3489 2964
3372 1277
306 3958
2054 3734
3228 4809
2631 4712
2351 879
1611 634
4297 3604
2535 1554
1934 1075
2408 4989
1931 4924
236 4959
2891 4126
4051 1078
1918 381
4464 1825
3282 987
4800 3131
3444 187
1001 4751
2113 4399
3256 569
1083 4982
2069 562
1658 2506
694 214
24 4279
4737 1720
4727 202
4675 2645
1101 1616
2846 179
3489 1999
4498 1330
621 2530
657 3008
2734 4114
2517 4236
1608 4851
3950 2316
4924 5
1314 3639
536 1174
1725 573
1338 4605
1759 2658
4819 772
876 2732
2961 2910
4050 4858
867 2710
3136 2933
592 1401
1649 1052
68 2758
72 4380
1697 3481
942 4433
2919 1975
1579 729
1159 4082
4475 2977
3071 2799
3172 1050
3502 4275
4684 4906
1298 4099
856 4514
519 3466
2007 1013
3898 420
1822 1729
2160 2648
4629 3769
1636 2226
874 2602
4929 1352
2861 293
588 295
3292 3562
3802 1251
4728 20
3516 3292
3642 4723
2835 4076
3993 3038
4484 4361
4193 1546
4803 3236
533 2553
503 4474
54 4044
1493 881
2694 3642
2872 258
200 2702
2319 1956
3695 2997
1418 2760
3434 3519
4283 1442
2622 2428
758 3728
3928 1056
2681 4466
1719 2364
3051 1285
1529 796
2289 3137
2268 2687
1291 1010
3281 1610
4685 2588
615 4722
3710 2874
4566 3492
2430 1984
3396 2969
2358 4019
4240 4884
2447 4568
2743 714
424 2714
1341 3999
971 4065
3752 2795
4038 4229
2182 3708
2325 2793
4754 28
4989 3460
3032 1656
879 1489
1898 297
3652 3245
649 4833
2583 1493
1613 3943
4390 1300
4059 2435
1058 374
2784 2244
1113 1979
2489 794
654 2221
4863 2141
4901 2913
3077 720
1491 3179
1411 3310
1310 2320
2585 1075
1320 4532
1931 3413
2066 1822
4209 822
3670 4284
581 238
3261 2571
655 1902
1468 3979
4900 1602
2672 65
1622 3240
2594 1363
3581 3278
3171 3344
3708 347
3036 4767
2675 4355
2761 3445
4557 2869
4674 4760
2455 2876
4752 332
4763 2052
1148 377
1076 1196
2545 787
3174 1693
3785 541
3529 3602
4764 486
2786 2564
2948 4080
2085 2327
1720 2811
4223 1428
1770 694
774 2363
3918 308
2135 3110
697 4389
3634 342
4711 625
1395 4809
4162 4873
689 3862
4935 2058
841 2457
4967 3281
3758 4677
2618 2107
787 1965
4649 4332
420 4953
3432 4984
73 1589
3946 1605
4860 298
3596 4501
2470 268
3872 4081
59 4526
1600 3398
477 4297
612 1809
1001 4043
147 2724
4410 2857
4631 4972
3709 3858
423 3260
4694 1012
4527 1707
3779 4835
526 2572
3588 74
3178 1569
542 1980
388 1583
2496 3455
4080 3136
2934 4139
2785 415
3351 1546
309 420
2239 2363
4740 2176
1046 4244
2048 1665
757 3578
1379 2180
2770 2502
558 4431
2271 2871
1195 3538
2534 996
2848 1490
98 1015
3881 167
3759 4151
4433 4167
1459 3389
1326 4315
3096 4016
3003 2872
888 4668
3148 4376
1552 3808
4524 2545
1780 3489
1874 1092
1495 3849
3680 2238
1335 387
1939 2610
1911 4625
3887 2685
506 964
2652 2031
1949 3754
3091 4593
3082 1047
3250 4926
2197 4893
3139 3376
786 3085
1147 1438
1589 1975
1275 2317
25 3588
3982 1078
3495 3322
1286 2521
4786 411
250 311
1185 980
3651 4521
1026 305
506 4951
3064 4600
540 3858
1200 1927
4102 1593
613 3006
3153 879
3643 403
4575 380
2898 1534
399 4388
2329 883
2885 2049
3845 426
864 4502
584 2515
4950 1700
1963 2340
4292 2245
850 3234
4182 3489
4380 2501
3216 2539
1456 2587
2812 3934
919 3860
569 2653
1980 1484
1881 269
1852 267
72 2934
3587 4963
1581 4844
3456 1500
3028 1000
785 3428
4752 960
1682 4805
3889 4987
4857 3847
2282 3238
2399 1395
1508 3684
4099 1108
4466 4962
2383 170
1143 4205
4177 4632
3032 2245
4760 4949
2032 3170
4560 1567
400 3825
933 354
1621 1075
1519 3287
2052 4091
43 2321
4839 1267
4283 2648
2667 3619
4065 3109
3689 32
2175 2006
1617 1385
3847 4352
4015 1576
2221 1137
2872 1574
3185 2630
4645 2790
236 698
2276 157
832 621
4922 3240
2469 2116
966 281
1604 80
2148 3410
908 649
3216 4915
577 4943
3549 4615
4818 249
3390 4143
2901 3567
1487 4075
4238 3216
3585 2526
1854 3947
77 2887
1189 4969
544 966
2791 1333
2857 4528
268 4021
2579 2586
3969 3002
3302 1159
3210 2783
4327 3323
137 2032
2645 4309
4148 2195
4829 995
1555 1237
3879 778
1307 3075
1606 1885
4959 1621
1591 3312
3699 3080
1283 2308
2489 1776
2947 3967
2507 2963
4087 2212
4140 15
1553 4291
939 2747
298 3111
3397 1552
1701 3416
737 2561
3692 2367
4577 4549
381 967
3750 4112
4524 4039
843 4914
4712 4071
3029 1452
2301 4893
2657 2277
1873 4188
2976 2633
2353 2538
3359 35
3132 4904
4616 413
748 2885
4311 3535
3959 809
2076 2452
1870 570
3617 3992
4204 65
4109 4960
651 4182
1997 2679
3135 380
1913 2389
1260 1149
1157 4938
4932 996
3468 868
4514 2547
3564 3062
1794 1406
4667 1614
24 598
3472 2582
2436 1027
4847 180
795 2497
638 3007
2925 2940
2108 1634
515 3659
844 4964
3284 3158
2906 1064
1804 207
525 1541
4377 292
4913 657
3231 4911
1126 3433
1975 3932
3435 329
537 4187
1334 130
4706 2218
299 1527
1439 1685
2539 1617
1778 1863
2023 4369
3842 3911
4141 3143
1116 378
636 3930
2152 4712
4485 1832
1409 4114
955 4970
3992 4344
112 1576
4333 2323
4454 220
2209 3054
4964 1577
297 2836
293 3906
4110 3488
2267 2439
1197 1519
2388 1033
839 3456
3873 2025
4659 1398
227 2659
1073 2538
136 2056
1269 2848
2432 324
1878 2918
2380 3907
4509 230
2255 2095
1201 913
970 2117
2142 4818
3144 2777
860 3177
1673 4442
348 4566
744 997
2806 682
1804 108
4994 898
350 136
3359 1241
4818 4760
1243 461
339 4850
3675 3849
176 452
183 1242
3442 4162
3571 1080
1965 3145
3477 3799
320 2010
1674 416
3095 4165
3886 1243
125 1005
966 1518
2851 1262
4985 2978
1873 2199
4743 1969
4332 1501
3572 3718
1592 1149
2242 224
1808 1407
2567 4775
643 2521
4245 3003
1073 3371
78 1422
1723 3806
438 3689
2967 1746
3727 4674
1696 1190
3946 3435
253 2369
2291 1553
503 2432
1391 181
1813 19
2387 4375
776 597
4516 1474
430 2378
385 2295
1054 4076
4768 1216
1939 1861
1157 1250
4590 4633
3350 407
2690 77
1083 3383
1954 1347
2996 1956
1549 4505
2101 4312
1050 3080
4690 3842
1279 4573
4199 675
4915 3864
1449 1426
1573 3719
1959 1149
4531 1814
3567 3809
1311 2576
615 3991
812 102
3944 4955
3564 3196
3596 29
2787 1488
3228 3320
4478 2048
4930 541
955 858
3708 4839
634 915
1071 617
1790 910
6 2595
1578 163
1465 849
3838 6
4004 1977
2673 4260
629 4280
4913 4371
172 1278
2997 4644
989 3496
2342 14
4184 3792
2985 4044
2613 3171
2894 1795
3375 1730
2426 1512
1955 2042
1791 2296
3602 3970
890 1076
4479 4648
3182 2440
1855 4974
2975 628
1843 2294
2579 536
2151 394
4980 1355
660 4383
4411 900
587 3816
3029 4742
994 3144
2456 1701
2346 2921
4918 2014
1964 3131
852 2386
4863 438
4782 1491
4015 4363
2697 1771
2426 258
760 3434
1496 4677
4462 472
3779 3084
3674 3464
2653 288
1692 1590
4416 1806
3211 1414
947 1620
1809 86
3207 3910
3420 2364
4943 2278
2282 1178
1530 929
3264 1665
509 1020
621 1119
3254 3220
2905 3768
4646 3127
3643 4875
4610 3918
4389 2183
4366 1225
3931 2992
1744 1635
4562 2464
2704 2651
1242 3942
3885 4453
282 4834
3590 1131
3478 4263
4991 2837
2768 4490
1441 4383
1440 329
3722 1959
2735 418
777 4541
2591 3886
1522 4409
2378 4548
2531 3860
3912 2217
578 1806
614 3102
348 85
2988 1457
3618 804
2522 4782
2908 4604
3590 921
4607 2735
3761 3287
2917 1353
41 3978
1054 4089
335 1101
2040 1332
4848 243
2427 4049
2613 549
1003 1751
2437 85
3829 607
1763 496
3563 3535
4572 3786
4574 2046
1500 2866
3531 4573
3543 3152
2890 2741
2704 3847
4230 372
2188 3150
4518 3695
3427 1072
4862 4730
1974 2441
2271 1106
1865 1613
1614 1629
3345 1801
3700 1487
2987 3806
1020 3184
267 3140
3237 791
4763 2568
4956 579
382 4237
3270 4503
2802 2656
1279 1068
1307 245
2627 1546
4102 1059
2925 4213
2038 645
2291 2535
2319 3634
3956 527
57 3862
1410 156
491 1586
2253 4107
3046 3201
3368 4275
4459 1852
790 1497
2343 2679
1520 2365
1159 1779
2544 4065
2222 725
368 1080
4631 3170
4911 2370
2458 1628
4570 2856
3640 3425
2664 1492
851 3641
1857 1562
356 3488
1227 433
2725 3797
3921 1013
3434 2619
3650 1838
116 1346
1972 4506
171 3029
2479 4171
1526 235
3292 1291
3535 1336
2543 264
988 4833
4597 2849
1235 3471
4031 1828
1409 666
4586 52
998 1208
2853 2992
324 3009
1681 3139
4665 2748
1153 4485
2342 3709
1513 1058
2817 2745
1281 4810
2954 448
4499 1327
1334 2468
3988 3971
2840 853
2774 650
102 1652
3449 1706
427 410
1291 4011
2536 2459
3476 2786
3962 2319
2139 1946
4055 863
3787 1633
3713 1901
2254 3415
4914 3618
4495 1054
1492 846
4907 3686
4464 2512
4294 1155
1204 2898
968 1732
1517 3567
4466 2820
3971 3519
2701 4068
3243 1278
1681 3034
1206 62
4863 2391
3641 854
2867 3791
4554 1529
1767 1052
2507 1615
4786 510
623 880
38 1580
2696 1141
241 4074
720 2798
3695 1534
2563 3671
2825 1936
3127 3999
3869 3220
2070 532
2596 3243
3829 3296
1032 3064
4074 3140
1512 953
3017 3588
3532 2673
4716 3213
3034 104
3570 3039
1733 4616
2196 3003
4793 1126
4498 4104
2147 4898
1540 3815
2064 1396
1255 646
425 3915
2449 4014
2646 2368
3949 4017
1219 3616
597 3072
4143 1809
2538 3647
3631 4438
281 4757
3167 339
1563 1661
1513 3666
1039 3587
3891 2420
4036 436
4218 859
2789 1710
2700 2453
3591 2997
3735 2053
2708 2148
1613 3680
4288 2882
2260 1022
4602 1432
3972 2683
2218 4270
3361 1145
1843 1433
168 2467
540 837
1964 4335
4631 4594
2928 1942
2715 3387
3496 4817
4763 4959
4180 4039
640 4760
4531 1915
4407 4164
3092 1126
4247 605
4990 1127
1410 2533
1855 1780
3417 4495
4391 4720
3002 2136
4113 3525
3861 4422
4285 1590
2091 4483
498 3081
1051 4854
169 1662
386 1371
2839 3607
4771 3598
4820 4864
59 4399
2847 2226
4962 3601
764 689
1203 3372
2749 588
1819 2307
3321 4806
1932 2999
2256 1223
1947 4678
3401 4541
3366 2873
3267 3841
4911 2286
4672 2863
4859 4063
2337 398
1205 2389
680 3752
3541 2765
2747 433
3776 3221
3856 2524
2945 1426
3029 2578
741 2160
1725 868
1212 4870
3161 3799
3389 1271
425 1284
2269 2273
1709 1672
1927 2050
3670 4943
3255 3130
2993 428
1313 4281
957 3547
949 4569
3968 2032
1733 3813
4010 2626
2229 3779
4929 2903
2331 2167
1785 4031
3698 1121
3431 6
3003 323
4679 3182
3138 3705
2226 4281
3432 4333
4023 2063
1071 2406
619 684
1095 55
4889 505
2982 4251
1004 2107
4587 1133
4557 352
2274 2385
2572 939
2588 2978
3475 4126
2204 3266
2354 3849
3205 3298
3001 1554
4171 4652
1307 3409
793 4700
811 3261
2576 863
1885 4987
3222 4455
4067 4842
4554 1779
3024 146
3726 1306
4223 3640
1057 3958
2745 3845
3709 1656
555 4040
2342 3607
3449 1688
2301 241
3039 2714
976 2267
2200 2058
1182 4657
128 1983
3792 655
4673 2429
644 605
118 2672
1892 2150
4420 3573
3418 3133
1345 3105
4292 25
1365 3163
1919 1744
4300 4567
964 2941
2213 4825
2621 856
4080 4789
4393 3579
2162 3542
4753 2315
2252 2544
2664 3540
2954 4352
722 2839
4601 2526
4163 3852
1001 136
4676 53
3837 4903
3889 380
1093 3207
3008 1937
1723 3703
278 1781
53 2584
1662 3753
1610 4979
3932 4121
4009 3371
90 71
2229 1488
4355 4812
3388 4270
322 1304
426 748
3416 3257
4520 842
919 4971
3454 2294
3568 4381
4878 961
169 4656
2135 657
2076 3037
1302 427
4154 2337
1330 1457
3287 3193
1073 1418
4471 4325
4077 1845
6 2601
1550 3660
388 2500
3604 207
1362 2396
1959 3837
87 121
2331 4428
4729 1233
3404 4879
4752 2440
3922 1239
2685 2933
4173 1245
469 2959
3704 1471
2730 431
3372 1540
904 1218
1104 482
1995 1912
4436 1493
2200 122
3866 2032
479 1953
2136 856
4546 4442
3281 3351
2597 3306
4251 2523
3204 3409
3514 3362
2292 3978
401 3253
1493 4938
2531 4029
659 1913
4085 4852
2815 2999
2254 415
4897 2501
737 905
4361 3508
3744 1745
3910 1528
3257 1434
1794 2612
1831 2838
3019 1240
4286 2058
57 4962
1173 3499
586 837
1575 3093
3754 4916
95 4286
2479 3678
4101 1850
235 310
598 1557
2751 440
2723 1227
960 2634
2986 3259
4031 4605
3314 1690
1012 1782
2920 1367
709 4811
1093 2403
1592 358
4098 4065
2779 545
2679 4289
261 2790
3383 3757
78 782
3011 3441
2092 2205
2349 4974
3390 1047
4141 1070
1809 3313
539 2939
4794 2213
3914 4799
3190 3777
3306 197
3807 2897
661 1346
2644 2047
2428 4887
90 1195
1128 4388
3952 3243
4540 3600
4199 2629
1609 4015
3725 2021
322 2454
1563 1084
3796 707
3801 4174
342 3818
3259 1780
2949 482
3796 2188
377 2930
716 3354
2473 3491
1598 1761
1763 2606
3727 233
1255 1754
4048 1826
1022 3653
1784 651
1540 2432
3651 568
585 4521
4263 487
2685 1538
1733 239
1378 961
3214 1218
578 2611
3018 297
312 142
2918 4271
2286 4207
3337 406
2656 3083
3481 2567
502 1733
3398 190
3851 2705
495 4463
2366 3904
2644 544
2572 2231
2046 1788
3338 922
2119 1309
4203 2818
1374 2139
2592 4051
4276 2133
2039 3356
3178 1708
2999 4027
3263 3673
2792 134
2578 3782
2681 1052
2873 4938
960 3016
2191 4929
671 3903
1010 2266
409 3142
3592 4528
3890 3628
4911 2780
2735 1427
1879 3869
1184 4132
4728 3269
3320 3434
4730 173
2415 239
3637 4090
3176 4953
1448 903
3080 1633
1997 3135
2800 509
1621 4212
2786 1858
2198 4494
2316 3691
1544 3385
4503 1332
4024 3829
1147 2626
4589 2975
349 1093
4438 4552
4537 1135
404 4058
1637 380
657 2573
4027 386
1939 4176
4872 943
334 164
994 2193
41 4410
2018 2829
1089 49
1646 3261
2906 752
1004 1633
726 3234
448 2863
4664 984
767 3389
3891 2000
4685 2575
4623 1171
4486 477
3960 4017
1050 2479
4643 3241
3514 2783
3103 844
4540 4994
4959 3525
2148 3203
3132 2824
1860 3896
2676 2205
890 3015
4432 2286
4530 1146
3400 4576
2855 2514
3651 2842
2163 441
1368 644
3125 483
3565 4927
271 3378
4486 3460
3712 1424
1824 2726
4187 3183
2273 3804
747 125
1832 1680
4038 1418
303 784
4111 4548
593 166
3434 2994
831 682
3586 2050
1926 542
2042 1071
1877 3044
2244 253
3414 2412
3483 1596
1152 2049
2938 2511
2894 973
3337 1857
1294 4933
3164 4863
911 4847
2214 3234
4718 1211
993 2773
1953 2948
1644 4948
3071 48
2324 2402
4287 952
704 1185
3932 3005
765 3519
4476 2351
1185 4327
3075 2512
4757 309
3080 4267
1737 2335
3200 3471
1479 4036
1455 3772
3287 4122
2362 4878
2280 4563
3816 458
624 2725
4222 2337
1007 3524
1215 3790
4978 3586
1216 4613
4416 459
2934 1022
4036 1397
4367 3491
4083 906
341 4126
1058 1357
2804 1163
4099 3959
319 1630
4761 2414
3052 3323
1576 3175
2141 2870
1743 1727
385 2366
4373 10
3522 1427
3880 2228
3452 4162
1234 3738
3219 4708
2726 2375
1851 3495
3721 4724
2703 948
4624 468
4637 2591
2135 2283
4415 827
150 2983
2288 3538
1763 3728
682 185
3127 2700
2305 4267
112 2384
4326 2755
4718 3750
2891 4373
3054 2591
4113 316
4855 3128
507 4818
970 2277
4294 1328
3553 3356
3421 2764
1698 4879
4967 2850
3542 4479
2442 1480
4169 3571
169 4143
3958 270
4986 3511
1474 2103
4696 1989
905 2963
4168 4279
522 2698
3368 4652
618 1736
181 155
3256 195
3129 4487
2839 2295
4833 3283
1714 3040
4700 2344
298 3619
3760 301
3566 4420
1608 1371
3779 3421
3911 2666
424 4949
148 4752
3131 2028
299 3888
4443 253
3752 4891
3681 835
442 3805
1783 3528
2751 3570
4741 860
2969 3524
3912 2850
3145 2031
3707 3007
2206 4210
4506 2518
188 1635
425 3265
2086 3953
1351 2217
85 3626
1285 731
1846 3328
1505 2892
4718 203
716 2346
4381 452
957 3048
1407 3175
832 483
2376 378
3082 3800
2003 1458
803 4007
1808 1612
1854 1307
2095 3983
4695 1231
1602 4810
4164 589
4852 2239
372 4069
486 1899
407 2960
3546 3987
3994 314
3009 4914
1157 2047
4947 1077
2173 580
3003 4540
926 4648
2344 419
2830 3723
1534 2694
3072 2093
3737 164
4914 3156
2561 4430
1575 853
301 2858
1306 527
1940 1456
4307 4607
1932 4020
2609 3384
3139 1031
3656 2188
208 3723
3268 1288
3198 4700
4693 944
1884 2706
2958 2387
4521 1183
1969 1570
4549 4496
2635 3794
396 3488
4794 4949
1973 2459
1562 4413
3834 25
3338 1300
4143 3037
3890 3388
2592 4892
4560 1371
2741 289
2297 4487
3265 4364
195 1961
2027 725
1962 1780
4657 2726
792 2196
3374 4292
1761 884
4809 2864
4489 4467
4291 1799
3048 846
638 4925
3286 3504
2789 1652
4951 4921
916 40
3542 4158
1090 2981
3603 2208
2052 109
218 884
2362 1507
3180 4144
3055 2036
4844 3195
3158 1143
4975 1359
539 2902
4831 2533
718 724
1164 287
4216 2710
1656 4350
151 4350
