1000
39720 -13938
39724 -13937
39734 -13964
39708 -13938
39756 -13927
39756 -13926
39706 -13935
39721 -13951
39705 -13961
39721 -13934
39731 -13950
39742 -13965
39724 -13916
39743 -13913
39733 -13924
39719 -13940
39737 -13930
39725 -13941
39723 -13928
39701 -13942
39735 -13928
39743 -13911
39709 -13963
39743 -13953
39760 -13927
39707 -13954
39712 -13907
39753 -13938
39700 -13954
39736 -13914
39757 -13926
39729 -13916
39705 -13925
39721 -13920
39751 -13962
39726 -13954
39708 -13931
39744 -13932
39736 -13919
39739 -13930
39723 -13931
39750 -13913
39746 -13954
39759 -13942
39746 -13959
39704 -13946
39750 -13911
39729 -13939
39758 -13944
39756 -13940
39740 -13926
39700 -13964
39721 -13937
39741 -13908
39758 -13923
39726 -13911
39748 -13944
39746 -13956
39734 -13943
39708 -13937
39742 -13963
39748 -13903
39715 -13907
39723 -13908
39715 -13931
39747 -13916
39719 -13909
39709 -13928
39746 -13960
39745 -13948
39708 -13907
39701 -13924
39758 -13907
39741 -13944
39744 -13956
39728 -13959
39705 -13921
39718 -13959
39709 -13937
39700 -13945
39719 -13948
39753 -13907
39738 -13961
39705 -13959
39723 -13943
39721 -13907
39707 -13950
39709 -13944
39750 -13945
39742 -13932
39742 -13941
39735 -13905
39758 -13959
39759 -13960
39753 -13940
39755 -13950
39742 -13933
39705 -13953
39711 -13919
39701 -13964
39749 -13929
39703 -13929
39749 -13923
39702 -13917
39717 -13913
39727 -13946
39756 -13902
39750 -13908
39744 -13947
39738 -13904
39754 -13945
39741 -13918
39757 -13949
39747 -13907
39721 -13957
39707 -13949
39738 -13930
39728 -13963
39746 -13953
39704 -13908
39753 -13942
39735 -13950
39709 -13961
39710 -13949
39740 -13957
39737 -13955
39713 -13915
39717 -13941
39701 -13914
39735 -13949
39729 -13915
39717 -13929
39747 -13921
39723 -13913
39719 -13952
39708 -13932
39720 -13962
39723 -13955
39726 -13919
39720 -13915
39709 -13914
39709 -13920
39758 -13961
39728 -13923
39701 -13927
39739 -13953
39755 -13964
39751 -13936
39727 -13949
39718 -13947
39747 -13902
39710 -13902
39755 -13921
39721 -13928
39762 -13952
39739 -13960
39709 -13949
39734 -13923
39715 -13932
39703 -13934
39711 -13921
39724 -13960
39736 -13965
39741 -13906
39753 -13944
39703 -13919
39708 -13965
39734 -13916
39753 -13917
39726 -13908
39710 -13964
39754 -13936
39724 -13953
39743 -13954
39747 -13955
39720 -13907
39723 -13951
39725 -13904
39754 -13929
39743 -13943
39754 -13919
39721 -13946
39760 -13922
39755 -13905
39741 -13902
39749 -13942
39743 -13950
39757 -13944
39715 -13944
39700 -13940
39710 -13925
39744 -13965
39714 -13903
39718 -13941
39712 -13925
39733 -13905
39720 -13903
39760 -13947
39721 -13930
39750 -13963
39701 -13910
39725 -13909
39747 -13952
39746 -13909
39743 -13960
39760 -13958
39725 -13944
39760 -13916
39729 -13924
39702 -13920
39724 -13930
39719 -13953
39732 -13924
39716 -13958
39724 -13919
39731 -13919
39747 -13932
39761 -13951
39705 -13942
39713 -13911
39756 -13954
39712 -13952
39747 -13906
39706 -13955
39749 -13960
39749 -13937
39720 -13957
39744 -13954
39754 -13903
39754 -13918
39719 -13927
39720 -13963
39719 -13963
39758 -13911
39734 -13944
39713 -13922
39736 -13933
39714 -13947
39743 -13924
39706 -13957
39730 -13955
39703 -13923
39762 -13961
39711 -13934
39711 -13925
39711 -13917
39729 -13948
39749 -13943
39746 -13907
39745 -13944
39741 -13950
39734 -13951
39731 -13954
39722 -13918
39728 -13915
39711 -13932
39754 -13906
39760 -13909
39721 -13905
39736 -13906
39723 -13946
39710 -13953
39755 -13909
39753 -13921
39751 -13957
39751 -13945
39719 -13935
39729 -13907
39719 -13939
39737 -13934
39746 -13943
39708 -13914
39737 -13909
39737 -13963
39755 -13917
39761 -13950
39738 -13907
39716 -13940
39725 -13935
39744 -13911
39726 -13915
39720 -13956
39747 -13958
39761 -13929
39743 -13937
39729 -13940
39748 -13964
39737 -13902
39738 -13942
39700 -13916
39748 -13920
39728 -13946
39747 -13962
39723 -13937
39746 -13915
39739 -13962
39759 -13965
39732 -13919
39727 -13929
39736 -13939
39737 -13910
39710 -13956
39721 -13911
39726 -13935
39700 -13934
39706 -13953
39724 -13940
39722 -13954
39733 -13926
39755 -13962
39743 -13919
39706 -13960
39700 -13943
39733 -13942
39753 -13930
39755 -13939
39720 -13919
39733 -13904
39744 -13924
39709 -13933
39724 -13952
39742 -13917
39723 -13942
39725 -13931
39708 -13933
39757 -13919
39709 -13947
39740 -13929
39715 -13941
39718 -13906
39734 -13910
39733 -13915
39735 -13946
39712 -13927
39729 -13951
39700 -13910
39721 -13914
39745 -13933
39727 -13916
39722 -13913
39743 -13902
39715 -13912
39740 -13915
39752 -13922
39740 -13908
39714 -13932
39759 -13919
39730 -13951
39715 -13914
39733 -13909
39726 -13958
39747 -13919
39722 -13949
39710 -13930
39746 -13949
39760 -13954
39706 -13931
39750 -13905
39720 -13942
39707 -13905
39725 -13942
39705 -13911
39756 -13915
39746 -13930
39741 -13938
39703 -13910
39753 -13911
39707 -13908
39743 -13918
39754 -13943
39735 -13954
39700 -13959
39758 -13940
39704 -13941
39712 -13926
39701 -13957
39725 -13946
39726 -13926
39738 -13912
39745 -13954
39748 -13902
39749 -13949
39737 -13947
39760 -13949
39726 -13961
39733 -13935
39748 -13909
39713 -13957
39714 -13950
39715 -13943
39757 -13938
39752 -13921
39700 -13914
39761 -13965
39717 -13932
39713 -13935
39718 -13942
39723 -13960
39741 -13930
39722 -13935
39760 -13902
39705 -13937
39734 -13926
39733 -13902
39751 -13942
39763 -13962
39704 -13965
39753 -13914
39710 -13952
39737 -13918
39709 -13929
39753 -13965
39759 -13958
39703 -13953
39702 -13942
39714 -13943
39711 -13953
39755 -13912
39710 -13951
39715 -13960
39700 -13957
39745 -13904
39711 -13943
39751 -13921
39745 -13947
39717 -13954
39709 -13936
39706 -13927
39703 -13914
39738 -13925
39721 -13955
39750 -13961
39758 -13953
39750 -13942
39728 -13927
39756 -13928
39715 -13961
39704 -13947
39736 -13958
39757 -13963
39704 -13939
39730 -13905
39734 -13959
39710 -13911
39703 -13928
39715 -13922
39748 -13959
39755 -13960
39716 -13928
39729 -13934
39727 -13914
39705 -13906
39714 -13919
39702 -13950
39756 -13958
39732 -13952
39722 -13941
39741 -13921
39706 -13913
39705 -13931
39718 -13927
39745 -13945
39759 -13957
39741 -13961
39747 -13908
39731 -13925
39749 -13952
39716 -13938
39701 -13926
39736 -13920
39739 -13931
39732 -13933
39745 -13943
39729 -13935
39724 -13947
39756 -13935
39711 -13955
39760 -13931
39733 -13958
39742 -13926
39752 -13903
39732 -13950
39716 -13904
39722 -13903
39748 -13958
39708 -13917
39744 -13939
39732 -13926
39719 -13950
39729 -13957
39726 -13943
39716 -13917
39741 -13952
39747 -13913
39708 -13943
39739 -13918
39742 -13935
39756 -13918
39743 -13934
39706 -13910
39719 -13922
39747 -13940
39761 -13956
39739 -13928
39732 -13932
39712 -13937
39724 -13939
39721 -13960
39717 -13902
39707 -13919
39756 -13932
39759 -13949
39713 -13924
39732 -13938
39731 -13961
39759 -13923
39735 -13910
39759 -13936
39748 -13913
39758 -13909
39703 -13931
39734 -13928
39760 -13933
39708 -13942
39747 -13934
39735 -13930
39743 -13952
39718 -13935
39701 -13928
39725 -13926
39700 -13904
39713 -13940
39716 -13906
39708 -13940
39728 -13933
39729 -13938
39758 -13916
39734 -13961
39720 -13917
39716 -13921
39740 -13950
39726 -13950
39754 -13940
39756 -13942
39727 -13933
39725 -13958
39739 -13946
39740 -13921
39747 -13949
39745 -13941
39719 -13907
39737 -13948
39749 -13935
39704 -13937
39729 -13944
39711 -13910
39701 -13911
39714 -13924
39731 -13908
39709 -13916
39728 -13947
39733 -13965
39748 -13918
39715 -13921
39705 -13940
39752 -13960
39750 -13957
39712 -13938
39701 -13919
39721 -13948
39700 -13920
39754 -13962
39736 -13961
39734 -13957
39750 -13922
39716 -13924
39717 -13938
39714 -13942
39722 -13931
39735 -13945
39728 -13906
39735 -13908
39756 -13910
39700 -13931
39749 -13915
39750 -13923
39743 -13931
39760 -13929
39702 -13948
39724 -13955
39761 -13927
39724 -13945
39761 -13939
39720 -13933
39716 -13952
39706 -13922
39750 -13919
39758 -13947
39700 -13944
39742 -13909
39734 -13920
39702 -13936
39741 -13956
39759 -13913
39709 -13965
39731 -13918
39706 -13964
39703 -13935
39754 -13913
39736 -13928
39720 -13914
39704 -13909
39722 -13942
39730 -13956
39753 -13958
39740 -13935
39707 -13935
39704 -13921
39712 -13909
39708 -13944
39757 -13960
39703 -13942
39710 -13927
39746 -13947
39728 -13964
39730 -13914
39736 -13925
39740 -13940
39742 -13908
39713 -13929
39751 -13932
39750 -13937
39712 -13912
39761 -13910
39739 -13957
39710 -13919
39704 -13945
39737 -13929
39724 -13915
39749 -13918
39737 -13938
39732 -13963
39718 -13909
39744 -13925
39705 -13954
39739 -13922
39732 -13941
39742 -13913
39744 -13922
39700 -13917
39703 -13959
39761 -13935
39732 -13911
39741 -13940
39729 -13945
39758 -13931
39763 -13953
39752 -13930
39727 -13936
39743 -13912
39744 -13934
39745 -13910
39703 -13908
39722 -13929
39724 -13923
39705 -13922
39726 -13957
39730 -13935
39712 -13906
39738 -13960
39706 -13936
39752 -13907
39757 -13903
39710 -13923
39735 -13902
39704 -13959
39745 -13949
39709 -13951
39755 -13902
39708 -13921
39738 -13929
39743 -13949
39739 -13911
39751 -13965
39760 -13959
39750 -13958
39721 -13927
39761 -13911
39723 -13923
39728 -13911
39701 -13938
39751 -13938
39730 -13938
39702 -13926
39723 -13917
39723 -13945
39740 -13925
39715 -13917
39714 -13952
39711 -13906
39732 -13903
39701 -13965
39713 -13939
39749 -13921
39759 -13961
39705 -13943
39710 -13909
39753 -13950
39751 -13912
39715 -13964
39732 -13930
39732 -13964
39709 -13958
39749 -13964
39742 -13906
39748 -13912
39760 -13918
39703 -13944
39731 -13932
39702 -13906
39741 -13917
39727 -13924
39754 -13963
39740 -13943
39719 -13920
39759 -13945
39713 -13918
39709 -13911
39712 -13959
39744 -13937
39740 -13930
39737 -13961
39723 -13904
39759 -13953
39723 -13959
39716 -13915
39756 -13941
39723 -13939
39732 -13962
39761 -13930
39702 -13953
39743 -13951
39709 -13924
39712 -13931
39709 -13915
39701 -13962
39728 -13919
39756 -13906
39760 -13908
39727 -13922
39749 -13963
39706 -13956
39754 -13920
39747 -13929
39707 -13907
39724 -13921
39753 -13923
39714 -13963
39711 -13937
39761 -13953
39713 -13943
39710 -13950
39735 -13936
39710 -13947
39753 -13933
39714 -13959
39744 -13919
39707 -13934
39755 -13916
39742 -13952
39705 -13965
39727 -13926
39701 -13904
39715 -13940
39710 -13934
39712 -13948
39747 -13965
39733 -13936
39756 -13943
39706 -13919
39739 -13906
39705 -13958
39752 -13914
39701 -13907
39720 -13965
39753 -13953
39708 -13941
39753 -13909
39716 -13964
39720 -13960
39700 -13906
39734 -13931
39707 -13903
39721 -13929
39712 -13923
39751 -13915
39716 -13954
39703 -13948
39723 -13952
39723 -13938
39734 -13919
39724 -13913
39723 -13935
39761 -13954
39744 -13933
39701 -13922
39712 -13922
39706 -13902
39714 -13917
39721 -13916
39745 -13965
39753 -13927
39713 -13909
39758 -13965
39735 -13907
39753 -13962
39707 -13959
39726 -13916
39732 -13945
39746 -13946
39741 -13927
39758 -13941
39739 -13943
39714 -13904
39736 -13915
39740 -13912
39744 -13940
39709 -13943
39729 -13937
39723 -13912
39749 -13933
39728 -13930
39730 -13961
39737 -13913
39732 -13902
39715 -13910
39719 -13933
39724 -13964
39732 -13947
39723 -13956
39706 -13921
39749 -13924
39758 -13913
39740 -13933
39707 -13902
39742 -13922
39705 -13914
39760 -13912
39732 -13951
39740 -13960
39751 -13956
39722 -13909
39717 -13940
39728 -13957
39705 -13947
39716 -13946
39718 -13933
39728 -13944
39712 -13953
39747 -13936
39746 -13932
39730 -13926
39713 -13928
39741 -13934
39727 -13927
39746 -13925
39733 -13908
39749 -13957
39753 -13910
39708 -13934
39741 -13949
39721 -13904
39712 -13903
39756 -13959
39731 -13953
39750 -13917
39745 -13929
39727 -13951
39705 -13934
39731 -13957
39704 -13928
39761 -13904
39733 -13918
39714 -13926
39736 -13923
39730 -13925
39737 -13920
39755 -13936
39709 -13962
39757 -13947
39722 -13940
39760 -13917
39746 -13938
39745 -13923
39761 -13920
39753 -13924
39751 -13934
39716 -13925
39707 -13946
39743 -13964
39740 -13910
39718 -13940
39712 -13945
39748 -13955
39725 -13919
39722 -13965
39726 -13923
39701 -13948
39742 -13902
39721 -13935
39710 -13960
39713 -13960
39759 -13918
39716 -13955
39758 -13962
39702 -13904
39724 -13946
39735 -13953
39719 -13957
39749 -13940
39723 -13903
39709 -13930
39753 -13915
39727 -13955
39746 -13921
39742 -13910
39743 -13929
39732 -13944
39737 -13937
39760 -13911
39752 -13944
39702 -13955
39742 -13943
39720 -13952
39719 -13916
39711 -13939
39712 -13911
39720 -13958
39701 -13945
39762 -13951
39737 -13911
39754 -13947
39737 -13903
39750 -13956
39741 -13933
39706 -13905
39721 -13915
39704 -13952
39706 -13942
39724 -13922
39711 -13915
39763 -13956
39727 -13903
39719 -13923
39735 -13951
39752 -13937
39736 -13905
39751 -13933
39732 -13931
39726 -13962
39736 -13945
39712 -13955
39738 -13921
39750 -13964
39753 -13926
39706 -13958
39708 -13927
39710 -13921
39708 -13925
39734 -13915
39761 -13943
39751 -13904
39710 -13957
39758 -13943
39714 -13925
39754 -13946
39747 -13924
39759 -13914
39730 -13907
39727 -13917
39708 -13915
39715 -13913
39739 -13935
39749 -13928
39720 -13902
39714 -13938
39760 -13955
39720 -13911
39707 -13943
39704 -13942
39709 -13954
39726 -13927
39706 -13950
39730 -13954
39710 -13903
39739 -13939
39730 -13963
39735 -13934
39739 -13941
39702 -13963
39723 -13922
39755 -13906
39719 -13951
39750 -13950
39711 -13928
39704 -13944
39760 -13939
39748 -13937
39733 -13914
39739 -13961
39763 -13961
39714 -13916
39749 -13931
39714 -13906
39700 -13935
39730 -13941
39700 -13938
39732 -13912
39721 -13933
39754 -13964
39712 -13935
39749 -13946
39750 -13951
39748 -13910
39735 -13932
39711 -13941
39720 -13934
39750 -13920
39701 -13939
39741 -13919
39761 -13952
39701 -13921
39712 -13963
39711 -13949
39742 -13936
39754 -13949
39724 -13904
39714 -13910
39718 -13953
39736 -13946
39739 -13940
39711 -13911
39710 -13939
39738 -13936
39727 -13948
39739 -13909
39702 -13965
39731 -13942
39704 -13956
39727 -13954
39759 -13937
39760 -13930
39703 -13956
39717 -13924
39738 -13951
39719 -13928
39742 -13937
39759 -13916
39709 -13909
39732 -13936
39755 -13956
39739 -13942
39752 -13928
39745 -13905
39756 -13963
39734 -13930
39701 -13925
39726 -13932
39740 -13945
39729 -13961
39716 -13914
39703 -13939
39715 -13939
39730 -13952
39753 -13920
39750 -13909
39750 -13952
39734 -13925
39717 -13912
39758 -13945
39758 -13904
39717 -13965
39748 -13950
39730 -13949
39759 -13932
39721 -13902
39709 -13910
39729 -13909
39727 -13908
39707 -13912
39712 -13933
39734 -13954
39728 -13903
39734 -13946
39724 -13963
39750 -13915
39716 -13933
39701 -13917
39760 -13953
39714 -13962
39704 -13926
39704 -13932
39708 -13945
39727 -13962
39720 -13939
39712 -13916
39736 -13926
39743 -13910
39705 -13913
39756 -13909
39762 -13953
39705 -13945
39726 -13918
39752 -13939
39730 -13910
39737 -13945
39734 -13907
39751 -13940
39728 -13914
39700 -13913
39751 -13924
39713 -13950
39733 -13919
39716 -13909
39705 -13929
39731 -13944
39719 -13942
39759 -13951
39735 -13920
