48 1776
3744 2039
1741 2481
1784 2928
1619 2750
850 4782
2842 1394
1350 2183
2547 131
4690 674
2406 2728
1870 2408
817 2839
3942 3496
3221 355
2753 2267
1232 3445
751 4862
2803 4290
2548 3704
1223 1595
3722 1792
914 1345
2125 790
4288 2775
4317 3551
3710 3562
2063 918
2059 4942
4721 339
1729 3258
2623 3584
1877 3109
1229 4031
1829 2966
2553 615
709 340
2527 2058
540 2428
3818 2953
323 1415
4392 421
2500 4067
3833 4034
2694 4868
3537 3153
4840 1615
1898 3424
79 1548
2880 4646
4102 4484
1136 2189
910 4646
3391 698
3449 4232
3213 4006
1489 1252
2914 3487
1637 1914
3441 2634
3679 2380
4062 3091
295 1143
2754 713
3077 2171
13 1305
4490 2145
1944 2721
1260 4053
3265 2024
4721 2975
2515 1624
1203 3768
4916 4102
3112 4357
1194 4099
604 2956
358 2995
3429 3580
3721 1643
3216 3519
1011 253
3291 1524
1676 537
3339 2860
70 447
2611 2697
4356 3974
4505 2972
4233 412
448 4219
3558 4183
4618 1103
3561 2045
1828 520
194 1347
3696 3700
4879 1861
2608 1639
2819 1994
161 4811
3924 2415
3999 381
4787 1258
1143 2615
1283 2560
2441 1171
4349 2097
2929 3507
3552 561
209 4657
1514 3504
4174 904
1327 2975
2072 758
4165 1192
2373 2583
2802 2129
490 2160
1544 2136
3121 4383
2173 555
1356 331
4498 2781
3529 3183
2908 51
2067 3764
2127 4396
3881 3313
2549 1358
4897 3570
4622 655
1227 4203
2711 4072
3341 2904
3969 1325
3673 3636
727 579
1412 328
2733 3421
4868 2987
3623 4138
4689 2602
1441 1508
4465 2641
3103 4155
4473 1634
1695 1453
4357 0
4341 1932
1658 4517
4338 3085
4960 1883
764 1877
3560 3780
4135 2808
1908 4355
4749 761
485 824
4284 4688
1505 2378
1435 4685
1157 2243
2580 3700
3519 2153
4995 3543
863 1326
4353 3274
4711 4609
2381 1887
3633 4531
1915 2396
866 1876
18 2497
2632 529
4912 1147
2005 1938
1176 887
447 1233
1166 2349
3883 2357
3095 4450
1834 919
777 2362
1200 2112
1118 2206
4090 2855
353 260
2026 623
1198 3807
4705 4235
3134 4839
1803 1804
402 558
2918 2287
35 2721
3734 1343
116 3073
2693 2450
3812 2101
307 805
2085 2069
637 1381
829 3237
1334 3195
2288 3307
1114 3752
4337 2760
1234 4755
2348 3571
2644 788
3349 576
2629 3652
21 1445
6 2479
1144 2005
3837 1267
2594 3128
3821 3574
4306 2272
4730 968
1002 1812
2183 1940
1369 2903
2615 2231
426 1172
446 4381
531 3638
1937 3149
141 1302
944 1580
3093 4119
2443 2258
3064 4788
1065 2033
274 4087
3166 4453
3914 2172
2202 1601
3060 3530
3809 2480
2951 3631
1349 1947
1968 3822
3905 368
913 2441
4357 1611
1073 1342
3153 1053
116 0
2824 1932
3422 2164
3789 1493
1807 4347
2597 1622
4753 1308
4914 2824
1030 2023
1704 3070
644 12
527 4032
2706 2829
2372 528
4876 3510
1606 4608
1763 721
3835 3561
1767 2385
401 3530
3622 4520
4555 2566
4709 3405
2440 4330
4913 889
4175 741
510 3447
4534 4446
1378 3257
45 1367
1182 1150
4586 4773
833 1226
3689 2023
4152 1978
3019 4175
900 2949
4268 1761
1659 2562
3284 2792
3270 1168
2879 1335
0 4044
4909 1358
440 1707
1775 3584
4384 2547
2093 3634
2962 858
4198 2303
3144 979
1853 1857
3376 2706
1457 1801
2170 2376
1570 1305
4539 3835
4366 1124
4313 1984
3603 4529
3954 2684
994 3258
1924 456
4852 2055
1227 3221
4085 3727
4635 1192
4843 4196
3202 2570
3237 3022
1395 1982
130 2361
261 4723
4263 4895
1541 4089
2401 3908
2713 3042
3781 3951
15 265
1283 2370
2437 1893
4864 4342
4674 4860
2285 4955
1032 321
949 3913
4525 1355
1108 1052
2584 1158
3063 3786
2417 4864
4925 2531
1844 1612
4014 4555
2381 1509
2045 2829
1723 1555
2509 1451
604 48
1858 729
4964 3669
1204 3373
2173 1101
4419 2004
4029 2946
444 3800
2247 2953
4264 1924
3036 2517
1122 3781
4229 3856
2864 3159
89 4650
4061 3454
1767 2139
1244 2593
659 217
3337 3281
880 4524
1771 2631
3544 3395
3300 4713
2824 3737
433 2698
1095 4366
2276 3921
2452 2109
523 1651
496 3160
3926 3398
353 277
3947 2850
1453 562
2762 16
1873 4639
1185 1790
831 133
3272 1691
3419 1810
3488 2371
2073 3411
1823 2067
3834 1402
1154 4066
293 658
801 4194
1626 4721
836 2388
777 2835
712 1384
2595 3299
1691 4773
256 4529
3078 4307
2170 4936
1066 692
4859 1000
2497 3686
2350 941
1467 4723
1405 4914
375 1033
3020 3221
4295 1368
968 4275
3227 1866
4818 1355
3672 2614
4584 2858
4901 4201
2366 526
3591 4011
489 1188
2291 540
532 990
707 574
1209 4651
3041 2877
387 4941
1219 1042
1574 4627
2261 1203
3116 64
2018 3042
4417 1255
1869 2860
1086 2539
1896 2116
3250 2174
847 4017
3981 4550
84 554
2818 1539
4830 4273
4487 662
1825 1018
3570 4991
459 4976
4064 4649
4534 1150
4820 2036
1346 4725
4163 229
1360 3213
2774 2048
4471 3605
4235 353
85 1090
889 779
4100 370
139 2197
4361 3336
145 4902
2071 4871
601 786
1300 1893
458 1192
39 1798
3860 3069
4917 1004
2706 580
3831 3283
1165 4237
1283 1472
1459 587
4421 2021
94 4258
2943 811
1850 1777
459 4866
3927 4064
1953 903
2465 1764
2583 2879
2333 2489
3482 2027
4920 915
2735 4809
1170 2901
4261 2146
3876 4435
1180 2217
2307 4109
3923 2900
3752 3039
2538 1441
1336 3374
1733 645
2248 1707
1407 4592
