4709 3580
1164 246
3558 1060
4230 1004
1008 1864
1260 3720
988 4674
1922 2217
3526 2713
1732 1931
4826 3371
3561 1324
306 4896
2566 3192
1885 3506
2436 1904
599 3797
2653 2799
1850 4558
4117 4074
463 2402
861 3360
1227 800
2733 523
3854 1392
2915 3082
311 2098
4590 4958
4747 4115
4186 4017
2111 3251
3211 590
3384 3517
2579 3984
2700 2259
1654 1558
1460 328
1934 2789
1853 4747
4036 1868
4367 73
2864 3480
2559 2609
1352 197
3213 4056
1835 646
2478 555
3207 3249
2933 511
2080 569
1115 3854
4575 3426
857 34
4216 3286
3935 238
1026 1554
2446 236
2856 382
4964 1701
4571 2521
431 3003
738 3080
39 2554
4914 1057
4510 3610
2863 297
1873 1090
1514 1209
1128 13
3956 3476
735 3416
2831 3788
2443 2715
2214 4471
2916 3653
279 767
466 1270
1494 424
1092 2176
423 4318
306 4996
2108 865
4611 1393
2135 1782
2105 3994
1828 98
218 4306
2742 3204
1229 679
2684 4995
4235 3145
2004 2468
3939 4228
91 4043
4203 2771
3249 3633
2554 1155
2790 2571
290 2255
1507 4951
1685 1398
704 222
1799 2879
4454 961
3959 4659
4544 2744
382 3606
458 1904
1641 4034
973 1720
2130 1081
456 4812
3728 1204
1991 2257
3325 4233
1305 1313
343 3123
4683 1026
2681 4083
386 1105
461 663
1976 455
331 2421
3231 4231
4226 4272
289 718
3992 512
1793 69
1133 3381
2590 1592
766 3438
465 1552
2142 1204
476 77
1893 3731
1268 118
728 2128
2752 2994
1827 4030
1349 1237
1503 88
293 3617
1243 1939
2183 232
39 1990
395 782
2928 3975
2644 4086
1554 486
2875 4506
4001 1753
3143 1160
1040 1962
1122 4294
4670 1022
294 3050
4295 22
425 1135
3584 1528
2172 4117
3621 2594
2115 1011
354 4444
2713 3455
4993 3783
2135 625
116 1893
4077 928
2766 2883
2503 2869
3488 115
615 3641
4678 3983
2414 4487
1576 4763
886 1778
4643 4404
418 379
4429 4738
1582 4936
4389 1304
2217 2175
764 1853
2665 667
2467 3231
1668 87
3931 1210
3788 1987
4854 999
4609 3710
1528 3313
619 59
4645 1210
3473 4086
1388 2785
1131 4606
3900 4164
600 3044
849 1413
4188 938
4615 759
2081 2064
3415 2730
4564 2527
1057 4265
4781 1205
1777 2855
2095 3564
4370 2490
140 2600
2545 3735
1905 1271
2838 1867
2347 492
1910 3630
1877 3841
2818 920
4378 2531
4449 2165
1096 4949
1243 3576
4027 1310
2502 3464
3739 3912
2985 2921
873 2249
391 872
2382 923
118 4905
414 4811
1037 2958
2885 4687
3130 3113
2112 4275
3820 378
1180 1425
4405 1787
4195 699
1082 248
78 3836
3337 1905
3281 153
3261 1407
184 2960
4143 395
2474 206
4792 2712
3661 4636
627 3577
1254 2370
630 4734
3214 2987
201 913
818 1769
4049 2468
2584 2252
4196 1663
4608 1916
2935 1106
3421 145
2469 2602
1251 1500
4495 2769
4312 1187
3664 604
3297 3060
2840 398
586 4699
1547 2932
4881 1870
3882 2151
2357 3328
2122 2254
2950 4619
153 304
936 4844
4927 1600
503 2275
751 1382
344 3460
2807 1218
1998 2217
1607 2377
2185 3850
3181 4382
4362 2906
1926 162
3084 1372
2395 2681
3451 3345
4213 493
4497 1863
32 2255
4315 835
4522 730
3514 3472
513 2969
3601 4232
1128 594
1079 822
4097 2549
1120 3254
4834 3673
4197 905
1548 1055
3204 2130
2036 3216
175 4273
784 4718
424 519
732 1011
2916 919
3178 2083
2897 1289
2535 209
165 4543
1824 596
3731 478
3023 2461
3865 3121
3926 163
2508 636
1306 94
897 588
2079 4969
2283 1120
44 4674
1888 896
4631 237
3452 2891
1185 3104
2333 4810
4838 3718
923 2785
4858 4618
3955 3086
755 3501
3620 848
1506 4354
3704 4576
1548 1750
1527 3258
3503 1659
1807 328
2648 4043
3522 3630
1629 4851
184 1247
1100 3437
342 1865
1435 2009
1689 3423
4787 1860
4958 4222
4493 59
4457 4770
18 1419
687 692
2940 3354
1156 4323
3070 1431
4652 4482
1976 2886
940 4627
3643 4616
2061 903
817 2256
4110 1892
1689 2668
2991 3687
3769 2588
2103 4701
2296 3206
1500 1685
789 4972
2092 1706
3023 1957
2707 4003
542 2600
1957 1448
2005 3388
4400 299
1837 3457
945 4871
3047 208
939 2336
929 583
1462 4652
3560 2103
680 77
3126 3990
2714 78
1168 3205
1805 1081
1791 2437
3776 2329
2988 1812
414 4245
1335 1238
1857 3196
2201 3100
265 3564
3719 96
380 4566
1489 431
4691 4329
3870 4480
3328 4591
4782 4647
3746 600
423 1421
634 4592
4175 4408
1180 3198
1952 2501
4532 117
2577 3656
2923 1072
2222 318
2198 4010
2177 1208
4001 1953
64 2140
3519 1129
897 990
198 2007
4714 369
1589 3909
335 3128
1618 3554
4443 926
1736 4622
4451 787
4400 1447
3979 3179
2694 1232
2584 4142
2619 1902
4548 4629
2990 4441
3799 2732
1394 2387
77 364
729 551
26 778
1049 4003
3562 4870
521 3298
2100 3994
1876 4480
2497 2613
1700 3248
3849 4311
1359 3355
2252 2383
4556 5
4994 2696
2425 817
1853 749
3297 4570
794 978
4508 3008
2753 4905
234 2872
3593 2567
2829 2127
3547 2074
3107 1735
4931 2307
2015 1279
2734 4927
2415 195
4581 2708
4834 915
1722 3731
3449 3696
1718 2994
2439 1136
3187 952
4050 1704
1938 3962
364 3620
3989 32
3281 342
4836 4661
4636 3113
4605 4226
3415 1838
890 3655
4053 4356
3442 4744
1046 2146
4222 2406
522 1664
3342 1904
541 941
177 2302
4228 2710
3592 3845
3683 2762
4372 2211
3442 694
3595 924
1256 2386
1466 3615
324 3040
3622 24
3793 1064
4012 784
4746 1194
3953 84
605 2277
3755 404
3019 623
1720 3867
4239 1461
4322 2983
423 867
2023 1820
4584 2661
4574 1980
2731 629
1681 2569
24 3078
239 2717
4997 4054
4050 2749
822 3327
4180 2664
4323 841
583 12
1121 2125
1712 782
657 1845
991 597
1547 47
2092 4158
928 894
2404 4212
1881 726
1039 1687
3212 620
4723 4698
1100 906
4089 554
2503 1811
3111 2953
2308 4324
712 1031
582 1955
3880 235
1060 2786
4686 3806
1502 526
2974 3403
1032 3747
4393 4262
4644 1687
1412 2648
316 1096
4948 2258
1381 2989
2892 3529
1507 702
877 1433
2927 1024
0 680
4697 4795
402 268
4478 4319
2168 4259
4445 3059
2009 732
4640 2680
4675 2518
900 1731
297 1574
4575 1628
1571 1584
36 4692
4877 3176
2749 4684
3800 826
3444 1814
4390 231
826 3528
3984 2347
2464 4703
1673 614
4676 279
3396 4622
2791 3132
2363 4498
2061 4000
3536 4520
2151 2849
2303 1569
4102 2915
173 2215
133 3462
185 1604
1496 3997
1517 3404
1752 4431
882 4659
1305 928
3040 4664
2444 2177
2570 1096
2975 3700
2478 2086
2209 4331
1632 3196
63 4874
3784 2530
3832 3370
2438 426
1453 2553
1673 401
440 381
3470 1089
1435 4958
470 2965
4490 870
465 1170
3790 2826
3934 476
4664 546
4464 3087
1339 4492
2594 2293
1578 409
4659 600
2309 3616
3942 637
2182 3114
859 4240
1517 1945
2946 1377
1861 4630
1285 2834
4257 1522
4117 3450
1295 803
1343 3899
594 4224
582 2823
14 1887
216 1789
2531 917
4527 4937
94 3368
3267 4785
683 2155
4540 2425
3340 4440
1039 771
1003 2377
880 3924
751 3356
4813 2995
4334 1631
2285 3093
841 3620
170 1519
2019 1405
4739 1105
3382 2747
1066 1040
2017 1670
1285 4186
696 4550
4088 2586
3019 4682
2241 2014
4544 4767
909 4872
64 1658
2899 3547
859 4412
717 1227
3390 3263
21 2903
2202 1778
1599 4581
1885 4192
649 3896
1311 3618
2095 3581
4759 541
4038 4263
65 1921
3791 4465
4694 3605
3050 4675
1480 4307
1575 2866
129 3934
2248 2829
2122 4712
3098 4584
3678 709
3369 233
3612 3501
4862 1343
3214 3439
1371 1990
1382 4400
3162 4713
3896 1258
4164 4443
338 1103
3799 2126
4629 627
2849 845
3460 1953
311 1353
1402 2869
4053 1479
4715 2703
2155 3722
488 3508
13 3208
3163 2416
855 3318
4132 810
1895 3342
4352 4001
3238 1834
1799 4080
4624 628
638 2951
4486 2367
4914 114
3294 1605
2373 2604
4623 4109
4234 3656
3350 1051
4406 2645
3957 2035
2550 3936
4012 433
38 2905
4804 4086
404 4869
3324 3656
83 4451
2213 4856
2139 4723
1937 4088
553 1910
2137 398
4663 2857
3308 3091
4132 2239
1575 2389
2891 3130
2501 4970
4225 4731
1054 4701
1669 1020
3173 3069
4218 2782
578 1737
4074 4588
3626 1275
2259 3946
406 1695
2572 486
1178 373
4838 4278
3563 3211
294 2575
4332 4224
750 1245
2118 752
770 4596
992 636
2750 1816
4318 4188
1215 2466
632 3234
2087 111
1495 4708
4136 2357
975 2022
4494 3442
4192 1098
3491 883
4867 2441
2475 3851
1417 3829
1302 276
724 2563
258 1784
3168 620
1129 1566
2965 4254
2581 4368
1002 2497
1935 61
3936 3007
4784 1324
2916 3129
2328 3335
244 3101
1973 767
4768 3022
1725 472
1148 1750
148 999
1798 16
2055 1034
1994 4651
2855 2904
4775 3048
2084 114
926 3269
3113 4872
4563 4483
2154 858
3303 350
239 3522
4288 3290
66 3092
1934 3715
1114 764
4226 1927
4162 1221
4609 3481
1130 2927
36 3407
165 1483
1114 1151
4282 4177
1594 4690
1081 4662
1093 536
1867 1466
762 2169
459 1303
818 445
3200 579
836 1583
451 274
2969 3037
1981 4944
161 4475
30 913
4641 773
2215 3627
684 871
2299 2948
156 2144
1090 2033
4229 2876
727 4803
1269 151
61 1631
1211 4274
4205 128
4659 1671
2138 1854
3690 4479
1406 4020
4004 3152
4494 4335
2969 2700
2848 3657
2061 2127
1316 2253
2723 3870
978 3928
1494 2392
1329 2692
4574 2843
4908 323
3073 2436
3662 3467
1900 2248
3895 2746
3799 2965
3005 2184
2532 3310
2503 1760
4914 23
4643 3949
1285 1052
4279 3835
4924 3426
1470 1413
1592 1154
730 3326
3029 4807
3779 685
1845 4711
235 4911
575 157
634 3905
830 3040
4302 3462
968 459
4525 1826
2589 1089
2443 4206
3478 4804
1711 388
21 4949
3632 2628
1954 1774
1257 4913
1369 2557
3423 2616
2950 3658
171 308
1683 4885
1246 869
2597 4291
4702 4
2853 1206
43 972
743 2332
1679 4564
2486 621
3287 1852
1540 523
2891 3688
699 1435
2802 3119
2737 1976
4183 2631
1148 100
700 1007
1434 2342
4597 4077
2763 4102
3934 4683
651 3891
2616 3682
2520 2915
3852 4577
888 4946
2342 4323
1904 112
4121 1881
785 463
2016 1177
4957 2396
3562 785
1134 4330
1200 1649
385 1038
3221 4970
2191 1714
2492 3976
3170 1686
952 2033
4776 2842
1217 359
4676 3926
1818 1080
2512 2286
3810 4290
2164 1227
1054 1290
3499 2901
387 71
1224 1028
2089 786
783 72
1850 3944
2983 2202
3644 4038
1615 1546
4293 2663
2664 4658
3596 3259
1991 4140
1883 849
782 1999
4714 1519
3777 3286
3589 3376
3485 2334
4045 2037
3627 4077
2646 877
581 3493
1119 1514
4567 1758
412 2319
1819 2422
4167 1287
2391 2167
3827 208
3952 4580
1352 2859
4812 4088
3718 2255
2183 2832
1846 1780
677 2679
4969 2778
3005 1435
2389 4621
2601 4037
3364 163
2959 4674
35 2794
1705 1938
1336 2276
1099 2337
1451 2307
670 2341
1489 2907
3706 3227
4933 4372
4059 3706
4109 3765
1877 4687
3143 2045
332 1778
1110 3183
1602 2960
2901 2540
3752 3894
1742 952
3291 756
670 425
882 2324
2578 2065
1687 4625
2030 3111
4985 4983
78 2451
686 4833
1868 3253
2 3703
645 525
3010 3099
4222 3195
962 170
1366 725
4630 37
766 1440
4839 804
4982 224
74 2654
1935 4811
2420 3891
4080 885
4120 3811
3858 2560
1647 1652
4644 3820
564 3059
480 750
450 2565
3778 1669
2447 4172
2211 2527
2259 3917
3335 3771
1823 4545
1698 3274
1562 3331
1317 3448
2895 189
2970 4670
618 4232
4244 2024
2085 1536
3408 3904
1824 2235
2780 1633
316 1048
3748 2031
3277 3391
2138 3092
2982 3688
4679 3587
971 816
4921 4121
4958 4372
3620 999
2702 816
4197 2804
4700 400
4278 387
444 1934
1456 1347
2613 739
2401 2697
1488 1498
482 4850
4555 245
3736 3873
2323 3697
3229 1974
3783 2679
2673 4598
390 890
4970 2758
1234 1170
2351 1695
3792 2525
603 4499
866 3744
2417 3596
3553 85
3614 4071
1660 225
3875 3504
1071 2642
4486 4443
1586 901
365 2245
1071 73
1755 1033
1537 4505
2073 345
3267 744
2857 2040
4001 2492
1948 4524
921 3605
3676 266
1620 2968
26 2714
4478 1858
1072 1153
1930 3978
1994 3364
4935 4016
4257 519
3917 4530
4675 235
2498 2968
4080 776
2321 541
802 2837
624 2219
4261 290
46 4841
2173 853
1019 241
1698 3988
2251 4723
1287 1406
4623 1940
3882 3042
533 2349
1531 4195
3912 1157
555 3791
196 3573
3222 3657
923 99
739 48
2459 611
4057 1565
1682 1579
4015 274
3987 1196
4463 4487
1397 3753
3434 3565
2618 3253
2307 1175
1042 2992
1411 1190
4457 3129
4827 386
3243 4
4200 1903
3228 3043
4172 4800
621 3499
4005 1909
1175 4552
1989 2771
1935 4082
4413 4723
3621 4030
4648 4677
1536 4202
2752 4353
288 3966
4601 3447
3150 3668
4474 924
661 2678
2365 1039
1314 2325
4874 2164
3537 4294
2344 3736
2343 1461
2933 2033
291 4003
4991 1413
3536 1982
2579 1605
1555 4621
3616 3382
3597 1500
2762 2494
3999 2296
1618 2249
3797 754
2610 2487
1303 3895
4049 1200
3884 4830
4001 2071
3833 1656
1243 1646
4799 312
953 1683
2542 3262
1303 841
1972 76
3313 695
2034 2207
4274 4857
4912 2753
4743 3963
171 894
3903 204
1199 3625
1304 4238
2327 4655
2073 48
1800 1966
2059 4978
910 238
4601 3643
4097 2722
4031 3924
3564 2719
2391 986
3520 1639
1227 2758
2711 2674
4328 3278
2376 2225
1951 1725
3665 3395
2565 2024
2983 4391
1426 649
2665 3053
125 2684
2512 1044
570 4426
1409 4336
4806 761
4476 2089
4841 2124
3648 3186
2707 1788
207 3800
223 4709
3973 2073
2944 4885
4378 3489
46 3136
2365 3450
2339 2174
3253 1018
3508 4580
2124 4200
1736 3103
3229 4664
3829 611
2132 820
4968 2557
2296 2447
1419 2630
1073 2892
2676 3384
2056 3959
17 1759
2758 1048
933 1655
1561 2539
4905 3690
838 602
3779 1120
3524 1927
1059 427
4190 2797
170 4847
1685 3400
1501 2331
322 4111
4124 3598
2380 3047
3160 3456
4638 2874
1234 3161
4372 278
868 1099
3429 157
2196 3210
4580 1375
779 3815
4264 947
4682 1874
654 2741
1428 761
1743 494
262 3036
1935 3824
430 1399
681 3544
2212 2071
2338 4102
1848 3595
3244 1365
3980 3142
1189 4578
2030 4748
1272 1105
4475 2529
4517 504
1597 3803
4221 908
2789 3295
4471 3971
2594 1251
1125 2726
3092 1285
2926 4979
2960 1904
2116 4351
1920 2568
35 140
2969 1594
3895 1830
2133 3260
1052 1794
1817 3142
3198 1650
3867 1947
2792 2810
4292 2320
3819 1013
4563 1805
778 646
3331 4962
4284 475
4143 732
4568 2369
3175 204
4169 239
2795 2560
2573 1545
3169 1196
2419 3692
2833 2723
2514 4001
3430 2959
4483 4084
1146 2471
969 2112
1420 3074
144 711
3063 3699
2991 3918
1138 4222
3689 4629
4016 3389
741 4275
891 914
4776 3192
3536 2656
1599 3086
2709 4437
3921 668
2751 3555
4895 3718
3604 543
4616 4861
1814 2235
439 4700
332 3914
1133 2457
4507 2648
4613 1690
2933 2271
156 1187
474 1327
1848 4443
3304 1387
732 4209
3490 4455
3225 1968
1138 793
2045 4263
340 3862
2269 1716
3773 1674
1915 3164
433 2130
991 1124
3486 183
1920 2622
2824 1496
466 4477
2193 3024
4341 2306
2087 3060
3760 830
3464 269
3659 3481
3086 2942
978 687
4499 659
593 2142
3093 3022
3064 837
1570 341
3787 4596
3444 3626
2399 4528
412 1921
2193 1657
4434 1497
4890 4032
4288 2403
3499 2762
2688 322
263 2332
3920 29
692 506
363 2150
745 3537
2508 2002
3429 1585
4255 2612
1206 888
4665 685
703 620
792 2907
2498 4988
579 2664
648 4733
361 3498
4258 1729
3646 1930
4918 942
1712 2019
3826 1456
4738 2872
4380 1177
3583 500
3061 714
2881 3995
4826 3228
3235 2158
3747 3489
2495 2152
1 4356
4394 4428
144 3209
224 2005
2550 1564
4462 2737
1600 4570
2719 870
2394 2004
750 4481
2025 3671
4421 4543
344 3480
2251 2178
2716 3209
2410 2565
4566 1574
1903 1676
881 2717
3528 818
3628 1563
4506 1897
3113 3089
3008 589
4208 1076
3443 2925
3197 4533
320 3525
819 4075
4172 4919
4105 2608
4340 1263
3812 117
241 3901
1771 3042
2371 881
4661 2536
2556 2041
3229 620
1790 664
3925 4691
413 2762
1129 4544
2797 4690
2787 1123
257 1264
3274 3065
459 675
1342 1529
4197 4846
4859 1868
2367 612
2900 40
4270 2963
1818 3680
2809 2134
2969 4996
2433 3915
2303 1844
4610 2358
210 4811
2935 883
946 1819
1739 997
283 2444
935 2414
1412 4752
2610 2263
2840 932
4727 609
4771 4122
4313 3711
1329 2993
4636 3306
1737 1322
2944 4240
3399 2035
293 2592
2898 4858
3668 2142
478 994
4966 1362
1485 854
4249 3335
3374 2359
323 1705
3191 4089
4730 2190
2785 2703
398 665
2757 3212
4037 1418
3149 1640
722 1830
420 1704
383 4095
555 495
4880 2995
3541 613
1848 3324
2143 965
3592 4981
4948 2945
1579 2672
895 733
2424 147
1329 4593
2178 2856
2821 547
4411 4052
4960 1223
832 2424
2690 2136
3515 4634
2961 3707
4395 3597
1024 3620
2530 3115
4963 4109
99 1113
1412 1475
4458 4572
3422 4179
3274 603
188 1884
116 1048
2920 4728
37 4264
681 2325
3812 2819
42 2451
2341 760
3294 4712
3099 1189
3278 4150
4180 2390
1976 760
737 4489
4098 1863
1094 2221
1839 1190
4483 3170
2064 1150
3343 102
4543 144
3903 4450
3380 3969
2616 636
4319 1002
3360 3465
3667 1371
2856 2673
785 1407
1236 3024
1617 80
2680 2999
4792 3332
485 3156
207 322
3749 2134
2452 2108
716 438
4279 4773
4059 4470
1568 1252
4908 1970
261 4831
3365 2974
3763 1703
2240 4318
1140 2856
587 4049
3732 88
2648 3976
4787 2064
3113 1967
1252 3901
3534 671
890 3534
1168 629
4526 2549
3663 4492
4683 943
681 2063
2552 3373
2464 1507
4116 1627
1584 2275
608 2143
1038 2477
1584 3015
3343 983
4349 966
4112 1673
350 1268
806 4740
3544 1332
4066 2283
1239 3453
2926 443
4616 2718
3365 1219
3710 4916
974 71
4696 3202
4920 4891
3398 4223
2399 2041
4544 1853
3987 4502
4048 4490
4139 4295
4841 1575
4158 4571
796 905
1251 1840
4230 2723
2362 4364
2646 3581
1956 4854
4295 601
1974 1436
2791 1856
1001 4465
3746 3843
3593 43
1634 499
3285 1864
4211 23
3812 4723
1785 3670
3420 2852
1085 3621
86 4363
1044 3049
1627 2465
1391 1224
3912 4877
1388 1241
2711 1869
3043 4704
4582 3018
4165 3359
4372 2480
2853 3750
1416 78
3450 3332
1868 1329
2081 3186
2450 4162
321 960
329 4174
2456 4977
153 790
986 1687
2262 4545
4613 2071
1201 134
457 1111
2736 1621
894 2392
4933 3822
4949 1267
2669 4790
1232 4557
2614 4018
1643 4490
1484 2300
3326 4087
2796 764
228 3510
3943 2095
3374 930
3906 1683
1074 1215
113 3651
167 4465
3551 3919
4314 2012
1811 3292
4226 3019
3366 1434
1993 1444
3350 2485
1816 1193
3983 3704
1305 993
2226 1579
1966 562
871 412
3351 3961
2688 2513
858 4386
1000 3151
2408 3955
625 3052
3240 253
891 3222
1182 1524
982 1621
2297 1440
4260 1110
3140 3829
3867 3383
4321 2763
3034 1396
950 3815
3837 4295
2026 274
4586 4149
1248 1785
268 375
2877 4642
1292 160
4378 515
2938 4832
1920 4033
2062 3460
1093 828
1808 3997
3939 1558
1720 2865
2294 466
3742 2452
1001 3582
41 3091
1413 2166
3972 2864
1875 2182
1012 1068
771 4216
323 3192
3833 167
502 4468
2635 1187
453 46
3711 1370
744 246
2233 4456
1454 4547
2522 4927
685 123
2134 789
4098 1743
2877 4509
3663 3651
2535 4907
4749 1309
450 4412
4995 4213
2725 2337
1333 36
1518 4750
3051 4312
1372 2130
4960 4717
3718 1060
836 3090
3735 296
3075 1095
2315 2933
1354 3300
1963 2112
1281 1616
1314 1079
4518 895
3478 4677
2286 4725
4542 3350
1908 2152
798 4999
2836 2487
2204 4040
3335 4406
4548 1308
458 2990
4297 2788
4369 3569
1885 3610
160 2560
3159 4361
4593 1034
4142 67
3163 2189
3811 2193
21 1519
4527 1702
3927 3228
2257 4227
896 649
4946 2748
1046 4042
2051 2585
2568 2069
3373 4493
3965 1735
821 766
3453 3827
1914 657
718 1129
108 4300
464 844
3148 1526
2135 273
4458 818
3400 2349
901 2604
4399 4346
4997 2880
3835 2235
3364 919
579 373
799 478
675 1110
2772 1202
4578 3222
4562 811
2541 166
3819 3223
1939 1971
2734 4832
40 291
3161 3516
1029 338
505 92
2568 3383
4555 2113
3676 1948
1938 1937
1286 3671
3530 3267
1038 1378
1547 3888
4379 2245
4525 1122
2082 3524
3161 3904
1947 1696
4382 965
2625 1386
3063 1298
4426 4776
2720 307
1732 2793
4451 3496
2690 2535
998 3557
525 2349
3159 4812
3939 4671
2688 4815
608 3746
1716 4993
3933 207
3547 3210
1716 2726
709 2501
3777 911
2215 1947
2531 4296
2759 2570
2214 4127
687 2754
3203 3966
1246 2143
4267 2462
4866 4253
718 2915
1209 3046
3525 3435
4437 76
4985 1514
4501 600
3344 2905
4435 2761
4364 4713
512 845
913 1910
2321 2082
1007 1757
664 2277
3139 3884
4125 1154
4748 887
4032 664
4375 3498
2529 2219
394 4464
668 3776
1860 252
1199 2159
4032 2884
530 3715
3037 4578
2511 4889
3119 2025
710 2422
4819 1637
2981 4653
192 1092
1626 4834
2197 1708
2652 3108
1073 2960
755 4139
193 3544
3223 2603
2916 1741
1882 43
2838 4863
2259 3404
2377 855
2550 1701
2224 880
3157 4585
4314 289
2938 1890
382 1567
95 1310
3423 4052
273 3335
3355 300
663 2668
782 2303
2252 3790
3891 4211
435 4287
4112 4580
20 2971
1023 3616
485 2027
4050 3073
183 2567
2180 3064
4207 2622
77 312
727 2509
2865 1686
2800 835
4531 689
3444 1324
3061 2610
4611 2512
4689 3474
2231 2949
1957 2708
2059 3601
4921 720
1633 655
1507 1150
3777 2781
1346 1322
1850 674
1814 4656
4528 3995
2518 2919
4497 3601
4418 4586
2288 4642
1083 527
3240 3621
3979 2965
171 3986
4993 474
3951 2390
1362 3432
3031 3436
4758 2329
4376 4313
4747 4350
2907 2961
2929 136
224 1788
278 2271
4533 2032
587 119
3239 4112
968 1215
588 3773
3664 4054
1393 3055
1524 2971
1408 1502
994 2947
4754 2487
1599 1003
4807 2538
1370 1503
4473 4722
2471 3774
2511 1502
1860 259
945 2398
4575 2003
3776 3410
1557 1180
2147 3102
2708 522
2672 362
2699 2032
3759 1350
2018 4063
302 3282
2993 3408
1475 2579
1665 2
3576 2358
2653 3004
3573 2240
1852 198
172 3319
783 124
959 42
3016 4751
2906 2003
4958 243
1275 4324
4766 1016
2180 4008
1307 595
1651 1529
927 1802
3836 2716
720 4153
3899 1792
4999 3229
3304 2551
3363 1314
1703 1743
1543 70
3157 4496
4463 3435
3979 1836
1112 2070
552 1934
663 328
4993 217
2287 2594
2431 3537
4860 2158
2080 1693
1211 1055
4015 4029
3998 2137
376 1156
3462 2342
4055 406
20 3114
2231 2367
1017 2286
3310 4253
1428 1892
4917 1451
3066 1860
450 1297
3098 4024
3848 1145
1849 3235
1749 4713
353 2162
2793 4243
362 829
4058 4259
2865 1193
4511 651
4844 3530
1426 4091
2002 2233
3310 2254
3784 2422
2927 1390
2031 1936
1845 331
773 517
1795 2901
3348 486
4695 58
3127 4107
3094 2121
146 2343
1079 3080
3297 4591
321 2655
942 202
930 4999
1415 3292
4620 4642
3325 2724
4514 3071
1026 251
3162 312
3653 2833
2900 136
2521 763
2896 4272
2055 2642
647 2324
4128 3814
1933 3203
4666 2770
2294 3436
433 2466
3103 1950
678 2439
3557 2352
3465 208
1034 4899
225 1204
3619 2689
3636 4958
572 4019
1639 4658
3583 4880
2400 888
1403 4900
2160 3981
4845 3657
4791 2896
3400 1276
1575 1841
3108 1445
2509 1465
2642 1032
388 4655
3981 644
2046 4422
293 3151
965 3130
1115 42
3423 2404
3543 3293
4727 639
864 521
3800 382
4279 105
1861 4987
2297 1100
286 4895
3967 4448
895 4885
1930 367
1397 15
4681 508
3997 4591
4453 239
465 4475
3518 1437
1652 2670
1113 36
3454 4825
3921 4138
3502 1669
4030 1668
4716 1226
80 3260
4765 1409
366 683
2572 4350
2549 4
2126 2218
2611 3917
2568 4311
3870 2461
195 339
570 1422
3564 2389
1870 1220
1945 3606
4163 2122
135 390
2093 1235
4559 2713
4258 4782
995 3635
2760 898
3744 3158
2106 41
2930 3633
2488 3394
3186 1591
4604 3394
2728 3469
4680 3895
3286 0
1704 4642
1843 4227
252 1092
4113 410
1650 466
2003 2393
2401 3217
3643 4985
4855 3766
948 3015
2181 611
2185 3413
4148 3769
2868 2021
2477 3456
1956 4439
2681 4572
4788 2119
2206 4008
1076 4415
3246 1620
2904 385
1982 1262
2306 3264
3585 1441
3776 392
579 275
2066 3677
4490 785
2875 640
579 2319
1306 687
4423 1411
495 3544
93 2421
1454 2875
4755 109
4384 1014
1814 914
4507 2510
2919 3412
3478 560
1382 1119
95 4540
337 4203
816 4640
4746 885
566 4062
36 1663
113 4161
1596 3785
2563 4143
1873 1774
4989 904
1107 3048
448 3654
2665 4382
3182 7
606 4026
1752 3141
1117 739
1007 2474
979 92
1425 3684
3101 2827
1151 3463
175 1905
2821 4579
4298 3475
3961 3355
2855 3854
1957 2606
2612 825
4188 4306
2909 3939
2449 3386
1483 68
3457 3377
3840 3164
454 1658
268 184
1662 209
3071 96
148 3171
469 3754
1513 2264
3532 70
922 3696
797 743
1313 2475
1382 4135
4379 164
1113 1604
2567 894
1188 4687
4742 4488
3444 2789
2254 1363
4348 4365
1237 3774
1496 4484
4355 170
1733 2551
2536 2515
190 3475
3581 1101
797 4024
2453 3142
1261 3112
2926 4774
151 2112
1307 474
4828 868
625 4948
4146 1681
2840 594
700 1773
2716 2854
4578 1946
1740 1710
2486 1741
456 3033
2398 2532
13 4276
2133 4589
2695 3889
2998 2535
4529 1286
3815 3186
4703 4696
1547 3508
3627 1705
1233 4676
3256 1452
402 2677
3916 4108
1902 2887
2561 2222
2057 1130
2725 974
3552 614
403 2585
3564 3921
721 4608
708 1532
409 4340
2654 1308
1703 3490
994 1247
3170 33
608 3545
2525 2928
656 741
529 2709
884 1085
3751 2405
3914 3026
4561 1042
647 781
910 1791
4538 2097
3397 1254
4617 301
424 2954
3209 3504
3634 4783
2648 4368
3502 1861
818 1565
1196 4417
71 2951
2010 2463
840 704
3324 2972
2248 3947
3299 4994
589 780
785 194
3224 606
883 1812
1180 3185
4734 2292
697 450
2761 2660
1539 201
3577 2860
381 4230
204 4609
3256 3631
2748 174
3256 2395
3634 4969
3716 3451
4620 2195
3687 2629
650 3297
4401 844
621 1496
2999 3855
761 2121
2149 4378
339 4815
3044 3924
4798 1244
3403 1462
3125 566
921 1570
4694 4873
509 3364
665 3564
3298 583
2017 2199
1011 2709
461 4892
2281 2972
3823 1035
78 105
3736 1998
2651 835
4320 4364
749 4086
3505 2979
1905 4283
4053 3931
4067 4859
656 93
4185 4419
2680 1961
251 1958
2800 1922
2736 1024
3396 1178
1182 3966
3582 1289
4780 1142
773 2372
4733 1268
1702 190
425 4088
1047 1319
3079 508
3410 1507
268 4119
2902 835
355 4463
3538 816
2414 1523
1575 4121
2234 4988
4074 1921
2060 2966
4239 4091
619 4829
499 2925
2666 2996
7 4069
4970 4364
575 1344
