758 12183
1989 13666
7573 2708
6210 7322
10904 595
2974 3506
4213 1717
4809 7058
1984 2922
13656 811
4413 12440
12480 9272
13412 1489
6840 4844
1845 1436
6150 811
9874 11716
3716 3856
508 4670
2704 1074
3100 3651
5859 9432
5699 6444
4545 6647
10737 10340
12725 2611
12313 8664
7548 12059
8312 8799
6849 12034
8191 5710
6914 12686
941 5644
3276 9897
8426 13270
5488 8200
7296 3942
115 2397
13504 9358
4641 4848
3021 5340
11193 9935
2615 2080
6344 763
5250 11784
4417 12352
13427 551
721 9335
12041 11227
8164 7307
6950 7974
4243 6191
5777 9081
7080 986
2416 1680
479 11869
8685 6645
13383 4556
2639 12514
11620 2288
10607 8811
11149 1381
5130 6957
5497 6207
11450 8072
4064 5522
1890 5473
3941 3347
2133 4293
10492 6999
10068 13012
5581 3666
10778 2525
13325 91
7944 11226
10883 8471
5107 7836
9696 7019
12896 7901
10071 4725
6499 8407
8910 4378
5138 13432
8290 12013
1238 691
13560 4285
6380 8629
6764 3488
8214 1223
7091 1854
9384 13023
2351 13407
12072 740
4648 9075
13077 6483
7053 1993
12150 10332
1336 2992
4806 451
9151 12063
6027 8739
12358 1803
10672 4997
11041 9116
1601 4164
4315 11958
419 4138
10894 13291
10800 11212
4665 3081
8390 4107
1364 9062
11482 7629
6704 10131
1388 12105
4914 11836
8632 9255
7499 10625
2813 13092
3217 4858
10762 5148
7893 4451
12131 13391
12325 2873
5728 8431
8963 11983
13046 11171
3858 10412
8791 11709
13278 10441
762 8344
12410 11530
6067 6726
6466 491
1569 7806
9896 9100
7408 13073
11261 12697
1808 10162
7835 13255
13626 2504
4492 11680
12869 3938
11843 6024
11250 9912
12699 1601
11997 1278
10764 8761
4446 2997
2275 246
12305 7943
1128 1122
6716 11195
9725 1043
9541 1971
4922 11576
5030 182
11191 1704
7162 12610
405 12821
12386 6217
11890 4795
422 11322
6003 6940
13705 5930
12268 5059
12360 1182
452 5719
4446 463
5740 1881
4846 6837
5871 12093
13415 5585
3003 12130
11513 7203
2806 13469
762 12814
5800 1461
3296 5999
3434 4250
12896 2618
11171 10274
4978 9006
4317 5047
10635 11295
8634 12050
1898 5183
6217 408
1190 8674
8210 9
1021 5300
91 9946
5371 1587
612 3803
6 2606
174 12718
5974 12212
7905 2697
9796 12184
947 6398
4059 9945
13317 12785
5854 1319
3404 12295
10804 13286
5508 10350
11903 13160
8278 548
13177 11843
6367 9499
11186 13385
3898 10279
7779 11547
3183 5147
4780 13498
8274 6296
1601 477
5564 6930
7061 12844
7221 7147
624 4954
8203 5595
7829 1752
7528 589
7938 9209
363 8911
5246 10105
8811 6516
2219 9106
11438 12499
4399 4887
3508 10410
10092 6090
2336 10014
10893 13430
1980 10564
6648 13721
13139 6982
12746 2216
130 4076
7008 11429
12860 998
28 2512
11687 8586
3147 2252
13449 4849
11273 5679
4352 142
10736 2140
10806 8514
2693 7966
7299 9216
4216 7160
12340 10297
12295 3716
12927 6964
2755 8869
12057 6173
10448 5770
2098 7307
5008 7546
2151 826
7942 6546
7608 13695
13245 6874
2119 5250
1383 7354
3084 5508
8159 9269
10042 12034
1727 4748
4500 10109
2067 2352
11551 11229
6624 9094
12561 2563
11250 8710
9367 4551
3874 13651
902 5425
3759 9166
6685 8466
706 6110
2729 1119
4297 4208
13393 7344
10417 12286
13023 6698
13096 6636
480 5900
11971 14
9255 4347
3652 324
7800 2162
9614 13623
10513 4931
11120 8477
646 10328
11999 10947
12620 5983
11367 4444
3279 3761
13180 2335
875 7667
11483 4286
5446 320
9046 7738
7495 9886
8088 1042
9280 10872
12535 13594
7385 4423
10010 7390
6785 12502
4115 3166
9652 7977
3338 2585
11771 5260
11121 12195
1762 10568
4147 12308
10157 3233
8204 8565
5866 12541
5556 12947
8149 6089
6205 11039
3774 12738
4360 8714
10995 12878
3832 7201
11841 4578
2377 10820
3028 12078
10065 12378
13699 9829
8632 10522
9912 3699
4849 12504
8822 8392
12615 6606
6772 8045
7447 5823
12014 11737
6212 9891
4348 12593
2961 5088
12675 9681
9222 11320
7074 942
1598 4273
9753 12919
5250 1519
11560 677
10415 7039
6281 11913
11191 7029
417 6784
6155 788
11832 6162
4780 3005
8187 2734
6437 10790
13174 13078
8659 6036
10949 29
7003 76
2149 4188
12634 13513
8087 13658
173 9123
11205 10726
6548 1681
1887 10547
8571 4485
3289 2050
8163 808
13404 8819
11912 183
2738 2991
10714 918
9839 13552
30 3719
492 6197
3696 9358
4392 6576
4753 5598
6074 1705
8739 6722
9477 5487
214 7319
11698 8993
12765 99
3787 12720
13401 4267
12147 4253
7708 2357
11243 1450
11547 8427
2301 7079
1527 8880
2085 5860
3552 2440
730 6441
9470 3185
13050 6352
12246 107
3319 12102
13394 6167
2350 12894
10791 814
1157 11382
12677 10988
10422 13266
3134 4506
6641 11202
9130 6975
9634 10126
4384 1368
1354 788
503 9724
12695 6553
6621 13064
10845 7055
8234 4255
422 13078
13171 10442
10735 4190
1140 5581
3206 3659
8187 1137
3156 8830
6077 9879
9854 4346
1901 7033
229 364
11987 3785
5155 2442
7652 11099
10504 7637
7401 1572
8454 755
2534 12459
5060 1301
10725 8626
4544 3073
7678 10780
10546 8471
1597 6566
8907 5378
105 9056
2479 10101
2859 3960
8935 9559
1204 6966
12250 7419
11881 6221
4808 11024
4970 12099
9008 7881
2978 1168
6693 7413
4959 5283
1122 5084
2247 5333
7311 2170
9304 12774
3646 7891
6062 8137
9662 8644
8229 7494
5251 1809
2110 4680
11843 5087
10967 10560
2167 11566
5187 499
8844 1411
2017 5984
2249 1187
6659 5104
8138 7270
1045 3013
10131 3820
6692 4723
10613 6674
5456 11619
2745 13374
3284 10254
4311 5726
882 11779
6012 2959
10599 11734
4005 8582
13561 4467
4549 4855
1517 4085
4519 2603
1458 1736
4151 7870
4737 8101
8794 8345
6034 2592
11042 8543
8407 10281
12693 8559
8937 171
4143 3608
5465 8732
8577 2396
10133 3072
7815 1514
2137 1304
7604 11750
11525 2291
11809 2744
7635 4924
12145 4235
8075 2331
4757 11792
9980 13244
3965 3230
5916 6761
2708 10117
3732 8735
3412 8922
2402 670
3868 6543
8672 6827
9783 5910
5330 4032
9737 12709
4938 932
12097 3503
6572 12573
10746 2380
3451 5494
6069 11229
1382 8432
3285 1602
11670 9905
11692 1367
10017 13188
7055 5879
11413 3681
12808 3664
9408 12264
3724 5170
10861 5632
12610 9608
2039 7564
4512 13304
8223 4420
13175 6590
5105 5023
186 13026
1628 11378
12077 1181
7884 5548
11357 4367
12636 1928
3577 12905
4421 10507
7995 8889
3844 6060
12436 11579
7089 7400
4800 6812
5301 158
2946 9688
9809 12873
9718 6197
11052 2372
6421 8398
2996 12208
438 12203
1654 4278
10108 2854
1580 6051
5840 13351
5646 12640
6621 2728
12975 12264
6817 6576
1462 4486
2817 2447
3549 7517
1614 2492
5116 2304
11163 9867
11657 9280
1104 7529
2301 10953
6430 1177
6981 6396
9912 4765
7981 6084
68 12914
1241 3812
1138 10092
9040 7972
10248 881
10872 1150
6471 8827
12317 5153
12461 10134
7932 3994
7678 4516
4740 11559
13269 1843
9213 10043
1764 2054
2359 1072
8297 8142
3829 8498
6968 11776
11565 12307
10766 8410
4677 8147
2552 1360
12547 5813
3849 9694
13416 11400
1009 12368
7410 1174
2918 2299
11501 4091
7395 8056
9597 4533
6702 11454
2963 5204
5317 3687
6463 757
7278 3487
1790 10644
7772 7907
11539 958
3002 2705
2525 8556
7492 8613
10658 463
1347 5724
3812 11232
13703 7727
8628 7051
4379 12056
10682 12910
13091 12032
11963 8118
1702 12047
6399 677
768 533
8517 5471
2558 5968
12036 1181
428 9257
10097 8057
3161 853
5955 6593
7631 4468
1304 1532
2352 11506
10201 1444
12786 13124
5573 3280
2001 3804
3759 1552
3231 2541
5908 6787
13006 6718
10444 2427
885 4057
9291 10453
12565 12582
1972 6268
8646 9370
13329 8344
1370 8479
9136 10267
10522 7840
5634 7430
4453 7335
9260 5365
3858 12934
9120 10775
5279 10716
5147 8318
11598 3467
7046 9158
6708 9595
1175 9941
5677 11440
7451 6686
9149 8249
10411 12522
8551 7507
2785 1745
2136 11978
1120 7820
10515 784
12720 11568
2401 10526
1944 10438
12203 4
6988 460
10858 5278
11322 12879
2877 7760
8355 732
3505 2502
6286 8587
11668 3419
3780 8691
7793 13190
9688 7319
7088 944
2296 4822
4935 4607
10961 7438
2018 10199
3119 13013
7122 11529
5225 9159
1798 982
3123 2947
1215 12521
1272 2004
528 12612
6780 834
2914 8416
5795 11442
12371 11044
762 12999
10324 11977
10494 2227
12127 300
2567 13258
13394 7225
7437 12101
3779 12244
6961 11678
10508 10152
8036 2660
7853 1810
8237 11451
195 3162
9683 11089
1698 10865
6609 5079
1221 4841
3424 11118
5201 12761
7514 4168
11203 10318
3896 8463
13633 4377
11162 7677
664 858
7322 4728
11145 11191
4277 9345
13520 10944
3380 11449
2665 1130
12671 9733
7423 1352
12606 1879
6873 5529
9540 13287
8357 2859
6947 5712
451 5646
194 4108
1637 3301
5109 1391
1522 9794
2026 3380
3822 9387
5620 8213
8093 3091
12368 11382
85 1638
12795 12982
6143 10694
10014 479
1678 2310
5735 13274
7569 1272
7438 1934
2426 5768
8343 287
8745 2961
5110 11943
4694 2602
445 4707
13142 740
6074 11364
9729 12353
13703 10690
11570 12286
4330 9209
6619 8581
13350 4407
4042 6775
12221 2004
7542 10135
8930 1531
7261 12305
667 653
1839 10642
10222 567
13383 11714
3309 9133
10913 4502
1743 13735
9425 13044
4420 4374
10267 5737
12820 12858
13082 8456
8218 531
9209 6378
6547 11434
997 8987
7201 3524
1355 7134
6602 842
7402 4649
6759 2111
9559 6151
5875 4546
11915 1967
6265 7198
7353 11232
11697 13416
7377 9856
408 1947
3836 11701
11860 4242
4744 4767
476 6802
2287 12572
10323 1337
3125 5716
11943 1971
13379 5020
1839 9458
6446 11491
11059 8168
5000 12188
11561 9771
7489 2295
3719 9832
1425 3716
11173 4507
11862 7813
5234 12911
8003 477
3852 10579
1872 5163
4359 10010
6597 4589
13506 6531
9011 4027
8520 1365
5160 6096
12643 9297
13203 9476
12206 7744
6881 7935
9776 3629
4615 12599
9561 3104
5071 7282
12403 10404
12290 10963
3767 9220
11281 11837
569 7861
13481 12839
3242 9285
4327 6382
5016 8076
13623 3110
12031 615
11751 9222
12346 613
11074 11623
8116 8269
2337 13627
8456 13413
647 12310
8697 3721
3831 4573
7427 1594
9500 12042
578 110
8204 10661
6468 1608
4550 3806
12180 4389
10968 10587
493 8439
10502 2583
6343 92
973 10732
394 2984
7682 8327
13700 10081
7292 6889
11279 7311
4282 8481
569 3502
5105 4883
5427 6646
4114 12688
13532 5167
520 4778
9920 6088
13507 4025
10980 12437
12892 10823
13680 12118
7763 13254
12348 10869
7677 4882
160 4085
5651 10289
9068 9836
8387 3859
6445 13731
6036 3146
3746 9563
6733 9842
3633 2871
10880 5181
13712 3177
10524 1587
13257 9309
11223 4509
10251 12093
3250 3827
1524 1607
8223 1717
9379 5769
6564 4376
9951 10779
4001 6457
2112 4825
12661 12123
9639 7784
4853 9616
11461 5067
4680 12006
7390 8032
12222 3032
953 2275
1609 2866
5175 8369
8401 13675
13129 9183
7613 5119
10399 3903
3371 306
10040 12632
567 6812
4546 823
6301 7180
1319 11913
350 12981
8650 5879
5698 9387
2802 12672
9677 3443
8013 4349
6664 7492
12451 13456
6952 9200
11099 7104
2056 10702
7200 7562
2639 2270
3665 6221
8339 2936
7553 4622
4807 10285
3437 8452
9063 2520
12609 1085
10944 11002
688 507
2710 2372
7142 4259
6898 8971
3581 9096
13488 9977
5018 5250
8798 7933
8588 4960
6390 5637
2435 12015
8411 3922
7026 7330
4513 8938
3176 9865
11577 8491
13465 3993
5677 9909
6179 2973
965 8656
12410 7149
10075 10993
6291 8790
2414 2446
11915 8653
5836 7634
5907 12625
590 89
8684 12634
9476 6232
2128 1975
70 12368
9081 646
1796 6179
3334 8177
10723 3059
2758 12302
3508 13510
3742 5690
5116 7383
4547 13570
5717 8044
6631 12855
8667 308
12991 11914
7112 11134
10341 7085
5701 7793
4814 6230
7889 13710
4734 2751
13109 12790
6708 8025
5538 9607
11558 2900
12145 11199
10072 3753
12743 10600
5696 5967
4809 4645
7347 7326
13595 9108
1157 10375
854 9727
3009 4945
12769 5465
3757 7648
7508 10235
5984 8060
10711 5331
3902 667
6056 2440
10012 8423
6935 4674
9304 6643
9069 13758
11544 9691
10087 11865
1763 11641
774 9089
12816 10083
8349 2363
6457 2834
13425 1582
3035 3102
10914 13198
11488 5437
5954 4936
5530 11076
1257 659
7872 10479
11351 12178
13264 9923
8157 11304
6752 12017
3212 4461
8874 212
11325 6324
8012 9360
9762 12683
7897 11974
6532 6718
9287 11482
11750 11830
9942 2181
7521 9319
4396 6272
1731 1311
5153 1365
2816 6757
763 92
3399 2603
2757 8846
8598 6044
6509 2289
6586 4336
179 12441
8775 7818
11600 1267
13510 13262
13606 8899
6756 4768
7736 6874
3878 374
10414 1415
8722 12252
2707 1844
8357 3373
13587 9079
3475 12795
12771 9922
5174 5513
3574 3859
8330 4887
1319 1098
536 789
9135 12595
323 7810
7212 10119
11302 3290
1075 7272
6502 12866
1158 12186
11192 6782
13631 12852
8646 13361
11290 317
4780 5071
10454 3317
5552 5959
5035 13742
13637 12592
11841 4658
13096 1901
12142 6783
2528 11770
7369 11304
4239 6379
29 3807
3731 5138
12135 5491
1363 510
9888 3948
12756 13012
11297 2372
10786 10880
2386 833
9100 9337
4949 10287
4927 9536
5445 9407
7041 6124
12199 1965
12775 1529
5948 8127
9870 11663
2437 623
9030 9340
4816 1127
2937 9761
1882 2172
12155 8838
7945 6964
10931 5343
3511 7093
12771 13551
499 5566
1643 1881
4863 435
6832 12857
12398 4938
8829 2303
4966 7033
6647 3805
4401 11435
1557 12728
13564 11878
4742 11815
6227 11763
7165 9149
6463 5030
10563 7953
11532 2060
4376 10226
3928 4338
3868 7061
1538 9492
9738 530
1885 10524
12795 13418
9477 4842
8764 12978
9729 3861
12367 2020
11884 12012
5808 1272
4648 8491
9754 11805
2771 9202
1909 13241
11885 6195
12959 11838
3875 2177
1808 10113
11346 4965
9399 1633
8559 7604
12649 8932
10467 7050
4920 11417
9752 1836
10604 10165
12874 6605
892 2803
5286 1904
2168 9973
10360 11555
428 5658
12690 7318
5036 13629
12484 7956
5925 12520
3294 12620
8991 5427
9339 5558
5784 2188
5539 10553
773 5727
7537 11162
11238 10190
5899 12850
2720 4748
9905 10048
1327 1901
8293 4110
9114 4562
8054 6139
11960 7463
12074 2287
7565 7849
6673 13624
4367 4883
1092 12943
7432 788
2681 13696
9971 12181
185 6650
3249 11461
13691 11985
11636 1991
3616 8008
400 10594
11157 10968
485 8242
1933 12548
6783 6958
12561 1626
11457 725
1211 4661
8469 3512
4499 1148
13117 13699
6271 3698
9393 9276
11942 5542
11917 8674
6402 9054
2948 10468
7175 12980
3032 13075
8146 8860
11956 12878
9856 10909
223 7141
3357 8372
6923 3883
1048 7383
10450 314
12960 728
12118 3717
1489 6700
1244 5296
10011 6273
3758 10872
380 5603
10275 12469
7438 8036
10310 9022
2590 3163
11106 4904
4032 3036
5793 6545
12727 8504
5779 284
11862 9083
9440 7137
2012 7127
9094 4873
9739 3453
606 11276
2895 6376
13152 3867
11891 8855
1845 1741
9283 4191
793 384
9707 2988
12665 2697
3174 7975
5901 4328
12981 2887
8052 5332
9552 12898
1985 2327
10318 10016
5916 5466
7415 7056
3009 6218
5142 10255
3563 6769
11236 12860
1905 13431
1610 13402
6966 6928
4140 2995
13112 1501
8858 881
3232 11698
12657 10331
10321 13581
4094 1067
4865 1698
11656 4007
445 3995
13074 1975
3599 11981
9726 1466
9466 4471
2786 10707
6290 10208
8166 9484
8318 810
7474 11967
8901 4565
3445 13628
4587 1189
12131 3420
6130 8939
9160 13622
9329 32
10135 3534
9141 303
6002 13357
1749 4481
5763 13581
290 211
1398 9419
9590 4933
3058 12838
10670 9482
12746 9938
6391 10822
3650 12556
3950 4376
6931 4961
10951 12644
9489 11103
9879 8490
784 5686
12314 4342
743 2598
5091 5025
7728 6437
7493 4633
5832 12747
11662 5099
583 3018
8466 6875
5454 9546
13602 9304
13477 12334
4511 2798
11824 6276
6535 6807
9488 5531
264 12020
5907 4754
12 5904
1140 12239
12697 12009
12999 2197
7637 2344
13015 6442
9895 1927
456 11148
8712 9953
1495 11734
10962 9231
473 12042
6850 12900
571 8879
11528 672
10116 10998
12345 8020
13663 11928
133 10820
6449 2283
1402 13530
11136 1344
10998 2817
4693 3138
6478 13012
12785 9165
358 8825
13165 7783
271 1866
6142 11052
6927 8505
9157 6126
645 3201
543 5662
4603 9183
13654 10555
824 3881
7653 3429
10246 5675
5854 7907
12782 2793
1594 13002
9219 4301
10716 9800
3649 12995
11031 11215
6532 786
10832 10722
1641 4748
9967 5523
7868 9499
9175 11661
4649 8275
7087 1790
11111 9154
321 4082
10867 1455
13148 9510
11879 1860
6081 9250
7811 12980
4442 8867
12965 1729
4270 747
847 6341
12011 8900
1959 10067
6255 9388
6780 7345
4910 11238
3086 4616
13721 1767
11659 6573
11526 9672
8970 11694
12462 6705
1875 9709
7677 6670
7316 2497
3642 8509
6279 12317
3148 7723
13689 19
8793 4385
1121 12260
6837 9509
650 10191
1838 2326
3259 376
13440 1817
6141 9859
5126 12911
1858 5558
729 13014
3156 6862
13412 13444
3812 1526
11413 8096
3505 2227
2491 2199
8685 1272
6529 9386
445 13429
5656 158
9633 3179
12898 13231
11342 4105
8272 11186
1945 6970
7475 4403
7660 13321
9919 9585
12893 6248
12841 8040
4935 8522
2293 5781
7104 4990
5697 5995
5208 12718
13558 6018
9120 8504
8228 8252
1063 9575
7908 5991
11543 8799
3585 4357
8783 6825
13049 6471
6896 13139
13053 7155
2856 1662
11963 9935
7045 8175
5293 9288
9453 8980
9992 4614
2442 3241
5649 11391
55 7254
7219 8181
2055 1741
8371 8776
13662 9285
460 2208
70 2201
7604 12322
9831 12073
9381 4021
4661 5302
10000 9120
1987 653
1949 11808
10847 1224
12992 2147
1503 13661
7487 6387
3595 10598
451 12833
9071 10586
7847 11619
12085 8010
11480 8827
4978 5633
10657 8169
3446 10996
7030 447
4574 12389
10373 4810
4850 11990
8192 7022
918 10576
10406 12567
7613 8964
3389 12834
3824 8414
10277 5068
13348 4207
7039 11606
8166 12656
12383 9229
361 7221
2708 1925
1692 658
792 9952
8156 10070
12073 7769
12061 6000
6270 4342
7647 12741
4405 8247
10542 7268
10328 6796
1349 1402
622 7175
11606 6012
10269 12517
2402 6680
8084 12363
9196 293
6157 12566
10774 13158
8061 9778
8686 4882
12465 2902
5265 915
10249 1903
5295 4296
11559 6922
10 8302
9478 4074
1363 12353
3444 1570
9470 1565
7044 6406
7898 12611
5890 3401
6288 4265
10377 3668
7268 1285
2603 1809
8361 12618
11014 3980
13651 2622
1981 4146
10779 7757
5668 5158
6022 4732
919 7809
6921 1975
9385 11052
767 645
5151 11746
3363 1691
11352 11192
13706 10593
5014 4669
2298 4738
7183 3983
6906 6243
4344 7013
1556 11747
11074 12349
12793 10392
10240 7736
1178 2203
10609 10254
9249 124
5855 8379
9277 1811
974 8949
1092 5654
13137 1693
13652 10401
5213 2785
10951 7888
3872 11258
9731 9207
5706 8042
5110 531
5347 11398
10101 13501
4185 2529
832 8965
3508 5576
1863 2677
9689 9177
194 9830
6899 135
2322 9173
12114 13020
11199 9084
4656 6636
838 10216
6602 5980
4805 11581
6598 10807
11187 4949
6228 2625
1421 1397
13594 2051
2161 5006
8198 11846
10913 10394
3651 3677
12220 3711
5144 6984
5576 8223
487 7818
9105 13598
260 12246
12507 12406
5922 7464
9579 6545
5122 5948
10289 94
2454 8109
3140 9327
11588 6443
6719 4274
7076 1709
6283 12472
3346 13173
5338 10337
9283 10567
9879 13214
6695 13582
8623 5062
3354 513
12369 10883
5916 6013
10523 13067
13235 12317
13280 6264
1950 12654
12557 7868
6301 6748
11246 2342
5372 3820
1430 11907
13256 474
2956 4322
12144 5180
12030 11883
8377 1559
4854 5882
5779 5539
9282 1982
3066 10788
3749 6891
13026 8485
9045 10856
2154 2168
12098 10729
7445 3386
499 715
8546 9422
10122 13625
4819 3225
2314 5210
13012 4341
1390 3845
9623 1260
7673 12008
4352 9773
3942 5792
342 3606
4018 8274
5474 4927
4042 9492
10427 11376
12013 4514
7407 1000
4145 1452
3036 2871
803 10961
6467 7435
1536 1731
8583 3446
3772 1349
10985 5159
4201 13118
11011 8251
5850 4049
12988 1321
3280 6355
12358 10302
3340 4556
10399 6971
731 11577
3226 4034
6506 9300
9247 3646
12141 2532
968 7751
9518 6813
2831 8574
7857 5992
8019 10826
1748 6788
9661 9376
13166 9272
3262 7237
6241 12921
8739 13604
5494 6545
6911 5756
1115 1918
12130 9141
11750 4790
12587 3711
7360 7947
287 11647
11674 9907
5310 6764
7184 4733
6256 9380
5923 11699
11814 12360
6222 11132
11568 11364
9468 12813
3506 6805
8222 4659
8209 1453
2916 3423
9594 8623
4170 8852
1066 4850
6632 4043
1835 9739
4325 4146
6956 11792
9419 13420
6467 4752
3828 607
971 12392
10483 2768
8568 7151
11375 5920
8844 6625
4206 6131
5113 12558
5149 7242
4375 2799
7488 5761
10021 12085
5652 4287
12025 4274
6817 5976
1398 4407
13015 3412
9914 1819
10962 8930
11954 6708
2960 4018
12488 3485
5329 2178
7966 9515
2903 4186
13650 9773
5030 6530
11498 4311
7227 11558
8077 6576
3293 3559
6068 1988
4078 1017
6965 1023
12503 8469
13645 1375
4400 7895
5039 13245
11645 2218
5572 9363
2249 1960
11561 7103
1322 4220
4666 13282
2680 10825
8990 8465
11241 5601
246 13169
2332 9353
7394 10569
6022 12364
2198 10686
11060 3582
10610 4642
7256 13360
4826 9805
7689 64
1891 3835
6438 5147
5075 1028
10222 9546
12689 2825
4996 13009
9157 12130
6069 401
9251 3297
11856 6034
2173 13187
3515 7699
164 11192
2612 9942
4396 6032
6192 2385
8714 6759
47 4834
8953 6273
12545 460
9445 6963
11127 2516
7749 11019
3940 5770
3026 8619
10937 7923
5958 6322
889 10843
7856 6944
9788 4800
6383 2268
11758 12392
4894 7284
9935 379
3665 10366
10899 11911
10686 6496
7 4459
6666 1751
2076 4051
1614 12695
9147 3184
3177 11884
12436 9848
567 4943
2881 4256
4231 3896
13540 5960
11233 7251
2647 4704
12597 10077
4763 588
3097 6701
114 4510
5103 10033
7674 5505
10642 13201
10846 3435
766 12411
12522 6785
5772 312
13492 12272
1144 11042
9131 4895
12045 10873
9563 11289
1090 5284
11667 7230
7414 11235
3647 11078
9387 248
9656 10132
2506 5596
12450 11489
1655 3413
12285 362
8048 13174
11778 1206
10115 747
9915 12607
13721 7126
11214 2577
4814 4571
2636 907
1558 643
3180 705
8739 8475
6048 8464
10136 8283
7876 4707
11740 565
6097 12753
13367 5306
2700 2315
5474 12425
12558 5824
9645 10612
753 3975
7090 8686
10660 4749
6454 9308
434 7173
7375 11684
13662 10644
12248 8825
4916 6172
10808 6351
10301 5568
9042 5911
6968 10454
333 4929
4762 5002
10764 327
2092 4759
5887 9894
11628 9957
10781 5356
850 12744
3086 1812
4018 5084
10775 10940
4117 5110
6401 4450
8317 10511
1523 252
13504 2127
8342 4732
12080 1314
2479 11764
11979 2336
4915 8584
8853 10130
51 672
5886 1205
7734 11562
1169 3138
13498 6107
6914 9116
6766 10639
3889 12858
1703 6105
13412 7169
9520 3301
6857 4212
12267 9000
10361 9051
3189 6668
7092 2190
5457 5357
11151 5675
2674 953
8418 8973
13105 4540
8660 12737
1872 2895
10854 4873
11627 10299
3244 8364
4430 8650
10756 12226
12537 860
644 4031
11707 1849
12743 1154
13161 1529
5391 12850
1618 2275
3018 446
11446 6126
13280 8016
13285 2186
8413 8277
5895 11488
3338 13274
4512 3518
2283 2538
1727 12546
13546 10311
7132 3728
5159 7175
5944 1257
12373 2614
505 8073
6162 8001
5431 10615
3175 13288
6530 2478
4481 7714
13560 127
8252 1711
6891 7709
3758 11907
9607 1214
5829 11006
8394 2043
3680 12206
7499 3130
13635 2134
13453 3340
11639 11108
13170 497
13709 4675
10668 7337
13276 3595
4796 10186
5449 6634
6476 5422
5557 9849
5709 10640
937 6889
6744 5594
1668 1621
4464 4217
8126 7258
9897 2822
9390 5372
112 9589
13128 5186
1334 6368
5672 3915
9702 11066
3316 3935
9312 370
589 7745
2968 2390
9320 10985
12154 8713
4476 3417
8889 5415
8500 5645
1530 13563
5156 229
4334 6166
8838 9118
1802 5671
1213 11750
5626 13301
5450 5386
9223 8492
5551 158
10993 6830
13065 2843
2130 807
3730 9917
10138 2446
2492 8206
6903 12923
10765 6646
3002 4673
11490 13162
991 9699
6507 1693
4529 4424
11264 10849
3126 2195
631 9855
3634 9736
4855 11962
6684 4530
12137 12964
521 6730
1813 12128
1784 7812
4987 8379
11567 9481
9037 10952
2633 11520
3829 7523
13210 1398
13118 8756
3194 4758
12854 11277
4093 7758
11705 12176
3073 7127
8305 5888
8290 398
12980 8518
10342 11259
12818 9895
12669 10727
11310 6456
3797 4197
13262 5976
10710 7435
13299 6951
2434 2327
8176 1882
5108 297
13594 12008
1950 5177
11037 6236
10967 2653
3533 5373
3679 932
6011 6065
7239 10572
5548 6477
4625 3911
2801 10095
3405 7379
7952 5025
11410 3874
13445 8774
8390 7625
6066 9415
10700 5717
918 9626
5195 13557
7765 13118
927 10044
4759 11381
2177 6292
12892 8403
1891 13372
4150 1816
1625 10313
9697 10252
1173 10857
5672 7334
4407 2431
12516 11180
10586 11528
9067 12223
13667 1165
12282 12721
13276 2392
5606 3402
689 10650
13710 180
2099 543
2321 4067
4121 1398
6657 4376
5163 2955
7450 8967
2723 4705
12955 3804
8056 4899
11905 8847
2138 10081
10896 11729
6270 3167
7846 13082
499 1940
2121 2676
4499 2526
3667 12901
10788 7349
5765 2137
5675 6525
10453 5930
6598 995
8386 6877
1852 12925
10440 1528
1257 10321
3829 7808
5666 13523
1517 11548
10502 7114
451 2498
7888 4992
11363 9066
7250 4059
12987 13636
575 460
5028 12871
7628 2425
1235 7082
900 3857
10895 9646
3874 7560
6714 8465
10421 7317
11548 11912
13170 10591
4756 9803
5179 7685
9939 5178
1122 1974
10394 1612
1253 6111
9437 13309
13286 11665
1239 420
9044 1293
13288 5224
2130 5313
5466 950
1577 9530
11268 6854
8567 900
10260 2898
689 4882
7285 11508
4162 10203
4857 12510
2553 2790
2143 3050
4132 2543
687 6098
3611 5732
1873 2070
6951 2167
9604 7362
5676 3607
8074 12317
6192 992
13753 8031
6359 94
13159 1812
13499 8721
10160 7273
2929 10004
9496 9680
13510 13111
3414 999
10682 11323
11390 1520
12151 6078
11672 12780
2708 6388
13755 6114
9471 6111
5979 6521
12430 8084
11418 12553
3726 9519
7626 8242
10409 1178
1670 10211
5429 11843
11269 13202
8402 818
12225 3088
5069 1624
6562 74
5103 3167
4450 969
405 10752
7839 8500
11080 8907
13466 12773
8847 9068
11257 10029
13195 8597
8172 7507
7736 11235
13150 7333
3494 10569
11588 7773
5657 12003
10132 3357
7126 7545
9222 5085
5819 6252
5548 5326
6530 1358
363 3037
6755 3584
13637 5312
8716 7484
7943 9929
8689 3379
6979 6748
3748 11014
13486 11033
13199 2959
3174 11266
5069 13143
13200 10555
11356 1182
11902 9011
12264 2263
4488 10048
10806 2373
11158 5394
12419 3570
9745 8370
3207 3814
12076 5195
8742 4910
1776 4036
1605 7188
12015 5574
8450 1931
10420 2961
5599 6984
1466 3699
8681 3882
936 4267
8074 10417
6694 5924
13489 9932
5744 6465
9062 12689
3277 5039
10043 953
12260 668
9881 1749
3873 7632
7943 7878
6179 6669
3040 1465
10089 6138
10827 7043
8418 11860
8319 3486
841 4310
245 9202
23 11896
11537 7319
7639 4597
11110 7908
6876 7068
425 3684
3198 8670
6714 4931
4908 7456
919 9114
