1766 1013
1013 1766
2029 1637
1637 2222
2222 2029
272 1219
1219 272
5 1755
1755 2266
2266 2531
2531 5
1973 1786
1786 354
354 1973
2346 999
999 21
21 345
345 2346
2201 122
122 2201
633 1381
1381 1056
1056 1796
1796 491
491 633
1345 2409
2409 1506
1506 2460
2460 2559
2559 1345
2198 94
94 2198
1421 1925
1925 2164
2164 1022
1022 1421
2365 276
276 840
840 316
316 2365
2449 562
562 616
616 2449
503 510
510 2300
2300 503
2081 322
322 1571
1571 1500
1500 2378
2378 2109
2109 1589
1589 1238
1238 2081
1066 1178
1178 930
493 2183
2183 1078
1078 493
22 1659
1659 22
474 473
473 1575
1575 474
2237 2150
2150 1042
1042 178
178 605
605 2237
2461 1479
1479 1554
1554 108
108 83
83 966
966 2461
859 843
843 1666
1666 859
1992 2347
2347 1992
2325 983
983 2325
181 442
442 181
2034 1154
1154 773
773 2034
2171 945
945 2171
652 1686
1686 652
111 2339
2339 1445
1445 111
1314 1803
1803 1336
1336 1314
196 1823
1823 1431
1431 74
74 1957
1957 2024
2024 269
269 1152
1152 196
421 727
727 391
391 1248
1248 421
630 495
495 630
1602 527
527 1602
2012 812
812 1731
1731 977
977 2181
2181 1284
1284 2396
2396 2012
494 1884
1884 494
2213 1550
1550 872
872 2213
2380 551
551 2325
2325 1498
1498 2380
1553 931
931 1722
1722 1750
1750 1553
1662 2021
2021 1662
729 2049
2049 745
745 1457
1457 2320
2320 110
110 729
1200 1359
1359 1720
1720 511
511 1144
1144 1200
1046 1974
1974 1439
1439 2367
2367 989
989 1046
1277 1406
1406 1277
179 470
470 471
471 2014
2014 840
840 2067
2067 1437
1437 950
950 179
457 1607
1607 1170
1170 457
1926 2357
2357 1926
917 1757
1757 917
611 952
952 1721
1721 2139
2139 1738
1738 611
2381 138
138 2381
2391 1642
1642 888
888 6
6 2391
981 2388
2388 981
2524 204
204 1829
1829 2282
2238 1422
1422 2238
2295 1962
1962 1707
1707 1893
1893 2295
1673 1048
1048 1630
1630 1030
1030 740
740 1673
1830 410
410 1830
1280 743
2129 1629
1629 1280
2552 2472
2472 603
603 1494
1494 2552
1759 2130
2130 1759
1364 696
696 99
99 1288
1288 68
68 1364
943 1071
1071 943
187 689
689 1877
1877 2397
2397 187
13 2023
2023 2410
2410 13
1257 964
964 1021
1021 1967
1967 1257
1722 1746
1746 1453
1453 1203
1203 931
734 372
372 2362
2362 2485
2485 734
223 315
315 1761
1761 2018
2018 2214
2214 2541
2541 1475
1475 402
402 223
1440 357
357 1228
1228 776
776 1440
1747 935
935 1094
1094 1851
1851 134
134 1747
697 1391
1391 697
601 478
478 1501
1501 405
405 1960
659 601
1195 1481
1481 594
594 2405
2405 1725
1725 1195
838 769
769 838
1294 1162
1162 1011
1011 1521
1521 1337
1337 1294
1620 1921
1921 598
598 1474
1474 1620
2351 1497
1497 2342
2342 2351
344 305
305 1659
1659 2343
2343 344
1113 613
613 2121
2121 1113
1452 385
385 763
763 1593
1593 1312
1312 479
479 261
261 1452
2434 1839
1438 1559
405 533
29 2434
2019 1488
1488 586
586 2019
2120 1883
1883 952
952 2120
8 2072
2072 1834
1834 8
442 974
974 1180
1180 231
231 198
198 181
1583 1719
1719 1289
1289 1583
2388 2494
2494 1797
1797 862
862 341
341 2003
2003 2388
2331 367
367 2331
2435 2319
2319 425
425 2435
1490 1752
1752 1945
1945 1490
568 800
800 2087
2087 2064
2064 568
622 34
34 364
364 622
565 2144
2144 840
2014 1051
1051 158
158 293
293 565
509 2178
2178 183
183 509
257 1529
1529 409
409 1742
1742 115
115 407
407 1001
1001 436
2077 1655
1655 257
2425 1390
1390 2425
603 2431
2431 2472
166 1389
1389 1315
1315 2576
2576 2475
2475 166
351 938
938 53
53 351
954 607
607 2165
2165 411
411 2281
2281 954
524 650
650 1944
1944 191
191 2063
2063 642
642 1568
1568 524
323 774
774 930
1785 323
398 1690
1690 398
1643 589
589 1643
2163 98
98 2445
2445 2163
2244 1476
1476 1939
1939 2244
193 1035
1035 193
2564 691
691 2564
1695 2356
2356 1695
144 1054
1054 2083
2083 2372
2372 144
529 1716
1716 1562
1562 590
590 864
864 1574
1574 529
1674 396
396 1608
1608 1583
1583 2363
2363 2001
2001 1674
746 1102
1102 746
1833 453
453 1833
44 2402
2402 44
1010 666
666 1010
2385 1027
1027 2385
1326 17
17 415
415 1326
881 2239
2239 395
395 130
130 419
419 881
925 2022
2022 925
2038 303
303 2038
809 1621
1621 2063
642 1518
1518 1726
1726 2068
2068 1112
1112 1636
1636 809
2005 953
953 2005
15 587
587 1783
824 2222
2222 1224
1224 1208
1208 577
577 15
427 1120
1120 427
995 1167
1167 995
1938 1386
1386 1938
406 780
780 406
2073 984
984 2115
2115 1911
1911 2073
821 792
792 821
2235 1725
2405 2235
1314 260
260 268
268 114
114 233
233 1969
1969 514
514 1104
1104 1336
2096 255
255 1034
1034 2207
2207 2070
2070 2481
2481 891
891 2096
387 2142
2142 387
1525 710
710 1525
2300 623
623 676
676 503
1801 2437
2437 1801
1625 2197
2197 1840
1840 2150
605 2534
2534 2428
2428 1625
1897 18
18 860
860 982
982 2361
2361 1128
1128 1897
1272 1985
1985 1272
1818 572
1464 1816
1816 1818
1115 1857
1857 777
777 2274
2274 207
207 1115
277 1657
1657 1538
1220 277
1285 1996
1996 1999
1999 1285
856 319
319 2500
2500 476
476 994
1900 582
582 1429
1429 340
340 505
505 856
1592 1069
1069 1222
1222 816
816 1460
1460 1592
1498 1253
1253 551
174 2183
1078 1408
1408 174
1106 2175
2175 1106
352 1520
1520 1398
1398 352
1896 51
51 166
2576 2028
1109 877
877 1109
192 2539
2539 880
880 714
714 1664
1664 161
161 544
544 192
949 2401
2401 1360
1360 2209
2209 949
1590 618
618 2225
2225 56
56 1435
1435 1401
1401 2323
2323 946
946 2052
2052 2305
2305 578
578 778
778 1590
2505 1016
1016 2528
2528 2013
2013 1780
1780 2456
2252 650
1112 2211
2211 918
918 2252
2041 2383
2383 2041
1938 765
765 1386
1811 1869
1869 679
679 210
210 1811
2314 2272
2272 1528
1528 2314
1293 779
779 1142
1142 2055
2055 1293
1156 2527
2527 2385
2385 1156
2312 1640
1640 1677
1677 2312
1382 1123
1123 1
1 1175
1175 1759
1759 1382
1353 2521
2521 1353
464 332
332 1555
1555 464
605 222
222 2189
2189 850
850 851
851 2150
828 2253
2253 828
826 1898
1898 1888
1888 227
663 1036
1036 1705
1705 44
44 853
853 826
1258 520
520 1103
1103 1306
1306 1258
1500 145
145 1571
1767 335
335 1767
2360 1764
1764 2360
1495 1904
1904 1308
1308 1754
1754 2263
2263 199
199 790
790 1495
2482 619
619 1023
1023 2482
1703 1424
1424 2047
2047 1703
633 1968
1968 1182
1182 2546
2546 1796
371 125
125 371
1143 380
380 1096
1096 1143
2242 363
363 1580
1580 2437
1801 2196
2196 1517
1299 1025
1025 1299
100 1581
1581 100
1953 1493
1493 1953
399 1122
1122 580
580 1353
2521 2288
2288 399
20 1817
1817 1395
1395 20
1199 747
747 1199
806 1425
1425 806
887 1790
1790 887
564 1828
1828 722
722 564
2038 1736
1736 1613
1613 1392
1392 2302
2302 303
459 2292
2292 459
673 110
110 700
700 673
798 528
528 1504
1504 1977
1977 393
393 798
892 2353
2353 892
2234 1225
1225 1428
1428 2199
2199 2234
2051 1277
1406 2051
1681 2033
2033 756
756 1681
2163 837
837 1393
1393 2445
1646 1779
1779 1799
1799 1798
1798 1154
773 1712
1712 1646
138 1268
1268 2381
416 1174
1174 1502
1502 815
815 686
686 97
97 1184
1184 2162
2162 1796
491 43
43 416
1814 1696
1696 423
423 1880
1880 1912
1912 1814
2156 2230
2230 2156
2403 2422
2422 2449
2449 2371
2371 1479
1554 496
496 1417
1417 218
218 829
829 190
190 2403
845 693
693 2057
2057 152
152 117
117 1130
1130 845
1817 4
4 2058
2058 20
531 869
869 214
214 1229
1229 2350
2350 531
1844 639
639 1844
1805 1807
1807 1697
1697 672
672 1805
1990 2227
2227 1348
1348 1990
1709 908
908 931
1553 1709
143 905
905 1515
1515 143
1572 1681
2033 1572
871 1433
1433 871
2079 2553
2553 2079
1384 762
762 2057
693 1835
1835 1384
1370 1976
1976 487
487 105
105 658
658 821
792 30
30 1370
329 2492
2492 404
404 240
240 329
690 1467
1467 690
1247 2488
2488 2283
2283 1247
1259 1959
1959 238
238 1259
2468 848
848 2170
2170 1237
1237 2468
131 289
289 2213
1550 1235
1657 1231
1231 131
1091 992
992 1091
956 104
104 2354
2354 1774
1774 1889
1889 291
291 791
791 956
2538 244
244 656
656 258
258 2479
2479 909
909 1611
1611 1180
181 2538
178 1064
1064 967
967 2197
902 1172
1172 177
2217 2464
2464 902
2496 1270
1270 2220
2220 1068
1068 2496
423 1545
1545 2511
2511 1062
1062 1814
1556 288
288 146
146 2187
2187 2234
1428 782
782 1556
2564 62
62 2304
2304 2564
2426 2356
1695 866
866 2426
1532 2042
2042 665
665 1532
808 437
437 630
495 2229
2229 456
456 808
2573 278
278 2296
2296 2573
304 1527
1527 1829
1330 304
2285 1670
1670 2285
377 765
765 377
1775 726
726 2200
2200 185
185 1775
1489 1202
1125 1301
1301 1489
2042 1250
1250 1532
2175 1952
1952 1118
1118 716
716 2025
2025 1008
1008 2210
2210 2175
2427 489
489 428
428 2427
1702 273
273 1702
860 1230
1230 2361
1099 2364
2364 1099
1213 1757
1757 2535
2535 309
309 820
820 2015
2015 1676
1676 720
720 932
932 469
469 1213
2424 887
1790 1242
1242 2424
1934 1295
1295 1934
1373 667
667 1985
1272 1373
736 2022
925 2082
2082 885
885 1873
1873 736
1935 2369
2369 2568
2568 1859
780 2386
2386 318
318 2516
2516 1935
662 1954
1954 662
914 172
172 487
105 2026
2026 2101
2101 914
1396 1645
1645 1396
2125 1906
1906 2186
2186 2125
2530 2496
2496 1928
1928 2530
58 2284
2284 1309
1309 2414
2414 830
830 58
262 383
383 863
863 301
301 1262
1262 262
1616 1614
1614 1609
1609 1616
1088 1848
1848 1728
1728 1088
2513 1612
1612 2513
926 526
526 1894
1894 102
300 461
461 300
2484 1267
1267 1606
1606 480
480 1485
1485 836
836 2484
538 912
912 576
576 538
466 2349
2349 2375
2375 1615
1615 1148
1148 1748
1748 466
86 2053
2053 86
1942 1140
1140 1942
2147 1274
1274 2147
655 28
28 699
699 655
1155 1454
1454 2432
2432 1111
1111 358
358 1155
557 2167
2167 557
1082 2353
892 292
292 388
388 1082
621 1769
1769 621
2452 2504
2504 2452
2262 1390
2425 2262
482 2394
2394 2276
2276 1454
1454 16
16 1342
1342 482
2092 579
579 1924
1924 890
890 1477
1477 662
1954 1095
1095 2092
704 279
279 1340
1340 154
154 704
2131 2093
2093 1785
774 2131
1855 2301
2301 1855
595 1455
1455 1468
1468 563
563 1447
1447 1922
1922 595
2525 1605
1605 1442
1442 2525
348 1083
1083 743
1534 348
2465 1057
1057 2465
712 1914
1914 1194
1194 712
300 1436
1436 2433
2433 461
558 84
84 558
2341 2552
1494 2536
2536 2341
1647 1794
1794 1647
60 2056
2056 936
936 1585
1585 282
282 337
337 60
1804 1953
1953 735
735 1061
1061 121
121 1385
1385 45
45 2515
2515 1804
2248 1733
1733 1053
1053 2248
209 732
732 209
176 631
631 176
101 322
145 2149
2149 101
1644 1412
1412 1644
1891 1138
1138 34
622 1014
1014 1524
1524 1891
2332 151
151 2332
1278 976
976 1002
1002 2020
2020 2154
2154 1278
750 1949
1949 750
942 1815
902 942
796 1313
1313 796
2545 993
993 738
738 2545
286 1318
1318 759
1378 2176
2176 2563
2563 1378
1919 1496
1496 683
683 649
649 1919
2277 2283
2283 807
807 444
444 1410
1410 2277
2565 483
483 1119
1119 201
201 1526
1526 2565
1409 732
732 795
795 751
751 1409
2334 1852
1852 2334
2410 612
612 2023
1535 1654
1654 1535
202 1778
1778 202
93 1802
1802 93
2267 1422
1422 2267
2072 19
19 2072
545 694
694 591
591 1480
1480 754
754 1205
1205 569
569 545
136 593
593 897
897 1397
1397 1484
1484 2010
2111 136
1374 2207
2207 1374
2436 2346
999 2436
2499 206
206 477
477 439
439 459
2292 1543
1543 1165
1165 2499
1531 2506
2506 1531
802 1956
1916 1077
1077 854
854 802
2190 2404
2404 26
26 110
110 2190
1849 1244
1244 1849
1430 750
750 1430
1075 725
725 1075
889 1552
1552 889
1815 782
2199 2379
2379 1496
649 1069
816 1426
1426 85
85 1153
1153 312
312 916
916 2099
2099 1564
1564 415
328 801
801 328
2418 1770
1770 2512
2512 2418
1878 230
230 2173
2173 2152
2152 1878
1112 2313
2313 524
1010 536
536 554
554 666
87 1192
1192 473
473 1698
1698 1824
2370 2440
2440 2370
2040 1972
1972 560
560 1744
1744 2040
1009 2575
2575 1009
1321 118
118 1321
2231 641
641 760
760 2231
1730 308
308 1730
324 1241
1241 188
188 1269
1269 162
162 324
1150 2555
2555 557
557 1150
1553 77
77 79
79 93
93 757
757 1746
455 1233
1233 1549
1549 455
347 2221
2221 127
127 347
744 2446
2446 744
710 2102
2102 1792
1792 84
558 1525
1392 744
2446 1701
1701 1199
1199 1851
1851 2038
1513 1239
1239 53
351 1513
2314 167
167 1132
1132 2272
1845 844
844 490
490 647
647 1845
10 1684
1684 224
224 989
2367 1671
1671 979
2391 1680
1680 1714
1714 1605
1442 888
904 1029
1029 904
481 535
535 1737
556 2483
2483 481
468 2540
2540 468
140 672
1697 140
2071 361
361 2071
783 120
120 783
1662 2169
2169 1662
2486 1323
1323 940
940 2486
911 1868
1868 2006
2006 911
1368 359
359 1353
1353 381
381 1368
2218 1007
1007 585
585 2218
1223 1385
1385 595
1468 1604
1604 426
426 707
707 1223
2521 1060
1060 359
283 617
617 2037
2037 1296
1296 283
69 814
814 1332
1332 831
831 69
2060 2179
2179 384
384 2060
1980 823
823 534
534 1980
1449 246
246 2286
2286 1449
1123 538
912 1123
1100 781
781 1034
1374 1100
534 2442
2442 1980
566 1444
1444 81
81 566
357 2331
2331 1440
1643 360
360 1643
723 2051
2051 106
106 847
847 723
40 552
552 2318
2318 2261
2261 1993
1993 2017
2017 40
457 2399
2399 1471
1471 2451
2451 2046
2046 573
573 1607
2421 640
640 2421
1043 2184
2184 522
522 1897
2361 1043
2497 2383
2383 1735
1735 761
761 2393
2393 2497
774 431
431 1612
1612 614
614 2145
2145 195
195 350
350 2093
352 429
429 1520
1807 1711
1711 672
1030 2423
2423 1630
247 1667
1667 1626
1626 247
1090 1503
1503 985
985 1090
336 2321
2321 200
200 1633
1633 336
1588 1930
1930 1588
2240 2076
2076 2240
2256 675
675 2256
1004 880
880 1004
2226 168
168 2226
2385 1955
1955 2385
1850 838
769 1850
971 1669
1669 1767
335 894
894 1933
1933 971
882 353
353 1597
1597 882
2155 688
688 2155
50 2091
2091 50
1206 2268
2268 1206
2114 1795
1795 1372
1372 401
401 1141
1141 878
878 1881
1881 1678
1678 170
340 2114
1763 1167
995 2177
2177 1763
1171 2562
2562 1171
1038 550
550 2511
1696 1038
2324 1800
1800 527
1602 1618
1618 2324
1003 403
403 1003
2359 1349
1349 328
801 1907
1907 900
900 2359
1675 1947
1947 1675
2208 2110
2110 1346
1147 2208
2155 1039
1039 1717
1717 2155
1864 543
543 1864
50 1544
1544 2091
139 597
597 139
2333 12
12 247
1667 898
320 2519
2519 320
733 440
440 541
541 1844
639 733
1035 992
992 1035
2168 513
513 2168
1574 346
346 2550
2550 1562
832 1542
1542 1080
1080 832
755 1666
843 1659
344 755
2183 1371
1371 1012
1012 2183
1489 194
194 1826
1863 310
310 1863
1794 715
715 1251
1251 1923
1923 1181
1181 1794
610 805
805 1369
1369 1679
1679 2094
2094 610
1982 1847
1847 1201
1201 1982
1569 1032
1032 1569
201 1812
1812 2520
2520 1965
1965 758
758 483
708 1432
1432 1934
1295 435
435 708
237 2543
2543 237
1661 924
924 1661
2356 636
636 167
2314 2426
112 752
752 112
823 453
453 1865
1865 833
833 823
1516 1943
1943 1516
1148 1343
1343 2349
1482 1024
1024 2107
2107 2237
2189 1482
1252 1620
598 1252
88 1893
1893 88
1793 857
857 1793
468 241
241 468
1089 2016
2016 1089
1871 2193
2193 512
512 1871
1302 2250
2250 1302
186 253
253 186
1322 80
80 1322
1687 689
1877 1687
1407 2335
2335 1407
24 978
978 1788
1788 24
1927 812
2012 1927
2011 155
155 2011
922 302
302 922
148 2169
1662 1487
1487 717
717 1085
1085 148
690 2008
2008 2550
1562 637
637 1305
1305 2128
2128 1328
1328 690
2189 1698
1698 1157
1157 1948
1948 1064
1832 822
822 1832
2119 996
996 2119
1191 2095
2095 910
910 1941
1941 1191
2412 448
448 2412
2241 1821
1821 2241
1737 587
1208 555
403 1273
1273 1003
518 948
948 518
2287 485
485 2287
1530 1271
1271 280
280 1866
1866 1530
1992 1067
1067 670
670 2347
3 1825
1825 1050
1050 1537
1537 3
941 1715
1715 941
718 2236
2236 718
2003 664
664 2003
1641 243
243 1641
387 1514
1514 2142
1260 1499
1499 1511
1787 1963
1963 748
748 1787
1930 386
386 2310
2310 1930
1338 685
685 1338
1876 2167
1150 1876
1161 1557
1557 1161
328 2559
2559 801
1338 1093
1093 1828
722 685
962 834
834 2308
1291 2089
2089 1291
2420 2124
2124 2420
749 1256
1256 749
36 549
549 36
1854 2411
2411 1634
1634 1324
1324 2249
2249 943
1071 794
794 1854
374 2241
1821 625
625 374
366 1680
6 366
539 387
387 2119
996 634
634 1387
1387 539
517 619
619 517
2541 13
2410 1870
1870 1761
1788 1652
1652 978
23 1641
243 1656
1656 23
1279 2487
2487 1279
1020 151
2332 307
307 1020
2256 1017
1017 2256
71 239
239 71
397 1992
2347 1492
1492 397
1003 2287
485 2236
718 2398
2398 443
443 2478
2478 1065
1065 1123
1382 403
907 1740
1740 907
1254 1989
1989 1254
638 2389
2389 638
1047 384
2060 1047
1031 594
594 1031
2376 766
766 2376
1734 14
14 769
1850 1734
1234 2439
2439 1234
249 1207
1207 249
1311 877
877 1311
1304 90
90 1304
830 1661
1661 2232
2232 2284
2297 110
1457 2438
2438 2297
904 1638
1638 904
628 923
923 628
36 1313
1313 36
938 1749
1749 53
1635 2280
2280 1635
976 1323
2486 2136
2136 1598
1598 361
2071 1002
1180 2439
1234 181
202 1011
1162 202
523 1706
1706 523
1126 2153
2153 519
519 1126
25 731
731 1727
1236 764
764 1858
1858 2188
2188 1236
520 653
653 1751
1751 1258
1451 133
133 1451
1033 1788
24 1033
2420 2174
2174 2420
1639 1831
1831 1639
219 1544
1544 1240
1240 219
1358 1808
1808 1813
1813 2382
2382 1358
1327 1341
1341 1327
596 1616
1614 596
27 247
1794 27
2056 1139
1139 1585
1404 2104
2104 2345
2345 726
726 1404
1246 1885
1885 936
2056 1246
2385 2048
1434 1156
1108 953
953 310
1863 1108
813 1347
1347 813
96 1827
1827 96
2201 1484
2010 122
1347 2441
2441 813
2160 2463
2463 2160
465 1771
1771 465
506 2487
2487 766
2376 228
228 506
1538 1972
1972 752
112 2069
2069 46
46 1538
311 354
1786 311
1177 2198
2198 171
171 1177
137 2105
2105 438
1072 2143
2143 604
604 1622
1622 1072
521 678
678 521
1339 326
326 1339
929 2086
2086 2246
2246 929
1419 132
132 1419
1075 939
939 1075
129 2062
2062 129
804 360
1643 1891
1014 804
1937 501
501 1937
2170 1343
2375 2468
1718 2036
2036 1718
1491 2132
2132 1319
1319 1491
182 1597
353 151
151 182
628 1689
1689 923
2271 1895
1895 2271
467 1470
1470 467
1420 1653
1653 1420
2341 1692
2035 1781
1781 2472
2282 1988
1988 1527
1399 1892
1892 1399
2463 1452
1452 2463
1624 646
646 1624
1405 1329
1329 1405
226 570
570 2575
1009 226
1868 1018
1018 2006
2469 1936
1936 1807
672 1104
1969 2299
2299 2469
294 937
937 294
1472 1908
1908 1472
1449 1596
1596 2286
871 459
477 871
1787 2147
1274 1787
2553 2443
2443 861
861 377
1386 208
208 2079
2273 2297
2320 2273
2531 1325
1325 147
147 2245
2245 5
248 586
1488 1996
1999 1914
712 530
530 1441
1441 248
1461 1686
652 1461
645 1303
1303 183
183 645
973 1543
1165 973
1398 863
1262 67
67 1398
125 1728
1728 125
2517 1632
1632 2517
2480 1649
1649 175
175 484
484 2480
884 2275
2275 1645
1396 2384
2384 884
2573 1550
872 278
1073 374
2241 1073
2304 1179
1179 691
1710 1352
1352 1710
713 28
655 713
1663 1931
1931 1663
2532 2388
862 2532
220 1089
2016 220
54 2011
2011 54
933 706
706 933
320 229
229 2519
1012 1572
756 1078
1166 997
997 1542
1080 1166
463 9
119 463
1316 679
679 1316
1446 540
540 882
882 1446
2039 1300
1300 2039
2493 2556
2556 1987
1987 727
727 509
183 2493
1505 660
660 1505
1966 2418
2418 1198
1198 1983
1983 250
250 1966
965 2474
2474 1243
1243 1730
308 400
400 1335
1335 965
66 1809
1809 441
441 1997
1997 164
164 66
1677 784
784 2031
2031 1640
1759 1290
1290 793
793 2260
2260 1607
457 912
1958 1245
1245 1958
1189 458
458 2502
2502 1491
1491 1189
1019 1986
1986 1019
2523 270
270 2002
2002 2523
2051 2340
2340 1406
194 132
132 194
875 1691
1691 875
2368 42
42 2368
1298 1576
1576 1298
1026 2088
2088 1026
2447 1117
1117 1780
125 1846
1846 1848
460 2137
2137 460
2247 414
414 2453
2453 1416
1416 1573
1573 2247
1169 118
1321 103
103 1169
2417 629
629 2417
1848 559
559 1846
493 1040
1040 2183
1522 1806
1806 1173
1173 2058
1395 1508
1508 638
2389 1522
1648 2208
1346 1648
1995 1160
1160 1576
1576 961
961 1995
1957 452
452 1957
347 507
507 2544
2544 347
1358 230
230 1601
1601 1949
750 2382
1295 254
254 747
2302 703
72 1800
527 72
1619 428
489 1619
1533 831
1332 1533
2255 1862
1862 1350
1350 2255
1693 1037
1037 1693
1052 724
724 1281
1281 1052
608 113
113 2432
2432 608
1927 2171
1599 1731
1635 2112
2112 2280
1297 2043
2043 2417
629 1297
957 1307
1307 957
2166 331
331 2166
419 1700
1700 130
1450 1394
1394 1450
1753 610
1679 1753
1955 1228
367 1161
1557 2048
951 817
817 2268
1206 951
2400 1037
1037 1120
1120 2400
546 643
643 546
1549 168
2226 1233
2574 236
236 2574
852 2270
2270 852
49 328
1349 49
141 921
921 141
1096 2074
2074 2480
2480 2157
2157 1096
169 2306
2306 169
536 1905
1905 554
786 2357
2357 1006
1006 1586
1586 786
1164 1994
1994 1164
63 1820
1820 63
2081 203
203 1986
1986 1589
1209 947
947 1209
1727 1566
1566 841
1269 2366
2366 162
221 547
547 221
546 1004
1664 1352
1352 887
2424 1448
1448 643
1367 2495
2495 1367
2176 513
513 1378
2554 602
602 2554
2514 142
142 1195
2405 1353
2288 2514
664 252
252 341
1901 893
893 1901
952 1890
1890 1721
1185 416
1182 899
1292 2198
2198 1185
1660 2215
2215 958
958 431
431 2127
2127 1660
1946 2516
1935 1946
232 2338
2338 232
370 874
874 2224
2224 370
1756 450
450 1756
11 512
1871 11
1076 574
574 1076
548 2258
2258 548
2426 525
525 1695
1040 1356
1356 333
333 1572
2340 1063
1063 1406
2243 2219
2219 1869
1316 2243
2059 1099
2364 2059
2044 764
1236 1204
1204 2044
2021 730
730 1085
287 1916
1956 287
264 1990
2227 264
1396 1942
1942 1396
32 1999
586 32
1672 1256
749 1672
1860 1367
1367 1860
2290 620
620 2290
398 1151
1151 1690
606 294
294 606
1119 1227
1227 1119
159 1413
1413 2233
2233 2050
2050 159
1579 1209
1209 886
886 1579
1357 2191
2191 2253
2253 1357
561 567
567 561
128 1758
1758 128
347 1149
1149 347
502 1862
2255 502
2303 447
447 2303
2490 216
216 451
451 2490
1317 378
378 1317
2454 741
741 2454
1549 1380
1380 1549
2335 454
454 1623
1623 2335
271 1265
1265 59
59 1525
1525 271
1355 1379
1379 1355
1168 128
128 1168
499 375
375 1324
1634 499
2206 500
500 1706
523 1427
1427 2206
138 2254
2254 2381
2163 2298
2298 2445
1283 2569
2569 1073
1821 1283
2450 1782
1782 2450
506 316
276 228
2278 422
422 2278
1486 1443
1443 2065
2065 2358
2358 1486
185 1080
1542 2200
1510 672
1807 1510
2390 2462
2462 2390
1849 1376
1376 1849
2498 669
669 2498
2251 668
668 226
1009 2251
1339 2526
2526 326
2161 873
873 2161
503 1317
1317 2192
2192 1210
1210 623
1541 2180
2180 956
1889 883
883 1541
825 2285
2285 1600
1600 825
41 504
504 41
654 355
355 654
1996 1875
1875 530
1146 1138
34 1146
767 1765
1765 1379
1355 1120
427 767
1874 2548
2548 150
150 1874
2355 1610
1610 2355
200 1983
1983 1507
1507 1366
1366 200
349 449
1781 349
2259 412
412 2507
2507 393
798 1748
2468 1929
1929 2259
1578 1463
1463 810
810 911
1868 1578
2257 1981
1981 2257
317 1110
1110 317
1299 2118
2118 2558
2558 2130
1382 1299
52 1070
1070 52
1323 2360
2360 1598
671 1996
1194 1377
1377 1663
1931 671
1163 1255
1255 1163
674 990
990 81
1444 674
1915 1876
1150 1915
1597 70
70 540
1974 2441
813 989
831 2030
2030 1533
1856 1214
1214 1856
2128 1443
1443 1562
1252 593
1484 1474
2561 1600
825 2561
1686 1505
1505 1461
1226 239
239 1226
2362 1424
2047 372
759 287
287 286
