813 982
176 2272
2488 2535
70 466
747 1388
2775 2342
580 1160
354 288
790 370
2242 60
2731 1892
1390 1735
2821 2503
1816 784
1979 35
1101 3029
2910 2044
991 241
913 1586
2193 663
1986 2046
2899 679
2959 2335
571 1648
3034 1345
1247 2180
1288 2688
2077 2524
718 351
720 1907
970 783
499 407
2112 1144
464 1387
1234 2844
777 563
2470 916
898 1141
2848 95
2188 2218
1220 1033
2461 2312
240 372
70 2496
3034 2591
784 470
2845 2176
1440 590
1353 1240
2502 292
530 944
1383 1291
1269 1266
373 785
254 1618
1768 2197
1295 1803
1746 806
2966 2648
1424 162
502 2568
2620 1254
2806 2526
2314 749
1681 1893
633 1214
2751 2443
785 40
1430 2275
1307 1028
1951 400
1851 813
1826 155
1532 2047
2421 1164
2558 414
2529 2783
845 2081
1700 6
297 1232
628 608
1876 31
1395 1565
1813 2993
163 2448
2934 1765
122 431
2426 2329
1142 684
1091 2500
2821 1745
1099 2370
2624 1767
180 678
1901 2231
2400 2698
2372 1217
895 19
1135 1280
995 22
669 221
1607 1146
1959 246
2829 2354
592 281
2775 1522
2077 2572
673 905
718 1627
916 963
2519 164
2831 2898
2352 2318
1062 369
3040 687
1923 183
886 2390
2834 998
2889 1048
153 481
216 1661
2897 997
2383 45
707 3040
2871 1431
2286 466
1202 730
1464 1715
1891 3064
2294 576
690 2170
1657 800
2753 1791
1199 2675
2409 1604
742 1923
2374 1423
1759 1638
288 650
2965 152
1258 907
2911 967
1292 1341
2946 2084
232 2518
102 2444
1616 763
49 2749
856 1862
2646 949
2254 120
1208 2181
676 1889
473 1131
1263 2931
1328 2548
2650 1031
268 1390
494 2846
1738 2970
166 508
32 2025
2873 738
806 2672
2733 2372
985 1252
1468 1295
2259 781
2427 2805
2048 6
914 3062
1119 2444
465 2626
119 1068
2057 283
1439 2459
244 2737
1121 1538
1867 1915
2075 865
1247 2740
38 807
2084 2158
894 492
1440 397
2758 363
2767 676
11 2911
2370 2360
2367 601
2692 1512
2789 2737
2488 2267
2369 461
713 1214
2916 2990
281 49
1558 2507
777 536
2010 298
1783 3024
893 759
2497 2777
1828 2656
553 339
2130 2427
60 2137
216 482
1455 747
349 760
1665 2243
1707 2896
1520 2145
438 516
2635 2978
592 266
47 1459
794 960
1940 1987
2577 2724
2927 2417
2176 240
2508 1238
2671 671
993 2616
1809 2840
1768 552
628 2363
2458 1241
354 1528
1054 2437
3012 432
1960 2479
623 741
3023 2009
902 1377
1270 2167
2407 268
2645 2143
178 2969
2406 219
2274 2812
169 688
2314 1658
2191 2433
860 1653
405 2023
2419 345
2927 2247
1816 2536
2471 1453
828 1556
2853 1428
1308 277
79 1484
934 2654
1147 1324
676 1918
1001 2291
425 1029
2587 1853
2340 2987
1184 435
2468 2852
2227 885
234 1164
1633 2999
2663 2037
1457 2247
2707 2166
1196 590
2260 2472
997 102
2977 742
1535 595
198 23
2459 2522
908 1882
2850 2854
67 61
2214 1937
2108 776
2264 438
2850 964
792 2417
4 123
2344 1840
1424 1326
1279 861
612 840
2728 2370
70 2218
1703 825
176 791
2100 1757
2403 471
1265 2981
2414 2817
850 2131
2175 344
1319 2566
443 723
972 2006
675 155
2879 2153
2373 2686
414 2290
663 2954
2140 195
2079 185
1064 2418
2306 439
1827 2951
1590 1250
2493 1706
533 882
2518 708
1274 2753
2004 2227
1456 2433
538 3064
391 17
2833 73
1514 52
685 1799
909 106
2049 283
1951 368
2145 2666
2010 1434
2929 2452
1394 499
378 2881
421 2098
338 1826
1294 2454
1180 1861
2224 894
2023 1166
1564 1493
846 628
1707 2517
120 551
1912 105
1791 230
1897 1019
1308 2074
2808 1756
2741 2329
1153 946
1354 2313
2828 1151
1961 1255
1271 2105
1900 2726
144 108
89 651
1148 3018
1023 1665
1282 2429
1188 1271
2054 1825
2463 2288
807 219
161 566
680 2114
2266 763
2224 2594
60 2449
689 88
903 905
979 2482
172 2233
2166 136
2736 2608
884 249
1660 2184
653 239
893 644
2643 306
1506 1598
1024 2503
2899 2562
2607 2219
1476 1743
398 240
1544 1833
3021 1613
2231 1976
1959 2610
337 2205
2868 1643
2530 72
548 2354
3054 2021
876 2494
607 2792
2995 228
1716 2793
1814 486
2652 2276
600 2373
1669 2725
732 691
1037 1558
675 2089
2517 1577
449 300
276 2883
2180 3054
2045 781
1617 1742
2672 1387
1783 2219
114 496
2737 669
679 473
55 1540
851 2145
889 2605
1162 709
142 959
1868 592
1786 2090
79 1075
2405 1243
1173 2028
2912 2136
2598 981
679 2264
1579 289
1529 96
2297 3027
2672 144
1640 1115
1770 795
1032 1014
2859 1226
3044 212
2815 2623
2868 528
2993 997
1515 465
1735 471
2545 719
1801 2782
2979 520
1913 923
2021 280
1371 2963
2903 1628
490 813
1646 2749
2712 616
887 678
715 1883
2814 1109
1044 1891
460 453
2993 1930
439 1159
2152 13
609 751
1623 1175
1107 1805
3008 944
1803 559
1523 1084
1396 489
1376 408
89 2150
2090 2935
795 2612
1035 2572
1646 1983
1500 2538
1863 1994
227 1625
894 1783
1032 102
2674 1591
331 292
1954 2837
158 2315
1884 2447
2694 682
2595 1216
2629 934
2275 939
2253 2031
1823 2935
1180 1964
699 1108
1461 71
2205 2268
1373 1548
1993 2247
1354 984
2723 2217
1245 1209
588 557
580 2250
2845 1791
2028 3049
52 1313
2444 1443
1411 559
631 738
2133 2504
2149 2420
1982 79
344 2671
2890 2175
2313 318
270 1378
353 881
663 1489
2791 2426
489 13
1529 1200
948 1146
1172 578
2962 293
3043 1873
2824 361
3015 2911
1218 224
2948 2687
1328 643
1545 1774
2372 891
1815 414
926 298
1012 1574
1917 1792
221 1008
2821 6
1580 1781
1954 2614
1591 20
355 960
2584 268
1558 3025
2920 798
2909 1471
560 2108
2028 2518
2120 442
2084 2140
2036 2203
1561 1488
1214 1468
2706 2808
1426 1708
765 1498
159 1242
386 278
2206 1265
581 438
2565 1999
1759 1723
797 2914
2740 1998
973 489
1474 2947
2279 1833
2687 275
1530 1472
2348 2695
2324 959
27 122
1168 1447
1666 73
2178 1499
1577 426
1203 1545
910 2723
1598 315
121 1674
2541 775
2785 2173
1918 1950
1322 2676
3003 2454
1809 1993
1805 875
1629 2834
991 425
475 287
1894 573
1286 2957
2925 1792
958 2089
926 345
2239 985
2235 2518
1449 2055
2018 1404
517 1091
2984 2988
2878 2982
1960 1755
1223 35
2347 466
1252 699
2560 1235
988 350
187 463
2704 573
2997 1154
1384 531
743 1135
849 2492
666 610
2990 1841
533 2420
1942 2296
2938 1212
2564 986
1079 1825
1560 873
886 9
978 416
2984 1739
199 1004
2384 1367
412 1823
2321 834
518 271
1510 1335
2303 544
56 2271
1948 244
1292 1264
1697 1239
1639 3011
968 1421
903 277
2336 173
760 1621
2469 2468
66 2788
409 1734
2149 311
1473 2612
721 1738
1003 732
1443 11
1142 1040
270 2446
2013 2956
1052 1791
3004 1727
2884 1926
2581 1190
502 1613
1483 801
526 2867
2444 1989
2138 2019
1413 1932
145 577
144 1380
2745 1728
869 3046
1789 685
670 223
1709 2593
2722 1512
2218 2369
90 1420
1649 1681
2653 1281
1791 2890
2193 2340
1733 2301
1879 1397
773 2012
1295 1491
1772 2806
2881 1756
349 410
1216 3042
2401 911
2710 2443
784 317
379 303
2938 2612
2346 2755
2713 2866
1894 1711
920 727
2441 1813
81 1590
3034 1211
2326 1739
2582 1780
1024 346
1726 1103
786 1858
2738 2582
55 62
3042 1332
1716 1141
2095 1876
2790 1040
2419 2526
2928 1109
753 2885
1171 1644
2461 1217
944 1226
2253 2291
2856 2525
184 1162
1886 2572
289 2920
2085 330
2414 571
2396 3006
1760 599
2074 1583
1383 2631
2053 1170
1128 988
2840 622
45 323
1030 679
1242 737
625 2540
56 471
2708 237
1663 591
2592 400
301 550
570 333
699 119
904 61
898 313
2640 2870
2082 2504
2709 1784
313 2558
2046 2643
2427 215
1113 215
2997 182
161 2558
1675 1500
1024 2619
2028 2620
426 194
576 1922
1078 1954
189 841
2815 2017
875 1011
53 1892
2305 1096
2681 648
602 2308
3054 2578
1181 228
431 1493
1282 2163
2720 952
1179 775
2681 16
2676 2872
2811 2573
727 2126
1205 1178
1370 1637
1547 1171
654 190
2555 303
848 324
790 1801
2364 2913
2361 2180
2094 1729
229 2943
1237 232
1189 2498
2551 1465
699 2504
715 2999
527 1180
2713 1929
1726 1085
1356 1828
2710 1499
2763 348
157 963
66 2522
352 1653
2 528
2071 831
1115 1389
2408 1760
1271 2568
923 2174
968 152
869 1434
1385 2899
1233 3029
2765 2086
1418 2820
1116 238
1625 2388
1531 512
1258 2302
2394 1521
1653 2008
588 1442
80 2034
2337 2301
2118 1929
2850 2150
327 562
2637 1338
1201 531
129 1345
2617 2099
2029 1402
1334 1567
2700 395
190 884
1079 856
2483 1355
2168 2486
63 2918
2511 2625
460 61
2966 1888
2305 2464
997 1649
3062 941
2620 2722
114 2809
1045 138
440 2356
1849 1030
1665 1625
718 2441
2001 385
1905 2607
444 1318
18 2033
1583 700
785 1
1626 698
27 1348
3024 2014
480 548
2982 2642
1356 1195
2074 345
2694 1489
1214 2851
2011 2802
270 3034
1667 2365
2546 2601
674 765
69 278
1885 2088
1488 792
790 1891
2911 364
1461 2512
2359 1465
2064 2337
641 1421
1574 75
2562 947
2328 1884
2603 888
261 1737
2384 846
1364 3001
561 21
1509 2182
2261 1989
1349 635
1188 877
631 732
1222 2431
2034 1479
473 1088
1628 2528
1156 1872
645 2627
1040 711
1778 1080
671 1973
1726 1447
1920 344
1452 2788
1712 109
768 559
485 991
147 2194
632 2959
786 2413
2396 1448
2096 1228
2578 896
2351 1769
2980 327
256 2458
1285 2014
1420 1617
2227 346
467 1102
1337 101
2493 2792
1924 954
368 2433
2979 68
1085 1946
1634 3032
2574 2677
1485 2488
1477 1090
1485 288
1498 1218
1299 217
2838 811
2931 762
287 1504
598 2299
1701 1247
2632 2419
1750 576
2142 1753
1654 2549
2807 116
667 2475
2478 1981
2995 1625
2956 692
1833 1222
1003 2663
1217 1983
1021 1181
376 1228
1089 3042
534 2703
2941 1557
1767 137
2062 794
2030 468
2707 1322
680 359
1633 2488
2218 1352
470 397
2507 229
432 2089
999 1201
2218 285
230 192
301 2445
2280 932
191 2049
1667 2585
2495 1633
2439 512
2437 191
1937 2715
1933 2031
1725 2430
392 2058
846 1431
3008 950
693 438
296 2350
1241 1256
1731 1081
854 1705
590 2851
1422 653
553 2504
1491 1993
2215 550
797 951
1295 1781
2592 2525
1157 560
1274 2924
1394 874
1335 19
2774 2757
146 2712
1175 2733
1692 1962
86 1722
3016 816
534 393
1864 1690
2123 1230
266 2590
2180 2569
2086 1900
1779 1696
1673 159
3004 577
1822 2944
1115 249
1525 2171
202 2152
1540 1879
2559 349
727 2011
1995 2341
2382 2562
919 2985
1619 2799
2925 2935
2163 52
1753 1779
1740 738
550 2330
2016 2248
2359 1493
1611 1229
1227 1984
922 1163
1640 1816
226 975
227 1538
1332 2618
2146 365
2473 2055
1266 1336
2076 2017
742 2399
1084 61
1563 1105
2942 1583
2469 2050
2239 1977
1176 2361
1341 2893
1138 2633
1256 547
1302 1906
1706 1091
2929 2204
1191 2548
1884 2352
1941 2322
1916 2296
2101 1053
1549 2832
2977 2314
967 3051
366 1836
1890 890
2775 962
1069 917
705 2432
3022 2988
372 667
2729 1136
2120 1512
1808 779
1133 553
1446 2919
1108 2141
2349 195
1816 2155
2128 2008
286 1202
948 521
558 139
2312 1259
1530 146
1476 2696
1605 946
1408 3000
2416 1844
2739 2489
2686 1818
746 62
2482 2622
70 222
67 1789
1707 1710
2515 781
970 1916
892 959
2262 1701
394 3001
453 974
3052 1160
3014 2172
1312 2128
843 1537
951 1033
816 2950
1610 1057
2182 1928
210 843
829 1199
278 1639
500 2088
825 2036
481 2031
2050 2415
304 2087
196 2569
572 1899
2507 2261
1553 680
2706 2867
1263 1413
716 648
1556 2305
2996 2856
1889 891
1556 2216
690 204
1211 69
769 2032
2172 185
2152 2532
950 1648
1535 2993
1264 1887
2413 1184
299 2865
2256 2808
1509 2036
2941 705
2005 1559
1947 192
1878 459
763 725
1986 1007
2490 784
206 1633
97 230
1637 817
414 2150
446 1172
32 1124
771 1747
2884 2284
2487 256
2580 1676
2543 1667
1492 2531
2572 1893
2503 1579
251 2882
525 1645
224 547
280 1270
220 1103
39 2798
941 990
2229 50
1966 1648
1798 1821
1461 2362
2879 1317
120 292
1479 2791
1360 341
2518 825
2323 868
955 1155
1338 2151
2958 2419
401 1831
773 1987
2786 2349
299 812
2293 2700
1343 2103
2416 96
1894 1506
971 1362
1646 2776
21 127
175 644
2050 1742
2125 273
3046 1643
2770 501
1379 399
2432 2807
2511 813
55 2472
214 137
2802 3023
2058 1368
2326 274
1796 2729
2884 463
293 2182
2951 323
880 2326
1326 520
2892 1861
1810 2997
1507 3063
1124 313
1945 2321
25 1914
955 2190
2907 1045
1146 2746
1124 1562
66 2885
1919 1509
2051 1194
1219 834
804 1227
500 1476
1817 1403
2117 98
2981 2829
1606 2794
2407 2924
2085 3061
1069 614
1190 839
711 32
3027 652
2890 627
1093 721
478 2690
2943 2242
2463 645
1397 825
382 921
1567 2872
1068 366
2867 2359
577 2427
880 981
3054 367
2652 3064
353 2868
993 1620
498 2184
66 1708
1062 2046
2605 173
1995 620
2967 1888
1863 1842
2807 444
2244 485
1932 994
874 2954
67 914
2939 1556
1571 2484
2678 1562
679 1158
555 151
1558 367
1067 1235
1483 944
1903 64
791 2383
2259 1107
149 2403
2866 1220
824 1121
1905 2116
188 1376
3003 2441
2190 1032
1397 2317
664 1456
702 2948
207 292
873 850
3 307
1917 987
1418 2075
1284 2666
2940 2510
726 2940
2131 2110
1367 2714
896 545
2608 2302
990 1860
563 75
500 2043
702 2109
2844 2075
2324 2543
468 1669
1522 1558
186 1738
1059 2329
247 2786
2009 2477
2289 562
1940 1190
461 1018
2107 2845
1581 2298
381 130
492 904
2817 2771
2974 2967
481 865
1128 3027
2966 1605
360 90
1393 2787
774 2854
2311 1931
706 2214
2494 2293
1580 2676
2343 2824
490 2894
2637 435
21 1978
211 3055
1048 547
887 610
1507 1831
58 562
2357 579
928 2937
647 1283
1509 1910
858 1569
2653 2705
547 1416
42 2750
1338 1264
1613 2565
1837 106
2869 895
2322 484
721 2892
1426 2499
1820 954
2343 3048
1349 2961
715 2274
2505 734
2113 1308
2744 1591
632 1558
1083 320
2016 660
3026 3059
2337 1794
2278 1035
506 123
2587 2472
2055 2180
755 337
293 2255
1613 1297
2179 1314
590 1975
47 2429
1101 1693
1513 2596
2395 203
1750 618
2451 2502
703 2317
2438 775
1100 1900
1021 1637
55 203
1236 2261
1268 2764
2920 3010
264 2380
2912 1669
1454 1948
3022 1119
872 2663
471 2
13 1040
1704 556
172 471
2055 2881
2864 1326
1422 2373
935 2212
2489 900
659 2157
1423 621
2204 1415
1905 2305
2761 548
2186 2568
1700 2829
1960 978
1673 2215
110 2288
2226 1266
1146 995
1698 2598
2958 1891
23 2933
2880 1793
2942 1750
1401 742
1189 341
301 2050
3060 2398
252 1906
658 2943
3000 1541
1776 2960
1185 2416
976 1872
16 817
126 1316
2818 253
2350 2925
2736 965
2978 1757
2643 2344
1178 2236
801 2517
1522 1790
1168 2147
2652 1643
1188 2308
2152 1554
2404 2434
977 817
2311 1070
2327 839
333 1429
1599 2250
2465 1939
1311 1603
2858 462
1271 3051
1220 1802
723 1111
441 2163
2337 1185
483 875
36 2668
546 2020
1157 888
1883 2261
847 1743
1876 1511
1501 1844
1559 3063
1604 1854
1150 2545
1802 2804
2893 1990
2768 1284
737 2370
1908 2996
2680 602
1166 842
2683 2343
753 1877
403 1652
3005 2648
720 189
1115 1270
2837 2112
2286 638
1018 660
994 2618
299 1058
897 2284
3064 134
2441 2571
1079 2602
572 1171
2373 1400
1014 2899
2936 192
1951 2756
848 47
1379 304
836 2862
149 2059
2863 2027
878 1496
1129 3028
2837 769
485 2199
608 262
3022 1528
689 2651
268 2893
1310 235
107 2123
1635 3050
2463 1698
1358 285
1643 844
540 580
1026 547
1800 1381
714 2695
1841 2193
2178 1749
2306 1623
2986 835
2528 1358
20 234
2268 2498
650 2401
1073 2148
179 2189
437 972
1066 2606
935 2627
2792 870
2624 665
453 1257
1413 1948
786 2473
718 994
670 1310
1571 205
291 2696
1841 221
1127 1065
931 2723
433 1742
3036 2617
2351 1087
1914 1805
507 725
2407 1960
3021 618
78 1946
2246 3044
1287 253
1916 2669
400 2726
926 1994
2163 1786
2451 347
595 1244
1969 734
1888 438
2455 2545
1148 921
3061 246
1221 2245
8 575
21 2991
2609 1635
1775 2476
217 2142
2122 886
653 2356
727 1971
1257 15
3052 2534
797 2051
1799 1307
1765 27
939 544
2638 338
798 2495
344 787
2983 1580
2605 3050
3049 393
2085 1756
757 1224
293 215
1036 2264
2368 2627
1546 1155
379 1910
2350 607
2250 3040
1343 1695
518 241
1689 2271
512 1448
568 858
1897 1033
663 822
1950 1320
438 2972
1836 940
2438 732
1459 2724
1715 274
1767 1700
1062 1664
897 2521
2459 594
1859 576
2990 2803
1697 518
1837 2045
1695 1569
2327 611
1021 2927
1844 993
2277 2681
1873 2103
17 626
884 1335
900 1855
1602 2179
17 2481
1681 247
407 2313
1677 1194
2448 2437
1888 267
764 2391
729 1690
1968 2276
1752 1858
644 750
65 2601
1338 2923
316 1704
895 1722
1042 2377
1994 2613
810 143
2984 2932
948 1528
3055 680
1908 526
2698 252
805 3041
2245 2278
1656 2229
1517 1740
68 3000
1121 1684
3057 842
2799 2106
3020 2198
416 1479
2092 1055
2611 2916
2219 3042
1844 1012
736 2519
1409 2023
1053 2137
1844 2419
2814 176
1855 2144
653 2248
2196 1025
765 86
84 199
319 2600
962 281
2056 2934
2523 1466
1967 1368
1835 125
2272 1085
876 2845
270 468
1797 2596
1757 86
2904 789
2015 2523
285 1494
1165 1646
440 1948
355 2083
1651 1064
2701 1135
1361 2131
320 1310
2238 1023
685 2614
481 2479
1606 2635
525 589
681 797
564 1430
2966 1850
3040 1436
657 51
2066 2387
1347 2584
959 245
810 631
1150 2058
546 2927
2723 1506
770 1419
2739 1458
2379 524
173 2024
402 29
300 1682
1079 1570
1937 1586
2138 76
1488 885
2734 1437
1627 1862
201 1595
849 3061
557 329
29 2628
578 2209
2246 1969
717 2401
2853 2985
276 1557
1884 1813
2367 1918
3005 2025
2665 61
2162 1817
1796 652
2087 296
2340 1685
3016 1302
2798 1670
2299 743
1626 2803
204 102
2286 1005
330 1329
1197 2961
2148 2291
493 1665
128 2572
2465 2194
1269 2611
2790 13
1244 2827
1604 2190
711 692
218 784
2286 1349
1609 1258
3045 2598
1304 1535
930 3010
1071 208
797 1084
820 902
546 59
1074 2973
540 1514
2800 2798
1375 2920
38 1945
1227 1155
443 2806
1163 1213
2190 3022
604 1398
2230 2432
2302 293
1604 2592
2493 2069
1020 1028
205 1407
1440 16
3027 190
2125 1698
2595 3013
2241 1551
370 71
2302 2546
1027 1963
107 1937
2278 1478
2893 35
612 2829
1167 2759
2600 610
1126 1265
960 1267
87 638
858 2770
2290 1556
1715 2425
65 221
2718 1117
2545 3029
1178 2552
104 2451
2512 2721
779 2829
2163 237
1546 1345
3015 502
327 1791
2644 555
17 2812
845 2248
537 1936
2695 12
2449 2307
1727 2583
2907 333
2624 211
1931 2816
2048 1407
840 1836
1712 218
2213 2094
2612 2374
601 2145
2936 679
819 2855
2972 905
825 682
2393 1275
2713 820
93 2318
2391 2805
1497 2463
435 1887
182 2278
1217 1374
2846 108
1380 2279
1940 2872
251 1961
2343 861
1854 671
1104 1023
569 2015
2328 260
2379 59
720 1258
1405 48
2285 551
1876 532
1683 952
1059 2607
2208 720
1681 1901
275 1216
232 671
2466 1562
522 2839
2526 1754
2646 137
1798 734
2277 2247
846 737
2396 1869
2903 1847
2500 190
128 67
2399 2234
2563 2072
968 1992
2629 2826
1309 751
1770 885
914 2215
1245 2725
170 1437
680 1190
1890 245
2534 1922
1521 2839
120 2720
363 977
2042 2271
1480 71
1819 2873
1055 299
2265 2550
11 1719
374 2484
2301 444
26 890
1925 76
1831 2761
2395 2658
2180 2909
109 794
449 2969
2735 2342
1218 2732
881 2107
490 2961
2466 102
2509 1997
1131 1694
2918 619
2840 1349
668 3042
2865 2392
481 189
438 1576
2281 888
2607 1365
1390 1170
2250 2698
704 1880
2209 1534
1648 1628
1447 2329
2714 2574
972 1648
1868 1232
1660 1299
2863 2423
1607 2563
5 2388
3039 2056
1931 1021
2546 888
1630 1157
2658 2927
857 640
1224 1013
2819 1810
1760 1732
2525 585
773 2198
1861 1470
1853 2735
2542 495
2287 114
820 1559
734 1447
926 377
272 2711
1228 1474
757 2839
2396 2114
323 2483
3024 2531
2840 2516
1973 54
1401 2239
2938 1292
1597 2770
1292 2819
1895 2433
1882 2688
1798 206
1182 1786
1797 2349
1686 552
1393 1117
592 974
3 1402
401 2924
1059 1068
2061 1798
827 2293
2428 568
356 1256
545 2301
2067 2343
1341 849
653 1153
3031 330
570 884
2511 2330
358 387
3043 1254
1524 1426
1726 1760
1170 2632
2476 1745
1080 2767
2283 2982
1950 1555
2906 1714
868 234
2194 712
1438 2117
1275 2346
2052 2877
1953 1653
1625 2873
2623 2663
1611 944
2555 810
1862 1835
2177 200
2405 1451
1737 2340
750 2830
243 2434
709 2136
2513 588
344 1076
1056 1087
2444 2695
2774 1310
2259 2144
2234 1812
309 2776
2664 2789
511 1547
2871 2839
356 579
855 74
2053 2212
1707 557
163 1294
2548 2540
2699 2663
1378 507
1590 2799
930 1396
595 2364
1390 445
1392 3042
1620 2039
1184 795
1615 2193
1175 1305
1678 1561
2826 3019
340 855
120 478
3058 2055
2874 2863
3021 161
1999 333
1806 2418
1288 1074
516 2613
1721 1387
2438 2997
2595 84
46 1996
2275 2000
2800 2755
1957 3010
2635 65
1550 235
673 578
239 1721
531 1071
2036 223
725 2549
195 525
2835 489
2900 3014
547 337
2985 1400
974 669
2876 2418
640 1796
1308 2325
1696 1129
474 2387
815 45
308 1747
2683 334
1899 691
32 1033
2520 2252
2732 1775
960 1413
2273 507
1146 1414
861 2465
1109 219
1036 221
2357 2633
1980 153
2063 2869
2297 2030
355 1543
2613 2947
1862 1906
425 1886
333 2585
202 2691
131 2142
783 512
2574 431
2920 2396
1177 1015
2114 2442
510 3032
842 1982
638 698
1962 299
1473 1809
2374 530
536 2962
2138 847
803 1073
1179 1739
1925 2723
2804 1603
2363 1668
2693 56
1844 1109
2460 1472
1605 1434
175 28
2212 2543
2317 345
1185 1404
901 1235
775 3013
2123 462
1349 1419
563 2742
112 1178
2802 8
1851 1962
2408 2917
1190 976
426 1000
217 2478
1905 571
1969 2233
1137 2136
2019 603
309 3009
1679 243
246 1811
623 3007
2333 1717
2649 965
1682 2867
2142 2953
2279 200
1467 1432
1243 2199
699 1330
1625 2974
3034 1244
2071 672
2409 2220
2659 250
2602 1304
235 1594
48 1154
1418 1148
234 539
2974 2508
2505 2093
2456 751
2477 39
2675 593
2129 1274
468 2601
2502 197
2344 2240
727 5
2947 362
1796 1635
242 428
768 556
2772 2886
2220 2503
1079 1423
308 1006
2903 805
494 237
430 2281
668 276
1284 1084
2195 2485
323 504
3055 3008
770 356
1026 780
1389 2160
2286 2582
1002 515
2973 1731
2989 1169
2280 1459
1561 498
2371 2942
2147 285
2164 236
2001 1515
2918 1367
1933 1878
642 1728
1994 262
2376 175
973 2244
2363 2403
2891 127
2465 2792
1370 194
1078 2911
189 2187
1862 1543
3054 327
2562 1148
2698 2651
2803 2722
2344 2199
1314 898
1888 2332
349 2317
2265 2748
473 890
1634 3038
994 2287
2117 2038
2708 2178
1138 2921
2908 927
2469 728
2080 1561
798 1959
1479 2963
442 2620
1212 1761
2225 500
877 336
2002 2957
630 2929
1297 1620
3014 897
2118 1772
104 1085
1913 2239
384 1965
700 210
2497 1047
2267 169
1776 1899
2053 1637
1463 3016
2337 1859
1138 2780
1803 1363
779 1985
147 2523
1265 861
1179 964
2631 856
1231 2022
54 79
418 1191
2019 2778
2649 2202
1154 64
488 2813
497 623
171 618
803 1937
3055 2985
1748 1557
271 3025
2550 2331
2127 1986
1179 2032
1920 880
2724 764
2978 299
267 1747
388 1377
2239 671
1566 1046
999 2654
2755 2130
192 3003
749 948
716 218
1113 2078
817 2846
1671 722
791 1587
2998 879
254 2031
939 217
2018 1615
1973 1247
40 2515
2737 1031
565 715
347 114
2433 1799
2435 1178
1971 434
273 1216
2046 1670
882 1893
1130 1011
2715 2560
766 673
608 250
1816 959
234 1070
2799 2200
2203 2657
1650 440
1331 2615
2033 3041
2117 928
340 2199
733 408
1443 2759
2336 1510
709 967
2780 31
2661 2316
1648 1968
2692 2632
551 143
2866 2786
2790 760
261 2080
829 1904
446 553
1508 1321
2269 1944
2437 1255
2011 2064
2845 2448
291 1305
2734 408
1556 169
2791 1514
2977 3050
856 980
2131 1163
2308 2867
799 1480
727 1622
1172 2277
1185 1667
1027 641
592 1996
724 1163
104 2832
664 1512
2842 389
2117 2826
1819 737
2924 2573
2029 2722
1173 611
846 1269
2665 2601
1406 2683
1759 2299
2640 2395
243 2205
1870 1112
2134 689
2145 602
533 1841
1238 786
2663 2598
259 1174
2016 571
2982 1392
2863 2973
738 693
3054 2873
1409 1603
1135 647
3053 710
1861 2176
1410 1405
233 18
2750 1281
1057 2897
2243 1911
2227 1336
639 1529
278 335
1546 2174
2138 1475
2121 1321
1136 289
2360 1108
2389 202
185 2111
1534 915
886 1365
488 2612
2484 2190
2545 1741
2293 1999
2319 52
1695 2368
34 2827
2792 2370
227 2006
777 483
1637 1567
1490 2776
331 2715
1551 208
1585 2131
1133 237
1576 2919
984 2143
263 1000
67 2647
2715 153
79 662
2400 885
913 549
1869 2799
1601 897
786 245
2149 1266
2846 2513
1143 2599
1556 2458
950 428
1366 867
1658 267
2997 2032
2883 992
480 169
2332 30
293 146
1559 1531
1132 1670
2850 489
432 2711
1750 1921
26 2214
2296 738
2541 1655
2502 1419
401 1829
1314 873
2318 2553
2369 1397
770 2185
1588 800
662 1585
450 2536
1985 788
2733 658
1435 23
1528 2616
1298 2884
996 632
205 1735
359 1137
2310 11
791 299
2479 270
174 1049
2970 969
1895 886
1130 2791
1860 874
941 2980
738 84
3015 872
454 2809
195 363
1786 760
1102 1055
473 1404
1706 581
3029 1089
2753 59
1627 2889
2151 1916
2844 1064
292 2660
942 3065
1247 1750
900 1177
2539 2419
521 1232
1739 2897
2580 1171
197 196
772 1398
1335 2518
1002 1692
1861 195
1411 422
2691 2582
2910 292
2519 1432
1779 2318
655 1178
1912 1623
943 1182
1757 982
868 1342
2472 1803
2734 179
861 725
173 245
1938 502
889 282
917 2712
3027 350
1338 1366
478 1924
2865 2869
2684 2504
1943 1021
2576 1887
2191 1270
1507 1174
2824 1600
579 771
563 1139
563 1887
2852 326
328 2091
2868 2385
2731 143
806 1339
1637 2584
1516 1956
2219 442
975 661
1944 2911
1505 1524
680 1930
3031 2363
808 1147
1287 637
1954 2546
773 2612
2506 2502
1681 1703
2648 208
668 2829
2590 586
2141 1532
1732 2577
2578 212
974 1177
2035 1152
2195 2438
1158 2128
2260 298
647 480
82 3015
1093 604
1494 1439
1709 1715
987 321
1290 1633
1244 2399
1721 2012
243 955
360 2130
96 1901
792 1319
2255 2429
2584 2650
1468 2581
1408 1089
338 502
1505 1169
14 2152
1620 1234
726 407
2828 2560
2238 1544
1008 489
75 2655
2971 307
1886 426
2307 2581
752 2119
2388 2244
1973 733
1738 569
2675 1910
1109 334
1749 1214
206 1746
1732 453
979 1883
596 881
2755 1676
2535 1183
1442 2579
1461 341
1970 1140
338 1378
2393 2870
2110 299
2808 1590
1439 1361
154 2079
2104 2577
2265 3054
2252 722
2783 2850
1043 2052
1109 70
757 1991
424 2296
3001 1857
1756 377
994 1031
1410 2980
1404 460
876 1117
