242 468
205 407
577 64
575 986
442 955
980 235
557 47
447 294
334 19
831 699
367 351
726 972
492 809
203 49
645 955
976 679
167 362
660 709
371 897
529 62
862 676
383 289
824 629
152 996
125 419
314 29
967 726
960 272
569 180
513 428
869 127
599 645
264 213
546 859
449 863
811 754
797 434
649 177
382 145
959 275
727 192
556 80
370 419
481 53
314 101
247 968
745 26
127 725
451 21
239 548
649 874
708 984
392 526
346 553
575 9
622 707
548 195
325 709
744 533
890 115
374 347
780 821
72 33
469 142
602 283
620 213
981 611
388 519
22 934
595 131
836 911
668 468
21 435
973 643
705 604
482 355
310 791
184 435
651 261
59 96
37 397
328 288
380 969
139 663
983 164
275 86
852 739
889 847
273 689
13 571
142 272
561 956
8 919
67 747
608 159
351 987
498 637
899 516
183 652
266 297
515 432
682 458
655 3
982 611
832 427
908 491
782 530
95 382
6 109
214 452
89 926
740 511
523 723
278 113
580 204
768 92
274 552
288 272
277 705
329 816
978 307
394 525
513 961
45 313
503 776
504 854
957 978
519 637
167 997
272 823
933 402
333 376
229 854
478 550
647 564
556 22
256 648
999 520
544 541
289 118
780 649
201 865
652 340
442 452
822 117
745 471
537 188
130 301
923 57
667 70
892 668
751 998
513 763
892 412
489 79
933 876
427 638
234 86
503 83
139 4
240 634
353 72
961 173
37 4
612 105
583 887
524 57
840 575
445 362
272 658
710 726
993 163
86 129
497 211
68 839
308 950
758 548
825 578
587 18
528 363
193 991
98 426
568 676
201 585
660 55
899 296
303 826
547 812
772 865
816 507
70 304
933 801
863 531
55 893
417 445
954 924
985 457
141 374
462 996
361 844
999 745
829 904
602 315
885 125
422 751
191 891
10 183
164 21
603 16
781 242
34 788
12 127
812 978
230 803
824 529
424 681
988 912
199 186
689 73
982 792
658 185
396 260
449 98
491 650
675 818
203 344
958 314
556 26
122 679
784 457
525 307
406 479
149 285
936 516
523 997
990 469
354 321
705 431
444 100
857 640
621 441
687 439
390 308
868 895
283 377
584 864
902 555
780 910
90 959
712 560
80 918
622 114
405 679
501 275
730 770
263 296
499 342
755 983
673 99
100 245
520 225
359 201
945 688
377 334
841 478
295 565
937 212
357 633
604 105
576 729
875 629
387 721
796 303
62 361
407 872
298 852
976 550
198 187
944 858
389 224
844 450
318 643
604 752
19 625
325 345
410 439
584 198
991 275
737 446
96 316
688 218
80 957
707 48
100 646
362 394
321 403
618 60
956 99
515 888
224 874
170 869
468 735
744 804
682 831
392 738
794 592
421 138
413 535
274 40
962 675
992 302
540 839
756 91
681 356
301 742
485 876
986 16
269 248
203 608
949 580
899 980
666 166
645 918
561 314
708 453
910 256
465 544
470 644
712 135
886 966
107 26
953 936
566 31
413 379
897 312
358 482
234 859
506 68
272 472
412 822
105 215
738 983
68 407
391 203
936 8
233 865
796 130
932 397
324 364
725 222
627 798
7 641
787 751
730 212
86 407
223 860
33 526
13 207
284 932
983 123
11 95
316 933
912 120
958 275
846 757
411 467
311 337
711 177
480 448
824 605
144 196
561 355
996 410
128 105
38 893
895 316
873 410
422 283
919 51
447 978
907 637
265 737
815 73
991 635
176 246
494 112
357 341
882 171
675 604
505 100
468 532
638 966
75 267
104 786
81 771
424 379
164 193
847 704
115 935
325 574
275 978
803 891
997 988
498 220
349 539
66 88
837 664
868 466
936 946
848 555
839 961
160 357
535 427
659 545
449 114
235 578
65 843
591 448
744 1000
618 663
794 775
178 973
393 242
546 623
480 581
64 348
904 771
888 152
254 226
15 675
643 866
832 160
531 713
579 846
503 370
81 794
651 225
393 547
416 729
591 205
243 358
407 607
372 331
838 253
96 422
466 790
576 815
77 310
328 229
214 110
705 360
231 431
751 160
56 411
435 932
83 516
42 4
638 571
180 457
900 362
46 439
140 106
744 201
608 774
200 621
640 46
998 252
309 110
470 588
758 980
641 102
646 501
931 568
587 320
278 539
977 409
110 774
629 200
212 273
203 72
740 483
969 360
854 765
553 685
688 861
203 446
530 612
624 535
49 24
40 759
796 75
133 617
426 810
278 511
867 438
549 386
490 710
57 635
274 932
877 606
165 963
767 754
878 424
890 874
201 870
876 670
326 16
73 611
625 451
206 695
357 521
327 966
388 39
849 568
993 855
16 344
206 543
627 798
414 209
395 558
940 289
288 680
18 826
660 766
596 593
157 576
410 776
663 499
825 877
640 430
747 672
3 923
882 120
910 156
273 463
931 292
715 585
690 714
466 921
22 178
585 293
828 299
715 605
47 337
930 615
734 884
64 446
332 496
649 839
816 332
727 474
979 611
253 903
796 981
317 646
735 951
426 678
609 175
150 383
142 713
646 464
124 525
905 465
349 718
628 370
329 236
952 715
306 411
971 138
533 186
483 472
576 365
566 188
422 588
853 334
853 873
444 109
889 78
876 682
190 701
594 195
66 710
293 529
991 76
243 946
894 672
261 527
967 893
270 951
907 562
512 147
578 67
71 472
661 321
299 288
669 925
251 41
1 201
765 452
293 247
495 463
414 679
465 148
270 214
584 616
838 18
829 949
719 647
516 536
224 773
654 699
924 927
623 140
249 781
720 708
57 683
470 242
356 936
97 446
45 576
398 126
57 139
14 316
3 379
13 149
275 298
411 963
842 570
142 445
695 546
735 362
269 800
520 234
459 850
812 93
362 795
655 817
203 229
298 168
855 489
217 895
356 968
420 177
127 870
721 930
596 801
328 837
480 614
974 143
736 589
659 521
983 720
244 969
644 584
25 513
113 168
608 383
181 472
248 100
203 651
983 541
25 513
277 149
698 374
783 969
309 809
421 362
963 894
107 119
124 365
692 960
603 632
410 116
982 257
120 308
599 9
553 998
877 930
725 419
404 351
123 857
432 927
322 897
582 309
334 170
532 34
194 628
308 170
800 654
389 563
42 297
466 865
381 355
353 77
713 341
436 73
786 429
788 901
218 245
665 758
836 586
267 49
907 278
861 268
9 254
660 46
960 44
964 258
365 150
899 360
711 413
596 844
957 815
462 981
205 286
795 775
502 487
993 930
455 940
140 752
197 834
506 51
945 564
93 229
712 14
341 93
881 594
996 705
611 231
880 407
444 485
676 842
418 346
943 259
694 976
91 862
789 892
863 441
118 577
918 592
630 395
278 204
702 981
186 927
564 51
145 169
350 8
548 862
570 442
795 374
993 9
329 596
71 652
412 688
533 171
398 645
736 918
95 11
159 252
624 622
864 461
721 973
739 497
292 500
886 567
575 770
31 991
878 500
125 168
416 656
216 467
349 899
180 421
846 916
195 985
349 358
703 636
120 186
916 808
826 147
428 321
763 224
169 603
699 349
62 754
691 666
598 264
76 282
340 282
757 526
697 828
209 672
210 673
415 800
199 339
353 402
390 153
821 902
413 364
887 663
59 569
925 861
208 346
609 731
152 341
683 305
380 491
781 395
864 146
493 152
14 228
86 956
506 910
783 814
837 802
130 499
211 413
526 561
964 153
566 805
870 332
904 949
385 792
551 95
514 937
242 769
585 666
562 438
811 128
120 511
136 381
28 711
382 734
439 142
884 814
498 536
288 449
357 827
74 2
577 724
606 533
734 243
998 381
430 970
502 159
272 306
214 317
166 77
204 285
79 253
383 56
462 436
981 187
913 434
654 121
443 43
542 174
130 934
703 318
65 255
349 972
287 813
576 107
543 701
301 913
718 629
909 63
120 554
717 506
804 202
885 517
139 27
377 373
269 386
19 99
572 629
710 246
374 186
277 166
967 213
602 178
613 686
743 347
74 248
953 223
70 764
815 927
883 428
439 49
687 744
82 726
909 492
964 125
620 584
797 375
134 479
362 577
51 745
660 901
732 113
863 361
864 55
613 910
530 494
937 802
752 799
821 543
750 749
236 553
753 719
440 28
349 210
493 228
904 900
932 540
516 794
721 448
817 803
214 146
1000 546
254 832
473 279
282 12
862 495
424 83
438 664
278 367
499 814
115 53
820 225
959 728
156 836
167 948
305 760
674 155
382 199
934 548
953 657
931 71
597 722
966 474
929 274
240 111
512 748
485 123
87 423
310 441
83 368
631 117
776 174
241 986
506 293
441 693
344 964
335 967
252 831
713 222
828 877
685 780
532 866
786 615
786 927
512 160
129 13
147 228
119 510
900 22
654 308
192 787
54 960
639 908
906 540
806 39
135 921
806 199
824 810
482 704
932 295
37 988
478 572
362 24
500 951
178 215
233 189
434 366
780 813
562 118
15 875
895 598
264 847
473 815
227 252
78 398
270 257
829 741
131 723
540 25
562 185
795 429
756 951
367 407
625 172
400 926
971 875
562 410
49 174
568 852
685 790
300 465
214 564
393 827
919 172
258 968
590 749
319 657
254 522
47 412
693 627
961 323
511 829
346 371
953 278
26 238
318 522
46 9
270 545
688 567
2 246
90 948
585 313
311 882
7 614
779 775
80 580
557 317
201 328
940 506
984 527
615 869
799 911
396 495
77 806
730 775
220 265
574 277
356 191
650 536
511 644
257 648
211 567
661 997
963 947
258 189
350 714
888 666
223 757
92 610
875 421
927 158
830 926
710 75
374 406
280 956
998 811
571 989
541 202
528 458
749 25
114 606
292 366
435 468
550 981
520 162
265 621
808 481
271 324
984 598
704 703
10 140
669 643
777 944
270 215
46 172
717 735
999 236
913 275
419 52
260 309
743 512
525 503
324 794
111 427
646 959
384 641
846 410
227 204
385 528
919 565
984 243
397 7
326 248
37 585
501 560
618 399
233 802
177 874
115 767
423 659
447 869
128 836
582 885
864 407
717 350
158 252
892 599
996 736
961 880
641 449
106 10
391 691
118 946
469 653
597 26
941 253
59 992
167 304
281 942
565 907
348 528
965 141
212 257
706 842
782 446
987 481
379 249
531 767
143 903
247 651
515 883
407 827
609 990
429 208
547 57
704 63
96 371
391 408
728 72
373 40
953 269
716 911
293 270
93 379
914 9
961 339
472 928
883 285
231 811
564 161
822 708
918 396
445 761
754 646
740 437
978 92
2 391
159 974
55 673
772 458
10 162
345 272
779 781
353 323
874 192
100 38
79 702
798 325
95 813
942 960
270 49
240 836
423 287
363 81
550 251
972 285
878 450
258 207
739 129
943 773
906 876
829 454
572 511
159 481
79 953
67 301
548 628
783 607
226 839
241 647
642 356
230 986
729 498
452 777
113 75
983 713
536 111
544 26
119 832
241 352
660 564
978 421
752 719
752 437
394 134
576 328
979 764
912 539
504 449
231 855
723 990
56 17
186 530
803 177
431 920
804 547
982 471
826 392
706 744
313 54
504 4
25 316
266 828
972 607
893 551
132 104
859 503
707 492
90 892
392 18
444 223
121 305
717 792
4 775
856 305
52 611
434 209
938 324
597 579
978 935
7 892
2 157
128 864
126 482
488 77
247 936
382 206
551 834
586 521
54 913
756 226
1000 67
850 574
805 366
70 969
280 586
142 984
849 932
371 224
35 780
890 333
742 936
894 36
942 422
12 481
274 990
21 969
254 838
391 338
793 452
189 110
840 431
506 84
97 127
842 151
337 744
970 885
911 652
443 529
174 518
955 745
751 311
627 120
60 236
634 165
863 926
824 435
641 913
812 935
235 389
919 509
1000 984
423 700
841 355
549 813
936 264
103 511
525 627
471 198
540 374
873 24
277 522
977 111
819 477
139 577
198 703
913 275
993 316
617 650
348 101
12 512
579 159
793 317
789 354
127 268
382 11
190 505
621 562
463 770
839 621
247 891
586 67
489 256
995 922
241 135
440 690
457 955
367 224
903 426
349 588
677 160
856 971
200 26
110 741
562 436
235 840
649 372
391 435
493 124
702 212
541 180
342 707
955 837
868 620
635 223
479 177
616 924
796 262
464 387
304 667
3 134
481 350
223 988
238 974
615 935
914 361
375 239
269 895
842 526
67 764
549 27
235 330
329 23
649 405
756 330
116 821
409 543
561 967
795 683
726 101
382 98
800 937
863 498
149 278
999 823
803 399
467 749
127 390
599 513
303 623
806 889
977 226
420 71
369 668
333 850
855 646
563 588
926 349
619 765
647 512
208 910
724 862
559 760
757 717
586 307
614 636
365 927
143 98
380 566
243 276
579 767
417 147
820 341
262 547
837 406
193 614
775 821
566 991
48 169
764 512
714 708
359 580
146 860
838 213
210 293
62 999
575 44
533 643
859 718
976 237
972 183
301 7
139 212
882 644
591 594
68 861
735 804
609 472
35 608
751 812
532 587
738 518
40 425
738 174
319 757
82 395
768 975
419 235
493 801
495 284
66 433
846 542
658 51
428 255
770 868
665 677
132 384
936 159
374 900
792 781
288 372
158 51
210 495
793 106
851 334
381 711
291 713
881 627
850 729
553 113
518 263
620 818
210 60
726 612
865 295
224 367
247 674
739 439
401 621
209 85
583 2
772 214
153 127
469 58
935 391
846 110
576 713
736 715
876 344
38 292
922 545
344 52
315 112
657 966
741 267
74 99
232 685
253 72
380 493
90 405
866 740
517 599
510 323
686 694
588 962
408 976
112 354
714 644
452 149
433 792
462 416
204 940
87 160
983 917
261 770
601 651
882 409
973 11
514 11
781 573
553 205
650 311
147 627
149 32
370 440
354 14
860 772
767 145
27 713
298 789
891 686
632 916
319 964
79 74
124 907
541 119
851 774
934 345
892 547
738 135
462 844
68 47
216 544
924 992
275 370
550 313
686 625
233 768
553 183
729 516
562 963
22 412
587 431
843 438
985 378
135 713
695 710
103 347
217 443
506 707
978 347
60 520
22 908
572 856
8 561
981 810
238 233
817 885
120 494
393 142
908 608
622 990
125 96
516 130
855 709
729 841
533 178
11 194
604 550
55 867
677 346
419 947
574 263
652 721
834 142
41 202
828 541
918 423
800 689
706 28
787 662
10 195
494 57
867 207
319 831
52 217
479 627
697 671
397 972
314 32
65 620
721 665
546 354
800 243
857 505
929 306
212 687
412 759
724 447
284 39
343 95
410 603
926 731
409 526
144 456
392 42
22 762
467 427
693 750
714 994
551 480
249 723
474 31
143 503
911 908
695 67
428 151
129 280
531 850
362 193
817 267
927 192
591 174
159 272
501 849
758 12
402 359
67 727
253 542
315 506
927 969
595 618
695 70
354 240
724 112
52 991
398 742
120 144
214 866
43 417
658 356
923 154
186 557
261 663
453 596
536 97
317 996
544 909
926 580
772 739
947 150
671 1000
690 88
410 508
683 78
457 165
452 798
482 875
752 50
89 90
43 410
903 171
8 543
894 474
147 161
39 185
224 698
236 716
274 737
790 28
532 80
1000 716
660 407
786 615
907 415
111 776
966 95
511 743
8 809
870 227
942 246
387 755
385 662
914 940
896 450
762 382
571 770
512 959
825 423
418 662
899 818
285 129
550 851
536 896
293 539
543 439
989 786
776 296
696 914
305 287
771 689
24 52
791 571
50 844
811 158
829 753
536 165
621 589
996 246
179 251
704 708
257 302
138 933
487 504
284 156
857 5
323 136
31 701
984 108
676 21
243 245
752 110
195 191
462 677
895 361
718 138
896 300
340 953
596 903
551 908
749 910
859 622
240 463
656 377
575 691
384 34
199 483
245 568
139 729
136 920
959 450
155 460
741 715
897 895
148 217
176 458
604 775
966 99
667 180
617 489
723 978
126 465
81 593
523 396
32 121
140 686
20 963
657 577
520 313
855 328
480 170
843 732
679 991
474 187
603 561
660 36
364 320
356 844
104 429
330 332
42 905
17 856
510 644
857 49
455 399
102 668
762 842
975 786
592 567
896 734
240 933
432 794
898 630
140 530
157 561
962 478
178 616
535 381
214 971
418 157
460 140
38 940
745 257
580 722
902 854
830 332
34 592
765 995
854 522
37 803
903 604
660 500
47 151
534 125
43 234
524 388
958 152
920 879
61 152
290 134
34 332
142 606
282 754
220 999
222 518
831 279
445 102
775 518
961 333
279 272
918 360
719 326
326 812
91 421
847 86
810 701
259 465
487 451
719 204
180 759
916 801
90 559
690 896
651 738
408 298
113 318
941 334
419 363
394 991
823 446
190 443
570 919
521 14
602 579
665 309
965 474
328 636
503 466
971 120
816 330
885 6
68 112
538 2
209 756
852 401
316 939
586 376
68 580
716 210
294 598
408 93
71 961
488 541
173 592
170 672
999 397
998 809
320 13
516 670
640 688
148 530
651 730
699 803
592 669
388 605
315 973
629 245
931 978
462 630
260 754
750 840
103 380
646 180
493 189
179 9
528 503
192 858
339 549
394 670
620 329
274 23
57 623
663 179
800 127
505 366
989 166
471 694
352 909
58 662
548 817
704 955
666 313
602 66
324 532
366 320
82 568
29 720
864 164
734 57
998 943
609 278
615 518
573 996
802 570
452 423
404 320
185 741
196 303
41 633
246 61
975 466
129 867
613 329
49 396
178 271
797 66
959 388
58 249
577 57
894 634
26 951
982 218
72 6
480 672
605 455
778 570
645 458
105 201
779 57
587 416
540 707
54 649
330 970
54 768
2 637
835 134
903 783
960 39
437 846
390 772
734 397
543 234
705 370
611 330
334 665
310 975
531 887
120 667
570 671
643 73
984 705
937 388
576 254
68 687
862 253
268 348
533 314
381 486
441 129
502 158
238 615
762 537
967 386
451 520
279 292
330 574
140 884
120 998
526 628
217 347
493 700
828 758
761 86
932 508
727 584
298 181
843 229
16 414
344 916
327 880
946 639
938 223
900 110
769 211
594 530
639 50
41 730
269 436
154 993
549 966
179 717
759 792
301 266
583 191
919 493
141 195
521 410
371 274
866 503
739 700
963 862
631 644
522 271
383 621
592 467
439 659
771 106
805 966
597 702
991 179
691 94
484 66
542 780
438 9
30 47
230 351
890 706
696 466
265 59
338 146
692 661
730 627
433 702
981 639
914 330
473 770
188 638
956 540
385 774
490 899
598 351
283 710
301 949
698 587
820 303
375 385
773 222
326 263
196 306
582 636
260 605
915 228
378 517
901 345
192 982
247 896
908 366
32 712
126 640
461 735
741 394
781 36
835 902
252 478
541 4
913 883
836 463
567 874
886 124
672 578
661 62
821 176
479 788
127 293
780 401
714 262
412 564
740 219
302 518
571 744
618 310
452 382
296 496
940 907
679 513
923 30
119 845
300 428
415 130
399 246
896 610
960 368
887 189
237 980
575 572
275 933
869 23
441 933
34 777
507 487
429 102
240 45
654 884
861 979
388 791
497 458
72 43
647 102
768 406
150 633
597 506
508 982
805 368
919 182
154 440
995 926
128 11
39 135
947 489
375 253
951 739
499 881
974 842
247 655
606 789
849 344
216 120
375 481
866 655
126 315
270 55
532 489
537 22
174 805
53 14
666 203
543 774
199 515
425 905
184 147
113 92
102 644
185 908
547 137
333 574
871 899
16 22
398 535
735 737
503 517
892 682
679 899
708 737
532 353
706 231
779 3
506 187
91 194
534 744
168 755
389 45
984 974
31 891
905 608
890 907
1 105
168 974
981 703
943 202
603 394
279 988
999 126
600 888
370 980
881 611
14 648
26 330
387 364
491 688
566 700
698 692
21 353
402 160
596 750
590 507
514 494
986 352
77 236
395 261
946 569
457 973
414 353
852 319
312 430
356 668
308 356
496 68
217 867
616 714
20 937
27 732
187 341
722 324
995 373
483 57
267 977
847 295
663 405
844 818
877 787
227 775
27 55
323 988
495 521
228 347
149 327
421 251
870 464
936 471
979 81
912 981
61 428
409 191
929 389
385 702
84 779
583 314
251 525
515 995
654 986
262 443
208 927
637 466
433 654
66 841
492 665
171 439
297 691
657 103
396 167
395 512
228 695
800 460
397 366
592 25
687 958
876 331
956 292
858 456
54 711
634 978
902 340
843 481
126 621
679 167
81 701
202 258
173 158
247 709
128 475
555 159
208 702
688 618
49 27
684 365
515 503
331 458
842 576
362 20
394 129
765 319
902 655
531 496
719 243
477 372
139 531
979 579
377 489
856 600
326 803
994 971
467 193
923 727
700 795
882 692
578 777
675 142
906 872
867 76
781 404
661 42
518 200
39 871
983 639
453 88
948 463
797 27
342 737
442 485
281 907
882 13
246 334
888 638
602 375
858 25
45 474
859 120
708 675
235 940
136 555
794 977
293 905
417 365
28 430
145 908
977 136
801 255
477 784
172 816
133 964
665 663
745 989
402 792
614 418
461 899
525 308
286 163
369 88
843 528
605 512
486 357
476 850
575 426
79 207
672 282
355 381
687 638
616 854
583 297
99 671
871 771
452 610
937 454
849 452
204 44
554 895
19 366
643 489
20 430
229 324
186 351
532 588
596 63
874 324
955 828
235 969
88 236
695 45
659 571
924 198
589 457
169 84
7 74
308 638
65 532
693 542
748 788
937 304
648 905
552 447
479 496
542 761
568 766
814 294
93 145
322 532
709 168
821 566
587 342
897 656
197 299
393 829
270 459
57 706
940 629
896 208
946 308
645 381
927 66
95 307
422 224
780 720
276 952
19 45
517 643
994 519
952 619
912 321
14 26
580 160
663 33
364 206
269 787
415 991
278 887
860 103
614 761
560 593
771 209
340 353
71 850
605 796
610 237
931 675
630 868
458 524
113 551
500 336
742 858
20 926
580 133
348 303
781 203
24 768
433 467
409 763
585 938
260 670
428 695
328 2
477 6
499 677
434 326
862 969
143 571
484 883
905 204
575 732
980 446
907 764
446 191
705 146
953 748
878 277
493 619
689 950
291 242
520 819
587 62
540 22
375 933
592 260
278 549
366 647
722 634
858 332
634 268
493 822
745 542
43 401
765 208
893 840
656 590
896 215
443 968
533 305
30 496
719 227
785 559
152 167
495 279
164 699
893 146
331 887
56 90
556 51
164 871
717 150
661 565
820 40
106 171
625 465
237 252
265 383
20 210
573 868
579 430
337 806
456 441
637 310
446 511
695 697
491 367
503 810
873 492
746 950
792 327
432 486
891 138
454 1
407 342
509 823
495 614
585 127
306 906
674 778
211 885
766 597
160 600
197 155
468 941
948 337
38 364
499 33
600 25
775 823
760 100
537 783
618 759
132 13
636 716
83 171
184 237
105 991
445 794
199 82
935 518
985 882
163 762
57 24
92 825
891 67
433 538
327 204
572 818
67 592
292 943
262 9
788 846
462 493
394 773
403 901
777 858
249 416
911 570
402 877
175 627
994 260
17 211
521 462
221 6
925 960
268 259
189 949
719 920
663 89
421 538
723 774
378 814
869 91
618 59
863 168
626 445
468 779
56 372
887 742
598 971
242 198
147 921
151 366
833 275
35 538
328 704
94 620
210 332
516 915
341 749
670 935
548 105
490 502
558 734
975 882
862 721
82 433
161 792
205 164
939 896
154 184
210 463
724 312
313 434
414 185
367 217
561 12
726 950
163 415
820 290
99 453
861 88
622 233
743 648
453 735
172 205
485 780
908 440
573 505
968 459
195 171
64 934
376 878
886 749
255 45
753 383
138 84
515 273
261 95
571 306
889 264
564 620
754 332
788 641
130 686
374 28
316 867
480 644
337 805
318 484
558 153
941 214
964 432
593 115
631 673
311 372
56 102
308 61
11 514
372 708
146 186
619 791
464 553
664 771
774 529
813 605
825 553
273 805
914 130
214 750
45 833
35 952
82 481
298 526
600 630
523 33
157 634
824 946
