435 959
271 786
640 418
924 885
129 966
760 485
92 264
946 648
6 544
660 186
973 803
603 40
127 441
89 574
472 944
476 442
616 735
356 222
331 820
456 121
959 423
386 367
313 76
446 973
96 85
79 574
689 550
51 784
193 823
434 992
910 662
410 378
695 754
654 185
687 57
170 229
934 579
841 712
344 460
88 136
308 814
792 417
758 805
767 376
789 529
32 552
893 191
646 537
263 688
549 268
524 105
546 320
414 858
589 953
832 255
342 139
120 410
846 867
940 526
473 663
162 94
739 833
334 4
719 503
456 2
329 230
587 149
342 491
928 604
151 496
985 101
98 605
606 185
345 725
251 308
848 125
664 14
19 384
832 820
774 893
626 871
243 407
603 195
136 860
178 42
246 279
83 743
731 559
629 220
457 605
284 44
117 930
167 585
56 103
635 575
650 162
526 839
730 600
565 413
943 533
854 635
306 670
191 884
265 151
93 257
630 117
166 528
726 438
280 815
803 412
735 181
883 799
771 834
638 743
879 683
123 333
196 759
820 115
444 804
141 471
407 394
545 253
921 502
549 498
258 481
427 529
476 607
201 866
601 465
511 518
147 99
757 653
866 166
522 128
706 775
670 95
802 966
577 251
357 249
513 725
789 982
393 446
939 116
36 757
736 67
494 484
216 959
83 755
482 97
326 828
233 734
428 797
518 158
262 9
347 558
387 527
177 959
907 881
883 180
349 207
297 880
658 650
790 342
799 721
67 847
527 495
402 936
271 211
683 265
465 102
666 895
737 209
79 922
115 716
844 952
475 416
643 632
259 462
118 80
17 470
973 288
950 561
244 621
384 599
337 15
264 674
554 157
473 101
481 968
566 695
502 6
609 430
476 585
858 791
502 783
314 560
372 361
427 207
525 118
500 393
576 69
158 908
706 190
113 502
699 242
88 851
752 294
880 387
779 653
326 705
790 531
886 125
284 362
108 739
273 929
951 18
484 384
561 838
356 581
496 247
800 306
776 872
510 588
471 640
389 726
512 892
370 44
737 699
79 105
364 481
735 953
978 956
364 327
603 378
450 200
623 354
321 759
192 846
542 783
782 415
2 108
2 121
938 202
179 698
29 284
140 760
729 767
716 656
799 180
148 239
779 193
317 229
309 961
519 917
562 775
803 527
771 495
427 6
340 78
996 635
607 773
883 288
87 241
157 533
813 742
861 86
975 967
154 210
932 904
782 334
353 701
392 737
143 448
179 846
946 774
253 884
451 571
113 769
943 761
373 779
695 757
701 582
518 523
438 665
974 804
67 320
283 655
428 891
774 630
826 414
43 84
77 303
707 526
766 724
475 879
941 234
755 458
60 742
609 859
897 824
251 558
560 307
32 623
255 127
560 617
113 511
911 728
244 452
662 958
354 111
354 633
260 339
211 907
834 473
511 657
300 785
348 789
660 480
505 685
474 228
278 785
951 162
839 960
930 593
829 684
622 805
549 961
570 948
887 586
655 772
368 940
574 811
640 250
704 926
517 119
540 43
54 287
204 6
657 14
688 584
510 199
441 563
778 414
487 327
237 398
572 633
436 701
183 607
327 203
978 309
388 103
725 162
299 354
184 700
791 329
284 16
155 431
531 827
291 649
988 36
631 744
112 39
892 835
536 723
898 210
900 749
255 84
741 435
690 650
660 298
657 337
753 41
588 764
365 619
791 312
200 129
404 175
796 662
463 397
463 113
488 918
45 886
468 182
52 997
645 927
815 450
77 415
556 99
271 839
174 302
830 445
427 344
452 611
742 438
861 894
22 480
921 519
886 801
877 133
859 873
418 42
809 603
405 698
934 351
206 671
894 185
17 39
573 544
424 164
664 120
86 867
156 88
501 998
973 485
889 490
465 134
163 201
755 869
560 114
736 164
760 52
485 438
711 206
855 505
198 682
529 587
675 862
306 50
621 546
684 338
969 228
894 195
664 263
371 257
774 447
241 626
701 838
211 963
720 27
80 380
400 222
345 39
267 69
927 893
887 499
322 937
820 811
819 139
631 377
491 102
56 1
282 346
661 502
945 771
356 53
240 488
325 767
337 405
238 707
587 89
773 481
16 609
441 152
815 107
210 769
938 556
740 497
881 659
657 83
982 347
660 436
807 421
150 813
456 27
260 53
614 94
831 572
284 178
619 993
154 581
144 853
761 939
44 766
280 605
392 365
946 869
782 288
270 627
42 377
206 723
822 437
680 229
147 101
296 292
911 168
540 792
442 272
374 924
648 88
238 352
82 53
750 39
717 138
20 850
977 210
699 212
443 450
426 997
27 963
955 247
543 101
358 564
494 679
475 397
438 704
236 308
983 777
929 948
486 921
737 523
355 344
728 591
3 884
595 902
518 7
678 604
18 486
46 25
798 795
80 192
688 141
680 98
216 179
611 673
626 557
741 829
488 315
299 986
662 75
803 496
516 575
63 90
984 237
470 280
465 221
699 733
277 839
788 785
540 434
996 368
178 614
65 689
569 771
526 519
893 216
427 132
854 717
368 889
57 105
30 680
80 916
286 418
213 846
215 425
355 439
124 807
237 373
660 61
701 97
217 998
751 42
801 233
931 816
72 874
438 810
12 561
609 513
680 657
809 202
937 491
517 56
572 657
340 864
270 579
348 380
626 13
428 977
807 671
891 384
504 844
726 784
810 323
414 34
337 665
456 780
395 981
195 943
827 643
893 913
671 466
231 260
315 494
484 597
84 510
590 446
398 295
377 668
855 167
22 785
193 59
546 387
92 145
524 996
313 895
850 384
728 98
244 954
395 280
688 279
761 359
205 129
828 139
424 693
195 468
466 541
401 397
103 800
364 558
496 53
623 531
826 483
608 388
205 964
970 947
607 278
725 337
470 257
825 1000
537 915
623 314
552 15
216 857
15 17
395 557
104 564
355 74
613 988
191 326
34 740
945 535
169 594
312 124
627 294
694 287
166 287
465 113
98 757
86 70
883 296
610 677
666 696
847 889
748 66
406 795
737 450
215 85
942 579
338 712
628 224
241 551
334 999
755 762
247 369
691 204
466 484
264 358
496 537
251 226
790 46
739 696
948 364
692 532
431 978
419 270
607 96
228 504
890 645
197 132
551 226
304 724
764 229
589 528
321 927
485 859
411 718
384 430
682 116
360 996
875 398
836 108
46 165
926 11
201 960
685 663
11 265
220 101
330 636
625 323
470 755
791 231
547 460
292 934
115 833
284 630
346 495
740 716
904 144
535 775
547 857
381 507
442 332
807 471
315 15
333 448
629 524
320 931
719 23
112 695
743 291
63 80
548 637
747 366
333 695
992 884
704 871
572 689
164 253
746 970
423 512
735 70
328 730
448 33
982 983
682 137
71 747
129 140
602 601
2 360
350 284
656 210
176 754
674 600
177 387
283 911
374 679
522 669
22 309
24 119
208 245
668 157
2 847
18 473
907 90
439 12
98 198
215 857
212 522
104 160
474 215
948 540
992 506
43 958
8 790
206 736
749 336
341 218
824 801
946 832
487 560
940 649
681 5
69 482
179 991
725 514
958 583
548 603
622 699
3 799
860 420
68 473
902 976
910 632
914 112
130 935
918 875
488 88
763 866
179 892
389 82
89 740
13 141
12 652
591 241
75 130
28 15
914 12
25 293
581 87
775 821
81 904
169 476
812 743
65 460
888 23
442 786
196 560
159 360
3 245
139 100
618 735
16 992
686 623
224 816
956 568
415 999
800 43
55 34
983 104
505 299
500 468
163 415
118 829
949 937
336 576
651 437
545 180
198 549
578 541
899 640
970 193
338 734
237 366
568 861
521 146
149 127
607 850
975 90
648 980
126 334
766 188
286 738
254 267
576 584
61 339
384 29
824 180
736 458
226 555
972 53
82 846
101 1
682 449
750 633
473 899
426 521
74 217
644 197
299 11
221 512
647 475
249 31
756 969
522 107
454 161
76 995
506 802
479 695
332 249
521 46
609 860
25 705
702 64
437 190
263 28
301 646
105 387
245 95
232 606
735 378
377 448
671 166
810 360
405 587
101 530
190 520
809 886
852 486
569 32
537 883
939 366
904 248
409 982
324 99
683 629
895 542
468 32
389 974
705 407
518 989
733 325
527 72
648 50
490 65
963 65
321 670
85 218
39 280
953 193
327 870
966 781
923 679
262 514
134 931
231 495
778 643
317 809
356 325
390 622
579 521
116 555
68 878
871 63
57 677
144 934
965 837
264 590
81 814
519 741
443 686
453 33
154 71
228 166
67 646
195 412
631 102
333 887
418 579
944 821
894 40
535 299
950 249
664 289
931 362
951 961
747 310
169 484
453 376
322 437
142 718
560 211
191 632
533 20
68 86
824 757
454 216
629 634
826 603
257 861
961 707
839 430
966 867
269 320
115 846
303 477
948 162
83 548
897 336
508 210
937 742
176 325
386 700
794 35
90 834
840 626
209 257
717 341
44 709
856 453
868 642
564 790
533 644
830 462
104 829
650 609
801 595
7 663
417 671
742 316
413 519
647 688
301 524
699 653
982 541
707 804
720 387
928 280
897 723
881 176
385 575
216 610
812 365
981 691
499 718
625 639
699 64
317 239
180 589
457 846
931 442
421 868
136 257
875 315
585 671
898 389
509 542
917 443
762 332
402 15
544 883
308 451
556 719
498 120
646 611
661 601
763 404
798 381
547 4
925 440
748 32
835 250
77 83
769 998
588 881
959 13
289 117
70 489
313 403
230 530
35 358
841 620
830 675
486 487
578 509
15 94
66 263
931 753
296 53
277 867
209 499
155 988
717 308
599 975
240 900
402 133
748 623
972 97
469 568
589 891
795 322
400 349
884 211
74 281
807 356
271 88
185 818
318 876
732 168
40 871
35 803
237 66
176 460
838 872
215 338
452 840
216 381
432 510
336 156
873 290
720 384
729 687
53 471
664 285
871 930
40 952
818 495
919 672
319 7
440 215
772 249
138 950
984 126
511 376
1000 331
695 220
341 34
874 335
300 297
762 520
756 881
247 731
331 328
56 983
994 80
265 384
836 5
271 549
35 435
334 299
539 358
348 304
701 193
739 464
326 120
538 188
93 173
837 54
424 526
913 615
472 997
849 946
784 263
620 430
834 398
820 7
122 887
624 101
65 413
203 939
107 20
731 793
593 718
930 851
288 962
777 193
441 832
184 525
375 222
319 431
252 926
801 204
300 302
779 947
391 622
609 743
323 405
514 736
89 933
743 497
100 467
680 787
597 264
383 881
201 370
858 291
281 435
213 35
328 49
942 730
81 861
480 148
391 172
656 408
187 969
115 177
946 697
646 799
556 741
396 327
422 428
948 239
465 926
225 51
489 90
552 715
150 769
565 50
510 904
398 960
113 722
566 417
308 484
900 725
999 584
394 150
855 546
878 788
84 726
204 4
196 632
425 389
63 34
386 658
984 905
403 931
426 729
897 523
193 109
361 19
917 151
190 182
595 422
351 907
275 419
558 783
427 571
922 280
858 728
558 291
878 416
928 526
559 788
499 822
233 738
413 603
126 396
297 215
706 127
55 763
109 909
943 162
725 603
162 468
769 156
689 965
407 516
531 995
102 541
156 771
173 166
208 452
347 254
804 810
228 238
278 533
363 517
528 967
738 905
73 674
283 773
619 64
763 733
646 257
849 595
972 152
884 582
163 702
90 550
630 846
818 481
884 575
523 425
776 350
698 636
31 249
520 243
325 900
714 411
136 592
432 335
899 911
454 139
413 746
661 787
312 827
75 794
618 27
239 971
775 77
590 92
636 121
681 182
462 218
796 823
98 729
761 943
882 423
531 894
310 599
316 557
992 194
63 568
183 104
358 779
421 14
285 490
161 626
965 327
22 641
994 175
490 898
286 29
672 297
84 134
382 957
501 260
152 225
806 332
635 671
504 575
27 840
895 564
133 749
844 732
869 346
131 869
18 173
830 480
525 931
343 668
262 284
666 520
335 362
577 900
479 950
518 513
376 619
997 316
145 929
798 472
372 907
31 673
57 993
329 81
834 623
543 654
373 284
266 210
965 164
103 914
257 671
446 992
932 128
677 305
699 758
836 536
954 750
567 817
303 895
911 823
421 164
945 414
331 862
101 257
275 400
376 773
995 649
331 44
103 141
905 364
829 901
13 726
871 562
242 15
253 462
561 601
864 771
662 267
424 673
667 797
272 237
924 854
12 540
290 222
546 852
400 684
30 292
521 232
980 927
8 682
218 886
790 146
371 978
991 389
245 662
69 215
132 267
908 267
429 689
292 437
876 5
395 913
238 757
896 504
383 462
785 290
142 287
342 975
788 371
163 749
17 723
514 646
951 402
287 998
357 543
330 865
301 614
609 211
702 879
91 982
722 206
766 456
633 729
265 698
861 461
99 130
708 426
874 609
449 786
85 974
708 526
163 546
221 489
578 770
60 515
233 32
436 215
933 954
292 581
328 282
29 57
661 972
159 802
422 451
171 564
750 140
74 838
975 977
173 149
126 895
426 727
642 408
358 409
32 298
886 882
218 23
548 885
547 75
88 99
13 153
580 175
691 494
551 40
927 324
51 290
653 961
824 493
446 421
791 445
655 960
39 472
199 881
971 939
460 528
961 862
455 53
677 531
339 254
92 451
970 149
730 417
24 440
164 332
438 984
543 2
360 554
159 968
183 249
808 586
776 274
25 225
284 190
28 360
54 139
776 47
360 100
287 200
902 973
968 573
737 223
374 216
597 242
975 248
819 718
909 947
440 417
945 510
652 876
915 775
756 774
827 364
529 119
620 145
559 630
283 182
615 52
604 319
965 687
109 354
194 128
562 796
435 125
679 533
632 744
801 511
958 845
102 467
790 528
303 172
179 237
965 601
104 62
250 271
200 265
772 126
724 671
877 999
601 991
893 788
7 896
766 472
651 234
159 19
69 790
267 271
587 977
47 686
261 22
823 1
895 273
665 810
586 196
160 707
610 645
354 925
601 798
427 67
683 12
960 996
392 769
269 836
366 155
56 411
116 738
155 292
832 357
693 216
10 534
410 673
103 322
271 399
199 386
775 198
918 940
488 238
687 50
447 130
700 498
224 66
8 100
430 257
325 784
921 783
246 125
219 943
95 219
626 882
143 570
82 843
741 744
464 682
888 312
567 809
614 5
479 257
78 459
953 246
622 759
140 735
637 810
628 527
722 249
989 191
59 376
484 649
663 418
839 406
509 123
768 610
482 239
629 155
872 272
963 517
537 651
119 416
664 635
667 16
528 237
207 989
267 907
950 265
196 234
581 997
309 379
511 931
66 333
219 973
540 105
916 989
112 133
160 835
965 250
58 603
714 966
785 804
573 851
374 322
812 982
658 420
88 993
757 486
518 497
952 745
516 736
877 422
482 316
609 663
822 670
297 174
366 325
145 716
667 320
822 155
640 40
334 636
7 227
859 723
668 586
748 526
976 892
420 449
959 688
9 212
178 568
734 355
726 232
121 646
260 571
102 79
575 990
378 758
49 163
272 312
334 696
216 276
454 806
707 525
120 90
689 187
594 134
123 273
586 9
776 440
544 379
500 355
57 371
381 617
190 401
333 639
283 219
603 195
368 28
617 786
987 817
543 698
156 802
183 337
216 679
671 828
47 928
26 81
838 316
591 430
270 19
424 159
139 924
757 916
621 704
79 208
330 117
613 491
706 276
346 241
218 962
173 698
698 243
615 88
543 747
993 819
786 763
259 960
198 674
398 822
278 257
243 416
21 806
418 390
772 386
44 227
351 443
865 944
352 515
435 88
139 766
561 754
448 304
709 267
861 941
943 417
553 7
663 712
674 524
142 889
232 542
830 726
807 401
926 104
961 544
391 961
962 952
545 242
34 778
7 214
711 742
894 541
744 771
363 347
643 696
666 638
240 903
247 627
755 244
225 913
294 514
698 84
172 726
496 868
144 530
215 947
772 459
509 507
274 604
789 6
223 617
397 460
499 829
503 632
18 684
260 835
646 409
372 384
218 714
999 158
40 583
431 546
501 830
708 706
568 186
295 50
982 727
767 771
249 832
447 679
172 314
541 951
40 910
805 533
859 203
37 474
276 9
230 393
736 719
89 506
184 45
312 136
145 875
248 427
418 545
638 647
185 437
471 316
175 672
934 748
7 33
194 919
827 904
981 882
231 468
230 275
84 798
976 383
870 300
553 981
311 247
988 953
274 997
431 842
712 775
262 163
126 388
30 893
405 453
882 260
809 399
458 278
139 764
991 96
535 186
793 584
31 986
297 235
750 954
271 345
205 564
365 348
105 949
905 333
339 670
671 927
327 463
405 818
877 335
54 425
892 253
168 900
850 426
133 399
677 61
126 945
477 109
283 622
999 643
732 126
940 253
435 532
535 916
240 959
371 15
492 172
451 125
462 474
352 648
913 12
479 12
508 747
400 52
144 906
144 838
166 520
304 626
287 809
331 454
434 269
300 429
345 120
206 683
780 617
410 355
452 219
349 626
873 238
927 361
349 238
493 934
655 427
663 51
313 360
307 894
603 637
488 480
557 741
100 694
376 48
367 867
438 538
605 980
294 466
792 330
921 884
124 508
32 64
938 530
403 905
61 667
395 550
359 672
665 484
453 575
644 850
111 736
8 907
849 931
338 792
821 969
941 436
375 687
207 742
487 878
948 250
67 669
122 72
66 997
500 364
290 708
344 732
506 179
273 333
889 416
285 799
302 533
127 444
661 519
558 877
888 959
301 133
900 693
321 388
488 568
582 901
49 151
98 840
737 819
617 697
819 586
311 799
961 542
561 174
375 468
236 573
789 814
524 97
288 321
471 504
921 608
376 311
4 111
260 477
579 472
8 349
793 490
233 472
384 245
722 945
795 583
98 775
12 346
867 942
567 603
508 742
813 605
896 339
363 668
653 859
168 771
558 571
426 158
794 363
682 952
386 109
851 439
407 138
319 691
681 749
458 546
985 549
909 463
296 783
76 511
358 587
65 570
740 370
999 896
122 70
871 1
498 842
958 708
787 126
437 161
775 796
920 175
37 46
104 295
527 373
289 934
53 787
364 23
633 659
446 575
921 931
399 912
185 873
493 582
38 459
366 781
195 469
361 217
720 55
102 628
166 173
537 835
412 957
883 169
861 908
337 147
696 26
67 107
71 401
86 934
104 890
555 245
599 56
430 896
138 410
367 862
947 365
244 398
674 600
957 881
201 767
847 869
934 705
842 724
52 810
371 427
826 666
563 116
546 227
165 356
211 438
460 101
920 39
715 293
239 949
147 198
803 987
424 900
307 194
52 58
961 845
771 229
803 203
110 967
445 848
472 749
612 436
924 970
885 818
460 898
316 811
875 879
493 953
205 552
319 820
106 61
876 424
63 28
259 917
452 807
334 894
702 44
4 874
847 300
640 967
177 852
952 914
631 783
55 319
541 841
619 759
634 621
759 981
469 849
443 817
181 125
191 989
496 936
740 210
685 403
667 516
42 19
595 586
542 371
143 255
448 224
854 92
150 795
410 795
799 203
505 701
882 632
31 838
469 353
714 916
383 95
45 611
293 472
53 3
169 229
951 864
878 732
992 426
446 374
131 299
772 538
303 203
474 256
711 223
140 616
976 166
764 921
374 523
676 153
879 990
934 364
158 27
160 413
777 785
184 902
668 659
805 734
484 331
598 878
205 706
976 531
181 106
948 519
742 148
14 480
128 962
871 832
20 854
868 395
50 481
454 84
500 309
296 168
769 43
492 17
827 263
158 668
913 190
151 708
950 807
603 653
536 863
540 81
522 883
637 471
42 466
143 663
227 137
287 863
469 405
398 113
744 644
64 730
621 797
558 237
429 187
188 518
439 670
339 376
414 889
120 911
289 245
299 831
826 725
657 243
408 152
835 854
924 963
693 942
79 652
863 252
355 912
904 221
278 437
238 748
234 689
958 638
912 681
59 972
872 251
735 300
930 957
747 521
712 59
397 207
945 109
741 319
304 550
95 233
68 406
612 373
366 257
152 161
357 942
605 350
477 466
679 283
643 82
159 545
211 116
760 636
715 711
597 497
85 726
609 226
953 273
605 99
648 987
829 49
106 285
699 158
321 714
915 887
76 689
750 606
669 727
983 528
203 18
656 215
185 118
878 177
445 532
305 751
770 62
958 695
86 437
876 467
349 411
458 176
972 337
288 672
822 130
17 808
955 614
823 362
436 616
15 797
529 609
665 712
707 475
905 138
762 22
73 797
175 54
605 414
403 229
295 495
287 958
94 898
500 425
827 991
516 403
446 515
279 652
966 883
912 64
603 604
720 465
589 210
554 330
346 610
981 389
452 879
966 383
913 344
123 975
177 280
816 250
244 93
238 386
666 475
567 386
520 814
788 596
505 323
207 131
603 175
561 129
862 270
317 178
433 150
571 367
405 401
902 629
647 15
414 323
906 409
599 167
243 39
136 226
59 515
645 319
473 92
934 56
54 916
646 481
478 963
92 331
93 649
269 203
72 519
456 512
112 175
161 952
275 1000
974 491
539 931
53 127
204 120
940 362
594 450
448 347
809 503
687 762
675 369
749 252
550 71
307 856
619 453
187 580
640 191
94 480
471 74
510 937
533 180
124 784
76 887
963 377
953 170
331 989
38 471
799 432
193 654
847 643
652 921
863 395
955 38
126 168
649 705
312 847
571 439
941 361
379 547
744 114
950 284
864 602
999 805
274 719
378 285
613 409
401 253
932 301
699 260
360 915
416 846
796 336
558 305
935 869
407 454
165 278
377 158
542 363
988 387
54 154
808 10
683 339
36 648
563 75
184 386
435 898
660 571
608 373
799 930
434 956
329 113
420 709
736 511
358 751
263 31
387 136
411 487
483 384
916 122
674 364
498 238
887 331
830 303
982 60
76 770
559 287
272 499
205 15
5 15
799 655
55 355
770 489
947 339
661 408
986 467
939 920
114 442
941 112
964 226
806 999
943 434
365 604
268 356
870 685
448 167
537 953
197 902
706 78
792 486
263 668
109 52
677 551
559 821
196 169
272 333
798 629
839 465
92 581
405 4
417 966
415 470
109 263
263 752
947 6
75 833
315 274
20 444
137 282
153 960
652 204
346 519
944 759
197 871
76 922
659 772
645 762
196 260
209 768
751 265
341 753
771 563
464 956
10 323
93 23
952 473
125 971
992 952
875 539
383 77
654 129
407 995
658 953
734 633
647 732
740 754
281 167
168 788
654 257
636 826
187 784
357 882
255 925
12 712
799 819
615 65
393 684
408 361
888 612
621 262
494 732
183 666
13 760
875 356
653 674
644 24
810 589
630 891
995 650
37 416
364 934
52 869
373 954
975 166
656 26
921 281
343 71
814 305
555 693
787 100
686 373
129 485
155 228
902 554
216 619
875 446
299 757
751 896
154 331
682 635
521 395
659 244
184 557
955 591
107 53
824 35
368 668
627 697
444 479
898 625
967 334
582 68
227 398
654 171
521 888
27 287
11 960
898 463
947 214
125 309
467 16
802 345
635 926
610 596
679 637
579 198
518 541
279 10
692 963
11 301
592 128
665 130
999 55
734 88
423 579
445 810
485 711
50 622
424 276
815 175
267 30
570 164
695 183
725 598
614 539
5 646
410 563
988 108
612 618
256 353
933 19
977 926
104 89
998 475
94 165
809 577
649 995
918 208
993 589
984 226
906 911
117 462
804 473
389 870
250 889
910 953
731 894
707 522
892 238
224 111
28 200
560 122
175 627
552 668
92 294
1 117
271 861
889 509
615 99
611 895
529 74
442 664
35 28
482 140
306 30
384 274
309 288
372 219
367 494
134 927
337 482
287 855
501 663
467 676
260 431
294 807
857 463
467 175
596 902
182 534
401 353
228 516
870 10
470 59
752 372
946 121
686 209
602 985
229 948
514 874
850 495
190 590
131 327
690 932
751 699
728 855
225 752
398 798
833 712
797 578
683 622
363 826
550 507
362 274
637 397
495 47
418 603
651 501
886 370
126 754
490 731
727 592
874 58
789 214
277 313
873 88
718 99
369 171
190 673
551 634
207 784
200 756
730 289
758 787
98 880
231 78
119 526
307 264
677 791
633 694
970 589
115 693
787 851
525 195
159 146
930 553
338 471
935 175
180 11
206 136
208 930
141 193
478 549
196 398
425 216
179 558
457 876
265 362
913 542
678 810
650 942
362 400
463 1
3 746
415 872
484 620
655 623
304 404
493 703
459 453
782 180
1 20
136 439
741 22
41 245
12 328
934 230
471 133
733 567
277 324
196 488
246 472
71 463
857 966
462 164
975 458
564 571
613 138
857 133
398 153
433 134
943 718
683 624
914 90
852 559
179 326
193 228
534 491
192 107
335 975
56 508
816 767
787 29
135 919
59 390
597 668
771 691
328 11
594 566
753 311
228 555
215 951
272 547
731 165
738 281
138 32
411 680
870 507
948 906
797 180
767 858
88 294
278 372
174 151
714 528
166 954
477 754
576 799
624 989
917 878
110 667
603 424
39 702
666 926
62 779
377 7
676 514
457 647
683 767
737 802
227 476
833 261
72 597
919 702
745 866
189 95
811 560
552 535
549 969
651 264
106 623
402 610
210 981
32 975
272 998
761 821
21 876
864 407
52 914
634 340
188 851
946 615
697 233
579 5
844 894
241 450
158 166
592 476
729 859
11 166
247 912
631 799
569 303
677 560
401 763
299 106
680 614
148 118
473 549
763 210
12 623
908 755
20 537
92 885
657 220
532 413
847 318
833 712
701 469
79 73
575 519
737 607
477 701
803 940
42 19
9 287
709 946
525 611
339 503
717 334
131 473
986 11
353 622
26 944
43 983
934 225
503 263
549 971
779 880
223 410
484 414
580 139
824 449
915 810
803 72
795 614
766 425
557 472
131 642
591 504
555 267
171 576
184 665
150 103
723 69
193 47
263 691
355 847
68 436
262 777
845 852
86 941
98 764
685 749
895 257
337 639
987 947
884 366
890 263
427 625
836 374
648 835
27 92
161 881
697 849
6 71
600 619
686 499
240 899
523 800
940 11
713 445
701 390
27 548
886 112
503 875
582 954
909 918
89 656
155 163
711 762
780 604
444 654
36 641
726 996
46 771
675 177
38 138
480 989
832 577
426 549
279 644
569 641
342 689
664 975
259 772
263 598
279 65
801 732
15 678
86 345
14 854
690 434
281 615
76 511
377 5
768 948
45 397
662 348
381 18
200 657
16 956
760 630
279 220
200 53
855 402
648 361
3 735
123 382
336 627
162 468
920 912
127 543
647 221
204 506
881 532
882 799
746 116
474 32
652 767
223 826
85 37
274 797
990 56
685 541
269 742
169 500
164 618
896 293
776 340
811 299
466 500
389 736
697 922
181 590
447 209
97 330
8 144
494 603
950 200
401 344
895 361
345 663
333 116
890 743
973 938
635 71
545 980
681 748
334 176
602 351
711 27
867 45
912 770
107 253
915 911
957 174
646 290
786 838
211 197
532 619
872 687
781 118
333 354
646 756
976 310
704 796
892 516
998 859
157 163
145 130
101 726
699 327
843 643
604 704
95 222
665 659
535 780
159 25
278 521
308 590
151 130
487 555
470 107
259 957
151 99
160 115
309 131
242 363
821 795
720 301
592 885
166 646
869 976
52 631
140 750
980 220
908 374
840 414
926 283
857 697
735 299
9 975
922 872
498 442
572 347
109 206
222 828
109 637
999 699
81 577
383 955
125 517
5 89
81 100
626 809
249 513
228 121
379 109
844 509
36 837
504 601
403 161
330 362
261 342
863 838
927 581
480 30
407 458
444 475
956 493
173 103
929 165
406 743
558 24
740 552
391 291
458 367
219 776
979 223
454 403
692 959
207 397
582 218
611 490
153 149
328 106
532 628
115 83
822 5
483 821
744 603
651 989
369 436
172 803
337 276
344 803
566 904
472 24
794 700
904 381
762 286
534 138
393 424
590 861
851 689
680 654
554 653
488 169
581 201
390 416
716 384
252 111
365 944
363 150
18 134
110 539
97 126
212 205
66 347
290 170
357 989
63 370
545 710
863 49
918 148
593 420
379 241
382 866
480 174
96 528
622 637
188 661
149 628
107 681
310 624
994 740
816 792
441 142
895 743
908 893
951 198
69 994
477 551
551 940
471 531
821 195
526 821
649 662
451 421
661 158
416 47
478 561
955 545
971 712
974 400
994 904
465 579
108 77
399 767
389 75
757 521
493 611
550 175
673 468
761 16
618 687
961 879
124 322
716 28
921 654
29 642
28 890
915 546
926 557
31 543
493 279
138 609
168 881
988 874
44 112
70 107
162 870
761 328
206 449
101 808
226 139
235 966
929 672
923 307
644 907
487 225
553 209
942 137
790 748
106 822
634 65
882 80
869 818
145 3
788 46
37 53
534 956
225 507
457 467
547 740
725 261
391 20
319 24
170 467
432 588
247 812
60 751
814 326
548 948
832 950
308 519
44 707
253 219
670 745
820 100
770 799
593 821
669 937
290 300
517 854
461 57
964 659
649 259
593 542
302 746
262 27
944 550
395 603
912 415
314 336
563 642
161 979
801 987
659 246
367 197
439 514
702 612
703 355
41 259
899 631
347 198
916 994
127 194
801 380
902 232
317 9
693 478
454 248
420 669
64 365
752 332
537 168
145 171
226 212
693 441
796 648
523 215
