843 519
498 924
560 370
514 730
916 553
650 863
969 647
863 650
464 854
17 612
329 980
807 767
900 566
235 953
524 226
646 363
296 720
293 995
488 652
325 925
429 39
637 114
589 274
694 903
377 287
870 860
422 573
617 245
656 770
50 485
91 276
725 619
765 116
864 306
163 976
550 473
621 270
65 267
161 65
693 511
816 24
116 626
130 621
312 469
110 391
77 535
981 286
249 109
363 799
532 532
65 842
198 471
359 681
388 908
178 460
307 138
826 98
833 297
989 612
137 493
164 240
322 311
671 943
801 253
327 835
24 488
197 183
792 34
520 733
903 141
420 941
42 945
311 672
5 181
905 901
296 757
957 551
673 478
810 842
458 467
522 516
994 103
264 503
930 277
60 280
960 770
63 665
808 362
493 277
854 791
687 544
416 25
859 808
166 269
980 718
211 984
300 260
295 994
756 689
163 628
801 889
865 247
127 156
739 966
330 701
487 372
298 234
540 30
377 743
493 137
723 760
109 944
99 32
902 971
640 458
361 132
160 514
567 362
385 880
126 71
741 979
116 872
69 69
820 773
283 657
468 810
572 210
217 46
728 589
393 221
20 292
711 586
317 497
171 54
7 691
988 660
307 194
836 449
786 790
674 507
656 813
58 333
916 475
655 270
977 654
221 752
979 46
487 462
946 953
255 294
829 469
616 586
371 279
395 479
219 404
805 312
639 481
391 391
160 778
407 244
589 759
383 110
232 701
692 486
471 312
656 607
355 590
402 369
358 64
991 421
508 872
702 570
32 586
687 137
309 816
369 149
242 152
120 958
186 824
915 98
607 395
491 112
191 77
273 242
743 897
26 256
284 89
387 151
107 331
37 109
235 832
669 669
621 187
365 53
688 3
277 625
287 148
396 247
756 867
759 172
836 933
555 327
727 566
127 174
828 620
610 610
338 222
420 682
415 870
183 756
712 619
757 79
122 234
925 899
502 524
88 43
437 305
684 417
757 449
415 66
733 928
262 872
535 713
635 372
922 121
452 461
145 621
319 652
955 467
421 851
32 95
760 261
524 642
533 129
383 383
109 71
330 988
156 911
600 849
110 391
328 948
623 706
954 913
879 878
662 758
862 709
953 989
96 706
218 191
80 422
294 499
262 682
389 76
341 341
71 247
637 409
227 871
959 838
993 645
817 686
996 658
665 459
410 322
147 901
487 360
484 895
925 282
400 962
302 891
347 752
308 739
178 300
162 159
749 71
514 709
592 978
136 169
609 219
191 91
333 977
961 40
693 167
94 538
566 792
270 499
901 842
572 686
831 952
550 678
896 594
504 742
44 454
244 316
561 68
475 885
956 85
219 109
510 882
791 97
16 631
488 816
339 703
499 145
331 694
529 247
622 858
327 564
325 282
541 224
353 288
170 893
206 295
931 146
185 84
102 69
901 518
788 12
541 224
17 196
712 895
425 222
347 445
338 644
391 366
284 97
427 456
90 907
576 888
361 345
65 823
82 359
324 244
624 545
979 979
909 207
933 687
309 453
976 4
215 625
587 75
358 200
480 833
155 498
607 376
234 101
780 726
46 870
316 65
837 683
789 843
950 280
708 395
202 479
592 834
427 474
787 162
578 881
439 386
107 430
574 404
156 260
964 193
12 80
800 708
318 48
984 677
59 487
692 197
400 405
804 804
891 687
289 160
797 899
719 169
745 240
907 779
847 26
423 905
964 923
247 739
768 772
954 725
855 614
867 69
570 570
795 99
444 274
782 697
307 5
891 449
34 710
927 937
593 936
370 645
420 682
23 728
416 837
465 609
285 541
127 265
781 105
567 209
620 602
749 78
394 665
910 203
491 673
164 895
135 688
173 271
965 496
936 434
899 317
443 596
422 505
650 153
539 177
198 3
739 387
179 258
133 645
387 877
846 732
136 719
698 477
733 806
840 39
547 105
221 727
665 815
861 378
777 470
146 635
259 926
649 513
569 916
881 95
440 783
877 180
315 559
66 904
230 414
492 85
137 544
196 235
232 234
428 335
696 481
794 815
896 374
996 276
14 703
602 242
164 484
360 146
359 390
245 582
448 489
318 769
676 283
744 429
848 564
261 48
433 609
698 453
127 764
152 269
444 126
416 978
131 134
918 52
294 621
972 873
802 241
667 323
919 356
909 921
136 719
652 680
424 442
777 13
379 87
754 824
287 261
681 501
83 822
84 442
844 669
69 27
98 457
744 619
601 808
649 804
689 896
1000 413
134 626
838 922
453 401
366 726
299 328
740 594
760 440
482 769
55 15
223 239
216 180
556 641
832 235
877 855
680 843
606 467
825 208
933 277
662 849
22 237
419 486
484 93
341 667
43 647
651 23
529 921
339 49
973 839
293 66
319 845
630 573
423 423
673 381
288 936
703 177
778 116
707 899
86 962
147 995
547 998
145 368
594 27
296 912
624 86
458 630
269 888
181 573
778 689
954 758
140 84
813 813
614 656
561 552
426 94
805 929
84 379
180 476
774 12
342 771
194 755
85 700
706 100
610 480
766 77
123 906
508 692
1000 290
741 638
636 773
337 208
353 168
986 119
714 690
694 259
351 145
534 871
371 337
997 861
553 800
622 858
918 630
663 984
33 64
126 23
869 210
444 105
663 430
817 845
266 516
921 418
516 333
223 588
66 870
157 879
97 320
807 580
405 466
672 279
96 163
21 864
431 176
886 143
542 905
659 259
668 832
110 383
493 493
807 575
132 612
394 907
261 318
775 581
893 310
479 168
261 792
813 655
877 434
120 618
2 297
193 504
900 897
937 937
809 342
806 552
167 587
910 851
252 937
709 896
47 865
642 185
281 669
3 469
364 866
562 881
891 60
232 674
603 90
707 693
524 152
182 281
801 801
16 597
538 300
698 698
521 952
983 700
838 398
476 866
752 440
113 441
660 618
966 519
7 312
215 523
128 427
380 617
760 48
540 701
59 495
459 728
334 733
637 409
348 480
152 602
566 752
564 555
513 552
999 205
362 818
857 324
980 785
320 461
953 732
708 569
331 934
170 468
620 227
821 653
819 429
182 804
978 55
371 416
379 524
846 17
758 954
584 275
301 276
292 77
586 394
244 494
907 421
969 88
345 61
925 41
398 361
50 576
334 144
442 502
186 270
996 375
277 222
337 491
217 46
534 326
224 923
487 471
837 611
385 308
274 616
631 273
40 66
691 898
545 600
207 671
988 234
621 593
514 420
366 970
408 316
361 451
214 293
866 570
302 757
946 399
394 784
419 582
985 405
922 17
721 650
349 819
65 870
142 100
255 936
402 781
143 491
335 340
991 781
511 272
680 652
294 852
137 906
906 799
822 849
301 994
565 405
169 300
178 127
951 998
82 82
637 489
450 842
740 577
763 424
532 910
543 713
781 749
245 420
281 659
928 281
80 830
950 500
343 768
192 617
130 432
647 890
938 505
493 275
860 267
31 964
683 837
523 436
936 220
198 805
290 510
365 972
191 543
263 681
432 186
327 645
570 847
467 879
514 102
421 394
446 22
905 979
709 980
343 125
38 158
388 640
925 325
457 643
708 130
146 3
673 25
612 746
921 635
222 304
453 680
674 155
977 477
970 734
701 298
756 116
775 617
475 187
439 3
874 627
323 883
564 180
493 625
35 216
992 103
874 231
703 632
173 748
808 198
736 403
265 178
427 277
5 830
739 686
85 895
20 20
19 141
175 551
659 806
680 175
499 553
355 84
770 220
820 923
395 515
403 119
698 739
312 251
286 704
564 714
81 243
14 696
394 99
732 838
715 824
55 25
87 87
543 218
982 320
528 555
181 505
716 267
764 228
740 617
793 997
920 527
847 75
155 643
189 497
346 756
985 758
624 748
141 604
728 92
875 31
343 768
418 859
403 539
79 558
674 234
643 924
573 650
450 450
879 788
403 184
945 834
569 770
839 249
277 625
617 862
536 400
131 419
852 655
175 753
877 569
667 761
292 480
208 412
417 871
700 987
861 530
826 618
645 110
68 677
172 78
293 979
780 154
628 623
75 56
487 312
233 519
938 722
583 612
368 579
645 780
623 37
328 580
792 54
251 414
113 819
485 534
772 954
396 968
580 120
106 49
435 767
464 726
408 408
845 686
764 764
528 970
623 696
345 846
235 827
516 175
657 33
977 308
457 988
443 91
786 36
152 417
743 21
137 128
965 975
119 142
842 468
950 558
775 689
688 929
380 862
943 360
310 217
215 275
239 879
881 779
359 451
593 255
236 810
423 870
940 177
873 387
728 32
107 677
668 501
919 32
665 747
353 179
475 434
216 89
633 147
602 269
780 564
722 239
370 503
916 515
23 63
326 315
293 236
745 619
889 413
96 940
862 887
783 261
150 196
193 53
143 416
519 572
703 902
532 369
817 776
738 404
521 262
850 391
554 812
592 611
930 625
577 718
5 181
395 8
955 563
193 387
418 635
104 592
628 539
446 541
720 963
360 3
415 901
259 935
308 874
198 495
517 4
804 585
588 918
500 304
813 145
880 519
639 639
950 57
264 993
879 81
320 366
668 695
274 356
790 322
250 580
704 371
337 965
973 268
457 988
812 62
446 94
556 285
467 722
881 172
754 553
596 158
545 125
68 552
540 120
901 65
881 851
444 851
382 645
627 816
480 206
684 889
440 782
535 276
109 990
775 872
509 909
534 510
852 960
869 652
65 548
818 111
520 926
62 964
173 466
767 298
568 83
872 521
399 681
563 666
306 431
231 522
430 259
805 818
388 448
317 165
408 893
103 158
188 994
656 593
766 91
146 943
670 750
547 881
435 29
166 108
945 311
575 232
438 569
872 420
676 221
281 663
336 833
441 954
545 76
607 395
844 281
985 942
749 589
876 290
368 258
79 277
993 731
948 463
356 794
137 933
136 554
249 762
334 604
88 667
644 584
227 684
408 961
622 153
209 567
288 145
632 465
888 559
537 41
390 989
433 632
105 562
177 404
97 564
786 790
496 592
789 319
956 568
487 495
451 61
176 335
224 923
908 755
759 203
937 272
690 791
734 503
279 357
547 781
807 915
266 869
553 294
196 263
158 996
225 691
748 954
50 442
79 523
216 162
348 821
915 463
108 597
147 65
814 539
561 604
389 125
873 796
242 269
888 273
854 629
658 158
403 990
934 585
665 562
407 67
421 369
69 582
58 333
17 132
183 69
111 13
769 34
821 917
3 3
794 95
451 361
536 229
233 817
178 156
710 752
128 123
337 104
98 328
46 494
591 381
384 346
382 850
635 7
263 809
401 699
962 772
742 460
177 703
776 739
323 317
661 707
159 560
219 177
13 865
974 168
951 92
1 716
262 192
651 126
200 864
696 49
666 774
454 795
595 890
788 878
600 568
355 73
567 418
378 706
711 562
828 502
538 964
847 321
658 191
610 994
747 394
559 559
473 86
483 305
42 322
173 115
588 194
569 960
14 738
605 29
989 832
85 39
378 902
514 329
446 554
985 724
880 698
100 109
470 209
426 278
374 384
483 543
595 272
922 399
281 313
278 31
359 914
312 13
572 739
409 622
431 283
868 393
453 309
456 128
210 845
422 458
994 297
104 965
623 403
412 591
66 810
33 440
658 352
692 778
1000 576
135 209
955 863
389 678
666 114
334 984
507 701
340 769
875 300
531 336
538 796
138 879
882 227
757 933
690 731
759 749
198 805
885 877
468 842
499 351
418 247
407 842
154 110
499 130
335 743
653 292
227 84
231 874
158 188
512 53
970 314
91 437
492 473
872 664
888 620
89 383
319 816
566 354
123 213
303 134
777 146
409 195
257 43
8 877
127 278
539 861
562 881
11 46
703 392
174 923
439 111
436 930
672 371
651 781
528 461
186 614
780 154
410 978
694 806
747 23
666 422
749 578
658 437
80 70
64 697
314 366
931 859
630 755
746 61
551 175
574 976
896 765
360 59
835 264
573 908
144 45
362 469
519 401
492 271
871 355
216 645
77 295
297 301
291 217
172 454
819 624
369 881
600 700
122 155
708 569
831 374
635 111
212 685
158 811
155 767
278 634
560 734
161 823
921 943
944 539
718 197
832 132
202 569
110 110
315 602
299 958
669 999
462 146
181 505
396 10
431 428
429 271
559 876
628 96
175 680
539 378
67 741
573 879
93 745
727 200
435 915
296 687
753 816
569 648
486 765
221 676
165 890
416 672
615 202
986 96
440 727
143 143
614 852
35 162
596 543
610 717
945 886
945 279
980 27
470 729
827 771
392 106
729 447
799 456
651 967
64 657
496 286
487 251
123 950
768 39
466 768
282 587
391 685
778 102
648 432
554 549
418 111
33 727
68 68
678 745
543 717
259 604
30 250
312 729
57 906
543 811
198 198
516 654
455 996
827 397
1000 888
367 272
32 794
120 435
690 629
629 731
634 178
950 338
474 493
190 828
669 45
728 589
227 559
105 586
646 123
599 373
54 64
376 130
508 952
461 629
117 534
31 224
286 945
457 232
383 835
240 115
478 790
348 996
119 119
231 309
110 555
857 67
786 208
572 231
785 27
461 993
551 957
659 525
568 124
835 212
48 445
510 166
764 127
399 235
491 416
592 337
994 717
623 971
441 113
860 217
793 109
114 879
563 388
373 45
183 887
866 77
151 875
114 774
305 20
505 12
794 105
915 540
344 80
778 18
104 36
932 838
936 648
193 923
534 273
58 654
502 117
567 818
689 197
493 906
667 802
747 795
263 832
677 68
1000 889
931 3
321 954
46 423
708 813
722 52
12 81
754 824
235 345
765 682
835 452
533 361
954 849
508 594
900 657
151 812
625 912
784 781
927 252
64 54
925 325
915 674
342 129
367 693
879 637
554 742
201 293
980 664
817 519
140 84
94 873
448 650
828 856
612 668
39 125
973 141
752 176
158 301
843 654
1000 379
847 619
271 113
910 851
922 668
605 463
394 851
107 313
502 442
25 491
845 333
763 524
110 791
919 32
103 72
788 81
969 56
770 735
236 961
696 392
645 284
793 944
527 137
600 819
699 210
395 615
636 300
653 996
137 60
474 456
754 855
511 511
242 597
447 135
785 69
594 831
227 597
888 379
104 311
691 495
558 363
7 471
219 608
374 419
714 264
579 432
267 638
850 835
927 75
76 545
393 727
752 33
87 1000
650 81
815 547
39 93
194 239
863 630
840 466
49 971
406 411
951 126
617 192
482 347
939 575
647 323
277 920
953 914
937 317
110 383
372 439
520 205
763 117
268 268
58 58
815 63
472 102
911 156
523 687
612 932
331 844
555 110
973 334
866 103
160 374
737 254
363 493
695 959
119 14
235 397
27 508
652 789
168 613
603 444
558 338
534 290
672 410
184 119
517 106
682 197
310 961
415 494
217 995
354 306
420 472
506 188
338 930
358 657
342 668
60 427
70 637
568 429
948 155
687 296
806 737
150 196
80 181
198 529
315 185
581 980
978 491
630 388
904 236
531 297
304 302
729 386
660 988
218 191
602 140
606 570
730 730
565 39
407 324
270 145
715 960
405 389
338 449
952 617
210 680
274 728
247 13
200 697
979 246
40 407
498 701
57 123
747 562
916 813
718 778
212 264
779 967
126 967
281 839
358 393
756 160
573 194
609 539
269 355
984 839
366 645
660 807
894 192
267 67
946 809
852 708
565 822
467 702
965 143
225 411
740 765
812 62
817 699
907 92
224 911
231 488
730 682
313 839
129 342
510 602
859 111
840 349
916 877
764 964
658 72
744 884
571 890
863 563
970 383
809 668
904 904
650 422
847 466
155 507
130 438
677 281
368 885
203 454
493 523
113 429
352 713
204 804
395 553
416 591
202 936
28 669
429 913
401 488
925 647
982 97
74 527
810 860
466 822
681 838
978 790
802 282
829 688
154 162
591 786
971 177
283 54
378 517
854 35
209 671
329 380
799 79
317 883
324 201
851 603
937 890
428 897
584 456
318 723
559 117
775 862
93 768
298 988
418 495
377 566
481 37
173 678
874 231
825 591
555 97
635 688
720 128
474 338
985 768
793 944
720 425
399 361
574 37
25 591
477 453
461 366
54 723
757 644
49 378
759 547
672 25
516 816
875 742
501 681
92 794
479 351
832 196
92 454
114 5
598 7
418 386
559 559
860 423
480 994
293 423
89 780
597 642
636 538
803 546
942 745
699 843
898 509
729 495
157 489
436 456
757 720
637 955
136 636
610 437
488 210
275 920
316 11
953 583
829 225
477 385
405 624
49 404
980 521
310 291
728 851
887 582
63 99
589 603
177 433
695 846
218 352
536 349
25 412
580 30
203 99
754 813
492 840
484 429
108 559
881 851
354 783
743 868
128 449
670 250
124 956
586 603
924 750
639 4
490 315
406 230
994 206
143 683
250 939
390 583
653 191
2 917
644 456
471 411
446 53
689 594
112 410
628 14
798 873
690 734
673 978
344 448
41 189
561 973
60 474
534 355
345 922
48 897
892 438
63 851
840 956
921 777
599 928
319 869
574 703
403 37
271 39
65 214
383 320
32 651
759 603
951 444
909 447
216 685
987 895
397 695
921 818
953 932
312 805
835 391
442 108
419 419
646 963
985 256
342 959
244 979
645 850
555 97
760 783
446 634
466 389
573 307
299 155
433 219
233 869
622 755
412 981
833 295
198 209
108 108
974 499
129 846
813 754
865 471
821 375
596 348
386 372
988 122
199 319
345 612
964 224
584 757
482 148
359 361
559 871
58 233
900 727
791 464
482 710
342 732
424 602
359 989
406 495
634 156
302 687
491 790
49 392
764 911
720 720
885 186
108 417
683 112
295 38
413 828
478 371
121 989
633 901
224 260
291 244
935 762
944 803
738 986
602 253
617 785
656 351
956 229
543 191
82 838
856 510
587 282
254 999
32 9
988 29
121 695
570 858
230 207
825 683
224 719
800 974
432 434
239 908
60 51
819 76
355 1000
87 602
416 357
594 508
941 594
226 355
902 706
722 12
62 178
407 961
38 2
551 522
845 519
785 626
406 898
209 230
71 356
280 558
384 862
469 469
221 743
693 797
971 219
430 19
661 925
731 212
673 825
374 682
268 331
142 404
379 242
839 205
166 273
616 78
430 211
49 4
741 291
45 28
33 176
167 241
583 150
932 732
784 616
862 514
415 415
90 562
606 467
127 260
459 616
264 97
813 813
948 250
262 197
88 969
223 448
835 982
119 706
620 876
106 142
57 906
881 665
783 428
915 120
513 68
566 171
729 968
559 190
688 372
329 980
339 119
73 856
612 359
512 94
858 458
380 867
663 659
46 810
754 655
793 696
400 389
215 213
988 29
884 819
399 359
121 345
403 49
36 790
376 974
476 689
358 697
25 55
577 577
49 623
803 986
942 725
495 230
813 270
322 825
328 435
719 178
561 839
532 421
531 713
762 804
423 67
538 972
305 38
664 887
581 740
764 426
179 607
699 627
334 28
948 580
550 115
985 565
190 1000
691 635
30 330
958 580
324 949
347 783
344 409
82 361
732 959
126 203
867 765
338 523
74 836
756 730
953 121
318 200
133 564
186 118
619 947
511 325
915 605
809 771
66 823
23 369
1 415
942 473
714 731
260 156
823 860
869 698
430 520
774 755
155 155
182 204
604 649
638 893
360 312
331 663
21 354
88 587
794 32
927 341
869 957
359 668
519 874
459 44
1 904
356 907
789 753
667 925
242 597
561 268
764 260
829 47
905 324
457 948
973 68
42 410
251 859
259 268
133 835
301 994
513 659
735 824
891 527
714 464
636 796
20 38
902 793
220 270
644 527
699 231
797 317
511 282
541 193
172 90
734 835
557 811
418 439
291 267
854 564
69 872
467 570
67 291
470 495
803 142
620 597
865 411
747 421
589 274
548 716
544 275
957 519
154 133
349 840
76 619
230 469
797 661
570 138
160 419
954 86
510 140
462 251
952 980
167 341
176 176
782 287
351 8
24 845
642 871
20 191
475 615
348 483
131 581
739 652
818 209
295 557
468 468
677 211
126 95
467 489
648 621
961 214
869 401
531 297
137 799
813 202
177 736
27 872
838 359
826 948
177 106
208 55
620 413
155 580
156 278
823 293
819 405
406 929
574 481
455 38
689 740
779 71
767 101
691 13
143 825
247 859
751 751
626 508
118 432
546 177
704 834
402 910
729 411
207 418
721 774
198 135
565 536
192 116
803 4
746 359
627 308
24 333
839 552
681 390
518 214
264 714
210 627
644 456
452 970
932 61
54 287
360 635
444 728
169 634
565 400
40 979
771 612
525 926
795 99
110 391
747 126
562 562
512 53
663 934
293 901
16 253
518 901
366 89
756 730
982 685
103 443
108 290
121 235
721 448
297 821
743 335
58 845
193 426
32 998
787 97
829 487
487 529
941 896
716 548
107 599
196 61
104 886
38 348
817 24
560 780
691 139
285 764
740 775
563 640
351 800
833 917
655 202
612 235
522 319
921 898
471 10
103 2
111 111
692 872
329 245
828 485
942 568
18 626
491 790
815 781
246 893
950 527
313 669
497 661
586 907
543 992
670 807
275 280
613 258
73 16
842 147
475 770
487 943
474 427
41 323
630 640
300 278
713 717
412 592
784 105
802 797
184 990
260 426
799 213
964 228
955 489
229 748
537 367
698 739
15 478
218 766
399 953
953 235
136 285
660 948
438 916
271 983
316 407
531 717
427 51
989 932
761 595
140 442
431 354
296 213
284 383
718 472
171 710
321 321
504 554
588 448
66 293
163 119
69 102
167 41
258 258
268 973
410 25
988 575
281 999
219 971
214 901
711 998
655 179
809 946
874 385
929 469
963 906
766 218
322 412
933 912
664 952
401 319
898 406
933 137
653 276
420 952
908 344
886 825
327 314
186 270
700 985
551 739
835 982
321 115
441 466
377 261
454 967
320 564
101 30
619 271
819 350
854 848
421 356
81 938
496 837
688 487
259 733
309 739
762 513
864 283
510 590
551 210
42 478
843 880
869 516
757 891
854 555
677 513
2 437
276 717
763 84
741 901
710 306
656 376
966 522
265 53
976 539
205 254
719 796
336 658
476 134
288 515
389 113
827 946
250 507
263 397
459 203
420 289
590 379
761 661
860 407
768 93
629 564
726 383
298 701
805 808
553 479
899 707
767 232
703 37
808 209
181 955
582 374
704 286
282 890
68 254
340 727
358 727
194 467
608 696
319 977
834 279
24 477
476 775
993 212
339 632
887 374
706 696
522 519
156 923
916 186
185 534
487 729
760 752
86 748
786 104
350 884
904 842
33 283
56 497
975 55
613 434
876 888
530 392
57 799
393 697
816 977
391 503
852 248
448 721
258 754
371 279
81 467
408 246
687 60
582 626
734 264
135 469
342 501
671 447
604 259
918 52
214 860
351 593
2 483
720 836
695 342
602 597
831 102
231 654
280 363
81 70
100 142
183 896
775 289
188 305
349 840
963 950
415 893
799 215
591 592
665 910
450 147
843 572
174 742
687 456
722 573
567 59
869 627
649 669
782 358
974 960
179 255
602 876
437 352
908 409
591 790
785 508
509 529
330 498
108 424
37 628
226 227
528 791
341 257
247 462
334 268
42 790
568 819
161 46
594 329
721 622
708 376
349 962
458 863
834 412
300 875
385 966
929 418
389 240
31 193
259 844
996 91
678 115
902 100
426 923
658 437
658 375
140 490
447 225
270 708
27 116
419 289
928 604
234 155
213 275
291 518
305 480
130 479
768 86
964 156
556 285
950 799
347 261
826 575
311 834
71 532
522 957
459 547
546 539
852 434
590 424
140 576
899 165
891 720
909 418
470 386
272 88
374 577
490 108
979 423
987 624
164 405
677 561
855 607
740 289
58 385
181 239
334 934
390 583
389 441
460 426
502 16
933 836
880 739
836 425
26 550
841 150
972 136
387 193
353 621
468 823
593 892
812 634
298 299
418 601
330 328
630 640
745 550
475 770
119 392
307 573
802 899
548 236
161 857
817 843
465 177
818 688
914 681
775 626
731 731
465 706
74 213
664 420
32 881
85 847
174 875
168 936
488 652
993 731
44 851
696 703
720 123
785 102
1 65
172 910
606 563
557 218
792 792
918 467
528 787
61 846
129 238
729 396
980 472
532 547
212 970
6 710
606 721
950 474
666 388
842 823
245 508
820 127
690 383
570 80
465 814
686 453
140 413
44 991
541 127
587 797
730 419
427 79
247 931
55 112
741 244
647 537
299 29
783 221
583 681
762 926
171 148
467 908
251 3
127 300
901 633
865 406
619 947
689 329
679 465
20 717
326 253
766 276
775 872
392 404
611 279
94 820
712 26
629 35
624 745
540 767
539 517
37 14
554 554
421 851
775 476
209 865
779 578
324 244
20 292
676 697
819 125
959 361
407 949
756 664
332 347
32 665
566 431
326 602
985 956
537 165
29 435
276 301
594 192
864 566
554 554
689 131
826 463
816 231
643 701
548 46
518 518
462 7
600 942
450 293
106 793
596 658
742 812
946 342
718 289
911 136
915 674
26 484
496 704
777 3
393 792
79 920
343 536
673 965
349 985
450 548
720 57
194 153
295 364
341 272
923 285
977 233
435 575
250 234
356 274
150 399
523 930
923 911
256 987
511 75
158 301
506 292
246 147
694 552
971 392
984 649
982 780
649 733
586 705
537 165
679 679
865 909
769 171
549 764
145 438
22 923
217 842
690 835
93 624
199 654
695 946
399 501
299 435
718 689
115 39
742 820
619 956
980 374
477 175
897 358
242 417
489 388
613 270
283 335
852 615
478 279
476 183
563 563
553 432
759 126
334 935
820 285
392 100
551 675
995 1
229 115
185 16
441 745
341 325
