490 466
391 475
650 265
353 501
614 221
867 896
19 147
512 747
380 870
93 471
980 980
847 306
256 483
332 906
987 686
692 638
927 137
679 985
504 208
463 545
299 316
880 808
220 814
232 864
291 829
783 840
148 834
207 534
677 84
495 647
924 400
2 406
674 99
188 556
648 675
564 214
593 169
626 956
660 203
637 648
373 236
139 160
101 166
277 767
937 381
424 496
672 749
772 738
64 563
834 322
770 445
561 606
867 655
195 693
392 385
725 293
243 673
43 201
451 42
851 632
818 170
420 381
143 448
47 642
926 754
243 495
599 264
993 861
346 210
183 291
670 360
607 417
980 382
727 820
83 768
630 928
906 527
655 589
315 363
289 900
312 832
134 913
160 280
747 910
927 759
696 681
759 732
282 522
665 687
646 383
711 291
188 330
944 594
322 825
138 873
846 141
449 75
649 248
30 494
438 277
672 905
538 25
598 492
653 581
122 161
811 729
479 3
239 302
943 4
677 131
113 777
927 148
934 39
481 51
16 961
487 114
771 939
191 775
974 210
443 473
365 808
905 506
269 278
431 937
157 963
345 384
127 500
110 312
938 13
710 353
217 614
844 286
352 879
899 910
611 355
619 508
4 186
381 671
800 455
310 677
499 72
454 470
822 679
554 645
619 704
340 531
415 630
609 160
8 392
487 709
458 458
919 398
655 726
781 409
671 421
748 530
943 592
805 294
926 689
777 104
984 58
197 919
344 721
885 250
887 259
169 589
13 394
904 204
973 427
112 28
967 507
346 30
13 286
532 451
357 607
960 9
748 101
460 769
102 972
961 916
118 980
652 889
360 472
117 196
750 414
190 528
919 393
231 619
915 122
979 690
152 635
292 485
931 864
916 476
919 62
427 601
948 437
470 659
819 174
200 130
547 997
894 483
346 940
310 799
708 880
405 676
706 704
754 934
127 343
602 747
426 423
144 384
248 31
305 625
886 642
673 964
368 633
966 211
453 177
195 774
376 516
769 638
117 412
687 17
926 630
988 589
500 867
30 375
797 827
806 575
678 435
735 560
591 313
700 196
892 59
591 318
481 181
135 924
668 523
869 370
902 715
666 516
239 394
488 598
148 454
206 915
734 646
409 544
172 971
50 149
672 639
216 449
121 434
428 670
266 157
62 61
715 86
20 665
469 955
31 336
770 654
870 594
396 22
917 570
497 790
989 236
598 150
456 801
404 170
933 638
439 439
696 967
137 927
162 938
64 160
200 216
610 89
593 854
238 503
954 191
808 555
222 785
795 422
692 484
421 420
620 600
651 351
422 809
303 737
226 519
183 81
907 435
135 239
748 918
424 956
825 543
495 763
416 563
760 209
570 545
257 219
20 858
118 96
424 961
378 239
396 673
456 493
64 679
224 224
793 114
281 959
85 728
146 631
16 626
336 474
397 945
570 636
785 612
99 677
185 790
147 653
786 22
159 990
460 830
208 247
386 829
136 389
11 772
431 681
808 676
12 304
831 917
209 483
696 620
26 118
642 918
114 992
328 848
563 563
1000 213
458 249
647 758
748 215
555 673
261 389
651 993
988 884
659 661
775 139
881 519
165 304
647 526
869 669
385 970
834 774
926 272
853 979
434 556
215 565
459 870
644 754
444 501
186 96
682 598
594 620
916 801
396 52
898 817
175 535
224 968
953 96
227 424
412 110
295 531
470 263
500 301
274 374
6 18
342 940
9 112
328 165
864 684
164 345
222 640
939 945
42 278
356 781
169 854
544 95
306 131
138 622
705 185
793 479
414 16
174 39
759 55
148 754
840 146
812 482
575 877
131 799
289 617
685 363
713 48
743 275
728 893
976 179
512 60
634 916
101 636
90 593
288 798
467 22
606 481
213 418
104 226
222 219
757 108
91 626
28 57
994 379
623 998
604 997
314 654
140 960
20 450
336 911
211 845
321 615
843 380
334 985
789 997
844 657
593 867
305 5
803 504
231 179
939 75
635 635
400 318
761 934
76 997
683 410
496 228
958 45
896 12
979 637
889 916
208 423
386 639
853 705
69 190
949 867
253 407
131 898
555 786
925 200
431 944
804 208
617 354
699 80
364 405
883 618
843 870
790 648
500 468
826 39
883 440
205 934
654 852
762 142
450 471
875 112
949 784
48 28
832 746
515 958
398 596
362 144
791 282
385 4
694 879
621 522
584 359
976 70
268 485
863 46
158 77
22 526
302 525
916 634
60 1
855 799
850 428
190 106
796 355
834 116
763 396
442 939
17 430
909 123
174 668
501 874
378 192
868 276
94 450
127 301
388 266
800 856
362 384
910 700
285 740
359 729
612 695
934 263
287 159
558 810
978 425
164 102
204 125
352 56
997 768
897 604
412 584
537 892
693 379
472 259
687 852
242 645
94 653
310 99
36 73
762 370
300 801
268 485
479 180
653 17
696 959
535 460
853 477
248 178
25 623
117 305
132 132
313 591
507 959
442 792
396 590
991 711
606 857
196 407
246 776
20 852
798 756
528 533
81 492
831 651
963 51
51 987
429 533
612 246
351 440
519 625
540 616
430 147
850 472
308 515
175 466
309 338
412 226
51 181
827 373
932 939
332 784
142 868
458 837
728 439
765 682
163 469
721 919
713 547
853 814
62 725
644 605
977 671
4 173
523 819
741 311
255 161
817 44
13 824
461 969
143 554
292 120
753 90
551 1000
220 404
134 457
493 424
931 150
243 441
429 71
564 567
450 491
165 12
461 680
880 441
853 171
400 539
822 822
878 167
712 509
272 923
194 521
694 766
193 37
31 911
660 48
198 421
927 819
817 640
490 356
193 333
792 442
570 321
161 706
431 281
572 979
879 954
889 586
614 860
620 620
487 340
233 427
495 495
807 951
576 404
841 201
444 554
586 956
429 106
620 465
647 296
14 919
953 118
340 28
161 231
183 998
505 490
578 451
431 431
853 667
879 139
928 454
124 789
731 541
551 500
475 402
766 697
414 228
914 698
783 575
924 87
128 78
795 422
447 795
729 125
289 342
565 279
622 558
579 950
378 924
407 700
147 461
216 431
610 802
488 488
502 37
772 405
514 358
955 346
202 185
66 595
970 49
854 726
132 487
782 337
327 916
448 913
82 995
578 463
182 295
139 271
658 311
769 82
788 944
358 367
187 204
930 354
627 496
269 545
740 169
697 323
808 243
68 196
149 111
995 72
55 320
576 637
829 158
387 758
438 469
515 994
297 380
831 383
672 559
999 476
662 11
335 21
352 352
389 403
327 801
993 957
236 781
280 833
789 793
371 924
626 493
610 108
525 116
450 314
94 491
864 905
106 566
634 859
122 731
426 116
130 154
227 968
794 731
70 494
637 841
593 500
923 787
723 314
86 773
317 528
725 276
119 822
876 999
744 705
708 621
373 337
501 50
61 719
531 487
355 585
745 804
838 715
163 767
942 703
22 663
708 569
204 747
930 974
310 257
79 79
591 804
561 885
642 883
586 256
861 432
699 654
953 715
887 832
682 684
681 939
539 135
626 256
608 569
858 770
436 987
3 28
993 886
671 977
311 65
659 325
689 759
538 232
673 364
154 431
197 141
373 890
704 541
643 793
45 515
104 68
540 887
984 492
773 8
656 200
882 324
408 168
819 553
531 295
613 741
423 981
122 796
388 287
114 112
339 854
580 779
504 400
59 276
840 818
628 628
420 397
974 731
810 138
841 675
947 23
662 522
190 249
970 902
451 440
525 223
237 293
5 407
374 81
308 162
888 928
381 32
116 521
999 327
27 991
562 474
432 886
278 748
688 809
849 972
32 939
362 26
509 534
788 75
555 676
816 471
327 965
743 283
10 10
18 876
970 390
24 226
861 315
299 482
656 594
392 773
847 674
505 72
599 89
208 313
978 610
905 374
92 856
359 60
396 820
529 94
500 848
172 295
59 836
998 488
390 856
735 829
755 878
506 991
788 200
14 725
443 122
366 366
211 151
601 292
985 485
94 687
585 438
706 255
469 346
22 912
819 55
574 857
548 50
209 999
311 537
834 218
890 79
453 995
781 79
606 686
400 223
11 364
7 365
223 135
681 696
213 952
182 340
211 913
4 385
186 102
450 654
910 832
631 275
800 838
728 405
85 569
150 25
91 483
484 989
600 198
623 374
194 195
357 69
828 612
356 827
808 621
456 327
991 931
78 377
701 918
24 616
398 435
260 548
959 297
360 832
174 39
477 637
138 245
723 986
98 112
725 14
851 502
4 118
129 752
475 342
688 178
727 53
730 337
996 996
88 102
177 781
178 990
563 697
457 353
537 725
800 413
137 923
270 727
228 961
343 867
653 168
4 972
874 580
478 780
88 164
72 632
997 960
769 558
840 814
828 798
106 845
605 263
439 673
271 766
425 108
397 843
692 466
153 361
319 748
56 485
62 869
243 951
979 744
49 173
851 933
259 519
302 394
877 395
145 261
520 633
297 200
125 616
471 217
812 833
886 642
878 588
677 303
994 515
166 215
871 89
328 339
784 500
606 372
771 431
233 702
250 367
499 989
841 667
474 474
202 41
832 519
191 697
798 799
365 791
366 936
805 813
406 726
995 730
965 256
702 503
491 699
762 331
408 687
783 744
964 820
959 465
796 355
774 377
241 551
22 791
937 600
213 90
100 840
99 828
504 834
277 940
946 571
968 516
15 337
52 85
145 366
487 203
451 957
988 90
47 685
805 848
433 433
956 347
718 911
715 996
50 845
496 18
62 942
938 128
532 363
202 43
169 736
425 99
452 190
266 287
86 324
290 500
448 260
923 926
925 788
124 124
286 223
454 523
149 350
655 165
830 453
224 666
990 422
123 23
166 230
760 376
948 877
113 540
842 696
18 956
295 124
88 144
388 178
197 517
971 997
830 622
387 11
299 64
876 916
468 301
125 104
856 691
551 784
974 289
205 630
703 398
735 559
278 646
508 161
106 566
835 71
838 385
195 192
541 163
530 42
791 53
813 468
724 393
106 444
743 631
465 788
209 652
1000 406
872 701
713 875
941 565
686 31
644 568
541 717
91 489
879 812
293 719
210 122
935 752
658 935
707 833
338 94
395 100
614 529
845 111
201 675
250 447
866 535
289 67
282 912
847 640
465 932
589 290
511 511
519 729
702 707
985 679
184 517
364 786
461 699
211 357
167 971
52 441
650 607
894 224
138 193
812 139
880 708
909 921
940 402
510 110
913 837
260 317
874 845
98 172
30 402
419 740
496 489
629 279
598 403
5 196
697 609
691 390
167 76
386 829
73 939
595 210
236 810
256 251
861 920
154 326
155 116
691 392
337 622
243 387
784 127
555 405
820 156
976 402
140 28
534 207
300 414
359 832
580 69
300 916
380 620
391 617
756 330
162 247
758 282
52 951
715 980
966 863
861 115
251 256
471 221
273 641
542 338
921 543
33 921
320 759
999 414
667 146
775 702
42 917
858 816
956 968
398 311
307 648
454 325
399 323
578 861
806 962
920 229
370 935
226 904
44 612
25 598
148 415
200 381
307 979
400 87
514 336
827 333
156 807
792 465
467 676
768 971
814 667
600 939
687 314
704 704
457 837
51 367
671 967
685 532
680 699
311 703
361 250
322 54
977 449
631 202
150 946
356 890
949 12
666 300
990 963
699 852
267 958
798 219
320 923
74 197
809 287
91 516
402 494
980 144
93 581
873 890
500 12
316 609
466 95
151 966
234 970
322 669
731 767
138 245
246 802
381 380
601 822
40 435
676 552
882 144
913 260
324 410
280 609
659 454
861 278
891 793
560 183
904 359
175 622
579 992
171 146
491 221
138 890
107 61
118 715
51 388
467 647
74 762
726 290
199 911
423 958
708 758
340 755
66 346
329 965
965 956
966 458
335 322
721 724
179 443
1000 740
816 654
712 976
654 94
434 288
736 551
208 400
875 167
914 753
363 440
858 513
661 553
693 371
77 991
882 298
136 235
313 804
525 87
564 886
402 469
726 34
725 398
112 132
160 120
964 156
486 897
240 924
119 679
442 198
633 168
585 611
326 967
6 889
191 292
97 509
77 389
851 333
70 289
670 839
470 826
55 320
453 895
553 732
651 821
14 197
121 126
169 593
413 96
730 245
101 214
418 294
342 354
438 617
672 765
640 89
724 836
757 425
846 40
923 470
977 945
998 984
498 888
908 653
456 456
151 739
577 759
98 124
869 344
412 359
318 824
45 400
237 721
759 568
746 24
984 488
760 956
498 659
177 236
221 461
340 997
161 179
581 969
90 34
839 635
140 479
284 85
590 555
859 6
805 949
42 321
119 334
486 531
172 579
468 906
207 976
331 65
700 881
69 50
836 398
720 11
71 554
101 215
393 919
832 850
846 74
875 643
525 87
110 412
118 324
126 640
702 299
781 499
735 946
919 103
208 286
851 782
433 102
153 388
50 106
214 701
36 977
832 360
421 442
452 645
763 22
853 818
478 775
898 847
155 423
224 652
38 216
889 956
424 91
937 35
33 947
873 730
156 807
410 384
520 542
361 248
218 774
519 832
970 433
252 25
688 348
89 828
500 1000
881 881
205 273
318 400
253 832
805 527
829 672
390 691
857 367
684 983
926 577
914 418
584 899
917 861
324 49
544 138
295 182
986 665
445 20
281 198
866 825
499 193
49 362
197 892
39 689
100 41
390 773
546 246
620 788
68 839
380 507
322 596
422 361
852 770
366 905
738 156
657 87
939 73
179 443
572 818
42 957
400 804
528 554
63 63
961 750
920 642
104 584
713 891
616 196
395 705
990 248
790 411
634 586
175 716
271 478
640 871
535 37
339 332
732 630
793 579
654 770
42 734
948 411
515 247
203 643
751 151
750 209
572 576
332 169
880 720
402 438
399 482
582 685
322 344
790 962
580 429
29 296
666 109
924 745
861 570
848 848
505 464
725 244
978 599
296 243
452 71
887 700
115 629
291 998
979 853
491 80
277 534
943 882
108 677
723 816
21 335
357 242
218 536
425 817
762 869
293 613
171 853
243 951
470 689
861 582
178 436
832 777
358 248
306 785
566 580
13 223
866 933
880 608
882 943
31 987
732 137
20 491
931 403
259 910
377 192
122 794
677 131
543 123
871 306
723 653
381 932
463 734
47 646
868 129
78 774
796 462
868 61
771 200
372 947
815 489
555 85
731 342
299 702
968 999
270 708
139 478
564 821
953 800
483 414
160 985
316 292
108 264
312 910
569 727
104 187
524 526
785 264
189 378
300 456
90 127
864 506
846 184
253 777
839 904
163 494
473 508
828 847
920 567
80 633
511 299
153 336
345 413
971 897
736 722
903 896
763 569
855 219
523 630
889 801
512 625
107 62
786 396
759 927
101 278
246 757
711 672
266 361
465 870
117 910
574 336
317 645
892 721
129 311
289 402
766 334
850 597
217 908
378 318
609 292
500 294
43 275
692 37
338 94
826 137
923 819
607 71
848 169
312 312
991 823
260 106
123 561
504 834
909 336
169 557
558 333
238 478
110 512
265 211
929 323
58 765
486 950
968 456
496 626
500 1000
332 949
851 544
371 286
705 170
115 440
351 567
622 544
784 557
954 694
643 643
941 886
491 665
372 23
920 315
13 218
262 239
778 431
964 621
292 139
882 683
22 552
1 196
301 813
745 371
170 877
983 492
363 883
219 898
901 543
834 714
686 990
535 535
190 106
663 720
566 554
11 808
827 535
592 446
519 117
345 173
496 424
499 632
176 177
150 27
963 178
601 511
489 224
33 990
839 700
545 831
30 161
999 876
881 746
601 139
723 20
94 408
570 883
972 592
740 722
951 647
620 32
361 348
309 408
523 661
999 750
343 722
540 887
119 427
170 865
442 967
973 316
233 603
561 358
565 230
783 283
19 581
894 480
477 675
588 124
473 231
573 108
353 645
281 977
541 534
593 468
288 674
695 264
507 945
353 317
738 296
161 541
892 184
582 886
540 910
693 313
60 777
940 534
92 234
972 455
124 960
921 181
832 635
343 722
785 288
396 786
466 502
54 59
343 896
204 305
300 961
237 435
138 82
265 554
552 53
777 24
310 599
982 237
202 572
335 846
775 292
120 233
605 927
365 893
157 574
508 277
680 309
944 620
245 769
991 765
309 445
655 332
506 571
208 223
169 914
112 875
145 252
988 418
298 88
975 784
994 958
457 742
896 722
826 137
242 452
869 197
820 7
112 203
757 222
861 920
518 736
676 522
629 651
126 756
928 644
685 636
934 659
810 830
499 827
248 514
344 721
885 33
503 292
942 741
663 647
738 11
706 611
351 451
424 801
871 556
370 678
440 618
749 389
84 84
788 778
350 457
304 736
187 910
269 279
962 307
159 367
654 529
853 648
135 657
319 440
927 325
176 466
941 941
400 994
156 296
874 50
75 465
53 676
853 201
79 810
144 800
88 715
327 627
353 645
750 916
367 153
704 402
329 300
676 569
42 941
202 783
57 891
758 786
759 927
127 722
317 260
119 603
516 228
77 984
699 147
271 334
309 309
894 916
872 917
1 602
767 473
754 272
838 324
141 869
901 718
116 194
929 766
236 692
187 113
413 902
369 874
369 211
372 153
541 443
410 102
830 464
716 245
787 272
170 705
913 554
354 915
508 70
780 780
88 838
828 798
721 311
616 259
308 693
708 820
770 430
334 503
601 352
573 84
597 305
267 379
553 923
719 517
790 587
933 827
56 160
413 683
465 459
211 69
947 809
190 528
627 916
478 316
358 574
617 391
94 309
453 72
261 77
930 206
606 348
196 24
534 179
158 735
804 302
22 364
108 776
298 390
685 115
207 122
542 665
610 219
714 539
723 445
670 24
652 347
617 161
39 928
99 188
986 699
88 92
731 289
235 291
96 953
773 324
104 700
390 385
576 275
219 737
203 604
190 149
102 26
203 547
468 952
664 877
849 953
905 682
252 27
393 892
927 105
391 391
327 801
950 878
41 43
516 109
294 551
251 480
528 863
495 808
594 583
955 161
151 501
453 866
915 207
493 480
972 96
325 577
303 89
521 195
939 130
116 218
552 387
61 276
654 908
100 275
995 175
249 69
693 539
62 244
319 319
570 278
70 940
667 283
620 937
819 826
569 552
380 130
300 18
650 369
532 545
150 488
892 869
861 432
464 544
225 998
313 135
186 849
72 138
413 715
228 493
138 810
594 421
852 471
159 474
407 259
4 683
814 877
22 467
222 257
992 124
146 185
305 602
616 839
479 604
173 446
561 336
954 191
899 729
365 808
5 512
801 483
644 826
545 564
541 706
824 379
863 350
887 777
798 599
135 525
880 7
115 734
99 556
771 449
857 336
457 249
609 609
540 312
542 633
796 706
724 197
732 888
471 665
564 567
990 157
4 856
839 407
962 275
913 50
293 669
241 988
153 686
285 805
448 369
70 443
843 681
934 819
581 20
262 378
573 219
289 66
121 640
93 368
911 857
842 465
148 470
632 632
853 201
517 721
677 126
818 806
363 101
279 764
635 24
567 451
697 323
599 610
634 889
789 897
823 672
745 286
911 514
245 373
819 39
586 493
298 683
581 860
12 551
402 469
164 324
449 967
768 140
194 128
715 413
272 641
831 918
836 935
308 804
606 287
608 758
267 247
29 270
656 198
190 645
291 922
570 432
770 20
166 279
59 393
985 416
420 326
507 442
676 951
450 529
301 813
257 121
612 695
935 322
91 652
39 470
994 128
415 659
149 548
203 3
234 385
560 749
77 25
647 569
378 302
492 639
48 114
786 621
216 130
253 259
291 506
208 824
59 184
472 226
305 359
861 734
703 869
312 670
396 791
53 791
658 398
276 322
157 33
836 398
224 876
39 934
596 762
632 460
109 626
728 387
960 487
880 296
343 896
981 525
816 770
883 629
830 782
957 821
724 65
518 34
486 643
656 656
121 871
675 648
152 910
459 73
686 574
278 47
512 910
265 50
850 899
854 722
809 254
794 161
314 513
927 888
134 353
647 387
181 248
24 811
833 833
870 620
778 130
91 209
261 711
208 981
91 347
864 823
832 597
915 955
161 355
428 519
222 188
945 681
787 174
670 204
898 599
241 285
260 317
38 216
301 90
174 415
370 335
71 835
707 427
880 85
267 192
676 53
551 975
130 937
245 782
381 656
688 33
712 402
716 638
863 211
889 626
56 973
762 719
805 914
498 148
125 887
455 392
336 688
737 108
901 649
936 735
302 379
927 732
354 706
925 381
402 161
472 616
262 116
172 98
435 517
728 791
901 348
209 586
745 994
9 3
398 435
917 351
732 553
446 902
443 391
437 185
507 944
83 203
370 276
422 199
417 242
131 288
939 130
33 481
766 399
459 681
399 160
31 921
364 405
568 787
480 627
149 444
231 462
741 311
713 992
547 295
887 359
599 785
356 890
18 894
211 265
786 720
963 911
318 515
624 22
487 83
516 760
166 618
391 767
21 65
113 113
527 165
57 588
731 473
946 946
328 241
826 928
523 661
39 523
958 981
557 294
159 857
318 657
837 211
122 611
506 232
938 525
764 861
365 647
508 974
49 592
680 314
929 120
929 766
821 363
751 533
700 512
584 746
592 144
107 678
965 956
895 873
815 227
664 146
944 154
993 570
472 625
817 219
901 436
436 990
444 548
124 579
184 869
526 396
57 997
520 221
849 446
690 146
710 134
637 637
893 365
676 405
673 243
712 206
