-9073 1077
3034 8425
-3700 -347
-1788 -5548
-9621 -3942
1821 -1876
5457 -2084
-2188 3380
-2889 -2513
-5658 248
-3257 -6892
4713 -1677
2734 3700
-6347 6908
4889 9773
-3885 -2253
1882 -622
779 -8690
-3630 2445
-4549 -7474
-2523 1916
-3451 6947
5315 -4846
9847 -6754
-2741 4033
-5314 -6986
642 -2844
8830 3764
1557 -7354
-3858 6102
4470 -5068
4295 1004
2312 3985
4679 -1886
1757 427
-8292 1023
-6649 -5041
3711 456
1204 -4457
-7422 -8694
-8089 -9226
-5613 -5542
7403 -7118
-1845 9328
-8589 8802
-5071 8064
4232 -7261
-5600 7351
5478 -1307
1215 -1254
9507 -3659
8193 3486
3215 -1250
8617 2702
879 -4660
-5206 -1007
-4267 8539
-4917 -9729
-7018 -2440
6554 1840
-6084 -2241
5483 7623
5834 8983
2876 -3499
-2550 -8639
-2817 4679
4482 -8009
1425 19
-4907 -9087
6888 9299
9901 -134
-9408 4303
-3798 -7784
-1275 7708
1146 7525
3203 4687
-6498 -825
-6419 -8825
8746 -1488
-8525 -5266
-2886 -6088
-311 8947
-646 8245
3239 7291
-176 3137
4461 7421
-8353 3503
-614 1793
-6391 761
7575 -4419
3474 -1826
-7409 -2184
-2586 6768
-4685 -3324
-9751 5242
7269 -5114
-3835 2328
-3848 6147
-5390 5030
779 -1469
-8945 1168
-2418 -4194
7308 9695
5899 -7417
1058 -2815
4210 4272
-642 3969
-5477 -2260
-4294 8317
-2911 -6355
5441 2148
2634 -3638
-886 -3344
-5695 -7562
-1452 1339
-3495 3532
5251 4821
-7189 4755
-4118 -9051
166 4359
4463 8570
-8483 5721
-3997 -1569
4112 -2468
1249 5667
-4381 3164
7228 -8732
-4734 5124
3282 1006
2192 5544
7280 -4774
8189 8649
1686 7970
7024 -3871
-5814 8838
-2462 -8636
2553 6052
-7303 -6570
8427 -5853
-8215 6828
9723 -5277
-2067 -2124
6330 3706
8170 -6301
-1196 3548
8170 4749
4728 3808
8912 -3202
2447 -1450
7402 3356
-3155 -6011
-1323 -5593
6867 4836
-8736 2466
-543 2765
3283 -8174
-379 5454
1374 1989
-8720 -378
9662 1178
8625 -3485
908 -9102
2627 3264
7071 7462
-7567 -1437
-8557 -8579
-3701 6102
9556 860
1760 4187
-8957 9459
-262 -5006
-344 -4711
-7750 1889
-6406 -8730
8425 8245
-6627 -6789
8506 -3794
9388 6405
528 8836
6376 -3320
-640 4070
6959 -3124
2798 -6069
1461 4653
4397 7432
-3827 -7404
7723 609
-2729 -3460
-8272 2124
-7439 -6948
1920 7861
-1752 2014
7018 2978
2905 -4762
5789 -5173
5846 -2940
-6251 5196
-7929 7834
4407 -4703
-9007 6284
4755 1961
-8896 -8366
9680 8445
7805 -8535
4988 -1688
6554 6230
-6263 5823
8540 6363
5545 1253
-8936 2935
-6415 -5395
-186 -2232
8940 6127
-4785 3970
7003 -2917
62 -7190
5626 -772
599 7888
-313 6398
-1754 -7487
1772 -3327
-5839 1258
3658 -1457
-6183 -8404
-1715 -485
3788 -3410
6902 600
-2071 4534
1081 5113
-4861 -3480
-5728 -4768
-4106 -2147
2612 -5254
9734 4236
-363 1430
-9102 8696
-5364 -2513
4290 156
9278 -8502
8962 9619
-7755 -9691
-8694 4865
-3463 4301
5147 -350
9136 -5535
901 8287
7720 -5247
-8977 1594
4128 8096
3897 5119
-764 -436
3375 5585
-1050 -4903
-3845 -3493
6006 -773
-5836 -1109
7250 -9753
4164 -2019
1103 -3736
1740 1972
-5123 560
-8125 -6368
6657 9716
3301 -9220
-8597 2914
8789 -3461
-4001 5886
8605 5319
-7107 -2090
-715 -4547
7060 5331
-5069 4443
-4068 -2
-6782 7724
7021 6106
3291 6917
2896 3834
-2253 -1519
8212 3251
-4113 -1281
-1522 6905
-9578 6065
-4744 4542
-5174 6595
-2539 8394
-6479 -6298
3474 2472
2081 -2138
3738 4296
9638 7440
8529 2504
696 6466
590 -1215
-1487 322
7323 7556
-2743 5282
-7795 -8166
-4877 2823
-9850 -1256
5593 4676
-3541 3079
9019 -478
4094 -7622
-8258 -2699
8928 -8063
4906 -7962
7673 -6798
164 9159
-1829 -6024
4483 8205
-3260 3885
1196 -3099
-7749 -6472
9531 -2495
1635 -9236
-232 -8617
-3495 -7442
6243 -7255
-4424 5837
5360 7474
2573 -4218
-9186 -2008
-5685 5004
3216 103
8666 -7968
-3720 2743
7030 2561
6805 6572
-8908 -8122
594 2364
-1522 1939
-8471 -4894
7032 1488
-4028 4767
2392 2700
9688 -342
8558 -7250
-527 3335
6129 3776
6685 965
7910 9641
4840 -3890
6568 2964
-1506 -6147
-5981 -9164
-4423 -8784
-2741 -7335
-9634 791
282 8587
-702 -1460
6824 -8121
-3206 -8308
3579 3827
3301 7666
8600 -5553
2717 9976
-5446 -2451
-8592 -7955
1542 -6461
5988 4866
-863 -1583
2056 -561
2370 2404
1083 9950
-8689 6634
7625 8588
8966 -8647
4060 7979
-2854 -5943
-4972 -7858
-4974 1009
-1230 1926
-9939 571
7547 5850
-4046 -8205
4324 -7708
-2641 6700
7919 3975
6015 9678
3792 656
-2011 2474
2669 988
6728 8159
-5823 -519
-8420 -7449
7700 -512
6519 6517
-2383 8173
-1294 -2419
-4872 4384
-8381 4301
-6151 -4622
-7586 -8177
1365 3327
8212 -7927
-6079 7546
997 -2988
-3542 -6613
-4173 -1603
-4849 3727
2016 -7521
-5326 -6013
-7999 -6914
-2661 -3369
7576 1516
6337 6075
8163 6689
227 -68
843 -6010
-9092 -2440
-3211 6237
2211 1819
3828 5218
-8666 -5008
9800 7233
302 4806
-3599 -8924
9620 1487
8210 1897
-8666 -8217
6569 -626
3670 909
3025 3654
-5569 -1676
-8002 -2534
5376 8304
7390 7880
-5287 -8765
-7212 -3880
-48 6570
-12 8892
8257 -6631
-4507 9639
6518 9397
-308 -6810
8310 -5330
8400 -7781
-62 -9562
-8545 8953
-7252 9487
8046 -9422
-6096 -1252
3468 -8226
-7208 120
-3004 -7187
5277 453
-4448 6661
2961 6632
-7135 -6477
-336 6689
-1191 6271
-7714 2899
8593 -4826
-1737 7775
6519 5406
-3222 -1083
3964 5717
5945 -6354
-3709 -8243
-6874 9358
8384 -7547
587 536
3460 -7107
-6332 8370
-5099 -7846
3664 3898
5734 -495
2599 -9366
5486 -2572
-7919 -2407
-907 4896
-6570 -1327
7542 -665
-8740 -684
4940 725
7704 -3602
1693 6258
9475 2275
8497 9002
-5053 8923
798 -986
-6562 -6879
8453 -9678
-6108 8608
227 2229
5140 -3868
-2135 8367
-5069 7374
-616 -8053
-74 3634
-3696 -9361
3828 -4748
-5518 -493
5844 -7312
-6745 5462
6679 5193
2565 -8352
4219 8019
2764 -4786
-3875 4111
-3220 6889
-8502 -8809
9337 5826
-1184 -9797
-7095 8133
2332 -3959
5090 -7478
4113 -3506
7119 -8455
-6090 -9642
-1856 1813
-5946 644
5023 -8332
-8451 3813
-7722 9735
-5431 1000
1920 2782
-4471 2134
-2177 -3656
7935 -1092
-5666 -3471
9177 7543
-6187 -3540
6486 7260
2784 -4222
8203 5430
1384 6656
7581 5303
5807 4743
-8713 -2713
8419 8501
9808 -308
5234 -4654
-8082 -115
5450 8053
-9553 -8206
2711 9841
-8525 -9298
-7195 -8401
4187 -8752
7472 -326
-6438 -392
-993 -2346
3075 -4240
-4636 607
-398 6790
-9579 5192
-2265 -2834
-878 4081
5664 6932
-7845 -1853
-169 -6265
9888 4832
552 -351
207 6153
5769 8720
9988 4764
5144 6163
4859 1534
1667 -4834
-3047 -6942
-7025 -7771
5336 -7451
9562 6966
-1204 2548
-7927 -2674
-4307 -7116
-5131 -3839
532 2331
8045 -9926
1973 7391
-4904 -3501
1951 6640
8414 9925
-9403 -5917
9802 -6764
6646 -47
8202 -4921
8021 2377
-8192 -804
2282 -1628
-3229 -3320
-8376 7584
-338 -2931
-7881 7228
5906 -768
-8130 1650
-8656 7972
-2207 -5043
-851 7288
5692 154
-768 6247
-6674 3215
2388 -1627
1150 5543
