1556 1564
7550 7558
3410 3418
800 808
701 709
3932 3940
8900 8908
6686 6694
5876 5884
656 664
2150 2158
620 628
2240 2248
6839 6847
2861 2869
1457 1465
8441 8449
2204 2212
4589 4597
7100 7108
2744 2752
5768 5776
6938 6946
6866 6874
8513 8521
4886 4894
5966 5974
6749 6757
152 160
8351 8359
7694 7702
3158 3166
5525 5533
8675 8683
1151 1159
6650 6658
2996 3004
2618 2626
2222 2230
3977 3985
3716 3724
3122 3130
6425 6433
3203 3211
1817 1825
2078 2086
1232 1240
2168 2176
8405 8413
5345 5353
1727 1735
5165 5173
6668 6676
4058 4066
413 421
2060 2068
5192 5200
5930 5938
5129 5137
1538 1546
7037 7045
4364 4372
3347 3355
422 430
7946 7954
2384 2392
287 295
7244 7252
3113 3121
8594 8602
1628 1636
4049 4057
3653 3661
2609 2617
8297 8305
6812 6820
1124 1132
7730 7738
5453 5461
494 502
5723 5731
4220 4228
773 781
2321 2329
8684 8692
2969 2977
6353 6361
80 88
998 1006
4409 4417
3536 3544
818 826
1133 1141
5282 5290
3887 3895
4643 4651
7397 7405
6614 6622
6875 6883
305 313
4805 4813
3140 3148
8621 8629
17 25
2348 2356
6272 6280
4328 4336
7712 7720
7478 7486
6947 6955
7271 7279
2564 2572
8189 8197
3401 3409
8630 8638
7226 7234
3851 3859
2447 2455
1106 1114
1331 1339
7748 7756
2726 2734
2807 2815
5858 5866
3599 3607
6641 6649
3671 3679
2897 2905
7955 7963
3518 3526
6380 6388
5669 5677
566 574
8558 8566
2924 2932
3626 3634
1961 1969
4022 4030
4319 4327
2438 2446
2186 2194
6884 6892
8927 8935
6245 6253
5228 5236
6128 6136
5381 5389
5021 5029
7910 7918
6506 6514
431 439
8333 8341
2159 2167
89 97
6065 6073
4355 4363
7991 7999
5327 5335
7757 7765
8963 8971
8090 8098
7388 7396
3059 3067
5543 5551
4832 4840
6263 6271
179 187
3005 3013
5939 5947
4634 4642
7010 7018
692 700
5822 5830
4904 4912
8873 8881
350 358
8972 8980
6326 6334
6101 6109
224 232
2573 2581
7172 7180
8414 8422
8162 8170
4112 4120
2276 2284
458 466
3014 3022
377 385
5390 5398
8144 8152
7334 7342
4778 4786
6542 6550
8 16
890 898
2636 2644
8549 8557
971 979
989 997
188 196
4346 4354
5633 5641
1619 1627
6569 6577
8378 8386
8648 8656
7649 7657
5066 5074
2114 2122
4535 4543
485 493
1880 1888
8432 8440
1682 1690
3545 3553
6893 6901
2024 2032
4616 4624
962 970
8981 8989
6983 6991
3320 3328
332 340
7163 7171
125 133
5498 5506
2600 2608
8954 8962
7613 7621
5048 5056
8459 8467
2132 2140
5975 5983
1484 1492
8576 8584
8837 8845
6443 6451
8018 8026
4706 4714
1970 1978
1790 1798
5210 5218
1241 1249
6083 6091
5075 5083
6920 6928
4724 4732
1385 1393
7676 7684
7091 7099
4229 4237
7802 7810
7838 7846
8936 8944
3806 3814
4769 4777
1754 1762
4175 4183
6011 6019
4004 4012
2555 2563
1736 1744
3914 3922
5660 5668
4679 4687
3194 3202
3500 3508
3149 3157
557 565
2528 2536
2753 2761
2645 2653
8360 8368
8702 8710
260 268
1070 1078
6902 6910
3086 3094
8504 8512
6218 6226
8315 8323
1043 1051
5300 5308
674 682
3842 3850
4922 4930
8216 8224
7109 7117
4931 4939
8207 8215
1610 1618
3212 3220
2330 2338
3878 3886
6677 6685
7883 7891
782 790
4238 4246
5840 5848
1493 1501
2915 2923
6479 6487
917 925
3590 3598
6731 6739
1304 1312
5552 5560
6227 6235
8855 8863
3572 3580
2591 2599
2546 2554
8567 8575
3257 3265
2402 2410
3950 3958
6695 6703
7487 7495
107 115
4967 4975
737 745
8693 8701
4130 4138
8027 8035
746 754
7658 7666
2285 2293
7406 7414
935 943
2735 2743
7127 7135
1718 1726
8306 8314
5012 5020
3770 3778
5561 5569
5309 5317
2096 2104
7046 7054
5183 5191
8036 8044
7028 7036
8063 8071
7703 7711
8711 8719
395 403
872 880
3095 3103
3617 3625
854 862
5147 5155
6794 6802
4598 4606
4184 4192
3176 3184
5606 5614
4274 4282
5750 5758
5957 5965
8495 8503
3725 3733
2474 2482
7055 7063
5408 5416
5138 5146
7847 7855
2456 2464
6578 6586
2870 2878
1997 2005
4490 4498
1781 1789
5318 5326
1520 1528
8054 8062
521 529
728 736
1115 1123
8288 8296
6524 6532
2717 2725
3941 3949
5921 5929
3491 3499
4895 4903
3050 3058
6470 6478
6389 6397
845 853
467 475
602 610
638 646
6029 6037
5984 5992
4940 4948
1250 1258
2303 2311
4040 4048
4688 4696
8918 8926
2177 2185
1268 1276
8765 8773
7865 7873
4445 4453
2231 2239
1313 1321
8729 8737
2294 2302
5174 5182
755 763
2366 2374
5696 5704
7154 7162
4877 4885
6497 6505
7586 7594
1178 1186
1637 1645
6236 6244
6452 6460
8252 8260
5885 5893
53 61
2825 2833
5732 5740
8000 8008
4814 4822
4283 4291
8792 8800
4166 4174
6515 6523
710 718
2492 2500
5714 5722
2051 2059
8666 8674
5462 5470
8117 8125
5039 5047
5795 5803
1745 1753
4751 4759
6047 6055
6587 6595
5570 5578
6632 6640
71 79
5084 5092
170 178
4301 4309
1223 1231
1205 1213
161 169
7145 7153
7685 7693
4256 4264
8468 8476
6704 6712
2483 2491
7604 7612
1286 1294
4193 4201
2420 2428
7208 7216
2141 2149
4067 4075
8810 8818
1412 1420
2681 2689
6308 6316
7424 7432
6137 6145
2879 2887
6830 6838
3239 3247
8108 8116
2582 2590
512 520
7451 7459
611 619
4211 4219
719 727
3779 3787
3311 3319
1430 1438
2834 2842
6002 6010
2429 2437
1799 1807
7721 7729
269 277
-10 -2
