4655 7079
1777 -4621
5117 -6775
9795 -7560
7916 -2140
2093 -863
5392 -5050
4808 2679
-8815 -4348
3537 -4858
1167 -8260
-5759 -3240
-6385 -4768
-4889 3985
-6680 -2358
-3425 8290
9290 -2707
-8363 -3388
770 8145
-6256 9414
-8753 8555
-5654 -2741
-4878 -6579
-2642 1877
6758 -1860
-7291 -7372
6566 7821
-3849 -5678
3844 -9815
7530 7318
1026 -4391
4701 5848
9056 -7289
-4724 5503
8557 -7035
-6612 -4187
-3509 2738
-6333 -1135
2995 6218
-395 -108
8075 7653
8509 772
-7144 6344
218 -7623
5075 2829
1781 6706
3484 -297
5277 -5264
-9118 5491
971 944
-9555 -4964
-7019 -9586
5032 4830
9664 9490
4184 6708
5883 5892
8474 8378
-629 -750
5915 -5808
8354 -2016
100 4616
2627 3466
-5226 -2179
5293 7404
4516 1848
7314 -6607
6220 -9227
2091 -1443
-8934 3315
-7747 -3770
1674 7320
5837 5605
4105 -1436
4045 -700
9429 7312
7782 4764
4521 -8939
-4856 476
-3211 -3076
7050 -7138
2511 2065
3207 4869
-6526 5652
-4403 -7856
1603 -9260
-8331 7746
6265 -455
4426 1326
-6070 -9478
-8413 3721
4901 -9293
-8960 -7102
6754 1743
4721 2178
-767 3036
8164 -3316
236 485
7869 8953
7617 -5791
-6306 9639
-3536 3713
-1543 -5741
-3435 -6062
1921 -8092
-274 -9370
1375 6878
-8356 -1548
-4023 9135
8028 300
-2943 -5426
-378 1240
1561 1006
-4127 5514
-9174 -9213
1869 48
1887 -3933
8285 2906
3472 7556
-999 117
-6095 -7230
6078 -678
3089 -5306
6787 -6324
5755 6780
2381 -5564
-1833 5232
3288 -4314
-4519 4528
-9585 -381
-8078 7083
7262 -4169
-9007 3021
2511 -6948
-2117 981
7807 6759
-8726 -4109
386 -8902
-3270 4659
5267 8575
8847 5704
-3331 -4083
-5624 3278
3371 9585
-6523 2509
7669 -668
1310 6105
-7360 3285
-2857 8650
-2599 2949
-6826 9446
5031 1606
239 9815
-7136 -5479
-7395 5822
-165 4405
-960 -7659
-9445 569
-7678 -596
826 5207
-5586 6775
-5748 -4755
-545 7687
4664 -6803
1779 -2331
4029 5454
1138 9422
534 -8537
2317 -356
-3464 -7786
-8660 -1204
1056 -8513
-4567 -313
-3481 8283
-1044 5863
4421 3890
-7532 5711
-404 -7985
-2863 3221
7802 5420
-8343 1356
6277 -2511
-6118 -1057
-8010 2197
-5656 7048
7239 866
3868 -4244
-2695 9204
2439 7300
-149 3011
1541 -3528
-9266 6032
-2870 4265
-4054 8361
-4552 -4334
4336 8867
-1154 -2451
843 39
3826 -2392
4885 -1265
8467 -9744
3624 -8775
-8564 440
-5226 6000
9781 1299
-1346 -7231
7652 6608
4160 -8909
-6799 3950
-1644 -2939
5790 -460
-5637 1512
725 -9350
-2764 -1851
3702 6576
-7484 5072
-7860 4061
7152 8104
5607 8149
-2539 -619
-7506 -5632
3842 9634
5178 -6787
-3100 -2407
797 2839
4696 4961
9881 924
-4210 -9604
-13 -8376
-2223 929
6554 8569
