-923 -817
-795 -674
-864 569
-153 362
-135 -55
-691 148
969 -668
668 399
219 -874
-934 153
907 -278
-290 -899
-672 -662
877 33
-87 24
-196 -366
77 299
-215 -653
-600 -591
-676 513
215 667
688 516
-787 -169
-296 -847
147 -988
-850 940
235 -940
567 -433
-647 -93
-143 -749
-384 834
493 162
-569 -869
692 -320
632 127
-600 -322
-234 25
428 554
-841 -434
566 -756
-181 943
60 916
790 949
252 569
50 -153
-250 -729
549 -103
973 237
-542 29
-600 462
-738 -365
384 154
-250 937
857 658
529 -105
-212 101
133 151
-273 482
331 939
275 416
732 467
836 253
-738 713
485 803
635 116
-704 -641
-619 -873
-10 -730
558 99
-791 -247
-301 -544
312 -817
141 656
-13 -427
277 865
-444 453
-136 854
304 889
961 61
672 838
-410 -700
-331 -428
735 78
-660 -616
-266 -11
-372 -704
-296 169
-512 -16
-946 -745
584 -348
-300 841
421 -946
-928 -125
248 399
-494 1
-414 -653
-886 273
-285 -170
722 241
964 -113
-19 867
-840 -726
234 -766
-931 26
238 -470
-834 -284
-672 -737
599 -374
-865 182
-331 538
-581 -126
-313 -628
150 503
536 394
401 -345
794 -800
-844 774
-240 209
-365 -866
-783 864
-787 -159
-711 292
-451 810
-772 607
-11 206
474 -409
-128 304
-164 -19
-201 242
-861 -942
486 638
172 778
275 -469
286 -853
910 -368
499 82
-339 -671
416 -563
403 440
854 -537
728 160
-524 375
696 -806
-695 276
-684 524
442 -855
-654 -212
-156 -899
-492 743
507 -325
-282 -227
-113 -701
-586 -79
-88 743
-412 -607
-577 696
-401 38
396 236
379 -270
-229 -610
116 -838
-737 -489
-993 -13
-37 -312
181 -208
-907 -98
374 -117
763 163
465 318
-947 -671
460 -810
295 -164
8 -386
-143 -948
63 379
-685 486
-234 754
332 543
-847 396
90 -916
779 -153
-375 474
-151 -431
911 353
960 8
-980 -153
27 -365
230 -555
516 446
-608 -764
-451 887
428 759
-7 673
281 157
-879 458
-812 868
940 -148
587 567
-229 -281
523 -422
-799 -742
899 482
957 810
-602 -883
841 -131
-559 -274
-709 285
3 -564
678 -922
-350 -197
-94 -101
-369 -353
-542 537
-630 -114
425 504
199 -417
-350 -883
-318 947
-428 -921
-627 -523
-145 -995
-654 -3
404 882
-658 -226
-142 911
885 461
160 723
-804 -936
289 411
273 671
750 -627
943 140
923 -585
269 488
-147 -909
-863 181
-410 753
-640 51
653 269
155 -938
-272 -111
338 643
190 -784
-932 -211
539 -235
499 -311
343 -940
164 -948
-210 763
-535 -117
-565 -228
-923 -85
-768 -206
638 423
465 -680
554 621
638 516
268 390
-41 -51
-162 -475
472 671
158 243
-544 -422
-318 157
-818 552
-17 -561
-391 331
988 399
-876 591
-756 179
920 190
-941 -199
-905 73
841 -722
-913 -231
-499 -994
-492 982
266 164
999 221
-281 -680
183 957
440 998
-677 258
67 383
764 -614
148 918
-247 313
598 -15
-238 626
125 411
852 -192
-539 -1
226 332
747 -186
536 -436
906 441
33 932
-641 -72
-818 -676
923 -354
806 208
-775 766
-639 405
503 587
-543 -981
100 427
183 -523
528 -701
358 138
428 89
288 -533
277 -553
130 213
-828 -868
-553 -418
-434 -999
-938 861
-743 385
792 465
513 -949
-844 881
648 -509
-329 470
917 735
794 -403
-955 413
-865 -934
-726 302
27 -682
216 -955
33 -635
-583 294
501 932
-67 966
-250 -229
773 855
-9 618
-441 -695
-439 760
249 -836
-422 -314
-759 744
610 782
-253 995
-566 -455
733 -370
514 -712
-700 397
-756 -209
-153 230
600 884
-166 -494
-750 -582
531 -903
-247 604
-447 479
-86 -835
561 -432
902 315
-50 -450
218 976
872 383
119 249
-553 -785
575 589
500 433
359 -355
656 542
376 -746
-837 -370
-195 537
-737 -400
159 576
-540 -93
858 648
543 22
399 469
688 331
-266 -577
-506 -311
926 255
298 358
701 -822
601 -466
970 878
967 -804
931 -621
-780 480
-172 239
-702 -691
-19 44
595 497
157 -333
144 33
-100 270
486 -215
-108 -497
555 -679
-43 -114
-561 83
789 -180
-645 -381
-1 229
672 104
-409 259
342 -142
430 48
-423 -909
-173 996
-893 -422
816 530
872 503
221 829
-510 -829
-885 -546
-652 -178
-256 397
-351 255
-463 467
269 487
-725 520
-237 167
-981 -515
-629 -47
-102 -343
-648 588
335 224
508 -126
-181 504
230 286
-182 850
911 414
-94 -297
-923 -12
-273 -245
73 675
-136 687
-359 -623
-778 464
261 -739
-981 -361
559 213
-32 -345
658 962
-254 587
806 -425
365 321
-885 -446
-500 -384
773 -762
408 37
-453 747
-504 208
962 -833
-835 371
941 -773
-6 -292
314 -863
882 -594
-11 -143
220 916
156 480
-289 -605
-643 970
908 792
-226 -46
-927 -464
-434 -190
-532 311
-385 -256
-368 -123
508 94
-219 -586
111 -423
-101 343
577 -313
615 -893
125 974
-530 884
-563 417
667 672
-972 -385
877 759
407 7
232 5
400 -157
63 934
467 133
-503 -915
-652 -724
-500 -390
-97 607
-539 564
-537 -441
-90 878
-436 -314
-530 -525
-613 -766
623 491
-248 509
-606 81
-982 736
555 772
728 -351
415 -166
-669 -488
-180 638
854 -197
444 466
-172 -729
-45 752
353 596
170 204
-390 -648
776 -198
695 -483
-279 -889
83 222
-140 -94
-390 979
-39 -449
-727 -907
650 -868
-276 -505
407 -224
-217 -323
-815 -843
822 999
-229 642
362 45
-544 41
-270 268
-869 -550
-892 634
-613 130
-165 488
-279 912
290 361
-562 -916
213 933
-652 -763
797 873
-161 31
398 777
-562 -649
213 916
441 838
762 -976
705 -770
518 833
-798 520
533 575
-564 -630
-593 -818
-711 767
-573 396
423 -623
-755 -513
809 589
915 -157
489 -321
-359 -898
-839 105
-901 -915
672 368
-361 216
26 -567
-760 -331
-996 -838
-446 964
964 730
-120 -802
-58 501
412 682
-357 -671
610 144
400 -248
-972 -728
706 35
-542 778
423 561
709 706
-763 509
-102 233
478 -695
-432 635
878 -192
-512 -318
-627 695
483 145
551 32
130 -346
802 478
668 -375
-180 -898
-40 -540
504 -714
868 762
869 665
856 756
67 -402
192 663
-896 -884
-423 -777
-659 -171
554 102
391 -245
527 384
-518 -455
752 -110
905 63
133 -476
616 -196
164 -630
-390 104
868 -238
138 621
75 -958
-628 51
880 228
-375 -446
626 -696
684 843
-744 369
386 -575
-616 -672
16 -46
911 390
-382 -844
-450 51
810 307
-906 -193
-789 -267
-228 -700
-931 290
-469 132
-839 -700
-396 -962
-398 916
184 -319
-388 -631
575 734
870 94
636 512
-476 163
887 855
468 38
-897 -525
-32 -921
-254 497
-765 -208
-923 -596
43 281
-697 -880
-21 879
-420 422
-581 -590
236 430
835 80
-948 -627
-495 -572
941 363
-754 -658
868 -617
-759 -418
363 -782
568 797
467 -455
-482 -510
443 -104
-701 917
120 723
219 363
190 271
938 -205
-685 -511
-112 -663
-616 -311
458 -456
767 181
22 946
-101 -411
-578 -175
56 -915
-8 -297
649 246
-293 498
888 749
581 -178
165 -355
-141 -600
-16 407
155 55
797 477
75 -748
-413 546
