-5780 -5760
8400 8420
-2520 -2500
-9540 -9520
180 200
-7040 -7020
-8800 -8780
-4400 -4380
-1060 -1040
-2660 -2640
3240 3260
-7620 -7600
560 580
-5580 -5560
2020 2040
820 840
-5680 -5660
3780 3800
160 180
-1620 -1600
-9980 -9960
-6040 -6020
-7580 -7560
-7180 -7160
5260 5280
-2940 -2920
-7700 -7680
-5740 -5720
3440 3460
-140 -120
300 320
-2640 -2620
9140 9160
-7880 -7860
2640 2660
-500 -480
8340 8360
80 100
200 220
-8280 -8260
1660 1680
-3640 -3620
-340 -320
-7540 -7520
2280 2300
4020 4040
-9220 -9200
-4080 -4060
-1540 -1520
1380 1400
2660 2680
-4340 -4320
-5520 -5500
-6920 -6900
6160 6180
-3160 -3140
-2240 -2220
-3440 -3420
-20 0
6960 6980
-5060 -5040
-40 -20
-260 -240
-4060 -4040
4700 4720
-3400 -3380
5040 5060
5620 5640
680 700
-4980 -4960
-4000 -3980
-5860 -5840
3740 3760
9540 9560
6380 6400
-9760 -9740
-3820 -3800
-9880 -9860
140 160
-2140 -2120
4940 4960
8320 8340
-4040 -4020
-740 -720
-6540 -6520
5740 5760
9760 9780
-2760 -2740
2500 2520
8620 8640
6020 6040
3160 3180
2200 2220
-6060 -6040
-7680 -7660
-5820 -5800
6760 6780
2580 2600
-6420 -6400
660 680
3340 3360
6240 6260
-9840 -9820
-5700 -5680
3720 3740
4320 4340
-2060 -2040
6620 6640
7280 7300
8680 8700
-4940 -4920
3760 3780
6000 6020
8100 8120
-3660 -3640
-3980 -3960
-2380 -2360
-9680 -9660
7380 7400
6260 6280
-3460 -3440
1260 1280
6700 6720
-5660 -5640
-160 -140
1880 1900
-6860 -6840
7520 7540
-3760 -3740
260 280
120 140
3140 3160
-200 -180
3600 3620
-9520 -9500
8980 9000
1040 1060
-6260 -6240
-6760 -6740
6100 6120
6980 7000
-6220 -6200
-4420 -4400
-5380 -5360
-7140 -7120
-2280 -2260
-6580 -6560
4260 4280
-7340 -7320
1580 1600
-7720 -7700
8020 8040
5140 5160
40 60
9260 9280
4100 4120
-2260 -2240
6780 6800
-2320 -2300
7760 7780
-5720 -5700
4680 4700
-920 -900
9680 9700
3120 3140
9000 9020
-7740 -7720
4280 4300
-1260 -1240
8520 8540
5000 5020
4000 4020
-1800 -1780
2100 2120
-6500 -6480
-6880 -6860
-8460 -8440
-2580 -2560
-7640 -7620
5520 5540
60 80
-2900 -2880
-2500 -2480
5060 5080
7000 7020
5380 5400
3700 3720
3800 3820
-9180 -9160
-2720 -2700
-8180 -8160
2440 2460
540 560
-1300 -1280
7300 7320
-7960 -7940
-1680 -1660
5840 5860
-4840 -4820
4540 4560
-1740 -1720
9220 9240
2120 2140
-6640 -6620
-4740 -4720
8860 8880
-1120 -1100
-6200 -6180
-8220 -8200
2320 2340
5240 5260
-5260 -5240
-5100 -5080
-9260 -9240
4600 4620
-7800 -7780
-1380 -1360
-7400 -7380
6600 6620
-9120 -9100
-440 -420
1740 1760
-3020 -3000
-3560 -3540
-1320 -1300
2460 2480
-5960 -5940
-6620 -6600
-6700 -6680
5720 5740
2080 2100
3520 3540
740 760
380 400
6680 6700
-1180 -1160
-6320 -6300
-8140 -8120
-2680 -2660
-80 -60
9440 9460
3560 3580
6200 6220
-1160 -1140
-8120 -8100
-2340 -2320
6340 6360
-3840 -3820
5580 5600
-3360 -3340
3620 3640
-3080 -3060
9460 9480
2780 2800
1400 1420
-6520 -6500
6800 6820
-2400 -2380
-8200 -8180
-8420 -8400
-1240 -1220
9800 9820
4880 4900
3080 3100
-8520 -8500
-5200 -5180
-8600 -8580
-5000 -4980
5220 5240
-3620 -3600
-6740 -6720
8780 8800
-5080 -5060
220 240
5800 5820
-3880 -3860
2840 2860
5440 5460
5280 5300
8940 8960
880 900
3280 3300
5020 5040
-9640 -9620
8580 8600
7120 7140
-2960 -2940
2300 2320
9300 9320
-7420 -7400
4800 4820
-3320 -3300
-4160 -4140
-5040 -5020
-1140 -1120
-1720 -1700
-3040 -3020
4300 4320
-2860 -2840
-5940 -5920
-5360 -5340
-7240 -7220
-5160 -5140
8700 8720
1900 1920
-6140 -6120
1500 1520
4840 4860
-960 -940
-9060 -9040
-5400 -5380
1560 1580
3200 3220
1420 1440
-6560 -6540
5660 5680
-280 -260
-2540 -2520
-9040 -9020
7680 7700
-4680 -4660
-9340 -9320
6120 6140
-3060 -3040
9120 9140
-6360 -6340
-980 -960
-1860 -1840
-4180 -4160
8460 8480
5160 5180
-7480 -7460
7200 7220
2140 2160
-8880 -8860
2740 2760
-600 -580
-8260 -8240
-4820 -4800
9320 9340
-3380 -3360
4140 4160
-9800 -9780
-7760 -7740
-180 -160
-2120 -2100
-8160 -8140
-7460 -7440
1760 1780
-1340 -1320
340 360
6460 6480
4720 4740
5300 5320
-9300 -9280
700 720
-3000 -2980
9180 9200
-9940 -9920
-4760 -4740
3960 3980
-360 -340
7160 7180
6640 6660
5460 5480
6180 6200
-4280 -4260
8220 8240
-2420 -2400
9200 9220
6080 6100
-1420 -1400
-4540 -4520
-7520 -7500
-7020 -7000
7240 7260
-3920 -3900
-3740 -3720
3040 3060
-1980 -1960
4780 4800
-1820 -1800
-3540 -3520
7700 7720
-2160 -2140
4200 4220
2620 2640
-8720 -8700
9040 9060
-3480 -3460
-1920 -1900
-5620 -5600
-1040 -1020
-380 -360
-4560 -4540
-5120 -5100
5320 5340
9860 9880
3900 3920
1640 1660
3640 3660
1980 2000
1180 1200
7600 7620
4480 4500
-9020 -9000
8540 8560
-5180 -5160
-9780 -9760
3500 3520
-300 -280
7780 7800
1860 1880
7260 7280
9940 9960
8000 8020
6440 6460
-3180 -3160
2340 2360
760 780
3940 3960
-9580 -9560
-3300 -3280
3220 3240
320 340
5600 5620
-8440 -8420
2960 2980
920 940
9740 9760
-9200 -9180
9960 9980
4080 4100
3580 3600
-9480 -9460
-4260 -4240
5960 5980
8720 8740
8160 8180
-840 -820
-4920 -4900
-8960 -8940
-3280 -3260
-9140 -9120
2000 2020
8120 8140
6320 6340
640 660
4560 4580
-9960 -9940
-8000 -7980
-4120 -4100
9020 9040
-7820 -7800
-7780 -7760
-9560 -9540
-320 -300
2540 2560
-6380 -6360
4620 4640
8640 8660
9240 9260
7020 7040
1280 1300
-5280 -5260
100 120
-8900 -8880
-5800 -5780
8760 8780
-6240 -6220
-2100 -2080
5340 5360
-5480 -5460
280 300
-7840 -7820
9980 10000
5540 5560
-2600 -2580
-9240 -9220
5940 5960
-9700 -9680
2240 2260
-4200 -4180
9920 9940
6940 6960
1240 1260
8820 8840
-5240 -5220
3300 3320
-6680 -6660
9080 9100
9660 9680
4340 4360
7840 7860
480 500
-5600 -5580
-6000 -5980
1600 1620
-7220 -7200
3540 3560
1300 1320
5400 5420
520 540
-6900 -6880
7080 7100
5780 5800
-580 -560
7360 7380
7440 7460
9880 9900
-1520 -1500
620 640
-6080 -6060
-700 -680
3380 3400
-1080 -1060
-4300 -4280
-6120 -6100
-1280 -1260
2600 2620
420 440
-2880 -2860
-2200 -2180
-2980 -2960
-8740 -8720
-4360 -4340
-3860 -3840
-4100 -4080
8600 8620
9360 9380
-9400 -9380
-7600 -7580
5360 5380
-3120 -3100
8920 8940
3840 3860
8500 8520
-7660 -7640
1800 1820
-8480 -8460
-1440 -1420
960 980
8280 8300
5820 5840
980 1000
8260 8280
-6400 -6380
-2840 -2820
-4800 -4780
-1360 -1340
4860 4880
7540 7560
-8240 -8220
-560 -540
3000 3020
-6660 -6640
-3500 -3480
4420 4440
-7940 -7920
-2000 -1980
4980 5000
-7080 -7060
2360 2380
3860 3880
9700 9720
-2040 -2020
-4220 -4200
-4320 -4300
9060 9080
-2740 -2720
-4640 -4620
-1200 -1180
4900 4920
6660 6680
-9740 -9720
1060 1080
-8340 -8320
9340 9360
-800 -780
7860 7880
-8320 -8300
7040 7060
-4900 -4880
6480 6500
-7900 -7880
-3900 -3880
5860 5880
-6160 -6140
8480 8500
1160 1180
-1600 -1580
2380 2400
1820 1840
-5320 -5300
5680 5700
1540 1560
7880 7900
5640 5660
7940 7960
7140 7160
9380 9400
-9100 -9080
-8040 -8020
-3100 -3080
-1940 -1920
-8080 -8060
1460 1480
5120 5140
240 260
-680 -660
-2920 -2900
2480 2500
-480 -460
2800 2820
3260 3280
8900 8920
-1700 -1680
-4480 -4460
5700 5720
2040 2060
1440 1460
7460 7480
-4520 -4500
4640 4660
-3600 -3580
-5540 -5520
0 20
-6020 -6000
1840 1860
-6600 -6580
7920 7940
-8820 -8800
-8360 -8340
-7500 -7480
8440 8460
4520 4540
-3940 -3920
-1220 -1200
3180 3200
-2220 -2200
900 920
-3200 -3180
4400 4420
4220 4240
-8100 -8080
-8940 -8920
-8640 -8620
-8560 -8540
3420 3440
3320 3340
1000 1020
-7200 -7180
-4860 -4840
-1000 -980
440 460
9840 9860
-5140 -5120
-7160 -7140
9500 9520
7500 7520
-100 -80
-5020 -5000
-7060 -7040
9420 9440
-4880 -4860
1520 1540
-8300 -8280
-4720 -4700
2680 2700
5920 5940
860 880
4460 4480
6880 6900
-7360 -7340
-6340 -6320
3880 3900
4360 4380
8360 8380
3100 3120
-9860 -9840
-3700 -3680
2760 2780
7800 7820
720 740
-460 -440
9560 9580
-720 -700
4500 4520
-8400 -8380
-4440 -4420
2720 2740
-5420 -5400
9280 9300
2160 2180
8060 8080
1220 1240
2900 2920
-6100 -6080
580 600
3460 3480
4660 4680
2400 2420
4760 4780
-9820 -9800
1320 1340
-9600 -9580
-420 -400
-7260 -7240
-7300 -7280
-9620 -9600
5900 5920
7100 7120
-520 -500
8840 8860
4920 4940
-4460 -4440
6920 6940
-7120 -7100
-660 -640
-4600 -4580
6040 6060
-5220 -5200
-940 -920
9600 9620
-6840 -6820
-4020 -4000
4040 4060
6520 6540
3660 3680
-3580 -3560
5200 5220
-2780 -2760
8040 8060
-4240 -4220
-8840 -8820
6580 6600
-8620 -8600
-620 -600
-8380 -8360
-1580 -1560
-2620 -2600
-6800 -6780
-3680 -3660
3360 3380
-4580 -4560
-5980 -5960
7180 7200
-9380 -9360
-10000 -9980
