45660 64463 2587
P 44210
W 27062
W 20526
W 30415
W 14255
W 38367
W 44570
P 51552
W 12908
W 34812
P 61553
W 36628
P 53506
P 26201
P 33458
W 1152
W 28804
P 18461
W 33214
P 3914
W 31943
P 16429
P 2118
P 5754
P 63866
W 41629
P 28193
P 55572
P 8203
W 10046
W 6841
P 12203
P 59994
P 10291
W 42914
W 17413
W 5214
W 8546
P 36428
W 18929
P 41807
P 46711
W 39935
P 30658
W 25248
W 15872
P 48967
W 23677
P 14554
W 22287
P 23321
P 4428
W 27095
W 20540
W 3054
W 14273
W 38476
W 44611
P 51645
W 12928
W 34969
P 61676
W 36641
P 53529
P 26243
P 33463
W 11524
W 28805
P 18524
W 33273
P 39144
W 31949
P 16448
P 21234
P 57546
P 63873
W 41654
P 28201
P 55612
P 8229
W 10052
W 6925
P 12227
P 60019
P 10314
W 43005
W 17426
W 5246
W 8572
P 3647
W 18951
P 41813
P 46720
W 39943
P 30676
W 25305
W 15885
P 48978
W 23728
P 14555
W 22329
P 23383
P 44328
W 27099
W 20572
W 30623
W 14283
W 38518
W 44622
P 51754
W 12987
W 34980
P 61716
W 36717
P 53558
P 26287
P 33478
W 11534
W 28817
P 18548
W 33292
P 39159
W 31961
P 16486
P 2130
P 57598
P 63882
W 41721
P 28230
P 55637
P 8235
W 10077
W 6989
P 12309
P 60115
P 10321
W 43042
W 1751
W 5264
W 8587
P 36486
W 19001
P 41838
P 46792
W 40034
P 30773
W 25336
W 15902
P 48987
W 23737
P 14601
W 2233
P 23435
P 44344
W 27143
W 2059
W 30631
W 14359
W 38617
W 44646
P 51758
W 13031
W 34995
P 61748
W 36745
P 53569
P 26292
P 33585
W 11606
W 28846
P 18552
W 33309
P 39160
W 32018
P 16586
P 21352
P 57611
P 63951
W 41743
P 28236
P 55672
P 8286
W 10100
W 7021
P 12382
P 60215
P 10340
W 43047
W 1752
W 5274
W 8590
P 36521
W 19010
P 41948
P 46826
W 40055
P 30810
W 25339
W 15911
P 49000
W 23915
P 14607
W 22343
P 23536
P 44409
W 27154
W 20592
W 30686
W 14378
W 38651
W 44667
P 51759
W 13062
W 35040
P 61763
W 36753
P 53603
P 26314
P 33643
W 11619
W 28905
P 18556
W 33405
P 39230
W 32060
P 16598
P 2137
P 57708
P 63955
W 41761
P 28259
P 5568
P 8288
W 10125
W 7022
P 12419
P 60259
P 10351
W 43058
W 17550
W 5295
W 8591
P 36598
W 19015
P 42039
P 46836
W 40081
P 30817
W 25381
W 15972
P 49020
W 23920
P 14629
W 22347
P 23537
P 44439
W 27233
W 20610
W 30826
W 14416
W 38670
W 44756
P 51807
W 1308
W 35127
P 61766
W 36778
P 53613
P 26412
P 33659
W 1164
W 28955
P 18569
W 33428
P 39245
W 32110
P 16619
P 21430
P 57746
P 64166
W 41775
P 2829
P 55738
P 8367
W 10148
W 7034
P 12484
P 60273
P 1037
W 43161
W 17583
W 5331
W 8592
P 3672
W 19043
P 4211
P 4688
W 40140
P 30865
W 25412
W 15989
P 49100
W 23924
P 14731
W 2235
P 23554
P 44487
W 27234
W 20654
W 30894
W 14448
W 38696
W 44830
P 51842
W 13097
W 35208
P 61767
W 36782
P 53645
P 26431
P 33722
W 11651
W 28983
P 18613
W 33520
P 39388
W 32139
P 1662
P 21455
P 57774
P 64206
W 41781
P 28371
P 55852
P 8397
W 10172
W 706
P 1253
P 60296
P 10398
W 43166
W 17614
W 5346
W 8602
P 36749
W 19049
P 42241
P 46944
W 40171
P 30871
W 25419
W 16009
P 49158
W 23973
P 14762
W 22363
P 23563
P 44558
W 27238
W 20684
W 309
W 14456
W 38755
W 44917
P 51870
W 13102
W 35245
P 61846
W 36813
P 53654
P 26432
P 33745
W 1168
W 28995
P 18617
W 33562
P 39464
W 32153
P 16629
P 21457
P 57799
P 64241
W 41790
P 28402
P 55886
P 8615
W 1018
W 709
P 1261
P 60307
P 10404
W 432
W 17620
W 5357
W 8665
P 36767
W 19057
P 42281
P 46960
W 40294
P 30895
W 25467
W 16018
P 49308
W 23993
P 14767
W 22442
P 23611
P 44604
W 27248
W 20774
W 30911
W 14467
W 38781
W 44964
P 51890
W 13129
W 3527
P 61847
W 36913
P 53678
P 26465
P 33819
W 11763
W 29007
P 1862
W 33563
P 39497
W 32159
P 16669
P 21514
P 57838
P 64304
W 41817
P 2845
P 55925
P 8621
W 10210
W 7129
P 12675
P 60325
P 10535
W 43207
W 17623
W 5378
W 8693
P 36780
W 19096
P 4231
P 46990
W 40312
P 30940
W 25488
W 1612
P 49411
W 24036
P 14776
W 22464
P 23653
P 44678
W 27254
W 20858
W 30953
W 14534
W 38809
W 45033
P 51898
W 13135
W 35311
P 61853
W 36976
P 53694
P 26472
P 33827
W 1180
W 29044
P 18683
W 33571
P 39514
W 32204
P 16740
P 21532
P 57916
P 64333
W 41820
P 28472
P 55963
P 8662
W 10213
W 7160
P 12719
P 60344
P 10547
W 43306
W 17626
W 5379
W 8723
P 36826
W 19139
P 42313
P 47019
W 40325
P 30957
W 25509
W 16126
P 49509
W 24055
P 14778
W 22486
P 23677
P 44707
W 27269
W 20881
W 30969
W 14553
W 38859
W 45047
P 51901
W 1317
W 35316
P 61961
W 36986
P 53703
P 26527
P 33877
W 11810
W 29062
P 18685
W 33649
P 39558
W 32205
P 16790
P 21563
P 57999
P 64334
W 41902
P 28543
P 56029
P 8666
W 10219
W 7238
P 1272
P 60358
P 10574
W 43376
W 17655
W 5392
W 8789
P 3683
W 19181
P 42322
P 47031
W 40369
P 31011
W 25524
W 16171
P 49543
W 24106
P 1480
W 22504
P 23694
P 44772
W 27315
W 20906
W 30976
W 14567
W 38864
W 45077
P 51909
W 132
W 35319
P 61976
W 36995
P 5385
P 26535
P 33894
W 11854
W 29063
P 1869
W 3367
P 39609
W 32206
P 16796
P 21649
P 58036
P 64442
W 41923
P 28564
P 56088
P 8680
W 10226
W 7260
P 12726
P 60363
P 1065
W 43390
W 1770
W 5458
W 8819
P 37024
W 19226
P 42427
P 47054
W 40449
P 31020
W 25534
W 16250
P 49546
W 24119
P 14848
W 22544
P 237
P 44782
W 27405
W 20908
W 30978
W 1458
W 38867
W 45148
P 51982
W 13200
W 35323
P 620
W 37078
P 53888
P 26573
P 33995
W 11911
W 29164
P 18725
W 33691
P 39642
W 32212
P 16860
P 21694
P 58038
P 6581
W 41945
P 28613
P 56293
P 8683
W 10253
W 7380
P 12864
P 60378
P 10660
W 43395
W 1771
W 5527
W 8871
P 37057
W 19236
P 42435
P 47084
W 40460
P 31033
W 25578
W 16306
P 49666
W 2412
P 1485
W 22574
P 23788
P 4484
W 27449
W 21007
W 30983
W 14586
W 3887
W 45198
P 52031
W 13203
W 35329
P 62056
W 37079
P 53915
P 26628
P 34105
W 1199
W 2919
P 18726
W 33732
P 39665
W 32217
P 16875
P 21755
P 58053
P 6591
W 4200
P 28626
P 56298
P 869
W 10259
W 7383
P 12888
P 60393
P 10665
W 43523
W 17758
W 5613
W 8921
P 37150
W 19351
P 42437
P 47095
W 405
P 31094
W 25624
W 16313
P 49706
W 2432
P 14876
W 22598
P 23803
P 4496
W 2752
W 21009
W 30999
W 14588
W 38886
W 45235
P 52078
W 1327
W 35341
P 62065
W 37155
P 53950
P 26729
P 34190
W 12004
W 29194
P 18759
W 33741
P 39681
W 32221
P 16893
P 21776
P 58101
P 6689
W 42028
P 28699
P 56345
P 8707
W 10324
W 7436
P 12911
P 60404
P 107
W 43551
W 17789
W 5619
W 900
P 37219
W 19354
P 42454
P 47149
W 40540
P 31168
W 25662
W 16357
P 49751
W 24322
P 14953
W 2262
P 23816
P 45163
W 2755
W 21052
W 3100
W 14593
W 38945
W 4526
P 5209
W 13276
W 35355
P 62114
W 37209
P 53961
P 26808
P 34237
W 1206
W 29259
P 18833
W 33760
P 39768
W 32274
P 170
P 21798
P 58199
P 6728
W 42030
P 28727
P 56414
P 8718
W 10327
W 7437
P 12929
P 60449
P 10725
W 43569
W 17821
W 5637
W 9042
P 37225
W 19369
P 42504
P 47154
W 40541
P 31234
W 25689
W 16368
P 49761
W 24345
P 14972
W 22620
P 23826
P 45216
W 27595
W 2109
W 31001
W 14605
W 38948
W 45272
P 52105
W 1337
W 35395
P 62151
W 37213
P 5410
P 26846
P 34271
W 12074
W 29279
P 18853
W 33793
P 39777
W 3229
P 17003
P 21906
P 58241
P 6760
W 42051
P 28933
P 56418
P 8773
W 10363
W 7454
P 12963
P 60459
P 10744
W 43574
W 17874
W 5642
W 911
P 37226
W 19385
P 42535
P 47159
W 40545
P 313
W 25690
W 16416
P 49792
W 24353
P 15033
W 22656
P 23854
P 45260
W 27604
W 21098
W 31004
W 14672
W 38961
W 45332
P 52114
W 13390
W 35423
P 62224
W 37233
P 54136
P 26879
P 34311
W 1212
W 2934
P 18869
W 33800
P 39830
W 3234
P 17037
P 21999
P 58277
P 680
W 42063
P 29049
P 5642
P 8785
W 10387
W 7565
P 12990
P 60509
P 10793
W 43628
W 17919
W 5647
W 9143
P 37235
W 19387
P 42565
P 47223
W 4066
P 31300
W 25737
W 16419
P 4985
W 24358
P 15059
W 22711
P 23913
P 45328
W 27615
W 21163
W 31019
W 14734
W 38979
W 45354
P 52150
W 13398
W 35426
P 62251
W 37316
P 5418
P 26882
P 34332
W 12133
W 29364
P 18886
W 33922
P 39864
W 3235
P 17078
P 2208
P 58328
P 6805
W 42069
P 29099
P 56446
P 8788
W 10464
W 758
P 13090
P 60539
P 109
W 43631
W 17949
W 5705
W 9144
P 37316
W 19396
P 42575
P 47275
W 40671
P 31398
W 25740
W 16428
P 49855
W 24403
P 15075
W 22781
P 23957
P 45407
W 2764
W 21227
W 31054
W 14767
W 38981
W 45454
P 52255
W 1340
W 35485
P 62268
W 37410
P 54310
P 26909
P 34403
W 12156
W 29370
P 18924
W 33926
P 39884
W 32375
P 17121
P 22081
P 58367
P 6809
W 42087
P 29138
P 56448
P 8827
W 10479
W 7601
P 13202
P 607
P 10966
W 43655
W 1795
W 5734
W 9179
P 37391
W 19466
P 42584
P 47280
W 4069
P 31401
W 25796
W 16456
P 49876
W 24426
P 15142
W 2283
P 23963
P 45432
W 27651
W 21247
W 31075
W 14820
W 38991
W 45481
P 52298
W 13402
W 35486
P 62417
W 37485
P 54365
P 26940
P 34423
W 12177
W 29379
P 18967
W 33932
P 39956
W 32439
P 17135
P 22085
P 58368
P 6819
W 4213
P 2919
P 5647
P 8840
W 10527
W 7647
P 13240
P 60743
P 11045
W 43688
W 17954
W 5748
W 9252
P 37452
W 1950
P 42590
P 47341
W 40746
P 3147
W 2587
W 16544
P 50005
W 2447
P 15237
W 22862
P 24057
P 45451
W 27693
W 21253
W 31094
W 14854
W 38994
W 45500
P 52369
W 13450
W 35551
P 62418
W 37497
P 54380
P 26951
P 34489
W 12178
W 29392
P 1900
W 33958
P 40032
W 32454
P 17168
P 22086
P 58424
P 6829
W 42141
P 29263
P 56493
P 8965
W 1055
W 7654
P 13265
P 60765
P 11213
W 43714
W 17957
W 5831
W 9316
P 37551
W 19539
P 42649
P 47424
W 40773
P 3148
W 25895
W 16552
P 50018
W 24521
P 15273
W 22881
P 24062
P 45574
W 27726
W 21340
W 31124
W 14867
W 39003
W 45539
P 524
W 13459
W 35561
P 6243
W 37544
P 54389
P 2698
P 34510
W 12185
W 29403
P 19130
W 3396
P 4006
W 3247
P 17187
P 2212
P 58470
P 6865
W 42188
P 29316
P 56565
P 9016
W 10571
W 7661
P 13266
P 60775
P 11238
W 43749
W 18026
W 5867
W 9356
P 37614
W 19612
P 42660
P 47437
W 40779
P 31517
W 26033
W 16584
P 50039
W 2453
P 15292
W 22883
P 24248
P 45633
W 27731
W 21358
W 3116
W 14905
W 39080
W 45573
P 5243
W 13513
W 35573
P 6244
W 37553
P 54394
P 27016
P 34564
W 12204
W 2942
P 19199
W 3397
P 40071
W 32477
P 17249
P 22237
P 58544
P 6898
W 42216
P 29343
P 56566
P 9019
W 10643
W 7668
P 13283
P 60846
P 11273
W 43816
W 18055
W 5884
W 9366
P 37659
W 19685
P 42781
P 47514
W 40798
P 31530
W 26056
W 16637
P 50052
W 24632
P 15430
W 22887
P 24270
P 45722
W 27747
W 21367
W 31168
W 14928
W 3910
W 4558
P 5247
W 13540
W 35580
P 62446
W 37577
P 5445
P 27085
P 34731
W 12224
W 29429
P 19230
W 33994
P 40117
W 32485
P 17255
P 22269
P 58554
P 6934
W 42240
P 29368
P 56654
P 9107
W 10647
W 7695
P 13345
P 60885
P 11289
W 4382
W 18061
W 5928
W 9376
P 37682
W 19724
P 42792
P 4754
W 40804
P 31543
W 26058
W 16642
P 50076
W 24644
P 15441
W 2293
P 2433
P 4573
W 27790
W 21481
W 3117
W 14992
W 3913
W 4559
P 52530
W 13616
W 35594
P 62461
W 37584
P 54461
P 27115
P 34752
W 1225
W 2943
P 19271
W 3400
P 40237
W 3249
P 17294
P 22290
P 58643
P 7061
W 42242
P 29497
P 56690
P 9183
W 10690
W 7716
P 13392
P 60888
P 11330
W 43827
W 18075
W 5942
W 9385
P 37685
W 19776
P 42860
P 47542
W 40882
P 3167
W 2615
W 16670
P 50135
W 24722
P 1552
W 22969
P 24348
P 45802
W 27807
W 21496
W 31173
W 14997
W 39149
W 45592
P 52564
W 13641
W 35605
P 62484
W 37649
P 54507
P 27208
P 34973
W 12255
W 29448
P 19301
W 34020
P 40319
W 32496
P 17340
P 22303
P 58658
P 7100
W 42264
P 29637
P 56702
P 9227
W 10731
W 773
P 13463
P 60908
P 11360
W 43911
W 18093
W 5949
W 9396
P 37712
W 1985
P 42874
P 47661
W 40907
P 31683
W 2618
W 16735
P 50247
W 24730
P 1569
W 22988
P 24447
P 45847
W 27813
W 21505
W 31188
W 14999
W 39154
W 456
P 52578
W 13673
W 35673
P 62513
W 37707
P 54520
P 27275
P 35025
W 12277
W 29543
P 19581
W 34024
P 40323
W 32497
P 17343
P 22366
P 58678
P 7139
W 42276
P 29649
P 56709
P 9235
W 10733
W 7827
P 13469
P 60911
P 1137
W 43915
W 1813
W 6035
W 9418
P 37758
W 19851
P 42891
P 47708
W 4092
P 31774
W 26185
W 16738
P 503
W 24777
P 1576
W 22993
P 24485
P 45854
W 27847
W 21713
W 31209
W 15010
W 39170
W 45610
P 52599
W 13691
W 35678
P 6264
W 37742
P 54522
P 27350
P 35096
W 1232
W 29544
P 19675
W 34080
P 40396
W 32503
P 17437
P 2239
P 58722
P 7179
W 42325
P 29687
P 56790
P 9266
W 10796
W 7847
P 13514
P 60926
P 11386
W 4394
W 18153
W 6058
W 9429
P 37767
W 19877
P 42911
P 47713
W 40959
P 31780
W 26186
W 16754
P 50306
W 24789
P 15770
W 23013
P 24526
P 45867
W 28000
W 21720
W 3124
W 15125
W 39189
W 45621
P 52818
W 13710
W 35807
P 62861
W 3776
P 54567
P 27370
P 35139
W 12390
W 29588
P 19680
W 34113
P 4043
W 32505
P 17473
P 22394
P 58735
P 7211
W 42342
P 29732
P 56795
P 9278
W 10889
W 7947
P 13528
P 6096
P 11472
W 43942
W 18161
W 6116
W 9444
P 37830
W 19931
P 43076
P 47840
W 40999
P 31786
W 26199
W 16783
P 50315
W 24812
P 15805
W 23030
P 24555
P 45872
W 28057
W 21728
W 31252
W 15176
W 39190
W 4565
P 52843
W 13752
W 35860
P 62877
W 37777
P 54592
P 27398
P 352
W 12396
W 29618
P 19682
W 34123
P 40434
W 32507
P 17500
P 2241
P 58745
P 7321
W 42349
P 29759
P 56825
P 9348
W 1091
W 7970
P 13669
P 60973
P 11485
W 43953
W 1823
W 6151
W 9445
P 37895
W 20005
P 43175
P 47916
W 41103
P 31791
W 2621
W 16791
P 50322
W 24820
P 15827
W 23044
P 24586
P 4596
W 28081
W 21803
W 31386
W 15211
W 3921
W 4592
P 52896
W 13825
W 35890
P 629
W 37786
P 5461
P 27406
P 35296
W 12412
W 29747
P 19693
W 34126
P 40465
W 32521
P 1762
P 22476
P 58777
P 7322
W 42366
P 29830
P 56828
P 9361
W 10915
W 7976
P 13700
P 60976
P 11488
W 43987
W 18260
W 6179
W 9451
P 37901
W 20009
P 43237
P 47927
W 41112
P 31817
W 26258
W 168
P 50341
W 24854
P 15851
W 23055
P 24607
P 45978
W 28151
W 21823
W 31398
W 15264
W 3925
W 4609
P 52902
W 13826
W 35893
P 62904
W 37791
P 5462
P 27483
P 35305
W 12425
W 29858
P 19863
W 34139
P 40497
W 32552
P 17684
P 22488
P 58797
P 7388
W 42368
P 29886
P 56849
P 9431
W 10953
W 8043
P 13726
P 6111
P 11491
W 43995
W 18267
W 6199
W 948
P 37999
W 20025
P 43291
P 47929
W 41133
P 3182
W 26285
W 16819
P 50403
W 24861
P 1586
W 23094
P 24629
P 46055
W 2817
W 21826
W 31417
W 15311
W 39256
W 4638
P 52926
W 13840
W 35918
P 6295
W 37811
P 5471
P 27495
P 35424
W 12431
W 29859
P 19913
W 34170
P 40539
W 32582
P 177
P 22510
P 58944
P 7389
W 42376
P 29951
P 56867
P 9442
W 10958
W 8054
P 13805
P 61131
P 11521
W 44032
W 18292
W 6239
W 9481
P 3805
W 20032
P 43365
P 47973
W 41140
P 31831
W 26300
W 16870
P 50507
W 24865
P 15917
W 23095
P 24815
P 46113
W 28171
W 21867
W 31445
W 15325
W 39271
W 4671
P 52988
W 13879
W 36022
P 63020
W 37884
P 54774
P 27500
P 35439
W 12457
W 30003
P 20080
W 34204
P 4055
W 32585
P 17731
P 2260
P 59000
P 7476
W 42445
P 29972
P 56870
P 9541
W 11087
W 8062
P 13816
P 61138
P 11597
W 44063
W 18295
W 627
W 9484
P 38064
W 20038
P 43374
P 4798
W 4115
P 31856
W 26317
W 16878
P 50642
W 24867
P 15939
W 23106
P 2490
P 4614
W 28218
W 21875
W 31553
W 15402
W 39343
W 4682
P 53053
W 14018
W 36042
P 63045
W 37903
P 54793
P 27546
P 35583
W 12461
W 30022
P 20247
W 34226
P 40627
W 32606
P 17888
P 22611
P 5906
P 7533
W 42472
P 29977
P 56916
P 958
W 11132
W 8215
P 13914
P 61157
P 11611
W 44074
W 18303
W 6294
W 9488
P 38112
W 20100
P 43438
P 48014
W 41191
P 3188
W 26338
W 16913
P 50702
W 2488
P 16034
W 23130
P 24979
P 46157
W 28225
W 21882
W 31563
W 15438
W 39368
W 4703
P 53091
W 14035
W 36075
P 63118
W 3794
P 54806
P 27572
P 3564
W 12521
W 30092
P 2026
W 34243
P 4066
W 3266
P 17935
P 22618
P 59068
P 7546
W 42487
P 30000
P 57002
P 9602
W 11182
W 8266
P 14042
P 61184
P 1167
W 44105
W 18324
W 6297
W 9508
P 3812
W 20132
P 43571
P 48055
W 41195
P 3192
W 2644
W 16950
P 50796
W 24959
P 16055
W 23132
P 25001
P 46189
W 28329
W 21926
W 31600
W 15470
W 39445
W 4740
P 53100
W 14054
W 3612
P 63168
W 37941
P 54813
P 27655
P 35693
W 12525
W 30108
P 20294
W 34267
P 40778
W 32676
P 17951
P 22660
P 59085
P 7652
W 42491
P 30065
P 57077
P 9616
W 11198
W 8268
P 14082
P 61191
P 11697
W 44148
W 18328
W 6326
W 9539
P 38125
W 20158
P 43607
P 48209
W 4122
P 31999
W 26472
W 16964
P 50801
W 24979
P 16061
W 2317
P 25249
P 4631
W 28359
W 21959
W 31621
W 15484
W 39509
W 480
P 53125
W 1406
W 36124
P 63220
W 3795
P 54904
P 27685
P 35834
W 12592
W 30116
P 20586
W 34269
P 40780
W 3269
P 17974
P 22704
P 59088
P 7671
W 42501
P 30074
P 5710
P 9657
W 11204
W 8283
P 14090
P 612
P 11704
W 44195
W 18448
W 6330
W 9575
P 38137
W 20161
P 43621
P 48322
W 41262
P 3203
W 26542
W 16983
P 5082
W 2499
P 16083
W 23187
P 25273
P 46318
W 28363
W 21963
W 31666
W 15489
W 39539
W 4853
P 53138
W 14066
W 36147
P 63225
W 37979
P 55044
P 27706
P 35847
W 12645
W 30127
P 2059
W 34308
P 40842
W 32766
P 18
P 2294
P 5911
P 771
W 42580
P 30095
P 5711
P 9689
W 11224
W 8297
P 14096
P 61209
P 11733
W 44233
W 18511
W 6550
W 9584
P 38159
W 20223
P 43632
P 48463
W 41268
P 32083
W 26589
W 17004
P 50879
W 25006
P 16114
W 2321
P 25335
P 46342
W 28421
W 22019
W 31704
W 15565
W 39562
W 4909
P 53154
W 14104
W 36159
P 63378
W 38024
P 55088
P 27787
P 3593
W 1265
W 30222
P 20682
W 3431
P 40857
W 32827
P 1802
P 22971
P 59140
P 777
W 4262
P 3022
P 57130
P 9717
W 11280
W 831
P 14145
P 6121
P 11755
W 44357
W 18592
W 6588
W 9743
P 38168
W 20246
P 43637
P 48522
W 41272
P 32103
W 2659
W 17097
P 51021
W 25021
P 16130
W 23211
P 25419
P 46426
W 28449
W 22023
W 31708
W 15603
W 39595
W 4951
P 5316
W 14112
W 36171
P 63439
W 38096
P 55116
P 27808
P 3599
W 12653
W 30237
P 20689
W 3432
P 40989
W 32881
P 18061
P 23057
P 59192
P 7832
W 42674
P 30279
P 57164
P 9719
W 11301
W 8355
P 14160
P 61248
P 1179
W 4436
W 18593
W 6594
W 988
P 3825
W 20321
P 43645
P 48538
W 41301
P 32130
W 26792
W 17170
P 51087
W 25025
P 16171
W 23219
P 25535
P 46428
W 28450
W 22031
W 31749
W 15634
W 3963
W 500
P 53174
W 14113
W 36351
P 63485
W 38104
P 55180
P 27817
P 36006
W 12657
W 30249
P 20742
W 34421
P 41077
W 32944
P 18063
P 2310
P 59295
P 7859
W 42709
P 30446
P 57165
P 9723
W 11332
W 8361
P 14170
P 6127
P 11828
W 44367
W 18612
W 6635
W 9891
P 38435
W 20355
P 43679
P 4858
W 41328
P 32625
W 268
W 172
P 51152
W 25041
P 16214
W 23372
P 25581
P 46433
W 28493
W 22053
W 31751
W 15680
W 39697
W 5006
P 5318
W 14127
W 36378
P 6352
W 38124
P 55189
P 27885
P 36013
W 12724
W 30272
P 20821
W 34444
P 41084
W 32965
P 18080
P 23108
P 59317
P 7875
W 42711
P 30448
P 57195
P 9734
W 11339
W 8396
P 14200
P 6131
P 11836
W 44375
W 18648
W 6654
W 9995
P 38564
W 20423
P 43695
P 4861
W 41343
P 3266
W 26861
W 17204
