10
6772 2609 4504
857 6454
1429 3263
414 5580
6725 5780
84 5468
55 2261
23 6369
5913 3062
2818 2354
6021 4951
3352 4249
3060 3641
635 5595
4177 5678
2799 4392
6491 1150
5657 4310
6701 5843
2872 3970
1671 903
803 6473
6265 1979
4852 4181
5222 1500
4099 4165
1926 5670
1135 4242
3966 1258
5283 6604
174 357
5180 4513
257 5674
3843 5174
3836 6745
1607 6704
1506 2005
2722 5462
3263 6039
450 4641
239 127
1190 3359
1994 1180
3756 5195
922 261
3692 4976
1162 1840
1505 2082
1864 4351
6439 1842
3318 5068
1073 3925
52 6454
947 3419
3864 3439
6126 5934
1578 599
1387 5847
4163 6345
1654 1099
6025 439
2186 611
3399 4473
3910 85
1281 3992
561 5112
4076 2779
6599 3272
4301 1992
6296 5938
2333 3091
92 1765
460 3451
3006 3976
3658 6639
3706 2578
409 4380
1273 3433
6071 5339
2489 2722
895 592
1285 5472
6659 3932
2832 6383
2660 3157
2326 4371
3776 301
223 6118
6064 4233
1883 24
1150 3800
5327 1325
2764 6449
247 2640
640 3208
4164 998
6227 554
4514 6758
4097 419
4004 4994
4680 2696
4868 560
839 6693
2735 5039
3315 4721
1612 1650
524 3341
1029 3132
1908 2459
4158 1985
1144 6380
6446 2965
3500 3468
2144 3988
3948 4877
4267 2386
320 5745
3786 1380
1179 6523
6535 2132
5219 5323
4134 5013
4922 6434
2336 3844
1522 5001
737 5667
6752 5808
2978 2078
4702 6205
4303 3754
1630 363
5192 3347
5276 4177
6159 48
6674 4701
4788 5865
4822 6593
2114 3223
3269 3228
6619 4179
6152 3079
4472 2932
5105 4653
2449 907
6215 3924
2082 3914
6460 6729
6231 1595
6384 184
41 89
5302 4539
5370 1116
229 1384
4413 1989
6192 5893
6618 3748
4599 159
2686 2209
5111 2916
138 118
2934 3048
422 1831
1716 917
2201 5193
5284 6045
4669 1397
3996 2517
4231 3082
1534 3514
6585 27
3868 5175
2593 4364
63 404
3043 2543
6066 4628
6116 3416
6508 6564
5973 5490
4309 5739
5428 6308
3144 2513
6640 3107
5624 614
2996 3046
3991 6268
5200 6709
2410 5938
5667 2265
2123 140
3134 3449
4881 1753
936 5229
2130 4501
2761 1097
6683 31
193 3407
1546 1205
4647 117
6449 2949
3424 978
841 2755
4028 1654
301 5979
2413 2363
1667 2314
305 1893
6520 5148
2758 6455
2055 3404
4476 2308
3109 5903
2003 6120
3183 2737
5611 5423
5466 5408
4051 2495
6071 2782
826 508
3075 5903
4343 5043
1628 937
4914 4208
5175 761
3996 3333
2113 6594
4590 5904
1648 367
3554 2007
2495 611
5226 5397
5777 5601
4098 277
14 3217
4344 3494
3121 5391
671 1165
6627 1856
6744 2506
3525 2446
2220 369
6700 6658
4899 3577
146 1496
4118 1700
5070 4567
1239 2558
4315 2241
5239 1506
5616 1533
6121 2940
5528 3427
485 5686
1070 6538
1489 4168
5978 4758
5643 4915
791 2168
556 5348
4468 3147
530 4201
6182 6721
2077 3165
5798 6492
2126 5613
1711 586
2568 5182
4343 4513
4514 4735
4836 6592
443 495
1240 3896
3448 5889
2799 4577
4174 5215
3821 6293
87 6551
4889 6420
597 451
3025 1255
320 3723
2351 4222
742 4018
6400 2063
2409 1125
4493 4091
827 2368
4023 6119
3224 6663
3011 4657
287 3849
3394 1481
1904 3990
5029 1198
1839 2281
5616 1952
2412 922
264 1544
6242 6132
139 3490
3671 3497
3952 81
1872 4283
1305 161
5916 1181
1836 3395
1946 4228
2082 1670
6716 6090
5064 2071
937 4204
2781 6270
4890 2870
5247 391
2188 4769
4371 1091
2921 535
5502 67
1278 3093
5617 6137
4984 1421
3403 6625
2719 4604
2824 3959
2008 1617
2258 2024
5144 3773
5523 3251
2068 3804
4438 677
3708 513
3794 6120
5009 1099
4649 6298
1300 4943
203 2241
863 2875
2827 3514
2325 5426
2057 3534
5127 3584
4010 4348
6615 2979
1710 3350
2373 6660
6374 2870
6749 4562
2030 2890
2311 5976
2547 5117
3254 2481
5971 2746
4697 5507
2474 3048
2249 3667
2652 991
4298 1087
354 3824
6503 541
3973 4890
6074 3819
5049 4708
135 4012
3775 218
5365 1077
5822 4932
4641 3973
5757 5108
1766 4948
6336 1179
6510 4375
3105 200
4263 6642
3396 3148
1935 2662
4897 78
4611 5279
5617 3065
2078 1096
2400 6596
2272 3695
4043 4381
356 5655
5131 6584
1453 5681
1432 6097
315 5296
6492 1047
5814 2735
4757 1152
2558 6420
3037 2553
5634 3963
2931 6541
2234 2318
3659 4658
6555 1267
291 2600
4894 3687
4388 4204
3671 647
107 1772
4717 5021
1288 2836
492 2535
1486 3030
4477 2534
2598 5936
2184 3581
2954 846
5166 4548
3909 4919
4942 450
2634 2145
27 1548
5128 210
4511 3019
5212 5133
6144 4253
1238 4389
6760 737
99 2482
6535 1443
6765 5864
2558 5510
1755 4792
2651 3522
3096 2953
5213 5845
1133 5896
3440 3228
3069 321
4113 2626
5376 1201
1994 4743
4112 3102
3289 372
871 4466
2220 2951
3148 4806
5440 1401
4844 496
927 5801
5607 4648
2004 5140
1440 2173
3684 6338
3770 1337
1712 4064
5412 2495
6684 884
5800 816
2504 6647
5326 4933
5200 4818
3838 2785
5490 5620
6150 542
751 2578
2577 2430
6210 5335
6359 201
2310 2565
2056 5223
1805 6610
1175 5134
6770 1713
171 5410
4748 2339
2621 314
3498 2389
1068 6581
3215 2204
6648 4728
662 2685
1154 2266
396 2137
1670 574
2826 263
1669 4059
479 2893
5286 5869
875 6167
5507 224
6286 3370
6562 3883
575 4009
4411 6008
5274 2313
271 3681
2253 3975
3403 5506
6148 6069
6256 6391
5009 3497
3518 67
5969 3054
240 6018
6219 3
2890 6352
4844 4387
938 939
3750 1307
5114 2672
4109 4048
4229 5927
4363 2125
2210 4218
5407 3332
4099 1542
1157 574
3866 3923
1400 9
3157 3152
3282 5568
727 3036
4907 6112
5919 3948
2966 1875
3510 6453
229 2054
568 4643
5143 6252
2345 5316
4660 4931
4235 758
2519 169
914 3776
752 4444
875 2342
2395 5497
3621 4044
2361 2834
1319 3635
940 1295
3040 289
3596 2971
5117 5585
3465 1936
2841 2294
4491 6211
1559 6702
2067 6037
6419 5974
4955 6234
2297 6143
1679 4454
56 6330
3700 3464
6648 1545
6651 2882
3024 5891
1741 3881
2478 1090
6254 4414
5036 6197
1037 4412
4317 1537
3759 1639
1900 2627
3907 6322
2715 1585
6049 423
2568 6446
279 2481
5691 5745
751 5443
1046 918
2208 2555
1980 5231
5133 4207
5152 2146
6492 2036
3242 2606
5869 712
6202 6598
594 3010
405 2747
5380 1149
6689 6709
945 5128
6210 5029
3399 3756
3592 1372
4940 5284
663 648
3273 5672
2894 6392
2740 3594
1820 3586
3479 1482
3523 3661
488 4921
883 2429
6402 1130
363 694
3386 4078
736 862
1872 6048
767 4916
3190 543
4919 6764
143 3933
5081 6053
3533 2301
2089 5794
3385 1291
2949 153
2829 6714
5547 1548
6216 2629
1500 3829
4475 1273
4581 6112
5742 2115
1419 4066
6572 1049
1858 3436
3862 1284
794 22
2812 4716
1959 3655
2051 3634
5870 1979
3485 3884
699 2467
2219 5259
5334 1820
2082 3956
4443 2636
5771 630
1532 5339
3183 5496
674 1708
3586 5020
2330 4136
4247 6272
6335 2917
3998 508
3678 2914
5716 3382
3749 6201
2320 2894
6147 2377
3308 597
5749 1216
3268 1581
6280 3998
5566 1303
3760 3643
3118 4707
1820 2226
4738 930
4559 1114
3856 2060
5081 5636
645 4801
5027 6354
5956 1006
1092 4424
6324 3312
736 3594
121 5269
4317 6695
3014 6120
4855 2735
247 2537
1950 407
1166 2195
5005 1417
805 991
5152 6478
1760 6569
3685 6715
3465 5500
6271 6560
5674 2699
2625 321
4021 6599
1989 2723
6097 891
3948 6279
6420 5227
2481 6717
5361 291
2482 1749
161 6655
2816 4748
4697 5773
3215 2048
6099 5272
3787 4926
1402 1397
35 3373
6160 600
6257 3814
3545 3829
2165 6189
5797 1679
5870 2232
4716 5247
2296 4716
6284 5820
4099 1147
6400 3912
5926 4494
4075 1664
940 3562
6675 2268
1698 5360
4845 2564
4059 843
3339 2483
4295 4914
290 4660
5277 5954
1378 3845
6594 238
5950 6403
1180 2596
5348 6675
3098 2846
940 5271
5700 3963
5341 6640
594 2096
165 245
6521 44
5201 1526
1461 4506
2358 6519
2337 3490
2244 1344
1832 2312
4934 297
207 4447
1676 3803
6280 5493
1424 1664
2582 5734
3545 379
3160 6724
3504 474
3293 3880
506 2521
896 5558
1649 3713
5318 6714
5700 482
2846 2586
3865 81
3259 1258
1474 6005
2467 1307
4102 4374
6483 652
3613 5960
953 3248
1620 4490
1032 3493
4594 6511
3874 2943
3420 772
4728 2586
1060 3691
6467 2391
3841 1142
3521 5049
3633 2921
562 6365
3864 322
4196 6731
4710 3749
979 5021
3062 1727
5040 91
3332 3992
2828 4429
4993 4567
78 4996
6129 712
1578 6265
3555 5364
4711 6253
3327 6468
4438 2172
1628 4073
808 2721
6451 6002
1184 1823
1633 4284
4136 6736
2436 128
613 1714
6348 4851
1421 6551
1445 5722
4193 4003
4958 595
4971 3414
5234 4964
6686 3886
2991 2544
2705 777
780 2165
1762 2877
974 5429
4491 4708
1130 1845
1050 354
3877 518
4492 4249
3130 5085
666 3207
4082 4449
4170 2794
4545 3016
4463 1368
6595 2159
3051 6655
5829 3957
5830 6696
3360 3555
5786 2811
1266 1942
3689 5982
81 5739
4815 2602
2201 2414
6690 2945
491 6529
1935 2556
3383 857
3366 2627
3541 44
5817 3600
2649 6328
914 6396
6526 2710
2280 3323
2344 6414
2364 4717
3626 1825
2009 36
6362 6467
4987 1272
4005 2142
3006 2871
3400 589
246 2193
3693 1839
5032 2859
873 6438
6493 5776
889 6171
4604 6172
6178 6180
1523 4795
3812 566
3111 6714
1848 6535
3355 5453
3935 5747
5723 6310
2041 5243
940 4949
4542 3388
1090 1372
2932 1548
6375 3791
452 6115
6744 4374
1642 3257
1150 2938
324 3069
5792 2435
6678 1784
4764 2216
1889 5598
5286 5031
2676 2149
6646 5521
4348 5233
4462 5021
4193 5360
6738 4654
707 579
3542 404
4178 5602
5722 1429
4776 3921
1924 4309
4601 1374
323 3799
927 5866
1669 1901
1746 452
3558 232
4147 503
940 1721
433 2348
1705 721
6398 5391
6742 4989
4210 3988
1449 3894
1654 1625
841 6591
4065 6129
4314 1686
6049 4753
1830 3810
2222 848
2754 5701
3835 2769
4383 1710
4747 5096
1940 6511
4649 1009
6588 6351
1911 392
5123 2672
6247 5499
3882 1812
2361 2680
1726 2707
6366 712
3048 3019
2653 3953
5986 4003
943 4361
1916 55
2988 890
935 5726
3310 160
5284 5816
3612 5258
336 4123
4885 2166
3893 5750
5132 2702
5931 3780
5778 5980
5102 4648
6701 4602
4986 1440
3898 2968
2893 4640
6765 5452
6693 3389
891 2715
3137 3357
3421 1183
4233 608
543 4562
1534 641
588 549
5668 6153
3933 1096
6308 5590
4807 626
118 2495
2182 3269
4539 2070
4109 3103
618 2279
4178 6392
5771 1882
2437 4012
4040 4271
2304 4891
6603 5099
1194 4640
3733 1600
1582 6658
467 3299
6222 1834
1097 2051
3053 67
1941 5297
4558 879
4819 4719
2444 1082
3174 1236
4788 2041
97 4930
2805 843
4891 1979
4276 3729
6270 5544
498 787
169 5897
6366 206
5260 5343
2064 3030
3105 5423
3691 973
5173 1443
92 5181
3174 4297
4474 6568
2648 5145
5601 3509
615 704
4793 2061
3390 3352
4860 623
6011 4579
3135 769
6650 621
5505 5914
155 3502
6626 5914
4671 5078
5646 5846
1206 6656
931 916
4446 4765
3532 1136
3245 2028
5488 1820
4510 3962
532 4987
5215 1153
4644 2562
5026 3717
4869 6081
990 1355
4561 5775
2947 2447
4449 4641
4862 3455
2274 2384
241 649
850 2136
4259 4294
1790 5090
4937 4117
5326 728
6588 5108
3758 1418
4561 1268
780 2918
659 3259
2100 3764
2829 389
4107 5751
3370 1429
147 2403
1905 685
5234 4012
5286 5025
1582 2610
6675 4365
1252 6363
2794 4360
6608 6022
1963 6278
6637 732
1521 2362
84 4771
4383 2
4813 1625
5751 3390
6315 1730
1578 4179
5748 2683
1491 4544
1871 2735
6207 1659
4724 4904
4708 311
3790 4559
2901 4693
1097 2433
4969 2485
2715 4747
3972 4293
3924 4856
3937 4994
188 1103
885 5157
2228 6137
6710 3540
5015 3406
622 5591
5477 5292
1911 1984
1231 1245
4687 5301
6118 4204
5216 1428
4493 3053
1802 5333
853 5425
1716 1839
1838 6561
2072 2468
4790 4395
1492 431
4099 4717
2030 43
2383 6096
4237 4526
6188 3506
3184 6015
2888 1329
3593 5058
2055 3483
2149 3428
2761 4355
1125 2373
4750 6542
2587 2792
5965 6516
3993 1253
1393 6015
6513 57
3404 6276
6268 4476
2584 3745
537 5884
6084 977
529 1505
2672 2926
4816 2566
6150 2769
521 2869
5875 1106
3218 6726
1946 6359
1345 5285
1964 2185
4052 2786
5894 6642
4954 5120
2615 2556
1241 3032
2001 5061
6366 5916
5944 2625
5525 3289
4383 2382
4971 3716
320 2990
2594 1107
1795 4260
2837 5039
676 4633
4110 4507
1552 3730
2147 6601
4676 3896
4131 3604
4151 5020
753 3638
710 6617
4984 2468
2687 5644
2436 2813
2162 4331
6261 931
5781 4076
3702 5945
2695 2255
2992 5667
1785 2041
1707 1158
4443 4348
1016 1
1945 1917
1110 169
410 3040
5757 2993
3500 2654
4774 2668
524 5341
979 3500
2407 523
3878 3338
6311 4379
5480 337
2678 2323
1003 2685
2961 2151
1363 2584
3399 5495
4008 6753
5577 3091
6116 372
6143 1963
2231 5887
2490 5826
3708 4501
2566 3210
2028 4837
2775 6655
439 1076
4974 3014
1540 810
3804 692
3888 3573
5398 5620
4490 5047
3161 3149
2372 6127
6069 1983
3932 3528
200 5714
3517 609
3924 5138
2737 6264
1863 6287
5443 4155
3405 1317
4872 4111
2941 4741
6391 5201
6592 5521
2078 5547
1107 1391
2085 6081
4974 5486
6759 6671
669 310
6143 3518
3370 308
2878 3618
4465 6293
6627 6748
4038 2243
3925 5614
6543 2065
3476 1546
3502 6293
246 4280
5562 5343
547 6716
2286 4233
6394 5286
1385 2566
5177 708
2436 28
649 3418
4211 4660
2615 3397
1069 3467
1446 5408
955 3855
3737 538
219 4682
47 5292
6150 5417
2875 1820
4391 5885
1267 6016
449 3067
3576 1401
4989 691
5105 5247
2412 3225
4986 715
2563 2087
1858 5281
1659 4051
6064 6561
4955 6344
1098 3342
3042 4470
1250 430
1455 4015
5495 3496
4055 2127
6534 3999
4112 4482
326 5479
1508 1842
4834 1342
999 270
3849 3554
1172 4305
2527 4413
6614 4853
3847 4761
3068 3743
1682 1955
5064 5188
5972 4472
3263 297
3044 779
3683 1602
1179 5017
90 6730
1343 1879
2000 1031
3788 6428
2133 58
6755 3397
6352 629
3106 3907
3533 5756
1857 4444
4307 1895
2960 6428
1714 3655
2137 1877
1615 6475
1409 2964
2742 5048
4448 2200
3219 917
2925 63
6290 1659
563 4004
4532 5133
4729 2844
4611 3622
1768 1837
199 6171
1953 5265
5427 3138
3134 4753
3686 2726
3351 5607
60 247
4523 3812
2886 2337
3097 917
2775 224
1559 5052
4686 4109
3270 6721
1240 394
5898 947
969 6095
2024 2847
845 1193
2129 6607
2667 5324
5677 4888
6767 496
989 5525
1947 6428
123 5846
4140 4827
771 6196
1233 2990
555 5635
797 488
6393 131
1826 5533
2336 6312
2225 702
1411 6759
486 1762
2178 2294
4752 1080
3048 5907
240 3779
2284 2315
2360 613
6683 1247
4947 4986
4725 2591
3797 6150
2653 3586
5249 3253
1929 3508
6094 3337
771 6435
3086 2836
2059 2880
3203 3880
1978 2843
5489 1779
5029 5652
5887 129
1649 3404
6233 112
790 988
132 3476
5497 3383
5375 5892
1598 1453
2124 2072
3274 3027
3375 272
4078 1845
1906 1764
5976 4937
539 5692
5001 4523
5568 1249
5739 1329
3677 3274
365 4997
1222 607
3594 5406
130 4890
5316 1597
3402 4683
2086 3582
3169 3881
2361 2507
1985 4522
2217 364
6452 2556
4821 5699
209 4501
643 777
4017 5648
2314 3636
794 4392
303 3344
5816 5465
6670 1351
1841 4387
732 5485
5367 165
4134 1578
5229 5374
938 4742
2041 6690
675 2095
4079 362
4886 3967
5882 6663
596 2590
2977 6275
3328 5873
502 2658
1764 5183
5729 2697
1215 4097
370 496
4994 371
2365 1440
652 5314
2998 6175
3493 5177
2260 3990
5715 1182
3971 303
3760 4467
1981 2373
4869 6280
4559 664
1365 2675
1656 6032
3232 932
5930 2844
319 4797
2681 4618
6623 5438
433 6709
2645 5701
1631 4276
6082 4189
4361 5839
4815 4784
920 3510
3821 4214
2047 3357
5367 3542
4271 5707
3760 3211
5861 5204
3155 6389
4097 3184
6370 2786
3424 2052
664 1829
3879 6433
595 3313
6506 269
2373 346
5320 3493
548 3552
6638 553
378 6398
5113 6545
2179 2563
532 3902
2079 5739
3488 383
3349 4661
5553 429
5900 6000
1797 5723
893 4066
5598 3940
6030 6045
3913 709
7 558
1483 350
5474 222
1411 336
5581 2311
4370 5390
910 2903
2250 2096
2940 6272
2228 1777
4442 1484
2483 3810
2189 5831
1350 3095
1796 1739
1407 5447
1003 1290
5102 1239
2419 1137
911 5405
4603 355
4408 290
4141 4436
1916 3835
750 15
994 5948
381 4117
3511 4386
6354 319
2833 2784
4361 4167
3578 4939
935 2852
3352 6610
80 5374
2487 3999
3461 4320
5448 2273
2978 4140
23 4257
3140 5412
777 1606
127 1576
1155 1709
5986 2287
3611 395
3215 3396
6702 5432
2400 5728
1063 6504
5493 31
1120 552
6112 3486
799 3025
4963 902
