2000 2000 666
1090 911
1091 910
1092 909
1093 908
1094 907
1095 906
1096 905
1097 904
1098 903
1099 902
1100 901
1101 900
1102 899
1103 898
1104 897
1105 896
1106 895
1107 894
1108 893
1109 892
1110 891
1111 890
1112 889
1113 888
1114 887
1115 886
1116 885
1117 884
1118 883
1119 882
1120 881
1121 880
1122 879
1123 878
1124 877
1125 876
1126 875
1127 874
1128 873
1129 872
1130 871
1131 870
1132 869
1133 868
1134 867
1135 866
1136 865
1137 864
1138 863
1139 862
1140 861
1141 860
1142 859
1143 858
1144 857
1145 856
1146 855
1147 854
1148 853
1149 852
1150 851
1151 850
1152 849
1153 848
1154 847
1155 846
1156 845
1157 844
1158 843
1159 842
1160 841
1161 840
1162 839
1163 838
1164 837
1165 836
1166 835
1167 834
1168 833
1169 832
1170 831
1171 830
1172 829
1173 828
1174 827
1175 826
1176 825
1177 824
1178 823
1179 822
1180 821
1181 820
1182 819
1183 818
1184 817
1185 816
1186 815
1187 814
1188 813
1189 812
1190 811
1191 810
1192 809
1193 808
1194 807
1195 806
1196 805
1197 804
1198 803
1199 802
1200 801
1201 800
1202 799
1203 798
1204 797
1205 796
1206 795
1207 794
1208 793
1209 792
1210 791
1211 790
1212 789
1213 788
1214 787
1215 786
1216 785
1217 784
1218 783
1219 782
1220 781
1221 780
1222 779
1223 778
1224 777
1225 776
1226 775
1227 774
1228 773
1229 772
1230 771
1231 770
1232 769
1233 768
1234 767
1235 766
1236 765
1237 764
1238 763
1239 762
1240 761
1241 760
1242 759
1243 758
1244 757
1245 756
1246 755
1247 754
1248 753
1249 752
1250 751
1251 750
1252 749
1253 748
1254 747
1255 746
1256 745
1257 744
1258 743
1259 742
1260 741
1261 740
1262 739
1263 738
1264 737
1265 736
1266 735
1267 734
1268 733
1269 732
1270 731
1271 730
1272 729
1273 728
1274 727
1275 726
1276 725
1277 724
1278 723
1279 722
1280 721
1281 720
1282 719
1283 718
1284 717
1285 716
1286 715
1287 714
1288 713
1289 712
1290 711
1291 710
1292 709
1293 708
1294 707
1295 706
1296 705
1297 704
1298 703
1299 702
1300 701
1301 700
1302 699
1303 698
1304 697
1305 696
1306 695
1307 694
1308 693
1309 692
1310 691
1311 690
1312 689
1313 688
1314 687
1315 686
1316 685
1317 684
1318 683
1319 682
1320 681
1321 680
1322 679
1323 678
1324 677
1325 676
1326 675
1327 674
1328 673
1329 672
1330 671
1331 670
1332 669
1333 668
