20
Marge Simpson
Marge Simpson
Apu Nahasapeemapetilon
Kent Brockman
Herbert Powell
Mr. Burns
spoiled ballot
Matt Groening
Bart Simpson
Apu Nahasapeemapetilon
Moe Szylak
Sideshow Bob
Lisa Simpson
Homer Simpson
Dr. Julius Hibbert
Marge Simpson
spoiled ballot
Mrs. Krabappel
Dr. Nick
Lisa Simpson
Lionel Hutz
Herbert Powell
Homer Simpson
Mrs. Krabappel
Abraham Simpson
Troy McClure
Rev. Timothy Lovejoy
Herbert Powell
Herbert Powell
Lisa Simpson
Bart Simpson
Dr. Julius Hibbert
Troy McClure
Homer Simpson
Troy McClure
Mr. Burns
Mrs. Krabappel
Kent Brockman
Dr. Nick
Lionel Hutz
Maggie Simpson
Lionel Hutz
Dr. Julius Hibbert
Troy McClure
Dr. Julius Hibbert
Troy McClure
Bart Simpson
Dr. Nick
Dr. Julius Hibbert
Marge Simpson
Bart Simpson
Kent Brockman
Apu Nahasapeemapetilon
Homer Simpson
Moe Szylak
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Mrs. Krabappel
spoiled ballot
Apu Nahspemapetilon
Lionel Hutz
Lionel Hutz
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Lisa Simpson
Moe Szylak
Sideshow Bob
Troy McClure
Mrs. Krabappel
Kent Brockman
Homer Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Moe Szylak
Mr. Burns
Kent Brockman
Kent Brockman
Lionel Hutz
Marge Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Bart Simpson
Matt Groening
Lionel Hutz
Marge Simpson
Abraham Simpson
Dr. Nick
Homer Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Matt Groening
Mr. Burns
Homer Simpson
Homer Simpson
Troy McClure
Lisa Simpson
Sideshow Bob
Dr. Nick
Troy McClure
Mr. Burns
Dr. Nick
Dr. Julius Hibbert
Abraham Simpson
Sideshow Bob
Herbert Powell
Sideshow Bob
Matt Groening
Herbert Powell
Sideshow Bob
Kent Brockman
Sideshow Bob
Mrs. Krabappel
Sideshow Bob
Sideshow Bob
Apu Nahasapeemapetilon
Moe Szylak
Maggie Simpson
Troy McClure
Troy McClure
Kent Brockman
Matt Groening
Marge Simpson
Lisa Simpson
Herbert Powell
Mrs. Krabappel
Lionel Hutz
Troy McClure
Dr. Nick
Herbert Powell
Matt Groening
Bart Simpson
Marge Simpson
Lionel Hutz
Dr. Julius Hibbert
Herbert Powell
Mr. Burns
Sideshow Bob
spoiled ballot
Lionel Hutz
Lionel Hutz
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Kent Brockman
Lionel Hutz
Homer Simpson
Lionel Hutz
Herbert Powell
Mr. Burns
Lionel Hutz
Maggie Simpson
Dr. Julius Hibbert
Abraham Simpson
Kent Brockman
Lisa Simpson
Abraham Simpson
Mr. Burns
Abraham Simpson
Matt Groening
Herbert Powell
Sideshow Bob
Homer Simpson
Apu Nahasapeemapetilon
Moe Szylak
Sideshow Bob
Mr. Burns
Maggie Simpson
spoiled ballot
Troy McClure
Lisa Simpson
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Dr. Julius Hibbert
Lisa Simpson
Abraham Simpson
Abraham Simpson
Abraham Simpson
Moe Szylak
Sideshow Bob
Rev. Timothy Lovejoy
Matt Groening
Kent Brockman
Troy McClure
spoiled ballot
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Moe Szylak
Dr. Nick
Lionel Hutz
Mr. Burns
Troy McClure
Lisa Simpson
Kent Brockman
Rev. Timothy Lovejoy
Lionel Hutz
Bart Simpson
Kent Brockman
Troy McClure
Kent Brockman
Maggie Simpson
Moe Szylak
Abraham Simpson
Marge Simpson
Dr. Nick
Abraham Simpson
Moe Szylak
Matt Groening
Abraham Simpson
Dr. Julius Hibbert
Abraham Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Apu Nahasapeemapetilon
Moe Szylak
Dr. Nick
Mrs. Krabappel
Homer Simpson
Troy McClure
Sideshow Bob
spoiled ballot
Apu Nahasapeemapetilon
Lionel Hutz
Apu Nahasapeemapetilon
Bart Simpson
Mr. Burns
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Mrs. Krabappel
Lionel Hutz
Moe Szylak
Dr. Julius Hibbert
Kent Brockman
Apu Nahasapeemapetilon
Matt Groening
Matt Groening
Homer Simpson
Troy McClure
Marge Simpson
Herbert Powell
Maggie Simpson
Bart Simpson
Abraham Simpson
Moe Szylak
Dr. Nick
Apu Nahasapeemapetilon
Herbert Powell
Bart Simpson
Kent Brockman
Maggie Simpson
Sideshow Bob
Maggie Simpson
Maggie Simpson
Troy McClure
Dr. Nick
Dr. Julius Hibbert
Homer Simpson
Sideshow Bob
Mrs. Krabappel
Mr. Burns
spoiled ballot
Dr. Julius Hibbert
spoiled ballot
Mrs. Krabappel
Marge Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Lionel Hutz
Matt Groening
spoiled ballot
Moe Szylak
Kent Brockman
Homer Simpson
Moe Szylak
Kent Brockman
spoiled ballot
Marge Simpson
Dr. Julius Hibbert
Mr. Burns
Lionel Hutz
Bart Simpson
Herbert Powell
Herbert Powell
Bart Simpson
Mr. Burns
Lisa Simpson
Dr. Julius Hibbert
Marge Simpson
Matt Groening
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Bart Simpson
Marge Simpson
Abraham Simpson
Dr. Nick
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Maggie Simpson
Dr. Julius Hibbert
Herbert Powell
spoiled ballot
Matt Groening
Sideshow Bob
Bart Simpson
Lionel Hutz
Mr. Burns
Kent Brockman
Lionel Hutz
Kent Brockman
Dr. Julius Hibbert
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Abraham Simpson
Sideshow Bob
Abraham Simpson
Bart Simpson
Sideshow Bob
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Homer Simpson
Dr. Julius Hibbert
Herbert Powell
Sideshow Bob
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Marge Simpson
Abraham Simpson
Moe Szylak
Dr. Nick
Matt Groening
Bart Simpson
spoiled ballot
Dr. Nick
Abraham Simpson
Dr. Nick
Homer Simpson
Mrs. Krabappel
Sideshow Bob
Marge Simpson
Sideshow Bob
Dr. Julius Hibbert
Abraham Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Kent Brockman
Troy McClure
Abraham Simpson
Maggie Simpson
Homer Simpson
spoiled ballot
Lionel Hutz
Troy McClure
Bart Simpson
spoiled ballot
Kent Brockman
Dr. Julius Hibbert
Dr. Julius Hibbert
Dr. Nick
Marge Simpson
Dr. Julius Hibbert
Dr. Nick
Apu Nahasapeemapetilon
Herbert Powell
Sideshow Bob
Dr. Nick
Kent Brockman
Mrs. Krabappel
Dr. Nick
Lisa Simpson
Lisa Simpson
Sideshow Bob
Mrs. Krabappel
Abraham Simpson
Troy McClure
Mrs. Krabappel
Lionel Hutz
Herbert Powell
Mr. Burns
Abraham Simpson
Moe Szylak
Marge Simpson
Lisa Simpson
Mrs. Krabappel
Bart Simpson
Lisa Simpson
spoiled ballot
Moe Szylak
Moe Szylak
Abraham Simpson
Lionel Hutz
Marge Simpson
Apu Nahasapeemapetilon
Lionel Hutz
Apu Nahasapeemapetilon
Marge Simpson
Mrs. Krabappel
Dr. Nick
spoiled ballot
Troy McClure
Moe Szylak
Herbert Powell
Dr. Julius Hibbert
Herbert Powell
Sideshow Bob
Mrs. Krabappel
Maggie Simpson
Abraham Simpson
Rev. Timothy Lovejoy
Moe Szylak
Maggie Simpson
Sideshow Bob
Kent Brockman
Troy McClure
Herbert Powell
Dr. Julius Hibbert
Lionel Hutz
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Bart Simpson
Mr. Burns
spoiled ballot
Matt Groening
Matt Groening
Mr. Burns
Dr. Julius Hibbert
Mrs. Krabappel
Bart Simpson
Mr. Burns
Lisa Simpson
Dr. Nick
Matt Groening
spoiled ballot
Rev. Timothy Lovejoy
Homer Simpson
Apu Nahasapeemapetilon
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Dr. Julius Hibbert
Sideshow Bob
Sideshow Bob
Troy McClure
Moe Szylak
Maggie Simpson
Marge Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
spoiled ballot
Apu Nahasapeemapetilon
Herbert Powell
Mrs. Krabappel
spoiled ballot
Marge Simpson
Maggie Simpson
spoiled ballot
spoiled ballot
Mrs. Krabappel
Sideshow Bob
Matt Groening
Troy McClure
Mrs. Krabappel
Sideshow Bob
Lionel Hutz
Lionel Hutz
Lisa Simpson
Bart Simpson
Herbert Powell
Dr. Julius Hibbert
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
spoiled ballot
Rev. Timothy Lovejoy
Lionel Hutz
Kent Brockman
Herbert Powell
Lisa Simpson
Maggie Simpson
Abraham Simpson
Mrs. Krabappel
Moe Szylak
spoiled ballot
Marge Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Lionel Hutz
Bart Simpson
Rev. Timothy Lovejoy
Lionel Hutz
Lisa Simpson
Lionel Hutz
Maggie Simpson
Lionel Hutz
Troy McClure
Mrs. Krabappel
Homer Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Abraham Simpson
Moe Szylak
Dr. Nick
Abraham Simpson
Dr. Nick
Marge Simpson
Kent Brockman
Dr. Nick
Apu Nahasapeemapetilon
Matt Groening
Mr. Burns
spoiled ballot
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Bart Simpson
Sideshow Bob
Sideshow Bob
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Abraham Simpson
Mrs. Krabappel
Rev. Timothy Lovejoy
Maggie Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Lisa Simpson
Mr. Burns
Moe Szylak
Herbert Powell
Moe Szylak
Abraham Simpson
Apu Nahasapeemapetilon
Moe Szylak
Herbert Powell
Homer Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Rev. Timothy Lovejoy
spoiled ballot
spoiled ballot
Bart Simpson
Marge Simpson
Matt Groening
Apu Nahasapeemapetilon
spoiled ballot
Lionel Hutz
Rev. Timothy Lovejoy
Lionel Hutz
Kent Brockman
Apu Nahasapeemapetilon
Homer Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Marge Simpson
Dr. Julius Hibbert
Dr. Julius Hibbert
Maggie Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Dr. Nick
Bart Simpson
Abraham Simpson
Matt Groening
Matt Groening
Lisa Simpson
Sideshow Bob
Dr. Nick
Marge Simpson
Mrs. Krabappel
Herbert Powell
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Mrs. Krabappel
Troy McClure
Bart Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Maggie Simpson
Matt Groening
Marge Simpson
Mrs. Krabappel
Abraham Simpson
Troy McClure
Bart Simpson
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Marge Simpson
Maggie Simpson
Lionel Hutz
Lisa Simpson
Abraham Simpson
Homer Simpson
Mrs. Krabappel
Kent Brockman
Abraham Simpson
Mr. Burns
Troy McClure
spoiled ballot
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Homer Simpson
Bart Simpson
Matt Groening
Marge Simpson
Troy McClure
Mr. Burns
Matt Groening
Rev. Timothy Lovejoy
Lionel Hutz
Kent Brockman
Kent Brockman
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
spoiled ballot
Matt Groening
Matt Groening
Mr. Burns
Homer Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Kent Brockman
Moe Szylak
Lisa Simpson
Mr. Burns
Marge Simpson
Bart Simpson
Troy McClure
Matt Groening
Abraham Simpson
spoiled ballot
Moe Szylak
Rev. Timothy Lovejoy
Herbert Powell
Rev. Timothy Lovejoy
Mr. Burns
Troy McClure
Bart Simpson
Mr. Burns
Bart Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Lisa Simpson
Rev. Timothy Lovejoy
Herbert Powell
Marge Simpson
Matt Groening
Rev. Timothy Lovejoy
Lisa Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Matt Groening
Herbert Powell
Matt Groening
Sideshow Bob
Lionel Hutz
Sideshow Bob
Sideshow Bob
Herbert Powell
Dr. Nick
Maggie Simpson
Apu Nahasapeemapetilon
Mrs. Krabappel
Sideshow Bob
Herbert Powell
Matt Groening
Marge Simpson
Matt Groening
Dr. Julius Hibbert
Dr. Julius Hibbert
Herbert Powell
Bart Simpson
Homer Simpson
Lionel Hutz
Matt Groening
Lionel Hutz
Moe Szylak
Kent Brockman
Dr. Nick
Mrs. Krabappel
Apu Nahasapeemapetilon
Moe Szylak
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Troy McClure
Lionel Hutz
Bart Simpson
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Troy McClure
spoiled ballot
Dr. Nick
Maggie Simpson
Moe Szylak
Apu Nahasapeemapetilon
Matt Groening
Herbert Powell
Dr. Nick
Rev. Timothy Lovejoy
Marge Simpson
Homer Simpson
Marge Simpson
Dr. Nick
Kent Brockman
Dr. Nick
Herbert Powell
Rev. Timothy Lovejoy
Mr. Burns
Homer Simpson
Maggie Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Sideshow Bob
Herbert Powell
Herbert Powell
Homer Simpson
Lionel Hutz
Homer Simpson
Dr. Nick
Rev. Timothy Lovejoy
Homer Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Moe Szylak
Matt Groening
Mrs. Krabappel
Apu Nahasapeemapetilon
Dr. Nick
Lionel Hutz
spoiled ballot
Matt Groening
Herbert Powell
Kent Brockman
Sideshow Bob
Bart Simpson
Matt Groening
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Bart Simpson
spoiled ballot
Herbert Powell
Herbert Powell
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Homer Simpson
Moe Szylak
Rev. Timothy Lovejoy
Bart Simpson
Marge Simpson
Mr. Burns
Moe Szylak
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Herbert Powell
Kent Brockman
Bart Simpson
spoiled ballot
spoiled ballot
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Abraham Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Homer Simpson
Lionel Hutz
Marge Simpson
Moe Szylak
Marge Simpson
Abraham Simpson
Marge Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Herbert Powell
Dr. Nick
Moe Szylak
Abraham Simpson
Mr. Burns
Lionel Hutz
Mr. Burns
Rev. Timothy Lovejoy
Kent Brockman
Moe Szylak
Marge Simpson
Mr. Burns
Bart Simpson
Kent Brockman
Mrs. Krabappel
Abraham Simpson
Troy McClure
spoiled ballot
Dr. Nick
Bart Simpson
Abraham Simpson
Lisa Simpson
Maggie Simpson
Dr. Nick
Rev. Timothy Lovejoy
Marge Simpson
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Moe Szylak
Troy McClure
Dr. Julius Hibbert
Lisa Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Matt Groening
spoiled ballot
Kent Brockman
Dr. Julius Hibbert
Matt Groening
Lionel Hutz
Abraham Simpson
Herbert Powell
Troy McClure
Rev. Timothy Lovejoy
Dr. Nick
spoiled ballot
Lisa Simpson
Herbert Powell
spoiled ballot
Maggie Simpson
Apu Nahasapeemapetilon
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Homer Simpson
Maggie Simpson
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Troy McClure
Homer Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Lisa Simpson
Sideshow Bob
spoiled ballot
Mr. Burns
Lionel Hutz
Lionel Hutz
Moe Szylak
spoiled ballot
Bart Simpson
Herbert Powell
Mr. Burns
Bart Simpson
Kent Brockman
Bart Simpson
Marge Simpson
Sideshow Bob
Abraham Simpson
Mrs. Krabappel
Moe Szylak
Lisa Simpson
Lionel Hutz
Dr. Nick
Bart Simpson
Maggie Simpson
Sideshow Bob
Matt Groening
Sideshow Bob
Matt Groening
Dr. Julius Hibbert
Lisa Simpson
Moe Szylak
Abraham Simpson
Marge Simpson
Homer Simpson
Apu Nahspemapetilon
Marge Simpson
Moe Szylak
Sideshow Bob
Sideshow Bob
Apu Nahasapeemapetilon
Lionel Hutz
Moe Szylak
Dr. Julius Hibbert
Lionel Hutz
spoiled ballot
Moe Szylak
Herbert Powell
Bart Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Snowball II
Kent Brockman
Rev. Timothy Lovejoy
Sideshow Bob
Maggie Simpson
Kent Brockman
Maggie Simpson
Bart Simpson
Mrs. Krabappel
Dr. Julius Hibbert
Maggie Simpson
Mr. Burns
Dr. Julius Hibbert
Moe Szylak
Abraham Simpson
Marge Simpson
Mr. Burns
Marge Simpson
Marge Simpson
Lisa Simpson
Maggie Simpson
Matt Groening
Matt Groening
Mr. Burns
Troy McClure
Dr. Julius Hibbert
Moe Szylak
Apu Nahasapeemapetilon
Abraham Simpson
Mr. Burns
Dr. Julius Hibbert
Moe Szylak
Bart Simpson
Maggie Simpson
Lionel Hutz
Dr. Julius Hibbert
Sideshow Bob
Homer Simpson
Marge Simpson
Lisa Simpson
Homer Simpson
Matt Groening
Sideshow Bob
Bart Simpson
Maggie Simpson
spoiled ballot
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Abraham Simpson
Troy McClure
Matt Groening
Bart Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Troy McClure
Lionel Hutz
Troy McClure
Apu Nahasapeemapetilon
Matt Groening
Troy McClure
Lisa Simpson
Sideshow Bob
Troy McClure
Abraham Simpson
Mr. Burns
Homer Simpson
Mrs. Krabappel
Rev. Timothy Lovejoy
Lionel Hutz
Bart Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Sideshow Bob
Maggie Simpson
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Lionel Hutz
Moe Szylak
Lisa Simpson
Mrs. Krabappel
Matt Groening
Troy McClure
Herbert Powell
Mrs. Krabappel
Troy McClure
Herbert Powell
Matt Groening
Sideshow Bob
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Lisa Simpson
Homer Simpson
Dr. Julius Hibbert
Dr. Julius Hibbert
Homer Simpson
Dr. Julius Hibbert
Homer Simpson
Herbert Powell
Homer Simpson
Mrs. Krabappel
Marge Simpson
Sideshow Bob
Mr. Burns
Marge Simpson
Dr. Nick
Abraham Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Sideshow Bob
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Abraham Simpson
Kent Brockman
Maggie Simpson
Abraham Simpson
Bart Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Sideshow Bob
Sideshow Bob
Dr. Nick
Marge Simpson
Lionel Hutz
Mr. Burns
Lionel Hutz
Homer Simpson
Homer Simpson
Bart Simpson
Lisa Simpson
Apu Nahasapeemapetilon
spoiled ballot
Apu Nahasapeemapetilon
Homer Simpson
Abraham Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Moe Szylak
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Matt Groening
Troy McClure
Mr. Burns
Sideshow Bob
Rev. Timothy Lovejoy
Troy McClure
Homer Simpson
Lisa Simpson
spoiled ballot
Moe Szylak
Homer Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Lisa Simpson
Lisa Simpson
Bart Simpson
Marge Simpson
Bart Simpson
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Mrs. Krabappel
Marge Simpson
Kent Brockman
Moe Szylak
Mrs. Krabappel
Dr. Julius Hibbert
Abraham Simpson
Herbert Powell
Sideshow Bob
spoiled ballot
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
spoiled ballot
Homer Simpson
Sideshow Bob
Troy McClure
Sideshow Bob
Sideshow Bob
Rev. Timothy Lovejoy
Herbert Powell
Marge Simpson
Lisa Simpson
Homer Simpson
Lionel Hutz
Marge Simpson
Lionel Hutz
Lionel Hutz
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Herbert Powell
Lionel Hutz
Mrs. Krabappel
Lionel Hutz
Mrs. Krabappel
Dr. Nick
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Herbert Powell
Dr. Nick
Lionel Hutz
Troy McClure
Bart Simpson
Mrs. Krabappel
Mr. Burns
Mr. Burns
Abraham Simpson
Sideshow Bob
spoiled ballot
Herbert Powell
Dr. Nick
Dr. Julius Hibbert
Bart Simpson
spoiled ballot
Lionel Hutz
Matt Groening
Dr. Nick
Dr. Nick
Moe Szylak
Herbert Powell
Lionel Hutz
Rev. Timothy Lovejoy
Marge Simpson
Dr. Julius Hibbert
Troy McClure
Lionel Hutz
Lisa Simpson
Herbert Powell
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Bart Simpson
Lisa Simpson
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Troy McClure
Lisa Simpson
Troy McClure
Mr. Burns
Mrs. Krabappel
Apu Nahasapeemapetilon
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Sideshow Bob
Maggie Simpson
Lisa Simpson
spoiled ballot
Herbert Powell
Lionel Hutz
Abraham Simpson
Lionel Hutz
Herbert Powell
Dr. Julius Hibbert
Maggie Simpson
Mr. Burns
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Moe Szylak
Dr. Julius Hibbert
Abraham Simpson
Homer Simpson
Dr. Nick
Mrs. Krabappel
Rev. Timothy Lovejoy
Mr. Burns
Dr. Nick
Maggie Simpson
Kent Brockman
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Rev. Timothy Lovejoy
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Moe Szylak
Homer Simpson
Lionel Hutz
Lionel Hutz
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Lionel Hutz
Herbert Powell
Mr. Burns
Lisa Simpson
Sideshow Bob
spoiled ballot
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Maggie Simpson
Maggie Simpson
Moe Szylak
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Marge Simpson
Matt Groening
Dr. Nick
