426 R
841 R
768 R
793 K
262 K
241 R
668 B
881 B
943 B
504 R
760 R
284 N
87 R
784 N
553 N
214 B
847 K
859 N
620 B
817 N
175 B
508 R
79 K
617 N
910 N
90 R
838 B
265 B
960 K
89 N
445 K
184 B
737 N
794 N
537 R
773 R
105 R
410 K
874 N
252 N
15 R
561 R
662 R
209 N
187 B
900 N
968 N
351 N
438 K
830 N
250 B
159 N
109 K
575 R
626 N
871 R
41 N
731 B
373 K
181 K
797 B
675 K
708 B
707 N
773 N
453 N
835 N
781 K
792 B
939 R
886 B
644 B
685 R
966 B
765 R
427 N
845 N
13 K
555 B
142 K
138 N
144 R
967 N
540 R
433 B
876 N
643 K
910 B
391 B
531 N
293 R
207 K
681 K
782 B
18 R
140 N
429 R
968 K
66 N
952 R
481 B
827 B
83 B
249 N
354 B
908 R
928 N
674 R
172 B
193 B
250 R
766 K
340 K
581 K
829 N
147 N
982 B
550 R
381 K
102 R
103 K
66 B
314 B
927 B
911 R
649 N
253 R
546 R
35 B
527 R
759 N
715 K
746 R
101 K
120 R
354 R
822 N
986 R
102 N
439 R
981 B
89 R
55 N
366 B
62 B
693 B
933 R
827 N
491 N
792 R
460 K
810 B
42 K
317 B
107 N
676 N
840 K
291 K
654 R
380 B
984 K
270 R
812 K
263 B
722 R
948 N
177 N
436 N
395 B
348 R
388 R
256 N
318 B
319 R
655 N
434 K
982 N
666 R
657 K
929 K
710 N
925 B
522 N
529 K
437 K
112 B
867 K
603 B
124 K
875 B
282 K
525 B
171 N
562 R
806 R
461 B
723 R
401 K
768 B
646 N
427 R
234 N
229 B
180 K
136 B
152 N
807 K
498 R
908 B
900 K
90 K
304 R
180 N
208 R
905 K
342 R
329 B
816 K
823 B
97 B
761 R
993 K
325 N
895 K
231 K
477 B
961 N
431 K
946 R
739 N
431 N
53 K
691 N
811 B
914 N
317 K
347 R
27 N
999 K
506 K
114 N
608 R
432 K
825 N
540 K
495 K
520 N
501 N
384 N
866 B
937 B
150 K
252 K
252 R
175 R
509 R
491 R
123 K
374 N
92 K
940 N
418 N
596 K
300 N
935 B
636 K
995 N
949 R
118 R
336 N
596 R
678 R
448 B
107 R
15 N
276 R
692 R
69 N
691 R
758 N
668 N
638 R
96 R
996 B
868 N
91 B
489 N
796 K
801 B
146 R
195 N
752 K
308 R
409 K
822 B
94 R
163 N
977 K
79 R
543 B
47 R
252 B
210 B
178 B
676 B
738 R
53 R
85 K
282 N
790 N
580 K
131 R
408 R
269 K
236 K
490 N
146 B
466 B
58 B
666 B
779 K
360 K
957 B
849 N
91 K
796 N
720 K
476 B
284 K
81 N
958 N
52 B
974 R
826 K
979 K
165 N
384 K
174 R
549 B
999 R
518 R
590 R
275 R
785 B
223 B
753 K
597 N
370 B
844 R
650 B
450 R
861 B
909 R
310 R
762 B
842 R
594 K
907 R
624 N
733 B
636 R
669 K
740 K
123 N
870 N
176 N
991 N
450 K
906 N
571 K
25 K
902 K
695 N
299 R
358 B
64 B
302 B
233 N
605 R
939 K
233 R
728 R
187 N
21 K
98 R
49 K
882 R
588 B
6 N
551 K
527 K
610 K
1 K
281 K
308 B
198 B
266 R
242 K
428 B
72 N
682 K
378 R
307 B
260 R
390 B
498 K
419 K
680 N
998 N
78 N
368 N
305 N
352 K
922 N
537 K
625 N
399 N
251 K
776 B
292 N
184 N
903 R
658 N
601 N
658 R
752 B
571 B
887 K
492 R
239 K
639 R
141 R
556 K
966 K
478 B
933 B
641 K
462 B
324 B
114 K
129 B
140 B
768 K
31 K
144 N
324 R
923 R
789 R
206 B
446 N
853 N
574 K
45 B
261 R
106 R
767 K
13 N
115 R
909 N
638 K
756 B
790 R
642 K
809 K
621 K
588 K
57 K
975 B
741 N
293 B
243 B
43 B
528 R
209 K
343 B
595 K
568 K
329 R
302 K
321 N
294 N
502 B
880 N
923 B
290 B
950 N
893 B
864 R
320 B
818 B
870 K
756 N
100 N
947 B
141 B
992 N
935 R
267 N
493 B
182 B
283 K
101 R
500 K
716 R
168 B
134 N
755 R
988 B
153 K
431 B
969 B
159 R
397 B
767 B
518 B
838 K
541 B
567 B
261 K
854 B
14 N
287 K
865 N
425 R
952 B
789 N
363 K
905 R
442 R
264 N
389 N
530 B
813 K
422 N
482 N
539 N
615 N
503 B
544 K
850 R
228 N
11 K
576 R
211 R
361 B
555 N
830 K
684 R
306 B
593 R
921 R
505 N
232 R
774 K
136 N
970 N
510 N
738 N
519 R
748 N
941 N
376 K
197 R
400 K
727 B
570 K
251 N
8 B
867 N
689 R
628 R
230 B
546 K
75 B
622 N
430 N
139 R
183 K
83 K
81 R
643 B
407 N
54 K
279 K
608 B
609 K
657 B
175 N
452 K
793 B
299 N
839 R
280 N
91 R
215 N
830 B
845 K
660 K
163 R
583 N
914 B
654 N
684 K
1000 R
443 K
955 R
751 K
300 K
747 B
820 B
313 R
873 R
37 B
833 N
727 K
143 B
19 N
897 B
575 N
813 B
852 B
677 K
356 B
509 K
313 N
660 N
788 B
295 K
95 B
776 N
164 B
751 R
296 K
674 K
413 N
215 R
188 R
506 B
492 N
502 R
926 R
516 R
489 B
949 K
145 R
719 K
698 K
358 N
581 B
603 K
551 B
149 R
706 B
937 R
312 B
574 R
997 R
910 K
245 R
737 B
455 N
932 K
334 N
987 N
681 R
764 N
182 N
10 N
312 K
382 R
567 R
658 K
84 B
631 K
471 R
360 R
220 R
140 R
255 K
725 B
192 N
248 R
37 R
409 N
406 K
906 K
982 R
779 B
347 B
49 R
290 K
947 K
959 K
277 N
715 R
309 R
183 R
20 K
40 K
300 B
124 N
902 B
736 R
799 K
260 B
669 B
492 K
674 N
96 N
739 B
291 N
648 N
169 R
654 B
547 N
147 R
256 B
30 B
542 R
134 R
327 K
100 B
54 B
840 B
780 N
341 N
659 K
88 R
920 N
269 N
137 N
745 R
128 R
353 B
200 N
348 B
397 K
657 N
42 R
464 B
718 B
602 N
837 B
729 K
213 B
503 N
169 K
294 K
862 R
474 N
972 B
3 R
672 K
180 R
562 K
221 R
103 R
427 K
531 R
640 B
329 N
972 N
345 N
980 N
78 B
63 K
955 N
649 B
933 N
395 N
523 N
606 B
546 N
592 N
179 N
285 K
318 N
22 N
907 B
2 K
392 N
755 K
825 B
121 K
893 K
976 R
783 B
16 K
251 R
696 K
137 K
16 R
742 R
579 K
953 K
7 R
547 R
484 R
381 N
653 N
325 R
226 N
595 R
633 K
115 K
394 R
668 R
841 K
60 N
891 N
960 R
453 R
534 K
121 R
247 N
437 N
823 R
838 N
128 N
494 R
545 K
13 R
711 B
766 N
732 B
130 B
307 N
652 N
428 K
745 K
474 K
489 K
350 N
456 R
222 R
926 N
890 N
897 R
161 K
448 R
869 K
570 R
499 B
961 B
695 R
924 K
942 K
554 N
241 K
355 R
780 B
803 B
819 N
981 R
964 K
440 B
327 R
762 K
552 R
403 N
559 N
310 B
627 R
364 K
901 K
114 R
288 R
38 R
789 B
203 B
462 R
217 K
343 K
993 R
408 K
876 R
470 B
265 R
634 N
689 B
966 N
999 B
19 K
524 B
237 N
84 K
571 N
59 B
723 N
985 B
253 B
871 K
642 B
116 N
937 N
755 B
834 N
26 R
684 B
683 K
791 R
702 N
944 N
301 R
857 R
331 N
441 K
278 B
211 B
133 B
418 B
4 N
92 B
645 K
977 N
483 K
694 R
564 N
30 R
419 R
815 N
177 R
179 B
444 K
229 K
338 R
529 R
332 N
957 K
216 R
815 B
426 K
829 B
641 R
538 K
313 K
497 R
791 B
279 R
976 N
423 K
371 R
28 K
646 R
611 B
916 K
113 K
168 K
277 K
12 N
186 K
178 R
292 B
940 K
949 B
614 R
346 K
27 K
689 N
663 R
586 R
161 N
969 K
186 B
942 N
712 K
173 R
288 B
375 K
733 K
864 N
641 N
129 R
988 K
953 R
440 K
697 R
143 R
22 K
709 N
511 R
22 B
685 N
274 N
29 K
494 K
455 R
364 B
979 R
774 N
573 R
115 B
607 K
222 B
94 N
800 K
446 R
314 K
846 N
232 B
991 B
466 N
562 B
109 R
322 R
144 B
422 R
425 N
248 N
55 K
567 N
496 R
736 B
940 R
524 N
461 K
938 B
994 N
638 B
230 R
465 K
473 N
28 B
250 N
523 K
403 B
724 R
779 N
472 N
810 K
784 K
112 R
523 R
467 N
267 B
72 B
18 K
894 R
713 B
671 K
377 K
42 B
828 N
728 N
196 R
121 B
980 K
189 N
427 B
881 K
83 R
234 K
285 B
662 N
148 B
320 N
442 B
864 B
856 B
2 N
663 B
201 N
964 B
623 R
785 K
372 K
934 R
795 B
383 K
385 B
178 K
122 N
307 R
435 B
602 K
667 N
669 R
206 R
231 N
824 B
760 N
214 R
912 K
380 R
873 B
434 N
806 K
472 B
275 B
650 R
344 B
553 B
539 K
185 R
847 N
441 R
760 B
665 N
673 K
289 N
474 B
650 K
93 N
219 K
660 R
706 N
566 N
167 B
575 K
867 B
404 B
258 N
418 K
868 K
869 B
462 K
701 N
61 K
791 N
405 K
97 R
888 K
104 K
273 N
165 R
542 B
481 N
504 B
620 N
671 N
735 K
335 N
633 N
514 K
303 B
274 R
764 B
959 R
208 N
334 B
268 R
75 N
722 K
463 N
866 N
518 K
920 K
885 N
960 N
616 B
770 B
577 K
264 K
404 K
148 R
485 B
137 R
305 K
218 K
19 B
14 B
478 N
482 R
263 K
874 K
478 R
277 R
412 K
855 R
430 K
516 N
991 K
957 R
196 K
301 K
940 B
547 B
640 N
96 B
296 N
786 K
888 N
387 B
613 N
309 B
888 B
652 B
967 B
26 B
521 K
890 B
894 N
796 B
631 B
519 N
404 N
274 K
419 B
762 R
11 B
265 K
80 R
534 B
468 K
271 K
977 B
700 K
1 R
126 R
127 R
173 N
701 R
179 K
879 B
849 B
88 K
173 B
931 B
16 N
101 N
729 R
908 N
678 B
778 N
697 N
557 N
987 K
321 B
804 R
14 K
94 B
417 R
859 B
190 B
229 R
642 N
569 R
534 N
989 N
688 B
47 N
998 K
936 R
48 N
655 R
15 B
87 B
595 B
801 K
487 K
883 N
743 B
354 K
287 N
117 B
399 K
865 K
43 R
811 K
560 R
570 N
995 B
693 R
454 B
90 B
206 K
889 N
700 B
875 N
48 R
169 B
566 K
141 N
16 B
892 B
637 N
695 B
211 N
296 R
352 N
547 K
432 B
879 N
189 B
819 B
941 B
888 R
236 N
540 N
788 N
997 N
344 K
834 B
414 B
692 K
237 B
634 R
57 B
403 K
719 N
825 R
198 N
160 B
257 R
533 B
969 N
281 N
247 B
973 N
347 N
830 R
588 R
392 B
469 B
808 N
549 K
288 N
12 K
800 R
381 R
756 R
497 B
499 K
40 R
829 K
435 R
190 R
285 R
334 R
797 K
444 B
765 K
56 K
634 B
745 B
557 K
58 N
568 B
993 B
246 N
162 K
495 R
135 B
706 K
139 N
772 B
780 K
21 R
40 N
694 N
275 N
945 K
944 B
421 N
234 B
843 N
504 N
647 K
679 B
778 K
280 R
346 R
32 K
913 K
736 N
834 R
4 K
946 N
887 B
976 B
439 B
735 R
865 R
715 B
107 K
486 R
224 N
459 R
717 R
422 K
303 R
463 B
708 N
912 N
509 N
186 R
998 B
390 R
10 R
453 K
844 N
204 R
257 N
916 N
463 K
334 K
227 B
886 N
208 K
563 N
149 K
816 R
438 R
63 N
656 R
572 B
819 R
392 K
227 K
464 K
179 R
158 K
490 R
456 B
972 R
155 B
216 K
236 R
690 K
298 K
131 B
712 R
751 N
377 R
428 R
642 R
636 B
989 B
992 K
862 K
977 R
853 B
535 B
362 K
131 N
939 N
927 R
630 N
408 N
507 B
110 N
973 B
434 B
645 B
635 K
452 B
810 N
530 K
619 N
691 B
921 K
125 N
563 B
381 B
894 K
395 R
154 K
828 B
183 B
683 B
225 B
941 K
987 R
271 R
648 B
561 N
154 R
289 K
61 B
339 R
822 K
391 N
954 B
379 N
299 B
393 N
898 N
624 K
497 N
925 R
8 R
981 K
512 K
375 R
939 B
621 N
795 K
796 R
273 K
415 R
643 N
544 R
92 R
194 K
158 B
193 K
612 K
207 R
651 B
795 R
566 B
451 N
385 R
541 K
239 N
158 R
637 R
51 N
433 K
221 K
342 B
899 N
202 B
410 B
516 K
918 K
698 R
246 R
705 B
345 R
999 N
88 B
102 B
746 N
378 N
883 R
151 R
67 R
409 R
973 K
725 K
116 R
192 B
690 B
502 N
961 R
729 N
2 B
648 K
553 R
870 B
979 B
757 K
4 B
242 R
854 N
812 R
928 B
135 R
57 R
956 N
586 B
243 R
769 B
982 K
761 B
601 B
443 R
50 B
525 R
532 R
281 B
156 B
813 R
848 N
537 N
872 B
609 B
86 K
219 N
99 N
860 N
542 K
356 K
47 B
329 K
161 B
282 B
426 B
585 R
658 B
286 K
410 N
596 B
143 K
857 K
352 B
787 N
166 R
152 R
65 R
581 N
44 R
514 R
330 K
849 R
17 B
717 K
140 K
899 K
469 K
719 R
900 R
150 R
11 N
875 R
804 K
703 R
758 R
651 R
710 K
753 B
686 B
817 K
29 B
269 R
954 N
890 R
12 B
619 R
483 N
884 K
600 K
730 R
130 R
399 R
988 R
423 N
51 R
950 B
852 N
287 R
606 R
766 B
449 K
915 N
7 K
819 K
929 B
726 B
578 K
927 N
682 N
615 R
836 N
388 K
904 B
312 N
412 N
771 B
153 B
341 B
35 R
382 N
442 K
480 K
38 B
924 B
525 N
413 B
169 N
587 R
328 K
604 R
61 N
209 R
730 K
112 N
724 K
71 N
358 R
476 N
564 B
511 B
699 K
190 K
531 B
302 R
188 N
216 B
401 B
58 K
672 R
110 K
349 R
978 K
697 B
421 R
468 N
417 B
82 K
833 K
572 N
142 N
245 B
259 K
493 K
615 K
629 N
826 R
39 N
32 R
430 R
661 R
672 B
340 R
857 N
618 R
629 K
772 N
954 K
132 N
495 N
240 K
541 N
952 N
798 R
661 N
925 N
493 N
146 N
462 N
782 N
571 R
138 B
247 K
154 N
352 R
297 B
879 K
150 B
209 B
369 N
558 R
388 B
315 N
677 R
920 R
167 R
565 K
308 K
848 K
74 K
775 R
708 R
368 R
74 R
945 N
335 K
621 B
367 N
173 K
272 N
971 R
520 R
486 K
301 B
36 R
917 K
675 B
734 N
267 R
975 N
564 R
839 N
220 K
43 K
589 B
375 B
793 N
424 B
484 K
840 N
280 K
861 K
804 B
211 K
10 B
582 R
274 B
369 R
777 B
327 N
909 B
119 B
43 N
210 R
342 K
99 K
831 K
974 K
761 N
408 B
306 N
133 K
574 B
798 N
723 B
557 B
444 R
776 K
226 B
383 R
328 B
898 K
844 K
513 R
620 R
254 N
926 K
810 R
907 N
817 R
34 R
457 K
679 N
59 R
645 N
185 N
624 B
935 K
863 R
526 K
445 N
778 R
713 R
598 K
816 B
773 K
997 K
267 K
629 B
545 N
604 N
181 B
632 R
614 B
681 B
396 K
325 B
297 R
44 K
68 B
131 K
445 B
84 R
579 B
990 N
951 B
121 N
759 B
766 R
47 K
854 K
199 N
714 K
597 R
722 B
31 R
83 N
744 N
183 N
738 B
714 N
533 N
931 N
410 R
67 N
837 K
858 R
528 B
671 R
538 N
99 B
962 K
705 N
288 K
630 K
357 K
471 N
199 K
148 N
120 B
986 N
95 R
159 B
310 N
559 B
688 K
957 N
714 R
227 N
639 B
383 N
821 K
557 R
56 R
81 K
710 R
603 R
572 K
346 N
893 N
679 R
623 B
836 R
610 R
563 K
655 K
484 N
305 B
592 B
189 R
165 K
696 B
746 K
389 B
709 K
249 R
22 R
9 N
400 B
885 R
444 N
587 K
639 K
701 B
29 N
192 K
697 K
73 R
332 K
103 N
510 B
95 N
767 R
488 K
269 B
962 N
276 B
906 B
322 N
64 K
127 K
607 B
255 N
24 R
423 R
763 R
609 R
263 R
668 K
360 N
634 K
775 N
564 K
23 B
49 N
422 B
670 B
475 N
853 K
573 B
861 N
959 N
770 R
517 K
743 N
718 N
855 K
415 N
726 K
351 K
302 N
556 B
86 B
535 K
563 R
899 R
376 B
188 B
62 K
337 N
923 K
617 R
238 R
850 B
429 B
814 R
917 N
62 N
104 R
394 K
295 R
513 K
420 R
416 B
53 B
293 K
240 R
515 N
27 B
576 B
784 B
188 K
782 K
468 R
531 K
506 R
353 R
399 B
749 K
278 N
960 B
133 R
371 N
851 B
76 K
15 K
290 N
915 R
787 K
579 R
23 N
649 K
3 B
542 N
856 K
631 R
406 B
162 R
455 K
213 K
176 B
692 N
98 N
520 K
330 B
278 K
807 N
752 N
885 B
155 R
102 K
685 B
270 K
670 R
731 N
132 R
402 K
324 K
962 B
265 N
4 R
783 K
816 N
831 B
587 N
548 N
25 B
300 R
337 K
390 K
792 K
928 R
896 K
901 R
425 K
491 B
424 R
472 R
230 N
765 B
68 R
135 N
259 R
260 N
510 K
137 B
224 K
827 R
130 K
814 B
272 B
340 B
549 R
915 K
333 R
943 R
241 B
752 R
934 K
411 R
950 K
649 R
239 B
664 R
116 K
602 B
414 K
33 B
87 N
501 R
621 R
191 R
868 R
931 R
69 K
562 N
820 R
483 R
323 N
515 R
550 B
749 N
1 B
964 N
869 R
631 N
461 N
196 N
434 R
645 R
41 K
238 B
967 R
741 R
315 K
786 N
122 B
236 B
822 R
903 N
287 B
891 B
814 K
113 N
700 R
18 N
685 K
413 R
361 N
536 K
924 R
871 N
598 B
971 N
420 K
922 B
870 R
488 B
168 N
985 R
432 R
779 R
159 K
682 B
852 K
971 B
125 K
291 R
769 N
3 K
709 R
911 B
253 N
23 K
989 K
568 R
192 R
720 N
845 R
480 R
79 B
449 B
226 K
401 N
734 B
353 N
127 B
235 R
743 R
584 N
625 R
157 N
82 B
532 K
720 R
871 B
988 N
742 K
481 R
307 K
111 R
979 N
548 K
968 B
70 N
848 R
507 N
922 R
828 R
536 N
57 N
560 K
978 R
632 N
234 R
990 B
402 N
993 N
111 N
821 R
781 N
100 K
367 R
719 B
996 K
341 R
9 R
849 K
162 B
467 R
627 N
370 R
558 K
526 R
678 N
145 B
951 R
297 N
328 R
671 B
466 R
508 B
331 R
295 N
78 K
113 B
409 B
505 K
835 K
617 B
846 R
963 K
607 N
860 R
215 B
214 N
254 R
472 K
36 N
237 K
262 R
219 R
687 K
377 N
579 N
499 N
17 R
338 K
858 B
655 B
583 R
357 N
103 B
240 N
702 B
909 K
435 N
488 R
916 B
28 R
628 K
467 B
490 K
205 R
733 R
521 B
77 R
693 K
750 N
231 R
699 B
248 K
154 B
166 K
843 R
345 K
339 K
311 B
125 R
791 K
749 B
995 K
806 N
783 R
33 K
844 B
673 B
754 K
971 K
687 B
805 K
580 N
361 R
778 B
914 R
81 B
556 N
610 B
429 N
74 B
559 K
95 K
920 B
578 N
972 K
958 K
112 K
378 B
349 N
333 N
78 R
384 B
818 R
854 R
231 B
618 B
344 N
831 N
303 K
698 N
699 R
802 K
716 K
817 B
125 B
208 B
522 R
605 N
682 R
259 N
576 N
989 R
840 R
439 N
533 K
984 R
611 N
317 N
347 K
692 B
980 B
518 N
365 B
983 R
275 K
978 N
426 N
963 N
589 R
459 N
985 K
952 K
24 N
954 R
362 R
407 B
615 B
45 K
405 B
851 N
614 N
367 K
912 R
968 R
133 N
308 N
461 R
942 B
316 K
223 R
656 N
539 B
789 K
59 N
25 N
217 N
132 B
93 R
328 N
529 N
54 R
393 R
496 K
106 N
919 K
837 N
303 N
76 B
361 K
189 K
279 N
585 K
555 R
90 N
611 K
680 B
936 N
949 N
647 R
396 N
214 K
294 R
487 R
479 K
301 N
149 N
145 K
332 B
998 R
641 B
368 K
464 N
984 B
618 K
906 R
258 B
973 R
374 R
33 R
731 K
892 K
256 R
8 K
905 N
677 N
413 K
395 K
524 K
482 B
630 R
577 N
174 B
616 N
548 R
71 B
5 B
740 B
484 B
138 R
990 K
705 R
754 N
501 B
577 R
200 B
487 B
987 B
306 K
694 K
272 K
124 B
384 R
26 K
548 B
656 B
219 B
610 N
705 K
887 R
824 N
860 K
592 R
896 R
232 N
984 N
257 B
203 R
243 K
492 B
259 B
170 N
868 B
480 N
36 K
73 B
839 B
224 B
898 R
824 K
63 B
445 R
316 B
651 N
465 B
46 R
201 R
947 R
596 N
865 B
355 B
437 B
883 K
114 B
902 R
771 R
742 N
619 K
315 B
359 K
69 R
41 B
233 K
580 B
436 R
515 B
246 B
747 N
108 N
919 N
614 K
127 N
591 B
467 K
34 N
254 K
454 N
92 N
49 B
94 K
430 B
522 B
785 N
554 K
753 N
797 N
304 K
482 K
31 N
983 N
108 K
164 N
316 R
967 K
202 N
806 B
35 K
351 R
575 B
793 R
45 R
718 R
590 K
457 B
475 B
889 K
213 R
709 B
470 N
847 R
740 N
896 N
374 B
805 R
389 R
435 K
623 K
703 B
507 K
809 B
451 B
398 K
172 K
463 R
958 R
878 B
197 K
146 K
338 B
5 R
412 B
958 B
975 K
360 B
305 R
521 N
465 N
319 N
948 R
377 B
415 K
485 N
153 N
118 B
371 B
686 N
48 B
290 R
938 N
665 R
759 R
785 R
700 N
86 N
119 N
382 K
640 R
613 R
543 N
6 B
130 N
386 N
151 N
273 B
400 N
878 N
790 K
550 N
652 K
128 B
876 K
805 N
224 R
839 K
438 B
359 B
837 R
983 B
897 N
89 K
772 R
70 K
872 K
185 B
898 B
883 B
757 R
945 R
37 N
84 N
801 N
687 R
20 N
904 R
559 R
148 K
136 K
581 R
326 R
582 N
285 N
863 B
99 R
320 K
163 K
315 R
151 B
498 B
537 B
748 B
843 K
51 B
166 N
745 N
856 R
394 B
677 B
443 B
640 K
652 R
157 K
925 K
460 B
809 N
250 K
877 K
271 B
207 B
362 B
359 N
257 K
877 N
673 R
975 R
464 R
28 N
554 R
704 N
794 R
777 R
891 K
143 N
357 B
505 B
447 N
754 R
545 B
19 R
704 R
780 R
746 B
401 R
500 N
910 R
887 N
318 K
228 B
244 N
294 B
109 N
235 B
686 K
876 B
653 B
667 K
424 N
569 K
7 B
903 B
323 R
375 N
996 N
669 N
253 K
627 K
872 N
755 N
494 N
707 R
895 R
902 N
385 K
465 R
393 B
609 N
443 N
428 N
284 B
289 R
142 B
936 B
683 N
104 B
281 R
890 K
75 K
120 N
934 B
587 B
974 N
228 R
517 B
110 R
795 N
168 R
771 K
376 N
893 R
496 N
431 R
200 R
466 K
873 K
459 K
863 N
76 N
293 N
832 N
335 B
260 K
836 B
842 B
398 B
838 R
594 B
646 K
606 K
535 R
701 K
781 B
558 N
217 B
963 R
368 B
560 B
68 N
471 B
449 N
665 K
664 N
808 B
842 N
324 N
292 K
333 K
653 K
5 N
